.WRITER_ID wd167.dat
2462 746
2469 746
2472 746
2476 746
2483 746
.PEN_UP
.PEN_DOWN
2488 785
2488 785
2488 785
2488 785
2491 783
2494 779
2496 775
2499 766
2503 757
2504 754
2506 748
2506 743
2508 739
2509 735
2509 731
2509 728
2509 728
2509 728
2509 728
.PEN_UP
.PEN_DOWN
2473 787
2476 787
2487 787
2499 788
2508 790
2519 792
2527 792
2536 792
2542 792
2545 792
2552 792
2558 792
.PEN_UP
.PEN_DOWN
2466 755
2466 754
2466 753
2467 753
2471 753
2480 753
2494 753
2503 755
2514 757
2519 758
2533 760
2543 763
2554 765
2564 767
2575 768
2582 768
.PEN_UP
.PEN_DOWN
2569 779
2563 775
2559 771
2557 769
2554 765
2553 760
2553 755
2554 751
2558 747
2562 745
2565 745
2570 744
2576 744
2581 746
2589 748
2595 750
2600 754
2604 756
2606 757
2610 760
2613 764
2614 768
2614 774
2614 778
2611 782
2607 785
2605 786
2601 786
.PEN_UP
.PEN_DOWN
2608 776
2610 773
2611 771
2613 767
2617 763
2619 759
2621 755
2624 752
2626 749
2628 749
2628 749
2628 749
2630 749
2630 749
2630 749
2630 749
2630 751
2630 753
2629 756
2627 760
2624 765
2622 770
2620 779
2618 783
2616 787
2615 789
2613 793
2612 796
2612 796
2612 796
2610 796
2610 798
2610 799
2610 799
2610 800
2610 802
2610 802
2612 803
2615 803
2617 805
2620 805
2622 805
2626 805
2628 805
2630 805
2634 805
2638 805
2641 805
2644 805
2645 805
2647 805
2651 805
2653 805
2655 805
2658 805
2660 803
2662 799
2663 797
2664 795
2664 792
2664 790
2662 788
2659 784
2655 781
2651 779
2649 777
2645 775
2638 773
2633 772
2627 772
2622 772
2617 772
2611 772
2609 772
2605 772
2602 772
2602 772
2602 772
2603 772
2606 772
2610 771
2613 770
2619 769
2627 767
2637 765
2644 761
2650 758
2658 755
2664 751
2668 749
2673 745
2678 742
2682 740
2686 739
2690 737
2691 735
2691 734
2691 734
.PEN_UP
.PEN_DOWN
2696 801
2694 801
2692 801
2690 802
2688 803
2687 803
2686 803
2685 800
2685 798
2683 794
2682 790
2681 782
2681 773
2681 770
2681 762
2681 754
2683 747
2687 743
2691 739
2695 735
2699 731
2702 730
2706 728
2711 728
2718 728
2722 728
2729 730
.PEN_UP
.PEN_DOWN
2760 790
2758 791
2755 791
2752 791
2749 790
2747 790
2746 790
2744 788
2742 785
2741 783
2739 782
2738 782
2736 782
2735 782
2735 782
2735 782
2735 782
2735 782
2735 782
2735 782
2735 782
2735 782
2735 782
2735 780
2735 779
2735 779
2735 777
2735 775
2734 771
2734 767
2734 763
2734 760
2734 758
2734 757
2734 755
2734 753
2735 751
2737 749
2739 747
2741 744
2742 741
2743 740
2747 738
2751 736
2755 734
2759 733
2763 733
2770 733
2776 734
2778 735
2782 736
2786 738
2788 740
2789 743
.PEN_UP
.PEN_DOWN
2730 761
2734 761
2742 763
2752 766
2760 768
2768 768
2772 768
2779 768
.PEN_UP
.PEN_DOWN
641   242
637 241
633 241
631 239
628 237
628 235
626 233
625 232
622 228
619 224
616 220
614 216
613 212
613 208
613 204
613 202
614 198
616 194
620 189
624 183
628 178
636 174
643 169
649 167
.PEN_UP
.PEN_DOWN
709 222
707 222
705 222
703 222
701 223
701 225
699 225
696 225
695 224
693 221
692 217
692 213
692 209
692 204
692 199
693 195
694 193
697 189
701 185
705 182
709 181
713 181
717 181
721 181
723 181
727 181
731 183
735 186
737 189
737 193
737 197
737 201
737 203
734 206
730 209
726 213
722 217
718 221
713 225
708 229
706 230
702 232
698 232
694 231
692 229
692 227
692 226
.PEN_UP
.PEN_DOWN
749 185
749 185
748 185
748 185
748 185
748 187
748 190
748 194
750 198
751 202
755 210
759 215
762 223
764 229
765 235
766 239
766 243
766 244
766 245
766 245
766 245
766 245
766 245
765 245
765 244
765 242
765 238
765 234
765 229
765 224
765 220
767 216
769 212
771 210
774 207
778 206
782 206
785 206
787 208
788 212
790 216
791 218
792 226
792 230
793 236
795 240
795 244
796 247
796 248
796 248
796 248
796 248
796 248
796 248
796 247
796 245
796 243
796 241
796 237
797 233
797 226
799 221
801 211
803 207
807 203
809 201
813 197
816 193
819 190
.PEN_UP
.PEN_DOWN
832 207
832 207
832 207
832 207
832 207
834 207
834 207
835 207
837 208
839 208
841 209
843 211
845 215
847 219
848 221
849 225
849 232
849 237
849 242
849 247
849 251
849 255
849 257
849 259
848 259
848 259
847 258
847 257
847 255
847 254
847 252
848 248
851 245
855 242
858 238
860 235
862 231
863 229
865 225
866 221
867 217
868 214
870 213
872 213
874 213
875 214
877 216
877 220
877 224
878 228
878 233
879 237
879 241
879 243
879 246
879 248
879 249
879 249
879 249
879 249
879 249
879 249
880 249
882 247
884 243
886 239
890 235
894 231
898 223
900 220
903 213
905 209
.PEN_UP
.PEN_DOWN
937 250
937 250
937 250
937 249
937 248
937 246
937 242
939 238
941 229
944 221
946 217
948 210
949 208
950 204
951 200
951 198
951 198
951 198
.PEN_UP
.PEN_DOWN
909 252
912 254
916 256
923 257
929 257
935 257
941 257
943 257
948 256
952 254
956 252
960 250
964 249
.PEN_UP
.PEN_DOWN
937 196
939 196
942 197
944 197
948 197
952 197
958 197
965 197
969 196
975 196
980 196
982 196
986 196
.PEN_UP
.PEN_DOWN
1030 260
1030 260
1029 260
1029 260
1029 256
1029 252
1029 248
1029 244
1029 241
1030 234
1032 227
1034 220
1036 216
1037 211
1037 207
1038 203
1039 201
1039 198
.PEN_UP
.PEN_DOWN
1054 261
1054 261
1054 261
1056 259
1059 257
1060 256
1062 254
1063 252
1063 251
1064 247
1066 243
1066 234
1066 225
1066 220
1066 213
1066 207
1066 201
1066 196
1066 192
1066 188
1067 184
1068 182
1069 179
1072 179
1076 179
.PEN_UP
.PEN_DOWN
968 265
968 265
970 265
974 265
978 265
986 265
995 265
1005 265
1011 265
1020 266
1029 267
1037 269
1046 269
1056 269
1063 269
1071 269
1073 269
1080 269
.PEN_UP
.PEN_DOWN
1173 256
1172 256
1170 256
1168 256
1164 256
1160 256
1154 256
1147 254
1141 252
1138 251
1132 250
1128 248
1124 246
1122 245
1120 244
1120 244
1120 244
1120 242
1120 242
1120 241
1120 239
1120 238
1120 237
1120 235
1120 235
1121 234
1122 233
1122 232
1122 230
1123 228
1124 226
1124 223
1124 221
1125 217
1125 213
1125 209
1125 206
1125 202
1125 198
1125 194
1125 192
1125 187
1125 181
1126 176
1128 172
1131 170
1135 169
1139 169
1141 170
1145 172
1149 174
1153 178
1157 181
1161 183
1165 185
1169 187
1171 188
1175 189
1177 190
.PEN_UP
.PEN_DOWN
1108 223
1109 225
1113 227
1115 228
1119 228
1125 229
1134 229
1142 229
1149 229
1156 229
1163 229
1167 229
.PEN_UP
.PEN_DOWN
1224 242
1224 234
1224 226
1224 217
1224 210
1225 206
1226 203
1228 198
1230 193
1231 188
1233 184
1235 180
.PEN_UP
.PEN_DOWN
1195 248
1195 252
1195 254
1197 254
1200 254
1204 254
1206 254
1217 255
1226 258
1233 261
1239 262
1247 262
1253 262
1260 260
1262 258
1266 254
1270 250
1273 244
1273 239
1273 233
1271 226
1269 222
1265 216
1261 210
1256 205
1251 200
1247 196
1243 192
1239 189
1237 188
1233 187
1230 186
1228 185
1226 183
1226 183
1226 183
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
614   221
617 221
621 221
623 221
627 221
631 221
635 221
639 221
643 221
647 221
651 221
652 221
653 219
654 219
655 219
655 217
655 215
654 212
652 208
651 207
647 204
644 200
640 196
636 194
633 192
631 191
629 188
629 186
629 184
629 182
629 180
629 179
629 179
631 179
635 179
637 179
642 179
648 179
652 179
657 179
661 179
665 180
669 180
671 180
.PEN_UP
.PEN_DOWN
690 177
690 177
690 180
690 184
690 186
691 190
693 192
694 193
696 197
698 201
701 204
703 208
706 212
708 216
710 220
710 222
710 224
711 226
711 228
712 229
712 230
712 230
712 230
712 230
713 230
714 229
715 227
717 225
719 221
720 217
722 215
723 214
726 210
729 207
731 204
734 200
736 196
738 192
740 188
741 187
744 185
745 185
.PEN_UP
.PEN_DOWN
705 209
707 209
709 209
711 209
712 210
714 210
718 210
720 208
724 208
.PEN_UP
.PEN_DOWN
769 237
767 236
767 234
766 231
766 227
764 223
764 219
764 214
764 212
764 207
765 203
766 199
769 197
772 195
775 194
777 193
778 193
780 192
782 192
785 192
788 192
790 192
791 192
791 194
792 195
792 196
792 198
792 201
792 203
791 207
790 209
788 211
787 212
785 212
783 212
781 212
781 212
781 212
781 212
781 212
781 212
.PEN_UP
.PEN_DOWN
842 256
840 256
838 255
835 255
833 255
832 254
831 253
830 253
828 253
826 251
822 249
819 246
818 243
816 239
815 237
815 236
814 233
812 230
810 229
810 227
810 225
810 224
810 223
810 222
810 220
810 219
812 218
816 215
819 212
823 210
825 207
826 205
829 202
833 200
836 199
838 199
842 199
844 199
846 199
846 199
847 199
847 200
847 201
847 204
847 206
847 208
847 209
847 211
847 213
846 214
845 214
842 214
838 214
836 214
835 214
834 214
834 214
834 214
834 214
836 214
.PEN_UP
.PEN_DOWN
880 250
880 248
880 244
882 240
882 236
882 232
882 227
882 221
882 217
882 213
882 209
882 207
882 205
884 205
885 205
888 205
.PEN_UP
.PEN_DOWN
901 208
903 208
905 207
907 207
908 207
908 207
908 207
908 207
909 210
911 214
914 218
916 222
917 226
918 230
919 234
919 236
919 238
919 239
919 240
919 240
918 240
918 240
918 240
918 240
918 240
918 240
918 240
918 240
920 240
922 237
924 233
925 231
927 227
929 223
932 219
934 215
938 211
941 208
945 206
947 206
950 205
953 205
955 205
957 205
957 205
957 208
958 211
958 213
958 217
958 221
958 226
958 231
956 236
956 242
955 246
954 248
953 251
953 252
953 252
953 252
953 252
.PEN_UP
.PEN_DOWN
994 264
994 263
992 261
990 259
988 256
986 252
985 248
985 246
985 242
985 238
985 235
985 233
985 230
985 228
986 226
987 225
989 223
993 222
996 221
1000 219
1003 218
1005 217
1008 217
1009 217
1012 216
1015 216
1017 216
1018 216
1019 218
1019 219
1019 221
1019 223
1019 226
1019 229
1019 231
1017 233
1014 234
1011 234
1007 234
1005 234
1002 234
1001 234
1001 234
1001 234
1001 234
1001 234
1001 234
.PEN_UP
.PEN_DOWN
2144   216
2144 217
2144 218
2143 219
2143 219
2143 219
2143 219
2143 216
2143 212
2143 207
2144 201
2146 196
2148 192
2149 188
2150 186
2151 182
2151 179
2152 176
2154 174
.PEN_UP
.PEN_DOWN
2148 225
2148 225
2148 227
2150 231
2153 234
2157 236
2159 236
2163 237
2167 237
2171 238
2175 238
2177 238
2180 236
2182 234
2182 232
2182 229
2182 225
2181 221
2179 217
2175 213
2171 210
2167 208
2165 207
2161 205
2157 203
2154 202
2153 202
2153 202
2155 202
2158 203
2160 204
2164 206
2174 208
2181 210
2187 212
2192 212
2196 212
2200 212
2202 212
2206 210
2207 208
2207 204
2206 200
2203 193
2199 189
2195 185
2193 183
2190 181
2187 181
2183 181
2179 181
2174 181
2167 181
2161 183
2158 184
2154 186
2149 188
2144 188
2140 188
2138 187
2138 186
2139 185
2140 185
2143 185
2147 186
2152 188
.PEN_UP
.PEN_DOWN
2236 255
2234 254
2230 252
2226 250
2224 250
2222 250
2220 250
2220 250
2220 250
2220 250
2220 249
2219 247
2218 244
2217 242
2217 238
2217 235
2217 233
2217 233
2216 231
2214 229
2214 225
2214 221
2214 219
2214 217
2214 214
2214 213
2214 211
2214 207
2214 203
2216 200
2217 198
2219 194
2222 192
2223 191
2226 191
2228 191
2228 189
2229 186
2231 186
2235 186
2237 186
2238 186
2240 186
2243 188
2247 190
2250 192
2252 194
2254 195
2255 195
2255 195
2255 195
2256 195
.PEN_UP
.PEN_DOWN
2220 222
2222 222
2223 222
2226 222
2230 222
2234 222
2240 222
2245 222
2252 222
2256 222
.PEN_UP
.PEN_DOWN
2288 254
2288 251
2288 247
2288 243
2288 238
2288 233
2290 227
2292 222
2293 220
2295 216
2297 212
2298 208
2298 204
2298 202
2298 200
2298 199
2297 198
2296 196
2296 195
2296 195
2296 195
2296 195
2295 197
2293 199
2292 201
2290 205
2290 212
2290 222
2290 226
2290 232
2290 238
2290 243
2290 245
2290 249
2290 253
2291 256
2293 259
2295 261
2297 262
2300 263
2301 263
2304 263
2308 263
2310 265
2312 265
2314 265
2316 264
2317 260
2318 258
2320 256
2322 253
2323 250
2323 247
2323 244
2321 241
2319 237
2318 236
2315 235
2311 233
2309 232
2306 231
2304 229
2302 228
2301 227
2301 226
2301 226
2301 226
2301 226
2301 226
2301 226
2303 225
2305 224
2307 223
2311 222
2315 221
2319 221
2323 221
2325 219
2328 217
2329 215
2333 213
2337 211
.PEN_UP
.PEN_DOWN
2374 246
2372 247
2372 248
2372 248
2370 248
2369 248
2367 247
2365 246
2365 238
2365 233
2365 225
2365 220
2365 216
2365 212
2365 208
2365 204
2367 202
2369 199
2371 195
2373 193
2374 192
2376 190
2378 190
2382 190
2386 190
2389 190
2391 190
2393 191
2394 192
2396 194
2399 197
2400 199
2400 201
2399 203
2397 205
2394 205
2393 205
2390 205
2386 205
2382 205
2378 204
2374 202
2370 200
2367 199
2367 199
2367 199
2367 199
2367 197
2368 197
2371 196
2375 196
2382 196
.PEN_UP
.PEN_DOWN
2445 251
2442 253
2439 254
2438 254
2435 254
2431 253
2427 250
2423 247
2421 243
2418 240
2416 236
2415 235
2413 233
2413 231
2413 229
2413 227
2413 226
2414 226
2417 224
2418 223
2422 223
2426 223
2430 223
2436 221
2441 219
2445 217
2449 214
2451 213
2453 212
2456 208
2458 206
2459 204
2459 202
2459 199
2459 198
2459 196
2457 195
2453 193
2451 192
2450 192
2448 192
2446 192
2445 192
2443 192
2441 192
2439 193
2438 195
2436 197
.PEN_UP
.PEN_DOWN
2486 244
2485 244
2484 244
2483 244
2481 243
2479 241
2478 239
2477 235
2476 231
2476 226
2476 223
2476 214
2476 210
2478 207
2482 205
2485 205
2488 205
2492 205
2494 205
2498 205
2502 205
2506 205
2509 205
2511 205
2511 207
2511 209
2511 210
2511 214
2511 217
2508 220
2504 222
2500 224
2496 226
2493 228
2492 230
2490 232
2488 233
2486 233
2486 233
2486 234
2487 234
.PEN_UP
.PEN_DOWN
2513 191
2513 187
2513 184
2513 184
2515 184
2518 186
2520 188
2522 192
2525 196
2527 198
2529 202
2532 206
2535 210
2536 212
2536 216
2536 220
2536 222
2536 223
2536 224
2536 224
2536 226
2536 226
2536 227
2538 228
2539 228
2540 228
2542 226
2543 222
2545 218
2546 216
2547 212
2547 208
2548 202
2549 198
2551 194
2552 191
2552 190
2552 190
2554 191
2556 192
2558 195
2560 198
2560 200
2561 203
2562 205
2563 209
2563 213
2563 217
2563 221
2563 225
2563 231
2564 235
2565 237
2567 241
2569 245
2573 249
2576 252
.PEN_UP
