.WRITER_ID wd210.dat
2562 1366
2561 1365
2561 1364
2561 1363
2561 1362
2562 1362
2564 1362
2566 1362
2567 1362
2569 1362
2571 1362
2574 1362
2578 1361
2580 1360
2584 1356
2588 1352
2592 1348
2600 1342
2606 1335
2613 1331
2618 1326
2622 1325
.PEN_UP
.PEN_DOWN
2678 1382
2676 1380
2673 1376
2672 1373
2668 1357
2664 1350
2660 1346
2656 1342
2652 1338
2650 1332
2648 1328
2646 1327
2644 1326
2642 1326
2640 1328
2640 1330
2640 1332
2640 1334
2640 1334
2640 1334
2642 1334
2644 1335
2648 1337
2652 1341
2657 1348
2664 1357
2670 1366
2673 1370
2682 1379
2687 1386
2692 1392
2697 1396
2702 1400
2706 1402
2710 1403
2712 1403
2716 1402
2720 1399
2722 1395
2724 1389
2725 1384
2725 1379
2725 1375
2724 1374
2721 1373
2717 1373
2713 1373
2708 1373
2703 1373
2696 1373
2691 1372
2686 1371
2682 1368
2678 1364
2672 1360
2668 1356
2665 1352
2662 1351
2661 1351
2661 1351
2661 1353
2659 1354
2659 1356
2659 1358
2659 1360
2659 1360
2659 1360
2660 1359
2662 1355
2666 1345
2670 1340
2677 1336
2682 1332
2686 1328
2691 1327
2693 1327
2698 1327
.PEN_UP
.PEN_DOWN
2780 1386
2779 1382
2778 1378
2777 1374
2774 1370
2772 1368
2768 1365
2762 1363
2756 1360
2750 1356
2746 1352
2742 1348
2738 1341
2736 1337
2734 1330
2732 1326
2732 1322
2732 1320
2732 1320
2732 1320
2732 1320
2732 1321
2733 1323
2737 1324
2741 1324
2750 1324
2760 1324
2767 1323
2774 1320
2778 1318
2782 1317
2786 1316
2790 1316
2794 1316
.PEN_UP
.PEN_DOWN
2745 1358
2747 1356
2750 1355
2754 1355
2758 1355
2766 1355
2773 1356
2780 1358
2782 1358
2787 1358
2793 1358
2798 1358
2803 1358
2807 1357
2811 1354
.PEN_UP
.PEN_DOWN
2785 1378
2791 1378
2800 1378
2806 1378
2814 1378
2816 1378
.PEN_UP
.PEN_DOWN
2886 1394
2882 1393
2878 1390
2876 1388
2872 1381
2865 1374
2858 1365
2852 1358
2844 1354
2838 1350
2833 1347
2828 1346
2824 1346
2820 1346
2816 1346
2815 1346
2815 1344
2817 1340
2821 1336
2823 1334
2827 1331
2835 1330
2843 1330
2852 1330
2860 1331
2868 1332
2875 1332
2880 1333
2885 1334
2893 1334
2901 1334
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2214   828
2211 828
2207 828
2205 828
2201 827
2197 825
2193 823
2189 820
2184 817
2180 813
2176 810
2174 809
2172 806
2172 802
2172 798
2173 794
2175 790
2179 786
2183 782
2189 780
2199 777
2208 775
2217 775
2226 775
2235 775
2240 777
2247 779
2249 780
2255 782
.PEN_UP
.PEN_DOWN
2277 808
2273 804
2270 800
2266 796
2262 790
2259 785
2257 781
2256 779
2254 776
2252 774
2250 774
2250 774
2250 774
2250 774
2250 774
2250 775
2252 777
2254 779
2256 781
2260 784
2264 788
2268 796
2272 804
2274 807
2279 816
2283 822
2290 826
2295 830
2299 834
2303 838
2307 841
2309 841
2312 841
2314 841
2314 839
2314 836
2314 832
2314 828
2314 825
2313 824
2311 820
2309 816
2305 813
2301 811
2297 808
2292 806
2286 803
2284 802
2279 802
2275 802
2271 802
2268 802
2267 803
2267 805
2267 805
2267 805
2267 805
2267 805
2267 805
2267 805
2267 803
2269 800
2272 796
2274 794
2278 790
2282 785
2286 781
2291 777
2297 775
2304 775
.PEN_UP
.PEN_DOWN
2364 812
2360 808
2356 805
2352 801
2349 797
2347 793
2345 790
2344 788
2342 786
2341 784
2340 784
2339 784
2339 783
2338 783
2338 783
2338 783
2339 783
2341 785
2345 788
2349 792
2353 796
2359 803
2365 809
2368 812
2373 819
2379 823
2383 827
2387 830
2391 832
2394 834
2397 834
2397 834
2398 834
2398 834
2398 834
2398 831
2398 827
2398 823
2398 817
2398 815
2397 808
2395 800
2392 796
2388 790
2384 786
2380 781
2377 776
.PEN_UP
.PEN_DOWN
2362 821
2366 821
2371 821
2378 821
2384 821
.PEN_UP
.PEN_DOWN
2429 823
2427 819
2425 815
2422 811
2418 807
2416 805
2412 801
2408 797
2404 793
2400 789
2398 787
2398 787
2398 787
2398 788
2400 790
2402 792
2404 795
2407 799
2410 803
2413 807
2417 811
2419 813
2423 817
2427 821
2431 825
2435 828
2439 830
2441 830
2442 830
2442 830
2442 830
2443 830
2444 830
2445 829
2445 826
2445 822
2445 814
2445 812
2445 805
2445 801
2445 796
2445 792
2445 788
2446 784
2446 780
2446 779
2448 778
2450 778
2453 778
2456 778
2460 779
2463 779
2467 781
2469 782
2476 784
2482 786
2486 790
2491 794
2495 798
2499 804
2503 808
2504 811
2505 815
2505 819
2505 823
2505 827
.PEN_UP
.PEN_DOWN
2553 840
2549 836
2545 834
2541 832
2537 830
2533 826
2529 822
2527 820
2522 816
2518 813
2514 809
2510 805
2506 801
2504 799
2504 798
2504 798
2504 798
2504 798
2504 798
2506 798
2508 798
2511 799
2515 800
2519 800
2529 802
2537 805
2544 807
2550 808
2557 808
2563 808
2567 808
2569 808
.PEN_UP
.PEN_DOWN
2554 804
2552 803
2551 803
2550 801
2550 799
2549 797
2549 795
2549 793
2549 791
2549 789
2549 788
.PEN_UP
.PEN_DOWN
2607 845
2603 845
2599 845
2596 845
2590 845
2586 844
2582 842
2578 838
2577 834
2577 830
2577 826
2577 824
2577 820
2579 813
2582 809
2586 805
2591 801
2600 797
2605 794
2607 793
2611 792
2615 791
2617 789
2617 787
2617 786
2615 786
2611 786
2609 785
2601 784
2590 782
2580 780
2573 778
2567 777
2559 777
2554 776
2552 776
2548 775
2545 775
.PEN_UP
.PEN_DOWN
2667 833
2663 829
2659 825
2652 821
2647 814
2643 808
2641 804
2637 797
2633 791
2629 787
2626 783
.PEN_UP
.PEN_DOWN
2712 859
2710 858
2708 855
2705 850
2701 844
2697 832
2694 823
2692 819
2689 812
2685 805
2681 798
2679 792
2676 788
.PEN_UP
.PEN_DOWN
2657 834
2661 834
2665 834
2672 834
2678 834
2684 834
2692 834
2698 834
.PEN_UP
.PEN_DOWN
2742 830
2738 827
2732 825
2726 825
2721 823
2717 820
2713 816
2711 814
2707 810
2704 805
2702 800
2702 796
2702 792
2703 790
2705 790
2706 790
2708 792
2710 795
2712 799
2714 803
2718 811
2722 817
2728 824
2730 827
2736 833
2743 839
2748 845
2754 849
2758 853
2762 856
2768 858
2770 858
2774 858
2777 856
2777 852
2777 848
2777 844
2777 839
2777 835
2777 833
2777 829
2775 825
2773 821
2769 817
2765 813
2761 809
2757 805
2755 803
2751 799
.PEN_UP
.PEN_DOWN
2722 820
2726 821
2730 823
2740 825
2748 826
2754 827
2761 828
.PEN_UP
.PEN_DOWN
2837 833
2836 833
2835 834
2834 834
2831 834
2827 835
2823 835
2821 835
2820 836
2817 836
2815 837
2811 839
2808 840
2805 841
2803 841
2801 841
2801 841
2800 841
2798 841
2798 839
2796 835
2794 831
2792 827
2790 818
2789 813
2787 805
2785 797
2782 793
2780 789
2778 785
2777 781
2775 777
2774 775
2772 773
.PEN_UP
.PEN_DOWN
2765 814
2769 814
2773 814
2775 814
2783 814
2789 814
2794 814
2800 814
2806 812
.PEN_UP
.PEN_DOWN
2852 832
2854 832
2858 832
2862 832
2869 831
2877 831
2882 831
2889 831
2898 831
2900 832
2904 834
2908 834
2912 834
2916 834
2920 834
.PEN_UP
.PEN_DOWN
2884 829
2880 825
2878 823
2876 813
2873 805
2869 796
2865 791
2862 787
2859 783
2857 779
2856 777
2854 774
2852 773
.PEN_UP
.PEN_DOWN
649   270
649 268
649 265
649 261
648 257
648 255
647 251
647 247
647 243
647 239
647 235
647 231
647 229
647 229
649 228
651 228
654 227
656 226
660 224
664 223
668 221
669 221
671 220
673 220
677 220
681 220
683 222
687 225
689 229
690 231
694 236
697 241
701 246
704 250
705 254
705 258
705 260
705 260
705 260
705 260
704 259
703 256
702 252
701 247
699 240
699 237
698 232
698 228
698 224
698 220
698 218
698 217
698 215
698 215
698 215
699 215
701 215
704 214
706 213
.PEN_UP
.PEN_DOWN
734 229
733 228
731 225
731 221
731 217
731 213
731 208
730 203
729 199
729 198
728 198
728 198
728 198
728 199
728 203
728 207
728 211
728 213
729 217
731 225
733 229
736 233
739 237
741 241
744 244
746 246
748 250
751 252
753 255
756 258
758 261
761 263
762 265
763 265
763 265
763 265
763 264
763 262
763 258
764 249
764 240
764 236
764 228
764 220
764 216
764 212
764 208
764 204
766 201
767 200
769 199
771 199
774 199
776 199
779 200
783 202
787 204
789 206
793 210
797 213
801 216
804 218
807 220
809 223
809 227
809 229
.PEN_UP
.PEN_DOWN
845 247
847 247
851 247
855 247
859 247
863 247
867 248
869 249
873 251
879 253
883 256
887 260
.PEN_UP
.PEN_DOWN
853 239
852 237
850 235
849 235
848 232
847 229
845 226
844 225
841 222
838 219
836 215
834 211
832 207
.PEN_UP
.PEN_DOWN
800 197
804 197
808 199
812 201
819 205
827 210
835 215
841 219
843 221
848 224
854 224
.PEN_UP
.PEN_DOWN
897 249
897 249
897 249
897 250
897 252
897 253
899 256
902 260
906 262
911 265
919 267
921 267
928 268
934 268
941 268
945 268
951 266
956 263
960 260
962 258
.PEN_UP
.PEN_DOWN
921 236
919 232
917 226
915 222
914 215
912 211
911 207
910 205
.PEN_UP
.PEN_DOWN
966 225
965 220
962 216
959 212
959 208
958 204
958 202
958 200
958 200
958 200
958 200
958 202
958 203
958 205
960 207
962 209
964 212
966 214
970 218
974 222
978 230
982 240
986 249
990 258
994 263
996 266
1000 273
1004 277
1008 281
1012 285
1014 286
1016 286
1016 284
1017 282
1019 278
1019 273
1019 265
1020 260
1020 253
1020 247
1020 243
1020 240
1019 236
1018 232
1016 228
1014 224
1012 220
.PEN_UP
.PEN_DOWN
992 244
996 244
1002 244
1007 243
1011 242
.PEN_UP
.PEN_DOWN
1059 275
1056 273
1053 270
1051 266
1050 262
1047 252
1044 243
1042 234
1040 229
1038 225
1036 221
1035 217
1034 217
1034 217
1034 217
1034 218
1034 220
1035 224
1036 228
1038 232
1040 234
1043 238
1046 242
1049 246
1053 249
1057 251
1061 255
1063 259
1064 261
1067 265
1069 269
1072 273
1075 276
1077 278
1079 280
1081 282
1082 283
1084 283
1085 283
1085 281
1085 279
1085 275
1085 271
1082 263
1080 260
1076 253
1072 247
1068 243
1064 238
1060 234
1056 232
1052 232
1050 232
1047 232
1045 234
1044 237
1044 240
1043 244
1043 248
1043 250
1043 251
1043 252
1043 252
1045 253
1047 253
1050 252
1053 250
1055 246
1056 244
1058 240
1060 238
1062 236
1066 236
1069 236
1071 236
1075 235
1077 235
1080 235
1083 235
1086 235
.PEN_UP
.PEN_DOWN
1132 272
1134 268
1135 267
1136 263
1138 259
1140 255
1142 251
1144 247
1148 243
1151 240
1153 239
1157 237
1161 235
1165 235
1169 235
1173 235
1177 235
.PEN_UP
.PEN_DOWN
1168 242
1159 233
1150 228
1140 221
1131 214
1123 206
.PEN_UP
.PEN_DOWN
2172   238
2174 238
2176 238
2180 238
2184 238
2186 238
2195 238
2202 238
2209 239
2216 242
2223 244
2233 246
2239 247
2242 247
2249 247
2254 247
2260 247
2265 247
2269 247
2273 248
2277 250
2279 250
.PEN_UP
.PEN_DOWN
2227 248
2225 247
2224 245
2221 243
2217 239
2213 235
2209 231
2205 227
2203 225
2199 221
2195 217
2192 213
2189 209
2187 206
2185 202
.PEN_UP
.PEN_DOWN
2289 258
2289 256
2287 254
2284 250
2280 246
2276 237
2274 233
2270 226
2266 219
2261 213
2256 209
2252 205
2248 201
2245 198
2244 197
2244 196
.PEN_UP
.PEN_DOWN
2326 259
2325 257
2322 253
2318 249
2314 245
2310 241
2306 234
2302 230
2298 226
2296 224
2292 220
2288 216
2284 212
2282 210
.PEN_UP
.PEN_DOWN
2256 233
2260 233
2265 234
2275 235
2282 235
2289 235
2297 235
2305 236
2307 237
2312 237
.PEN_UP
.PEN_DOWN
2346 248
2344 246
2342 245
2338 243
2336 242
2333 239
2329 236
2326 232
2324 229
2321 227
2319 225
2317 222
2316 221
2314 220
2312 219
2311 219
2310 219
2310 219
2310 219
2310 219
2310 219
2310 219
2310 220
2313 222
2317 225
2321 229
2327 233
2335 237
2338 239
2344 243
2350 247
2356 251
2362 253
2367 257
2372 260
2377 262
2379 262
2383 262
2385 262
2386 262
2386 261
2386 260
2386 259
2386 257
2386 256
2385 253
2383 251
2381 251
2379 250
2376 249
2372 247
2369 245
2365 244
2363 243
2359 241
2355 240
2351 239
2347 239
2343 239
2339 239
2337 239
2336 239
2335 240
2335 242
2335 242
2335 243
2335 243
2335 243
2335 243
2335 243
2336 243
2336 243
2337 242
2339 241
2340 238
2343 234
2345 230
2347 228
2351 224
2355 222
2358 219
2362 215
2366 212
2369 209
2371 206
2372 204
2374 202
2376 200
.PEN_UP
.PEN_DOWN
2407 263
2407 263
2407 263
2407 264
2407 264
2407 265
2408 266
2409 266
2409 266
2409 266
2409 266
2409 266
2409 265
2408 263
2406 261
2402 258
2398 254
2396 252
2394 248
2391 244
2389 241
2388 239
2388 235
2388 233
2388 231
2388 230
2388 228
2388 226
2388 225
2388 224
2390 222
2394 221
2398 221
2400 221
2404 221
2408 221
2415 221
2420 221
2424 221
2428 222
.PEN_UP
.PEN_DOWN
2400 255
2402 255
2406 255
2410 255
2414 256
2421 257
2428 257
2432 257
2436 257
2440 257
2441 257
2442 257
2442 257
.PEN_UP
.PEN_DOWN
2411 276
2416 274
2420 273
2426 271
2430 270
.PEN_UP
.PEN_DOWN
2471 273
2471 273
2471 273
2472 273
2473 273
2473 273
2473 273
2473 273
2473 272
2473 270
2473 266
2472 262
2472 258
2470 254
2468 250
2465 246
2463 243
2460 238
2457 234
2455 230
2453 227
2449 225
2446 223
2445 222
2445 221
2445 220
2445 219
2445 219
2445 219
2445 221
2445 222
2446 226
2447 228
2451 232
2455 238
2459 246
2464 252
2471 259
2476 263
2481 267
2483 269
2487 273
2491 277
2493 279
2495 280
2497 281
2499 281
2501 281
2502 281
2504 280
2505 278
2505 274
2506 271
2507 267
2507 264
2507 260
2507 258
2506 254
2506 251
2505 248
2505 245
2503 241
2501 239
2499 235
2498 233
2496 229
2494 225
2492 221
.PEN_UP
.PEN_DOWN
2449 270
2452 270
2456 270
2458 270
2462 270
2470 269
2479 267
2489 265
2495 263
2501 262
.PEN_UP
.PEN_DOWN
2551 274
2549 272
2545 268
2541 263
2538 252
2535 248
2533 246
2529 242
2527 237
2525 233
2524 229
2522 225
2521 222
2521 221
2521 221
2521 221
2521 221
2520 221
2520 222
2520 223
2520 225
2522 228
2523 230
2527 234
2531 239
2536 245
2541 253
2549 259
2557 263
2565 269
2567 273
2573 278
2579 283
2584 287
2588 290
2592 291
2596 291
2600 291
2601 291
2603 291
2604 290
2604 288
2605 284
2607 282
2608 278
2608 274
2608 272
2608 269
2608 265
2608 261
2606 257
2602 252
2598 247
2594 240
2591 238
2585 233
2580 228
2572 224
2567 220
2563 217
2556 215
2550 215
2548 215
2544 215
2537 215
2530 215
2525 216
2521 218
2517 221
2513 225
.PEN_UP
.PEN_DOWN
707   1364
707 1363
707 1362
707 1359
707 1357
707 1350
707 1346
705 1342
703 1338
701 1329
699 1323
697 1319
696 1318
696 1318
696 1318
696 1318
696 1316
696 1316
696 1316
696 1319
696 1319
696 1321
697 1324
699 1328
701 1339
701 1347
703 1356
707 1360
709 1362
711 1366
715 1377
718 1389
721 1393
723 1396
725 1396
727 1396
729 1398
730 1399
734 1401
737 1401
740 1400
742 1397
744 1396
746 1396
747 1394
747 1392
748 1386
748 1380
748 1376
748 1372
748 1367
748 1357
747 1349
746 1347
743 1343
738 1326
737 1319
735 1315
733 1311
.PEN_UP
.PEN_DOWN
696 1370
700 1370
704 1370
710 1370
718 1370
723 1370
731 1369
737 1369
744 1370
.PEN_UP
.PEN_DOWN
763 1363
764 1363
765 1364
769 1366
773 1367
778 1367
788 1367
796 1368
802 1371
810 1374
817 1375
821 1375
826 1375
831 1375
835 1377
839 1380
.PEN_UP
.PEN_DOWN
808 1358
805 1355
801 1351
798 1344
796 1335
793 1329
791 1327
788 1324
.PEN_UP
.PEN_DOWN
862 1373
865 1373
869 1373
873 1375
877 1377
885 1377
888 1377
893 1377
897 1377
901 1380
905 1382
909 1382
.PEN_UP
.PEN_DOWN
871 1358
868 1355
866 1351
863 1347
859 1343
856 1339
853 1335
852 1333
.PEN_UP
.PEN_DOWN
917 1361
921 1361
925 1363
929 1367
935 1371
940 1372
952 1373
958 1375
960 1376
965 1376
969 1375
973 1375
976 1375
979 1376
981 1378
.PEN_UP
.PEN_DOWN
953 1370
949 1366
947 1364
945 1360
944 1356
942 1353
938 1349
934 1343
931 1336
.PEN_UP
.PEN_DOWN
918 1328
922 1329
926 1333
932 1337
939 1338
944 1338
952 1338
958 1338
965 1340
.PEN_UP
.PEN_DOWN
1031 1376
1027 1374
1023 1373
1021 1373
1017 1373
1010 1370
1006 1366
1002 1362
1000 1359
999 1357
999 1353
999 1351
999 1342
1000 1339
1002 1339
1004 1339
1008 1337
1012 1333
1016 1332
1019 1332
1026 1332
1031 1332
1038 1332
.PEN_UP
.PEN_DOWN
1085 1347
1081 1343
1077 1339
1074 1335
1071 1329
1068 1322
1066 1318
1065 1317
1063 1317
1063 1317
1063 1316
1062 1313
1062 1312
1062 1313
1063 1317
1064 1319
1067 1321
1071 1324
1074 1328
1078 1333
1082 1345
1086 1350
1090 1354
1092 1356
1096 1361
1100 1369
1104 1377
1108 1382
1112 1386
1116 1388
1120 1388
1122 1389
1126 1391
1130 1391
1133 1391
1134 1388
1134 1385
1134 1383
1134 1381
1134 1381
1134 1378
1134 1372
1134 1365
1133 1361
1131 1357
1129 1349
1127 1342
1126 1337
1123 1333
1121 1331
1121 1328
1120 1324
1120 1318
.PEN_UP
.PEN_DOWN
1093 1351
1097 1351
1101 1352
1105 1354
1111 1354
1118 1354
1124 1354
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
696   825
696 827
696 827
696 827
694 827
691 827
687 828
683 829
679 828
675 826
673 825
667 822
663 822
659 822
655 821
653 818
652 815
652 814
652 814
652 813
652 810
652 806
652 802
652 798
652 794
651 790
650 788
650 777
648 772
646 768
646 764
645 760
644 755
.PEN_UP
.PEN_DOWN
664 791
667 791
671 791
675 791
682 791
685 791
.PEN_UP
.PEN_DOWN
736 805
731 801
726 795
720 788
716 783
714 781
710 777
706 774
702 772
701 770
701 769
701 769
703 768
704 767
707 766
711 765
714 765
718 765
724 765
733 765
739 766
742 767
747 770
753 774
757 778
761 783
764 789
766 795
766 802
766 804
766 808
.PEN_UP
.PEN_DOWN
780 794
778 792
775 788
771 783
769 776
768 770
767 765
767 761
767 759
767 759
767 759
767 759
767 761
768 765
770 769
772 778
775 786
777 791
780 796
784 804
788 809
796 817
800 823
804 828
806 830
810 834
815 837
819 837
823 837
826 837
827 837
827 835
827 834
827 832
827 830
827 827
825 823
823 818
819 812
815 808
813 805
809 800
805 796
801 794
797 794
793 794
788 794
784 794
782 794
779 794
779 794
779 795
779 796
779 796
780 796
782 796
783 796
786 796
789 794
793 792
797 791
801 790
805 788
809 786
811 785
815 784
.PEN_UP
.PEN_DOWN
864 832
864 832
864 832
864 832
864 830
863 829
863 827
863 826
863 824
861 822
859 820
858 819
855 817
851 817
847 815
845 813
843 809
839 806
837 803
836 802
835 799
833 795
833 791
833 787
833 784
833 780
833 778
833 777
833 775
835 773
837 772
841 772
845 770
849 769
853 769
855 769
859 769
863 769
867 769
869 769
869 771
869 772
869 774
869 775
869 777
869 780
869 782
867 786
865 788
864 791
862 793
861 794
860 795
860 795
860 795
860 795
860 795
862 795
862 795
862 795
862 795
864 795
867 795
870 794
874 792
878 792
882 792
884 792
888 792
892 792
896 792
900 792
.PEN_UP
.PEN_DOWN
946 808
943 808
940 809
938 809
936 809
932 809
930 809
927 809
923 808
919 806
915 803
911 800
909 796
907 792
907 790
907 786
906 782
906 778
906 774
906 770
908 766
910 764
912 763
916 763
920 763
926 764
931 766
938 769
942 773
947 780
949 782
953 786
956 790
957 794
957 798
957 800
957 803
957 805
956 806
.PEN_UP
.PEN_DOWN
995 820
997 820
1000 820
1003 820
1007 820
1009 820
1013 820
1017 820
1021 820
1025 820
.PEN_UP
.PEN_DOWN
992 808
991 802
989 798
987 791
985 785
984 783
982 777
981 773
981 769
.PEN_UP
.PEN_DOWN
1050 828
1051 827
1054 825
1056 824
1060 822
1064 821
1066 820
1070 818
1074 816
1078 814
1082 814
1084 814
1086 814
1089 814
1090 814
.PEN_UP
.PEN_DOWN
1059 823
1058 819
1055 815
1052 810
1051 805
1049 797
1046 790
1044 783
1042 777
1042 772
.PEN_UP
.PEN_DOWN
1097 824
1097 824
1097 824
1097 822
1095 820
1094 817
1092 813
1090 809
1087 805
1084 800
1083 797
1081 790
1079 786
1079 782
1079 778
1079 774
1079 771
1080 768
1081 768
1084 768
1088 768
1092 769
1096 771
1100 773
1108 775
1114 777
1117 778
1121 780
1126 781
1130 781
1136 781
1140 781
.PEN_UP
.PEN_DOWN
1085 809
1089 807
1093 805
1097 803
1101 802
1105 802
1107 802
1111 803
1116 805
.PEN_UP
.PEN_DOWN
1100 842
1104 842
1110 841
1118 840
.PEN_UP
.PEN_DOWN
1151 804
1149 803
1145 799
1141 795
1137 791
1134 788
1132 786
1132 784
1132 782
1132 781
1132 779
1132 779
1132 779
1132 779
1133 781
1135 783
1137 787
1138 790
1142 798
1146 804
1150 808
1154 816
1158 821
1162 826
1166 830
1168 832
1172 836
1176 839
1179 840
1181 840
1181 840
1181 838
1181 834
1181 832
1181 825
1181 817
1181 811
1181 804
1181 798
1181 793
1181 788
1181 785
1181 779
1181 774
1181 770
1183 767
1185 766
1187 766
1189 766
1190 766
1193 766
1197 767
1200 769
1203 772
1206 776
1210 780
1214 785
1216 787
1219 791
1222 797
1225 802
1229 806
1231 810
1233 814
1235 818
1236 820
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2163   258
2163 258
2163 258
2163 257
2162 253
2159 249
2156 240
2153 233
2151 225
2151 222
2150 218
2150 214
2150 209
.PEN_UP
.PEN_DOWN
2216 265
2214 263
2210 256
2206 246
2202 238
2198 229
2196 223
2195 214
2193 209
2192 207
2192 201
2192 196
.PEN_UP
.PEN_DOWN
2163 241
2167 241
2171 241
2173 241
2181 241
2189 241
2197 241
.PEN_UP
.PEN_DOWN
2241 225
2237 219
2235 212
2233 207
2231 203
2229 199
2227 196
2226 194
2226 194
2226 194
2226 194
2225 194
2224 194
2224 194
2224 196
2227 198
2231 202
2233 204
2237 208
2241 214
2244 221
2248 229
2252 235
2256 240
2260 245
2262 247
2266 251
2270 255
2275 259
2279 262
2283 262
2286 262
2287 260
2287 259
2287 257
2287 255
2288 251
2288 247
2288 243
2288 234
2288 229
2287 226
2285 218
2284 214
2282 207
2280 203
2278 199
2276 195
2274 193
.PEN_UP
.PEN_DOWN
2235 234
2239 232
2247 230
2255 229
2264 228
2270 227
2277 226
2279 226
.PEN_UP
.PEN_DOWN
2331 223
2327 219
2323 214
2321 211
2317 207
2314 203
2311 199
2309 195
2307 191
2305 188
2304 188
2304 188
2304 188
2304 188
2305 188
2307 188
2309 189
2311 193
2315 197
2317 199
2320 207
2324 215
2328 226
2334 235
2344 242
2350 251
2356 258
2359 262
2365 269
2369 275
2376 281
2380 285
2386 289
2390 291
2394 291
2396 291
2397 291
2397 290
2397 287
2397 283
2397 279
2396 275
2393 271
2389 266
2387 260
2383 256
2379 252
2373 248
2367 242
2360 237
2354 233
2347 229
2344 227
2339 224
2335 222
2331 222
2327 221
.PEN_UP
.PEN_DOWN
2415 262
2411 258
2410 253
2408 244
2406 238
2402 232
2398 227
2394 221
2390 216
2387 211
2385 209
2383 203
2381 199
.PEN_UP
.PEN_DOWN
2473 277
2468 271
2459 263
2454 254
2450 244
2446 237
2444 234
2439 227
2435 223
2431 215
2427 208
2423 202
.PEN_UP
.PEN_DOWN
2419 247
2427 246
2432 245
2439 245
2449 245
.PEN_UP
.PEN_DOWN
2473 232
2469 229
2465 225
2463 223
2459 220
2455 217
2453 215
2453 212
2453 210
2453 208
2453 207
2453 207
2453 207
2455 207
2457 207
2459 210
2463 214
2467 218
2471 223
2474 226
2481 233
2490 238
2496 244
2502 249
2509 256
2514 261
2519 265
2523 268
2525 268
2529 269
2531 269
2532 268
2532 267
2532 265
2532 263
2531 259
2530 257
2529 253
2526 249
2523 245
2519 238
2515 233
2511 229
2509 222
2508 220
2504 213
2500 209
2496 205
2494 201
.PEN_UP
.PEN_DOWN
2488 242
2492 242
2494 242
2500 241
2508 241
.PEN_UP
