

.WRITER_ID jlb_0006
  79   39
  79   33
  78   17
  89    9
  96   10
 111   17
 123   26
 140   38
.PEN_UP
.PEN_DOWN
 175   64
 182   65
 196   70
 214   86
 220   95
 220  104
 220  111
 204  109
 199   97
 193   82
 185   65
 180   50
 178   36
 182   21
 199   13
 213   17
 223   24
 238   33
.PEN_UP
.PEN_DOWN
 210   22
 226   25
 243   42
 253   54
 260   62
 271   70
 290   82
 296   83
 310   78
 307   60
 307   53
 307   35
 310   21
 317   17
 331   21
 344   32
 357   42
 368   51
 377   61
 384   67
 388   73
 385   61
 385   54
 385   37
 393   18
 399   14
 406   14
 418   22
 425   32
.PEN_UP
.PEN_DOWN
 374   65
 374   57
 382   52
 388   53
 403   57
 420   67
 425   75
 428   82
 428   88
 425   94
 421  100
 414  103
 408  101
 393   95
 388   89
.PEN_UP
.PEN_DOWN
 403   13
 420   19
 435   28
 447   40
 462   50
 480   61
 491   72
 498   75
 485   62
 474   46
 468   33
 466   19
 472    7
 493   11
 509   19
 519   27
 529   39
.PEN_UP
.PEN_DOWN
 520  128
 528  123
 543  122
 560  132
 568  148
 563  164
 557  166
 541  165
 530  147
 525  130
.PEN_UP
.PEN_DOWN
 558   66
 571   61
 587   64
 597   70
 609   83
 610   92
 609  107
 603  111
 589  108
 578   96
 563   79
 553   62
 544   46
 544   39
 544   22
 560    7
 584    0
 597    3
 614   10
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  46  102
  31   95
  17   81
  11   66
   5   45
   0   33
   4   14
  21    6
  36    8
  52   11
  67   19
  78   27
  90   37
  98   51
 103   67
 104   81
  95   99
  87  108
  78  113
  58  111
  45  107
  40   94
.PEN_UP
.PEN_DOWN
  95   52
  95   46
 107   38
 118   43
 134   55
 148   68
 165   79
 180   88
 192  101
 176   87
 163   71
 157   48
 153   31
 161   16
 178   17
 197   23
 210   34
 231   48
 239   70
 247   81
 241   59
 235   42
 235   34
 234   16
 248    9
 270   16
.PEN_UP
.PEN_DOWN
 345   94
 339   95
 326   92
 318   83
 305   66
 297   44
 292   30
 289   17
 295    4
 303    4
 320   10
 334   19
 350   42
 356   61
 363   77
 363   87
 354   75
 345   60
 345   44
 349   22
 367   17
 392   20
 403   25
.PEN_UP
.PEN_DOWN
 431   74
 438   59
 453   60
 469   70
 478   77
 491   87
 502  104
 503  112
 503  118
 480  111
 463   92
 447   67
 429   45
 426   28
 430   11
 448    3
 463    6
 478   10
 491   17
 502   26
.PEN_UP
.PEN_DOWN
 519   58
 538   57
 552   63
 563   73
 578   84
 588  104
 584  112
 567  108
 554   95
 541   75
 530   52
 521   38
 520   23
 522    6
 528    2
 547    0
 566    8
 584   17
 603   30
 620   39
 633   56
 646   71
 649   65
 644   45
 640   28
 637   17
 657   23
 670   34
 681   51
 691   64
 695   44
 691   30
 690   24
 691   17
 705    9
 729   22
 738   31
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  146
  22  154
  46  168
  66  180
  90  199
 112  216
 133  234
 149  256
 166  281
 174  299
 182  314
 178  289
 171  264
 162  239
 143  212
 127  187
 119  167
 118  152
 122  144
 140  147
 154  158
 169  172
.PEN_UP
.PEN_DOWN
 113  205
 115  217
 133  220
 151  224
 165  229
 183  233
.PEN_UP
.PEN_DOWN
 243  203
 240  211
 212  204
 194  193
 177  174
 167  157
 160  142
 160  136
 187  147
 202  160
 210  174
 218  182
 227  157
 226  125
 225   93
 223   66
 217   45
 211   31
 196   16
 178    6
 157    0
 141    2
 121    7
 117   17
 123   34
 138   51
 158   66
.PEN_UP
.PEN_DOWN
 305  218
 312  215
 329  218
 342  224
 358  233
 376  246
 391  257
 406  271
 415  288
 419  305
 419  322
 407  333
 387  317
 373  296
 357  264
 339  230
 325  203
 318  180
 316  164
 318  158
 327  146
 333  144
 352  149
 362  159
 379  172
 396  186
 409  197
 404  177
 406  171
 424  170
 436  179
.PEN_UP
.PEN_DOWN
 462  249
 480  258
 491  267
 491  274
 485  281
 468  279
 456  271
 444  263
 437  249
.PEN_UP
.PEN_DOWN
 548  235
 532  231
 517  219
 501  203
 491  186
 493  167
 508  159
 532  167
 547  175
.PEN_UP
.PEN_DOWN
 576  199
 592  204
 604  210
 611  219
 623  229
 629  236
 614  238
 601  230
 586  212
 572  197
 565  179
 565  173
 568  155
 579  149
 604  154
 623  164
 640  176
 658  188
 673  205
.PEN_UP
.PEN_DOWN
 724  287
 724  265
 711  246
 700  222
 680  201
 671  184
 670  169
 670  158
 678  148
 699  157
 718  168
 727  174
.PEN_UP
.PEN_DOWN
 705  221
 707  227
 718  231
 733  235
 747  240
 760  246
 776  258
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   25
  19   31
  33   40
  55   52
  72   66
  88   85
  99   96
 108  106
 108   91
 106   75
 105   57
 102   41
 104   35
 105   29
 109   12
 115    9
 127    5
 145   15
 158   21
 172   32
 183   44
 191   57
 198   70
 200   76
 201   91
 191  111
 183  121
 171  133
 159  141
 152  140
 146  135
 138  125
 141  119
 158  110
 165  108
 189  110
 210  107
 216  109
 227  111
 233  113
 239  115
 255  121
.PEN_UP
.PEN_DOWN
 336  203
 331  185
 319  160
 308  134
 299  107
 291   78
 288   53
 288   46
 289   32
 295   22
 311   18
 330   21
 340   30
 351   40
 363   47
 372   62
.PEN_UP
.PEN_DOWN
 343  151
 368  157
 380  160
 401  160
.PEN_UP
.PEN_DOWN
 442  121
 428  108
 413   95
 394   73
 380   56
 375   39
 380   21
 402   21
 423   27
 441   35
 458   51
 474   74
 484   93
 484   99
 486  117
 474   93
 472   79
 469   57
 469   50
 473   35
 488   23
 505   25
 514   32
.PEN_UP
.PEN_DOWN
 566   85
 584   85
 601   91
 623  103
 634  112
 640  123
 648  140
 640  145
 625  139
 613  126
 599  108
 584   92
 576   72
 572   49
 573   34
 579   21
 589   15
 603   17
 618   21
 636   32
 653   43
 667   65
 678   85
 683   99
 685  105
 688  119
 695  114
 707  106
 713   93
 711   75
 706   60
 701   47
 696   33
 699   19
 719   25
 729   32
 741   44
.PEN_UP
.PEN_DOWN
 859  104
 866  112
 847  112
 824   98
 800   77
 783   52
 781   35
 780   29
 784    9
 805    0
 828    4
 844    0
 858    7
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  100
   2   92
  16   87
  34   98
  48  107
  62  125
  72  143
  76  164
  78  181
  74  195
  91  197
 104  194
 119  190
 125  189
 133  181
 131  161
 122  149
 109  132
 103  114
  99  100
 108   84
 119   77
 137   82
 156   92
 169  100
 177  109
 180  128
 180  146
 180  157
 181  163
 190  174
 196  174
 210  171
 225  162
 235  155
 231  137
 227  123
 225  110
 226  103
 232   90
 241   88
 256   92
 274   98
 287  104
.PEN_UP
.PEN_DOWN
 334  151
 326  136
 317  119
 311  103
 313   85
 325   76
 346   89
 363   99
 377  114
 388  132
 397  143
 401  149
 384  125
 377  108
 377   92
 378   86
 384   75
 404   79
 416   83
 424   90
 433   99
 452  108
 463  118
 480  128
 495  135
 488  121
 482  107
 469   92
 469   82
 493   89
 509   97
 521  111
 527  114
 535  101
 540   86
 557   89
 569   95
 581  104
.PEN_UP
.PEN_DOWN
 631  123
 623   93
 608   67
 593   46
 578   25
 573   10
 567    0
 569   10
 580   27
 591   55
 605   91
 631  125
 662  149
 694  161
 715  165
 733  159
 734  141
 724  121
 710  107
 684   95
 673   89
.PEN_UP
.PEN_DOWN
 828  248
 811  227
 795  200
 774  171
 757  136
 751  111
 750  104
 749   86
 759   78
 770   82
 783   90
 799   98
 814  113
.PEN_UP
.PEN_DOWN
 780  182
 780  189
 788  200
 811  205
 817  205
 840  204
 847  203
.PEN_UP
.PEN_DOWN
 807   99
 815  111
 827  123
 838  137
 850  147
 861  148
 874  143
 874  120
 865  107
 852   87
 843   78
 851   67
 873   73
 895   82
 914   88
 927   98
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    0
  20   16
  41   35
  69   56
  99   76
 116   93
 129  104
 127   92
 117   75
 106   51
 103   35
 110   22
 114   16
 131   17
 147   32
 158   52
.PEN_UP
.PEN_DOWN
 163  184
 161  191
 150  182
 151  175
.PEN_UP
.PEN_DOWN
 123   22
 143   16
 156   25
 172   38
 188   51
 208   69
 219   80
 227   92
 221   88
 207   66
 199   49
 200   32
 201   26
 206   15
 223   22
 238   38
 249   56
.PEN_UP
.PEN_DOWN
 267  176
 253  172
 242  158
 252  158
 266  164
 275  172
 274  181
 261  174
.PEN_UP
.PEN_DOWN
 299   87
 286   77
 274   62
 266   44
 266   26
 276   15
 293    7
 320    7
 349   19
 372   37
 384   53
 388   71
 385   84
 376   94
 363   98
 356   98
 331   94
 316   89
 306   83
 304   77
.PEN_UP
.PEN_DOWN
 376   44
 402   50
 418   58
 436   69
 451   81
 465   91
 474   99
 464   96
 449   80
 434   57
 426   39
 420   23
 441   20
 469   34
 493   52
 519   69
 533   80
 537   74
 538   59
 533   46
 532   39
 537   23
 556   25
 571   36
.PEN_UP
.PEN_DOWN
 606   65
 619   59
 636   64
 661   76
 687   88
 713  101
 723  114
 727  126
 723  139
 702  131
 675  111
 655   88
 644   60
 641   39
 642   24
 651   16
 685   27
 710   46
.PEN_UP
.PEN_DOWN
 782   90
 799   96
 822  108
 848  126
 867  140
 888  158
 902  177
 909  197
 913  220
 917  241
 917  247
 915  264
 902  258
 886  244
 856  211
 835  179
 813  147
 792  120
 778   95
 771   76
 765   52
 763   38
 767   25
 776   14
 796   20
 808   32
 821   43
 827   46
 837   43
 856   44
 867   48
 888   58
 902   66
 912   78
 919   96
 913  101
 898  102
 884   99
 863   92
 848   84
 835   76
 824   71
 831   69
 852   76
.PEN_UP
.PEN_DOWN
 928   97
 921   83
 910   62
 912   47
 918   28
 923   15
 948   16
 963   30
 979   44
 985   56
.PEN_UP
.PEN_DOWN
   4  122
   0  116
   9  107
  21  112
  32  120
  49  132
  64  149
  76  167
  90  186
 102  197
 110  205
  98  179
  93  154
  90  136
  91  121
 110  112
 133  125
 152  139
 168  162
.PEN_UP
.PEN_DOWN
 165  274
 176  282
.PEN_UP
.PEN_DOWN
 192  180
 213  177
 229  184
 248  194
 262  205
 272  218
 282  227
 285  238
 280  252
 270  245
 252  229
 232  206
 218  177
 207  147
 205  127
 209  113
 222  105
 246  107
 261  115
 281  130
 298  155
 309  172
 319  180
 310  167
 305  154
 304  148
 304  130
 314  122
 333  132
 343  145
 352  160
.PEN_UP
.PEN_DOWN
 365  270
 374  263
 391  266
 405  275
 410  283
 396  278
 385  270
.PEN_UP
.PEN_DOWN
 394  180
 385  141
 371  102
 351   65
 335   35
 329   13
 322    0
 334   26
 343   55
 358   95
 379  133
 407  174
 431  197
 448  204
 461  202
 475  189
 471  165
 460  144
 441  128
 421  114
 399  104
 393  103
.PEN_UP
.PEN_DOWN
 507  166
 501  142
 501  136
 507  121
 521  118
 537  117
 560  128
 587  145
 602  163
 607  180
 607  187
 603  201
 575  199
 550  191
 526  184
 514  172
 505  163
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  18  130
   5  123
   1  117
   0  109
   4  101
  23  100
  38  106
  53  116
  69  129
  86  144
  87  125
  89  119
  93  107
 104   98
 125  105
 134  114
 146  127
 158  144
.PEN_UP
.PEN_DOWN
 154  240
 143  248
 140  254
 140  260
 159  259
.PEN_UP
.PEN_DOWN
 221  166
 216  144
 206  118
 196   93
 185   67
 170   42
 165   20
 161    6
 161    0
 171   25
 182   56
 196   92
 218  122
 240  144
 259  156
 275  165
 295  157
 296  151
 293  132
 283  114
 275  100
 268   91
 258   84
 243   93
.PEN_UP
.PEN_DOWN
 304  115
 307   97
 329   91
 346   96
 365  104
 386  114
 400  127
 404  139
 387  151
 368  154
 357  149
 336  137
 325  127
.PEN_UP
.PEN_DOWN
 401  133
 415  143
 432  155
 446  163
 461  171
 469  171
 479  162
 478  135
 472  122
 468  111
 465  104
 480  114
 491  126
 503  134
 509  130
 512  117
 511  105
 520   92
 534   97
.PEN_UP
.PEN_DOWN
 578  139
 599  141
 612  147
 632  155
 654  167
 668  181
 674  193
 674  201
 665  204
 650  187
 636  165
 615  139
 603  119
 607  101
 627   94
 648  101
 661  107
 674  118
 682  126
 693  139
 707  145
 710  129
 707  123
 704  107
 706  100
 710   93
 717   92
 730   97
 736   99
 742  101
.PEN_UP
.PEN_DOWN
 707  228
 710  235
 716  243
 723  245
.PEN_UP
.PEN_DOWN
 721  101
 746  119
 765  128
 777  132
 786  118
 786  101
 793   96
 800   94
 817   98
 829  109
 836  118
.PEN_UP
.PEN_DOWN
   0   25
  13   28
  25   37
  45   51
  69   68
 101   88
 129  112
 153  143
 173  186
 186  217
 192  235
 196  241
 195  226
 187  199
 175  151
 154  110
 142   83
 139   65
 138   45
 139   26
 146   27
 160   36
 169   48
 177   61
 183   73
.PEN_UP
.PEN_DOWN
 153  123
 165  135
 171  137
 188  143
 208  143
.PEN_UP
.PEN_DOWN
 205   64
 220   72
 231   81
 241   88
 248  107
 241  118
 228  112
 216   99
 203   81
 192   59
 189   41
 189   22
 196    6
 217    5
 228   10
 238   18
.PEN_UP
.PEN_DOWN
 266   54
 286   52
 297   57
 316   61
 332   68
 342   77
 345   94
 333   99
 304   87
 289   69
 275   53
 267   31
 262   17
 268    6
 278    0
 303    1
 321    8
 336   18
.PEN_UP
.PEN_DOWN
 376   47
 387   56
 402   65
 414   76
 421   87
 425   99
 404   94
 388   71
 375   52
 368   30
 370   16
 377    6
 395    4
 408   12
 424   25
.PEN_UP
.PEN_DOWN
 478   94
 496   92
 509   96
 525  100
 544  108
 565  121
 581  136
 594  150
 600  171
 607  208
 611  236
 611  242
 586  215
 558  172
 523  120
 490   78
 486   55
 495   37
 505   26
 523   17
 549   15
 565   20
 578   32
 589   45
 590   51
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   52
  24   56
  36   65
  47   74
  55   89
  59  105
  62  113
  81  109
  93   98
  93   78
  79   63
  72   53
  64   42
  56   32
  56   23
  61   12
  73    8
  89   13
 107   22
 121   34
 130   41
 143   49
 155   60
 170   70
 172   63
 172   56
 172   49
 173   35
 175   27
 186   41
 194   50
 205   57
 214   64
 221   65
 226   54
 225   41
 224   30
 239   36
 247   44
 261   51
 275   60
 280   54
 284   35
 287   20
 294   16
 308   21
.PEN_UP
.PEN_DOWN
 341   24
 356   12
 372   13
 388   16
 404   24
 414   31
 423   41
 430   53
 422   73
 416   74
 399   80
 375   76
 369   74
 358   70
.PEN_UP
.PEN_DOWN
 465  180
 463  160
 457  141
 447  119
 433   95
 428   76
 420   59
 422   53
 424   39
 430   27
 446   28
 466   30
 485   29
 500   25
 519   30
 532   37
 541   46
 549   54
 556   70
 554   77
 548   88
 540   88
 526   86
 506   76
 496   70
 489   65
.PEN_UP
.PEN_DOWN
 540   60
 534   45
 536   26
 545   14
 558   18
 578   34
 590   43
 601   54
 611   62
 622   68
 630   74
 635   67
 635   52
 628   36
 627   30
 647   44
 658   52
 672   60
 687   66
 687   60
 683   46
 677   34
 671   24
 676   16
 692   22
 704   30
 713   39
 724   47
 731   50
 731   31
 730   16
 741   12
 757   19
 764   27
 771   34
 780   49
 788   49
 794   48
 791   28
 783   13
 789    2
 810    0
 826    7
 843   20
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   50
  13   63
  31   73
  46   91
  61  107
  78  122
  93  135
  99  144
 113  122
 115  104
 118   86
 115   71
 107   60
  97   52
  81   43
  65   40
  59   40
  45   46
  48   66
  59   76
.PEN_UP
.PEN_DOWN
 144   80
 159   92
 178  103
 194  113
 210  121
 222  125
 228  127
 234  118
 232  101
 226   87
 220   75
 219   69
 213   52
 219   54
 233   70
 245   83
 255   96
 263  104
 272  108
 278  106
 281   94
 272   75
 268   63
 267   48
 279   56
 298   80
 310   90
 317   92
 323   90
 320   65
 319   46
 324   38
 342   37
 360   43
 372   53
.PEN_UP
.PEN_DOWN
 362   57
 371   66
 381   75
 395   87
 408   93
 421   80
 422   57
 417   45
 412   31
 410   22
 420   19
 434   29
 442   36
.PEN_UP
.PEN_DOWN
 479   44
 478   37
 481   17
 498   10
 504   11
 528   23
 548   32
 562   46
 575   62
 575   68
 574   75
 573   81
 563   91
 556   91
 533   89
 520   84
 507   75
.PEN_UP
.PEN_DOWN
 562   53
 553   35
 550   18
 556    8
 567    1
 573    0
 595    5
 608   15
 623   31
 634   45
 638   59
 631   45
 630   32
 633   20
 644   18
 659   29
 668   38
 681   49
.PEN_UP
.PEN_DOWN
 698  120
 716  129
 728  140
 714  146
 693  141
 684  133
 678  124
.PEN_UP
.PEN_DOWN
 706   44
 701   32
 706   18
 719    8
 736   10
 754   17
 778   25
 792   36
 801   47
 800   62
 799   68
 792   82
 772   89
 755   83
 749   79
 749   70
.PEN_UP
.PEN_DOWN
 792   50
 803   60
 814   66
 833   71
 841   65
 842   48
 842   33
 841   19
 851    4
 871    7
 883   25
.PEN_UP
.PEN_DOWN
   0  138
  16  139
  35  148
  56  162
  74  176
  89  189
  99  198
 108  205
 117  211
 108  200
 100  189
  93  178
  86  166
  84  153
  89  142
 106  138
 119  141
 132  147
 146  155
 165  172
 179  186
 192  203
 193  209
 189  225
 164  230
 144  229
 129  225
 115  215
 104  205
  96  198
.PEN_UP
.PEN_DOWN
 181  203
 171  188
 160  171
 155  154
 164  137
 176  133
 191  136
 209  140
 225  152
 242  167
 250  179
 257  190
 263  194
 257  178
 253  161
 264  152
 286  157
 298  165
.PEN_UP
.PEN_DOWN
 278  157
 288  167
 298  178
 308  188
 316  203
 309  217
 296  228
 281  229
 263  220
 250  210
.PEN_UP
.PEN_DOWN
 301  182
 317  182
 331  186
 350  194
 371  202
 390  211
 405  222
 388  200
 380  186
 371  170
 368  157
 375  150
 393  145
 403  150
 417  158
.PEN_UP
.PEN_DOWN
 445  262
 451  262
 467  265
 474  274
 474  282
 470  288
 464  287
 451  276
.PEN_UP
.PEN_DOWN
 459  171
 454  160
 464  147
 490  147
 508  152
 528  165
 538  176
 548  188
 542  211
 531  218
 510  222
 499  217
 486  211
 478  199
.PEN_UP
.PEN_DOWN
 600  307
 595  296
 588  282
 578  256
 568  230
 553  203
 541  183
 539  170
 539  163
 544  150
 550  147
 567  147
 584  151
 600  161
 613  171
 625  183
 637  192
 640  181
 638  164
 639  157
 655  150
 670  163
.PEN_UP
.PEN_DOWN
 716  203
 730  206
 746  216
 769  227
 793  247
 815  263
 825  283
 832  302
 836  314
 820  311
 800  292
 772  257
 749  222
 725  192
 718  174
 715  156
 727  143
 749  143
 771  151
 789  162
 805  177
.PEN_UP
.PEN_DOWN
 834  190
 826  173
 821  148
 808  118
 795   84
 782   43
 771   18
 764    0
 760   16
 765   40
 771   97
 778  148
 797  178
 825  200
 846  211
 859  209
 868  203
 877  194
 878  188
 881  167
 874  150
 861  135
 848  126
 835  122
 828  122
 822  123
 831  133
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   99
  16  101
  35  108
  51  120
  72  140
  90  163
 108  183
 122  204
 136  228
 143  250
 151  269
 153  285
 153  294
 138  287
 137  281
 128  259
 118  243
 112  227
 106  212
 100  199
  95  180
  90  166
  82  143
  72  119
  64  101
  54   83
  43   71
  56   88
  72   98
  83  105
  89  102
  93   93
  95   78
 100   69
 117   66
 130   69
 147   78
 157   84
 171   98
.PEN_UP
.PEN_DOWN
 206  145
 202  129
 193  107
 184   85
 171   66
 160   50
 151   35
 143   22
 139   10
 136    0
 142    8
 149   20
 161   42
 170   66
 186   86
 198  108
 217  122
 230  132
 247  139
 256  139
 272  122
 272  101
 266   84
 249   80
 240   80
 232   81
.PEN_UP
.PEN_DOWN
 335  149
 353  153
 372  163
 393  177
 417  191
 432  204
 444  217
 451  235
 453  255
 456  269
 442  265
 432  250
 417  233
 400  208
 381  184
 362  155
 344  118
 338  102
 334   88
 339   71
 354   66
 377   77
 396   90
 414  102
 417  130
 419  144
 420  150
 417  144
 430  138
 443  142
 461  147
 474  151
 481  155
 490  162
 486  152
 478  133
 472  117
 467  104
 467   94
 472   87
 496   94
 511  101
 518  113
 528  126
 535  136
 542  157
 533  140
 529  125
 522  114
 518  101
 519   94
 528   91
 543   94
 554  102
 567  113
 581  123
 592  133
 605  138
 620  133
 626  116
 631  103
 629   84
 617   72
 611   71
 603   72
 592   74
 583   73
.PEN_UP
.PEN_DOWN
 648  100
 666  108
 684  119
 700  128
 714  138
 727  142
 733  137
 732  130
 728  110
 724   98
 717   80
 732   95
 747  106
 757  114
 767  122
 778  127
 775  103
 772   89
 766   80
 775   86
 786   94
 800  102
 815  106
 831  112
 838   94
 836   88
 831   73
 836   62
 853   65
 875   71
 892   82
.PEN_UP
.PEN_DOWN
   0   23
   7   33
  17   43
  27   54
  43   68
  58   81
  67   92
  73   95
  88   93
  95   73
  95   66
  92   49
  86   37
  78   18
  71   10
  84   28
  92   42
 104   54
 116   63
 130   76
 145   87
 148   80
 149   66
 147   43
 142   24
 138   18
 153   34
 163   47
 173   58
 184   70
 192   79
 196   62
 195   40
 193   29
 194   23
 196   16
 202   12
 220   15
 228   26
 238   37
 248   48
 255   57
 265   65
 273   76
 284   62
 286   55
 291   41
 287   21
 274   13
 263    7
 251    0
 253   14
 267   23
 285   37
 295   48
 309   57
 317   68
 327   83
 337   78
 345   59
 350   42
 355   26
 349   16
 335    3
 317    4
 310    8
.PEN_UP
.PEN_DOWN
 378   27
 381   11
 387    9
 405    7
 417   10
 431   17
 445   26
 456   37
 459   48
 458   54
 448   68
 442   69
 428   67
 406   58
 397   51
 388   43
.PEN_UP
.PEN_DOWN
 531  191
 537  194
 538  179
 529  165
 517  143
 506  122
 490   92
 488   70
 485   50
 483   33
 488   18
 498   15
 520   21
 535   26
 552   36
 558   37
 570   44
.PEN_UP
.PEN_DOWN
 506  118
 527  126
 541  129
 558  136
 579  141
.PEN_UP
.PEN_DOWN
   0    2
   9    2
  27    5
  42    9
  54   13
  73   21
  87   29
.PEN_UP
.PEN_DOWN
  92   31
 108   32
 124   37
 143   41
 155   47
 166   52
 175   63
 181   83
 176  102
 168  112
 155   99
 144   88
 134   71
 128   52
 123   34
 122   28
 123   13
 138    0
 145    0
 152    0
 167    1
 173    2
 187    8
 197   14
 209   23
 227   33
.PEN_UP
.PEN_DOWN
 293  199
 302  199
 305  180
 298  159
 286  127
 269   92
 255   64
 240   43
 228   28
 237    9
 247    1
 253    1
 275    7
 294   18
 308   29
 318   41
.PEN_UP
.PEN_DOWN
 267   79
 268   93
 290  105
 306  113
 323  124
 337  129
 344  130
.PEN_UP
.PEN_DOWN
 345   66
 333   54
 324   40
 320   26
 326    9
 337    2
 355    9
 367   19
 377   33
.PEN_UP
.PEN_DOWN
 398  144
 399  138
 409  130
 431  138
 448  149
 459  162
 461  170
 454  182
 434  185
 422  181
 409  167
.PEN_UP
.PEN_DOWN
 501  143
 500  124
 490  104
 484   84
 472   64
 459   47
 450   34
 442   24
 459   38
 476   49
 494   64
 509   74
 523   82
 517   66
 508   52
 498   39
 496   32
 492   19
 509   24
 529   39
 539   48
 547   53
 551   31
 555   25
 566   24
 584   27
.PEN_UP
.PEN_DOWN
 662   90
 654   78
 649   62
 642   44
 634   30
 627   15
 624    8
 642   24
 659   40
 677   55
 689   65
 695   66
 709   71
 708   65
 704   49
 695   33
 692   12
 705    2
 723    5
 737   12
 747   22
 754   33
.PEN_UP
