

.WRITER_ID mp_0005
 835  204
 832  216
 825  219
 810  211
 806  202
 821  194
.PEN_UP
.PEN_DOWN
 910  104
 929  104
 943  106
 956  111
 967  116
 977  125
 980  142
 960  140
 951  131
 943  123
 935  112
 929   99
 921   85
 921   79
 916   62
 917   55
 927   34
 941   27
 965   19
 993   13
1022   22
1049   26
1062   35
1068   46
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   53
  21   52
  37   60
  56   74
  64   88
  73  101
  77  119
  81  133
  81  139
  78  158
  75  164
  55  161
  46  154
  39  144
  31  134
  28  119
  18  101
  19   86
  14   70
  14   50
  16   31
  25   24
  40   12
  54    8
  75   17
  86   24
 102   47
 111   61
 117   80
 125   94
 131  105
 133  111
 137   92
 139   74
 139   68
 141   48
 144   36
 149   27
 157   38
 164   54
 175   63
 182   73
 189   83
 203   96
 208  104
 215  103
 222   88
 226   72
 229   49
 231   41
 236   33
 243   47
 252   61
 264   75
 271   84
 281   98
 287  105
 293  112
 306   95
 309   80
 313   64
 314   58
 320   41
 329   22
 339   19
 353   17
 364   22
 375   32
.PEN_UP
.PEN_DOWN
 452  113
 455  120
 453  128
 448  138
 439  136
 425  136
 409  125
 397  117
 394  111
 387   96
 383   84
 383   77
 380   60
 381   53
 387   33
 392   25
 400   19
 406   19
 421   19
 442   22
 457   31
 469   36
 487   49
 502   63
 514   85
 523  100
 527  107
 531  115
 539  107
 543   93
 548   72
 551   55
 557   42
 564   28
 560    8
 554    0
 542    4
 522   17
 517   23
 523   22
 539   22
 555   27
.PEN_UP
.PEN_DOWN
 603   36
 614   44
 628   58
 638   69
 646   89
 652  104
 650   74
 650   55
 651   34
 659   22
 667   11
 686    7
 700   14
 707   24
.PEN_UP
.PEN_DOWN
 661  197
 643  200
 626  207
 638  192
 656  183
 669  181
.PEN_UP
.PEN_DOWN
 746   61
 753   79
 757   97
 758  103
 755   92
 753   78
 753   61
 754   38
 760   28
 770   17
 795   11
 809   16
 820   22
 831   30
 842   50
 842   56
 846   75
 842   89
 844   66
 842   45
 841   28
 849   18
 859   12
 878    7
 896    1
 913    0
 933    0
 950    3
 965    7
 976   22
 970   33
.PEN_UP
.PEN_DOWN
 100  153
  85  156
  61  144
  41  136
  25  125
  14  119
   0  111
  18  109
  25  108
  49  102
  64   95
  78   91
  92   88
 111   81
 123   75
 118   63
  92   48
  60   33
  42   28
  31   19
  19   14
  25   25
  43   30
  63   38
.PEN_UP
.PEN_DOWN
 173   61
 179   63
 192   67
 200   76
 201   83
 201   90
 200   96
 193  101
 181   97
 168   87
 156   69
 150   55
 147   41
 151   22
 162   16
 178   13
 195   17
 215   25
 229   37
 240   46
.PEN_UP
.PEN_DOWN
 233   54
 239   69
 251   76
 263   84
 276   93
 288   98
 298  104
 317  102
 327   83
 329   69
 325   54
 325   48
 319   30
 306   19
 296   11
 283    6
 264   15
 272   29
 292   33
 320   47
.PEN_UP
.PEN_DOWN
 391   64
 406   80
 414   93
 425  106
 432  125
 434  142
 435  165
 429  190
 420  213
 414  226
 403  219
 400  203
 395  177
 392  145
 391  118
 392   89
 398   66
 410   47
 419   38
 428   37
 440   44
 445   60
 443   74
 444   81
 447   97
 466  100
 481  104
 500  108
 506  108
 523  109
 531   91
 534   83
 535   77
 539   69
 547   77
.PEN_UP
.PEN_DOWN
 522  163
 528  152
 538  145
 553  137
 559  135
.PEN_UP
.PEN_DOWN
 622   89
 631   97
 630  105
 617  116
 610  119
 593  116
 584  104
 582   98
 578   83
 577   67
 583   48
 591   35
 602   28
 617   23
 636   23
 653   30
 670   34
 681   41
 695   54
 699   63
 697   69
 692   75
 678   83
 670   79
 660   72
 653   53
 662   29
 673   22
 687   12
 706    5
 723    0
 742    0
 760    5
 772    9
 789   18
 796   26
 800   37
 795   54
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  94  163
  94  171
  94  177
  87  195
  79  201
  73  203
  54  205
  46  204
  40  202
  29  192
  17  177
  10  160
   9  154
   4  138
   1  124
   0  117
   3  103
  16   92
  27   90
  42   92
  57   98
  66  106
  76  112
  90  126
  92  133
  94  151
  96  157
  97  172
  98  182
  98  188
  99  194
  99  200
  93  194
  92  186
  93  179
  93  163
  93  156
  92  138
  92  127
  94  120
  99  110
 104  102
 108   95
 114   89
 132   91
 145   96
 157  102
 164  107
 175  113
 188  127
 192  134
 195  146
 196  155
 195  164
 188  179
 186  186
 182  197
 176  206
 170  212
 162  209
 152  196
 143  182
 141  174
 137  159
 136  138
 137  121
 141  111
 146  101
 151   95
 159   87
 168   87
 174   84
 181   83
 195   82
 208   85
 227   88
 242   93
 254  102
 260  103
 271  110
 286  124
 298  131
 303  138
 311  149
 314  155
 313  161
 307  169
 293  181
 280  188
 267  193
 260  188
 249  182
 238  173
 234  167
 228  155
 226  149
 224  143
 221  137
 223  125
 224  119
 227  113
 230  107
 233  101
 239   96
 253   86
 260   84
 267   82
 277   81
 286   82
 292   82
 302   85
 318   96
 329  105
 335  108
 343  117
 352  129
 361  143
 363  149
 371  160
 378  170
 385  178
 392  177
 398  168
 402  160
 403  153
 406  140
 411  123
 413  117
 413  111
 415  104
 417   98
 419  104
 420  121
 428  143
 434  154
 439  164
 445  167
 457  177
 463  177
 466  167
 469  152
 475  137
 475  127
 480  111
 488  100
 491   94
 497   89
 503   85
 511   99
.PEN_UP
.PEN_DOWN
 543  148
 543  130
 544  113
 548   93
 550   73
 550   56
 553   39
 553   21
 555    6
 556    0
 555   14
 553   31
 553   49
 549   72
 549   92
 548   99
 546  117
 545  138
 549  161
 557  178
 568  191
 580  197
 599  197
 619  189
 628  182
 638  161
 640  146
 643  132
 639  115
 626  102
 611  101
 605  102
 589   99
 573  102
 567  103
 562  110
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   25
   9   25
  27   29
  42   35
  55   44
  66   59
  68   65
  69   72
  67   86
  62  101
  55  104
  49  105
  29  100
  27   94
  20   85
  18   75
  16   69
  16   54
  17   37
  24   21
  26   15
  31    6
  38    1
  45    0
  51    3
  57    5
  70   11
  74   18
  81   26
  86   32
  95   44
 103   62
 113   72
 123   83
 129   88
 135   87
 149   75
 150   69
 155   57
 158   50
 162   38
 164   31
 166   25
 172   37
 180   56
 191   72
 196   81
 202   83
 210   78
 218   72
 227   60
 231   50
 233   41
 235   35
 235   29
 241   44
 245   56
 258   73
 263   82
 270   93
 276   95
 283   86
 289   78
 291   70
 295   58
 296   50
 296   42
 299   35
 305   28
 311   23
 319   22
 326   25
 340   36
 352   47
 357   54
 368   68
 375   76
 382   88
 391   98
 398   89
 405   73
 408   60
 410   51
 411   44
 417   52
 422   68
 431   75
 436   86
 445   98
 452   97
 458   89
 470   73
 477   56
 479   50
 481   44
 469   44
.PEN_UP
.PEN_DOWN
 494   39
 497   45
 505   54
 515   62
 525   76
 540   91
 546   96
 552   91
 561   75
 563   59
 565   43
 564   33
 570   36
 571   42
 575   51
 582   66
 590   78
 597   89
 611   98
 618   96
 628   85
 631   78
 637   68
 638   59
 638   50
 638   43
 642   58
 648   71
 652   77
 660   86
 669   95
 674  102
 688   88
 696   75
 702   64
 712   50
 717   43
.PEN_UP
.PEN_DOWN
 796   90
 801   97
 800  104
 793  108
 778   99
 770   89
 761   71
 755   60
 756   54
 760   48
 780   45
 794   51
 808   63
 813   74
 818   86
 816   94
 816   85
 820   69
 830   57
 848   44
 861   40
 883   40
 897   45
 910   50
 905   71
.PEN_UP
.PEN_DOWN
   0   91
   8   93
  18  108
  22  131
  26  151
  29  176
  31  196
  33  214
  37  230
  38  244
  37  251
  35  257
  32  249
  31  232
  32  226
  31  207
  30  201
  29  179
  29  161
  29  154
  29  134
  30  116
  31  110
  34   95
  48   84
  54   83
  68   88
  86   91
  99   95
 111  100
 123  112
.PEN_UP
.PEN_DOWN
 172  123
 176  129
 178  135
 179  143
 177  161
 164  174
 147  168
 137  160
 126  149
 119  136
 113  125
 112  119
 104  102
 111   90
 122   87
 137   90
 160   93
 167  104
 173  113
 181  127
 182  133
 183  140
 179  124
 179  114
 179  107
 177   93
 178   85
 178   67
 170   48
 168   42
 165   28
 162   11
 158    3
 148    0
 130    4
 110   11
 107   18
 105   24
 110   40
 119   49
 130   57
 136   58
 155   65
 171   72
 187   82
 200   94
 212  101
 225  118
 233  128
 237  139
 248  152
 254  170
 260  182
 263  200
 263  206
 263  224
 260  235
 258  248
 255  254
 252  261
 246  267
 240  268
 235  253
 234  247
 232  230
 228  211
 227  204
 226  186
 229  164
 230  157
 233  143
 238  132
 238  126
 242  114
 245  108
 252  103
 261   96
 268   98
 278  101
 284  105
 299  114
 307  127
 310  133
 313  140
 317  149
 321  161
 324  168
 326  174
 323  167
 322  159
 322  153
 323  145
 321  139
 324  131
 332  119
 339  114
 345  109
 351  107
 357  107
 366  107
 382  115
.PEN_UP
.PEN_DOWN
 428  182
 428  188
 426  196
 409  193
 396  179
 393  173
 390  162
 388  146
 392  131
 395  121
 400  115
 405  108
 412  105
 433  107
 448  113
 462  125
 473  133
 479  138
 482  145
 482  154
 480  174
 474  176
 467  170
 461  157
 456  138
 457  132
 459  126
 465  115
 481  110
 496  107
 504  108
 510  109
 516  110
 532  112
 542  118
 557  132
 565  145
 573  160
 577  182
 582  205
 583  228
 586  247
 583  264
 576  277
 575  285
 573  267
 573  261
 573  242
 574  236
 575  208
 577  187
 576  164
 578  143
 578  128
 582  111
 591   97
 599  117
 598  139
.PEN_UP
.PEN_DOWN
 538  252
 559  260
 575  260
 589  261
 605  264
 628  265
 648  269
 654  268
 639  274
 623  281
.PEN_UP
.PEN_DOWN
 363  251
 358  244
.PEN_UP
.PEN_DOWN
  15  219
  40  223
  66  225
  87  226
 104  226
 122  226
 129  226
 138  225
 128  236
.PEN_UP
.PEN_DOWN
  51  329
  45  340
  52  319
  55  305
  57  291
  63  271
  71  254
  75  236
  82  218
  88  199
  95  182
  96  176
  98  156
 102  140
 101  133
  99  118
  96  124
  93  140
  92  146
  92  153
  93  159
  91  172
  90  182
  88  190
  83  197
  76  202
  65  205
  58  205
  52  205
  46  204
  27  194
   9  175
   0  161
   2  151
   4  136
   5  128
   5  122
   9  116
  15  108
  25  103
  39   97
  46   97
  68   98
  88  102
  94  103
 100  103
  90  119
.PEN_UP
.PEN_DOWN
 169  158
 170  165
 170  171
 169  177
 168  183
 165  191
 160  197
 149  207
 141  200
 134  190
 125  177
 120  161
 115  149
 114  125
 119  112
 131  105
 146  102
 153  104
 170  118
 174  132
 177  155
 179  161
 178  155
 176  130
 173  108
 174   86
 175   65
 174   35
 175   20
 174    6
 176    0
 178    8
 178   25
 177   31
.PEN_UP
.PEN_DOWN
 287  161
 297  180
 297  188
 295  194
 293  200
 285  209
 279  212
 271  213
 264  212
 252  207
 238  197
 224  186
 217  165
 216  151
 220  137
 234  122
 253  120
 274  125
 288  133
 296  143
 300  155
 305  167
 305  173
 302  188
 299  195
 296  189
 296  183
 297  177
 298  168
 299  161
 299  155
 298  139
 298  121
 298  112
 299  101
 302   83
 302   66
 301   45
 296   36
 293   28
 282   15
 270   30
 260   38
 251   45
 240   61
 237   68
 238   77
 246   89
 255   99
 263   99
 274  100
 284  104
 302  110
 313  125
 323  133
 332  143
 345  161
 352  172
 360  187
 369  207
 375  219
 382  239
 385  252
 385  258
 386  272
 386  280
 388  298
 387  304
 386  321
 382  347
 379  368
 378  374
 370  366
 367  357
 362  340
 361  332
 357  307
 355  290
 355  283
 354  276
 356  261
 355  254
 355  247
 354  239
 353  230
 354  224
 352  216
 355  195
 355  187
 355  172
 355  165
 354  144
 355  127
 355  121
 355  113
 355  103
 355   97
 355   79
 355   61
 355   44
 355   38
 355   32
 355   25
 357   17
 355   33
.PEN_UP
.PEN_DOWN
 335   72
 360   75
 369   76
 375   85
.PEN_UP
.PEN_DOWN
 424  166
 430  164
 443  171
 459  182
 471  186
 491  203
 500  213
 508  222
 516  243
 518  269
 519  286
 516  305
 511  320
 503  340
 499  349
 490  348
 483  331
 474  313
 470  297
 464  274
 465  250
 462  235
 462  229
 460  211
 460  205
 455  184
 455  178
 453  162
 450  144
 450  133
 449  118
 454  104
 453   98
 456   85
 455   69
 460   62
 469   50
 470   44
 473   35
 478   52
.PEN_UP
.PEN_DOWN
 433   94
 449   98
 473  100
 491  100
 498  102
 499  111
 494  125
.PEN_UP
.PEN_DOWN
 535  121
 541  123
 548  133
 549  143
 550  152
 552  167
 554  185
 555  178
 555  161
 557  139
 561  126
 566  112
 577  112
 585  115
 592  122
 601  133
 607  141
 613  149
 614  155
 616  165
 622  181
 623  187
 622  177
 624  161
 624  155
 629  143
 632  126
 640  118
 647  113
 654  109
 663  112
 674  119
 683  133
 690  150
 699  163
 707  178
 713  178
 718  165
 724  150
 727  134
 728  124
 728  118
 734  122
 740  135
 749  150
 755  166
 760  172
 766  177
 776  165
 779  158
 782  146
 784  131
 785  125
 786  119
 789  128
 792  146
 794  153
 802  163
 806  169
 817  180
 822  186
 829  180
 837  171
 841  150
 846  134
 847  125
 851  116
 857  111
 863  131
 863  163
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   1   18
   7   18
  15   29
  25   44
  33   59
  36   77
  42   94
  47  115
  50  135
  50  157
  51  180
  50  198
  48  213
  44  235
  43  245
  39  235
  39  228
  38  207
  39  191
  40  168
  40  152
  39  136
  42  122
  44  108
  48   86
  50   80
  58   66
  67   55
  82   45
  93   33
  99   33
 116   31
 130   34
 139   33
.PEN_UP
.PEN_DOWN
 195  194
 192  212
 185  203
 186  176
 188  156
 189  135
 191  114
 194   96
 198   80
 199   74
 203   56
 203   62
 199   79
 190  101
 181  112
 175  116
 158  113
 147  102
 141   89
 136   79
 138   58
 147   35
 153   25
 165   19
 178   15
 191   11
 209   11
 228   21
 245   32
 250   46
 258   60
 259   66
 259   72
 259   78
 253   80
 245   67
 242   51
 242   33
 243   19
 258    2
 264    1
 283    0
 298    8
 303   26
 303   44
 299   62
 290   77
 281   91
 269   99
 264   93
 264   87
 264   81
 269   72
 288   68
 294   71
 307   83
 322   97
 329  103
 336  105
 347   98
 352   86
 355   72
 361   54
 361   48
 363   33
 365   24
 372   25
 375   36
 380   50
 386   65
 390   73
 396   84
 405   95
 416  106
 426   88
 428   67
 429   58
 433   41
 437   24
 443   34
 453   48
 466   66
 476   77
 490   93
 500  104
 501  110
 505  122
 511  113
 511  107
 517   93
 521   79
 522   61
 523   41
 525   35
 528   28
 533   48
 539   67
 546   78
 554   90
 561  102
 569  116
 572  122
 579  108
 585   92
 593   77
 598   62
 605   48
 618   33
 631   27
 644   31
.PEN_UP
.PEN_DOWN
   0  179
   8  180
  28  181
  54  182
  71  187
  99  190
 122  191
 128  192
 114  194
.PEN_UP
.PEN_DOWN
   0   14
   6   15
  18   18
  31   23
  46   30
  51   36
  58   45
  64   58
  62   78
  58   85
  53   93
  47   93
  40   92
  27   86
  24   79
  18   61
  11   52
   7   46
   5   40
   4   33
   8   21
  13   15
  20    9
  26    6
  40    1
  50    1
  56    0
  64    1
  75    3
  87    9
 100   22
 107   33
 114   43
 117   51
 122   64
 124   72
 125   78
 123   60
 124   41
 125   35
 127   28
 128   22
 132   15
 139   10
 146    8
 154    8
 168   11
 183   20
 197   36
 207   53
 207   60
 208   68
 209   74
 203   54
 206   46
 214   31
 222   23
 228   17
 243    8
 252    7
 264   11
.PEN_UP
.PEN_DOWN
 300   70
 298   76
 284   60
 277   40
 275   28
 280   15
 287    4
 294    1
 311    1
 325    7
 332   28
 323   46
 318   58
 310   64
 297   76
 299   68
 316   63
 332   58
 338   57
 351   54
 370   58
 382   64
 396   72
 396   78
 394   85
 386   94
 379   94
 370   83
 359   72
 358   60
 350   47
 349   38
 348   32
 354   18
 363    9
 370    6
 382    3
 401    2
 418    7
 424    8
 440   15
 455   25
 460   31
 468   43
 473   58
 478   70
 478   76
 479   85
 476   69
 477   61
 477   45
 478   39
 481   33
 490   24
 496   23
 511   26
 521   36
.PEN_UP
.PEN_DOWN
 582   58
 589   64
 593   72
 593   79
 590   86
 584   91
 578   92
 558   87
 547   73
 536   58
 533   48
 533   41
 533   35
 535   29
 547   21
 566   16
 580   18
 600   23
 608   36
 608   52
 605   59
 607   50
 610   36
 619   22
 639   11
 653    6
 676    3
 690    6
 703   14
 701   32
.PEN_UP
.PEN_DOWN
 467  200
 460  185
 458  178
 467  173
 473  179
 467  184
.PEN_UP
.PEN_DOWN
   0  159
  15  166
  21  183
  31  198
  41  220
  50  238
  53  258
  59  283
  69  312
  71  342
  72  377
  73  407
  71  427
  64  437
  56  445
  50  446
  44  437
  36  419
  29  401
  23  380
  19  360
  19  334
  16  312
  15  291
  15  267
  19  249
  24  228
  36  208
  43  188
  54  174
  68  159
  83  154
  91  154
 110  158
 120  174
 126  189
 128  195
 125  213
 121  225
 109  241
 103  241
  96  241
 110  229
 129  223
 135  222
 157  221
 173  223
 179  224
 185  224
.PEN_UP
.PEN_DOWN
 271  238
 268  247
 261  257
 254  260
 245  261
 238  262
 232  260
 220  253
 211  240
 203  226
 196  216
 193  202
 193  193
 198  180
 210  167
 221  163
 238  168
 248  176
 257  190
 266  202
 267  208
 267  227
 268  238
 266  230
 265  223
 265  216
 264  209
 261  202
 260  175
 261  159
 261  152
 261  135
 256  120
 256  113
 257   94
 254   80
 246   58
 245   52
 241   31
 235   18
 227    7
 217    0
 202   16
 196   32
 190   47
 182   62
 179   85
 184  102
 191  113
 216  127
 231  135
 243  138
 260  144
 266  148
 284  159
 293  169
.PEN_UP
.PEN_DOWN
 358  220
 357  227
 349  227
 339  213
 329  198
 322  177
 322  160
 329  149
 348  141
 368  147
 379  155
 380  162
 379  181
 379  198
 376  213
 369  229
 361  238
 361  230
 365  221
 372  215
 381  213
 390  212
 405  215
 417  222
 427  227
 429  235
 432  220
 439  199
 440  184
 444  168
 451  157
 473  152
 491  155
 505  165
 500  192
.PEN_UP
.PEN_DOWN
 437  305
 437  298
 439  292
.PEN_UP
.PEN_DOWN
 557  221
 559  231
 558  238
 558  246
 556  255
 549  258
 530  248
 521  235
 512  222
 507  211
 499  199
 500  193
 506  179
 521  168
 537  171
 549  175
 557  182
 564  192
 568  213
 561  232
 560  222
 562  203
 563  197
 564  180
 574  157
 585  149
 605  153
 611  155
 625  166
 636  185
.PEN_UP
.PEN_DOWN
 665  230
 668  241
 665  247
 653  257
 640  251
 626  231
 621  217
 617  205
 615  199
 613  181
 617  166
 629  162
 653  172
 668  181
 681  191
 687  213
 686  219
 682  234
 681  220
 680  204
 680  197
 680  181
 682  172
 683  166
 686  160
 693  155
 701  155
 707  155
 715  158
 721  162
 727  167
 736  185
 738  191
 743  202
 752  213
 763  225
 771  235
 778  241
 782  227
 782  219
 783  205
 785  185
 785  177
 790  163
 799  155
 811  160
 817  161
 829  172
 835  191
 835  197
 835  216
 833  230
 832  236
 832  251
 843  252
 849  251
 869  249
 885  248
 900  248
 907  248
 913  248
 900  255
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   78
   3   95
   6  114
   7  120
  10  135
  11  142
  15  156
  23  174
  31  189
  37  184
  45  176
  54  167
  59  161
  65  153
  70  134
  78  117
  77  111
  79  105
  78   98
  84  119
  84  128
  84  135
  85  149
  94  157
 105  165
 112  173
 122  180
 134  188
 142  174
 148  159
 158  138
 166  124
 174  109
 181  103
 187  102
 193  100
 206  103
 217  111
 225  125
.PEN_UP
.PEN_DOWN
 231  161
 232  147
 236  128
 240  106
 243   84
 247   63
 251   45
 252   39
 256   16
 256    6
 256    0
 250   12
 241   40
 239   57
 236   80
 233  100
 231  118
 230  137
 230  153
 231  171
 238  184
 252  195
 276  198
 301  191
 310  182
 318  171
 323  159
 317  129
 313  117
 294  100
 274   91
 255   89
 241   92
 231   95
 222  105
 223  111
 233  119
 250  121
.PEN_UP
.PEN_DOWN
 358  130
 370  136
 373  142
 377  153
 381  169
 381  186
 380  193
 378  173
 381  157
 382  139
 390  123
 405  116
 424  123
 435  138
.PEN_UP
.PEN_DOWN
 463  183
 462  191
 454  177
 448  164
 448  157
 449  134
 449  128
 451  111
 470  101
 487  117
 500  139
 499  145
 494  165
 487  178
 475  189
 469  186
 473  179
 480  174
 486  173
 502  181
 512  188
 526  201
 540  211
 551  222
 560  223
 568  211
 578  189
 583  173
 586  159
 590  142
 592  126
 591  111
 591  103
 584   98
 566  106
 555  113
 547  122
 541  125
 548  125
 563  120
 572  120
 590  123
 601  131
 614  137
 621  153
 625  172
 625  180
 628  166
 631  152
 637  134
 643  121
 659  101
 674  100
 695  105
 712  120
 722  141
.PEN_UP
.PEN_DOWN
 636  272
 626  281
 642  271
.PEN_UP
.PEN_DOWN
 351  259
 351  253
 354  262
 380  278
.PEN_UP
.PEN_DOWN
   0  105
   4  122
   7  137
  14  158
  19  177
  29  197
  33  209
  41  227
  54  241
  62  240
  72  230
  75  223
  79  202
  75  178
  76  156
  75  147
  79  129
  85  123
 103  126
 110  129
 125  130
 131  137
 138  150
 144  160
 147  166
 152  177
 153  183
 158  197
 160  204
 161  211
 169  225
 177  230
 186  233
 192  230
 200  220
 202  212
 203  205
 206  193
 208  182
 208  173
 208  156
 208  149
 212  137
 216  127
 222  124
 229  123
 235  122
 244  122
 250  123
 252  129
.PEN_UP
.PEN_DOWN
 245  131
 251  134
 263  152
 272  171
 279  190
 279  196
 283  206
 283  216
 283  222
 283  229
 283  235
 279  216
 280  201
 276  180
 277  171
 278  165
 279  159
 283  152
 289  147
 305  146
 311  155
 318  165
 329  182
 339  189
 349  205
 354  219
 352  212
 349  199
 354  186
 357  180
 364  169
 371  158
 374  152
 379  141
 387  144
 401  151
 414  169
 425  181
 433  197
 440  212
 445  221
 455  209
 458  191
 460  172
 460  165
 461  159
 474  177
 480  193
 486  206
 494  216
 497  222
 506  233
 511  225
 514  211
 521  200
 526  188
 530  179
 536  166
 543  162
 549  160
.PEN_UP
.PEN_DOWN
 589  210
 593  198
 594  174
 595  150
 599  121
 597   85
 597   62
 598   41
 597   23
 598    8
 597    0
 594   19
 591   33
 590   50
 586   79
 582  107
 578  138
 573  168
 577  188
 583  199
 590  209
 611  222
 625  228
 640  230
 647  230
 661  220
 661  214
 661  186
 658  164
 648  141
 642  121
 634  106
 623  100
 609  107
 600  114
 600  138
 605  151
 618  165
.PEN_UP
.PEN_DOWN
 708  202
 712  219
 713  226
 717  247
 720  262
 721  279
 719  298
 719  320
 719  347
 721  374
 723  389
 721  395
 715  373
 714  348
 714  318
 714  288
 712  266
 711  248
 711  232
 711  216
 711  197
 714  175
 714  169
 719  152
 732  146
 739  146
 758  154
 775  169
 788  179
.PEN_UP
.PEN_DOWN
 826  249
 828  242
 828  227
 829  220
 829  201
 829  183
 833  164
 835  158
 835  166
 836  180
 836  190
 836  199
 839  212
 850  220
 865  227
 880  237
 887  239
 893  239
 899  237
.PEN_UP
.PEN_DOWN
 726  331
 720  333
 735  335
 741  334
 772  343
 789  350
 808  355
 826  362
 841  365
 835  363
 818  358
 800  361
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  11   57
   2   52
   0   45
   6   43
  24   44
  30   45
  49   50
  62   57
  72   64
  82   82
  88   92
  92  106
  92  126
  89  142
  84  148
  74  155
  61  160
  55  157
  43  150
  29  133
  16  114
  13  101
  10   86
  10   70
   5   57
   6   37
  15   21
  25   12
  49    5
  55    4
  76    5
  89    8
 101   16
 115   26
 127   39
.PEN_UP
.PEN_DOWN
 169   67
 169   74
 167   82
 165   95
 162  108
 158  116
 155  122
 149  127
 140  122
 131  111
 118   94
 116   88
 110   67
 108   50
 112   31
 121   24
 136   21
 152   29
 164   47
 169   69
 169   76
 166   89
 166   95
 165   79
 164   73
 166   57
 165   51
 164   42
 166   33
 166   25
 169   17
 174   11
 183    7
 195    2
 201    1
 219    2
 231    7
 244   16
 260   28
 272   36
.PEN_UP
.PEN_DOWN
 283   65
 283   72
 284   78
 287   84
 286   94
 278  100
 270  102
 255   92
 247   68
 241   54
 241   47
 241   29
 258   15
 265   14
 283   12
 289   13
 306   22
 312   36
 313   50
 312   68
 305   86
 295  100
 289  106
 293  100
 300   97
 310   95
 323   97
 339  102
 355  112
 366  118
 374  123
 382  122
 394  112
 408   95
 414   78
 422   62
 426   45
 433   32
 437   22
 437   16
 430    7
 420    7
 398   11
 385   14
 374   20
 371   26
 369   32
 386   44
 392   45
.PEN_UP
.PEN_DOWN
 535  206
 532  212
 533  200
 535  178
 538  159
 538  137
 538  112
 539   85
 541   68
 545   49
 547   43
 551   34
 546   51
 542   63
 537   88
 536   94
 530  107
 523  108
 508  107
 496   95
 490   79
 490   73
 486   48
 487   42
 492   28
 502   19
 512   14
 522    7
 534    4
 540    3
 555    5
 573   14
 594   30
.PEN_UP
.PEN_DOWN
