.COMMENT ############################################
8686 8542
8684 8538
8680 8533
8675 8526
8670 8517
8662 8506
8653 8493
8642 8479
8630 8464
8616 8448
8603 8431
8588 8414
8575 8399
8563 8385
8552 8372
8542 8360
8535 8351
8531 8343
8528 8338
8525 8334
8524 8333
8524 8333
8532 8337
8536 8343
8541 8349
8546 8357
8551 8365
8556 8375
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9236 8528
9232 8527
9228 8526
9225 8526
9223 8525
9228 8526
9233 8527
9240 8528
9247 8527
9257 8527
9269 8527
9282 8527
9297 8526
9314 8527
9331 8529
9349 8530
9367 8532
9385 8533
9403 8535
9420 8537
9434 8539
9447 8540
9459 8541
9469 8541
9477 8541
9483 8541
9487 8541
9490 8541
9492 8540
9493 8539
9493 8539
9494 8537
9493 8536
9492 8534
9491 8530
9488 8525
9485 8517
9481 8508
9475 8496
9468 8482
9459 8466
9449 8450
9440 8434
9430 8417
9421 8401
9412 8387
9403 8373
9396 8359
9390 8348
9385 8337
9381 8329
9378 8321
9376 8316
9377 8316
9379 8317
9383 8322
9387 8327
.PEN_UP

.PEN_DOWN
9737 8515
9740 8520
9741 8525
9740 8530
9738 8539
9737 8544
9734 8549
9731 8554
9725 8556
9719 8557
9711 8557
9702 8556
9692 8554
9680 8550
9668 8545
9656 8540
9644 8533
9632 8526
9621 8518
9610 8510
9602 8503
9595 8496
9590 8489
9586 8482
9584 8476
9583 8471
9583 8468
9584 8464
9587 8460
9593 8458
9600 8456
9610 8454
9621 8453
9633 8452
9648 8451
9664 8450
9680 8448
9695 8446
9710 8443
9724 8440
9736 8435
9747 8430
9757 8424
9765 8417
9772 8410
9776 8403
9779 8395
9780 8387
9779 8378
9777 8369
9773 8361
9767 8353
9759 8346
9750 8340
9739 8334
9729 8330
9718 8326
9707 8323
9696 8321
9685 8320
9676 8320
9667 8321
9659 8323
9653 8325
9647 8330
9643 8335
9641 8341
9640 8349
9641 8357
9644 8367
9650 8378
9657 8391
9668 8406
9681 8421
9695 8438
9710 8454
9725 8470
9739 8485
9753 8500
9765 8512
9774 8523
9781 8533
9786 8541
9789 8548
9791 8554
9791 8559
9789 8562
9785 8565
9778 8574
9772 8576
9764 8576
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11100 8531
11092 8535
11085 8538
11075 8541
11064 8542
11050 8543
11034 8542
11018 8541
10999 8537
10980 8532
10962 8527
10945 8521
10931 8515
10918 8510
10909 8505
10901 8500
10896 8495
10894 8490
10893 8485
10894 8480
10898 8476
10903 8471
10910 8465
10921 8461
10933 8457
10948 8453
10965 8449
10983 8445
11003 8442
11023 8439
11043 8434
11062 8430
11081 8425
11098 8418
11114 8412
11127 8405
11138 8397
11146 8389
11151 8381
11152 8373
11151 8365
11148 8357
11141 8349
11133 8342
11122 8336
11111 8330
11100 8325
11088 8322
11075 8319
11063 8317
11053 8317
11043 8317
11035 8318
11028 8321
11021 8325
11017 8329
11014 8333
11012 8340
11011 8347
11012 8356
11014 8366
11017 8378
11023 8392
11030 8406
11038 8422
11047 8439
11057 8456
11067 8472
11077 8488
11086 8503
11094 8517
11102 8529
11108 8539
11114 8548
11118 8555
11121 8561
11123 8574
11126 8579
11127 8583
11128 8587
11129 8590
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3129 6672
3129 6674
3137 6676
3139 6679
3142 6681
3144 6682
3147 6681
3148 6678
3148 6672
3147 6664
3147 6654
3145 6643
3144 6628
3143 6613
3141 6596
3139 6578
3137 6559
3135 6540
3132 6521
3129 6502
3125 6484
3122 6466
3119 6449
3116 6434
3113 6420
3110 6407
3108 6398
3106 6390
3106 6384
3105 6380
3105 6379
3114 6382
3118 6387
3122 6394
3126 6402
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4968 6621
4967 6622
4967 6623
4968 6625
4970 6626
4974 6629
4981 6633
4990 6637
5000 6641
5010 6644
5023 6647
5038 6649
5054 6650
5070 6651
5086 6651
5101 6649
5115 6646
5128 6642
5138 6637
5147 6632
5153 6625
5157 6617
5158 6608
5158 6599
5155 6588
5150 6577
5141 6566
5131 6554
5118 6543
5106 6533
5094 6524
5084 6516
5075 6510
5068 6504
5063 6501
5061 6498
5061 6496
5064 6494
5068 6492
5074 6490
5083 6489
5093 6488
5105 6486
5118 6484
5132 6482
5145 6480
5158 6478
5170 6475
5180 6472
5190 6468
5198 6463
5204 6459
5209 6454
5211 6449
5211 6444
5210 6437
5205 6430
5198 6423
5189 6416
5177 6409
5164 6402
5149 6396
5134 6391
5118 6386
5101 6383
5085 6380
5070 6378
5055 6376
5040 6375
5027 6373
5015 6372
5005 6371
4996 6370
4990 6370
4986 6371
4985 6372
4987 6373
4990 6374
4994 6375
4999 6376
5006 6377
.PEN_UP

.PEN_DOWN
5793 6601
5796 6605
5797 6608
5796 6611
5793 6616
5791 6620
5788 6625
5783 6628
5776 6630
5767 6631
5756 6630
5742 6627
5728 6623
5712 6617
5695 6611
5679 6604
5662 6596
5647 6587
5635 6579
5624 6572
5615 6565
5609 6559
5605 6553
5602 6548
5602 6543
5603 6538
5606 6533
5612 6529
5620 6524
5631 6520
5644 6516
5660 6513
5678 6509
5697 6507
5717 6503
5737 6500
5756 6496
5773 6491
5788 6486
5801 6480
5813 6474
5821 6467
5828 6459
5833 6452
5835 6444
5836 6437
5834 6429
5830 6420
5824 6412
5816 6405
5806 6397
5795 6391
5783 6385
5771 6380
5759 6376
5747 6374
5734 6373
5724 6372
5714 6373
5704 6374
5696 6376
5689 6379
5684 6384
5681 6389
5679 6395
5679 6403
5681 6413
5685 6424
5692 6438
5702 6454
5713 6471
5726 6488
5741 6506
5756 6524
5771 6540
5784 6554
5795 6565
5803 6575
5810 6582
5814 6588
5818 6591
5820 6593
5820 6594
5820 6593
5819 6592
5817 6589
5815 6585
5814 6582
5812 6579
5811 6576
5810 6574
5810 6571
.PEN_UP

.PEN_DOWN
5991 6602
5992 6601
5991 6601
5991 6601
5992 6601
5992 6599
5992 6595
5990 6590
5987 6583
5982 6574
5976 6564
5971 6554
5965 6544
5960 6534
5955 6525
5950 6517
5947 6509
5944 6503
5943 6498
5941 6493
5939 6488
5938 6484
5937 6482
5938 6479
5938 6478
5939 6476
5941 6475
5945 6475
5949 6476
5956 6476
5964 6478
5974 6480
5985 6483
5998 6487
6011 6491
6026 6494
6041 6498
6055 6501
6069 6502
6081 6504
6093 6505
6103 6505
6113 6504
6120 6504
6126 6503
6131 6502
6134 6502
6138 6502
6140 6502
6141 6503
6141 6504
6142 6508
6142 6512
6141 6517
6139 6522
.PEN_UP
.PEN_DOWN
6090 6624
6089 6623
6088 6622
6086 6619
6084 6615
6083 6617
6084 6612
6085 6606
6085 6597
6084 6587
6083 6574
6082 6559
6080 6545
6078 6529
6076 6513
6074 6496
6072 6480
6069 6464
6066 6448
6062 6433
6059 6419
6055 6404
6051 6392
6047 6382
6042 6373
6038 6365
6036 6360
6034 6358
6035 6358
6038 6361
6041 6365
6046 6370
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6995 6585
6993 6584
6989 6583
6985 6582
6979 6579
6973 6580
6968 6579
6964 6577
6958 6572
6953 6566
6947 6560
6942 6553
6937 6546
6932 6539
6929 6532
6927 6525
6927 6520
6927 6515
6929 6510
6933 6506
6937 6502
6943 6497
6950 6492
6960 6488
6971 6484
6984 6480
6997 6475
7012 6471
7026 6465
7041 6460
7054 6454
7065 6448
7075 6441
7084 6434
7091 6427
7096 6421
7100 6415
7102 6409
7103 6404
7102 6399
7100 6395
7095 6391
7089 6387
7081 6384
7071 6380
7060 6377
7046 6374
7032 6372
7017 6371
7003 6370
6989 6369
6975 6370
6962 6371
6950 6372
6940 6374
6930 6376
6922 6377
6915 6379
6909 6381
6904 6383
6899 6385
6896 6388
6893 6390
6894 6396
6894 6402
6895 6409
6896 6415
6897 6422
6898 6428
6899 6435
.PEN_UP
.PEN_DOWN
6909 6556
6917 6558
6925 6559
6934 6560
6944 6565
6958 6568
6973 6571
6990 6574
7006 6576
7022 6577
7038 6578
7055 6579
7071 6580
7086 6580
7101 6581
7115 6582
7128 6583
7139 6583
7149 6585
7156 6586
7163 6587
7168 6588
7172 6589
7175 6589
7176 6590
7177 6591
7177 6592
7179 6596
7180 6600
7179 6604
7177 6608
7174 6612
7170 6615
7167 6619
7163 6622
7156 6621
7151 6619
7146 6618
7144 6616
7144 6613
7144 6611
7147 6608
7151 6606
.PEN_UP

.PEN_DOWN
7645 6605
7653 6610
7659 6614
7662 6617
7661 6620
7662 6624
7661 6628
7658 6632
7650 6633
7642 6633
7631 6632
7620 6630
7607 6626
7593 6621
7579 6615
7566 6608
7554 6600
7542 6592
7533 6585
7525 6577
7518 6569
7514 6561
7512 6554
7510 6547
7510 6540
7512 6534
7514 6528
7519 6521
7525 6515
7534 6509
7543 6504
7554 6499
7567 6495
7582 6491
7598 6487
7614 6483
7630 6479
7646 6475
7661 6470
7676 6465
7689 6459
7701 6453
7710 6446
7717 6439
7722 6432
7725 6425
7725 6417
7724 6409
7720 6401
7714 6393
7706 6386
7696 6378
7685 6371
7673 6364
7660 6359
7646 6355
7633 6352
7622 6349
7612 6348
7603 6348
7596 6350
7590 6353
7587 6357
7585 6362
7584 6369
7585 6377
7587 6388
7591 6401
7597 6415
7605 6431
7614 6448
7624 6466
7636 6485
7647 6502
7658 6518
7668 6532
7677 6545
7683 6556
7688 6564
7691 6570
7693 6574
7694 6577
7694 6579
7694 6579
7695 6581
7696 6582
7697 6582
7698 6583
7700 6584
.PEN_UP

.PEN_DOWN
7963 6617
7965 6618
7965 6619
7965 6620
7962 6620
7958 6621
7955 6623
7952 6622
7947 6620
7940 6615
7932 6609
7923 6601
7913 6591
7903 6578
7892 6564
7880 6549
7869 6533
7859 6517
7849 6500
7841 6484
7834 6469
7829 6454
7825 6440
7823 6427
7823 6413
7825 6401
7830 6390
7837 6380
7845 6371
7855 6364
7868 6359
7881 6356
7897 6357
7913 6358
7930 6362
7946 6367
7962 6372
7975 6378
7986 6385
7995 6392
8000 6398
8002 6404
8001 6409
7998 6414
7991 6419
7981 6422
7970 6424
7956 6425
7941 6424
7925 6421
7908 6417
7892 6412
7879 6406
7869 6400
7860 6393
7855 6385
7853 6388
7857 6385
7865 6383
7876 6382
7891 6383
7909 6386
7929 6390
7952 6396
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8697 6622
8698 6621
8700 6620
8705 6621
8711 6622
8718 6623
8728 6623
8739 6624
8750 6622
8763 6621
8777 6620
8793 6619
8810 6617
8827 6616
8845 6615
8864 6614
8882 6613
8899 6612
8916 6611
8931 6610
8944 6609
8956 6608
8966 6607
8974 6606
8980 6605
8983 6604
8986 6603
8988 6603
8989 6601
8988 6600
8987 6598
8985 6594
8982 6589
8978 6581
8972 6572
8965 6562
8956 6550
8947 6535
8936 6520
8924 6504
8913 6488
8901 6474
8891 6459
8881 6446
8874 6434
8868 6424
8863 6416
8861 6413
8863 6413
8867 6417
8872 6422
8878 6428
8886 6437
8895 6447
8904 6458
8913 6467
.PEN_UP

.PEN_DOWN
9418 6615
9422 6618
9423 6620
9421 6622
9417 6629
9413 6632
9408 6635
9400 6637
9390 6638
9377 6637
9363 6635
9348 6632
9332 6628
9317 6623
9301 6617
9285 6610
9271 6602
9258 6595
9248 6588
9240 6581
9233 6574
9229 6568
9226 6562
9227 6557
9231 6552
9236 6547
9243 6542
9253 6538
9264 6535
9278 6531
9294 6527
9310 6523
9328 6518
9346 6514
9363 6508
9380 6502
9396 6495
9411 6488
9423 6480
9434 6472
9442 6464
9449 6456
9452 6447
9453 6438
9450 6430
9445 6422
9438 6413
9428 6405
9416 6398
9403 6392
9389 6386
9375 6382
9361 6379
9347 6378
9335 6378
9324 6379
9315 6382
9308 6385
9303 6390
9299 6397
9297 6405
9298 6415
9301 6425
9306 6438
9314 6451
9324 6466
9336 6482
9348 6497
9362 6512
9375 6526
9388 6539
9400 6551
9409 6562
9418 6572
9425 6580
9430 6586
9434 6592
9436 6596
9436 6607
9437 6611
9436 6614
9433 6615
9428 6616
.PEN_UP

.PEN_DOWN
9708 6626
9715 6631
9719 6635
9721 6638
9720 6647
9720 6651
9717 6655
9713 6658
9705 6659
9695 6658
9683 6656
9669 6653
9653 6648
9636 6642
9619 6635
9602 6625
9586 6616
9571 6606
9559 6596
9547 6586
9538 6576
9531 6567
9526 6558
9523 6551
9521 6544
9521 6537
9523 6531
9528 6525
9536 6520
9545 6514
9556 6510
9570 6506
9585 6501
9601 6497
9617 6493
9633 6489
9649 6485
9663 6480
9677 6474
9690 6468
9700 6461
9710 6454
9718 6447
9724 6439
9728 6432
9729 6424
9729 6416
9725 6408
9719 6399
9710 6391
9699 6382
9685 6374
9672 6367
9657 6362
9642 6357
9628 6354
9615 6354
9604 6354
9596 6357
9590 6361
9585 6367
9583 6376
9582 6385
9585 6396
9589 6408
9596 6423
9605 6438
9616 6455
9629 6472
9642 6489
9656 6507
9669 6524
9681 6540
9691 6555
9700 6569
9708 6581
9714 6591
9718 6599
9720 6606
9721 6613
9723 6618
9722 6622
9718 6624
9714 6626
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3085 4691
3084 4689
3084 4686
3088 4686
3089 4684
3091 4681
3092 4676
3093 4669
3093 4659
3092 4648
3090 4635
3087 4620
3084 4604
3080 4587
3076 4571
3071 4554
3066 4537
3061 4521
3057 4506
3053 4492
3048 4480
3045 4470
3042 4462
3045 4459
3046 4458
3048 4459
3050 4463
3053 4468
3056 4476
3060 4486
3065 4497
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3806 4670
3804 4670
3804 4671
3804 4671
3805 4673
3810 4676
3818 4680
3827 4683
3836 4685
3846 4687
3857 4688
3870 4689
3883 4689
3896 4688
3908 4685
3919 4681
3929 4677
3937 4670
3944 4662
3949 4653
3952 4642
3953 4630
3952 4616
3948 4602
3943 4588
3935 4573
3925 4558
3912 4543
3900 4529
3887 4517
3874 4506
3861 4496
3849 4487
3837 4480
3827 4474
3818 4470
3810 4467
3803 4465
3797 4463
3793 4462
3790 4461
3789 4461
3789 4462
3790 4463
3793 4464
3798 4466
3805 4469
3814 4472
3824 4477
3837 4480
3850 4483
3864 4485
3879 4487
3895 4488
3911 4488
3926 4487
3941 4485
3956 4484
3971 4482
3984 4479
3996 4476
4007 4474
4016 4472
4024 4471
4030 4470
4036 4469
4040 4473
4047 4477
4053 4483
.PEN_UP

.PEN_DOWN
4636 4674
4636 4675
4635 4677
4633 4678
4631 4679
4630 4683
4628 4687
4626 4690
4621 4692
4615 4693
4608 4694
4599 4694
4589 4693
4576 4690
4562 4687
4547 4684
4532 4679
4515 4672
4497 4665
4480 4656
4464 4647
4449 4638
4437 4629
4426 4619
4418 4609
4414 4600
4412 4591
4413 4583
4417 4576
4423 4569
4430 4562
4440 4558
4451 4556
4464 4555
4479 4556
4496 4560
4513 4565
4532 4572
4550 4581
4568 4591
4585 4601
4601 4611
4614 4620
4626 4629
4636 4638
4643 4645
4649 4651
4653 4656
4656 4659
4658 4662
4659 4663
4659 4664
4659 4663
4658 4661
4657 4657
4654 4652
4651 4646
4647 4636
4643 4625
4637 4611
4629 4595
4621 4577
4611 4556
4601 4534
4591 4511
4580 4488
4569 4465
4559 4443
4550 4422
4541 4403
4534 4388
4528 4374
4522 4364
4519 4356
4517 4351
4516 4353
4518 4354
4522 4358
4527 4364
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5594 4623
5592 4631
5591 4636
5589 4641
5586 4645
5581 4649
5575 4653
5567 4655
5556 4656
5544 4655
5529 4652
5514 4648
5497 4643
5479 4636
5461 4628
5443 4620
5428 4612
5415 4604
5403 4595
5394 4588
5388 4580
5386 4572
5385 4565
5388 4559
5393 4552
5400 4547
5411 4543
5423 4540
5438 4540
5453 4541
5471 4544
5489 4549
5507 4555
5523 4563
5539 4571
5554 4579
5567 4588
5578 4595
5587 4602
5593 4609
5599 4614
5602 4619
5605 4623
5606 4625
5607 4627
5607 4628
5607 4629
5606 4628
5605 4626
5604 4622
5603 4617
5600 4610
5597 4602
5592 4591
5587 4578
5581 4563
5574 4547
5566 4530
5559 4512
5551 4494
5543 4476
5535 4458
5528 4442
5521 4428
5514 4414
5509 4403
5504 4394
5500 4387
5497 4382
5495 4378
5494 4376
5495 4377
5496 4379
5497 4382
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6467 4594
6469 4594
6470 4595
6469 4595
6467 4596
6470 4599
6469 4602
6467 4606
6463 4608
6457 4610
6451 4612
6443 4613
6434 4614
6423 4613
6411 4612
6397 4609
6382 4605
6365 4599
6348 4591
6331 4582
6314 4572
6299 4561
6285 4550
6274 4538
6266 4527
6260 4515
6256 4506
6256 4497
6257 4490
6261 4483
6267 4478
6275 4475
6286 4475
6299 4477
6316 4482
6333 4488
6351 4495
6371 4505
6390 4515
6408 4526
6425 4536
6440 4547
6451 4555
6461 4562
6469 4569
6474 4574
6477 4577
6480 4579
6481 4581
6481 4581
6481 4580
6480 4579
6479 4576
6477 4571
6475 4564
6473 4556
6469 4544
6466 4529
6461 4513
6455 4493
6448 4473
6441 4451
6434 4428
6426 4406
6417 4384
6410 4365
6403 4348
6397 4332
6393 4320
6390 4311
6390 4308
6393 4309
6399 4312
6405 4318
.PEN_UP

.PEN_DOWN
6637 4551
6636 4551
6635 4550
6632 4549
6628 4549
6626 4549
6622 4548
6618 4547
6611 4544
6606 4540
6600 4536
6594 4531
6590 4525
6587 4519
6584 4514
6583 4509
6584 4503
6585 4498
6588 4492
6593 4487
6599 4482
6607 4477
6618 4473
6631 4468
6645 4463
6659 4458
6675 4453
6689 4448
6704 4443
6716 4438
6726 4431
6734 4424
6740 4417
6743 4410
6745 4402
6744 4394
6740 4386
6735 4378
6728 4371
6720 4364
6711 4358
6700 4353
6688 4350
6676 4347
6666 4345
6653 4343
6641 4343
6630 4343
6619 4344
6610 4346
6600 4347
6591 4349
6582 4352
6575 4354
6567 4357
6559 4360
6552 4362
6546 4365
6541 4370
6538 4375
6536 4380
6535 4386
6535 4392
6535 4397
.PEN_UP
.PEN_DOWN
6580 4555
6583 4555
6586 4556
6589 4556
6592 4555
6596 4554
6602 4555
6610 4557
6620 4557
6632 4558
6646 4560
6664 4561
6683 4563
6704 4566
6727 4569
6750 4572
6772 4575
6794 4578
6813 4581
6830 4583
6845 4585
6857 4586
6867 4588
6874 4590
6880 4590
6884 4591
6886 4591
6888 4591
6893 4595
6894 4598
6895 4601
6895 4604
6893 4607
6892 4610
6891 4614
.PEN_UP

.PEN_DOWN
7429 4562
7433 4564
7437 4567
7440 4569
7442 4571
7446 4576
7448 4581
7449 4586
7447 4589
7442 4592
7437 4595
7429 4597
7419 4599
7407 4600
7393 4600
7376 4599
7358 4598
7339 4596
7319 4593
7300 4590
7281 4585
7264 4579
7248 4573
7235 4566
7224 4558
7216 4550
7210 4542
7206 4533
7205 4525
7205 4517
7208 4509
7213 4503
7219 4497
7226 4492
7236 4489
7247 4489
7258 4489
7269 4491
7282 4496
7296 4501
7310 4508
7324 4516
7337 4523
7350 4530
7362 4539
7374 4546
7383 4553
7391 4559
7397 4564
7403 4569
7407 4572
7410 4574
7411 4575
7413 4575
7413 4575
7412 4573
7411 4569
7409 4565
7406 4558
7402 4549
7397 4538
7391 4525
7383 4510
7375 4492
7365 4473
7355 4454
7344 4434
7333 4414
7322 4395
7313 4378
7303 4361
7295 4347
7289 4334
7284 4324
7281 4316
7279 4310
7280 4310
7283 4312
7287 4316
.PEN_UP

.PEN_DOWN
7572 4576
7575 4577
7576 4577
7576 4576
7575 4576
7576 4578
7577 4580
7577 4581
7577 4580
7574 4579
7571 4577
7567 4573
7561 4568
7554 4562
7544 4554
7535 4544
7523 4532
7511 4518
7500 4503
7489 4487
7480 4471
7471 4456
7465 4440
7461 4425
7458 4411
7457 4398
7458 4386
7461 4375
7465 4365
7470 4356
7478 4349
7486 4342
7497 4337
7509 4334
7522 4332
7537 4332
7552 4333
7568 4336
7584 4340
7598 4345
7612 4351
7623 4357
7631 4364
7636 4370
7638 4376
7638 4381
7632 4385
7625 4389
7615 4391
7601 4391
7586 4390
7568 4388
7550 4383
7531 4378
7513 4371
7495 4363
7479 4355
7465 4346
7455 4339
7448 4331
7443 4325
7443 4323
7449 4323
7459 4325
.PEN_UP

.PEN_DOWN
8231 4551
8232 4552
8231 4552
8230 4552
8233 4555
8232 4558
8230 4560
8228 4564
8223 4565
8217 4566
8209 4568
8200 4568
8188 4567
8175 4566
8160 4564
8144 4561
8129 4557
8112 4552
8095 4545
8080 4539
8067 4532
8056 4525
8047 4516
8040 4507
8035 4499
8034 4492
8034 4484
8036 4476
8040 4469
8046 4463
8055 4459
8066 4457
8079 4456
8094 4458
8111 4461
8129 4467
8149 4475
8169 4484
8188 4494
8205 4505
8223 4515
8237 4524
8250 4533
8261 4540
8268 4546
8274 4551
8277 4554
8279 4557
8280 4558
8280 4558
8278 4557
8275 4554
8272 4549
8268 4541
8264 4531
8258 4518
8252 4503
8245 4485
8239 4466
8231 4445
8225 4425
8219 4406
8213 4388
8207 4371
8202 4357
8198 4345
8194 4335
8191 4328
8189 4323
8188 4320
8187 4321
8188 4324
8188 4328
8189 4333
.PEN_UP

.PEN_DOWN
8371 4559
8371 4559
8371 4564
8374 4565
8378 4566
8384 4567
8390 4567
8397 4566
8404 4564
8413 4562
8423 4560
8435 4557
8449 4556
8463 4555
8479 4554
8496 4554
8513 4555
8531 4556
8549 4557
8566 4559
8582 4559
8596 4560
8608 4560
8619 4560
8627 4560
8634 4559
8638 4558
8640 4557
8643 4555
8644 4553
8645 4550
8645 4547
8645 4542
8644 4535
8641 4526
8637 4515
8631 4502
8622 4487
8611 4470
8598 4451
8584 4432
8568 4412
8553 4393
8538 4374
8524 4356
8512 4341
8503 4327
8497 4316
8492 4307
8493 4304
8496 4304
8502 4307
8510 4312
.PEN_UP

.PEN_DOWN
9208 4531
9214 4532
9218 4533
9221 4534
9222 4535
9225 4539
9228 4543
9228 4547
9227 4550
9224 4553
9221 4556
9216 4559
9210 4562
9201 4564
9191 4565
9179 4565
9166 4564
9151 4564
9134 4561
9116 4558
9098 4553
9080 4547
9063 4541
9047 4533
9034 4525
9023 4516
9014 4508
9008 4500
9005 4492
9005 4484
9007 4476
9013 4471
9021 4466
9031 4462
9045 4460
9060 4460
9078 4463
9096 4468
9115 4475
9135 4483
9153 4491
9170 4500
9185 4509
9200 4518
9210 4525
9219 4531
9226 4536
9231 4540
9234 4543
9235 4545
9236 4546
9235 4545
9235 4545
9233 4543
9231 4539
9229 4533
9226 4525
9223 4515
9217 4503
9212 4488
9205 4470
9197 4451
9189 4430
9179 4409
9171 4389
9161 4368
9152 4349
9144 4333
9138 4319
9133 4308
9129 4300
9127 4294
9126 4294
9129 4296
9132 4302
9137 4308
9141 4316
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10166 4537
10172 4538
10176 4539
10179 4540
10183 4544
10187 4548
10190 4553
10191 4558
10189 4562
10186 4566
10182 4569
10176 4573
10168 4576
10158 4578
10145 4580
10131 4580
10116 4579
10099 4577
10081 4575
10063 4571
10046 4566
10029 4560
10013 4554
9999 4547
9987 4540
9979 4532
9973 4525
9971 4517
9971 4509
9975 4501
9981 4495
9990 4489
10001 4485
10015 4483
10031 4483
10048 4486
10066 4490
10085 4496
10104 4503
10123 4511
10140 4519
10155 4528
10168 4536
10180 4543
10188 4549
10194 4555
10198 4560
10200 4564
10200 4566
10200 4568
10199 4568
10197 4568
10195 4565
10192 4559
10188 4552
10182 4543
10176 4531
10169 4517
10161 4499
10151 4479
10140 4458
10129 4437
10117 4415
10106 4394
10095 4374
10084 4355
10073 4338
10064 4324
10056 4312
10050 4303
10045 4297
10041 4293
10043 4293
10046 4296
10050 4301
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10996 4509
10992 4511
10989 4515
10986 4520
10983 4524
10979 4528
10973 4530
10966 4531
10955 4529
10945 4526
10932 4521
10919 4513
10904 4503
10889 4492
10873 4478
10859 4462
10846 4446
10834 4429
10825 4411
10818 4395
10815 4379
10815 4363
10819 4350
10825 4338
10835 4328
10848 4319
10864 4313
10883 4308
10905 4305
10929 4306
10954 4308
10980 4312
11005 4318
11029 4326
11051 4334
11070 4344
11086 4355
11098 4366
11107 4379
11112 4392
11115 4407
11114 4422
11112 4437
11106 4451
11097 4466
11086 4479
11073 4490
11059 4499
11044 4505
11029 4511
11015 4514
11004 4517
10994 4518
10990 4521
10989 4522
10990 4523
10994 4525
11001 4525
11010 4526
11019 4527
11031 4528
11041 4526
11051 4525
.PEN_UP

.PEN_DOWN
11350 4505
11352 4506
11351 4507
11350 4508
11347 4510
11345 4514
11343 4518
11341 4521
11337 4523
11332 4524
11327 4524
11319 4522
11310 4518
11301 4512
11290 4505
11279 4495
11266 4483
11254 4469
11241 4455
11231 4440
11222 4426
11214 4411
11207 4396
11204 4383
11202 4370
11204 4358
11207 4347
11214 4336
11223 4327
11236 4319
11250 4313
11267 4308
11286 4304
11308 4302
11330 4302
11353 4303
11376 4306
11398 4310
11420 4317
11441 4325
11458 4335
11473 4346
11486 4359
11495 4373
11502 4387
11505 4403
11504 4418
11500 4433
11492 4447
11483 4460
11470 4471
11457 4482
11442 4489
11428 4496
11414 4499
11402 4502
11395 4506
11390 4509
11388 4512
.PEN_UP
.START_BOX

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4352 12607
4355 12609
4357 12610
4359 12611
4359 12612
4358 12613
4360 12615
4359 12616
4357 12616
4355 12615
4350 12613
4345 12610
4339 12604
4331 12597
4321 12590
4312 12580
4301 12567
4289 12555
4279 12542
4268 12527
4257 12511
4249 12496
4241 12480
4234 12464
4230 12449
4227 12435
4226 12422
4227 12409
4231 12397
4236 12386
4243 12377
4253 12369
4264 12363
4277 12357
4291 12352
4308 12351
4325 12350
4343 12352
4361 12356
4379 12361
4397 12368
4416 12377
4433 12386
4447 12397
4461 12409
4472 12420
4481 12431
4487 12443
4491 12455
4491 12467
4489 12479
4486 12491
4480 12501
4471 12513
4461 12524
4450 12532
4438 12540
4426 12546
4413 12551
4401 12554
4390 12557
4381 12558
4374 12559
4367 12561
4364 12561
4363 12565
4364 12569
4366 12574
.PEN_UP

.PEN_DOWN
4545 12584
4542 12583
4541 12583
4541 12584
4543 12586
4546 12588
4549 12590
4554 12594
4560 12595
4567 12597
4576 12598
4586 12600
4596 12601
4608 12601
4621 12602
4633 12601
4646 12599
4658 12596
4669 12593
4679 12588
4689 12583
4698 12576
4705 12568
4712 12558
4717 12548
4720 12536
4721 12524
4721 12510
4719 12495
4714 12480
4706 12465
4697 12450
4686 12435
4675 12420
4663 12406
4651 12394
4639 12383
4628 12374
4619 12366
4609 12360
4601 12356
4594 12352
4589 12350
4585 12349
4581 12348
4580 12347
4578 12347
4578 12348
4579 12348
4579 12349
4581 12350
4583 12352
4586 12354
4591 12356
4598 12359
4605 12361
4614 12364
4625 12366
4636 12369
4650 12370
4663 12372
4678 12372
