.COMMENT ############################################
5004 12576
5014 12575
5022 12572
5030 12567
5037 12562
5043 12556
5046 12549
5047 12540
5046 12530
5043 12518
5037 12507
5030 12495
5020 12483
5009 12472
4997 12461
4984 12451
4972 12441
4960 12432
4950 12424
4941 12418
4932 12412
4926 12408
4920 12404
4916 12401
4913 12399
4911 12398
4910 12397
4912 12396
4915 12395
4919 12394
4925 12394
4933 12393
4943 12393
4955 12394
4969 12394
4984 12395
4999 12395
5016 12396
5033 12396
5050 12397
5066 12396
5081 12396
5097 12399
5109 12402
5120 12405
5130 12408
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6747 12519
6748 12518
6751 12518
6754 12519
6757 12522
6761 12527
6766 12532
6773 12538
6778 12543
6783 12548
6787 12552
6791 12557
6794 12561
6795 12565
6795 12568
6793 12570
6788 12571
6781 12572
6772 12571
6761 12569
6748 12565
6732 12559
6716 12552
6701 12545
6686 12536
6674 12526
6663 12516
6655 12506
6650 12495
6650 12486
6652 12477
6658 12468
6666 12462
6676 12456
6688 12452
6701 12450
6715 12450
6730 12452
6746 12456
6760 12461
6773 12468
6784 12477
6793 12486
6799 12495
6803 12505
6806 12514
6806 12523
6806 12532
6804 12540
6805 12548
6804 12556
6802 12563
6800 12569
6799 12574
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7548 12548
7547 12548
7545 12548
7544 12549
7550 12552
7550 12556
7552 12560
7554 12563
7556 12567
7557 12570
7558 12573
7559 12576
7560 12579
7561 12582
7562 12585
7561 12588
7559 12589
7554 12590
7548 12590
7539 12588
7528 12584
7514 12579
7499 12572
7483 12562
7468 12552
7455 12542
7445 12531
7437 12519
7432 12509
7431 12498
7434 12488
7440 12479
7448 12471
7460 12465
7473 12460
7487 12457
7502 12456
7518 12457
7533 12459
7546 12464
7559 12470
7569 12478
7577 12486
7584 12497
7587 12507
7589 12517
7588 12527
7586 12537
7583 12546
7579 12553
7573 12560
7568 12566
7565 12572
7562 12576
7560 12579
7559 12581
7558 12583
7559 12585
7561 12586
.PEN_UP

.PEN_DOWN
7720 12581
7720 12579
7719 12577
7717 12576
7714 12575
7711 12577
7711 12578
7710 12578
7706 12577
7702 12576
7700 12574
7697 12571
7694 12568
7692 12565
7690 12561
7688 12558
7688 12555
7688 12551
7689 12548
7689 12546
7691 12544
7694 12541
7697 12540
7700 12538
7703 12537
7708 12535
7712 12533
7718 12532
7724 12530
7730 12528
7738 12526
7745 12524
7754 12520
7762 12517
7770 12514
7778 12510
7785 12505
7791 12501
7797 12497
7802 12492
7806 12489
7809 12485
7812 12482
7813 12479
7814 12477
7814 12475
7814 12473
7813 12472
7812 12471
7810 12469
7806 12468
7802 12467
7797 12466
7790 12464
7782 12462
7773 12460
7764 12458
7754 12456
7743 12455
7734 12453
7725 12452
7717 12452
7710 12452
7704 12451
7699 12452
7695 12453
7693 12454
7691 12455
7691 12458
7691 12461
7694 12469
7698 12476
7703 12485
.PEN_UP
.PEN_DOWN
7717 12574
7716 12574
7715 12574
7714 12574
7715 12575
7719 12583
7725 12586
7735 12589
7746 12590
7758 12590
7771 12592
7787 12592
7803 12592
7819 12592
7835 12593
7850 12595
7866 12598
7879 12602
7892 12606
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10936 12508
10939 12508
10941 12508
10944 12509
10946 12510
10947 12512
10952 12518
10956 12523
10959 12527
10963 12532
10966 12536
10968 12540
10969 12543
10970 12546
10968 12549
10965 12551
10960 12553
10952 12554
10941 12554
10929 12553
10914 12551
10896 12547
10878 12542
10859 12535
10842 12526
10826 12517
10813 12508
10804 12498
10798 12488
10797 12478
10799 12468
10806 12459
10816 12450
10829 12441
10845 12434
10862 12429
10880 12425
10900 12423
10920 12424
10939 12426
10956 12430
10971 12436
10984 12444
10995 12453
11002 12463
11007 12474
11009 12484
11008 12494
11004 12504
10999 12513
10992 12520
10986 12526
10979 12530
10978 12535
10973 12538
10969 12540
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11688 12588
11691 12590
11694 12591
11695 12592
11694 12593
11696 12596
11698 12597
11699 12597
11699 12595
11699 12593
11699 12590
11698 12585
11699 12580
11699 12572
11697 12564
11696 12555
11696 12545
11694 12533
11692 12520
11690 12507
11687 12494
11683 12481
11681 12468
11678 12454
11675 12440
11672 12427
11668 12416
11666 12405
11665 12394
11663 12384
11662 12376
11661 12369
11662 12363
11662 12360
11663 12356
11664 12354
11663 12354
11664 12356
11664 12360
11665 12365
11665 12371
11665 12378
11666 12391
11669 12405
11672 12420
11675 12435
.PEN_UP
.PEN_DOWN
11644 12521
11644 12520
11645 12521
11648 12521
11650 12525
11655 12527
11660 12531
11666 12534
11670 12535
11674 12537
11679 12538
11683 12541
11688 12544
11692 12547
11696 12550
11700 12555
11703 12559
11706 12564
11709 12569
11712 12575
11713 12581
11714 12588
11715 12594
11716 12598
11715 12603
11715 12607
11713 12609
11711 12609
11711 12610
11709 12610
11708 12609
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 285 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12022 12518
12021 12516
12020 12515
12020 12514
12020 12515
12023 12518
12027 12521
12031 12525
12035 12528
12039 12532
12043 12536
12048 12540
12052 12544
12056 12548
12059 12553
12062 12556
12062 12559
12062 12561
12059 12563
12054 12563
12047 12563
12037 12562
12026 12558
12012 12553
11998 12547
11982 12540
11968 12531
11954 12520
11942 12509
11931 12497
11924 12486
11918 12474
11915 12463
11916 12452
11918 12442
11922 12433
11928 12425
11936 12418
11945 12412
11956 12408
11967 12406
11979 12405
11990 12405
12002 12408
12013 12412
12023 12418
12032 12425
12041 12434
12047 12444
12052 12456
12056 12468
12058 12480
12058 12492
12058 12504
12056 12514
12052 12522
12047 12529
12042 12536
12037 12542
12029 12548
12023 12553
12015 12556
12007 12560
11997 12565
11988 12568
11977 12569
.PEN_UP

.PEN_DOWN
3498 10712
3499 10717
3498 10721
3497 10724
3495 10727
3492 10729
3492 10732
3491 10734
3490 10734
3489 10735
3487 10734
3487 10734
3485 10732
3485 10730
3486 10726
3485 10720
3485 10713
3484 10704
3484 10694
3485 10683
3484 10670
3484 10657
3483 10644
3483 10631
3484 10618
3483 10605
3483 10591
3482 10580
3483 10569
3484 10559
3484 10550
3483 10542
3483 10536
3483 10532
3483 10529
3483 10527
3483 10526
3482 10526
3481 10528
3479 10530
3485 10536
3485 10543
3484 10550
3484 10558
.PEN_UP
.PEN_DOWN
3486 10678
3487 10680
3487 10684
3489 10688
3489 10693
3489 10700
3492 10708
3495 10716
3496 10723
3498 10731
3499 10737
3500 10744
3501 10750
3503 10755
3504 10761
3504 10765
3505 10769
3506 10773
3508 10776
3509 10778
3510 10780
3518 10783
3521 10785
3524 10787
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 289 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 290 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3818 10751
3817 10752
3817 10753
3815 10752
3813 10752
3811 10751
3811 10751
3813 10751
3812 10748
3812 10745
3812 10740
3812 10735
3810 10729
3810 10720
3809 10712
3808 10703
3807 10692
3806 10681
3805 10670
3805 10659
3805 10647
3805 10637
3806 10626
3807 10616
3807 10606
3807 10596
3808 10587
3809 10579
3808 10571
3809 10564
3810 10558
3810 10553
3810 10549
3810 10547
3810 10546
3810 10545
3811 10545
3811 10546
3811 10549
3811 10552
3813 10558
3816 10567
3818 10576
3820 10587
3821 10599
3822 10613
3822 10626
.PEN_UP
.PEN_DOWN
3758 10712
3758 10709
3757 10706
3756 10704
3755 10701
3755 10700
3757 10701
3759 10701
3760 10701
3762 10701
3765 10701
3768 10703
3772 10706
3777 10708
3783 10712
3790 10717
3796 10722
3802 10728
3806 10733
3811 10739
3814 10746
3816 10752
3816 10758
3815 10763
3814 10768
3814 10773
3813 10777
3811 10780
3810 10782
3808 10785
3810 10787
3811 10787
3812 10787
3813 10785
3814 10782
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 293 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 296 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5693 10774
5696 10776
5697 10779
5698 10781
5698 10782
5698 10785
5700 10788
5703 10791
5705 10792
5705 10793
5706 10792
5707 10792
5708 10791
5708 10789
5708 10785
5708 10781
5706 10775
5704 10767
5703 10758
5701 10748
5699 10735
5696 10722
5694 10709
5692 10695
5691 10681
5691 10667
5690 10654
5690 10641
5691 10629
5692 10618
5693 10609
5693 10600
5693 10592
5694 10585
5695 10580
5694 10577
5694 10575
5695 10573
5696 10573
5696 10575
5696 10579
5696 10582
5695 10587
5696 10594
5697 10604
5698 10616
5700 10628
.PEN_UP
.PEN_DOWN
5730 10801
5732 10802
5731 10802
5730 10803
5729 10803
5728 10805
5729 10806
5728 10808
5728 10807
5725 10806
5722 10803
5719 10800
5714 10796
5711 10790
5707 10784
5703 10777
5698 10771
5694 10764
5691 10757
5690 10750
5687 10744
5684 10738
5681 10732
5679 10726
5676 10726
5675 10723
5673 10722
5672 10720
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 300-301 BAD ""
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6695 10818
6694 10818
6694 10817
6694 10817
6692 10817
6694 10819
6696 10819
6697 10819
6696 10817
6697 10813
6697 10809
6697 10804
6697 10797
6697 10788
6696 10780
6696 10770
6696 10760
6694 10749
6692 10737
6690 10724
6688 10712
6685 10700
6682 10689
6680 10676
6678 10665
6677 10655
6676 10646
6675 10639
6675 10632
6677 10627
6677 10623
6676 10621
6677 10620
6677 10618
6678 10618
6677 10619
6676 10622
6676 10624
6677 10628
6678 10632
6677 10638
6679 10647
6680 10657
6683 10668
6685 10679
.PEN_UP
.PEN_DOWN
6708 10842
6709 10842
6710 10843
6713 10845
6715 10846
6717 10847
6718 10846
6720 10845
6720 10842
6720 10840
6719 10837
6719 10833
6717 10829
6714 10824
6710 10820
6706 10814
6701 10808
6696 10802
6689 10795
6681 10789
6674 10781
6667 10773
6663 10768
6658 10764
6653 10760
6649 10755
6646 10750
6644 10746
6643 10742
6642 10737
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 304-305 BAD ""
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 306 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 309 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8596 10791
8598 10794
8598 10795
8598 10797
8598 10797
8600 10799
8601 10801
8602 10801
8602 10799
8600 10796
8600 10792
8598 10787
8597 10780
8595 10773
8593 10765
8591 10756
8589 10746
8587 10735
8586 10725
8585 10714
8583 10704
8584 10694
8586 10684
8586 10674
8585 10665
8585 10657
8587 10648
8589 10642
8589 10636
8588 10631
8587 10628
8589 10624
8589 10622
8590 10622
8588 10622
8587 10622
8588 10621
8589 10623
8590 10625
8588 10628
8587 10631
8587 10636
8587 10641
8590 10651
8590 10662
8592 10673
.PEN_UP
.PEN_DOWN
8611 10814
8610 10815
8608 10815
8606 10816
8603 10816
8608 10818
8608 10819
8607 10821
8605 10821
8604 10821
8603 10821
8603 10820
8601 10819
8599 10818
8598 10815
8598 10812
8597 10809
8596 10806
8593 10801
8590 10796
8589 10789
8586 10784
8581 10778
8577 10771
8572 10765
8568 10758
8564 10753
8561 10748
8557 10743
8556 10739
8554 10736
8553 10734
8551 10732
8550 10731
8556 10732
8558 10734
8560 10736
8562 10738
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 314 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9503 10840
9502 10841
9500 10842
9497 10842
9495 10844
9495 10846
9496 10847
9496 10848
9496 10846
9495 10843
9496 10840
9496 10836
9496 10831
9495 10825
9495 10818
9495 10809
9495 10801
9495 10792
9494 10781
9494 10770
9494 10759
9493 10748
9493 10737
9492 10726
9492 10715
9493 10704
9494 10694
9493 10684
9494 10676
9495 10668
9496 10661
9498 10655
9498 10651
9498 10648
9498 10646
9499 10644
9500 10643
9500 10643
9500 10644
9499 10645
9500 10646
9500 10647
9500 10650
9499 10653
9497 10658
9496 10663
9495 10668
9494 10677
9494 10687
9494 10697
9493 10708
.PEN_UP
.PEN_DOWN
9491 10853
9489 10850
9487 10848
9486 10846
9485 10844
9484 10841
9485 10842
9487 10843
9487 10842
9487 10841
9488 10840
9488 10838
9489 10837
9488 10836
9489 10835
9488 10833
9488 10831
9487 10827
9486 10823
9484 10819
9480 10815
9477 10809
9471 10802
9467 10795
9462 10789
9458 10782
9453 10776
9448 10770
9445 10765
9442 10760
9441 10756
9439 10752
9439 10749
9438 10747
9439 10747
9441 10748
9444 10749
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 318 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 322 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 323-324 BAD ""
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11281 10873
11281 10873
11281 10873
11283 10874
11284 10876
11286 10877
11287 10877
11288 10876
11289 10874
11288 10871
11288 10867
11287 10861
11287 10854
11287 10846
11285 10837
11284 10827
11282 10816
11281 10804
11280 10792
11278 10780
11277 10767
11275 10754
11275 10741
11274 10729
11273 10718
11272 10707
11272 10697
11273 10687
11273 10680
11272 10673
11271 10669
11272 10664
11273 10661
11273 10659
11273 10658
11272 10658
11273 10659
11273 10660
11275 10662
11275 10666
11275 10671
11275 10677
11275 10689
11277 10698
11279 10709
11279 10719
11279 10730
11278 10739
.PEN_UP
.PEN_DOWN
11291 10859
11292 10858
11292 10858
11291 10858
11290 10858
11290 10858
11292 10860
11293 10863
11294 10864
11294 10865
11293 10865
11294 10865
11293 10865
11292 10865
11290 10864
11289 10862
11287 10859
11284 10856
11281 10851
11275 10845
11270 10837
11265 10829
11260 10822
11255 10813
11250 10805
11246 10796
11243 10789
11241 10784
11239 10779
11239 10775
11239 10771
11242 10771
11245 10772
11248 10774
11251 10776
11254 10779
11258 10781
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 327 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11993 10813
11992 10813
11993 10813
11992 10813
11991 10813
11993 10815
11996 10818
11997 10820
11997 10821
11997 10822
11998 10824
12000 10826
12002 10827
12004 10829
12007 10832
12011 10835
12015 10838
12020 10841
12025 10845
12032 10848
12041 10852
12048 10855
12056 10858
12064 10861
12073 10862
12082 10863
12090 10864
12098 10864
12104 10863
12110 10862
12116 10861
12121 10858
12125 10856
12129 10852
12132 10848
12134 10844
12137 10840
12138 10835
12140 10830
12140 10826
12140 10821
12140 10817
12140 10812
12138 10808
12136 10804
12131 10799
12126 10795
12120 10791
12114 10786
12107 10782
12099 10778
12091 10774
12083 10771
12077 10767
12070 10763
12063 10759
12054 10754
12046 10749
12037 10744
12029 10738
12021 10731
12013 10724
12006 10717
11999 10710
11994 10704
11990 10697
11986 10690
11984 10684
11982 10679
11981 10675
11981 10671
11982 10667
11983 10664
11984 10661
11985 10659
11987 10657
11988 10656
11989 10654
11989 10654
11990 10653
11990 10652
11990 10653
11990 10653
11989 10653
11989 10653
11989 10653
11989 10653
11989 10653
11990 10653
11991 10654
11992 10654
11994 10654
11996 10655
11999 10656
12004 10656
12010 10657
12018 10659
12027 10661
12038 10663
12051 10665
12066 10666
12082 10668
12099 10669
12117 10671
12134 10672
12151 10673
12167 10673
12180 10673
12192 10673
12203 10673
12209 10673
12214 10673
12217 10673
12218 10674
12218 10675
12217 10676
12216 10677
12214 10679
12211 10680
12211 10684
12210 10688
12210 10693
12210 10698
.PEN_UP

.PEN_DOWN
12452 10805
12452 10806
12452 10808
12452 10810
12454 10814
12460 10819
12465 10824
12472 10829
12478 10833
12484 10837
12490 10841
12495 10846
12499 10850
12501 10854
12502 10858
12501 10861
12498 10864
12494 10866
12488 10868
12481 10868
12472 10868
12462 10867
12448 10864
12434 10860
12418 10854
12401 10846
12384 10836
12367 10826
12350 10813
12334 10800
12320 10787
12308 10774
12298 10760
12290 10748
12286 10736
12283 10725
12284 10715
12286 10706
12290 10698
12296 10691
12304 10687
12313 10683
12324 10681
12336 10680
12349 10681
12364 10684
12378 10688
12395 10694
12411 10700
12428 10707
12445 10715
12461 10726
12477 10737
12491 10750
12503 10762
12511 10776
12517 10789
12519 10802
12518 10814
12515 10824
12510 10832
12506 10839
12500 10846
12494 10850
.PEN_UP

.PEN_DOWN
3363 8705
3362 8704
3362 8703
3362 8703
3361 8706
3363 8708
3365 8710
3367 8713
3367 8713
3368 8714
3369 8715
3371 8716
3373 8718
3376 8721
3380 8723
3386 8726
3393 8730
3400 8733
3409 8738
3418 8742
3428 8745
3437 8748
3446 8750
3456 8753
3466 8755
3477 8757
3488 8757
3499 8757
3510 8757
3521 8756
3531 8754
3539 8752
3547 8749
3552 8745
3556 8741
3559 8736
3561 8730
3561 8723
3559 8717
3557 8710
3554 8703
3550 8696
3545 8689
3538 8681
3530 8674
3521 8667
3510 8659
3499 8651
3487 8642
3473 8634
3460 8625
3446 8617
3433 8607
3420 8598
3408 8589
3397 8579
3387 8570
3378 8561
3371 8553
3364 8546
3358 8539
3354 8532
3352 8528
3350 8523
3349 8519
3350 8515
3351 8512
3352 8509
3354 8507
3357 8506
3360 8504
3363 8503
3366 8503
3369 8502
3372 8503
3376 8503
3379 8503
3383 8504
3388 8505
3393 8507
3399 8509
3406 8511
3412 8514
3421 8516
3430 8518
3440 8521
3452 8523
3463 8524
3477 8524
3490 8525
3504 8526
3518 8526
3531 8526
3544 8525
3556 8525
3566 8525
3576 8525
3584 8526
3591 8526
3595 8527
3599 8527
3601 8529
3605 8533
3607 8538
3608 8543
3608 8549
.PEN_UP

.PEN_DOWN
3903 8765
3903 8764
3903 8764
3901 8763
3900 8761
3898 8761
3899 8762
3900 8763
3899 8762
3897 8760
3896 8758
3895 8756
3895 8753
3894 8748
3893 8742
3892 8735
3891 8727
3890 8718
3889 8709
3887 8697
3885 8685
3883 8673
3882 8660
3880 8647
3878 8634
3876 8621
3874 8609
3872 8596
3871 8585
3869 8574
3868 8565
3866 8557
3865 8550
3865 8544
3864 8540
3863 8537
3864 8536
3863 8535
3864 8535
3864 8536
3865 8538
3865 8540
3866 8544
3873 8551
3875 8560
3878 8570
3879 8581
.PEN_UP
.PEN_DOWN
3828 8711
3827 8710
3826 8710
3825 8710
3824 8710
3834 8713
3837 8717
3841 8721
3846 8723
3850 8727
3856 8731
3863 8736
3871 8742
3879 8747
3888 8753
3896 8760
3903 8766
3910 8773
3917 8778
3922 8784
3926 8789
3930 8795
3933 8801
3934 8805
3932 8809
3930 8811
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 334 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5928 8797
5927 8798
5934 8801
5939 8805
5943 8808
5949 8812
5957 8815
5966 8819
5977 8822
5987 8824
6000 8826
6012 8827
6026 8828
6040 8828
6053 8827
6066 8825
6077 8822
6088 8819
6095 8815
6102 8810
6107 8805
6111 8800
6112 8794
6112 8788
6110 8783
6106 8777
6099 8771
6092 8766
6083 8760
6072 8756
6061 8752
6050 8749
6038 8746
6028 8744
6019 8742
6010 8741
6003 8740
5998 8739
5994 8739
5991 8738
5990 8738
5991 8738
5991 8739
5993 8739
5994 8739
5997 8740
6001 8740
6005 8741
6011 8741
6017 8741
6024 8741
6032 8741
6040 8740
6050 8738
6059 8735
6068 8732
6077 8728
6086 8724
6095 8719
6103 8713
6112 8708
6120 8702
6127 8697
6133 8692
6138 8687
6142 8683
6144 8679
6145 8675
6143 8671
6139 8667
6134 8663
6127 8659
6118 8654
6108 8650
6096 8645
6082 8641
6068 8638
6054 8634
6040 8630
6026 8627
6013 8624
6002 8622
5993 8619
5985 8617
5980 8616
5979 8620
5980 8622
5982 8626
5987 8629
.PEN_UP

.PEN_DOWN
6541 8777
6539 8776
6536 8775
6533 8775
6530 8775
6533 8777
6534 8779
6535 8781
6534 8782
6534 8783
6534 8784
6534 8785
6534 8786
6535 8787
6535 8789
6536 8790
6538 8792
6541 8794
6544 8796
6548 8799
6553 8802
6558 8805
6565 8808
6571 8812
6578 8815
6586 8818
6593 8820
6601 8821
6609 8823
6618 8823
6627 8822
6637 8822
6647 8821
6657 8819
6667 8817
6677 8814
6686 8810
6693 8807
6700 8803
6705 8798
6710 8793
6715 8787
6718 8782
6718 8777
6718 8772
6718 8767
6717 8762
6714 8757
6711 8753
6707 8748
6702 8744
6698 8739
6692 8734
6684 8729
6676 8725
6667 8720
6656 8715
6644 8711
6632 8706
6618 8702
6605 8697
6593 8693
6582 8688
6572 8683
6562 8678
6554 8672
6547 8667
6540 8662
6535 8658
6531 8654
6528 8651
6526 8648
6526 8645
6526 8642
6527 8640
6529 8637
6531 8635
6533 8632
6535 8630
6537 8628
6538 8627
6539 8626
6539 8625
6540 8625
6541 8625
6541 8624
6543 8624
6544 8624
6545 8623
6545 8623
6545 8623
6546 8623
6545 8623
6545 8623
6545 8624
6544 8624
6544 8625
6544 8626
6544 8626
6544 8626
6543 8627
6545 8627
6545 8627
6547 8627
6549 8626
6553 8626
6558 8627
6564 8628
6573 8629
6583 8632
6595 8634
6607 8637
6622 8640
6637 8644
6654 8646
6671 8649
6688 8650
6704 8651
6719 8652
6735 8652
6747 8653
6758 8653
6765 8653
6770 8653
6773 8653
6774 8654
6773 8654
6771 8654
6769 8654
6766 8653
6765 8654
6765 8656
6767 8659
6767 8661
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7381 8735
7379 8735
7377 8733
7374 8733
7372 8733
7370 8741
7371 8744
7373 8747
7373 8748
7374 8749
7375 8751
7378 8753
7380 8755
7384 8757
7388 8759
7394 8762
7400 8765
7406 8769
7414 8772
7421 8775
7429 8777
7437 8779
7445 8780
7454 8781
7462 8781
7470 8781
7477 8779
7484 8777
7490 8775
7497 8772
7503 8768
7508 8763
7513 8758
7517 8753
7520 8748
7523 8742
7525 8736
7526 8731
7526 8726
7524 8721
7522 8716
7519 8711
7515 8706
7509 8700
7502 8694
7493 8687
7484 8680
7474 8671
7463 8664
7452 8656
7440 8647
7428 8639
7418 8630
7407 8621
7397 8613
7388 8606
7380 8599
7373 8593
7368 8587
7363 8583
7359 8579
7357 8575
7356 8573
7355 8570
7355 8569
7355 8568
7356 8568
7356 8568
7356 8569
7357 8569
7358 8570
7358 8571
7359 8572
7360 8573
7361 8573
7362 8574
7363 8574
7363 8575
7364 8575
7364 8576
7366 8576
7366 8576
7367 8576
7368 8576
7369 8577
7369 8576
7370 8577
7371 8577
7370 8577
7371 8576
7371 8576
7373 8576
7374 8576
7375 8577
7376 8577
7377 8577
7380 8577
7383 8578
7389 8578
7394 8577
7402 8577
7411 8577
7423 8577
7435 8577
7449 8577
7463 8577
7475 8576
7488 8576
7500 8576
7512 8574
7520 8573
7528 8572
7533 8572
7537 8571
7540 8571
7542 8571
7543 8571
7544 8571
7545 8570
7545 8570
7546 8570
7546 8570
7546 8570
7546 8570
7546 8570
7546 8570
7545 8571
7545 8572
7544 8572
7544 8572
7544 8573
7545 8578
7547 8582
7550 8586
7552 8591
7555 8598
7558 8606
.PEN_UP

.PEN_DOWN
7785 8765
7786 8764
7787 8765
7790 8767
7792 8770
7794 8772
7796 8774
7797 8777
7799 8777
7798 8778
7798 8778
7798 8777
7798 8777
7798 8776
7797 8775
7797 8774
7796 8773
7795 8772
7794 8770
7793 8768
7790 8765
7786 8762
7782 8757
7775 8753
7768 8747
7759 8741
7752 8733
7744 8726
7736 8718
7729 8711
7724 8705
7719 8698
7716 8693
7715 8689
7713 8685
7712 8683
7712 8681
7713 8680
7714 8680
7715 8680
7716 8680
7718 8680
7719 8680
7722 8680
7725 8681
7729 8681
7733 8681
7738 8681
7743 8681
7749 8681
7755 8681
7761 8680
7767 8679
7773 8678
7779 8677
7786 8675
7791 8673
7796 8670
7801 8667
7805 8664
7809 8662
7813 8660
7816 8657
7817 8654
7821 8651
7823 8648
7826 8645
7829 8642
7831 8638
7833 8634
7835 8631
7837 8627
7839 8624
7839 8620
7839 8616
7839 8613
7836 8611
7833 8609
7829 8606
7824 8603
7818 8600
7813 8598
7807 8596
7799 8594
7792 8592
7785 8590
7779 8588
7772 8588
7765 8587
7758 8587
7752 8588
7747 8589
7742 8591
7738 8593
7734 8595
7731 8597
7729 8599
7727 8601
7724 8604
7722 8606
7722 8611
7722 8615
7723 8620
7725 8625
.PEN_UP
.PEN_DOWN
7816 8759
7832 8760
7849 8762
7870 8763
7891 8764
7914 8765
7940 8768
7966 8772
7988 8775
8009 8779
.PEN_UP

.PEN_DOWN
8275 8741
8273 8742
8270 8744
8267 8745
8265 8746
8266 8750
8268 8754
8270 8757
8273 8760
8275 8763
8279 8765
8286 8767
8293 8770
8299 8772
8306 8774
8315 8776
8325 8777
8336 8777
8347 8777
8357 8777
8367 8776
8379 8773
8391 8771
8403 8768
8413 8764
8422 8761
8430 8758
8438 8754
8445 8750
8450 8747
8455 8744
8457 8741
8458 8738
8458 8735
8458 8731
8457 8727
8453 8722
8448 8717
8441 8712
8433 8706
8424 8700
8413 8693
8401 8685
8388 8678
8375 8671
8362 8664
8348 8657
8335 8650
8323 8643
8313 8636
8303 8630
8293 8624
8285 8618
8278 8612
8274 8607
8271 8601
8269 8597
8267 8593
8267 8589
8269 8587
8271 8585
8273 8583
8274 8582
8276 8582
8277 8581
8278 8582
8280 8582
8281 8583
8282 8583
8284 8583
8285 8583
8287 8583
8288 8584
8289 8584
8290 8584
8292 8584
8293 8584
8295 8584
8295 8584
8297 8584
8300 8583
8302 8583
8306 8584
8311 8584
8318 8584
8326 8585
8338 8585
8350 8586
8364 8586
8379 8588
8395 8588
8411 8590
8426 8590
8441 8591
8455 8591
8467 8592
8476 8592
8484 8593
8489 8593
8493 8593
8495 8593
8496 8593
8495 8593
8495 8597
