.COMMENT ############################################
8752 11010
8754 11010
8754 11009
8759 11006
8757 11000
8754 10991
8748 10977
8741 10961
8733 10942
8725 10921
8718 10900
8713 10879
8709 10859
8706 10841
8706 10824
8707 10811
8710 10798
8715 10788
8721 10780
8727 10774
8735 10771
8745 10770
8755 10770
8768 10772
8782 10776
8796 10782
8809 10789
8823 10797
8837 10807
8849 10817
8859 10829
8868 10840
8875 10852
8880 10863
8883 10874
8884 10884
8882 10892
8879 10897
8874 10901
8867 10902
8859 10901
8849 10898
8840 10892
8829 10885
8819 10876
8809 10867
8800 10856
8792 10844
8786 10833
8781 10822
8778 10811
8781 10804
8784 10798
8788 10793
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9544 11010
9546 11012
9549 11013
9551 11014
9558 11017
9566 11019
9576 11022
9588 11025
9601 11026
9617 11028
9634 11028
9653 11029
9674 11028
9694 11026
9713 11022
9732 11016
9748 11007
9762 10997
9773 10985
9782 10972
9789 10956
9793 10938
9795 10920
9796 10900
9795 10881
9794 10861
9792 10842
9788 10822
9784 10805
9780 10788
9776 10773
9772 10760
9768 10748
9765 10738
9763 10728
9761 10720
9760 10713
9758 10705
9757 10699
9755 10692
9753 10686
9752 10681
9750 10677
9749 10674
9748 10671
9747 10669
9746 10669
9746 10669
9746 10669
9746 10669
9746 10669
9746 10670
9745 10670
9745 10671
9745 10671
9745 10671
9745 10672
9744 10672
9744 10672
9744 10673
9744 10673
9744 10673
9743 10673
9743 10673
9743 10673
9743 10674
9743 10674
9742 10674
9742 10675
9742 10675
9742 10675
9742 10676
9741 10676
9741 10677
9741 10677
9740 10679
9742 10681
9745 10683
9749 10686
.PEN_UP

.PEN_DOWN
10355 10905
10356 10905
10355 10905
10353 10902
10354 10899
10355 10893
10354 10883
10354 10869
10351 10851
10348 10831
10343 10808
10339 10785
10333 10761
10327 10738
10322 10717
10316 10697
10310 10679
10305 10662
10300 10646
10295 10630
10291 10615
10287 10601
10284 10587
10282 10575
10284 10566
10287 10560
10291 10555
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11438 10799
11438 10795
11437 10792
11435 10789
11436 10788
11438 10788
11440 10788
11442 10789
11445 10789
11447 10789
11450 10791
11455 10793
11462 10795
11469 10799
11478 10803
11487 10808
11496 10814
11505 10821
11514 10829
11521 10837
11527 10845
11532 10853
11535 10862
11536 10871
11535 10880
11531 10887
11525 10894
11517 10899
11506 10903
11494 10903
11480 10902
11465 10898
11450 10892
11435 10886
11421 10877
11409 10869
11399 10860
11390 10851
11385 10843
11381 10835
11380 10829
11381 10822
11384 10816
11390 10811
11397 10806
11407 10801
11418 10796
11430 10791
11442 10785
11455 10777
11466 10769
11477 10758
11487 10746
11494 10734
11499 10719
11503 10705
11505 10691
11507 10677
11508 10664
11507 10652
11505 10641
11503 10632
11501 10624
11499 10616
11497 10610
11494 10606
11491 10601
11490 10598
11489 10595
11496 10595
11500 10596
11504 10599
11510 10603
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 285 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 286 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5681 8737
5673 8735
5669 8734
5666 8735
5664 8737
5665 8742
5670 8748
5679 8754
5689 8759
5703 8765
5718 8771
5736 8777
5755 8782
5776 8785
5797 8788
5817 8789
5836 8788
5853 8786
5869 8781
5883 8775
5895 8767
5905 8757
5911 8746
5915 8732
5916 8716
5916 8699
5913 8680
5907 8660
5899 8639
5890 8618
5881 8596
5872 8576
5863 8556
5855 8539
5849 8523
5845 8509
5843 8497
5842 8486
5844 8478
5848 8471
5853 8465
5860 8461
5868 8459
5878 8458
5890 8458
5902 8460
5916 8463
5931 8468
5947 8474
5963 8480
5980 8488
5997 8497
6015 8509
6034 8523
6053 8538
6071 8554
.PEN_UP

.PEN_DOWN
6126 8782
6121 8783
6118 8784
6115 8786
6113 8788
6113 8790
6118 8795
6126 8799
6135 8802
6145 8804
6157 8805
6170 8805
6184 8803
6197 8799
6210 8794
6219 8788
6227 8780
6231 8771
6233 8761
6233 8750
6230 8739
6225 8727
6219 8717
6213 8706
6206 8697
6200 8688
6195 8680
6191 8674
6189 8668
6190 8664
6194 8660
6200 8658
6208 8656
6220 8654
6233 8653
6249 8651
6265 8649
6281 8646
6296 8642
6309 8636
6321 8631
6330 8624
6337 8616
6341 8609
6342 8600
6341 8591
6338 8582
6334 8573
6327 8562
6318 8552
6308 8542
6297 8532
6284 8522
6272 8513
6259 8505
6245 8496
6231 8488
6216 8479
6203 8472
6190 8465
6176 8458
6164 8452
6152 8447
6143 8443
6136 8440
6131 8438
6127 8437
6125 8436
6124 8437
6124 8437
6124 8437
6124 8438
6123 8438
6123 8439
6122 8440
6122 8440
6122 8441
6122 8441
6122 8442
6123 8443
6123 8444
6123 8444
6123 8445
6124 8445
6124 8446
6124 8447
6123 8447
6123 8448
6123 8449
6124 8450
6124 8451
6124 8452
6125 8452
6127 8453
6130 8452
6135 8454
6143 8456
6152 8459
6161 8463
6169 8469
6177 8476
.PEN_UP

.PEN_DOWN
6787 8739
6780 8735
6772 8732
6763 8731
6755 8731
6755 8734
6752 8736
6750 8737
6750 8738
6753 8739
6759 8741
6768 8743
6780 8746
6794 8750
6811 8753
6830 8757
6850 8760
6871 8763
6891 8765
6911 8766
6928 8765
6944 8763
6959 8760
6972 8755
6982 8749
6989 8740
6994 8729
6995 8716
6994 8700
6990 8682
6984 8663
6975 8643
6965 8623
6954 8603
6943 8583
6933 8566
6924 8551
6916 8537
6910 8525
6906 8514
6903 8504
6901 8496
6900 8489
6901 8483
6901 8478
6902 8475
6904 8472
6906 8470
6910 8469
6915 8469
6921 8470
6929 8472
6938 8476
6948 8480
6961 8486
6974 8493
6988 8501
7004 8514
7022 8528
7038 8544
.PEN_UP

.PEN_DOWN
7156 8718
7153 8717
7149 8713
7149 8711
7146 8707
7143 8701
7141 8694
7139 8685
7135 8675
7132 8663
7130 8652
7129 8640
7129 8630
7130 8619
7133 8611
7135 8603
7139 8597
7143 8592
7148 8587
7153 8584
7160 8581
7167 8580
7175 8580
7185 8580
7195 8581
7207 8583
7219 8585
7232 8589
7244 8593
7257 8597
7269 8603
7281 8611
7295 8622
7307 8634
7317 8647
7326 8661
.PEN_UP
.PEN_DOWN
7320 8761
7315 8754
7310 8745
7303 8734
7296 8721
7292 8707
7288 8691
7286 8672
7283 8652
7279 8632
7275 8611
7271 8591
7267 8571
7263 8553
7258 8536
7253 8521
7247 8505
7242 8491
7237 8477
7232 8466
7229 8454
7226 8444
7225 8434
7224 8427
7227 8424
7230 8422
7234 8422
7240 8424
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8097 8774
8094 8774
8088 8773
8081 8771
8072 8769
8061 8772
8052 8771
8043 8769
8033 8764
8023 8759
8013 8754
8006 8749
8000 8744
7996 8739
7993 8733
7992 8727
7994 8721
7999 8715
8005 8709
8013 8703
8023 8697
8035 8690
8048 8683
8063 8675
8078 8666
8092 8657
8107 8648
8119 8638
8131 8627
8141 8616
8150 8605
8157 8596
8162 8585
8165 8576
8166 8566
8165 8557
8163 8548
8158 8539
8152 8530
8145 8522
8136 8514
8126 8506
8116 8499
8104 8492
8093 8486
8081 8480
8070 8475
8059 8470
8050 8467
8041 8465
8032 8463
8024 8463
8017 8462
8012 8463
8007 8464
8003 8465
7999 8467
7997 8470
7998 8476
8001 8484
8005 8493
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9786 8772
9783 8772
9782 8773
9781 8775
9784 8779
9790 8783
9797 8787
9806 8791
9816 8793
9828 8795
9842 8796
9856 8796
9871 8794
9886 8790
9900 8784
9913 8776
9924 8766
9932 8754
9938 8740
9942 8726
9944 8709
9944 8691
9942 8673
9939 8656
9935 8638
9930 8621
9925 8606
9919 8590
9915 8577
9911 8566
9908 8556
9906 8547
9904 8540
9902 8534
9901 8529
9900 8524
9900 8520
9899 8516
9898 8513
9897 8511
9895 8508
9894 8506
9893 8505
9892 8504
9891 8504
9889 8504
9889 8504
9888 8504
9888 8505
9888 8508
9892 8512
9896 8518
9903 8527
9911 8537
.PEN_UP

.PEN_DOWN
10228 8738
10223 8737
10219 8736
10215 8737
10211 8737
10209 8740
10210 8743
10213 8746
10216 8748
10223 8750
10231 8752
10241 8755
10253 8757
10268 8760
10285 8762
10303 8765
10321 8767
10339 8768
10356 8769
10373 8769
10389 8768
10402 8766
10413 8763
10423 8759
10430 8753
10435 8745
10437 8735
10437 8724
10435 8711
10431 8696
10426 8680
10421 8664
10416 8648
10412 8633
10407 8618
10403 8604
10400 8592
10398 8580
10398 8571
10398 8563
10400 8556
10401 8549
10404 8545
10408 8541
10413 8538
10419 8536
10427 8535
10436 8535
10446 8536
10458 8538
10472 8542
10489 8547
10509 8556
10532 8568
10555 8582
.PEN_UP

.PEN_DOWN
10777 8789
10769 8791
10760 8793
10750 8799
10742 8801
10733 8801
10724 8799
10715 8797
10707 8791
10701 8785
10695 8778
10691 8769
10688 8761
10687 8752
10688 8742
10691 8731
10694 8719
10700 8706
10706 8692
10714 8679
10723 8664
10731 8649
10740 8635
10748 8621
10755 8608
10760 8596
10765 8586
10767 8576
10769 8567
10769 8560
10767 8553
10763 8547
10759 8541
10753 8537
10748 8533
10742 8531
10735 8530
10729 8531
10723 8532
10718 8535
10715 8540
10713 8546
10711 8553
10711 8561
10712 8571
10715 8582
10719 8595
10724 8610
10731 8627
10739 8644
10747 8662
10756 8680
10765 8697
10774 8713
10782 8728
10789 8741
10796 8753
10801 8763
10806 8770
10809 8777
10811 8782
10813 8785
10814 8787
10815 8789
10815 8789
10815 8789
10814 8789
10814 8789
10815 8790
10814 8790
10814 8790
10813 8791
10815 8794
10817 8798
10820 8803
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 305 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12339 8871
12346 8867
12349 8860
12349 8851
12345 8840
12342 8828
12334 8815
12325 8801
12312 8785
12300 8768
12288 8752
12276 8735
12266 8719
12259 8706
12253 8693
12250 8682
12249 8671
12250 8662
12253 8655
12259 8649
12268 8646
12279 8644
12293 8644
12309 8646
12325 8651
12343 8657
12362 8664
12381 8673
12399 8684
12417 8695
12432 8707
12446 8719
12458 8732
12468 8746
12475 8761
12479 8776
12480 8789
12478 8803
12475 8816
12468 8828
12458 8839
12446 8849
12431 8858
12414 8867
12395 8875
12373 8882
12350 8887
12328 8895
12306 8902
12283 8910
12260 8918
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4368 6876
4381 6870
4392 6861
4400 6850
4405 6837
4410 6823
4414 6808
4415 6792
4415 6773
4414 6754
4412 6736
4409 6718
4405 6701
4402 6685
4399 6668
4397 6654
4395 6640
4393 6629
4391 6618
4390 6608
4390 6600
4391 6592
4393 6586
4404 6584
4409 6583
4417 6584
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6908 6820
6909 6818
6908 6817
6906 6817
6905 6818
6906 6820
6907 6821
6909 6822
6909 6822
6910 6822
6911 6822
6914 6822
6918 6821
6923 6821
6928 6821
6933 6820
6940 6820
6947 6820
6955 6819
6962 6819
6968 6819
6974 6818
6979 6817
6983 6815
6987 6814
6990 6812
6991 6810
6991 6807
6990 6804
6989 6802
6988 6799
6987 6796
6985 6794
6983 6792
6981 6790
6981 6788
6982 6786
6983 6784
6985 6781
6988 6778
6992 6774
6997 6770
7004 6765
7012 6760
7021 6754
7029 6748
7038 6741
7046 6734
7053 6727
7059 6720
7063 6713
7065 6706
7066 6698
7066 6690
7066 6683
7064 6674
7062 6666
7058 6658
7052 6649
7047 6641
7042 6634
7036 6626
7030 6619
7022 6612
7016 6606
7009 6600
7004 6595
6999 6590
6993 6585
6987 6581
6981 6577
6977 6574
6972 6570
6969 6567
6965 6564
6960 6562
6957 6560
6955 6558
6952 6556
6951 6555
6949 6555
6948 6554
6947 6554
6947 6553
6947 6553
6946 6553
6946 6553
6946 6554
6945 6554
6944 6554
6944 6554
6944 6555
6944 6555
6944 6555
6944 6555
6944 6554
6944 6554
6945 6555
6945 6555
6944 6555
6944 6555
6943 6555
6943 6555
6943 6555
6943 6555
6942 6554
6942 6555
6941 6555
6941 6555
6941 6554
6941 6554
6940 6554
6939 6554
6939 6554
6938 6554
6937 6554
6937 6554
6936 6554
6935 6554
6934 6554
6933 6554
6931 6553
6928 6553
6925 6552
6921 6552
6917 6551
6912 6550
6908 6549
6903 6548
6899 6548
6896 6547
6893 6546
6890 6545
6888 6545
6887 6544
6886 6543
6887 6543
6888 6543
6889 6544
6891 6545
6896 6546
6900 6548
6904 6549
6909 6551
6914 6553
6920 6555
6925 6557
6929 6558
6932 6559
6934 6560
6936 6562
6938 6562
6939 6563
6939 6564
6939 6565
6940 6567
6942 6568
6944 6570
6946 6571
6949 6572
6953 6573
6957 6574
6962 6576
6968 6577
6974 6578
6981 6579
6989 6580
6998 6581
7007 6582
7017 6583
7026 6583
7036 6582
7045 6581
7054 6579
7061 6577
7067 6573
7073 6569
7077 6564
7080 6557
7082 6549
7082 6540
7081 6531
7078 6521
7074 6511
7069 6501
7061 6491
7052 6481
7043 6473
7032 6465
7021 6456
7009 6449
6996 6441
6983 6434
6970 6427
6957 6420
6944 6414
6931 6408
6918 6404
6905 6400
6892 6397
6880 6395
6868 6393
6856 6393
6845 6393
6835 6393
6827 6393
6819 6393
6812 6394
6806 6394
6801 6395
6798 6397
6796 6399
6795 6403
6795 6409
6801 6417
6808 6427
6817 6439
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 314-315 BAD ""
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8060 6776
8059 6776
8057 6777
8054 6778
8050 6780
8047 6789
8046 6793
8047 6796
8046 6797
8047 6799
8049 6801
8052 6802
8058 6803
8066 6804
8075 6805
8086 6806
8097 6806
8110 6806
8122 6805
8133 6804
8142 6802
8150 6799
8155 6795
8158 6790
8159 6785
8159 6778
8156 6770
8151 6761
8145 6752
8139 6743
8133 6734
8126 6725
8119 6717
8114 6710
8109 6705
8105 6700
8103 6695
8101 6691
8102 6687
8104 6683
8106 6679
8110 6674
8116 6668
8123 6662
8131 6655
8139 6647
8146 6640
8154 6632
8160 6624
8165 6616
8168 6608
8170 6600
8170 6593
8168 6585
8164 6577
8159 6570
8152 6563
8145 6557
8136 6550
8127 6544
8117 6539
8107 6534
8098 6529
8088 6525
8078 6521
8067 6518
8057 6514
8047 6512
8038 6509
8029 6507
8021 6505
8017 6507
8016 6511
8016 6516
8019 6522
.PEN_UP

.PEN_DOWN
8411 6779
8416 6782
8417 6783
8415 6784
8410 6784
8402 6790
8395 6791
8386 6791
8374 6790
8362 6787
8349 6784
8337 6781
8326 6777
8317 6773
8309 6768
8303 6764
8299 6760
8297 6754
8297 6749
8300 6743
8306 6736
8315 6729
8325 6722
8338 6714
8354 6706
8370 6699
8388 6692
8405 6684
8422 6677
8438 6670
8453 6662
8466 6655
8476 6647
8485 6638
8491 6630
8495 6621
8496 6612
8494 6603
8490 6594
8485 6586
8478 6577
8469 6569
8459 6561
8448 6555
8436 6548
8425 6543
8414 6538
8403 6533
8392 6529
8383 6525
8374 6522
8367 6520
8361 6518
8357 6517
8353 6515
8351 6516
8357 6520
8363 6525
8372 6533
8382 6542
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9280 6844
9286 6840
9290 6832
9289 6822
9283 6810
9275 6795
9267 6779
9257 6761
9244 6740
9231 6718
9219 6698
9208 6677
9199 6658
9192 6640
9187 6625
9186 6612
9188 6600
9192 6591
9198 6582
9206 6576
9217 6571
9230 6569
9246 6567
9263 6567
9282 6569
9301 6573
9321 6579
9340 6586
9358 6595
9375 6604
9389 6613
9401 6622
9409 6630
9415 6637
9417 6643
9417 6647
9414 6649
9409 6649
9401 6648
9391 6645
9381 6640
9370 6633
9359 6625
9348 6615
9339 6605
9330 6594
9322 6583
9316 6572
9310 6563
9306 6555
9303 6547
9299 6541
9297 6536
9295 6532
9293 6530
9292 6528
9292 6526
9291 6525
9291 6524
9291 6523
9290 6523
9290 6523
9291 6523
9291 6523
9291 6523
9290 6523
9289 6523
9289 6523
9290 6524
9289 6524
9288 6524
9287 6525
9286 6525
9286 6525
9286 6525
9286 6525
9285 6526
9284 6526
9284 6526
9284 6527
9284 6527
9283 6527
9282 6528
9282 6528
9281 6529
9282 6529
9281 6529
9282 6527
9286 6528
9290 6529
9294 6530
9299 6533
9304 6538
9310 6544
9317 6553
9326 6564
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10560 6847
10555 6848
10551 6848
10550 6851
10550 6853
10551 6855
10555 6857
10560 6859
10567 6859
10575 6860
10587 6860
10600 6859
10615 6858
10631 6857
10648 6855
10665 6851
10680 6847
10693 6842
10704 6836
10713 6829
10718 6822
10721 6815
10721 6807
10717 6799
10712 6791
10705 6782
10697 6775
10689 6768
10680 6760
10673 6753
10665 6746
10660 6740
10656 6734
10654 6729
10653 6723
10653 6717
10655 6712
10658 6706
10662 6700
10667 6694
10673 6688
10678 6682
10684 6675
10688 6668
10692 6661
10694 6654
10694 6648
10694 6642
10691 6635
10685 6628
10677 6621
10668 6614
10659 6607
10648 6601
10636 6595
10624 6589
10612 6584
10600 6579
10589 6575
10579 6572
10571 6569
10563 6566
10556 6564
10551 6562
10546 6561
10547 6563
10549 6565
10553 6569
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11282 6853
11283 6853
11282 6853
11281 6855
11281 6857
11280 6858
11283 6863
11288 6867
11292 6870
11298 6874
11307 6876
11317 6879
11330 6881
11344 6883
11360 6885
11377 6886
11394 6885
11411 6883
11426 6881
11439 6878
11450 6875
11457 6870
11463 6865
11467 6860
11466 6855
11464 6849
11459 6842
11451 6835
11442 6828
11433 6821
11423 6814
11413 6807
11403 6801
11396 6795
11391 6790
11387 6785
11385 6781
11385 6776
11387 6772
11390 6768
11396 6764
11405 6759
11414 6753
11425 6747
11438 6739
11451 6732
11462 6723
11474 6714
11483 6704
11490 6694
11496 6685
11499 6676
11499 6667
11497 6659
11493 6651
11487 6644
11480 6637
11472 6630
11462 6624
11451 6619
11439 6614
11428 6609
11416 6605
11405 6602
11393 6599
11382 6597
11372 6595
11363 6594
11355 6593
11349 6593
11344 6600
11343 6604
11344 6608
11347 6614
.PEN_UP

.PEN_DOWN
11714 6852
11722 6851
11728 6851
11733 6850
11738 6851
11742 6852
11749 6855
11756 6858
11763 6860
11771 6862
11778 6865
11787 6868
11796 6871
11805 6875
11814 6879
11822 6884
11831 6889
11836 6895
11841 6901
11845 6907
11846 6914
11845 6920
11841 6925
11834 6930
11825 6934
11814 6937
11801 6938
11787 6938
11772 6936
11757 6933
11744 6929
11732 6924
11722 6918
11713 6913
11706 6907
11702 6901
11700 6895
11700 6889
11704 6883
11711 6877
11719 6872
11730 6866
11741 6860
11754 6853
11765 6845
11776 6837
11785 6828
11792 6818
11796 6806
11799 6795
11799 6783
11796 6770
11793 6756
11788 6744
11782 6731
11774 6719
11767 6708
11759 6698
11751 6688
11743 6681
11736 6674
11729 6668
11722 6663
11717 6659
11711 6656
11711 6656
11712 6657
11715 6659
11719 6663
11726 6669
11735 6676
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12498 6901
12495 6899
12490 6895
12483 6889
12475 6882
12466 6872
12457 6863
12449 6852
12440 6838
12430 6822
12422 6806
12415 6789
12410 6772
12408 6756
12409 6740
12411 6724
12415 6709
12422 6697
12431 6686
12441 6677
12453 6670
12465 6665
12480 6663
12495 6662
12509 6664
12525 6667
12540 6672
12555 6679
12569 6687
12583 6699
12594 6712
12605 6725
12614 6740
12621 6755
12625 6770
12628 6786
12628 6802
12625 6815
12620 6828
12613 6841
12604 6851
12592 6861
12580 6869
12566 6876
12550 6881
12534 6885
12516 6893
12501 6897
12486 6902
12469 6906
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4470 4949
4481 4948
4488 4945
4491 4939
4491 4932
4488 4924
4486 4915
4482 4905
4474 4893
4466 4879
4457 4865
4447 4851
4438 4836
4428 4821
4419 4807
4411 4793
4404 4779
4398 4766
4393 4755
4390 4744
4388 4735
4387 4727
4387 4720
4391 4718
4396 4716
4403 4716
4411 4716
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5220 4915
5220 4916
5219 4917
5219 4918
5221 4921
5223 4923
5227 4926
5232 4929
5238 4931
5245 4933
5256 4935
5268 4936
5282 4938
5297 4939
5311 4939
5326 4939
5340 4938
5353 4936
5363 4934
5370 4932
5377 4929
5381 4924
5383 4919
5381 4912
5377 4904
5371 4894
5363 4884
5354 4873
5344 4860
5333 4846
5323 4833
5315 4819
5308 4807
5302 4794
5298 4782
5297 4770
5297 4760
5300 4752
5304 4744
5309 4737
5316 4731
5324 4727
5333 4724
5343 4723
5352 4723
5362 4723
5372 4724
5383 4726
5393 4729
5403 4733
5413 4737
5423 4740
5432 4744
5441 4747
5448 4751
5455 4754
5460 4757
5465 4759
5468 4761
5470 4762
5472 4763
5472 4765
5473 4765
5473 4766
5474 4766
5473 4767
5472 4768
5472 4768
5472 4769
5471 4769
5471 4770
5471 4770
5470 4770
5470 4770
5470 4771
5470 4771
5470 4771
5469 4771
5470 4772
5470 4772
5470 4773
5470 4773
5470 4774
5470 4774
5470 4774
5470 4775
5470 4775
5469 4775
5468 4775
5468 4775
5467 4775
5466 4775
5465 4775
5464 4776
5464 4776
5463 4776
5462 4776
5461 4776
5460 4776
5460 4775
5458 4775
5457 4774
5456 4778
5458 4780
5460 4782
5462 4786
.PEN_UP

.PEN_DOWN
5888 5003
5910 5008
5928 5012
5942 5016
5952 5018
5961 5020
5968 5020
5973 5019
5976 5015
5977 5009
5976 5001
5975 4991
5974 4979
5972 4966
5970 4952
5968 4938
5965 4924
5964 4911
5962 4899
5961 4888
5960 4878
5961 4869
5962 4861
5965 4855
5969 4849
5975 4843
5983 4840
5994 4838
6008 4837
6023 4838
6040 4839
6060 4841
6080 4845
6100 4849
6121 4854
6141 4859
6160 4863
6179 4869
6197 4874
6215 4882
6233 4891
6249 4900
.PEN_UP
.PEN_DOWN
6236 4994
6229 4987
6220 4979
6212 4969
6203 4959
6200 4948
6194 4937
6189 4924
6182 4909
6177 4895
6172 4881
6167 4867
6164 4853
6162 4840
6159 4828
6157 4816
6155 4804
6153 4793
6152 4782
6151 4772
6151 4763
6150 4756
6150 4749
6151 4746
6155 4744
6160 4745
6166 4747
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7286 4957
7287 4953
7286 4949
7283 4944
7277 4937
7270 4932
7264 4926
7259 4918
7253 4908
7247 4898
7243 4888
7239 4879
7237 4869
7236 4860
7237 4851
7238 4842
7241 4833
7245 4825
7250 4819
7258 4812
7266 4807
7277 4803
7288 4800
7301 4799
7316 4799
7331 4799
7346 4801
7361 4803
7375 4806
7391 4813
7406 4822
7419 4833
.PEN_UP
.PEN_DOWN
7413 4927
7401 4910
7390 4892
7386 4876
7376 4857
7368 4838
7359 4819
7352 4802
7347 4786
7342 4771
7339 4756
7336 4744
7335 4734
7335 4725
7334 4717
7335 4711
7334 4705
7335 4699
7335 4694
7335 4691
7334 4687
7334 4685
7335 4683
7334 4681
7335 4680
7334 4680
7335 4680
7335 4680
7335 4680
7335 4679
7334 4679
7334 4680
7333 4681
7333 4681
7332 4682
7332 4683
7333 4684
7332 4685
7333 4686
7332 4686
7332 4686
7332 4687
7332 4687
7331 4688
7331 4688
7331 4689
7330 4689
7330 4689
7330 4689
7330 4690
7329 4690
7330 4690
7329 4690
7328 4690
7328 4690
7328 4691
7333 4694
7335 4697
7337 4701
7341 4708
7346 4716
7352 4726
7360 4738
7369 4753
7376 4767
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8314 4960
8307 4961
8298 4962
8286 4962
8277 4964
8265 4965
8253 4964
8240 4962
8226 4958
8214 4954
8202 4948
8193 4942
8187 4936
8183 4929
8183 4923
8185 4917
8192 4910
8202 4902
8215 4895
8231 4888
8249 4879
8270 4870
8290 4860
8311 4849
8329 4837
8346 4825
8361 4813
8372 4800
8380 4787
8385 4775
8386 4764
8385 4753
8381 4743
8374 4734
8365 4725
8354 4718
8342 4711
8329 4704
8315 4698
8301 4693
8286 4688
8272 4685
8258 4682
8245 4680
8233 4679
8222 4678
8213 4679
8206 4681
8204 4687
8205 4695
8208 4705
8214 4718
8223 4733
8237 4751
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9837 5037
9842 5034
9841 5029
9837 5023
9829 5016
9822 5010
9813 5000
9803 4990
9792 4977
9782 4963
9772 4949
9764 4935
9758 4923
9754 4911
9752 4901
9752 4892
9754 4884
9757 4878
9762 4873
9769 4869
9776 4865
9785 4863
9795 4861
9807 4860
9820 4860
9834 4860
9848 4861
9862 4862
9877 4863
9890 4865
9903 4867
9916 4869
9928 4871
9940 4873
9952 4875
9963 4878
9975 4883
9988 4889
9999 4895
10007 4902
.PEN_UP
.PEN_DOWN
10002 4995
9998 4990
9994 4984
9989 4976
9984 4966
9978 4956
9974 4945
9970 4932
9965 4916
9958 4900
9953 4883
9947 4867
9940 4850
9934 4835
9928 4819
9922 4804
9916 4791
9911 4778
9905 4767
9900 4757
9897 4748
9893 4740
9890 4734
9888 4731
9890 4730
9892 4730
9896 4733
9902 4737
.PEN_UP

.PEN_DOWN
10091 4963
10096 4967
10099 4971
10103 4975
10105 4978
10108 4983
10113 4988
10118 4992
10123 4994
10130 4997
10138 4999
10148 5001
10160 5002
10173 5003
10189 5004
10205 5003
10224 5002
10242 5000
10259 4996
10276 4991
10290 4984
10303 4975
10313 4965
10321 4953
10326 4940
10328 4926
10328 4910
10324 4894
10319 4877
10312 4859
10303 4841
10294 4824
10284 4807
10273 4791
10263 4776
10253 4762
10244 4750
10237 4739
10229 4729
10223 4721
10218 4714
10214 4707
10212 4703
10215 4702
10219 4703
10226 4705
10235 4710
10246 4716
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11761 4948
11760 4948
11760 4948
11759 4948
11758 4950
11759 4952
11761 4953
11765 4954
11769 4955
11774 4955
11780 4955
11788 4956
11796 4957
11806 4959
