.COMMENT ############################################
5912 8683
5929 8682
5946 8677
5963 8671
5981 8663
6000 8653
6016 8642
6031 8630
6043 8620
6054 8609
6063 8599
6069 8592
6073 8585
6075 8581
6076 8578
6077 8576
6078 8575
6081 8578
6084 8582
6087 8588
6090 8596
.PEN_UP

.PEN_DOWN
6145 8755
6144 8748
6144 8740
6144 8731
6145 8721
6146 8712
6147 8703
6149 8696
6149 8688
6152 8682
6156 8677
6162 8674
6170 8673
6180 8673
6193 8673
6208 8675
6223 8678
6239 8681
6255 8685
6270 8690
6284 8694
6297 8699
6307 8704
6316 8708
6324 8716
6333 8723
6339 8730
6343 8739
.PEN_UP
.PEN_DOWN
6244 8810
6244 8796
6247 8783
6252 8768
6256 8751
6261 8733
6267 8715
6271 8697
6275 8679
6278 8661
6281 8645
6283 8631
6284 8620
6286 8610
6287 8603
6288 8597
6288 8594
6288 8591
6291 8593
6293 8596
6295 8602
.PEN_UP

.PEN_DOWN
6580 8772
6576 8770
6572 8768
6568 8767
6565 8766
6562 8768
6562 8770
6563 8771
6562 8772
6563 8773
6564 8774
6565 8775
6566 8776
6566 8778
6567 8780
6569 8783
6571 8787
6575 8791
6580 8796
6587 8802
6595 8807
6605 8812
6617 8817
6631 8820
6646 8822
6661 8821
6676 8818
6692 8813
6707 8805
6721 8795
6734 8782
6744 8768
6752 8751
6757 8734
6761 8716
6761 8697
6758 8679
6754 8662
6746 8647
6738 8634
6727 8622
6715 8614
6701 8608
6688 8604
6675 8602
6663 8602
6650 8604
6639 8607
6629 8611
6621 8616
6614 8621
6610 8628
6606 8636
6604 8643
6605 8651
6608 8658
6612 8665
6618 8672
6626 8677
6636 8681
6648 8682
6661 8682
6677 8680
6692 8676
6709 8671
6727 8664
6743 8656
6758 8648
6773 8639
6785 8630
6796 8623
6805 8616
6812 8610
6818 8606
6822 8603
6828 8604
6832 8607
6837 8612
6841 8621
6846 8632
.PEN_UP

.PEN_DOWN
6856 8811
6856 8810
6856 8808
6857 8806
6857 8804
6857 8806
6861 8803
6864 8799
6866 8792
6868 8785
6870 8777
6872 8768
6873 8760
6875 8752
6877 8745
6878 8738
6880 8733
6881 8728
6882 8725
6883 8722
6884 8720
6886 8719
6887 8718
6891 8719
6894 8720
6898 8721
6903 8723
6910 8725
6917 8728
6927 8731
6938 8734
6949 8737
6962 8739
6977 8740
6993 8740
7008 8739
7024 8736
7039 8732
7053 8727
7066 8721
7077 8714
7086 8706
7093 8697
7096 8687
7099 8677
7098 8666
7095 8655
7090 8645
7082 8635
7072 8626
7059 8617
7045 8612
7029 8607
7013 8605
6997 8604
6980 8603
6964 8604
6950 8606
6938 8608
6926 8611
6917 8614
6909 8618
6905 8626
6904 8635
6904 8645
6905 8656
.PEN_UP
.PEN_DOWN
6861 8839
6858 8837
6855 8835
6853 8833
6852 8832
6852 8831
6856 8832
6862 8833
6868 8833
6877 8833
6888 8834
6901 8836
6916 8837
6933 8838
6952 8839
6971 8845
6993 8849
7015 8852
7034 8856
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7645 8837
7642 8836
7639 8834
7636 8831
7633 8826
7630 8820
7629 8814
7628 8806
7627 8794
7624 8780
7623 8765
7622 8747
7623 8728
7627 8708
7633 8688
7641 8670
7651 8654
7664 8641
7679 8630
7695 8622
7712 8619
7729 8618
7745 8620
7761 8624
7777 8631
7790 8640
7802 8649
7812 8658
7819 8668
7824 8677
7827 8686
7828 8695
7826 8702
7823 8707
7817 8712
7809 8715
7799 8715
7789 8714
7776 8710
7764 8704
7752 8696
7740 8686
7728 8676
7718 8665
7709 8654
7702 8643
7697 8635
7693 8627
7690 8621
7689 8625
7693 8625
7698 8627
7703 8632
.PEN_UP

.PEN_DOWN
8064 8798
8061 8797
8057 8796
8052 8794
8047 8791
8051 8790
8049 8789
8048 8788
8047 8786
8045 8784
8043 8782
8042 8780
8041 8779
8041 8779
8041 8779
8041 8780
8041 8781
8042 8782
8043 8784
8044 8785
8046 8787
8048 8789
8051 8792
8054 8795
8059 8797
8064 8801
8071 8804
8079 8807
8090 8811
8100 8815
8112 8818
8126 8820
8140 8821
8155 8820
8170 8818
8185 8814
8199 8807
8211 8798
8223 8787
8233 8774
8240 8758
8245 8741
8247 8722
8247 8703
8242 8685
8237 8668
8228 8651
8217 8637
8206 8626
8192 8618
8178 8612
8163 8609
8149 8608
8136 8610
8124 8614
8113 8617
8105 8622
8097 8627
8093 8632
8090 8639
8089 8645
8090 8650
8092 8655
8098 8660
8104 8665
8113 8670
8124 8673
8137 8674
8151 8675
8167 8675
8185 8674
8202 8671
8218 8667
8235 8662
8250 8656
8265 8649
8278 8643
8290 8636
8299 8630
8305 8624
8311 8620
8314 8616
8316 8613
8317 8610
8317 8608
8317 8607
8317 8609
8320 8612
8323 8616
8327 8622
8333 8630
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8875 8756
8870 8754
8865 8753
8861 8752
8857 8752
8854 8755
8854 8757
8854 8759
8853 8760
8854 8762
8855 8764
8856 8766
8856 8769
8857 8771
8858 8774
8861 8778
8863 8783
8866 8787
8869 8791
8876 8796
8883 8801
8892 8806
8902 8810
8914 8813
8927 8815
8944 8815
8961 8814
8977 8809
8994 8801
9011 8791
9028 8779
9042 8764
9054 8746
9064 8726
9072 8705
9076 8684
9078 8663
9075 8643
9071 8623
9065 8607
9056 8593
9044 8581
9031 8573
9017 8567
9003 8564
8989 8564
8975 8566
8960 8570
8948 8575
8937 8582
8929 8590
8922 8598
8917 8606
8915 8613
8916 8620
8919 8627
8923 8633
8930 8638
8939 8641
8951 8644
8964 8646
8978 8647
8992 8647
9008 8644
9025 8641
9042 8637
9057 8633
9070 8627
9083 8621
9094 8615
9104 8610
9111 8604
9117 8599
9121 8594
9123 8591
9125 8588
9125 8584
9125 8581
9125 8581
9126 8583
9127 8586
.PEN_UP

.PEN_DOWN
9308 8763
9308 8766
9307 8769
9306 8772
9308 8778
9309 8784
9310 8790
9308 8796
9305 8800
9301 8804
9297 8807
9290 8811
9282 8814
9273 8817
9263 8819
9253 8820
9242 8820
9231 8821
9222 8821
9213 8820
9205 8818
9198 8815
9193 8813
9188 8810
9184 8806
9182 8803
9180 8799
9179 8794
9178 8789
9180 8783
9182 8776
9186 8767
9194 8757
9204 8745
9217 8732
9233 8718
9252 8703
9271 8688
9291 8672
9311 8658
9329 8644
9344 8633
9357 8621
9366 8611
9372 8602
9372 8594
9369 8587
9363 8581
9356 8577
9345 8574
9331 8573
9316 8574
9300 8578
9285 8583
9270 8591
9257 8600
9244 8609
9234 8619
9226 8630
9220 8640
9217 8651
9216 8660
9218 8670
9221 8679
9225 8688
9231 8697
9238 8706
9245 8714
9254 8723
9263 8730
9271 8739
9279 8746
9287 8754
9294 8760
9301 8766
9307 8771
9311 8775
9313 8779
9315 8781
9316 8784
9316 8785
9316 8785
9315 8785
9315 8786
9321 8788
9324 8789
9327 8792
9331 8794
.PEN_UP

.PEN_DOWN
9661 8771
9658 8770
9654 8769
9650 8769
9647 8768
9646 8770
9646 8772
9646 8773
9645 8773
9645 8774
9644 8774
9645 8774
9646 8775
9646 8775
9648 8776
9649 8778
9650 8780
9651 8782
9654 8784
9657 8787
9660 8790
9665 8794
9670 8797
9679 8801
9687 8804
9699 8806
9712 8808
9727 8808
9743 8806
9761 8803
9779 8797
9795 8790
9811 8780
9825 8768
9838 8754
9849 8738
9856 8720
9860 8702
9859 8682
9856 8663
9849 8644
9839 8627
9825 8611
9809 8597
9791 8586
9772 8577
9753 8571
9734 8568
9715 8566
9697 8567
9682 8569
9669 8573
9658 8578
9649 8584
9643 8590
9639 8597
9637 8604
9638 8612
9640 8620
9645 8628
9652 8636
9662 8644
9672 8651
9684 8657
9699 8661
9714 8665
9731 8665
9747 8663
9764 8659
9780 8654
9796 8646
9812 8638
9826 8628
9837 8619
9846 8610
9855 8602
9861 8596
9866 8589
9868 8584
9869 8580
9869 8577
9867 8574
9867 8572
9866 8571
9864 8570
9862 8569
9865 8573
9868 8577
9872 8583
9878 8590
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10749 8767
10746 8757
10742 8744
10742 8732
10743 8719
10745 8704
10749 8688
10753 8673
10758 8656
10765 8641
10775 8628
10786 8618
10800 8611
10816 8608
10833 8609
10850 8613
10868 8621
10886 8631
10902 8642
10918 8656
10930 8670
10941 8684
10950 8700
10956 8715
10959 8729
10959 8743
10955 8758
10948 8773
10938 8788
10925 8800
10909 8811
10891 8820
10871 8826
10851 8830
10831 8831
10812 8829
10795 8826
10779 8821
10765 8814
10755 8807
10746 8802
10741 8797
10739 8793
.PEN_UP

.PEN_DOWN
3566 6848
3562 6847
3558 6845
3554 6844
3550 6843
3549 6845
3548 6846
3548 6848
3547 6849
3546 6849
3545 6850
3545 6851
3545 6851
3546 6852
3546 6853
3549 6856
3551 6857
3556 6860
3561 6863
3570 6867
3580 6871
3592 6874
3605 6877
3618 6879
3632 6881
3646 6881
3660 6880
3671 6876
3680 6873
3687 6868
3693 6863
3697 6855
3697 6846
3694 6836
3689 6826
3682 6817
3674 6807
3665 6799
3654 6792
3644 6787
3633 6782
3623 6780
3614 6777
3605 6776
3599 6775
3592 6774
3587 6775
3584 6775
3582 6776
3581 6776
3581 6777
3582 6779
3583 6781
3587 6784
3591 6786
3596 6789
3603 6791
3610 6794
3620 6796
3631 6797
3645 6797
3658 6796
3672 6794
3688 6791
3704 6785
3719 6779
3733 6770
3746 6760
3756 6748
3764 6735
3770 6721
3772 6707
3772 6692
3768 6678
3762 6664
3752 6652
3742 6642
3729 6634
3716 6628
3701 6624
3685 6622
3670 6624
3656 6626
3644 6630
3632 6635
3621 6641
3612 6647
3604 6653
3599 6660
3596 6665
3594 6671
3602 6679
3606 6687
3613 6695
3621 6704
3630 6714
3641 6723
.PEN_UP

.PEN_DOWN
3854 6843
3857 6835
3859 6824
3861 6813
3863 6800
3874 6789
3879 6776
3884 6762
3888 6746
3891 6730
3894 6715
3898 6701
3900 6686
3902 6674
3905 6663
3907 6654
3909 6647
3910 6642
3912 6638
3912 6636
3913 6635
3914 6634
3915 6635
3920 6639
3923 6644
3925 6651
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 333 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6674 6868
6671 6868
6668 6867
6665 6868
6663 6868
6666 6871
6668 6874
6671 6877
6673 6878
6677 6879
6681 6881
6687 6882
6694 6884
6702 6885
6711 6887
6721 6889
6732 6890
6743 6891
6755 6892
6766 6891
6778 6890
6789 6887
6798 6883
6805 6879
6810 6874
6814 6867
6816 6859
6815 6851
6811 6843
6806 6836
6799 6828
6790 6821
6781 6815
6770 6811
6759 6807
6749 6805
6739 6803
6731 6802
6724 6802
6718 6802
6713 6802
6710 6802
6709 6803
6708 6804
6708 6805
6710 6806
6712 6807
6716 6808
6720 6810
6725 6811
6732 6813
6739 6815
6748 6816
6758 6816
6770 6816
6783 6815
6797 6812
6812 6808
6827 6803
6841 6796
6855 6788
6867 6779
6877 6768
6884 6757
6889 6746
6892 6734
6892 6722
6890 6710
6884 6700
6877 6690
6868 6683
6858 6678
6846 6674
6832 6671
6817 6670
6802 6671
6785 6673
6769 6676
6754 6680
6739 6684
6727 6688
6716 6692
6707 6696
6700 6699
6697 6702
6699 6708
6702 6715
6707 6722
6715 6730
.PEN_UP

.PEN_DOWN
6926 6853
6927 6852
6930 6849
6932 6844
6934 6839
6937 6833
6939 6828
6942 6823
6942 6816
6943 6810
6944 6806
6945 6802
6946 6799
6947 6797
6949 6795
6951 6795
6955 6796
6958 6798
6962 6799
6968 6802
6976 6805
6985 6809
6995 6812
7006 6815
7020 6817
7035 6819
7050 6819
7066 6818
7082 6815
7099 6812
7116 6807
7131 6801
7145 6794
7159 6785
7170 6777
7179 6766
7186 6755
7190 6743
7191 6730
7190 6718
7185 6706
7177 6695
7165 6683
7151 6675
7135 6669
7118 6664
7097 6661
7077 6659
7056 6659
7038 6661
7021 6664
7005 6666
6991 6669
6979 6673
6972 6677
6966 6682
6961 6686
6961 6693
6961 6702
6964 6712
6969 6722
6975 6734
.PEN_UP
.PEN_DOWN
6940 6878
6938 6875
6935 6873
6932 6871
6931 6869
6932 6875
6937 6877
6943 6879
6950 6881
6959 6882
6970 6884
6984 6886
6998 6888
7014 6889
7032 6890
7052 6891
7074 6894
7094 6898
7113 6902
7131 6907
7148 6913
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 342 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8526 6906
8522 6904
8518 6902
8515 6901
8513 6901
8518 6903
8520 6904
8524 6907
8527 6907
8532 6907
8540 6908
8549 6908
8561 6909
8574 6909
8590 6909
8605 6908
8623 6906
8641 6903
8658 6898
8673 6892
8687 6883
8701 6872
8712 6859
8721 6844
8727 6829
8731 6812
8733 6795
8733 6777
8731 6760
8727 6743
8723 6729
8719 6717
8715 6706
8711 6697
8709 6691
8707 6687
8706 6685
8705 6684
8706 6684
8706 6684
8707 6685
8708 6686
8712 6691
8717 6697
8721 6703
.PEN_UP
.PEN_DOWN
8635 6821
8631 6818
8629 6815
8629 6814
8632 6812
8641 6813
8653 6813
8666 6814
8680 6814
8697 6814
8715 6814
8734 6815
8753 6821
8773 6825
8791 6830
.PEN_UP

.PEN_DOWN
9040 6884
9037 6884
9033 6884
9030 6885
9025 6885
9026 6888
9026 6890
9026 6893
9024 6893
9023 6893
9022 6893
9021 6893
9021 6893
9021 6893
9022 6893
9024 6894
9027 6895
9032 6896
9038 6898
9047 6900
9056 6902
9067 6904
9079 6906
9091 6907
9103 6907
9116 6907
9129 6907
9141 6905
9152 6903
9162 6900
9171 6897
9178 6892
9184 6887
9187 6881
9188 6872
9186 6863
9180 6854
9172 6844
9160 6833
9147 6824
9132 6815
9117 6808
9103 6802
9088 6798
9076 6795
9066 6793
9057 6793
9050 6792
9045 6792
9041 6792
9037 6792
9036 6793
9036 6794
9037 6796
9041 6798
9048 6801
9055 6805
9066 6808
9079 6811
9094 6813
9111 6814
9130 6814
9149 6813
9168 6810
9188 6805
9208 6800
9226 6794
9244 6787
9260 6779
9272 6770
9282 6758
9288 6745
9290 6732
9287 6717
9280 6702
9269 6687
9254 6673
9237 6661
9217 6652
9196 6646
9175 6643
9154 6643
9134 6645
9117 6649
9100 6654
9085 6660
9074 6667
9064 6673
9056 6678
9053 6684
9051 6688
9052 6696
9057 6703
9066 6709
9075 6716
9087 6724
.PEN_UP

.PEN_DOWN
9498 6869
9499 6872
9499 6876
9498 6880
9499 6886
9500 6891
9498 6897
9497 6902
9493 6906
9488 6910
9482 6913
9476 6916
9469 6919
9461 6921
9453 6923
9443 6924
9433 6925
9425 6924
9415 6922
9407 6920
9399 6916
9391 6912
9385 6906
9381 6900
9378 6894
9375 6887
9374 6880
9374 6872
9377 6862
9382 6853
9389 6842
9397 6829
9407 6816
9418 6802
9432 6787
9445 6771
9460 6756
9474 6741
9487 6727
9498 6713
9508 6699
9513 6686
9517 6676
9518 6666
9515 6658
9509 6652
9502 6648
9493 6647
9483 6647
9472 6650
9459 6655
9447 6662
9437 6671
9427 6682
9419 6695
9412 6707
9408 6719
9405 6731
9404 6742
9403 6753
9405 6762
9407 6771
9409 6778
9413 6785
9418 6793
9424 6800
9432 6806
9439 6813
9446 6820
9453 6826
9460 6833
9466 6840
9473 6846
9479 6853
9484 6859
9489 6865
9493 6871
9496 6875
9499 6879
9501 6882
9502 6885
9503 6887
9504 6888
9510 6890
9513 6893
9517 6895
9521 6898
.PEN_UP

.PEN_DOWN
9854 6901
9851 6901
9847 6900
9844 6899
9843 6900
9843 6901
9843 6903
9845 6906
9845 6906
9844 6907
9844 6908
9844 6909
9845 6911
9845 6912
9846 6914
9847 6916
9848 6918
9850 6919
9852 6922
9855 6924
9860 6927
9866 6930
9873 6932
9883 6934
9893 6935
9905 6936
9917 6936
9930 6935
9944 6933
9956 6931
9967 6926
9976 6921
9982 6915
9986 6907
9987 6898
9986 6888
9981 6877
9973 6865
9962 6854
9948 6843
9934 6833
9918 6825
9903 6819
9887 6814
9873 6810
9860 6808
9849 6806
9839 6806
9831 6806
9824 6806
9819 6806
9816 6807
9814 6808
9813 6809
9813 6810
9813 6811
9816 6813
9819 6816
9824 6818
9829 6820
9836 6823
9844 6826
9854 6829
9867 6831
9882 6832
9897 6831
9913 6829
9929 6826
9946 6821
9963 6815
9980 6808
9993 6800
10004 6791
10012 6781
10018 6769
10021 6758
10022 6746
10020 6734
10014 6723
10005 6712
9995 6702
9982 6695
9968 6691
9953 6688
9937 6687
9919 6689
9903 6691
9887 6695
9873 6701
9861 6706
9850 6712
9841 6718
9834 6723
9829 6727
9826 6730
9826 6733
9827 6735
9832 6738
9840 6741
9851 6745
9865 6749
9883 6755
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10579 6925
10580 6922
10581 6919
10580 6915
10580 6910
10586 6905
10586 6899
10587 6892
10586 6883
10586 6874
10584 6863
10581 6853
10578 6843
10576 6835
10576 6827
10574 6821
10575 6815
10575 6811
10579 6807
10586 6804
10594 6802
10606 6801
10621 6800
10638 6799
10656 6798
10677 6797
10698 6797
10717 6797
10737 6797
10755 6797
10771 6797
10785 6796
10797 6797
10808 6799
10818 6800
10826 6809
10834 6816
10842 6823
10848 6833
10853 6844
.PEN_UP
.PEN_DOWN
10760 6983
10755 6977
10751 6967
10748 6956
10746 6942
10745 6929
10748 6913
10751 6895
10753 6875
10756 6854
10760 6834
10763 6813
10766 6793
10768 6775
10769 6759
10772 6745
10773 6734
10775 6724
10775 6716
10776 6711
10777 6707
10778 6705
10779 6704
10781 6708
10784 6714
10788 6721
10792 6729
10795 6740
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3944 4967
3944 4963
3943 4958
3943 4951
3944 4941
3950 4932
3954 4921
3959 4909
3963 4894
3967 4879
3971 4862
3974 4845
3978 4831
3982 4817
3985 4804
3986 4793
3987 4784
3988 4776
3988 4770
3988 4767
3988 4764
3988 4762
3987 4760
3988 4760
3987 4759
3988 4762
3991 4766
3993 4771
3996 4777
3998 4785
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4632 4925
4630 4923
4629 4921
4628 4920
4627 4920
4630 4922
4633 4924
4636 4928
4640 4930
4645 4934
4649 4937
4655 4942
4663 4946
4670 4951
4679 4956
4690 4959
4701 4961
4711 4962
4725 4961
4738 4959
4752 4955
4767 4948
4780 4939
4791 4927
4803 4914
4811 4897
4817 4880
4820 4861
4818 4841
4814 4821
4808 4802
4797 4784
4783 4768
4769 4755
4752 4743
4734 4735
4715 4729
4698 4725
4680 4724
4666 4724
4653 4727
4641 4731
4633 4736
4627 4743
4623 4750
4622 4759
4623 4767
4626 4776
4633 4786
4642 4794
4652 4801
4665 4808
4680 4812
4695 4816
4712 4817
4730 4816
4748 4813
4767 4810
4784 4804
4800 4798
4813 4791
4826 4784
4836 4777
4844 4770
4850 4764
4852 4758
4854 4753
4856 4749
4855 4749
4857 4750
4859 4753
.PEN_UP

.PEN_DOWN
5182 4986
5183 4986
5183 4985
5184 4985
5183 4984
5186 4985
5189 4984
5191 4983
5192 4977
5191 4970
5191 4960
5192 4949
5192 4937
5192 4924
5194 4910
5195 4897
5197 4886
5202 4875
5207 4866
5213 4859
5221 4853
5231 4848
5241 4844
5255 4842
5268 4841
5282 4841
5297 4843
5312 4845
5326 4849
5341 4853
5352 4857
5361 4862
5371 4867
5378 4872
5387 4880
5395 4888
5400 4896
5403 4905
5407 4914
5408 4923
.PEN_UP
.PEN_DOWN
5329 4988
5327 4979
5325 4969
5326 4957
5327 4943
5331 4930
5336 4915
5342 4899
5346 4880
5351 4861
5357 4842
5362 4823
5366 4807
5371 4792
5374 4779
5377 4768
5380 4760
5381 4754
5382 4751
5384 4752
5389 4756
5393 4763
5400 4772
5405 4784
5411 4798
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5998 5008
5999 5005
6003 5003
6006 5000
6011 4996
6015 4990
6019 4984
6023 4976
6025 4965
6027 4955
6029 4946
6031 4936
6032 4927
6035 4919
6038 4911
6042 4905
6047 4899
6055 4895
6064 4892
6075 4890
6089 4888
6103 4888
6121 4888
6137 4890
6155 4892
6172 4895
6186 4898
6201 4901
6212 4905
6222 4909
6232 4916
6239 4924
6245 4933
6248 4943
6250 4954
.PEN_UP
.PEN_DOWN
6186 5018
6183 5010
6180 5001
6178 4990
6177 4977
6176 4968
6178 4955
6181 4940
6183 4923
6186 4906
6189 4890
6191 4874
6195 4859
6198 4845
6200 4832
6202 4822
6205 4813
6205 4806
6207 4800
6208 4796
6209 4794
6212 4797
6216 4802
6220 4809
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6852 5016
6852 5013
6852 5010
6854 5005
6855 4999
6858 4995
6861 4989
6864 4984
6867 4975
6869 4966
6871 4957
6874 4948
6875 4939
6878 4931
6881 4924
6886 4917
6891 4911
6898 4908
6906 4905
6916 4904
6929 4904
6944 4905
6961 4907
6980 4910
6998 4913
7019 4917
7038 4920
7055 4923
7073 4926
7087 4932
7102 4939
7114 4946
7123 4953
.PEN_UP
.PEN_DOWN
7053 5041
7051 5034
7050 5026
7049 5017
7049 5006
7053 4996
7056 4984
7060 4970
7063 4954
7065 4937
7069 4921
7071 4904
7074 4889
7076 4874
7079 4862
7082 4851
7085 4841
7087 4833
7088 4826
7090 4821
7091 4817
7092 4815
7094 4813
7098 4817
7103 4823
7109 4830
7113 4839
7120 4849
.PEN_UP

.PEN_DOWN
7203 5008
7202 5003
7201 4998
7199 4993
7197 4988
7194 4984
7195 4980
7195 4976
7194 4970
7194 4965
7194 4959
7194 4953
7195 4948
7196 4944
7197 4940
7199 4938
7202 4936
7205 4935
7208 4935
7212 4936
7217 4939
7224 4942
7233 4945
7241 4948
7252 4952
7264 4955
7277 4958
7291 4959
7305 4958
7320 4956
7334 4953
7348 4949
7362 4943
7375 4937
7387 4929
7397 4921
7405 4912
7410 4902
7415 4893
7417 4882
7415 4872
7412 4862
7405 4852
7396 4843
7385 4834
7370 4828
7354 4823
7337 4820
7319 4820
7301 4821
7284 4823
7268 4826
7255 4830
7244 4836
7235 4840
7228 4846
7226 4853
7226 4861
7227 4869
7230 4879
.PEN_UP
.PEN_DOWN
7205 5016
7209 5018
7216 5021
7223 5024
7231 5027
7242 5030
7253 5033
7266 5036
7278 5037
7291 5038
7312 5040
7328 5043
7345 5045
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8107 5059
8104 5056
8101 5051
8095 5045
8091 5036
8087 5028
8085 5018
8083 5006
8080 4990
8079 4972
8078 4953
8081 4934
8085 4915
8093 4898
8103 4881
8115 4867
8129 4855
8145 4847
8163 4841
8181 4839
8199 4838
8218 4840
8235 4845
8252 4851
8267 4858
8280 4866
8290 4874
8297 4883
8301 4891
8303 4900
8303 4908
8299 4915
8295 4921
8288 4926
8279 4929
8268 4931
8257 4930
8244 4926
8231 4921
8217 4914
8203 4906
8191 4897
8179 4888
8169 4879
8160 4871
8153 4863
8147 4858
8144 4852
8142 4848
8145 4848
8148 4850
8155 4854
8162 4860
8171 4868
8182 4876
.PEN_UP

.PEN_DOWN
8510 5031
8510 5030
8511 5029
8513 5027
8514 5027
8519 5025
8524 5022
8530 5017
8536 5009
8541 4999
8546 4988
8550 4976
8555 4963
8557 4951
8560 4939
8561 4928
8561 4918
8562 4910
8563 4904
8565 4898
8568 4895
8574 4893
8581 4891
8592 4892
8605 4893
8620 4894
8639 4896
8657 4898
8678 4901
8697 4903
8715 4906
8732 4908
8747 4910
8761 4912
8771 4915
8784 4920
8791 4925
8798 4931
8804 4938
8806 4946
8808 4955
8808 4964
8807 4976
8802 4985
8797 4995
8792 5006
8785 5016
8779 5026
8771 5036
.PEN_UP
.PEN_DOWN
8691 5051
8688 5045
8687 5037
8686 5027
8685 5020
8689 5008
8692 4994
8697 4978
8701 4960
8706 4942
8710 4924
8713 4908
8717 4893
8720 4878
8723 4867
8726 4857
8728 4850
8731 4844
8732 4839
8734 4837
8736 4838
8741 4842
8746 4847
8750 4854
8756 4863
8762 4873
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9712 5041
9712 5043
9711 5046
9710 5049
9708 5051
9708 5056
9708 5060
9706 5064
9702 5066
9697 5067
9690 5068
9683 5066
9675 5065
9667 5061
9656 5057
9648 5052
9639 5046
9633 5039
9627 5032
9624 5025
9623 5017
9623 5010
9627 5003
9632 4996
9640 4988
9648 4981
9660 4974
9671 4966
9683 4959
9697 4950
9711 4942
9725 4934
9739 4925
9751 4917
9764 4908
9775 4900
9785 4892
9792 4884
9798 4876
9800 4867
9800 4859
9798 4850
9791 4842
9783 4834
9770 4826
9756 4821
9740 4817
9723 4816
9707 4816
9689 4819
9676 4823
9663 4830
9652 4837
9645 4845
9640 4854
9638 4862
9637 4871
9641 4880
9644 4889
9650 4898
9657 4908
9665 4918
9675 4929
9684 4939
9695 4950
9706 4960
9716 4971
9726 4982
9735 4992
9744 5001
9750 5009
9755 5017
9759 5024
9761 5029
9762 5033
9760 5036
9758 5038
9755 5038
9752 5039
9752 5041
9751 5043
9751 5044
9752 5047
.PEN_UP

.PEN_DOWN
10013 5029
10018 5027
10023 5024
10031 5021
10039 5017
10047 5011
10054 5004
10062 4996
10067 4985
10072 4973
10075 4962
10078 4950
10079 4939
10081 4930
10083 4922
10085 4915
10087 4909
10090 4904
10095 4901
10102 4898
10112 4896
10122 4895
10135 4894
10149 4894
10165 4895
10180 4896
10197 4897
10211 4899
10224 4900
10237 4902
10249 4904
10264 4910
10275 4916
10283 4922
10289 4929
10294 4938
10297 4946
.PEN_UP
.PEN_DOWN
10191 5055
10189 5045
10188 5033
10188 5019
10188 5002
10193 4986
10197 4969
10201 4950
10206 4929
10209 4910
10214 4891
10217 4872
10221 4856
10223 4841
10225 4830
10226 4820
10227 4814
10228 4808
10228 4804
10229 4805
10233 4809
10238 4815
10243 4822
.PEN_UP

.PEN_DOWN
10472 4972
10472 4974
10472 4978
10472 4981
10472 4986
10472 4995
10473 5002
10475 5009
10475 5016
10475 5024
10475 5031
10473 5038
10472 5045
10469 5053
10467 5061
10462 5068
10457 5075
10450 5081
10441 5086
10432 5089
10420 5089
10408 5087
10395 5082
10383 5074
10370 5063
10359 5051
10348 5035
10340 5020
10334 5004
10329 4988
10328 4974
10329 4961
10334 4950
10340 4941
10350 4934
10359 4930
10371 4928
10384 4928
10397 4930
10412 4933
10425 4937
10439 4942
10452 4947
10464 4952
10476 4955
10487 4956
10497 4955
10505 4952
10514 4946
10522 4938
10529 4928
10536 4915
10541 4900
10546 4884
10550 4868
10553 4852
10555 4837
10556 4824
10557 4812
