.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID dg
.PEN_UP

.PEN_DOWN
9289 8734
9286 8731
9268 8709
9261 8700
9263 8695
9267 8679
9275 8645
9285 8588
9301 8518
9324 8449
9349 8392
9372 8355
9390 8336
9403 8334
9416 8349
9431 8380
9458 8452
9468 8482
9499 8571
9509 8600
9540 8680
9561 8725
9575 8758
9575 8774
9568 8780
9557 8779
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12514 8652
12516 8635
12512 8627
12505 8617
12497 8609
12448 8563
12421 8538
12324 8452
12267 8403
12224 8369
12199 8348
12175 8330
12161 8327
12150 8334
.PEN_UP
.PEN_DOWN
12158 8660
12159 8658
12162 8638
12180 8628
12210 8606
12246 8568
12283 8516
12321 8454
12359 8390
12402 8332
12460 8289
12510 8250
12550 8227
12577 8222
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4316 7503
4302 7477
4295 7430
4289 7363
4298 7296
4324 7191
4331 7156
4347 7065
4349 7040
4353 6989
4354 6974
4363 6967
4377 6965
4397 6962
4418 6959
4433 6958
4444 6954
4449 6948
4451 6939
4447 6928
4438 6919
4423 6913
4391 6911
4381 6915
4359 6943
4352 6953
4331 6989
4323 7017
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7485 6951
7466 6907
7443 6870
7429 6854
7419 6856
7404 6875
7384 6914
7363 6969
7351 7037
7353 7103
7369 7152
7395 7180
7436 7181
7448 7172
7465 7129
7463 7112
7439 7064
7412 7044
7389 7042
7379 7057
7378 7076
7379 7092
7386 7106
7397 7117
.PEN_UP

.PEN_DOWN
8567 7562
8561 7562
8544 7545
8515 7517
8487 7489
8460 7458
8431 7420
8402 7373
8377 7315
8360 7244
8351 7166
8351 7086
8359 6981
8362 6954
8384 6909
8396 6907
8435 6928
8459 6960
8477 6998
8484 7033
8479 7054
8470 7064
8452 7063
8430 7060
8410 7065
8384 7073
8354 7083
8328 7097
8307 7111
8278 7117
8274 7117
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11368 7220
11367 7212
11364 7201
11354 7181
11354 7163
11353 7135
11349 7095
11343 7053
11337 7012
11336 6963
11337 6952
11349 6945
11361 6956
11395 7010
11417 7069
11433 7140
.PEN_UP
.PEN_DOWN
11429 7444
11422 7444
11413 7431
11416 7433
11421 7440
11430 7453
11443 7464
11444 7460
11448 7432
11451 7416
.PEN_UP

.PEN_DOWN
12242 7145
12258 7101
12275 7044
12294 6988
12308 6925
12305 6857
12283 6786
12248 6723
12210 6678
12178 6654
12158 6656
12155 6704
12156 6727
12170 6826
12177 6868
.PEN_UP
.PEN_DOWN
12249 7304
12245 7308
12240 7304
12244 7309
12249 7318
12257 7346
12259 7373
12247 7398
12231 7424
12206 7438
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2473 6047
2468 6045
2441 6017
2414 5979
2395 5933
2387 5875
2384 5804
2386 5726
2391 5653
2397 5590
2404 5545
2417 5525
2438 5524
2456 5536
2493 5570
2506 5581
.PEN_UP

.PEN_DOWN
3304 5814
3302 5783
3298 5736
3299 5682
3312 5634
3337 5577
3344 5564
3352 5544
3352 5544
3350 5559
3349 5583
3350 5612
3354 5643
3359 5663
3364 5671
3371 5668
3379 5658
3387 5646
3397 5632
3403 5622
3407 5616
3408 5616
3416 5631
3423 5640
3455 5673
3470 5685
3517 5714
3532 5719
3570 5722
3591 5711
3609 5695
3625 5675
3643 5657
3658 5638
3665 5613
3672 5590
3683 5570
.PEN_UP

.PEN_DOWN
4441 5713
4437 5706
4428 5664
4418 5621
4421 5582
4428 5547
4432 5519
4433 5504
4433 5500
4434 5518
4439 5550
4449 5592
4463 5641
4481 5681
4510 5721
4519 5729
4543 5735
4551 5731
4571 5707
4583 5682
4595 5653
4610 5627
4638 5608
4670 5587
4706 5565
4751 5544
.PEN_UP

.PEN_DOWN
5369 5781
5399 5765
5432 5740
5464 5716
5497 5698
5500 5652
5486 5636
5402 5598
5366 5595
5265 5622
5220 5657
5207 5695
5229 5732
5283 5770
5356 5805
5426 5827
5482 5832
5524 5824
.PEN_UP

.PEN_DOWN
6359 5749
6342 5704
6335 5681
6322 5600
6324 5570
6339 5466
6349 5388
6356 5309
6361 5244
6363 5199
6361 5173
6356 5170
6346 5193
6335 5244
6326 5319
6322 5413
6328 5509
6345 5590
6383 5671
6397 5686
6433 5699
6441 5694
6450 5654
6447 5636
6417 5581
6385 5556
6352 5546
6333 5555
6325 5568
6328 5587
6347 5613
.PEN_UP

.PEN_DOWN
7382 5779
7381 5770
7370 5756
7355 5749
7351 5750
7326 5748
7313 5744
7273 5724
7263 5715
7251 5678
7260 5651
7276 5627
7295 5611
7311 5604
7325 5607
7335 5617
7347 5632
7361 5652
7376 5675
7390 5694
7401 5710
7410 5723
7412 5724
7412 5724
7413 5723
7415 5719
7416 5708
7417 5683
7419 5640
7423 5575
7428 5497
7437 5416
7451 5339
7466 5275
7482 5230
7494 5205
7508 5206
7519 5219
7526 5252
7530 5266
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 170 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11293 5841
11285 5835
11273 5821
11259 5806
11253 5798
11255 5796
11264 5779
11268 5768
11279 5719
11287 5683
11297 5654
11308 5632
11321 5618
11334 5612
11348 5616
11366 5629
11387 5650
11411 5674
11434 5701
11454 5724
11468 5741
11479 5754
11481 5755
11483 5753
11484 5751
11487 5742
11490 5736
11500 5707
11510 5680
11521 5647
11533 5616
11555 5593
11574 5567
11594 5545
11618 5529
.PEN_UP

.PEN_DOWN
12151 5834
12145 5822
12142 5814
12143 5791
12163 5775
12189 5751
12218 5719
12247 5682
12271 5649
12289 5626
12302 5612
12308 5609
12318 5619
12335 5642
12362 5680
12422 5760
12444 5788
12502 5863
12521 5885
12558 5919
12561 5921
12554 5914
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 178-179 BAD ""
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4438 4458
4444 4433
4453 4410
4459 4389
4477 4384
4501 4387
4523 4393
4538 4396
4545 4396
4545 4389
4538 4368
4520 4315
4513 4292
4499 4230
4497 4215
4497 4185
4499 4180
4516 4178
4537 4186
4570 4202
4605 4218
4623 4226
4629 4231
4623 4233
.PEN_UP
.PEN_DOWN
4613 4258
4603 4263
4588 4264
4561 4256
4527 4263
4513 4267
4480 4289
4467 4289
4427 4283
4413 4273
.PEN_UP

.PEN_DOWN
5385 4725
5385 4727
5381 4722
5386 4717
5409 4719
5450 4717
5498 4704
5565 4642
5580 4607
5587 4478
5577 4433
5514 4323
5484 4304
5386 4300
5323 4339
5271 4402
5243 4480
5244 4563
5281 4648
5352 4725
5439 4777
5527 4796
5614 4787
.PEN_UP

.PEN_DOWN
6424 4743
6420 4740
6403 4721
6396 4715
6391 4698
6390 4687
6382 4626
6374 4557
6368 4479
6368 4402
6370 4341
6370 4301
6373 4283
6384 4290
6402 4301
6425 4312
6458 4327
6502 4338
.PEN_UP

.PEN_DOWN
7333 4684
7309 4671
7302 4666
7301 4653
7311 4655
7364 4669
7410 4678
7452 4681
7484 4677
7505 4660
7505 4624
7490 4579
7466 4524
7437 4470
7417 4431
7405 4403
7401 4389
7402 4384
7407 4385
7436 4394
7453 4398
7528 4420
7593 4442
7661 4461
7717 4466
7767 4464
7815 4457
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 185 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10482 4797
10487 4786
10485 4772
10477 4762
10478 4764
10482 4770
10483 4776
10475 4777
10458 4776
10415 4765
10398 4758
10349 4728
10335 4715
10308 4670
10305 4635
10315 4601
10335 4569
10360 4539
10386 4515
10405 4497
10416 4481
10409 4460
10387 4438
10353 4414
10308 4391
10266 4377
10229 4377
10222 4380
10215 4391
10220 4398
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2537 3344
2530 3315
2519 3282
2494 3242
2467 3218
2436 3205
2382 3214
2363 3224
2327 3279
2323 3302
2336 3363
2365 3389
2404 3399
2447 3389
2487 3355
2517 3299
2534 3226
2537 3148
2534 3078
2527 3022
2521 2986
2516 2965
2516 2957
2537 2970
2546 2974
2590 2991
2612 2997
.PEN_UP

.PEN_DOWN
3539 3113
3534 3106
3515 3088
3487 3076
3451 3067
3405 3058
3341 3060
3325 3063
3282 3073
3274 3079
3267 3096
.PEN_UP
.PEN_DOWN
3404 3231
3406 3223
3397 3204
3386 3178
3384 3153
3389 3123
3396 3083
3405 3038
3427 2980
3439 2967
3477 2936
3488 2931
3532 2927
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5567 3129
5548 3101
5507 3060
5460 3023
5411 2994
5360 2973
5312 2960
5276 2963
5244 2993
5238 3007
5234 3059
5237 3078
.PEN_UP
.PEN_DOWN
5349 3199
5367 3193
5367 3161
5363 3125
5362 3091
5358 3058
5353 3033
5348 3017
5347 3013
5358 3028
5385 3064
5426 3134
5435 3155
5417 3183
5395 3178
5318 3145
5296 3132
5256 3105
5251 3098
5255 3097
5260 3097
5270 3096
5292 3094
5329 3087
5378 3073
5435 3057
5495 3041
5541 3014
5580 2990
5633 2961
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9217 3368
9221 3365
9237 3343
9244 3334
9284 3315
9300 3308
9340 3269
9348 3249
9355 3178
9345 3124
9328 3077
9306 3037
9284 3005
9267 2985
9258 2977
9261 2976
9264 2971
9275 2969
9290 2970
.PEN_UP

.PEN_DOWN
10362 3384
10359 3373
10348 3359
10340 3356
10341 3362
10341 3377
10339 3382
10327 3393
10322 3396
10305 3394
10293 3381
10281 3357
10267 3319
10255 3271
10244 3215
10232 3160
10222 3109
10211 3065
10202 3030
10196 3002
10193 2983
10192 2971
10193 2966
10195 2964
10196 2963
10198 2965
10200 2966
10219 2972
10245 2979
10278 2984
10312 2987
10338 2987
10353 2985
10366 2988
10382 2995
10395 2996
10409 2995
10429 2993
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12236 3084
12231 3060
12225 3043
12227 3045
12242 3083
12248 3105
12268 3173
12275 3195
12292 3234
12304 3237
12319 3226
12338 3206
12357 3178
12374 3148
12390 3123
12410 3103
12423 3083
12437 3063
12455 3042
.PEN_UP

.PEN_DOWN
1594 1991
1588 1982
1582 1971
1541 1933
1526 1920
1469 1875
1446 1858
1385 1816
1357 1795
1343 1782
1347 1767
1372 1748
1417 1724
1475 1695
1536 1670
1587 1651
1622 1638
1643 1632
1653 1635
1664 1646
1663 1652
1660 1657
1656 1662
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3377 1640
3400 1623
3419 1606
3427 1597
3437 1599
3444 1612
3447 1629
3433 1633
3416 1626
3410 1619
.PEN_UP

.PEN_DOWN
4330 1865
4327 1857
4324 1849
4316 1844
4326 1857
4333 1861
4335 1847
4332 1834
4326 1770
.PEN_UP
.PEN_DOWN
4340 1664
4353 1616
4362 1578
4365 1555
4372 1555
4378 1569
4385 1593
4386 1611
4383 1622
4382 1627
.PEN_UP

.PEN_DOWN
5269 2029
5263 2020
5258 1996
5260 1978
5270 1962
5279 1941
5285 1916
5288 1898
5294 1890
5309 1895
5325 1910
5342 1931
5359 1953
5375 1979
5379 1986
5382 1994
5380 1993
5374 1987
5373 1982
5375 1973
5382 1962
5400 1946
5415 1914
5435 1878
5461 1838
.PEN_UP

.PEN_DOWN
6312 1747
6314 1734
6318 1709
6321 1683
6335 1659
6339 1624
6327 1578
6298 1526
6242 1453
6225 1436
6191 1414
6188 1415
6184 1416
6186 1418
6197 1423
.PEN_UP

.PEN_DOWN
7348 1650
7353 1617
7349 1588
7343 1575
7336 1579
7321 1594
7297 1624
7267 1670
7232 1762
7228 1794
7239 1874
7250 1892
7292 1921
7314 1920
7319 1894
7301 1847
7264 1786
7220 1716
7177 1653
7149 1607
7135 1578
7133 1564
7151 1563
7182 1569
7233 1580
7342 1618
7381 1634
7500 1685
7527 1690
7574 1677
7581 1665
.PEN_UP
.START_BOX

.PEN_DOWN
1366 9652
1364 9645
1353 9631
1339 9616
1329 9607
1326 9607
1329 9612
1331 9618
1334 9633
1336 9656
1339 9691
1350 9766
1355 9793
1378 9875
1386 9900
1412 9963
1426 9994
1438 10016
1447 10033
1454 10046
1461 10058
1467 10070
1474 10080
1479 10087
1484 10091
1487 10092
1490 10091
1496 10088
1499 10087
1512 10076
1519 10067
1549 10021
1576 9969
1603 9904
1629 9831
1650 9758
1667 9696
1677 9653
1680 9630
1679 9622
1674 9626
1666 9638
1663 9657
1654 9674
1631 9692
1624 9697
.PEN_UP
.PEN_DOWN
1663 9854
1659 9848
1648 9836
1633 9833
1616 9839
1587 9845
1547 9850
1501 9848
1461 9843
1429 9838
1407 9833
1399 9840
1400 9841
1400 9835
1400 9833
.PEN_UP

.PEN_DOWN
2439 10003
2440 10006
2439 10009
2436 10012
2432 10011
2425 10007
2415 9999
2399 9986
2395 9983
2391 9979
2392 9979
2398 9980
2401 9977
2400 9962
2397 9935
2391 9896
2385 9847
2380 9798
2375 9750
2372 9707
2368 9672
2370 9653
2378 9648
2380 9649
2373 9662
2369 9670
.PEN_UP
.PEN_DOWN
2412 9972
2409 9969
2396 9955
2391 9951
2387 9946
2395 9951
2415 9960
2440 9969
2470 9975
2499 9975
2526 9969
2548 9958
2563 9938
2568 9913
2564 9885
2549 9855
2527 9829
2486 9801
2473 9795
2441 9784
2434 9783
2421 9782
2420 9782
2424 9781
2432 9780
2448 9775
2468 9765
2494 9751
2522 9733
2547 9712
2568 9690
2581 9667
2586 9644
2582 9623
2565 9603
2522 9581
2505 9576
2451 9571
2434 9574
2395 9601
2384 9627
2374 9643
2375 9652
2386 9647
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4457 9984
4444 9979
4426 9966
4411 9952
4405 9940
4409 9920
4415 9892
4421 9848
4424 9799
4426 9756
4428 9723
4435 9709
4446 9706
4446 9707
4439 9714
4434 9717
.PEN_UP
.PEN_DOWN
4439 9962
4446 9975
4448 9976
4464 9977
4477 9976
4535 9963
4558 9952
4622 9893
4648 9833
4655 9766
4642 9699
4608 9641
4557 9598
4499 9574
4439 9567
4386 9575
4350 9597
4335 9623
4327 9643
4344 9666
4353 9670
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6372 9975
6366 9964
6352 9947
6343 9937
6343 9926
6342 9906
6337 9870
6326 9795
6323 9768
6313 9693
6310 9673
6303 9631
6302 9619
6307 9626
6323 9645
6335 9665
6350 9692
6366 9722
.PEN_UP
.PEN_DOWN
6634 10007
6632 10003
6609 9983
6591 9980
6565 9976
6530 9970
6488 9960
6448 9948
6411 9936
6386 9928
6377 9919
6378 9903
6386 9879
6398 9849
.PEN_UP
.PEN_DOWN
6506 9823
6500 9811
6489 9797
6488 9796
6485 9796
6474 9795
6454 9788
6424 9780
6392 9775
6361 9774
6344 9784
6333 9790
6320 9789
6315 9778
6311 9772
.PEN_UP

.PEN_DOWN
7647 10025
7641 10015
7621 9995
7616 9991
7612 9989
7613 9990
7608 9992
7598 9991
7578 9985
7552 9973
7522 9954
7492 9929
7468 9894
7454 9854
7450 9809
7457 9762
7472 9719
7490 9685
7506 9661
7524 9641
7527 9637
7543 9634
7552 9636
7593 9654
7607 9660
7632 9674
7640 9684
.PEN_UP
.PEN_DOWN
7690 9776
7688 9771
7676 9757
7665 9750
7656 9749
7640 9748
7606 9743
7594 9742
7574 9742
7570 9742
7573 9738
7578 9725
7585 9710
7597 9696
7612 9685
7628 9680
7642 9678
7650 9675
7649 9667
7638 9655
7622 9640
7602 9625
7582 9615
7568 9614
7568 9618
7564 9620
7562 9619
7546 9611
7538 9608
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10514 10016
10514 10004
10510 9998
10494 9982
10491 9983
10478 9989
10459 9991
10432 9994
10408 9996
10391 10001
10386 10008
10390 10015
10397 10018
10400 10014
10399 10005
10397 9996
10400 9994
.PEN_UP
.PEN_DOWN
10427 10008
10433 10011
10443 10013
10443 10010
10437 9996
10430 9983
10425 9968
10428 9952
10435 9931
10449 9902
10463 9864
10473 9822
10478 9782
10473 9749
10460 9727
10439 9713
10411 9705
10379 9702
10329 9707
10314 9711
10285 9735
10277 9740
10247 9750
10232 9752
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12323 10000
12322 9996
12312 9983
12298 9966
12289 9953
12288 9942
12292 9925
12294 9897
12291 9855
12286 9806
12277 9752
12264 9683
12260 9666
12251 9635
12251 9632
12251 9631
12253 9632
12257 9634
12265 9636
12282 9641
12313 9648
12355 9656
12400 9663
12438 9667
12465 9668
12483 9666
12497 9662
12508 9658
12523 9650
12529 9649
12562 9651
12570 9649
12584 9646
12584 9646
.PEN_UP

.PEN_DOWN
1362 8263
1354 8247
1340 8228
1329 8217
1326 8216
1329 8225
1331 8231
1333 8265
1333 8281
1340 8347
1347 8400
1357 8454
1366 8505
1374 8544
1380 8568
1383 8580
1386 8582
1388 8580
1394 8568
1405 8542
1418 8506
1442 8435
1450 8414
1466 8365
1470 8355
1477 8345
1485 8359
1497 8386
1513 8425
1533 8471
1552 8511
1568 8540
1581 8555
1591 8559
1599 8552
1607 8537
1617 8511
1626 8475
1635 8436
1648 8376
1652 8358
1662 8310
1665 8298
1672 8272
1681 8270
1689 8272
1689 8271
1685 8273
1679 8276
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4377 8573
4374 8570
4357 8548
4346 8532
4340 8520
4341 8504
4344 8478
4347 8436
4348 8385
4349 8333
4349 8287
4347 8253
4346 8234
4351 8233
4355 8241
4349 8260
4344 8268
4324 8298
.PEN_UP
.PEN_DOWN
4369 8546
4372 8553
4370 8553
4370 8549
4373 8548
4398 8552
4411 8553
4451 8554
4477 8546
4497 8532
4511 8516
4519 8497
4519 8477
4508 8456
4488 8435
4461 8415
4430 8399
4402 8387
4377 8380
4361 8380
4357 8393
4355 8394
4342 8392
4337 8390
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6339 8577
6337 8570
6315 8530
6296 8490
6284 8451
6282 8411
6288 8369
6296 8330
6303 8294
6308 8271
6312 8262
6319 8268
6326 8285
6327 8304
6322 8323
6307 8341
.PEN_UP
.PEN_DOWN
6324 8545
6321 8556
6314 8561
6309 8563
6316 8568
6333 8576
6358 8584
6386 8588
6409 8586
6426 8574
6432 8553
6428 8525
6413 8491
6388 8455
6364 8426
6335 8393
6329 8386
6326 8376
6329 8375
6350 8370
6379 8365
6420 8358
6466 8352
6511 8346
6547 8342
6571 8337
6589 8336
6612 8342
6624 8336
6631 8330
6637 8322
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9392 8585
9389 8580
9382 8572
9373 8562
9366 8552
9359 8545
9354 8538
9352 8531
9349 8520
9347 8503
9349 8476
9351 8440
9361 8398
9375 8358
9401 8312
9411 8301
9441 8283
9451 8281
9481 8283
9501 8295
9520 8315
9540 8341
9559 8372
9573 8407
9587 8443
9596 8479
9602 8512
9608 8538
9609 8558
9611 8572
9612 8580
9615 8589
9618 8593
9630 8603
9631 8601
9623 8586
9612 8573
.PEN_UP

.PEN_DOWN
10342 8642
10339 8639
10328 8627
10314 8611
10303 8597
10300 8590
10310 8574
10315 8564
10338 8518
10347 8497
10377 8427
10388 8404
10414 8344
10426 8319
10433 8306
10437 8303
10438 8304
10439 8310
10445 8320
10459 8341
10484 8375
10516 8419
10551 8470
10583 8518
10616 8569
10623 8579
10632 8593
10633 8593
10633 8592
10632 8590
10631 8589
10632 8588
10631 8587
10630 8585
10630 8583
10628 8582
10627 8580
10627 8579
10626 8580
10632 8585
10638 8588
10632 8575
10630 8569
.PEN_UP

.PEN_DOWN
11288 8633
11289 8636
11288 8636
11285 8633
11279 8625
11270 8613
11255 8594
11252 8588
11251 8567
11253 8557
11263 8509
11274 8463
11284 8414
11295 8371
11305 8339
11310 8320
11314 8313
11318 8315
11327 8325
11341 8338
11362 8351
11385 8358
11406 8358
11428 8351
11458 8333
11467 8326
11489 8310
11494 8308
11502 8305
11505 8307
11510 8313
11519 8322
11533 8334
11551 8354
11571 8380
11591 8417
11612 8462
11630 8512
11646 8560
11660 8602
11674 8634
11691 8655
11691 8651
11685 8625
11682 8613
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1348 7228
1343 7224
1331 7209
1322 7185
1328 7157
1372 7110
1392 7091
1450 7044
1466 7035
1500 7027
1516 7045
1533 7079
1548 7124
1562 7171
1573 7211
1585 7243
1598 7265
1609 7274
1612 7267
1607 7249
1598 7223
.PEN_UP
.PEN_DOWN
1531 7073
1524 7056
1512 7031
1496 6999
1489 6974
1490 6950
1492 6921
1491 6877
1491 6862
1494 6832
1498 6829
1515 6831
1517 6833
1524 6849
.PEN_UP

.PEN_DOWN
2391 7228
2386 7224
2385 7214
2386 7206
2405 7211
2437 7222
2492 7234
2509 7235
2547 7227
2554 7218
2555 7166
2542 7117
2523 7066
2504 7024
2490 6992
2483 6972
2484 6962
2490 6954
2501 6949
2517 6945
2536 6941
2555 6941
2571 6945
2598 6966
2606 6976
2614 6995
2614 7000
2601 7009
.PEN_UP
.PEN_DOWN
2610 7095
2607 7092
2594 7076
2583 7067
2553 7054
2527 7048
2494 7044
2478 7042
2447 7049
2437 7052
2429 7050
2427 7045
2426 7037
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5497 7127
5500 7126
5494 7117
5482 7105
5471 7094
5461 7086
5451 7080
5438 7073
5419 7064
5387 7045
5376 7039
5352 7016
5347 7007
5347 6978
5351 6967
5373 6938
5396 6924
5423 6916
5452 6913
5481 6915
5507 6922
5530 6937
5554 6960
5572 6981
5578 6993
5577 6997
5569 6994
.PEN_UP

.PEN_DOWN
6572 7064
6570 7061
6562 7051
6544 7035
6523 7018
6499 7001
6477 6985
6462 6969
6449 6942
6449 6934
6457 6911
6462 6906
6482 6898
6490 6899
6515 6914
6531 6934
6548 6960
6561 6990
6573 7026
6583 7066
6592 7112
6600 7161
6606 7207
6609 7249
6608 7280
6605 7300
6596 7310
6594 7309
6584 7289
6581 7278
6574 7231
6570 7185
6569 7132
6571 7073
6575 7016
6581 6967
6588 6931
6601 6915
6618 6917
6625 6923
6624 6940
6619 6962
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8589 7337
8580 7340
8555 7334
8524 7326
8492 7318
8465 7316
8445 7316
8427 7311
8412 7299
8397 7255
8394 7233
8399 7149
8403 7118
8417 7029
8420 7004
8428 6945
8429 6924
8431 6918
8438 6924
8446 6936
8451 6944
8451 6948
8452 6953
.PEN_UP
.PEN_DOWN
8527 7064
8526 7064
8520 7051
8514 7043
8504 7042
8489 7045
8461 7045
8419 7044
8377 7042
8340 7040
8316 7041
8307 7045
8314 7052
8321 7050
8330 7047
8341 7044
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10378 7387
10380 7387
10373 7378
10359 7359
10342 7334
10328 7302
10321 7262
10320 7213
10325 7159
10334 7074
10337 7047
10341 6984
10341 6970
10341 6950
10341 6950
10347 6962
10355 6981
10371 7007
10390 7035
10408 7055
10426 7066
10442 7070
10455 7069
10466 7066
10475 7060
10484 7049
10492 7032
10504 6998
10508 6985
10518 6951
10522 6943
10535 6936
10546 6941
10546 6946
10546 6954
10545 6960
.PEN_UP

.PEN_DOWN
11452 7130
11439 7122
11429 7114
11404 7091
11399 7086
11397 7071
11398 7065
11399 7041
11400 7024
11401 7007
11402 6989
11402 6972
11405 6956
11414 6949
11430 6952
11442 6956
11446 6963
11447 6974
.PEN_UP
.PEN_DOWN
11440 7279
11424 7279
11403 7270
11393 7267
11396 7271
11406 7281
11424 7297
11426 7297
11425 7280
11424 7270
.PEN_UP

.PEN_DOWN
12281 7150
12272 7135
12267 7125
12263 7095
12275 7076
12290 7047
12302 7008
12307 6960
12305 6905
12296 6849
12280 6799
12262 6758
12246 6730
12232 6715
12222 6711
12218 6722
12222 6763
12220 6778
12220 6832
12221 6852
.PEN_UP
.PEN_DOWN
12322 7229
12321 7229
12315 7222
12314 7221
12319 7228
12321 7242
12328 7263
12323 7274
12307 7279
12302 7276
.PEN_UP

.PEN_DOWN
1368 6028
1370 6032
1366 6031
1358 6023
1346 6010
1336 5994
1327 5975
1323 5950
1323 5915
1326 5865
1335 5775
1339 5741
1353 5649
1357 5624
1365 5570
1365 5560
1366 5553
1369 5567
1376 5594
1379 5621
1378 5649
1374 5675
.PEN_UP
.PEN_DOWN
1589 5819
1556 5774
1536 5755
1475 5704
1457 5691
1406 5664
1392 5658
1359 5646
1347 5642
1343 5642
1343 5641
1347 5641
1356 5638
1374 5634
1404 5627
1442 5617
1483 5606
1519 5594
1545 5584
1565 5576
1570 5576
1582 5589
1585 5593
1580 5593
1575 5589
.PEN_UP

.PEN_DOWN
2413 5939
2409 5938
2399 5926
2386 5912
2381 5903
2380 5893
2379 5874
2375 5843
2369 5801
2365 5738
2365 5719
2368 5670
2369 5656
2375 5620
2383 5604
2399 5596
2410 5581
2417 5568
2421 5557
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4405 5780
4400 5770
4387 5751
4373 5725
4365 5696
4366 5670
4373 5642
4381 5619
4386 5600
4390 5584
4390 5582
4391 5586
4393 5591
4407 5619
4414 5632
4440 5673
4455 5702
4469 5723
4478 5737
4483 5743
4486 5741
4489 5736
4492 5729
4498 5719
4506 5702
4513 5680
4521 5654
4530 5622
4533 5614
4545 5606
4551 5608
4559 5606
4561 5602
4562 5596
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6365 5708
6363 5707
6353 5698
6338 5685
6321 5665
6318 5660
