.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID spd
11272 8832
11262 8818
11259 8807
11260 8793
11260 8769
11257 8734
11251 8688
11246 8636
11243 8584
11243 8541
11248 8512
11261 8497
11268 8500
11296 8530
11307 8546
11340 8607
11358 8650
11374 8686
11385 8711
11390 8723
11391 8724
11392 8715
11393 8699
11397 8675
11403 8645
11411 8611
11418 8576
11426 8547
11435 8527
11449 8519
11456 8524
11482 8560
11492 8578
11523 8652
11543 8710
11562 8767
11582 8818
11602 8852
11609 8858
11608 8845
11603 8820
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1474 7498
1477 7480
1473 7446
1476 7408
1490 7370
1511 7336
1536 7309
1560 7292
1580 7287
1591 7281
1590 7283
1590 7302
.PEN_UP
.PEN_DOWN
1648 7505
1631 7475
1599 7419
1563 7351
1533 7282
1510 7218
1498 7164
1483 7113
1468 7055
1465 7040
.PEN_UP

.PEN_DOWN
2470 7411
2469 7408
2466 7401
2466 7396
2474 7395
2493 7400
2520 7409
2551 7419
2586 7430
2617 7439
2641 7446
2659 7450
2667 7448
2669 7436
2666 7427
2648 7388
2641 7371
2609 7309
2583 7264
2557 7218
2527 7172
2499 7129
2476 7094
2460 7069
2453 7057
2457 7052
2469 7052
2489 7055
2519 7057
2555 7061
2616 7073
2635 7077
2683 7092
2695 7097
2715 7109
2714 7111
2698 7107
2668 7098
2634 7091
.PEN_UP
.PEN_DOWN
2648 7290
2654 7295
2649 7288
2617 7267
2592 7261
2568 7263
2550 7270
2533 7272
2515 7264
2502 7250
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4481 7486
4477 7467
4464 7424
4447 7367
4431 7305
4418 7242
4404 7187
4394 7145
4390 7112
4392 7110
4410 7127
4419 7139
4451 7188
4463 7204
4497 7241
4513 7245
4524 7233
4529 7209
4528 7178
4525 7150
4515 7124
4495 7104
4467 7092
4439 7090
4420 7101
4409 7115
4401 7129
4402 7131
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6515 7242
6523 7244
6523 7242
6519 7247
6516 7263
6515 7288
6512 7314
6504 7333
6490 7343
6469 7340
6442 7325
6415 7300
6390 7267
6361 7213
6356 7197
6353 7158
6358 7148
6386 7133
6413 7135
6443 7150
6473 7177
6503 7218
6528 7268
6546 7323
6560 7379
6567 7431
6570 7473
6571 7502
6569 7519
6567 7523
6564 7508
6561 7498
6554 7446
6550 7421
6538 7332
6533 7273
6532 7223
6539 7189
6557 7176
6580 7173
6596 7177
6609 7185
6618 7192
.PEN_UP

.PEN_DOWN
7345 7269
7351 7270
7355 7256
7358 7246
7368 7242
7386 7246
7408 7257
7429 7274
7449 7296
7463 7318
7472 7339
7477 7354
7474 7364
7462 7366
7427 7350
7411 7340
7365 7297
7352 7280
7326 7232
7325 7203
7336 7179
7358 7161
7393 7151
7437 7150
7487 7163
7538 7183
7574 7198
7599 7208
7615 7211
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10389 7613
10373 7573
10363 7549
10338 7463
10331 7433
10312 7340
10297 7283
10280 7234
10268 7200
10261 7184
10261 7181
10267 7192
10283 7220
10305 7260
10333 7305
10364 7346
10388 7371
10408 7376
10430 7354
10435 7340
10448 7288
10453 7269
10470 7226
10481 7201
10488 7180
10498 7165
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3362 6000
3362 6002
3357 5999
3353 5999
3355 6008
3357 6013
3367 6029
3372 6034
3388 6045
3399 6050
3409 6050
3416 6043
3422 6029
3425 6006
3424 5976
3421 5943
3415 5910
3407 5884
3402 5865
3399 5856
3400 5856
3404 5862
3417 5888
3421 5899
3438 5940
3452 5970
3458 5983
3475 6010
3484 6017
3490 6016
3496 6009
3503 5996
3509 5978
3514 5954
3514 5928
3512 5902
3507 5879
3503 5865
3499 5859
3500 5862
3501 5867
3510 5895
3515 5909
3536 5965
3554 6004
3573 6037
3591 6057
3604 6063
3614 6057
3620 6040
3624 6016
3627 5984
3627 5949
3625 5915
3625 5887
3629 5871
3645 5869
3676 5878
3682 5880
3695 5886
3696 5887
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6467 6004
6463 5994
6440 5940
6433 5919
6421 5851
6412 5800
6401 5747
6385 5697
6369 5657
6357 5633
6351 5626
6353 5634
6358 5656
6367 5692
6377 5741
6391 5802
6408 5870
6437 5965
6446 5990
6469 6037
6477 6045
6501 6045
6512 6040
6548 6017
6571 5994
6587 5968
6591 5940
6578 5914
6549 5891
6510 5876
6470 5872
6441 5880
6419 5887
6401 5891
6392 5888
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9527 6054
9527 6061
9509 6057
9484 6052
9454 6045
9421 6035
9388 6024
9360 6012
9340 6000
9329 5987
9326 5975
9329 5962
9338 5947
9352 5931
9369 5912
9394 5883
9402 5874
9416 5847
9418 5839
9415 5823
9402 5817
9380 5813
9352 5812
9327 5819
9313 5831
9304 5840
9299 5842
9300 5838
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12394 6054
12392 6033
12371 5969
12362 5943
12340 5871
12335 5853
12329 5822
12332 5817
12342 5828
12363 5856
12395 5899
12440 5958
12504 6027
12571 6078
12632 6110
12685 6116
.PEN_UP

.PEN_DOWN
1397 4725
1394 4704
1389 4691
1376 4651
1374 4639
1372 4596
1371 4580
1366 4524
1363 4486
1361 4456
1361 4436
1363 4427
1368 4428
1377 4442
1389 4465
1403 4495
1419 4529
1433 4563
1450 4601
1454 4610
1463 4623
1464 4624
1466 4616
1470 4604
1476 4586
1483 4562
1492 4534
1499 4506
1508 4481
1518 4462
1530 4451
1541 4447
1556 4455
1572 4473
1588 4503
1616 4570
1626 4597
1653 4669
1657 4684
1665 4703
.PEN_UP

.PEN_DOWN
2545 4667
2551 4653
2554 4629
2558 4599
2565 4568
2575 4535
2592 4492
2600 4483
2622 4463
2627 4460
2638 4466
2646 4483
.PEN_UP
.PEN_DOWN
2667 4713
2642 4681
2603 4628
2560 4572
2526 4526
2495 4477
2483 4461
2462 4425
2458 4406
.PEN_UP

.PEN_DOWN
3493 4678
3494 4665
3486 4636
3473 4601
3467 4570
3470 4547
3478 4536
3493 4534
3513 4542
3534 4557
3564 4588
3572 4600
3592 4637
3597 4649
3605 4676
3604 4680
3592 4674
3578 4655
3565 4630
3555 4599
3549 4562
3547 4518
3544 4466
3539 4412
3532 4361
3521 4318
3506 4290
3494 4280
3480 4283
3459 4290
3441 4301
3430 4309
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6597 4793
6581 4777
6566 4752
6553 4724
6547 4695
6543 4661
6536 4618
6527 4572
6517 4523
6509 4481
6509 4449
6515 4427
6525 4412
6536 4403
6553 4393
6557 4390
6562 4381
6561 4377
6553 4367
6550 4364
6534 4363
6518 4366
6495 4371
6471 4378
6453 4389
6445 4402
6439 4409
6435 4412
6432 4415
.PEN_UP
.PEN_DOWN
6594 4826
6588 4822
6572 4807
6550 4786
6532 4768
6516 4753
6501 4737
6492 4723
6476 4701
6455 4665
6451 4653
.PEN_UP

.PEN_DOWN
7397 4741
7403 4745
7404 4744
7405 4743
7408 4746
7424 4760
7431 4766
7454 4781
7469 4786
7484 4786
7499 4781
7514 4769
7525 4746
7531 4714
7528 4673
7515 4623
7487 4569
7451 4518
7411 4477
7376 4452
7341 4447
7335 4453
7335 4484
7340 4496
7364 4526
7383 4537
7408 4537
7440 4530
7477 4517
7515 4504
7552 4491
7574 4475
7592 4464
7605 4461
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10449 4775
10444 4765
10427 4737
10401 4702
10370 4658
10362 4649
10350 4635
10349 4635
10354 4639
10364 4642
10379 4643
10398 4641
10418 4635
10436 4623
10448 4605
10455 4583
10457 4560
10454 4538
10448 4519
10438 4505
10412 4491
10388 4486
10360 4485
10332 4488
10303 4500
10298 4505
10298 4521
10301 4525
10315 4529
10324 4526
10335 4522
.PEN_UP
.PEN_DOWN
10401 4798
10402 4801
10399 4792
10409 4786
10439 4790
10486 4801
10541 4808
10589 4805
10629 4795
10661 4780
.PEN_UP

.PEN_DOWN
11644 4840
11633 4826
11593 4788
11576 4774
11523 4734
11504 4721
11444 4676
11405 4641
11369 4601
11345 4559
11332 4518
11334 4484
11354 4463
11388 4457
11432 4467
11477 4487
11514 4513
11536 4538
11538 4558
11511 4570
11496 4568
11443 4544
11426 4532
11389 4489
11384 4477
11380 4435
11380 4405
11384 4381
.PEN_UP

.PEN_DOWN
12440 4782
12437 4781
12423 4776
12407 4776
12399 4789
12399 4814
12404 4840
12411 4859
12414 4869
12415 4871
12414 4867
12416 4855
12419 4850
12435 4833
12442 4828
12471 4816
12496 4813
12525 4810
12558 4810
12589 4811
12617 4811
12637 4808
12649 4803
12654 4794
12654 4781
12649 4760
12639 4732
12623 4694
12600 4647
12561 4569
12547 4542
12511 4471
12502 4453
12488 4423
12491 4422
12503 4430
12514 4438
12521 4441
12528 4444
.PEN_UP
.PEN_DOWN
12641 4636
12633 4626
12624 4618
12601 4599
12588 4597
12574 4601
12561 4611
12537 4611
12510 4607
12487 4599
.PEN_UP

.PEN_DOWN
1631 3364
1648 3389
1650 3407
1638 3419
1617 3423
1589 3421
1541 3404
1527 3395
1499 3368
1495 3358
1497 3325
1506 3300
1523 3271
1544 3238
1563 3201
1579 3161
1586 3119
1582 3082
1566 3052
1540 3036
1511 3035
1485 3052
1473 3089
1477 3138
1505 3219
1520 3245
1577 3313
1597 3331
1649 3363
1672 3371
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5477 3441
5479 3428
5477 3398
5474 3355
5484 3287
5490 3264
5512 3204
5521 3188
5549 3162
5566 3160
5575 3167
5578 3185
5580 3213
.PEN_UP
.PEN_DOWN
5569 3428
5546 3411
5513 3371
5475 3319
5434 3245
5426 3223
5416 3173
5416 3158
5418 3119
5422 3104
5426 3099
.PEN_UP
.PEN_DOWN
5544 3341
5547 3343
5543 3327
5537 3305
5536 3278
5539 3273
5555 3274
5563 3279
5581 3303
5583 3312
5564 3305
5523 3281
5464 3246
5399 3216
5352 3205
5317 3202
5294 3204
5286 3205
5284 3195
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7585 3398
7584 3394
7564 3377
7533 3363
7499 3356
7465 3355
7437 3360
7419 3367
7406 3370
7394 3363
7382 3349
7375 3332
.PEN_UP
.PEN_DOWN
7580 3330
7571 3319
7538 3298
7501 3283
7465 3278
7432 3280
7412 3292
7402 3301
7390 3297
7384 3274
7382 3260
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9511 3513
9518 3507
9517 3487
9514 3460
9516 3433
9524 3407
9538 3361
9540 3342
9532 3275
9525 3250
9489 3179
9465 3143
9444 3118
9422 3095
9410 3078
9404 3065
.PEN_UP

.PEN_DOWN
10536 3607
10536 3602
10526 3589
10515 3578
10506 3575
10496 3576
10479 3578
10456 3578
10419 3576
10408 3574
10383 3567
10376 3563
10363 3547
10361 3540
10356 3515
10353 3492
10350 3463
10344 3426
10334 3384
10321 3339
10307 3295
10293 3255
10282 3222
10275 3198
10272 3184
10273 3178
10279 3177
10291 3181
10310 3187
10340 3195
10404 3212
10429 3217
10496 3221
10510 3217
10535 3199
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1599 2140
1598 2139
1586 2122
1578 2114
1555 2090
1538 2072
1514 2048
1484 2017
1454 1987
1425 1962
1405 1944
1394 1935
1388 1931
1390 1927
1398 1920
1412 1911
1434 1901
1462 1893
1512 1887
1529 1886
1581 1892
1597 1896
1619 1887
1620 1874
1617 1857
.PEN_UP

.PEN_DOWN
2593 2081
2587 2078
2577 2067
2564 2053
2556 2044
2558 2044
2570 2044
2575 2044
2598 2036
2620 2028
2648 2018
2678 2007
2709 1996
2734 1985
2751 1975
2762 1967
2766 1961
2766 1957
2759 1949
2746 1937
2724 1920
2693 1897
2640 1858
2622 1845
2585 1819
2580 1817
2571 1810
2567 1804
2562 1791
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6459 1951
6454 1942
6431 1915
6417 1906
6407 1907
6404 1910
6401 1926
6404 1939
6409 1950
6416 1957
6423 1959
6428 1957
6431 1950
6432 1942
6432 1934
6429 1926
6424 1918
6416 1913
6406 1912
6395 1919
6392 1923
6388 1937
6388 1942
6394 1955
6401 1961
6412 1962
6425 1958
6439 1946
6452 1925
6463 1894
6467 1855
6462 1812
6447 1772
6423 1741
6398 1723
6364 1706
6323 1688
6316 1684
.PEN_UP

.PEN_DOWN
7566 1790
7559 1782
7539 1773
7533 1772
7514 1790
7508 1802
7492 1852
7483 1893
7477 1934
7479 1975
7487 2012
7499 2040
7511 2060
7523 2071
7536 2077
7551 2082
7570 2086
7587 2089
7601 2089
7613 2080
7615 2075
7618 2051
7617 2041
7604 2009
7586 1987
7562 1966
7534 1943
7504 1922
7477 1901
7451 1879
7431 1857
7418 1836
7413 1817
7416 1802
7427 1791
7447 1785
7475 1785
7527 1800
7547 1808
7609 1839
7627 1845
7658 1843
7669 1837
.PEN_UP
.START_BOX

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2540 10110
2536 10099
2524 10072
2509 10040
2502 10005
2502 9965
2500 9923
2499 9887
2498 9864
2501 9858
2508 9867
2521 9903
2525 9920
2531 9980
2533 10004
2539 10077
2546 10116
2554 10139
2563 10147
2575 10145
2592 10139
2615 10135
2640 10128
2661 10121
2675 10113
2682 10101
2677 10086
2662 10069
2639 10052
2597 10031
2584 10027
2556 10019
2550 10018
2545 10014
2553 10009
2567 9999
2588 9983
2611 9962
2634 9940
2654 9918
2666 9897
2666 9879
2653 9859
2626 9841
2587 9825
2545 9814
2510 9814
2483 9833
2477 9838
2466 9850
2468 9852
2470 9852
.PEN_UP

.PEN_DOWN
3627 10073
3622 10084
3610 10092
3593 10098
3572 10099
3547 10093
3517 10077
3488 10050
3453 9995
3446 9975
3446 9918
3453 9903
3496 9872
3540 9866
3590 9875
3642 9893
3690 9921
3719 9938
3725 9939
3714 9928
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5643 10120
5651 10126
5648 10118
5636 10106
5620 10103
5604 10105
5581 10110
5553 10113
5510 10108
5498 10106
5467 10095
5460 10091
5446 10081
5441 10072
5439 10060
5439 10047
5440 10029
5442 10011
5444 9989
5445 9964
5441 9936
5434 9906
5425 9878
5414 9854
5404 9833
5397 9819
5393 9807
5395 9804
5415 9803
5426 9803
5473 9804
5509 9806
5543 9809
5572 9813
5596 9821
5613 9832
5621 9834
5613 9828
5594 9818
.PEN_UP
.PEN_DOWN
5420 9979
5430 9976
5446 9964
5463 9960
5495 9969
5536 9988
5581 10010
5607 10014
5621 10003
5628 9978
.PEN_UP

.PEN_DOWN
6645 10173
6649 10171
6637 10159
6624 10148
6615 10143
6603 10143
6584 10146
6556 10148
6506 10146
6489 10144
6449 10140
6440 10138
6423 10135
6419 10132
6421 10121
6424 10105
6428 10079
6431 10045
6430 10006
6427 9962
6420 9917
6411 9874
6400 9838
6393 9816
6394 9809
6398 9810
6399 9814
6407 9830
.PEN_UP
.PEN_DOWN
6585 10005
6573 10002
6541 9987
6497 9971
6452 9963
6417 9967
6397 9978
6382 9982
6370 9980
6365 9963
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8510 10183
8508 10171
8491 10107
8485 10080
8471 9996
8462 9942
8455 9893
8449 9854
8445 9823
8437 9799
8432 9782
8433 9778
.PEN_UP
.PEN_DOWN
8631 10185
8630 10159
8619 10115
8608 10069
8600 10021
8588 9971
8574 9925
8560 9888
8549 9861
8544 9846
8542 9841
8546 9845
8558 9861
8578 9892
8610 9948
8614 9963
8604 9984
8592 9984
8540 9975
8502 9972
8463 9970
8429 9972
8408 9979
8392 9979
8380 9970
8375 9954
8376 9935
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10565 10144
10557 10131
10543 10113
10533 10094
10529 10076
10529 10051
10527 10018
10518 9956
10513 9935
10493 9874
10485 9858
10453 9821
10426 9808
10397 9808
10370 9820
10350 9843
10339 9870
10328 9892
10319 9907
10314 9915
.PEN_UP
.PEN_DOWN
10676 10210
10649 10202
10601 10183
10542 10167
10486 10158
10437 10156
10399 10162
10371 10166
10345 10163
10332 10155
10327 10142
.PEN_UP

.PEN_DOWN
11436 10235
11433 10226
11422 10198
11408 10154
11396 10103
11388 10050
11383 10000
11380 9958
11381 9924
11384 9898
11385 9876
11381 9857
11381 9857
.PEN_UP
.PEN_DOWN
11586 10196
11583 10186
11566 10161
11539 10131
11508 10106
11471 10080
11431 10060
11400 10051
11378 10051
11376 10053
11380 10053
11385 10050
11411 10030
11437 10006
11468 9977
11498 9948
11526 9925
11554 9915
11573 9905
11582 9896
11590 9892
.PEN_UP

.PEN_DOWN
12445 10195
12444 10198
12425 10183
12416 10174
12395 10144
12392 10134
12384 10093
12374 10052
12360 10002
12346 9950
12334 9905
12326 9870
12324 9850
12328 9841
12337 9839
12354 9839
12383 9842
12425 9847
12519 9861
12552 9861
12626 9845
12642 9835
.PEN_UP

.PEN_DOWN
1481 8822
1475 8809
1461 8783
1446 8750
1436 8713
1428 8670
1419 8621
1410 8573
1401 8529
1394 8494
1390 8472
1388 8461
1394 8461
1397 8466
1412 8495
1418 8511
1435 8574
1440 8599
1455 8677
1464 8722
1473 8756
1481 8777
1485 8783
1486 8780
1490 8769
1494 8751
1502 8725
1514 8689
1524 8643
1534 8595
1550 8530
1554 8514
1563 8484
1564 8480
1568 8483
1573 8496
1581 8522
1586 8540
1603 8611
1612 8666
1620 8716
1624 8752
1625 8769
1624 8771
1626 8762
1630 8747
1639 8727
1651 8696
1662 8656
1674 8607
1685 8557
1708 8506
1718 8494
1735 8464
1737 8457
1739 8442
.PEN_UP

.PEN_DOWN
2394 8766
2390 8740
2386 8723
2377 8663
2375 8642
2371 8575
2369 8555
2363 8511
2361 8495
2361 8492
2361 8497
2364 8514
2367 8545
2370 8586
2373 8636
2375 8682
2376 8717
2376 8738
2374 8743
2374 8735
2376 8728
2391 8699
2399 8685
2431 8630
2456 8586
2483 8542
2510 8507
2536 8485
2555 8478
2570 8491
2580 8524
2584 8578
2582 8648
2574 8724
2567 8794
2566 8846
2565 8880
2562 8876
2549 8840
2544 8823
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5478 8760
5485 8776
5486 8790
5489 8806
5492 8822
5497 8836
5503 8845
5511 8848
5523 8845
5539 8836
5557 8822
5582 8783
5589 8766
5594 8698
5591 8672
5568 8596
5554 8574
5508 8528
5474 8515
5442 8519
5417 8537
5401 8569
5397 8612
5402 8658
5412 8698
5424 8725
5436 8736
5449 8733
5465 8715
5484 8686
5506 8649
5534 8608
5562 8568
5601 8525
5614 8516
5653 8513
5665 8517
5683 8530
5686 8540
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7627 8843
7638 8861
7621 8860
7608 8858
7559 8853
7541 8850
7479 8837
7443 8826
7417 8816
7405 8810
7401 8804
7406 8796
7417 8784
7432 8766
7453 8744
7482 8718
7512 8689
7542 8660
7566 8634
7581 8613
7584 8587
7579 8579
7543 8556
7526 8550
7471 8540
7439 8543
7418 8556
7411 8578
7416 8599
7418 8606
7425 8602
7436 8585
.PEN_UP

.PEN_DOWN
8505 8905
8503 8880
8489 8833
8473 8774
8461 8718
8454 8670
8455 8622
8457 8614
8470 8608
8473 8608
8473 8605
8468 8605
.PEN_UP
.PEN_DOWN
8650 8917
8652 8917
8639 8904
8586 8881
8564 8876
8482 8869
8452 8869
8377 8874
8348 8887
8328 8895
8311 8892
8302 8880
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1437 7507
1437 7478
1433 7437
1438 7398
1456 7364
1481 7336
1506 7313
1532 7296
1571 7284
1582 7283
1598 7272
1599 7269
1597 7268
.PEN_UP
.PEN_DOWN
1668 7506
1663 7497
1651 7470
1636 7434
1620 7368
1615 7341
1594 7248
1588 7217
1576 7139
1566 7093
1554 7059
1545 7037
.PEN_UP

.PEN_DOWN
2433 7464
2428 7456
2419 7445
2415 7437
2420 7436
2435 7442
2473 7457
2489 7462
2532 7474
2545 7476
2576 7476
2591 7471
2603 7464
2611 7453
2615 7437
2614 7415
2605 7388
2590 7355
2568 7319
2543 7281
2517 7242
2493 7201
2472 7162
2450 7109
2446 7094
2441 7060
2443 7053
2459 7041
2468 7040
2506 7049
2543 7060
2589 7076
2636 7092
2674 7103
2700 7110
2713 7115
2721 7121
2725 7128
2718 7128
2692 7118
2651 7103
.PEN_UP
.PEN_DOWN
2657 7320
2658 7324
2639 7315
2609 7307
2575 7303
2513 7295
2491 7291
2438 7285
2426 7284
2396 7274
2390 7268
2376 7247
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4510 7560
4511 7554
4503 7494
4496 7466
4482 7373
4475 7313
4470 7260
4464 7220
4461 7194
4460 7183
4464 7184
4470 7196
4481 7219
4496 7245
4513 7271
4531 7287
4549 7292
4577 7280
4585 7273
4606 7243
4611 7233
4609 7199
4592 7180
4564 7167
4529 7163
4498 7171
4480 7190
4474 7209
4470 7217
4471 7217
4474 7206
.PEN_UP

.PEN_DOWN
5514 7366
5520 7376
5513 7378
5503 7383
5490 7390
5474 7396
5454 7396
5430 7384
5403 7359
5380 7323
5363 7281
5354 7240
5356 7207
5366 7181
5384 7166
5430 7161
5449 7164
5513 7188
5535 7199
5581 7223
5591 7226
5592 7221
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7373 7291
7375 7282
7372 7276
7370 7260
7372 7257
7388 7256
7404 7262
7422 7272
7439 7285
7453 7300
7462 7316
7467 7332
7468 7345
7464 7355
7456 7359
7443 7358
7427 7350
7408 7335
7388 7312
7362 7270
7355 7255
7344 7210
7343 7195
7354 7157
7370 7139
7393 7129
7424 7129
7462 7141
7505 7161
7539 7174
7559 7177
7569 7169
.PEN_UP

.PEN_DOWN
8603 7486
8611 7494
8609 7509
8593 7514
8575 7517
8558 7519
8542 7516
8527 7505
8513 7485
8501 7455
8492 7417
8487 7373
8485 7324
8483 7274
8479 7223
8470 7155
8467 7136
8457 7094
8455 7086
8455 7078
8463 7084
8469 7086
8468 7085
8468 7083
.PEN_UP
.PEN_DOWN
8576 7309
8574 7311
8554 7296
8539 7289
8495 7282
8466 7283
8441 7287
8427 7296
8417 7296
8406 7288
8400 7277
.PEN_UP

.PEN_DOWN
9531 7366
9531 7378
9527 7388
9521 7399
9513 7409
9504 7417
9489 7419
9470 7414
9449 7400
9425 7377
9391 7333
9380 7317
9355 7270
9348 7256
9344 7223
9355 7212
9377 7209
9408 7215
9441 7226
9470 7243
9494 7264
9511 7287
9520 7309
9524 7325
9522 7332
9516 7331
9508 7322
9496 7297
9492 7285
9480 7240
9477 7221
9466 7156
9459 7109
9451 7060
9442 7015
9430 6977
9413 6949
9388 6933
9358 6930
9327 6939
9301 6956
9291 6981
9302 7010
9320 7028
9341 7038
9373 7038
.PEN_UP

.PEN_DOWN
10481 7569
10478 7563
10458 7523
10452 7507
10441 7455
10432 7407
10417 7349
10397 7283
10375 7219
10355 7166
10340 7129
10332 7109
10329 7102
10332 7106
10340 7122
10355 7150
10388 7204
10400 7223
10434 7267
10444 7275
10467 7285
10479 7280
10488 7268
10496 7249
10502 7224
10506 7190
10504 7150
10501 7113
10500 7088
10508 7080
10518 7081
10525 7086
10533 7093
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6487 5957
6482 5940
6448 5860
6422 5795
6399 5729
6380 5671
6364 5627
6355 5601
6352 5594
6355 5604
6364 5635
6376 5686
6394 5755
6414 5835
6434 5915
6461 6008
6468 6028
6489 6055
6496 6054
6524 6032
6535 6022
6567 5984
6579 5954
6578 5924
6564 5895
6535 5874
6498 5864
6466 5867
6441 5874
6417 5878
6405 5879
6401 5873
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9545 6101
9556 6114
9544 6113
9514 6105
9478 6094
9442 6082
9410 6070
9385 6059
9369 6050
9362 6042
9363 6033
9370 6020
9387 5993
9396 5982
9427 5950
9438 5940
9466 5910
9475 5893
9478 5878
9470 5864
9451 5854
9423 5849
9391 5849
9363 5856
9347 5869
9344 5883
9341 5885
9339 5880
9337 5867
.PEN_UP

.PEN_DOWN
10532 6344
10523 6334
10510 6316
10499 6297
10493 6280
10492 6262
10484 6229
10479 6214
10456 6162
10445 6142
10412 6075
10393 6029
10380 5986
10378 5948
10385 5918
10402 5898
10428 5887
10462 5888
10502 5900
10542 5916
10570 5927
10580 5930
10576 5931
.PEN_UP
.PEN_DOWN
10350 6137
10353 6139
10358 6130
10366 6116
10392 6113
10438 6119
10497 6134
10555 6149
10592 6150
10617 6134
10619 6124
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12327 6104
12328 6099
12321 6081
12312 6057
12309 6033
12311 6008
12314 5976
12313 5940
12311 5902
12306 5871
12303 5850
12303 5837
12305 5838
12316 5852
12323 5861
12349 5902
12374 5940
12400 5980
12430 6018
12467 6052
12510 6081
12549 6098
12574 6099
12583 6089
12582 6069
.PEN_UP

.PEN_DOWN
1403 4787
1399 4779
1387 4763
1376 4748
1371 4734
1370 4705
1371 4691
1372 4635
1371 4612
1372 4538
1376 4493
1380 4458
1385 4438
1391 4434
1400 4448
1412 4480
1427 4522
1442 4568
1453 4607
