.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID cam
.PEN_DOWN
7380 3213
7381 3217
7374 3213
7364 3206
7356 3200
7356 3196
7370 3194
7397 3193
7437 3194
7484 3198
7532 3204
7577 3213
7620 3218
7623 3214
7599 3189
7582 3178
.PEN_UP
.PEN_DOWN
7349 3094
7360 3094
7373 3078
7383 3073
7440 3068
7467 3069
7576 3088
7648 3095
7719 3109
.PEN_UP

.PEN_DOWN
8447 3349
8458 3359
8465 3366
8466 3370
8464 3370
8459 3368
8452 3364
8444 3358
8434 3350
8412 3329
8403 3319
8369 3280
8356 3265
8313 3213
8287 3175
8267 3132
8255 3087
8257 3041
8271 2999
8296 2964
8331 2939
8367 2923
8401 2916
8425 2914
8439 2916
8446 2918
8447 2920
8446 2920
8442 2919
8441 2919
8438 2919
8439 2920
8451 2932
8458 2947
8462 2982
.PEN_UP

.PEN_DOWN
9457 3360
9457 3363
9445 3362
9440 3359
9423 3347
9415 3342
9412 3340
9411 3340
9413 3342
9416 3343
9419 3343
9421 3341
9425 3336
9431 3325
9440 3308
9452 3285
9464 3257
9476 3206
9478 3187
9473 3116
9470 3091
9447 3015
9438 2991
9404 2935
9381 2910
9364 2894
9353 2887
9348 2889
9347 2896
9351 2914
9361 2943
9362 2971
9365 3008
9368 3051
.PEN_UP

.PEN_DOWN
10410 3306
10411 3308
10410 3309
10410 3310
10409 3310
10409 3310
10409 3310
10408 3310
10407 3309
10405 3308
10400 3304
10398 3303
10389 3297
10386 3296
10379 3292
10376 3292
10374 3292
10371 3293
10368 3292
10363 3291
10348 3286
10323 3276
10287 3262
10246 3246
10211 3229
10184 3215
10166 3203
10155 3194
10150 3188
10149 3187
10151 3187
10152 3187
10157 3186
10163 3184
10168 3179
10174 3172
10180 3162
10183 3150
10187 3133
10189 3111
10190 3085
10192 3055
10194 3025
10197 2997
10198 2971
10199 2940
10199 2931
10196 2911
10195 2906
10193 2896
10192 2893
10191 2891
10190 2891
10190 2891
10191 2890
10191 2890
10190 2889
10190 2887
10190 2884
10189 2882
10189 2880
10188 2878
10188 2877
10188 2877
10187 2876
10188 2877
10187 2877
10188 2879
10189 2879
10189 2880
10190 2880
10190 2880
10190 2880
10191 2880
10191 2881
10193 2881
10195 2882
10198 2883
10209 2885
10233 2889
10288 2896
10309 2898
10372 2904
10388 2905
10431 2906
10451 2910
10471 2915
10476 2918
10469 2928
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12233 2927
12234 2930
12232 2930
12224 2925
12216 2919
12212 2916
12202 2909
12198 2908
12204 2914
12220 2931
12249 2959
12282 2994
12316 3033
12346 3071
12368 3101
12385 3125
12395 3138
12400 3144
12400 3146
12399 3145
12398 3144
12396 3142
12396 3141
12394 3135
12393 3126
12393 3110
12393 3087
12396 3058
12402 3024
12410 2988
12420 2953
12432 2924
12445 2902
12458 2890
12480 2892
12509 2921
12515 2943
.PEN_UP

.PEN_DOWN
1538 1992
1542 1997
1540 1996
1529 1987
1520 1980
1513 1976
1508 1974
1507 1974
1509 1975
1509 1976
1507 1974
1501 1966
1490 1953
1473 1934
1448 1911
1416 1885
1364 1841
1347 1827
1310 1794
1301 1785
1287 1773
1284 1771
1284 1772
1286 1774
1287 1775
1286 1775
1287 1774
1286 1774
1284 1774
1284 1773
1284 1773
1284 1773
1284 1772
1287 1772
1287 1772
1294 1770
1301 1768
1330 1757
1344 1752
1394 1734
1424 1721
1449 1709
1470 1697
1487 1688
1499 1680
1506 1675
1511 1673
1512 1671
1514 1673
1524 1682
1525 1683
1523 1687
.PEN_UP

.PEN_DOWN
2428 1973
2431 1977
2429 1979
2427 1978
2419 1973
2417 1971
2408 1966
2404 1964
2403 1963
2403 1963
2404 1964
2406 1964
2409 1963
2417 1959
2430 1950
2452 1935
2486 1918
2525 1901
2569 1885
2610 1870
2654 1854
2663 1849
2677 1841
2679 1840
2674 1837
2669 1835
2665 1834
2662 1834
2661 1835
2662 1836
2662 1837
2662 1837
2662 1837
2661 1838
2661 1838
2661 1837
2660 1837
2659 1837
2656 1834
2642 1826
2618 1813
2554 1781
2526 1769
2443 1727
2416 1714
2359 1681
2348 1668
2358 1660
2412 1683
2508 1742
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4537 1992
4547 2000
4551 2004
4548 2003
4539 1997
4522 1985
4516 1982
4501 1973
4498 1970
4487 1960
4483 1956
4478 1947
4482 1945
4490 1946
4505 1947
4521 1947
4536 1947
4546 1947
4550 1946
4548 1945
4542 1943
4536 1942
4528 1944
4514 1950
4510 1952
4500 1961
4503 1968
4507 1975
4511 1979
4514 1977
.PEN_UP
.PEN_DOWN
4497 1693
4500 1700
4491 1695
4469 1681
4461 1677
4440 1662
4434 1657
4418 1634
4411 1617
4411 1603
4417 1592
4433 1588
4454 1588
4479 1592
4502 1601
4517 1609
4523 1618
4523 1631
4518 1646
4498 1657
4474 1704
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6472 1758
6471 1762
6456 1755
6449 1750
6430 1738
6427 1737
6423 1737
6423 1737
6421 1736
6419 1734
6416 1730
6413 1726
6412 1723
6412 1721
6413 1722
6413 1723
6414 1724
6414 1727
6416 1730
6417 1732
6419 1735
6419 1735
6420 1733
6421 1733
6422 1731
6423 1729
6426 1726
6435 1720
6446 1713
6457 1705
6465 1694
6470 1679
6470 1661
6465 1637
6447 1609
6418 1582
6380 1562
6320 1544
6301 1546
6251 1592
.PEN_UP

.PEN_DOWN
7548 1651
7549 1655
7544 1653
7537 1649
7528 1643
7520 1636
7509 1629
7505 1627
7497 1624
7495 1624
7490 1626
7486 1629
7477 1633
7463 1637
7445 1641
7422 1646
7399 1650
7378 1656
7358 1663
7341 1672
7325 1682
7311 1691
7301 1701
7292 1712
7282 1729
7278 1734
7266 1751
7262 1757
7252 1773
7246 1784
7242 1796
7238 1811
7233 1824
7231 1840
7229 1857
7229 1873
7230 1889
7232 1904
7236 1920
7243 1938
7255 1963
7264 1977
7272 1987
7280 1997
7297 2012
7305 2016
7333 2030
7343 2034
7377 2043
7398 2047
7418 2050
7434 2051
7448 2049
7462 2045
7475 2040
7488 2033
7498 2027
7506 2020
7515 2013
7522 2004
7527 1995
7535 1981
7536 1977
7540 1963
7542 1958
7544 1942
7545 1936
7545 1922
7543 1914
7540 1907
7538 1900
7534 1893
7530 1885
7525 1877
7519 1868
7513 1859
7505 1849
7496 1837
7486 1825
7471 1806
7466 1799
7453 1786
7449 1782
7439 1774
7434 1770
7427 1767
7420 1763
7411 1758
7402 1753
7391 1748
7379 1742
7367 1734
7353 1726
7338 1716
7323 1707
7307 1698
7286 1684
7281 1681
7265 1668
7260 1663
7249 1652
7246 1647
7234 1632
7225 1621
7215 1608
7205 1593
7194 1579
7186 1563
7180 1548
7178 1531
7183 1513
7195 1494
7223 1478
7274 1467
7399 1466
7461 1475
7719 1534
7821 1565
.PEN_UP
.START_BOX

.PEN_DOWN
1454 5338
1458 5334
1461 5330
1468 5325
1469 5322
1473 5316
1472 5316
1471 5316
1470 5316
1469 5316
1468 5317
1466 5318
1465 5319
1464 5320
1464 5321
1463 5324
1463 5325
1463 5327
1464 5328
1464 5330
1464 5331
1466 5332
1467 5332
1468 5332
.PEN_UP
.PEN_DOWN
1254 5501
1254 5500
1257 5500
1260 5501
1272 5505
1277 5507
1289 5514
1303 5523
1322 5541
1348 5567
1380 5604
1413 5648
1446 5691
1477 5737
1506 5780
1534 5824
1558 5869
1578 5911
1598 5970
1601 5986
1609 6030
1611 6042
1614 6073
1613 6089
1613 6102
1613 6110
1612 6115
1610 6117
1609 6117
1607 6115
1607 6114
1606 6112
1603 6111
1600 6109
1595 6105
1583 6099
1577 6095
1554 6074
1544 6063
1517 6023
1499 5984
1481 5941
1465 5896
1449 5852
1437 5813
1429 5777
1422 5747
1417 5718
1412 5687
1407 5658
1403 5630
1399 5603
1394 5581
1387 5564
1378 5544
1376 5540
1373 5535
1372 5535
1373 5539
1374 5542
1376 5550
1383 5566
1398 5590
1416 5622
1440 5657
1470 5688
1499 5713
1531 5733
1558 5745
1575 5750
1588 5751
1588 5750
1587 5747
1586 5746
1581 5736
1573 5724
1563 5712
1552 5698
1541 5690
1532 5682
1523 5673
1516 5665
1512 5659
1510 5656
1509 5655
1507 5655
1506 5654
1506 5654
1508 5653
1508 5653
1512 5648
1513 5646
1521 5629
1529 5612
1542 5591
1559 5569
1576 5547
1592 5526
1608 5510
1622 5500
1640 5501
1663 5506
1681 5522
1696 5562
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3660 9930
3659 9923
3657 9915
3657 9908
3656 9901
3657 9897
3659 9893
3661 9892
3661 9892
3657 9891
3656 9891
3651 9893
3650 9896
3651 9912
3650 9925
3646 9937
3633 9945
3613 9947
3586 9942
3551 9933
3510 9914
3466 9883
3426 9845
3394 9800
3374 9754
3363 9714
3366 9671
3371 9658
3401 9634
3418 9629
3472 9617
3511 9617
3550 9622
3585 9633
3613 9640
3633 9647
3646 9658
3657 9685
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5499 9968
5510 9970
5511 9968
5508 9961
5491 9942
5481 9931
5453 9891
5441 9873
5405 9814
5386 9772
5366 9728
5347 9686
5332 9646
5321 9613
5314 9588
5311 9571
5311 9562
5312 9560
5312 9559
5312 9559
5313 9559
5311 9560
5310 9560
5311 9560
5311 9561
5311 9561
5314 9562
5316 9563
5320 9565
5331 9568
5355 9570
5388 9574
5431 9577
5479 9580
5520 9582
5557 9583
5585 9586
5604 9589
5618 9594
5628 9599
5625 9598
5600 9592
5589 9591
.PEN_UP
.PEN_DOWN
5372 9740
5377 9747
5376 9744
5377 9741
5389 9733
5397 9730
5428 9725
5457 9725
5490 9726
5527 9730
5566 9739
5602 9748
5631 9756
5642 9757
5634 9753
5611 9753
.PEN_UP
.PEN_DOWN
5442 9949
5456 9961
5459 9963
5454 9958
5448 9954
5446 9953
5455 9957
5474 9965
5512 9977
5574 9999
5657 10021
5777 10046
5811 10055
.PEN_UP

.PEN_DOWN
6474 9972
6478 9976
6475 9974
6469 9966
6465 9954
6456 9932
6444 9899
6428 9854
6400 9776
6392 9751
6371 9685
6366 9665
6356 9624
6355 9616
6364 9606
6375 9609
6385 9612
6378 9614
6365 9622
6349 9639
.PEN_UP
.PEN_DOWN
6487 9957
6486 9964
6477 9961
6470 9956
6466 9953
6471 9953
6488 9956
6522 9963
6570 9972
6629 9985
6685 9999
6732 10012
6770 10023
6793 10024
6790 10018
6750 9988
6728 9976
.PEN_UP
.PEN_DOWN
6430 9794
6443 9798
6451 9790
6460 9782
6479 9776
6505 9777
6544 9788
6589 9800
6641 9806
6655 9811
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8501 9981
8502 9982
8501 9981
8496 9974
8492 9964
8484 9940
8472 9904
8453 9853
8424 9788
8390 9724
8353 9659
8318 9607
8294 9570
8283 9548
8285 9543
8299 9551
8326 9570
8361 9606
8372 9623
.PEN_UP
.PEN_DOWN
8727 9969
8737 9973
8729 9965
8719 9957
8712 9953
8708 9947
8699 9927
8695 9916
8676 9869
8669 9847
8638 9774
8615 9724
8596 9675
8582 9640
8577 9619
8580 9607
8585 9601
8581 9590
8568 9580
8547 9572
.PEN_UP
.PEN_DOWN
8457 9734
8462 9747
8458 9749
8447 9745
8436 9738
8427 9731
8422 9726
8421 9724
8424 9724
8434 9723
8487 9727
8519 9733
8639 9752
8678 9760
8757 9785
.PEN_UP

.PEN_DOWN
9524 9946
9525 9948
9515 9941
9511 9937
9501 9929
9500 9928
9502 9920
9503 9915
9501 9884
9496 9848
9489 9807
9479 9762
9470 9718
9461 9679
9452 9646
9447 9621
9445 9605
9445 9597
9448 9595
9452 9599
9460 9614
9459 9622
9454 9660
9451 9679
.PEN_UP
.PEN_DOWN
9435 9980
9435 9982
9430 9980
9428 9978
9428 9974
9429 9974
9443 9968
9469 9966
9510 9965
9560 9969
9613 9980
9648 9980
9658 9970
9645 9953
9606 9927
.PEN_UP
.PEN_DOWN
9341 9546
9347 9554
9347 9551
9348 9547
9358 9547
9383 9553
9445 9567
9474 9574
9559 9579
9584 9583
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12471 9971
12480 9979
12478 9978
12468 9972
12458 9966
12452 9962
12447 9955
12438 9941
12425 9918
12407 9882
12372 9811
12360 9784
12316 9703
12300 9676
12258 9609
12238 9575
12226 9550
12220 9535
12220 9529
12223 9528
12227 9529
12229 9531
12231 9533
12231 9533
12230 9534
12230 9534
12231 9533
12236 9535
12239 9536
12263 9540
12278 9543
12340 9549
12365 9550
12443 9556
12486 9559
12517 9560
12534 9562
12541 9562
12541 9563
12538 9563
12536 9563
12532 9563
12530 9565
12533 9568
12527 9568
12508 9594
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2427 8606
2427 8608
2419 8604
2416 8602
2406 8592
2399 8577
2390 8550
2380 8507
2367 8453
2352 8396
2337 8339
2318 8285
2302 8241
2289 8207
2282 8186
2281 8179
2286 8183
2298 8204
2314 8246
2316 8261
2318 8306
2318 8322
.PEN_UP
.PEN_DOWN
2405 8557
2403 8565
2393 8561
2381 8552
2373 8547
2371 8543
2371 8533
2374 8502
2375 8488
2384 8433
2389 8414
2412 8362
2433 8330
2458 8305
2490 8285
2527 8272
2565 8269
2604 8274
2637 8291
2664 8320
2683 8358
2695 8405
2704 8461
2707 8518
2709 8571
2708 8635
2709 8651
2717 8691
2724 8703
2745 8718
2758 8723
2767 8729
.PEN_UP

.PEN_DOWN
3585 8565
3587 8569
3587 8570
3582 8568
3577 8565
3568 8561
3558 8555
3547 8548
3533 8539
3517 8526
3494 8507
3452 8463
3436 8445
3394 8388
3383 8369
3370 8318
3379 8293
3406 8275
3448 8266
3502 8267
3560 8275
3613 8291
3655 8312
3683 8334
3699 8359
3705 8387
3702 8415
3692 8444
3670 8473
3638 8494
3606 8516
3578 8532
3549 8547
3547 8555
3552 8594
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5601 8592
5601 8594
5592 8590
5587 8586
5568 8575
5555 8568
5533 8557
5506 8539
5473 8510
5433 8474
5397 8436
5366 8396
5341 8359
5330 8327
5330 8298
5342 8277
5371 8262
5413 8255
5465 8256
5521 8265
5573 8280
5636 8315
5654 8328
5694 8376
5704 8394
5720 8451
5718 8490
5707 8527
5685 8556
5660 8578
5628 8588
5597 8592
5563 8589
5526 8582
5492 8569
5452 8539
5409 8497
5378 8449
5365 8405
.PEN_UP
.PEN_DOWN
5574 8390
5573 8383
5572 8369
5570 8347
5570 8322
5578 8297
5593 8275
5614 8256
5660 8234
5672 8224
5704 8218
5709 8226
.PEN_UP

.PEN_DOWN
6469 8536
6470 8541
6469 8544
6468 8544
6467 8543
6465 8543
6464 8541
6462 8534
6462 8524
6463 8508
6462 8484
6455 8452
6444 8415
6421 8351
6413 8331
6393 8277
6387 8262
6374 8224
6372 8216
6369 8201
6367 8199
6364 8200
6360 8209
6359 8224
6361 8247
6366 8279
6376 8312
6389 8350
6406 8391
6428 8433
6453 8480
6495 8543
6511 8561
6559 8606
6573 8616
6612 8638
6628 8643
6637 8639
6646 8626
6653 8605
6657 8573
6660 8538
6658 8505
6652 8477
6640 8454
6625 8437
6605 8422
6583 8410
6552 8407
6542 8408
6515 8414
6506 8416
6489 8420
6486 8420
6483 8416
6486 8406
6492 8388
6501 8363
6513 8332
6528 8299
6545 8266
6565 8236
6585 8210
6604 8189
6629 8185
6655 8184
6686 8204
6692 8221
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9393 8569
9393 8569
9391 8568
9390 8567
9390 8567
9390 8568
9391 8568
9392 8569
9392 8569
9391 8569
9391 8569
9391 8569
9392 8569
9392 8570
9392 8570
9391 8571
9391 8571
9391 8571
9390 8571
9390 8571
9387 8570
9386 8570
9383 8568
9381 8568
9380 8567
9380 8567
9379 8567
9379 8567
9380 8567
9380 8567
9380 8567
9379 8567
9378 8567
9378 8566
9377 8566
9376 8565
9375 8565
9374 8564
9373 8564
9373 8564
9373 8564
9372 8564
9371 8564
9371 8564
9371 8564
9370 8563
9370 8562
9368 8559
9367 8554
9362 8540
9355 8520
9345 8492
9333 8460
9316 8414
9312 8399
9308 8358
9309 8346
9320 8314
9337 8299
9361 8288
9391 8281
9424 8277
9457 8278
9485 8281
9508 8286
9525 8294
9540 8307
9553 8326
9567 8354
9578 8388
9589 8427
9597 8470
9602 8512
9605 8549
9605 8590
9605 8599
9603 8616
9602 8620
9601 8627
9601 8629
9611 8638
9610 8638
9602 8646
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11271 8572
11275 8576
11273 8574
11265 8570
11257 8564
11250 8560
11243 8558
11243 8557
11244 8558
11244 8558
11246 8556
11246 8545
11246 8525
11247 8496
11248 8458
11250 8420
11255 8382
11262 8346
11271 8313
11283 8285
11298 8263
11314 8247
11327 8237
11336 8231
11342 8230
11342 8231
11345 8237
11346 8242
11355 8266
11361 8289
11369 8316
11375 8341
11381 8365
11386 8385
11390 8401
11393 8411
11395 8416
11398 8419
11398 8420
11398 8418
11399 8416
11401 8410
11403 8405
11410 8383
11413 8374
11426 8340
11437 8318
11450 8298
11468 8281
11486 8267
11503 8257
11519 8252
11528 8250
11536 8251
11545 8255
11558 8263
11575 8277
11598 8298
11621 8325
11660 8379
11670 8400
11700 8479
11707 8508
11720 8593
11721 8646
11716 8690
11707 8724
11704 8754
11712 8772
11741 8786
.PEN_UP

.PEN_DOWN
12313 8612
12316 8617
12315 8618
12309 8615
12304 8612
12303 8609
12306 8601
12310 8595
12330 8559
12339 8541
12383 8476
12420 8431
12462 8393
12503 8360
12538 8333
12564 8312
12582 8295
12595 8287
12606 8285
12614 8286
12617 8286
12611 8283
12601 8287
.PEN_UP
.PEN_DOWN
12641 8622
12645 8627
12644 8627
12640 8626
12637 8624
12633 8621
12628 8617
12622 8613
12614 8608
12608 8605
12604 8604
12602 8604
12604 8606
12605 8607
12605 8607
12604 8600
12591 8570
12582 8551
12537 8477
12517 8448
12451 8362
12430 8337
12382 8277
12363 8250
12353 8232
12351 8222
12350 8218
12350 8217
12349 8219
12349 8220
12349 8221
12349 8222
12349 8222
12349 8223
12350 8222
12349 8223
12349 8224
12350 8225
12351 8230
12355 8235
12368 8248
12375 8258
12377 8274
12375 8303
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5533 7069
5533 7061
5531 7053
5529 7045
5529 7038
5530 7034
5533 7033
5537 7034
5540 7036
5544 7037
5547 7039
5549 7043
5550 7046
5550 7057
5550 7062
5547 7079
5541 7090
5532 7105
5519 7117
5502 7128
5483 7136
5462 7138
5440 7135
5414 7126
5388 7108
5360 7083
5334 7051
5313 7017
5297 6956
5297 6936
5313 6880
5322 6864
5363 6837
5397 6832
5435 6837
5475 6849
5510 6865
5542 6883
5564 6899
5576 6910
5582 6917
5581 6917
5578 6917
5577 6917
5581 6917
5574 6893
5568 6888
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3186 5512
3186 5510
3187 5510
3189 5511
3190 5512
3190 5514
3189 5515
3188 5515
3186 5514
3183 5513
3180 5512
3175 5511
3171 5509
3164 5509
3163 5510
3166 5523
3169 5531
3187 5565
3194 5579
3218 5625
3236 5655
3253 5681
3271 5704
3288 5720
3303 5732
3314 5739
3323 5744
3329 5746
3336 5745
3343 5744
3348 5742
3356 5732
3357 5728
3360 5704
3358 5693
3353 5652
3348 5620
3341 5590
3337 5563
3332 5540
3329 5521
3327 5506
3327 5497
3327 5492
3328 5491
3329 5491
3329 5491
3328 5492
3327 5496
3328 5499
3335 5522
3338 5533
3353 5575
3360 5590
3382 5639
3391 5655
3417 5695
3431 5712
3440 5719
3445 5722
3446 5723
3448 5722
3450 5718
3453 5711
3456 5699
3457 5680
3457 5656
3454 5629
3449 5601
3445 5574
3439 5540
3437 5530
3432 5506
3431 5501
3429 5491
3429 5490
3429 5491
3429 5492
3430 5494
3431 5499
3435 5512
3445 5535
3460 5568
3482 5610
3508 5650
3534 5684
3558 5712
3589 5736
3597 5742
3616 5751
3620 5751
3632 5748
3638 5741
3645 5730
3648 5713
3649 5685
3646 5650
3641 5610
3634 5570
3628 5535
3624 5507
3624 5484
3629 5471
3639 5470
3660 5481
3698 5521
3713 5548
.PEN_UP

.PEN_DOWN
4417 5753
4416 5754
4412 5752
4411 5751
4408 5748
4408 5746
4407 5741
4405 5731
4400 5714
4395 5691
4390 5665
4384 5636
4378 5603
4372 5572
4365 5540
4359 5515
4354 5491
4353 5486
4353 5478
4353 5476
4353 5474
4352 5475
4353 5476
4353 5478
4355 5482
4358 5489
4360 5499
4362 5510
4367 5525
4372 5543
4384 5565
4407 5598
4438 5633
4500 5687
4521 5703
4570 5733
4580 5738
4597 5743
4601 5735
4600 5714
4596 5679
4589 5632
4581 5581
4576 5535
4578 5500
4586 5478
4600 5471
4624 5481
4652 5501
4671 5539
4685 5608
.PEN_UP

.PEN_DOWN
5529 5697
5530 5701
5529 5702
5527 5701
5523 5698
5516 5694
5507 5688
5497 5681
5485 5673
5472 5663
5455 5651
5433 5635
5409 5615
5374 5582
5365 5570
5348 5539
5345 5530
5352 5509
5372 5501
5404 5498
5444 5501
5489 5508
5529 5521
5560 5532
5580 5544
5591 5561
5596 5580
5595 5603
5589 5626
5574 5647
5548 5661
5513 5670
5479 5675
5457 5680
5447 5679
5454 5682
5495 5709
5512 5725
.PEN_UP

.PEN_DOWN
6297 5562
6299 5563
6301 5562
6303 5560
6305 5558
6310 5554
6316 5551
6324 5547
6339 5544
6361 5546
6388 5554
6421 5569
6453 5589
6479 5611
6498 5631
6514 5660
6517 5669
6523 5688
6524 5692
6524 5697
6524 5697
6523 5697
6524 5697
6524 5697
6524 5696
6524 5696
6524 5695
6523 5695
6522 5694
6522 5693
6521 5693
6521 5692
6521 5692
6520 5692
6519 5691
6519 5691
6518 5690
6518 5689
6519 5689
6518 5688
6519 5686
6519 5684
6519 5682
6518 5679
6518 5678
6517 5678
6517 5677
6517 5677
6517 5678
6518 5677
6518 5678
6517 5677
6517 5678
6517 5678
6515 5678
6515 5678
6515 5679
6515 5680
6516 5680
6515 5680
6516 5681
6517 5680
6516 5680
6517 5680
6517 5679
6516 5679
6515 5677
6512 5667
6511 5660
6504 5621
6501 5603
6488 5539
6477 5493
6463 5444
6445 5392
6427 5339
6409 5286
6390 5237
6373 5195
6355 5160
6337 5136
6324 5120
6314 5112
6305 5112
6298 5118
6282 5142
6277 5157
6270 5219
6271 5246
6290 5337
6316 5397
6354 5453
6406 5507
6468 5558
6533 5607
6595 5649
6647 5678
6683 5694
6704 5697
6716 5688
6715 5664
6710 5629
6690 5559
6681 5537
6655 5483
6649 5470
6635 5452
6627 5466
6619 5497
6600 5544
6574 5619
.PEN_UP

.PEN_DOWN
7582 5707
7581 5708
7576 5706
7570 5703
7564 5699
7558 5694
7552 5691
7544 5687
7542 5687
7535 5689
7532 5690
7523 5692
7515 5693
7501 5692
7485 5691
7465 5688
7442 5684
7420 5680
7401 5675
7388 5668
7377 5661
7368 5652
7359 5640
7348 5629
7330 5610
7326 5602
7316 5584
7314 5579
7318 5567
7324 5561
7333 5555
7345 5550
7360 5549
7379 5550
7403 5556
7428 5565
7453 5575
7475 5585
7490 5595
7501 5603
7508 5609
7513 5613
7517 5616
7517 5616
7516 5616
7515 5615
7513 5615
7513 5616
7515 5617
7516 5619
7518 5621
7518 5622
7519 5622
7519 5621
7517 5620
7516 5619
7514 5618
7512 5616
7510 5614
7507 5611
7506 5609
7496 5599
7491 5593
7465 5561
7438 5530
7405 5493
7369 5451
7332 5403
7296 5348
7263 5294
7239 5244
7223 5205
7218 5180
7218 5166
7225 5158
7239 5157
7264 5162
7324 5185
7347 5197
7417 5246
7436 5265
7477 5323
7489 5358
7492 5388
7483 5414
7459 5437
7427 5455
7394 5473
7369 5493
7351 5511
7349 5544
7363 5603
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3270 4240
3268 4240
3266 4239
3265 4237
3263 4235
3261 4233
3259 4232
3256 4230
3253 4229
3251 4227
3249 4226
3247 4225
3244 4223
3242 4222
3240 4221
3236 4219
3235 4219
3233 4218
3232 4218
3231 4218
3230 4218
3229 4218
3229 4219
3229 4219
3228 4221
3229 4222
3230 4223
3231 4224
3231 4226
3232 4227
3234 4228
3236 4230
3237 4234
3238 4234
3242 4241
3244 4245
3252 4256
3257 4265
3262 4273
3266 4281
3269 4289
3273 4295
3275 4298
3277 4302
3278 4306
3280 4310
3283 4316
3286 4323
3292 4333
3298 4344
3307 4360
3309 4367
3315 4382
3318 4388
3323 4400
3326 4403
3329 4408
3333 4411
3336 4414
3338 4416
3341 4417
3344 4418
3346 4419
3348 4419
3349 4419
3349 4420
3350 4419
3353 4419
3354 4419
3356 4417
3357 4416
3357 4412
3358 4408
3359 4403
3360 4397
3362 4387
3363 4376
3363 4366
3364 4356
3362 4347
3359 4335
3356 4322
3353 4310
3350 4300
3350 4293
3349 4284
3349 4281
3350 4273
3350 4271
3353 4265
3355 4261
3358 4257
3362 4253
3366 4249
3370 4246
3374 4243
3378 4240
3383 4238
3388 4236
3394 4235
3401 4236
3408 4237
3421 4239
3426 4241
3440 4246
3444 4248
3453 4256
3459 4263
3471 4277
3486 4294
3505 4315
3525 4341
3540 4364
3551 4383
3559 4397
3563 4404
3565 4407
3566 4409
3566 4411
3567 4412
3567 4414
3567 4415
3568 4417
3567 4417
3567 4420
3568 4421
3568 4422
3567 4422
3566 4422
3567 4422
3566 4421
3566 4421
3566 4420
3565 4419
3565 4419
3564 4418
3564 4418
3563 4416
3562 4415
3561 4411
3561 4408
3559 4396
3557 4379
3552 4356
3546 4328
3538 4296
3527 4262
3513 4228
3496 4193
3480 4157
3467 4119
3456 4078
3445 4033
3435 3988
3425 3947
3415 3911
3404 3882
