.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID jwd
5689 7389
5686 7389
5680 7388
5672 7387
5661 7385
5645 7380
5627 7371
5604 7359
5581 7342
5559 7321
5530 7280
5523 7263
5510 7211
5511 7194
5526 7156
5553 7145
5590 7147
5639 7160
5691 7180
5732 7194
5754 7196
5759 7188
5749 7177
.PEN_UP

.PEN_DOWN
6685 7516
6689 7524
6689 7526
6687 7526
6685 7526
6684 7523
6684 7521
6684 7506
6685 7497
6683 7459
6681 7427
6677 7393
6674 7361
6670 7329
6667 7298
6663 7268
6658 7241
6655 7220
6652 7203
6650 7193
6650 7186
6650 7183
6651 7183
6651 7183
6652 7190
6653 7194
6658 7219
6662 7242
6664 7265
6661 7285
6652 7301
6638 7309
6623 7310
6606 7304
6588 7291
6574 7271
6561 7247
6555 7225
6556 7204
6565 7190
6592 7183
6604 7184
6647 7198
6660 7205
6688 7221
6694 7228
6695 7234
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9624 7346
9584 7323
9572 7313
9549 7278
9545 7265
9549 7226
9563 7207
9590 7199
9623 7205
9661 7221
9695 7244
9723 7269
9742 7293
9754 7312
9759 7327
9761 7336
9760 7341
9759 7342
9755 7330
9753 7322
9743 7279
9737 7258
9713 7185
9701 7159
9660 7087
9626 7052
9593 7031
9562 7026
9535 7030
9512 7037
9492 7046
9487 7058
.PEN_UP

.PEN_DOWN
10619 7482
10624 7486
10622 7486
10621 7482
10616 7474
10613 7463
10609 7445
10604 7421
10596 7372
10593 7354
10583 7293
10578 7272
10566 7214
10561 7197
10552 7161
10550 7149
10549 7143
10550 7146
10557 7157
10571 7178
10596 7210
10627 7245
10659 7274
10687 7293
10711 7300
10725 7296
10734 7271
10734 7258
10720 7211
10714 7194
10695 7151
10689 7137
10691 7135
10698 7141
10706 7149
10715 7159
10730 7174
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12641 7256
12642 7258
12639 7255
12635 7248
12634 7243
12635 7237
12637 7228
12638 7210
12639 7185
12637 7153
12633 7118
12625 7082
12611 7047
12584 7003
12573 6992
12539 6975
12527 6974
12492 6984
12467 6994
12445 7004
12433 7017
.PEN_UP
.PEN_DOWN
12670 7422
12662 7424
12653 7424
12639 7418
12636 7418
12641 7426
12651 7434
12659 7437
12664 7434
12667 7427
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2652 6234
2655 6245
2652 6247
2650 6245
2644 6239
2643 6237
2644 6220
2645 6194
2646 6155
2646 6107
2643 6057
2640 6010
2636 5968
2630 5933
2627 5909
2629 5897
2634 5895
2634 5896
2638 5903
2649 5923
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10508 6038
10498 6037
10488 6033
10482 6028
10478 6024
10478 6023
10481 6023
10482 6025
10487 6025
10496 6026
10506 6027
10522 6026
10552 6024
10562 6022
10602 6017
10616 6016
10653 6014
10678 6013
10698 6013
10712 6014
10724 6014
10734 6018
10743 6024
10755 6033
10761 6040
10759 6044
10752 6043
10734 6040
.PEN_UP
.PEN_DOWN
10689 6120
10688 6126
10683 6125
10674 6120
10667 6112
10663 6108
10660 6105
10659 6098
10657 6085
10652 6062
10645 6027
10635 5961
10630 5937
10619 5865
10615 5843
10609 5801
10610 5794
10622 5787
10625 5787
10640 5791
10652 5795
.PEN_UP

.PEN_DOWN
11506 5937
11508 5944
11506 5945
11497 5942
11492 5937
11488 5929
11482 5915
11473 5895
11462 5869
11454 5842
11451 5817
11455 5795
11463 5780
11471 5769
11483 5765
11500 5768
11537 5789
11552 5799
11591 5835
11603 5848
11631 5880
11646 5896
11656 5906
11660 5912
11660 5913
11656 5911
11654 5902
11651 5886
11646 5862
11637 5832
11628 5802
11622 5774
11620 5754
11625 5745
11635 5743
11637 5742
11647 5750
11652 5754
.PEN_UP

.PEN_DOWN
12461 5950
12459 5953
12449 5946
12440 5938
12436 5933
12438 5932
12444 5933
12447 5934
12451 5929
12454 5918
12458 5899
12466 5860
12468 5846
12474 5802
12476 5789
12481 5756
12482 5747
12484 5730
12486 5723
12489 5719
12493 5717
12497 5716
12502 5717
12509 5724
12522 5739
12541 5762
12565 5793
12592 5825
12619 5855
12659 5895
12671 5905
12706 5934
12717 5942
12735 5956
12731 5948
12722 5934
12712 5916
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2512 4635
2509 4639
2505 4638
2500 4635
2494 4631
2490 4628
2487 4626
2487 4626
2488 4626
2490 4627
2495 4625
2504 4617
2519 4603
2550 4574
2562 4563
2600 4523
2612 4508
2647 4466
2667 4442
2684 4423
2698 4410
2708 4401
2717 4396
2723 4396
2728 4398
2732 4401
2728 4403
2716 4406
2706 4413
.PEN_UP
.PEN_DOWN
2763 4650
2763 4652
2752 4642
2735 4624
2714 4599
2688 4569
2661 4537
2619 4493
2607 4481
2574 4448
2561 4437
2531 4418
2520 4414
.PEN_UP

.PEN_DOWN
3620 4666
3619 4669
3617 4668
3613 4665
3610 4663
3609 4662
3610 4659
3611 4658
3622 4648
3627 4641
3647 4614
3662 4593
3676 4571
3688 4555
3699 4545
3708 4539
3715 4537
3720 4537
3721 4537
3716 4536
3712 4540
.PEN_UP
.PEN_DOWN
3827 4737
3825 4735
3820 4723
3809 4700
3796 4666
3782 4623
3767 4576
3746 4501
3738 4478
3715 4414
3709 4399
3696 4369
3685 4350
3671 4336
3660 4322
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5717 4825
5714 4827
5702 4830
5690 4831
5678 4828
5662 4823
5644 4812
5622 4794
5598 4769
5574 4735
5554 4696
5541 4652
5535 4608
5538 4570
5559 4528
5570 4522
5622 4522
5643 4530
5716 4572
5764 4615
5802 4659
5827 4701
5837 4737
5834 4767
5817 4793
5792 4814
5760 4829
5727 4837
5699 4834
5672 4819
5652 4800
5645 4784
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8478 4815
8476 4816
8472 4816
8471 4816
8471 4816
8476 4816
8489 4817
8511 4819
8543 4821
8580 4821
8617 4820
8658 4814
8668 4811
8682 4797
8683 4790
8671 4767
8653 4750
8628 4734
8602 4722
8577 4715
8557 4710
8544 4708
8538 4707
8538 4707
8541 4706
8550 4704
8566 4699
8593 4689
8624 4678
8668 4656
8678 4648
8691 4620
8687 4610
8660 4577
8626 4557
8589 4541
8553 4529
8522 4518
8501 4514
8494 4517
.PEN_UP

.PEN_DOWN
9514 4745
9515 4749
9516 4750
9513 4749
9510 4747
9508 4745
9507 4742
9506 4737
9505 4723
9501 4689
9499 4673
9492 4627
9490 4613
9484 4579
9483 4565
9482 4557
9480 4552
9480 4551
9479 4549
9484 4551
9497 4553
9518 4557
9546 4562
9579 4567
9613 4571
9646 4575
9688 4586
9700 4591
9722 4602
9725 4603
9716 4598
9705 4597
.PEN_UP
.PEN_DOWN
9687 4773
9692 4763
9694 4740
9690 4706
9685 4664
9675 4621
9659 4553
9652 4532
9633 4475
9629 4460
9615 4420
9608 4400
9606 4390
9614 4393
.PEN_UP

.PEN_DOWN
10701 4782
10706 4790
10704 4791
10700 4790
10689 4790
10676 4790
10658 4792
10636 4793
10600 4794
10589 4793
10565 4793
10558 4793
10551 4792
10549 4791
10550 4785
10552 4777
10553 4764
10557 4744
10557 4721
10556 4694
10554 4666
10548 4640
10547 4618
10544 4604
10545 4594
10553 4588
10572 4581
10583 4578
10615 4572
10627 4570
10654 4560
10664 4549
10666 4534
10655 4516
10635 4497
10604 4481
10570 4470
10534 4464
10500 4457
10477 4455
10467 4456
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12452 4747
12446 4752
12438 4752
12431 4749
12421 4745
12419 4743
12422 4741
12424 4740
12444 4734
12456 4731
12501 4724
12540 4722
12580 4724
12614 4727
12645 4728
12670 4729
12687 4728
12703 4725
12713 4724
12717 4721
12722 4719
12722 4717
12720 4712
12719 4709
12705 4690
12699 4679
12674 4639
12648 4605
12625 4569
12599 4535
12574 4501
12556 4471
12544 4451
12542 4439
12544 4430
12538 4421
12529 4413
12515 4408
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2737 3494
2733 3497
2723 3494
2710 3489
2694 3487
2675 3482
2653 3474
2629 3463
2607 3446
2588 3425
2576 3402
2571 3366
2572 3356
2587 3335
2595 3332
2627 3340
2653 3357
2680 3383
2703 3409
2717 3433
2724 3450
2726 3457
2725 3460
2725 3459
2725 3447
2723 3426
2720 3389
2715 3338
2709 3287
2704 3225
2704 3212
2705 3186
2702 3177
2694 3157
2687 3148
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9526 3577
9525 3579
9526 3580
9524 3579
9524 3579
9524 3578
9523 3578
9525 3578
9527 3579
9537 3580
9551 3582
9571 3580
9606 3565
9617 3557
9648 3520
9657 3505
9671 3456
9670 3418
9663 3381
9646 3347
9629 3318
9610 3299
9592 3287
9579 3278
9562 3268
9545 3256
9530 3247
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11362 3597
11360 3598
11358 3597
11357 3595
11359 3593
11367 3590
11382 3586
11405 3580
11437 3574
11473 3570
11512 3568
11571 3575
11590 3579
11635 3589
11645 3592
11662 3595
11664 3595
11664 3592
11660 3584
11655 3572
11649 3553
11643 3533
11638 3511
11634 3487
11631 3464
11629 3442
11627 3418
11628 3397
11627 3379
11629 3356
11630 3351
11634 3340
11634 3337
11635 3331
11635 3328
11631 3324
11621 3318
11602 3310
11575 3302
11547 3298
11522 3297
11498 3295
11484 3303
11487 3315
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1830 2077
1830 2079
1828 2080
1826 2080
1820 2076
1815 2072
1811 2067
1806 2065
1801 2060
1795 2056
1785 2048
1768 2035
1740 2016
1703 1994
1656 1970
1610 1945
1568 1927
1537 1911
1515 1900
1511 1899
1510 1898
1510 1898
1514 1899
1518 1897
1525 1893
1541 1882
1562 1869
1589 1854
1620 1835
1649 1817
1676 1803
1696 1788
1710 1780
1719 1775
1726 1771
1734 1772
1737 1775
1747 1784
1747 1785
1742 1784
1740 1784
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3619 1797
3617 1796
3614 1793
3611 1791
3612 1794
3623 1811
3629 1819
3648 1846
3658 1857
3661 1862
3660 1862
3656 1858
3648 1849
3639 1833
3629 1811
3619 1790
3615 1772
3615 1763
3617 1760
3621 1763
3633 1778
3637 1787
3652 1815
3656 1824
3662 1845
3659 1848
3649 1841
3633 1830
3622 1820
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5619 2157
5622 2161
5621 2161
5616 2150
5610 2131
5605 2108
5602 2079
5599 2051
5596 2027
5590 2005
5581 1986
5571 1977
.PEN_UP
.PEN_DOWN
5729 2175
5729 2153
5719 2119
5707 2077
5692 2034
5675 1995
5664 1968
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7605 2172
7605 2174
7602 2166
7600 2160
7601 2128
7604 2095
7607 2052
7607 2006
7604 1961
7599 1919
7591 1882
7584 1854
7580 1836
7578 1827
7577 1826
7578 1830
7581 1841
7588 1877
7589 1895
7588 1951
7584 1967
7564 2001
7545 2008
7527 2003
7509 1988
7493 1966
7483 1941
7482 1915
7491 1897
7515 1892
7557 1902
7617 1931
7686 1972
7750 2012
7798 2045
7826 2068
.PEN_UP
.START_BOX

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2635 10245
2638 10249
2635 10246
2631 10242
2628 10238
2626 10232
2626 10218
2627 10192
2629 10147
2633 10058
2634 10026
2635 9935
2635 9910
2634 9854
2632 9830
2633 9816
2635 9811
2640 9817
2644 9832
2644 9851
2640 9875
2633 9905
.PEN_UP
.PEN_DOWN
2575 10200
2573 10204
2569 10202
2567 10200
2573 10202
2590 10207
2617 10212
2654 10214
2695 10213
2734 10207
2768 10198
2810 10180
2820 10174
2832 10151
2830 10141
2804 10108
2775 10085
2741 10065
2708 10051
2684 10043
2671 10040
2668 10040
2674 10041
2687 10040
2709 10035
2740 10029
2775 10019
2806 10008
2835 9985
2840 9976
2830 9940
2819 9927
2768 9883
2745 9869
2680 9839
2643 9827
2618 9820
2609 9822
.PEN_UP

.PEN_DOWN
3763 10199
3762 10200
3756 10199
3745 10196
3729 10193
3697 10184
3684 10178
3642 10146
3628 10130
3592 10070
3578 10024
3574 9982
3581 9947
3601 9923
3633 9910
3676 9910
3732 9921
3790 9936
3835 9945
3865 9948
3878 9945
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5741 10257
5737 10257
5725 10255
5696 10250
5683 10248
5638 10240
5622 10237
5576 10229
5564 10227
5539 10222
5532 10220
5532 10220
5535 10217
5541 10211
5549 10199
5559 10180
5569 10155
5578 10123
5583 10084
5583 10040
5578 9995
5563 9933
5557 9915
5539 9876
5535 9868
5528 9855
5527 9854
5529 9855
5532 9855
5540 9856
5553 9857
5576 9856
5607 9857
5642 9859
5677 9862
5704 9864
5720 9864
5722 9863
5708 9873
.PEN_UP
.PEN_DOWN
5597 10017
5603 10021
5608 10018
5616 10012
5634 10008
5661 10008
5695 10012
5731 10020
5762 10024
5786 10020
5789 10020
.PEN_UP

.PEN_DOWN
6838 10192
6835 10193
6824 10190
6807 10185
6784 10180
6755 10176
6721 10171
6685 10167
6631 10167
6615 10167
6581 10170
6574 10170
6565 10171
6564 10171
6565 10170
6566 10167
6568 10160
6572 10143
6576 10115
6580 10078
6582 10033
6581 9985
6578 9935
6571 9887
6564 9841
6555 9801
6543 9760
6540 9753
6529 9744
6522 9745
6502 9761
.PEN_UP
.PEN_DOWN
6516 9924
6535 9929
6585 9937
6611 9943
6708 9962
6739 9967
6809 9975
.PEN_UP

.PEN_DOWN
7704 10185
7705 10188
7702 10187
7694 10183
7692 10181
7685 10178
7682 10176
7660 10165
7635 10146
7603 10119
7569 10084
7540 10042
7519 10002
7508 9961
7506 9919
7511 9880
7524 9843
7544 9812
7570 9790
7602 9778
7656 9782
7676 9790
7733 9828
7751 9845
7794 9894
7811 9922
7819 9941
7815 9952
7803 9958
7778 9957
7747 9953
7713 9949
7689 9946
7678 9945
7672 9946
7670 9946
7667 9946
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9467 10143
9467 10145
9465 10142
9468 10137
9473 10134
9510 10125
9529 10122
9599 10110
9648 10102
9682 10091
9704 10079
.PEN_UP
.PEN_DOWN
9443 9908
9444 9907
9455 9897
9473 9888
9504 9880
9544 9877
9591 9878
9631 9880
9662 9880
9676 9880
9681 9884
.PEN_UP
.PEN_DOWN
9650 10139
9649 10128
9645 10101
9637 10064
9630 10021
9621 9978
9606 9933
9594 9897
9588 9875
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11537 10198
11547 10205
11546 10203
11542 10196
11538 10184
11534 10152
11532 10136
11524 10080
11521 10059
11510 9999
11502 9963
11495 9933
11490 9912
11486 9897
11479 9886
11472 9883
11470 9890
.PEN_UP
.PEN_DOWN
11489 10009
11492 10016
11495 10016
11511 10020
11544 10030
11593 10045
11649 10064
11700 10082
11740 10095
11761 10102
11767 10105
.PEN_UP
.PEN_DOWN
11656 10064
11654 10056
11643 10012
11634 9973
11626 9930
11619 9886
11612 9843
11611 9817
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1492 8634
1488 8634
1485 8633
1477 8628
1474 8627
1471 8627
1475 8638
1490 8660
1510 8697
1538 8743
1567 8794
1593 8842
1614 8881
1625 8907
1630 8918
1632 8921
1635 8922
1642 8913
1643 8902
1646 8850
1647 8825
1648 8750
1650 8711
1652 8682
1654 8666
1654 8660
1652 8656
1653 8659
1661 8672
1677 8698
1704 8739
1734 8787
1762 8835
1785 8873
1809 8907
1813 8913
1820 8906
1822 8895
1820 8842
1817 8792
1813 8739
1811 8698
1813 8669
1811 8646
1809 8632
1806 8627
.PEN_UP

.PEN_DOWN
2565 8662
2564 8660
2558 8656
2552 8651
2546 8647
2541 8646
2550 8667
2558 8680
2591 8739
2603 8762
2634 8825
2648 8857
2655 8879
2657 8890
2660 8895
2663 8897
2666 8888
2670 8869
2674 8834
2678 8784
2684 8731
2690 8683
2696 8649
2699 8629
2700 8624
2702 8632
2719 8676
2729 8698
2765 8783
2790 8838
2814 8890
2838 8931
2856 8956
2858 8961
2846 8948
2826 8926
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4640 8896
4632 8896
4626 8892
4623 8887
4625 8879
4631 8862
4639 8834
4648 8795
4655 8749
4659 8702
4660 8641
4659 8625
4658 8597
4659 8594
4662 8595
4660 8600
4651 8605
4640 8617
.PEN_UP
.PEN_DOWN
4606 8909
4606 8910
4602 8906
4602 8905
4622 8906
4651 8909
4690 8911
4733 8912
4771 8907
4799 8897
4815 8882
4816 8861
4801 8836
4773 8811
4736 8791
4702 8778
4666 8765
4657 8761
4658 8752
.PEN_UP

.PEN_DOWN
5723 8876
5715 8879
5697 8875
5676 8866
5652 8855
5626 8839
5598 8817
5568 8789
5543 8752
5523 8712
5520 8653
5526 8635
5564 8598
5581 8591
5646 8589
5670 8594
5741 8629
5784 8662
5815 8700
5833 8737
5839 8772
5833 8802
5820 8829
5803 8847
5781 8847
5753 8830
5727 8801
5708 8769
.PEN_UP
.PEN_DOWN
5724 8716
5727 8715
5726 8701
5728 8694
5742 8663
5749 8651
5772 8613
5782 8602
5800 8572
5804 8555
5805 8547
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10522 8857
10525 8863
10522 8865
10521 8862
10517 8860
10514 8858
10515 8854
10515 8847
10519 8832
10526 8806
10532 8771
10545 8708
10548 8688
10556 8636
10560 8623
10565 8595
10566 8590
10572 8585
10578 8594
10596 8614
10622 8644
10646 8680
10675 8716
10698 8750
10717 8778
10737 8801
10752 8821
10765 8835
10772 8841
10766 8833
10764 8830
.PEN_UP

.PEN_DOWN
11434 8774
11435 8775
11435 8775
11434 8775
11434 8774
11434 8773
11434 8772
11433 8771
11433 8770
11434 8765
11437 8753
11441 8733
11446 8703
11452 8650
11452 8634
11453 8593
11453 8585
11452 8569
11450 8564
11448 8565
11453 8573
11467 8592
11491 8623
11520 8659
11546 8691
11568 8717
11584 8734
11594 8744
11601 8750
11605 8749
11609 8734
11610 8725
11611 8687
11612 8673
11613 8641
11615 8634
11617 8623
11616 8619
11616 8618
11619 8622
11630 8633
11648 8652
11671 8678
11699 8708
11728 8739
11759 8769
11783 8790
11792 8795
11783 8785
11776 8780
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2590 7469
2579 7468
2567 7462
2559 7457
2555 7453
2556 7452
2559 7451
2573 7447
2582 7444
2618 7435
2633 7432
2688 7426
2725 7426
2758 7427
2783 7429
2797 7429
2803 7429
2801 7425
2793 7414
2775 7395
2748 7368
2715 7338
2679 7307
2644 7275
2613 7245
2578 7210
2572 7203
2565 7194
2565 7194
2575 7193
2588 7190
2611 7188
2643 7188
2686 7196
2737 7209
2784 7222
2821 7225
2845 7222
2860 7215
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4674 7566
4674 7568
4667 7565
4666 7563
4661 7559
4660 7558
4659 7552
4660 7542
4661 7523
4664 7495
4668 7462
4673 7423
4678 7384
4682 7343
4683 7304
4681 7269
4678 7244
4674 7229
4672 7221
4670 7218
4668 7224
4668 7230
4677 7262
4683 7277
4712 7323
4737 7348
4763 7366
4788 7374
4810 7374
4826 7368
4836 7354
4837 7335
4829 7313
4809 7289
4779 7267
4743 7248
4706 7235
4667 7225
4657 7223
4648 7228
4653 7234
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8794 7499
8790 7508
8780 7516
8765 7521
8750 7524
8731 7527
8712 7529
8695 7529
8676 7526
8660 7519
8640 7497
8633 7487
8618 7446
8607 7411
8601 7391
8592 7330
8586 7288
8584 7248
8586 7211
8586 7180
8589 7157
8594 7144
8597 7136
8599 7131
8590 7128
8578 7129
.PEN_UP
.PEN_DOWN
8461 7273
8471 7278
8488 7276
8515 7278
8551 7284
8594 7293
8631 7301
8654 7301
8667 7298
8676 7298
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10556 7525
10559 7527
10555 7523
10553 7512
10553 7495
10550 7469
10546 7437
10542 7398
10533 7356
10524 7313
10513 7252
10509 7236
10502 7200
10501 7194
10496 7186
10497 7188
10504 7200
10516 7221
10540 7251
10570 7283
10596 7309
10624 7326
10645 7335
10659 7335
10668 7326
10671 7307
10664 7279
10649 7232
10644 7219
10632 7192
10633 7188
10636 7185
10641 7186
10652 7192
10664 7205
.PEN_UP

.PEN_DOWN
11545 7309
11546 7309
11543 7305
11539 7299
11536 7291
11529 7261
11526 7248
11515 7191
11510 7170
11499 7109
11492 7073
11488 7046
11486 7031
11488 7029
11495 7040
11505 7060
11514 7083
11520 7113
11523 7149
.PEN_UP
.PEN_DOWN
11593 7431
11586 7430
11574 7424
11567 7423
11569 7430
11575 7439
11580 7441
11583 7437
11586 7430
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1634 6132
1631 6134
1617 6129
1609 6124
1605 6120
1605 6114
1608 6098
1612 6071
1615 6030
1615 5980
1613 5929
1610 5884
1608 5853
1606 5834
1601 5824
1593 5831
1590 5839
.PEN_UP
.PEN_DOWN
1601 5971
1608 5979
1617 5985
1637 5997
1668 6014
1703 6031
1737 6046
1770 6055
1775 6055
.PEN_UP
.PEN_DOWN
1751 6058
1752 6042
1751 6011
1752 5972
1756 5926
1758 5874
1757 5827
1762 5782
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3517 6037
3519 6041
3516 6038
3511 6035
3508 6032
3506 6030
3506 6024
3506 6013
3508 5993
3509 5966
3509 5934
3508 5883
3508 5867
3505 5833
3504 5819
3504 5816
3504 5814
3507 5818
3513 5831
3526 5854
3545 5886
3566 5923
3586 5955
3604 5978
3615 5991
3621 5994
3625 5991
3626 5979
3626 5960
3625 5935
3622 5906
3618 5872
3617 5865
3615 5853
3616 5852
3619 5856
3621 5859
3635 5880
3650 5903
3669 5930
3690 5954
3707 5970
3719 5980
3728 5978
3734 5968
3738 5947
3740 5918
3738 5886
3734 5858
3730 5836
3730 5833
3724 5833
3722 5836
3720 5855
.PEN_UP

.PEN_DOWN
4634 6095
4636 6098
4634 6097
4631 6095
4625 6086
4623 6076
4623 6062
4623 6040
4623 6007
4623 5966
4620 5922
4615 5877
4610 5842
4604 5819
4599 5806
4597 5805
4602 5826
4608 5840
4640 5898
4653 5922
4699 5985
4727 6016
4750 6036
4768 6045
4781 6044
4788 6033
4792 6011
4791 5978
4785 5939
4777 5901
4768 5870
4762 5851
4761 5842
4755 5835
4753 5836
4755 5846
.PEN_UP

.PEN_DOWN
5609 5988
5610 5996
5604 5999
5593 5998
5580 5993
5563 5982
5535 5951
5527 5935
5505 5880
5501 5861
5504 5812
5518 5789
5540 5780
5569 5784
5603 5803
5635 5831
5662 5865
5679 5901
5686 5935
5684 5967
5678 5995
5667 6015
5652 6025
5616 6011
5601 5999
5567 5961
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7688 5989
7683 5994
7670 5994
7652 5991
7628 5987
7600 5978
7573 5964
7550 5946
7532 5924
7521 5900
7517 5875
7518 5853
7524 5837
7546 5829
7556 5832
7591 5853
7604 5864
7642 5905
7660 5934
7672 5957
7681 5973
7684 5983
7685 5986
7686 5981
7682 5969
7675 5948
7666 5919
7656 5883
7644 5843
7635 5803
7631 5768
7633 5729
7636 5720
7654 5705
7669 5704
7678 5705
7713 5723
7735 5741
7752 5756
7767 5771
7777 5787
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12483 5926
12490 5934
12490 5935
12487 5931
12485 5926
12486 5919
12489 5908
12494 5882
12495 5871
12499 5838
12501 5828
12507 5804
12512 5794
12517 5789
12527 5790
12542 5797
12561 5812
12585 5833
12611 5858
12639 5886
12668 5914
12693 5936
12708 5947
12717 5947
.PEN_UP

.PEN_DOWN
1486 4667
1486 4669
1481 4667
1476 4663
1473 4659
1472 4654
1475 4643
1479 4626
1486 4586
1489 4571
1495 4528
1499 4514
1510 4484
1517 4473
1521 4466
1522 4467
1525 4477
1534 4496
1548 4523
1564 4552
1579 4575
1588 4591
1595 4601
1601 4607
1608 4607
1615 4601
1625 4577
1627 4567
1634 4539
1637 4533
1647 4522
1654 4520
1663 4525
1673 4538
1689 4558
1711 4584
1732 4612
1746 4631
1751 4641
1751 4647
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4538 4553
4524 4551
4518 4548
4498 4540
4493 4538
4485 4535
4485 4534
4491 4534
4504 4533
4523 4531
4550 4529
4581 4528
4613 4526
4642 4525
4666 4524
4686 4520
4697 4516
4702 4511
4699 4498
4689 4482
4670 4461
4644 4436
4599 4400
4585 4389
4554 4364
4548 4359
4541 4352
4544 4349
4552 4345
4564 4343
4586 4344
4617 4352
4653 4371
4691 4387
4715 4397
4732 4401
4742 4400
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6662 4830
6667 4837
6662 4836
6655 4828
6651 4809
6647 4781
6645 4742
6646 4693
6648 4644
6647 4600
6645 4563
6640 4532
6639 4527
