.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID lvh
4563 8745
4603 8875
4633 8925
4666 8950
4697 8958
4722 8952
4736 8933
4740 8905
4733 8866
4717 8824
4693 8782
4661 8744
4628 8715
4588 8692
4580 8690
4573 8694
4569 8695
4576 8704
4596 8713
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6594 8842
6592 8850
6590 8844
6584 8815
6580 8769
6578 8671
6577 8635
6580 8540
6582 8514
6583 8458
6583 8446
6580 8429
6579 8430
6576 8448
6577 8490
6583 8558
6594 8644
6613 8729
6642 8796
6676 8839
6714 8859
6750 8861
6779 8847
6796 8805
6796 8788
6773 8731
6761 8712
6716 8668
6683 8648
6655 8636
6635 8630
6623 8626
6619 8624
6622 8620
6629 8611
6644 8596
6668 8575
6698 8550
6725 8524
6750 8499
6775 8466
6781 8457
6795 8440
6800 8438
6818 8445
6825 8449
6851 8459
6874 8472
6908 8495
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8634 8832
8623 8812
8606 8769
8586 8716
8565 8630
8562 8604
8554 8531
8553 8510
8555 8461
8559 8445
8570 8444
8584 8449
8590 8459
8594 8479
8597 8511
.PEN_UP
.PEN_DOWN
8479 8765
8466 8765
8440 8759
8433 8753
8450 8743
8474 8744
8604 8756
8717 8768
8828 8782
8917 8793
8971 8800
9007 8811
9023 8814
9016 8811
9002 8806
8975 8797
.PEN_UP

.PEN_DOWN
9527 8773
9529 8760
9527 8729
9524 8681
9520 8622
9521 8564
9526 8512
9536 8469
9556 8438
9576 8415
9619 8407
9637 8411
9696 8450
9717 8471
9769 8550
9781 8580
9793 8664
9788 8713
9772 8754
9759 8786
9753 8806
9740 8803
9736 8785
9743 8758
.PEN_UP

.PEN_DOWN
10398 8815
10400 8794
10396 8749
10394 8690
10396 8623
10408 8564
10421 8515
10436 8478
10450 8452
10456 8437
10460 8431
10459 8428
10457 8429
10464 8439
10470 8452
10509 8522
10552 8596
10594 8683
10633 8760
10660 8819
10673 8856
10680 8872
10682 8877
10687 8885
10692 8882
10686 8868
10685 8853
10686 8837
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12451 8869
12452 8860
12451 8846
12457 8779
12475 8723
12510 8671
12547 8629
12582 8596
12612 8573
12631 8560
12648 8557
12662 8564
12664 8574
12659 8587
12649 8608
.PEN_UP
.PEN_DOWN
12723 8879
12704 8871
12671 8844
12625 8795
12573 8739
12531 8687
12497 8642
12470 8608
12462 8589
12460 8571
12462 8555
12474 8548
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2496 7429
2492 7427
2481 7419
2475 7411
2480 7407
2503 7406
2539 7409
2584 7411
2629 7414
2665 7414
2692 7412
2715 7405
2719 7402
2721 7387
2718 7378
2694 7333
2681 7312
2630 7236
2595 7186
2566 7143
2546 7109
2537 7089
2539 7075
2553 7065
2584 7065
2627 7069
2683 7080
2740 7094
2786 7106
2829 7117
2836 7119
2845 7121
2844 7121
2845 7127
2846 7132
2831 7132
2812 7134
2793 7140
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5667 7354
5663 7336
5656 7316
5650 7300
5646 7292
5647 7290
5650 7292
5652 7294
5661 7305
5666 7312
5683 7340
5695 7362
5703 7383
5705 7400
5702 7412
5695 7417
5681 7415
5657 7401
5626 7375
5590 7340
5556 7295
5533 7249
5522 7208
5531 7156
5540 7143
5580 7118
5598 7114
5651 7113
5669 7116
5719 7133
5745 7146
5765 7160
5784 7181
5792 7193
5784 7200
5769 7204
5745 7203
.PEN_UP

.PEN_DOWN
6699 7339
6701 7340
6702 7341
6703 7342
6702 7342
6700 7342
6694 7341
6685 7340
6672 7339
6655 7339
6634 7335
6607 7325
6576 7308
6548 7282
6525 7251
6510 7221
6504 7192
6508 7159
6513 7151
6541 7139
6555 7141
6611 7163
6655 7194
6701 7234
6743 7281
6778 7332
6804 7382
6818 7431
6820 7476
6814 7511
6801 7532
6784 7536
6757 7522
6725 7491
6691 7444
6648 7347
6639 7312
6641 7215
6648 7189
6685 7134
6718 7113
6748 7103
6778 7102
6809 7111
6827 7117
6834 7126
6836 7140
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 152 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9680 7397
9682 7399
9688 7404
9686 7404
9681 7405
9675 7403
9663 7401
9651 7399
9639 7396
9619 7392
9597 7382
9568 7367
9541 7346
9522 7322
9511 7300
9510 7282
9518 7267
9527 7256
9539 7250
9564 7248
9573 7252
9608 7274
9622 7285
9655 7323
9672 7348
9683 7367
9685 7378
9687 7382
9687 7378
9686 7365
9684 7334
9680 7284
9670 7220
9656 7153
9641 7095
9618 7049
9591 7018
9549 6995
9533 6994
9485 7009
9472 7019
9446 7065
9446 7091
9456 7112
9479 7129
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12562 7364
12564 7366
12565 7355
12559 7329
12551 7287
12540 7229
12525 7171
12510 7119
12498 7081
12481 7055
12461 7036
12440 7024
12411 7018
12383 7019
12362 7025
12339 7037
12326 7060
12327 7072
12357 7121
12394 7152
12427 7178
12459 7199
12476 7216
.PEN_UP
.PEN_DOWN
12472 7373
12475 7373
12490 7363
12524 7353
12623 7355
12659 7358
12749 7369
12774 7372
12820 7384
12848 7397
12856 7402
12855 7407
12851 7410
.PEN_UP

.PEN_DOWN
1474 6066
1474 6065
1470 6057
1469 6041
1472 6013
1476 5973
1477 5922
1474 5864
1470 5786
1468 5764
1468 5719
1469 5709
1477 5697
1487 5702
1496 5711
1498 5724
1497 5744
1498 5772
.PEN_UP
.PEN_DOWN
1635 6020
1634 6021
1612 5996
1599 5983
1558 5934
1545 5917
1515 5874
1506 5858
1504 5848
1506 5841
1514 5833
1527 5821
1543 5806
1560 5789
1577 5773
1595 5759
1614 5749
1635 5747
1664 5746
1670 5745
1681 5742
1685 5743
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5571 6014
5573 6018
5571 6018
5566 6016
5558 6002
5554 5992
5540 5950
5535 5932
5527 5881
5529 5857
5536 5838
5551 5825
5573 5820
5603 5823
5636 5833
5665 5848
5686 5868
5696 5893
5695 5920
5684 5951
5664 5977
5624 6004
5609 6007
5571 5994
5561 5984
5558 5956
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 168 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10591 6210
10594 6212
10589 6208
10582 6204
10579 6200
10571 6183
10566 6171
10546 6114
10537 6089
10510 6012
10500 5969
10494 5934
10491 5908
10497 5894
10503 5883
10512 5876
10534 5870
10563 5866
10600 5865
10640 5866
10676 5868
10705 5871
10734 5875
10739 5877
10753 5893
10757 5901
10755 5918
10741 5922
10716 5923
.PEN_UP
.PEN_DOWN
10481 6079
10477 6081
10467 6071
10465 6065
10481 6049
10516 6043
10570 6040
10633 6040
10692 6044
10740 6049
10773 6054
10792 6059
10809 6067
10817 6076
10810 6077
10800 6075
10779 6073
.PEN_UP

.PEN_DOWN
11557 6023
11558 6027
11555 6026
11552 6022
11549 6020
11549 6016
11549 6008
11544 5983
11542 5972
11536 5933
11534 5920
11533 5879
11535 5852
11538 5830
11548 5809
11561 5796
11576 5788
11604 5789
11640 5802
11676 5828
11717 5864
11744 5904
11758 5945
11765 5982
11756 6023
11752 6034
11745 6058
11741 6060
11725 6048
11719 6040
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2468 4699
2465 4698
2459 4690
2454 4683
2457 4674
2468 4659
2484 4636
2507 4608
2533 4581
2557 4563
2590 4552
2600 4552
2619 4558
2623 4558
2620 4552
2613 4548
2593 4546
.PEN_UP
.PEN_DOWN
2625 4750
2620 4753
2605 4743
2566 4702
2552 4683
2508 4619
2497 4598
2467 4543
2459 4529
2452 4506
2454 4504
2464 4504
2469 4503
2473 4501
2482 4507
.PEN_UP

.PEN_DOWN
3446 4752
3448 4755
3447 4755
3445 4752
3444 4746
3447 4732
3453 4705
3470 4650
3477 4631
3500 4583
3508 4572
3528 4547
3543 4541
3556 4541
3564 4541
3561 4539
3551 4537
3540 4542
.PEN_UP
.PEN_DOWN
3635 4776
3636 4778
3630 4774
3626 4771
3623 4768
3621 4765
3616 4753
3601 4720
3578 4666
3549 4598
3517 4525
3491 4465
3473 4418
3462 4383
3453 4349
3452 4342
3453 4331
3455 4332
3468 4343
3474 4349
3473 4356
3470 4370
3471 4394
.PEN_UP

.PEN_DOWN
4508 4706
4503 4708
4493 4704
4485 4699
4479 4693
4477 4689
4479 4687
4486 4687
4500 4688
4522 4691
4554 4693
4592 4695
4629 4696
4671 4695
4679 4693
4690 4693
4691 4695
4693 4698
4690 4694
4676 4677
4650 4649
4612 4613
4566 4573
4526 4541
4495 4516
4477 4499
4470 4491
4470 4489
4475 4488
4484 4488
4518 4489
4535 4489
4600 4496
4625 4500
4697 4514
4733 4521
4760 4525
4772 4527
4775 4527
4776 4527
4777 4530
4782 4536
4790 4541
4788 4537
4784 4536
4779 4537
.PEN_UP

.PEN_DOWN
5662 4737
5662 4741
5657 4748
5653 4749
5644 4747
5632 4742
5618 4732
5596 4710
5573 4680
5551 4642
5535 4602
5529 4566
5531 4533
5543 4507
5574 4477
5588 4472
5639 4474
5659 4480
5714 4517
5745 4554
5760 4596
5756 4642
5739 4685
5707 4720
5669 4748
5637 4764
5611 4770
5593 4762
5590 4747
5602 4732
.PEN_UP

.PEN_DOWN
6565 4754
6568 4760
6567 4757
6563 4741
6557 4713
6554 4675
6551 4632
6547 4591
6550 4559
6551 4533
6557 4502
6560 4497
6573 4492
6582 4490
6584 4492
6589 4507
.PEN_UP

.PEN_DOWN
7595 4725
7590 4733
7587 4733
7580 4726
7579 4724
7589 4725
7607 4728
7635 4732
7666 4734
7695 4733
7717 4730
7727 4725
7733 4715
7729 4696
7716 4668
7694 4631
7662 4591
7617 4541
7604 4528
7582 4503
7578 4493
7578 4486
7594 4482
7621 4483
7663 4489
7716 4500
7764 4511
7809 4521
7844 4532
7874 4544
7892 4550
7891 4548
7883 4543
7869 4539
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10707 4764
10714 4767
10714 4767
10711 4765
10708 4761
10702 4757
10696 4753
10686 4746
10654 4732
10639 4727
10585 4716
10568 4714
10525 4715
10516 4717
10502 4719
10500 4721
10502 4721
10504 4721
10509 4721
10511 4720
10512 4712
10511 4695
10504 4674
10496 4646
10485 4624
10477 4608
10469 4594
10468 4593
10469 4591
10469 4592
10479 4597
10491 4605
10514 4615
10543 4624
10579 4629
10616 4625
10648 4615
10675 4598
10689 4576
10690 4550
10681 4523
10662 4497
10638 4474
10607 4457
10565 4441
10551 4440
10526 4452
10522 4460
10510 4482
10507 4502
10515 4528
.PEN_UP

.PEN_DOWN
11653 4775
11647 4772
11636 4758
11619 4732
11593 4695
11564 4648
11523 4581
11513 4561
11493 4516
11490 4504
11492 4475
11502 4462
11522 4450
11552 4444
11593 4442
11633 4446
11671 4455
11702 4467
11724 4483
11740 4498
11745 4514
11745 4527
11737 4536
11715 4548
11704 4550
11661 4552
11645 4549
11599 4537
11588 4532
11570 4519
11568 4513
11570 4483
11571 4473
11595 4449
.PEN_UP

.PEN_DOWN
12486 4783
12471 4783
12455 4775
12440 4767
12435 4760
12434 4756
12445 4748
12455 4744
12502 4733
12523 4729
12590 4722
12611 4721
12666 4720
12694 4721
12715 4722
12728 4725
12737 4725
12739 4726
12741 4726
12739 4725
12738 4725
12735 4716
12723 4689
12704 4644
12653 4552
12637 4522
12596 4455
12586 4440
12572 4416
12571 4412
12573 4413
12580 4422
12587 4428
12583 4430
12575 4434
12568 4442
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2651 3437
2658 3443
2662 3448
2662 3449
2655 3447
2643 3443
2625 3439
2603 3438
2579 3435
2552 3431
2523 3419
2496 3402
2475 3385
2461 3366
2459 3352
2464 3339
2482 3319
2491 3314
2526 3305
2540 3305
2584 3318
2610 3331
2629 3346
2638 3357
2641 3363
2640 3366
2635 3364
2632 3361
2631 3360
2630 3356
2630 3340
2629 3312
2626 3268
2625 3217
2623 3144
2622 3123
2622 3078
2623 3068
2628 3059
2637 3071
2636 3083
2630 3102
2619 3127
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7539 3367
7540 3368
7534 3365
7528 3357
7521 3350
7520 3345
7525 3342
7541 3343
7568 3345
7601 3350
7638 3356
7676 3365
7715 3378
7745 3387
7756 3386
7751 3382
7713 3368
.PEN_UP
.PEN_DOWN
7533 3287
7536 3284
7545 3273
7561 3263
7591 3260
7626 3261
7674 3267
7686 3269
7716 3276
7724 3280
7740 3288
7736 3287
7728 3285
7715 3284
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10625 3542
10628 3545
10627 3545
10621 3544
10607 3538
10581 3529
10526 3511
10505 3505
10457 3493
10445 3490
10427 3486
10422 3485
10422 3485
10424 3485
10426 3485
10428 3485
10428 3485
10430 3483
10430 3474
10432 3454
10431 3423
10430 3380
10427 3336
10423 3295
10414 3246
10411 3234
10403 3209
10400 3204
10398 3198
10397 3198
10398 3197
10397 3198
10399 3198
10400 3200
10405 3201
10413 3202
10431 3203
10460 3202
10500 3200
10548 3196
10593 3193
10643 3189
10655 3189
10670 3189
10679 3189
10690 3197
10694 3202
10692 3207
10688 3209
10674 3219
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2487 2196
2487 2198
2487 2199
2485 2197
2484 2196
2484 2195
2487 2189
2496 2177
2502 2168
2531 2128
2557 2099
2585 2069
2614 2046
2641 2027
2663 2014
2677 2006
2686 2002
2689 2000
2689 2000
2691 2000
2690 2000
2689 1999
2689 1999
2687 1999
2686 1999
2682 1999
2676 1996
2662 1986
2637 1968
2601 1942
2560 1915
2520 1888
2488 1867
2464 1851
2447 1838
2438 1831
2437 1831
2441 1833
2444 1830
2450 1832
2454 1835
.PEN_UP

.PEN_DOWN
3512 1859
3511 1861
3508 1859
3503 1856
3501 1854
3494 1849
3491 1847
3483 1839
3479 1835
3477 1832
3477 1831
3479 1831
3482 1833
3487 1836
3493 1838
3498 1840
3501 1841
3501 1841
3500 1841
3496 1841
3489 1842
3487 1842
3476 1841
3473 1841
3468 1841
3468 1840
3468 1839
3471 1838
3474 1839
3480 1841
3488 1844
3494 1846
3495 1843
3488 1838
3477 1836
.PEN_UP

.PEN_DOWN
4611 2045
4611 2046
4608 2045
4606 2044
4601 2040
4598 2034
4594 2028
4590 2021
4587 2015
4587 2011
4588 2010
4592 2011
4596 2013
4601 2016
4606 2019
4610 2021
4611 2023
4609 2024
4602 2022
4599 2022
4592 2020
4589 2022
4588 2024
4588 2026
4587 2023
4583 2014
4577 2004
4576 1996
.PEN_UP
.PEN_DOWN
4615 1914
4615 1917
4614 1918
4610 1917
4609 1917
4604 1915
4602 1914
4598 1910
4594 1905
4590 1897
4589 1889
4588 1883
4588 1879
4590 1878
4591 1879
4593 1880
4596 1880
4597 1880
4597 1879
4594 1878
4592 1878
4587 1878
4582 1878
4580 1878
4574 1879
4572 1879
4570 1880
4569 1881
4572 1884
4579 1888
4588 1890
4593 1890
4605 1895
4622 1907
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7598 1889
7599 1890
7598 1890
7597 1889
7596 1888
7593 1886
7590 1885
7585 1883
7578 1879
7569 1875
7558 1870
7548 1867
7540 1867
7531 1873
7517 1890
7510 1898
7487 1922
7480 1930
7457 1955
7443 1970
7433 1988
7424 2010
7420 2038
7420 2072
7428 2109
7439 2147
7454 2178
7468 2203
7481 2218
7493 2227
7505 2232
7528 2235
7536 2235
7563 2225
7570 2218
7587 2192
7593 2169
7592 2144
7588 2121
7578 2097
7566 2076
7550 2059
7531 2038
7511 2022
7489 2005
7468 1989
7449 1976
7434 1963
7422 1950
7413 1937
7408 1923
7404 1909
7406 1884
7408 1876
7421 1851
7428 1843
7455 1823
7485 1818
7519 1819
7558 1824
7597 1835
7630 1846
7658 1855
7675 1863
7686 1868
7691 1871
7692 1873
7694 1877
7700 1886
7696 1887
7689 1887
7671 1886
.PEN_UP
.PEN_DOWN
7660 1867
7659 1866
7658 1866
7658 1865
7659 1865
7658 1866
7657 1865
7658 1865
7658 1865
7658 1865
7658 1865
7658 1865
7657 1865
7657 1865
7657 1865
7657 1865
7657 1865
7656 1865
7657 1865
7657 1866
7657 1866
7658 1866
7659 1868
7661 1869
7663 1870
7665 1871
7665 1873
7666 1873
7666 1873
7666 1873
7665 1873
7665 1872
7665 1873
7665 1873
7665 1872
7666 1872
7665 1873
7665 1872
7665 1872
7666 1872
7665 1872
7665 1872
7665 1872
7665 1873
7665 1872
7664 1871
7664 1870
7663 1869
7663 1869
7664 1869
7663 1869
7662 1868
7658 1863
7655 1859
.PEN_UP
.PEN_DOWN
7603 1836
7604 1837
7604 1837
7605 1838
7606 1839
7605 1839
7605 1839
7606 1838
7605 1839
7605 1840
7607 1841
7607 1843
7608 1844
7610 1845
7611 1846
7611 1847
7611 1847
7612 1847
7612 1848
7613 1847
7614 1846
7614 1845
7615 1843
7616 1841
7618 1839
7621 1836
7626 1832
7633 1824
7641 1814
7649 1804
7655 1794
7661 1787
7666 1782
7668 1778
7672 1775
7672 1775
7674 1774
7675 1773
7678 1771
7681 1769
7684 1767
7688 1765
7692 1763
7695 1761
7697 1759
7700 1757
7701 1755
7702 1754
7704 1752
7704 1752
7704 1752
7704 1752
7704 1752
7704 1752
7704 1753
7704 1753
7704 1753
7703 1753
7704 1753
7704 1753
7703 1752
7697 1745
7688 1737
7680 1735
.PEN_UP
.START_BOX

.PEN_DOWN
1629 9900
1629 9890
1620 9869
1618 9862
1610 9847
1607 9842
1600 9833
1594 9829
1590 9827
1588 9826
1586 9828
1587 9834
1589 9848
1591 9873
1596 9910
1602 9955
1608 10006
1617 10059
1629 10114
1649 10189
1656 10208
1673 10248
1678 10254
1689 10262
1700 10255
1714 10233
1730 10193
1746 10137
1760 10074
1772 10013
1781 9961
1789 9920
1796 9892
1803 9876
1809 9870
1818 9872
1824 9877
1812 9879
1805 9881
.PEN_UP
.PEN_DOWN
1606 10040
1602 10037
1608 10028
1634 10021
1684 10021
1753 10031
1860 10054
1891 10061
1968 10089
1985 10097
2004 10101
2000 10096
1983 10086
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3725 10225
3723 10215
3715 10199
3707 10183
3705 10175
3707 10172
3709 10172
3713 10174
3716 10176
3718 10178
3720 10182
3723 10190
3727 10207
3728 10213
3729 10224
3728 10231
3723 10235
3720 10236
3700 10232
3689 10229
3643 10206
3605 10179
3570 10145
3540 10106
3519 10065
3509 10025
3507 9989
3517 9956
3536 9930
3563 9910
3595 9897
3630 9893
3666 9895
3700 9902
3748 9916
3761 9921
3787 9932
3792 9934
3800 9940
3807 9950
3805 9952
3801 9955
3795 9960
.PEN_UP

.PEN_DOWN
4565 10245
4565 10249
4557 10244
4548 10235
4538 10221
4523 10186
4520 10169
4515 10106
4516 10083
4521 10017
4525 9981
4529 9950
4531 9927
4533 9911
4535 9901
4536 9897
4540 9900
4550 9910
4559 9923
4558 9935
4554 9951
4546 9971
.PEN_UP
.PEN_DOWN
4402 10289
4401 10295
4400 10295
4401 10293
4406 10288
4421 10279
4443 10265
4497 10236
4519 10226
4597 10197
4625 10188
4708 10154
4754 10127
4789 10094
4811 10059
4816 10023
4806 9984
4780 9947
4738 9910
4686 9878
4631 9852
4579 9832
4535 9820
4506 9814
4496 9816
4511 9834
4521 9839
4575 9861
4600 9869
.PEN_UP

.PEN_DOWN
5556 10187
5554 10188
5542 10178
5535 10170
5527 10156
5524 10133
5519 10100
5513 10058
5509 10019
5504 9984
5499 9954
5496 9929
5492 9907
5491 9892
5492 9883
5495 9882
5502 9885
5517 9898
5518 9903
5521 9922
5522 9933
.PEN_UP
.PEN_DOWN
5512 10168
5507 10170
5498 10163
5492 10154
5498 10150
5520 10152
5571 10162
5589 10166
5639 10178
5668 10184
5681 10188
5714 10201
5737 10212
5751 10220
5749 10217
5732 10205
5697 10189
.PEN_UP
.PEN_DOWN
5488 10011
5499 10006
5546 9992
5589 9990
5637 9996
5688 10011
5732 10029
5765 10046
5781 10053
5771 10052
5744 10044
.PEN_UP
.PEN_DOWN
5434 9869
5436 9853
5448 9837
5466 9820
5502 9816
5551 9824
5599 9836
5639 9849
5669 9859
5687 9865
5696 9869
5702 9873
5712 9884
5716 9891
5715 9893
5716 9900
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8510 10188
8510 10193
8504 10186
8496 10176
8489 10161
8484 10135
8475 10076
8472 10050
8468 9997
8464 9930
8463 9911
8459 9868
8459 9858
8459 9841
8460 9839
8472 9846
8481 9850
8482 9852
8481 9859
8482 9873
.PEN_UP
.PEN_DOWN
8657 10229
8656 10233
8653 10229
8647 10224
8637 10206
8633 10185
8630 10150
8625 10101
8619 10047
8616 9997
8612 9952
8611 9913
8608 9878
8607 9849
8606 9824
8605 9809
8610 9806
8621 9813
8626 9818
8630 9836
8628 9843
8622 9880
.PEN_UP
.PEN_DOWN
8468 10065
8467 10067
8468 10057
8475 10040
8514 10019
8533 10016
8600 10016
8620 10018
8658 10026
8676 10035
8687 10045
8681 10048
8671 10049
8653 10047
.PEN_UP

.PEN_DOWN
9620 10139
9622 10145
9624 10150
9622 10151
9620 10150
9608 10142
9604 10138
9591 10128
9587 10125
9586 10124
9586 10125
9586 10127
9588 10126
9589 10125
9589 10111
9588 10080
9585 10034
9582 9978
9581 9924
9582 9880
9585 9826
9586 9813
9587 9783
9587 9777
9588 9770
9588 9769
9588 9770
9588 9770
9588 9771
9588 9771
9589 9772
9590 9772
9591 9772
9590 9772
9590 9773
9589 9773
9589 9773
9589 9774
9588 9773
9588 9773
9587 9774
9587 9774
9586 9774
9585 9774
9585 9774
9587 9777
9595 9786
9598 9791
9597 9798
9597 9810
9601 9827
.PEN_UP
.PEN_DOWN
9542 10215
9539 10217
9537 10220
9537 10223
9536 10225
9536 10225
9535 10225
9532 10223
9527 10218
9524 10216
9519 10210
9516 10208
9513 10204
9513 10203
9517 10203
9525 10204
9539 10203
9562 10200
9590 10196
9620 10192
9647 10189
9666 10188
9678 10188
9685 10188
9688 10189
9693 10190
9695 10192
9707 10201
9713 10205
9722 10206
9723 10201
9720 10195
.PEN_UP
.PEN_DOWN
9515 9813
9518 9816
9518 9817
9521 9824
9522 9825
9522 9828
9522 9828
9520 9828
9520 9827
9519 9827
9519 9826
9518 9826
9519 9826
9518 9825
9519 9824
9520 9824
9521 9822
9526 9818
9544 9806
9555 9802
9598 9791
9616 9789
9669 9788
9686 9788
9726 9788
9746 9787
9755 9787
9759 9786
9759 9786
9758 9786
9758 9786
9758 9786
9759 9786
9759 9787
9761 9787
9760 9788
9761 9788
9760 9788
9761 9789
9761 9790
9768 9800
9771 9804
9762 9801
9752 9800
9737 9796
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11487 10182
11489 10185
11485 10181
11479 10175
11476 10170
11474 10165
11470 10145
11459 10094
11455 10071
11440 9997
11437 9975
11427 9918
11420 9887
11414 9864
11408 9847
11404 9837
11403 9833
11402 9833
11406 9836
11409 9840
11419 9848
11430 9861
11437 9877
11450 9899
11466 9928
.PEN_UP
.PEN_DOWN
11706 10218
11706 10219
11700 10213
11687 10199
11664 10177
11633 10148
11598 10116
11563 10087
11534 10062
11513 10044
11498 10026
11496 10021
11500 10004
11505 9996
11529 9967
11555 9946
11587 9927
11618 9910
11644 9898
11660 9890
11669 9885
11674 9883
11675 9885
11679 9890
11688 9900
11695 9907
11702 9917
11716 9932
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4573 8811
4575 8814
4574 8812
4569 8787
4565 8772
4550 8706
4543 8678
4521 8596
4511 8551
4504 8517
4501 8494
4499 8479
4496 8473
4492 8470
4489 8470
4488 8475
4490 8499
4499 8542
4518 8609
4568 8735
4589 8774
4659 8873
4682 8897
4745 8936
4777 8941
4797 8932
4802 8909
4793 8872
4774 8829
4744 8785
4709 8747
4676 8722
4646 8706
4624 8700
4614 8704
4612 8713
4616 8725
4620 8730
4650 8749
.PEN_UP

.PEN_DOWN
5684 8845
5677 8842
5650 8817
5626 8788
5601 8750
5581 8708
5567 8665
5560 8628
5561 8597
5566 8573
5577 8557
5590 8548
5610 8548
5637 8556
5684 8587
5700 8603
5740 8658
5748 8677
5758 8729
5750 8756
5735 8777
5719 8793
5707 8808
5697 8811
5682 8795
5668 8769
5661 8736
.PEN_UP
.PEN_DOWN
5695 8660
5697 8651
5692 8627
5694 8599
5704 8572
5722 8552
5740 8538
5756 8527
5771 8523
5796 8529
5805 8530
5828 8531
5836 8532
.PEN_UP

.PEN_DOWN
6534 8790
6536 8790
6531 8768
6522 8735
6510 8691
6499 8644
6486 8597
6476 8557
6469 8527
6462 8505
6456 8493
6452 8487
6450 8486
6447 8487
6446 8493
6452 8530
6457 8550
6482 8630
6494 8659
6534 8731
6565 8767
6596 8792
6625 8808
6648 8817
6663 8821
6671 8821
6674 8818
6672 8811
6663 8795
6647 8772
6624 8745
6596 8720
6572 8700
6546 8683
6541 8680
6535 8676
6536 8676
6542 8675
6549 8669
6561 8658
6576 8639
6595 8615
6617 8588
6639 8562
6656 8540
6670 8521
6681 8506
6686 8497
6690 8494
6698 8497
6710 8507
6711 8507
6712 8512
6712 8517
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8552 8904
8552 8901
8539 8885
8533 8873
8520 8825
8514 8803
8499 8733
8490 8692
8483 8658
8479 8630
8472 8608
8471 8597
8473 8593
8478 8598
8488 8606
8494 8616
8497 8626
8497 8643
8499 8669
.PEN_UP
.PEN_DOWN
8432 8881
8416 8883
8409 8881
8399 8870
8397 8863
8409 8857
8434 8856
8475 8857
8526 8860
8580 8868
8634 8875
8696 8884
8712 8886
8740 8891
8745 8893
8756 8901
8761 8907
8754 8902
8745 8897
8734 8889
.PEN_UP

.PEN_DOWN
