.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID fwu
4524 9998
4523 9972
4526 9935
4529 9889
4532 9839
4535 9793
4536 9754
4537 9724
4534 9701
4526 9683
4511 9676
.PEN_UP
.PEN_DOWN
4555 10089
4569 10080
4580 10061
4599 10039
4639 10005
4654 9992
4694 9951
4706 9935
4727 9880
4727 9839
4717 9797
4700 9759
4680 9730
4660 9711
4635 9699
4604 9689
4567 9683
4531 9680
.PEN_UP

.PEN_DOWN
5395 10009
5396 10000
5396 9980
5396 9946
5395 9899
5391 9844
5386 9785
5380 9732
5371 9688
5362 9655
5345 9630
5338 9629
.PEN_UP
.PEN_DOWN
5312 10039
5319 10043
5375 10037
5389 10026
5400 10024
5450 10021
5470 10022
5529 10024
5565 10024
5593 10022
5612 10017
5622 10008
5619 9993
5603 9974
.PEN_UP
.PEN_DOWN
5438 9881
5472 9890
5512 9898
5557 9901
5597 9898
5625 9887
.PEN_UP
.PEN_DOWN
5376 9638
5409 9635
5454 9632
5512 9631
5574 9631
5635 9629
5696 9631
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7512 9937
7532 9945
7543 9940
7561 9931
7585 9917
7609 9897
7625 9872
7625 9838
7585 9786
7563 9770
7483 9733
7455 9728
7379 9739
7336 9768
7298 9814
7269 9874
7251 9939
7249 10002
7266 10061
7300 10110
7347 10144
7401 10163
7457 10166
7511 10153
7560 10131
7616 10088
7630 10073
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11435 10055
11435 10040
11433 9997
11432 9977
11430 9931
11421 9856
11418 9834
11409 9780
11407 9768
11405 9755
11407 9760
11414 9781
11424 9810
11438 9847
11459 9891
11482 9931
11509 9969
11540 10002
11568 10027
11594 10045
11615 10056
11630 10060
.PEN_UP
.PEN_DOWN
11602 9932
11616 9905
11628 9871
11644 9837
11659 9805
11671 9775
11679 9739
11680 9731
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2426 8387
2425 8383
2416 8378
2413 8387
2416 8413
2421 8455
2425 8510
2426 8569
2423 8628
2418 8679
2413 8715
2410 8735
2411 8740
2429 8719
2440 8706
2491 8650
2513 8627
2579 8552
2620 8503
2653 8462
2681 8431
2702 8415
2717 8414
2728 8429
2737 8463
2742 8512
2747 8572
2752 8633
2759 8687
2766 8729
2777 8766
2780 8772
2791 8776
.PEN_UP

.PEN_DOWN
3529 8780
3520 8775
3508 8767
3496 8756
3483 8742
3469 8723
3456 8695
3445 8661
3438 8619
3438 8572
3445 8526
3463 8483
3489 8449
3537 8417
3554 8413
3603 8419
3619 8428
3659 8477
3676 8525
3684 8579
3680 8637
3665 8690
3644 8734
3622 8766
3603 8787
3588 8796
3576 8799
3568 8797
3561 8791
3555 8782
3548 8767
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5472 8447
5468 8445
5452 8440
5442 8437
5407 8440
5395 8446
5364 8472
5344 8501
5331 8538
5322 8581
5319 8626
5327 8669
5344 8706
5372 8735
5410 8754
5453 8762
5501 8759
5548 8745
5610 8710
5627 8696
5665 8648
5672 8630
5683 8572
5680 8534
5671 8500
5658 8472
5637 8450
5612 8436
5582 8426
5548 8420
5513 8415
5482 8414
.PEN_UP
.PEN_DOWN
5580 8577
5587 8571
5583 8558
5590 8542
5609 8524
5633 8502
5657 8477
5682 8436
5688 8424
5696 8391
5695 8381
.PEN_UP

.PEN_DOWN
6419 8832
6420 8830
6410 8797
6404 8760
6404 8715
6409 8660
6419 8600
6428 8542
6436 8491
6442 8453
6445 8430
6444 8417
6436 8414
6422 8424
.PEN_UP
.PEN_DOWN
6488 8855
6502 8858
6510 8854
6526 8848
6551 8836
6581 8818
6613 8792
6640 8760
6656 8724
6659 8684
6649 8647
6630 8615
6597 8582
6586 8577
6554 8574
6544 8577
6519 8589
6510 8595
6509 8598
6517 8598
6532 8589
6554 8572
6583 8544
6616 8510
6651 8476
6685 8445
6715 8421
6737 8403
6750 8389
6750 8373
6746 8371
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8502 8801
8501 8803
8494 8795
8483 8783
8479 8765
8481 8739
8484 8700
8489 8619
8491 8588
8490 8499
8489 8473
8485 8412
8482 8388
8477 8373
8465 8365
8445 8366
8417 8379
.PEN_UP
.PEN_DOWN
8313 8805
8343 8799
8378 8793
8430 8789
8496 8789
8569 8791
8637 8794
8694 8795
8738 8794
8771 8788
8795 8779
8815 8765
8834 8748
.PEN_UP

.PEN_DOWN
9384 8783
9382 8769
9375 8742
9372 8707
9375 8641
9377 8615
9382 8528
9384 8498
9394 8415
9400 8393
9431 8348
9461 8337
9498 8339
9536 8356
9573 8386
9605 8428
9627 8479
9641 8534
9646 8589
9645 8640
9641 8682
9636 8715
9628 8741
9624 8745
9604 8741
9596 8738
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11324 8734
11326 8730
11324 8721
11325 8678
11327 8658
11337 8582
11345 8527
11350 8479
11354 8443
11358 8423
11360 8417
11365 8422
11373 8437
11385 8462
11402 8497
11420 8533
11435 8560
11447 8572
11462 8552
11467 8537
11487 8480
11495 8459
11520 8411
11536 8393
11552 8388
11570 8397
11589 8421
11609 8457
11631 8504
11651 8551
11667 8593
11677 8624
11681 8641
11677 8644
.PEN_UP

.PEN_DOWN
12297 8810
12303 8811
12306 8803
12316 8787
12334 8763
12362 8727
12396 8681
12432 8627
12485 8544
12502 8519
12546 8463
12559 8450
12586 8425
12592 8416
12591 8409
12585 8409
.PEN_UP
.PEN_DOWN
12579 8838
12576 8826
12564 8800
12544 8766
12523 8723
12494 8668
12455 8604
12413 8539
12374 8484
12345 8445
12324 8418
12305 8398
12280 8390
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2357 7383
2363 7385
2368 7382
2386 7382
2394 7383
2426 7385
2437 7385
2480 7385
2512 7385
2544 7385
2574 7385
2596 7385
2611 7385
2618 7382
2619 7375
2611 7359
2596 7333
2572 7298
2542 7257
2511 7219
2477 7173
2471 7163
2467 7146
2471 7143
2496 7137
2509 7135
2560 7131
2603 7132
2651 7135
2702 7139
2754 7144
2807 7149
2853 7153
2889 7152
2913 7148
2929 7149
.PEN_UP

.PEN_DOWN
3656 7410
3654 7409
3644 7403
3635 7405
3626 7411
3612 7421
3593 7430
3567 7435
3536 7432
3501 7421
3469 7402
3446 7378
3432 7349
3429 7317
3437 7285
3465 7241
3478 7229
3522 7210
3538 7208
3581 7219
3594 7226
3626 7259
3641 7288
3654 7317
3664 7343
3672 7365
3677 7378
3681 7385
3683 7387
3683 7386
3683 7382
3685 7369
3689 7348
3704 7304
3713 7287
3743 7242
3755 7229
3790 7199
3806 7182
3815 7169
3821 7163
.PEN_UP

.PEN_DOWN
4507 7568
4512 7572
4504 7560
4494 7546
4487 7530
4486 7513
.PEN_UP
.PEN_DOWN
4496 7469
4494 7405
4491 7375
4478 7274
4474 7241
4472 7160
4472 7126
4473 7107
4475 7101
4477 7102
4479 7113
4482 7133
4488 7163
4498 7201
4512 7237
4529 7266
4549 7282
4571 7286
4608 7273
4621 7264
4659 7230
4669 7217
4694 7176
4698 7164
4699 7129
4688 7110
4667 7097
4636 7089
4599 7088
4559 7092
4522 7101
4491 7112
4465 7122
4444 7129
4432 7130
.PEN_UP

.PEN_DOWN
5441 7307
5445 7310
5442 7309
5432 7307
5427 7307
5405 7306
5395 7304
5360 7297
5346 7293
5311 7278
5293 7267
5280 7252
5273 7235
5272 7214
5277 7188
5289 7158
5307 7129
5331 7103
5359 7083
5389 7070
5418 7065
5445 7064
5472 7070
5477 7073
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9335 7303
9327 7297
9314 7269
9317 7246
9330 7224
9350 7205
9375 7195
9402 7192
9427 7196
9449 7208
.PEN_UP
.PEN_DOWN
9511 7287
9522 7295
9526 7294
9541 7280
9547 7271
9567 7239
9584 7212
9597 7182
9608 7150
9616 7114
9616 7078
9612 7042
9602 7009
9587 6983
9571 6965
9552 6958
9533 6958
9513 6965
9491 6976
9454 6995
9439 7001
.PEN_UP

.PEN_DOWN
10367 7501
10364 7491
10359 7475
10356 7453
10353 7425
10349 7388
10339 7311
10334 7282
10318 7191
10313 7164
10301 7104
10301 7086
10305 7082
10315 7088
10327 7106
10341 7131
10356 7163
10372 7195
10386 7220
10398 7233
10409 7233
10421 7218
10436 7191
10464 7139
10475 7120
10506 7075
10514 7063
10533 7034
10537 7018
10533 7006
10531 7004
.PEN_UP

.PEN_DOWN
11311 7330
11315 7332
11313 7328
11310 7316
11307 7298
11306 7267
11303 7227
11297 7182
11291 7141
11288 7111
11289 7095
11293 7089
11295 7087
11292 7088
11284 7095
.PEN_UP
.PEN_DOWN
11309 7492
11323 7488
11328 7525
11331 7505
11337 7480
11341 7443
11340 7433
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1331 6072
1329 6069
1326 6066
1324 6062
1323 6058
1321 6031
1320 6015
1313 5943
1306 5880
1298 5810
1289 5743
1282 5688
1277 5650
1278 5632
1281 5626
1283 5626
1285 5630
1283 5635
1281 5644
.PEN_UP
.PEN_DOWN
1343 5758
1354 5769
1366 5782
1381 5802
1403 5831
1429 5867
1455 5904
1479 5936
1495 5957
1504 5967
1507 5964
.PEN_UP
.PEN_DOWN
1418 5834
1433 5826
1448 5807
1470 5784
1497 5759
1527 5735
1565 5698
1573 5686
1596 5654
.PEN_UP

.PEN_DOWN
2503 5719
2510 5724
2514 5728
2539 5754
2549 5767
2583 5818
2602 5858
2616 5901
2627 5947
2634 5994
2637 6042
2637 6089
2634 6132
2628 6169
2620 6193
2611 6206
2600 6208
2588 6201
2578 6185
2564 6144
2561 6125
2553 6055
2551 6029
2548 5946
2551 5892
2560 5842
2574 5803
2595 5775
2615 5754
2631 5738
2642 5723
2650 5714
.PEN_UP

.PEN_DOWN
3367 5952
3363 5950
3359 5948
3357 5945
3356 5943
3356 5939
3354 5930
3352 5914
3351 5888
3348 5838
3347 5821
3345 5781
3345 5774
3346 5769
3349 5775
3354 5789
3360 5811
3367 5840
3378 5873
3390 5903
3403 5927
3417 5939
3430 5941
3443 5931
3457 5912
3470 5886
3480 5858
3486 5821
3487 5813
3487 5799
3488 5799
3491 5810
3496 5828
3504 5853
3515 5881
3528 5904
3543 5918
3558 5914
3575 5894
3592 5861
3608 5820
3622 5782
3632 5752
3638 5731
3638 5718
3630 5716
3627 5720
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8346 6147
8345 6145
8344 6142
8344 6134
8345 6116
8344 6086
8342 6046
8338 6002
8332 5964
8328 5938
8326 5925
8327 5924
8330 5932
8333 5951
8340 5991
8342 6007
8352 6056
8357 6070
8373 6098
8379 6103
8404 6106
8424 6100
8447 6091
8469 6079
8488 6064
8504 6048
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11274 6082
11269 6074
11256 6054
11247 6026
11246 5995
11252 5961
11262 5927
11277 5895
11306 5862
11316 5856
11349 5853
11359 5858
11388 5886
11403 5915
11413 5949
11417 5985
11419 6020
11421 6047
11424 6065
11427 6074
11430 6075
11433 6071
11438 6063
11447 6047
11458 6023
11477 5973
11483 5956
11500 5909
11505 5897
11513 5870
11511 5856
11509 5848
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1357 4694
1359 4694
1359 4693
1358 4692
1357 4678
1357 4667
1365 4621
1374 4578
1384 4535
1394 4498
1404 4472
1411 4459
1419 4459
1426 4473
1434 4498
1443 4530
1451 4561
1461 4581
1478 4582
1486 4575
1519 4539
1532 4525
1576 4490
1604 4478
1627 4478
1647 4489
1661 4511
1672 4542
1681 4576
1688 4607
1692 4628
1694 4636
1695 4636
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3421 4690
3421 4688
3421 4685
3428 4672
3434 4666
3460 4643
3470 4635
3500 4608
3518 4592
3529 4577
3534 4562
3533 4547
.PEN_UP
.PEN_DOWN
3633 4674
3629 4660
3617 4639
3595 4607
3576 4575
3555 4538
3529 4489
3497 4431
3463 4367
3421 4278
3412 4253
3403 4206
3404 4197
3409 4180
3411 4177
3417 4183
.PEN_UP

.PEN_DOWN
4436 4703
4445 4707
4448 4705
4455 4705
4483 4710
4496 4713
4535 4719
4547 4721
4576 4724
4588 4724
4595 4722
4596 4719
4594 4714
4588 4703
4577 4689
4560 4669
4536 4644
4508 4618
4480 4594
4457 4575
4442 4564
4438 4558
4453 4552
4464 4551
4507 4541
4526 4538
4589 4534
4634 4536
4678 4542
4719 4549
4753 4558
4778 4563
4794 4566
4799 4566
4802 4568
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6510 4845
6512 4843
6508 4840
6505 4832
6504 4826
6501 4790
6494 4744
6485 4684
6476 4617
6468 4550
6468 4496
6474 4460
6487 4443
6502 4437
6515 4438
6526 4444
6539 4456
.PEN_UP

.PEN_DOWN
7255 4733
7262 4740
7264 4739
7280 4740
7291 4742
7336 4750
7353 4752
7406 4753
7439 4744
7469 4725
7496 4696
7515 4657
7525 4613
7525 4566
7513 4521
7493 4481
7467 4450
7438 4430
7412 4420
7382 4420
7376 4423
7373 4436
7376 4440
7399 4447
7424 4442
7458 4434
7496 4422
7538 4410
7580 4403
7619 4399
7649 4400
7672 4401
7685 4401
7690 4401
.PEN_UP

.PEN_DOWN
8302 4819
8304 4819
8305 4816
8309 4816
8328 4817
8347 4818
8370 4817
8395 4814
8422 4810
8449 4804
8474 4798
8492 4793
8502 4788
8503 4780
8494 4769
8474 4752
8445 4731
8395 4696
8379 4685
8345 4660
8339 4656
8338 4652
8350 4653
8370 4651
8397 4644
8429 4634
8465 4620
8499 4604
8529 4588
8550 4574
8561 4560
8561 4546
8550 4531
8527 4516
8495 4502
8434 4488
8411 4486
8352 4485
8335 4485
8295 4487
8278 4483
8265 4476
8262 4465
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12245 4768
12247 4769
12244 4765
12246 4763
12253 4763
12268 4763
12307 4762
12324 4762
12381 4761
12401 4760
12452 4756
12474 4752
12486 4748
12491 4745
12489 4741
12481 4733
12467 4717
12442 4691
12409 4653
12373 4609
12338 4563
12312 4521
12296 4490
12289 4471
12286 4455
12282 4449
12258 4443
12246 4443
.PEN_UP

.PEN_DOWN
1449 3324
1453 3324
1453 3319
1459 3312
1476 3303
1504 3290
1541 3270
1600 3226
1618 3209
1656 3151
1663 3131
1669 3072
1665 3054
1644 3010
1619 2989
1584 2976
1543 2971
1501 2973
1465 2983
1439 2999
1426 3023
1425 3056
1435 3098
1456 3150
1488 3207
1546 3296
1565 3323
1617 3394
1629 3412
1653 3451
1657 3463
1652 3466
1637 3464
1616 3456
1593 3447
1569 3436
1549 3424
1532 3413
1517 3403
1505 3394
1494 3383
1484 3372
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6313 3095
6317 3101
6321 3112
6335 3137
6358 3174
6386 3221
6416 3273
6447 3330
6478 3388
6511 3445
6539 3497
6561 3533
6583 3560
6589 3563
.PEN_UP

.PEN_DOWN
7303 3202
7312 3205
7315 3200
7330 3199
7356 3198
7386 3194
7430 3189
7442 3188
7476 3188
7485 3188
7499 3193
7498 3196
7489 3203
.PEN_UP
.PEN_DOWN
7281 3341
7293 3343
7330 3339
7340 3336
7401 3334
7449 3335
7494 3334
7529 3330
7557 3325
7579 3319
.PEN_UP

.PEN_DOWN
8373 3526
8371 3526
8371 3527
8371 3527
8373 3528
8371 3527
8359 3515
8346 3499
8331 3476
8317 3445
8303 3404
8291 3355
8284 3303
8285 3251
8293 3204
8310 3166
8336 3135
8365 3113
8416 3091
8433 3085
8476 3072
8489 3069
.PEN_UP

.PEN_DOWN
9474 3526
9477 3518
9493 3486
9502 3472
9533 3421
9554 3375
9571 3322
9582 3267
9587 3215
9587 3170
9582 3135
9571 3109
9553 3089
9523 3072
9483 3055
9440 3039
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12190 3304
12193 3308
12194 3309
12196 3312
12214 3336
12232 3365
12253 3399
12273 3437
12291 3472
12307 3500
12318 3518
12324 3527
12326 3528
12326 3523
12327 3512
12330 3495
12337 3473
12353 3433
12361 3420
12385 3388
12395 3381
12428 3371
12443 3366
12449 3360
12442 3354
.PEN_UP

.PEN_DOWN
1637 2135
1633 2132
1618 2120
1600 2106
1580 2092
1558 2078
1532 2062
1502 2045
1472 2026
1442 2006
1417 1989
1397 1973
1384 1963
1377 1957
1377 1957
1384 1953
1395 1946
1403 1940
1435 1920
1464 1903
1502 1883
1543 1865
1588 1848
1634 1835
1675 1829
1712 1826
1742 1825
1766 1824
1785 1822
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4412 2204
4417 2209
4412 2211
4413 2214
4416 2218
4418 2220
4418 2218
4415 2211
4410 2200
4405 2189
4402 2180
4402 2177
4403 2179
4406 2188
4406 2194
4408 2211
4408 2220
4409 2227
4410 2227
4412 2222
4414 2212
4413 2194
4409 2173
4405 2151
.PEN_UP
.PEN_DOWN
4401 1774
4403 1776
4393 1770
4386 1771
4384 1779
4386 1792
4391 1812
4392 1815
4393 1820
4392 1819
4392 1813
4392 1809
4393 1805
4394 1801
4394 1799
4394 1799
4394 1801
4395 1803
4396 1806
4396 1812
4397 1818
4397 1824
4398 1831
4401 1834
4402 1833
4405 1828
4405 1823
4401 1805
4400 1800
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7585 1715
7565 1712
7554 1712
7543 1717
7533 1731
7520 1756
7503 1793
7483 1841
7462 1893
7440 1948
7422 2003
7408 2054
7402 2104
7407 2166
7412 2182
7431 2215
7440 2221
7466 2230
7484 2228
7499 2222
7511 2213
7520 2196
7523 2172
7519 2140
7509 2100
7491 2059
7469 2018
7445 1978
7420 1938
7398 1899
7372 1845
7366 1829
7361 1791
7364 1781
7384 1760
7394 1756
7432 1752
7458 1757
7483 1768
7505 1784
7519 1803
7529 1825
7532 1846
7528 1865
7517 1881
7497 1892
7470 1895
7439 1891
7400 1878
7390 1873
7373 1868
7369 1866
7356 1853
7348 1846
.PEN_UP
.START_BOX

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3582 9999
3581 10001
3580 10003
3578 10006
3575 10009
3569 10010
3559 10011
3545 10010
3528 10007
3508 10001
3487 9994
3467 9984
3449 9974
3434 9963
3423 9948
3415 9928
3411 9903
3411 9857
3413 9840
3426 9786
3432 9768
3453 9716
3473 9686
3495 9660
3520 9641
3547 9630
3575 9628
3604 9633
3632 9643
3655 9654
3672 9663
3680 9668
3682 9672
.PEN_UP

.PEN_DOWN
4348 9914
4354 9920
4349 9913
4347 9910
4345 9903
4346 9901
4345 9886
4343 9866
4341 9837
4339 9801
4339 9759
4338 9718
4340 9681
4343 9654
4347 9637
4352 9631
4355 9631
4353 9632
4346 9635
4328 9648
.PEN_UP
.PEN_DOWN
4319 9995
4324 10001
4323 9998
4322 9994
4331 9994
4338 9995
4364 10000
4375 10001
4413 10000
4441 9995
4471 9984
4500 9966
4527 9944
4550 9917
4568 9884
4578 9848
4581 9809
4575 9770
4561 9733
4542 9701
4517 9675
4475 9651
4461 9647
4420 9646
4408 9647
4377 9648
4360 9643
4348 9636
.PEN_UP

.PEN_DOWN
5300 9978
5301 9979
5298 9975
5295 9972
5295 9970
5296 9968
5297 9963
5299 9953
5302 9935
5306 9906
5313 9847
5315 9825
5321 9764
5323 9747
5330 9709
5332 9695
5333 9686
5330 9682
5324 9685
5315 9696
.PEN_UP
.PEN_DOWN
5299 9980
5303 9982
5305 9982
5308 9982
5321 9986
5343 9994
5372 10004
5405 10014
5438 10023
5468 10026
5496 10025
5521 10021
5542 10015
5558 10010
5571 10001
5571 9998
5560 9983
5553 9977
.PEN_UP
.PEN_DOWN
5378 9856
5401 9860
5405 9859
5433 9857
5447 9858
5494 9865
5509 9868
5542 9874
5556 9876
5563 9875
5564 9870
5562 9861
5552 9845
5537 9826
.PEN_UP
.PEN_DOWN
5358 9672
5366 9673
5371 9666
5382 9663
5407 9665
5443 9671
5482 9680
5519 9690
5551 9697
5575 9702
5592 9700
5605 9689
5608 9684
.PEN_UP

.PEN_DOWN
6269 10040
6271 10040
6269 10034
6266 10024
6266 10009
6270 9989
6276 9959
6281 9916
6282 9835
6281 9807
6277 9730
6275 9711
6277 9677
6282 9671
6286 9673
6288 9680
6288 9692
6284 9708
6279 9732
.PEN_UP
.PEN_DOWN
6282 10039
6280 10041
6276 10040
6274 10037
6276 10035
6283 10035
6294 10037
6312 10040
6337 10043
6365 10047
6398 10051
6431 10057
6480 10064
6495 10066
6530 10070
6538 10070
6549 10064
6545 10051
6530 10032
.PEN_UP
.PEN_DOWN
6334 9898
6345 9899
6368 9895
6389 9893
6422 9897
6457 9904
6486 9909
6506 9913
6517 9912
6519 9909
6517 9903
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9602 10086
9608 10085
9604 10078
9601 10071
9601 10060
9601 10044
9598 10019
9592 9982
9583 9937
9572 9887
9563 9839
9557 9796
9553 9750
9554 9742
9559 9730
9561 9730
9559 9728
9548 9721
9535 9719
.PEN_UP

.PEN_DOWN
10317 9846
10324 9850
10322 9844
10322 9833
10329 9817
10341 9797
10357 9774
10376 9751
10394 9730
10413 9716
10442 9708
10452 9710
10484 9731
10494 9743
10521 9798
10529 9821
10545 9898
10551 9945
10554 9984
10554 10015
10553 10036
10551 10051
10548 10061
10542 10065
10531 10064
10511 10057
10489 10048
.PEN_UP
.PEN_DOWN
10397 10093
10410 10093
10422 10088
10443 10083
10473 10079
10508 10076
10562 10075
10579 10074
10618 10072
10627 10071
10639 10058
10640 10052
10636 10025
.PEN_UP

.PEN_DOWN
11388 10066
11386 10062
11384 10042
11384 10019
11385 9983
11386 9936
11385 9880
11385 9823
11383 9773
11380 9734
11378 9708
11376 9695
11376 9690
11374 9689
11369 9688
11353 9690
.PEN_UP
.PEN_DOWN
11392 9832
11405 9841
11413 9847
11421 9854
11440 9869
11464 9892
11491 9918
11516 9947
11536 9975
11559 10013
11566 10022
11577 10039
11578 10040
11574 10031
11566 10017
.PEN_UP
.PEN_DOWN
11523 9929
11532 9920
11533 9912
11536 9874
11543 9841
11552 9809
11561 9779
11568 9754
11568 9732
11560 9712
11548 9697
.PEN_UP

.PEN_DOWN
12366 10016
12372 10014
12369 10000
12368 9978
12371 9947
12375 9910
12378 9865
12377 9821
12369 9761
12365 9744
12357 9710
12356 9702
12359 9690
12365 9684
12373 9680
12380 9678
12389 9678
12400 9679
12415 9682
12437 9685
12463 9687
12492 9690
12522 9692
12545 9689
12560 9682
12564 9671
12560 9669
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3529 8797
3518 8788
3507 8777
3495 8763
3484 8745
3472 8724
3462 8698
3455 8668
3451 8634
3453 8597
3461 8560
3474 8524
3495 8494
3520 8473
3566 8458
3582 8458
3629 8475
3644 8486
3679 8533
3696 8573
3706 8616
3711 8659
3711 8700
3706 8736
3698 8765
3686 8790
3670 8808
3651 8822
3632 8831
3613 8835
3597 8834
3582 8830
3566 8818
3561 8812
3547 8792
3543 8784
.PEN_UP

.PEN_DOWN
4424 8763
4429 8765
4422 8759
4418 8752
4417 8743
4420 8728
4424 8704
4428 8668
4429 8622
4426 8567
4421 8509
4416 8432
4415 8412
4420 8376
4422 8370
4426 8368
4423 8374
4415 8385
4403 8402
.PEN_UP
.PEN_DOWN
4443 8792
4451 8797
4455 8796
4466 8799
4488 8806
4520 8816
4556 8826
4592 8833
4625 8835
4653 8832
4677 8822
4697 8806
4714 8771
4716 8758
4710 8713
4703 8698
4668 8653
4634 8627
4596 8605
4558 8590
4523 8581
4493 8576
4468 8572
4446 8567
4432 8565
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6466 8776
6468 8774
6463 8755
6461 8744
6460 8697
6461 8677
6465 8605
6466 8550
6464 8499
6463 8456
6462 8425
6461 8409
6460 8400
6454 8396
6443 8396
6429 8403
.PEN_UP
.PEN_DOWN
6454 8780
6462 8785
6468 8787
6481 8791
6503 8799
6532 8805
6565 8808
6600 8804
6651 8780
6664 8767
6694 8720
6699 8702
6697 8650
6684 8620
6666 8597
6642 8582
6617 8573
6592 8571
6568 8573
6548 8578
6535 8583
6528 8588
6529 8590
6538 8587
6553 8578
6576 8560
6621 8518
6637 8503
6689 8456
6720 8431
6734 8422
6767 8403
6781 8397
6787 8393
6784 8386
6774 8376
6760 8368
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10327 8738
10330 8735
10334 8728
10341 8718
10355 8702
10373 8675
10394 8635
10418 8586
10444 8530
10468 8477
10490 8427
10506 8388
10524 8350
10527 8342
10534 8333
10535 8332
10536 8334
10535 8337
10535 8342
10535 8352
10536 8368
10540 8393
10546 8426
10554 8464
10568 8507
10583 8551
10601 8592
10619 8628
10633 8654
10648 8677
10651 8682
10656 8687
10657 8688
10658 8684
10658 8676
10657 8665
.PEN_UP

.PEN_DOWN
11317 8810
11319 8809
11316 8803
11317 8796
11322 8789
11330 8778
11340 8760
11349 8735
11358 8701
11368 8660
11378 8619
11389 8578
11405 8534
11410 8523
11422 8506
11426 8505
11436 8509
