.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID pm
3665 9686
3665 9689
3661 9687
3655 9682
3645 9673
3642 9671
3632 9664
3629 9663
3623 9664
3618 9668
3615 9673
3610 9679
3604 9685
3598 9690
3591 9695
3583 9699
3574 9702
3564 9703
3552 9702
3535 9699
3517 9693
3488 9680
3478 9674
3458 9656
3453 9647
3445 9624
3445 9617
3457 9592
3477 9578
3503 9566
3535 9558
3566 9551
3595 9547
3620 9546
3645 9549
3674 9559
3702 9567
3726 9572
3748 9578
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5506 9733
5508 9736
5509 9737
5505 9733
5498 9727
5489 9720
5481 9712
5473 9707
5467 9703
5466 9703
5466 9701
5464 9696
5462 9685
5459 9668
5454 9647
5451 9627
5446 9598
5445 9591
5445 9575
5445 9571
5450 9566
5457 9565
5467 9566
5481 9566
5498 9568
5518 9570
5536 9571
5557 9573
5578 9575
5595 9576
5613 9578
5625 9580
5632 9583
5639 9591
5642 9596
5648 9616
5647 9621
5625 9622
5599 9615
.PEN_UP
.PEN_DOWN
5514 9655
5520 9654
5522 9644
5525 9630
5529 9627
5544 9629
5549 9630
5566 9637
5572 9640
5593 9653
5610 9666
5627 9680
5637 9689
5636 9692
5620 9688
5598 9684
.PEN_UP
.PEN_DOWN
5474 9730
5475 9730
5473 9721
5479 9714
5497 9714
5522 9721
5550 9731
5573 9740
5589 9748
5603 9754
5616 9761
5631 9772
5648 9783
5656 9784
5663 9782
5672 9773
.PEN_UP

.PEN_DOWN
6434 9714
6435 9715
6430 9711
6426 9708
6410 9694
6400 9686
6394 9681
6392 9680
6392 9680
6394 9680
6396 9675
6399 9664
6401 9647
6402 9626
6405 9605
6407 9587
6409 9571
6413 9560
6417 9548
6419 9547
6424 9547
6426 9548
6438 9562
6450 9577
6453 9587
6450 9596
6440 9604
.PEN_UP
.PEN_DOWN
6423 9748
6419 9739
6416 9733
6421 9719
6430 9719
6474 9731
6512 9743
6545 9753
6568 9759
6584 9763
6592 9766
6596 9769
6602 9774
6606 9779
6602 9776
6587 9763
6562 9743
6531 9721
.PEN_UP
.PEN_DOWN
6424 9638
6432 9628
6440 9612
6454 9597
6478 9593
6508 9596
6538 9601
6558 9608
6572 9613
6583 9618
6596 9630
6599 9634
6595 9631
6590 9627
6568 9616
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 232 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8456 9746
8452 9744
8436 9729
8430 9725
8416 9715
8413 9713
8413 9712
8414 9707
8415 9697
8415 9681
8415 9661
8416 9640
8417 9618
8418 9597
8420 9579
8422 9564
8423 9554
8425 9547
8429 9546
8435 9548
8449 9562
8453 9567
8457 9579
8455 9583
8447 9595
.PEN_UP
.PEN_DOWN
8565 9800
8568 9803
8565 9795
8560 9786
8546 9750
8544 9727
8548 9706
8555 9686
8563 9666
8566 9643
8567 9620
8567 9598
8567 9579
8566 9564
8568 9553
8569 9547
8572 9546
8577 9548
8590 9560
8593 9565
8590 9572
8586 9574
8560 9580
.PEN_UP
.PEN_DOWN
8426 9654
8427 9643
8428 9638
8448 9631
8461 9632
8500 9641
8523 9650
8543 9657
8554 9660
8554 9654
8549 9646
8545 9640
.PEN_UP

.PEN_DOWN
9414 9749
9413 9749
9409 9745
9403 9738
9397 9733
9391 9727
9385 9722
9383 9722
9380 9721
9380 9721
9379 9722
9379 9722
9379 9722
9379 9718
9380 9712
9381 9703
9381 9689
9383 9672
9384 9652
9386 9631
9390 9611
9394 9595
9397 9582
9401 9573
9404 9567
9405 9567
9410 9569
9413 9572
9427 9583
9432 9584
9428 9579
9420 9571
9413 9565
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12366 9759
12370 9763
12366 9760
12358 9752
12349 9744
12341 9737
12336 9733
12333 9731
12332 9730
12334 9725
12334 9721
12333 9699
12331 9677
12328 9652
12326 9629
12326 9608
12327 9592
12329 9581
12332 9573
12334 9567
12337 9565
12340 9564
12344 9564
12352 9566
12364 9569
12394 9574
12406 9576
12446 9581
12460 9583
12492 9584
12508 9585
12517 9585
12522 9586
12529 9587
12535 9587
12541 9588
12547 9590
12551 9592
12559 9601
12567 9610
12564 9610
12558 9611
.PEN_UP

.PEN_DOWN
1393 8290
1397 8293
1397 8291
1395 8288
1392 8283
1386 8278
1381 8274
1375 8270
1371 8268
1369 8267
1368 8267
1369 8265
1369 8260
1369 8252
1369 8240
1372 8225
1374 8211
1379 8184
1381 8175
1383 8151
1383 8145
1384 8132
1384 8128
1384 8127
1384 8128
1383 8132
1381 8138
1379 8151
1379 8171
1380 8197
1383 8226
1384 8252
1387 8275
1396 8304
1411 8327
1417 8333
1433 8345
1438 8348
1451 8348
1459 8341
1468 8329
1476 8313
1481 8295
1485 8276
1488 8258
1489 8242
1490 8227
1491 8216
1492 8210
1493 8206
1496 8209
1498 8213
1504 8229
1506 8238
1520 8274
1529 8300
1538 8325
1543 8343
1545 8353
1546 8358
1547 8358
1548 8356
1551 8350
1556 8337
1564 8320
1575 8300
1587 8278
1599 8258
1616 8229
1620 8219
1630 8197
1631 8191
1634 8178
1638 8176
1644 8180
1654 8187
1654 8187
1651 8188
1644 8189
.PEN_UP

.PEN_DOWN
2509 8294
2513 8296
2513 8295
2509 8291
2507 8290
2499 8285
2495 8282
2491 8280
2488 8278
2486 8277
2484 8276
2481 8275
2479 8274
2478 8274
2477 8274
2477 8275
2478 8275
2478 8275
2479 8275
2479 8273
2480 8271
2479 8263
2479 8259
2480 8242
2481 8225
2483 8208
2486 8190
2486 8173
2488 8161
2489 8153
2489 8148
2490 8147
2492 8149
2493 8154
2495 8161
2497 8174
2497 8198
2496 8205
2494 8226
2494 8231
2492 8239
2492 8243
2492 8249
2494 8256
2497 8265
2500 8274
2504 8281
2507 8285
2509 8286
2509 8287
2512 8285
2516 8283
2521 8280
2530 8274
2542 8259
2547 8252
2562 8231
2574 8217
2580 8210
2599 8194
2612 8185
2624 8177
2634 8173
2642 8172
2650 8174
2659 8182
2668 8194
2680 8211
2690 8233
2696 8257
2700 8281
2696 8316
2694 8327
2687 8350
2684 8357
2679 8370
2678 8375
2678 8377
2679 8379
2680 8379
2680 8380
2681 8383
2689 8389
2694 8392
2692 8385
2688 8373
2683 8358
.PEN_UP

.PEN_DOWN
3596 8331
3595 8331
3589 8326
3580 8319
3572 8312
3564 8308
3559 8306
3555 8306
3552 8309
3551 8310
3548 8313
3546 8313
3540 8316
3535 8317
3526 8317
3516 8316
3504 8315
3492 8314
3480 8311
3468 8307
3457 8302
3448 8297
3439 8289
3431 8281
3425 8271
3421 8258
3421 8236
3423 8229
3433 8204
3442 8189
3449 8184
3478 8168
3505 8163
3540 8162
3574 8167
3608 8176
3634 8189
3653 8204
3664 8220
3667 8237
3664 8256
3652 8274
3637 8289
3607 8303
3595 8305
3562 8306
3551 8305
3524 8305
3514 8307
3511 8312
3515 8320
3515 8317
3512 8312
3510 8306
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5612 8339
5619 8342
5621 8343
5621 8342
5619 8340
5616 8337
5612 8334
5609 8331
5605 8329
5603 8328
5600 8327
5599 8326
5599 8326
5598 8326
5596 8326
5596 8326
5596 8326
5595 8326
5595 8326
5593 8325
5591 8325
5590 8325
5586 8325
5583 8325
5577 8326
5569 8328
5560 8331
5549 8333
5538 8335
5527 8336
5517 8335
5507 8334
5498 8330
5489 8325
5480 8318
5469 8302
5467 8296
5464 8273
5466 8265
5477 8244
5494 8232
5517 8222
5545 8217
5581 8217
5618 8223
5653 8234
5682 8247
5702 8259
5711 8272
5709 8283
5699 8295
5679 8309
5653 8321
5606 8335
5589 8338
5542 8338
5519 8334
5503 8332
5498 8333
5502 8335
5509 8334
5517 8328
5523 8315
5530 8301
.PEN_UP
.PEN_DOWN
5600 8304
5601 8299
5595 8286
5592 8271
5593 8258
5602 8249
5622 8238
5629 8233
5648 8214
5661 8200
5666 8194
5682 8179
5694 8172
5703 8168
5712 8168
5722 8173
5734 8186
5737 8192
5731 8197
5720 8202
.PEN_UP

.PEN_DOWN
6403 8324
6404 8325
6402 8324
6399 8322
6394 8318
6389 8313
6383 8308
6377 8304
6376 8303
6375 8297
6376 8294
6381 8276
6385 8259
6390 8242
6394 8224
6396 8210
6399 8199
6400 8191
6401 8187
6402 8186
6401 8185
6400 8186
6397 8191
6395 8201
6390 8232
6388 8246
6379 8288
6377 8303
6371 8338
6372 8354
6378 8367
6387 8374
6403 8381
6422 8386
6442 8390
6460 8393
6474 8394
6483 8392
6488 8389
6491 8382
6490 8373
6485 8360
6468 8336
6462 8328
6441 8308
6434 8303
6419 8294
6410 8290
6406 8288
6404 8286
6405 8286
6411 8284
6422 8281
6439 8278
6461 8272
6483 8267
6505 8261
6523 8253
6540 8246
6562 8232
6568 8228
6584 8217
6588 8213
6599 8205
6602 8202
6609 8198
6614 8199
6620 8206
6629 8219
6628 8226
6623 8233
6614 8241
.PEN_UP

.PEN_DOWN
7585 8419
7585 8419
7579 8415
7576 8412
7561 8405
7548 8400
7531 8395
7511 8390
7486 8383
7462 8375
7440 8367
7426 8362
7420 8358
7420 8357
7425 8353
7436 8348
7450 8342
7481 8333
7493 8330
7532 8324
7546 8321
7585 8313
7609 8306
7628 8300
7643 8296
7653 8293
7655 8290
7654 8287
7650 8283
7640 8277
7623 8269
7602 8262
7576 8255
7548 8250
7520 8247
7478 8244
7467 8244
7442 8245
7437 8248
7437 8252
7454 8272
7469 8284
7480 8291
7490 8293
7499 8292
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12442 8401
12444 8403
12441 8401
12435 8396
12427 8389
12421 8382
12418 8375
12417 8367
12421 8358
12430 8346
12445 8332
12463 8316
12486 8299
12512 8284
12549 8265
12561 8259
12587 8248
12592 8246
12600 8243
12601 8244
12600 8245
12602 8250
12607 8259
12609 8269
12606 8274
12592 8273
12573 8270
.PEN_UP
.PEN_DOWN
12610 8433
12606 8430
12593 8420
12582 8410
12573 8399
12563 8387
12553 8369
12539 8346
12513 8307
12504 8294
12476 8258
12468 8248
12450 8224
12444 8213
12441 8208
12443 8205
12447 8207
12453 8213
12465 8222
12471 8226
12470 8223
12469 8217
.PEN_UP

.PEN_DOWN
1424 6999
1426 7001
1425 7001
1421 6998
1415 6992
1408 6986
1403 6981
1399 6978
1400 6975
1402 6974
1411 6969
1416 6967
1431 6959
1443 6949
1455 6938
1469 6928
1479 6918
1489 6913
1498 6911
1507 6913
1517 6918
1523 6923
1523 6923
1514 6917
1502 6914
.PEN_UP
.PEN_DOWN
1581 7072
1585 7075
1581 7069
1569 7055
1557 7038
1545 7019
1536 6997
1529 6973
1516 6927
1511 6909
1492 6859
1486 6843
1472 6806
1466 6789
1465 6780
1465 6775
1468 6775
1474 6779
1483 6788
1492 6797
1493 6800
1492 6804
1489 6807
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7454 7000
7452 6999
7450 6996
7445 6984
7444 6980
7447 6968
7451 6965
7471 6962
7491 6965
7501 6969
7528 6980
7541 6989
7548 6998
7550 7007
7548 7016
7543 7026
7533 7035
7517 7042
7495 7045
7469 7041
7442 7033
7416 7020
7396 7006
7375 6984
7371 6975
7370 6947
7372 6937
7392 6907
7417 6891
7448 6880
7487 6876
7529 6878
7568 6890
7609 6912
7641 6931
7659 6944
7671 6955
7676 6961
.PEN_UP

.PEN_DOWN
8535 7139
8533 7140
8529 7139
8524 7137
8519 7135
8512 7133
8503 7130
8492 7129
8477 7131
8473 7134
8458 7140
8452 7141
8434 7143
8417 7141
8400 7137
8382 7131
8364 7121
8350 7110
8338 7096
8330 7079
8326 7059
8327 7037
8332 7013
8340 6990
8349 6968
8360 6936
8363 6927
8371 6907
8374 6903
8385 6899
8389 6901
8402 6909
8403 6911
8394 6909
8379 6909
.PEN_UP
.PEN_DOWN
8380 7010
8391 7011
8417 7007
8431 7004
8444 7005
8462 7013
8476 7022
8485 7026
8488 7027
8491 7026
.PEN_UP

.PEN_DOWN
9513 7027
9512 7027
9506 7023
9504 7021
9495 7016
9489 7013
9481 7010
9473 7008
9466 7008
9457 7009
9448 7011
9434 7012
9419 7010
9403 7007
9389 7001
9380 6995
9373 6986
9371 6972
9372 6967
9382 6949
9387 6944
9411 6932
9431 6929
9453 6933
9475 6941
9486 6946
9510 6966
9521 6979
9527 6992
9528 7002
9525 7009
9521 7012
9516 7012
9513 7010
9511 7006
9509 6998
9507 6986
9506 6967
9508 6945
9517 6907
9521 6895
9535 6861
9540 6849
9549 6815
9553 6792
9556 6770
9555 6750
9548 6731
9538 6715
9522 6702
9503 6691
9479 6684
9452 6682
9427 6686
9402 6698
9381 6715
9367 6748
9366 6759
9379 6790
9387 6799
9407 6809
9413 6809
9433 6810
.PEN_UP

.PEN_DOWN
10411 7142
10412 7145
10410 7144
10403 7140
10401 7138
10393 7129
10386 7122
10379 7114
10372 7107
10367 7101
10366 7097
10367 7091
10368 7084
10372 7070
10377 7050
10382 7026
10388 6999
10395 6959
10398 6946
10404 6913
10407 6904
10411 6887
10414 6882
10416 6881
10416 6881
10416 6882
10416 6885
10416 6891
10420 6904
10426 6922
10432 6943
10440 6965
10448 6982
10455 6994
10463 7003
10465 7004
10472 7003
10475 7002
10490 6994
10495 6991
10511 6975
10522 6962
10532 6949
10541 6936
10549 6925
10554 6918
10558 6911
10563 6906
10568 6905
10578 6907
10592 6915
10608 6923
10623 6919
10627 6915
.PEN_UP

.PEN_DOWN
11416 7095
11415 7095
11410 7091
11404 7086
11398 7080
11390 7068
11387 7064
11383 7048
11383 7042
11386 7023
11390 7007
11393 6989
11396 6972
11400 6957
11403 6946
11408 6938
11414 6934
11424 6937
11438 6944
11444 6942
11448 6941
11453 6941
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1391 5690
1391 5690
1387 5687
1379 5680
1370 5673
1357 5664
1354 5662
1349 5655
1348 5653
1348 5643
1348 5637
1351 5614
1355 5592
1361 5568
1366 5543
1370 5518
1376 5499
1379 5486
1380 5477
1383 5473
1385 5473
1387 5474
1392 5482
1411 5506
1419 5517
1454 5557
1466 5570
1499 5605
1520 5627
1540 5647
1556 5664
1567 5675
1575 5682
1577 5684
1579 5685
1580 5686
1583 5689
1590 5694
1597 5700
1593 5691
1584 5682
1551 5650
.PEN_UP
.PEN_DOWN
1505 5595
1503 5586
1495 5567
1490 5548
1503 5528
1510 5522
1542 5513
1553 5510
1579 5506
1594 5503
1604 5504
1615 5509
1621 5507
1614 5497
1607 5485
1600 5474
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3448 5611
3448 5611
3442 5606
3438 5603
3428 5594
3424 5590
3416 5583
3411 5581
3410 5579
3412 5577
3413 5572
3415 5563
3419 5552
3424 5538
3429 5523
3434 5510
3437 5497
3439 5487
3441 5476
3441 5473
3442 5469
3442 5469
3442 5470
3442 5473
3442 5480
3443 5493
3447 5514
3453 5540
3460 5569
3469 5594
3477 5613
3482 5623
3484 5628
3487 5628
3488 5624
3494 5610
3496 5602
3507 5575
3510 5566
3522 5537
3527 5529
3536 5511
3540 5505
3542 5502
3544 5501
3545 5503
3548 5508
3553 5517
3561 5534
3570 5557
3580 5584
3589 5610
3597 5631
3604 5647
3604 5649
3605 5648
3606 5644
3612 5628
3617 5610
3624 5586
3631 5560
3638 5536
3648 5513
3659 5495
3668 5484
3677 5477
3684 5476
3693 5483
3702 5494
3700 5497
3685 5505
3678 5507
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5557 5676
5555 5679
5552 5678
5549 5675
5546 5672
5542 5668
5535 5664
5528 5658
5521 5653
5514 5650
5510 5649
5505 5650
5498 5652
5495 5652
5484 5650
5479 5650
5462 5646
5450 5641
5439 5636
5426 5629
5415 5621
5407 5611
5399 5599
5397 5585
5398 5569
5408 5550
5428 5533
5457 5521
5494 5513
5553 5515
5570 5518
5611 5535
5621 5541
5634 5563
5634 5572
5624 5598
5609 5615
5589 5629
5568 5638
5545 5643
5524 5642
5509 5641
5500 5641
5499 5644
5502 5645
5503 5638
5505 5628
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7512 5658
7518 5663
7521 5665
7521 5666
7520 5664
7514 5659
7502 5650
7498 5647
7485 5640
7482 5639
7472 5641
7465 5643
7455 5646
7442 5646
7426 5645
7409 5640
7393 5633
7379 5622
7368 5610
7363 5592
7366 5574
7377 5556
7397 5542
7425 5534
7471 5534
7485 5537
7520 5552
7527 5557
7539 5575
7538 5587
7536 5595
7532 5601
7530 5603
7530 5603
7531 5602
7531 5600
7531 5595
7532 5584
7532 5567
7534 5543
7538 5514
7545 5464
7549 5446
7561 5397
7566 5382
7580 5340
7586 5319
7589 5302
7590 5293
7590 5289
7590 5289
7593 5292
7597 5300
7603 5314
7611 5335
7619 5357
7627 5375
7633 5389
7638 5397
7645 5404
7648 5406
7656 5408
7659 5409
7667 5407
7674 5404
7683 5402
7695 5402
7708 5408
7725 5421
7730 5426
7724 5429
7712 5432
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9509 5713
9507 5713
9499 5709
9487 5702
9475 5695
9461 5691
9445 5688
9427 5683
9404 5678
9383 5672
9368 5666
9359 5663
9359 5663
9365 5661
9385 5654
9396 5651
9434 5638
9447 5634
9490 5624
9511 5617
9530 5609
9545 5600
9552 5591
9555 5583
9553 5576
9544 5569
9531 5562
9511 5555
9486 5549
9458 5545
9429 5543
9405 5542
9379 5543
9375 5544
9373 5552
9384 5564
9391 5571
9409 5581
9420 5583
9432 5584
.PEN_UP

.PEN_DOWN
10405 5792
10407 5794
10405 5793
10400 5789
10388 5774
10383 5767
10368 5745
10364 5737
10360 5713
10362 5696
10366 5674
10372 5649
10377 5625
10383 5602
10389 5584
10393 5572
10397 5564
10400 5560
10405 5561
10411 5565
10421 5577
10433 5597
10433 5601
10417 5611
10409 5614
.PEN_UP
.PEN_DOWN
10415 5700
10429 5698
10436 5688
10442 5678
10451 5672
10464 5675
10492 5690
10504 5698
10536 5714
10543 5714
10565 5713
.PEN_UP

.PEN_DOWN
11429 5744
11431 5746
11429 5746
11425 5743
11420 5737
11415 5732
11409 5727
11403 5721
11396 5717
11390 5715
11387 5714
11386 5715
11388 5715
11389 5714
11389 5709
11389 5706
11388 5693
11389 5688
11393 5665
11399 5647
11408 5628
11422 5609
11439 5594
11461 5583
11486 5575
11511 5572
11534 5572
11556 5576
11575 5583
11589 5593
11600 5605
11606 5626
11607 5635
11607 5665
11607 5675
11604 5703
11604 5709
11601 5721
11597 5724
11595 5726
11595 5728
11596 5732
11604 5742
11619 5758
11629 5766
11635 5770
11639 5771
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3478 4313
3480 4314
3480 4314
3482 4316
3482 4316
3482 4317
3483 4318
3483 4319
3484 4320
3483 4320
3482 4320
3481 4319
3479 4317
3477 4316
3474 4314
3473 4313
3471 4312
3471 4312
3471 4312
3468 4310
3467 4310
3464 4304
3463 4301
3460 4287
3460 4274
3465 4262
3473 4250
3484 4241
3498 4234
3513 4230
3529 4230
3545 4233
3558 4238
3567 4243
3570 4243
3563 4238
3555 4232
.PEN_UP
.PEN_DOWN
3659 4355
3661 4356
3657 4355
3653 4351
3649 4348
3645 4344
3640 4338
3627 4320
3620 4313
3594 4278
3583 4264
3549 4214
3536 4196
3501 4142
3482 4112
3471 4090
3466 4075
3464 4067
3467 4066
3471 4070
3471 4072
3466 4067
3456 4059
3451 4053
.PEN_UP

.PEN_DOWN
4479 4364
4478 4364
4467 4357
4463 4353
4453 4344
4452 4339
4456 4337
4468 4338
4486 4340
4505 4343
4522 4347
4538 4351
4552 4354
4562 4356
4569 4357
4572 4356
4569 4355
4567 4353
4556 4342
4550 4336
4527 4314
4507 4296
4485 4277
4464 4258
4443 4239
4426 4226
4418 4214
4414 4207
4420 4203
4436 4199
4461 4198
4492 4197
4524 4197
4567 4199
4577 4200
4607 4202
4616 4204
4644 4209
4654 4211
4679 4216
4687 4218
4691 4220
4695 4227
4695 4232
4684 4231
4669 4229
4650 4225
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6478 4402
6477 4401
6471 4396
6461 4388
6453 4379
6446 4373
6442 4370
6440 4364
6441 4354
6445 4337
6451 4313
6461 4286
6472 4260
6484 4236
6499 4211
6503 4205
6510 4192
6511 4190
6516 4190
6523 4197
6527 4200
6520 4200
6511 4202
6501 4209
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10432 4457
10439 4454
10443 4445
10450 4433
10466 4422
10474 4422
10506 4428
10517 4432
10551 4441
10560 4444
10578 4448
10584 4451
10589 4457
10595 4463
10595 4465
10586 4459
10565 4448
10537 4436
.PEN_UP
.PEN_DOWN
10442 4462
10444 4459
10434 4446
10420 4427
10407 4408
10397 4391
10393 4376
10393 4364
10397 4355
10402 4348
10412 4341
10417 4339
10440 4340
10450 4341
10486 4347
10499 4349
10536 4349
10557 4349
10576 4346
10594 4342
10606 4337
10618 4330
10627 4322
10632 4312
10638 4301
10641 4290
10640 4279
10637 4269
10623 4254
10616 4250
10586 4237
10574 4234
10532 4228
10502 4226
10474 4228
10452 4233
10440 4242
10439 4258
10451 4281
10466 4299
10477 4305
10486 4306
10492 4303
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1534 3036
1536 3038
1536 3038
1535 3036
1525 3029
1520 3026
1500 3016
1481 3008
1457 2998
1432 2987
1406 2975
1385 2964
1372 2955
1369 2949
1373 2944
1386 2939
1408 2934
1438 2929
1488 2924
1503 2922
1540 2915
1549 2911
1566 2900
1571 2892
1571 2885
1565 2875
1554 2865
1534 2856
1507 2846
1477 2838
1445 2835
1420 2834
1399 2835
1386 2838
1383 2843
1386 2851
1412 2873
1425 2883
1472 2915
1488 2925
1532 2954
1550 2969
1563 2979
1571 2985
1572 2987
1573 2989
1574 2990
1578 2995
1588 3003
1595 3004
1594 2999
1591 2991
1589 2982
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4493 2977
4493 2978
4490 2976
4475 2964
4470 2959
4459 2950
4459 2947
4467 2946
4482 2946
4501 2946
4522 2945
4540 2944
4555 2944
4568 2943
4580 2942
4590 2943
4601 2946
4615 2954
4637 2967
4638 2969
4631 2970
4626 2969
.PEN_UP

.PEN_DOWN
5421 3010
5428 3011
5430 3004
5430 2984
5432 2976
5445 2955
5453 2950
5482 2939
5503 2933
5521 2932
5535 2932
5545 2934
5554 2940
5562 2947
5561 2950
5550 2948
5535 2947
.PEN_UP
.PEN_DOWN
5538 3055
5537 3051
5523 3033
5503 3006
5482 2977
5463 2950
5451 2928
5443 2907
5439 2891
5438 2878
5443 2870
5446 2869
5458 2875
5462 2877
5467 2876
5460 2870
5452 2867
.PEN_UP
.PEN_DOWN
5399 2940
5407 2935
5434 2916
5462 2911
5498 2915
5536 2924
5571 2938
5601 2952
5622 2960
5627 2958
5623 2950
5609 2940
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7464 3013
7468 3014
7464 3008
7457 2995
7453 2981
7455 2972
7465 2969
7482 2970
7499 2973
7527 2978
7537 2981
7562 2991
7572 2997
7594 3013
7596 3015
7585 3009
7576 3004
.PEN_UP
.PEN_DOWN
7456 2923
7465 2911
7475 2896
7501 2882
7513 2882
7550 2888
7560 2891
7582 2899
7593 2906
7603 2914
7607 2912
7609 2906
7610 2899
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10496 3095
10506 3100
10508 3101
10506 3098
10500 3092
10491 3085
10484 3079
10479 3076
10476 3076
10477 3076
10476 3077
10474 3077
10470 3078
10461 3078
10437 3077
10427 3076
10393 3072
10382 3071
10355 3066
10341 3063
10332 3061
10327 3058
10326 3055
10328 3051
10329 3046
10332 3040
10335 3035
10337 3028
10340 3020
10343 3008
10344 2994
10346 2978
10348 2954
10349 2946
10352 2925
10352 2919
10352 2905
10352 2898
10350 2892
10349 2886
10348 2880
10346 2876
10346 2873
10348 2872
10349 2873
10352 2874
10357 2874
10364 2876
10374 2878
10394 2881
10403 2881
10433 2881
10443 2881
10475 2880
10484 2880
10505 2880
10512 2881
10517 2881
10520 2882
10521 2883
10523 2885
10526 2889
10536 2899
10545 2903
10548 2902
10551 2901
10551 2901
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12408 3018
12411 3020
12412 3021
12410 3020
12399 3012
12395 3009
12382 3000
12380 2998
12375 2996
12375 2996
12375 2997
12375 2998
12376 2999
12375 3000
12374 3000
12376 3002
12376 3004
12381 3011
12387 3026
12397 3047
12407 3073
12423 3112
12428 3123
12440 3150
12444 3156
12449 3168
12451 3171
12451 3171
12451 3171
12452 3170
12451 3169
12451 3168
12450 3165
12449 3158
12449 3149
12450 3137
12452 3127
12454 3115
12457 3103
12464 3080
12466 3072
12474 3046
12477 3037
12487 3012
12493 2996
12499 2984
12502 2976
12505 2970
12506 2967
12505 2965
12505 2964
12504 2964
12505 2966
12508 2970
12519 2983
12522 2992
12519 3005
12516 3010
.PEN_UP

.PEN_DOWN
1539 1664
1544 1668
1547 1670
1546 1669
1541 1666
1534 1660
1527 1655
1521 1651
1517 1648
1515 1647
1513 1646
1512 1646
1510 1647
1509 1647
1506 1647
1504 1646
1499 1642
1488 1636
1472 1627
1452 1615
1431 1601
1410 1589
1394 1578
1381 1569
1374 1563
1371 1560
1371 1558
1371 1558
1373 1559
1374 1558
1374 1558
1377 1557
1380 1556
1397 1552
1415 1548
1440 1544
1467 1541
1493 1538
1517 1536
1536 1535
1551 1533
1563 1531
1573 1529
1578 1528
1581 1527
1581 1528
1581 1528
1586 1537
1588 1540
1575 1539
1559 1538
1542 1533
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4408 1686
4399 1679
4393 1673
4377 1658
4375 1657
4379 1661
4383 1664
4386 1667
4387 1669
4388 1670
4390 1672
4397 1679
4408 1687
4415 1687
4411 1678
4401 1663
.PEN_UP
.PEN_DOWN
4428 1582
4424 1575
4413 1562
4399 1549
4393 1545
4397 1548
4402 1553
4407 1558
4410 1561
4412 1562
4412 1563
4411 1564
4412 1565
4417 1571
4427 1574
4427 1570
4419 1555
4412 1547
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6372 1672
