.VERSION 1.0
.INCLUDE art/data/art08tst.dat
.SEGMENT CHARACTER 1940 OK "e"
.SEGMENT CHARACTER 1941 OK "r"
.SEGMENT CHARACTER 1942 OK "s"
.SEGMENT CHARACTER 1943-1944 OK "t"
.SEGMENT CHARACTER 1945 OK "h"
.SEGMENT CHARACTER 1946 OK "e"
.SEGMENT CHARACTER 2028-2029 OK "j"
.SEGMENT CHARACTER 2030 OK "u"
.SEGMENT CHARACTER 2031 OK "d"
.SEGMENT CHARACTER 2032 OK "g"
.SEGMENT CHARACTER 2033 OK "e"
.SEGMENT CHARACTER 2034-2035 OK "j"
.SEGMENT CHARACTER 2036 OK "u"
.SEGMENT CHARACTER 2037 OK "d"
.SEGMENT CHARACTER 2038-2039 OK "i"
.SEGMENT CHARACTER 2040 OK "c"
.SEGMENT CHARACTER 2041-2042 OK "i"
.SEGMENT CHARACTER 2043 OK "o"
.SEGMENT CHARACTER 2044 OK "u"
.SEGMENT CHARACTER 2045 OK "s"
.SEGMENT CHARACTER 2046-2047 OK "j"
.SEGMENT CHARACTER 2048 OK "u"
.SEGMENT CHARACTER 2049 OK "g"
.SEGMENT CHARACTER 2050 OK "g"
.SEGMENT CHARACTER 2051 OK "l"
.SEGMENT CHARACTER 2052 OK "e"
.SEGMENT CHARACTER 2053 OK "r"
.SEGMENT CHARACTER 2054-2055 OK "j"
.SEGMENT CHARACTER 2056 OK "u"
.SEGMENT CHARACTER 2057 OK "g"
.SEGMENT CHARACTER 2058 OK "g"
.SEGMENT CHARACTER 2059 OK "l"
.SEGMENT CHARACTER 2060 OK "e"
.SEGMENT CHARACTER 2061 OK "s"
.SEGMENT CHARACTER 2155-2156 OK "i"
.SEGMENT CHARACTER 2157 OK "s"
.SEGMENT CHARACTER 2158 OK "p"
.SEGMENT CHARACTER 2159 OK "e"
.SEGMENT CHARACTER 2160 OK "r"
.SEGMENT CHARACTER 2161 OK "d"
.SEGMENT CHARACTER 2162 OK "o"
.SEGMENT CHARACTER 2163 OK "l"
.SEGMENT CHARACTER 2164 OK "l"
.SEGMENT CHARACTER 2165 OK "a"
.SEGMENT CHARACTER 2166 OK "r"
.SEGMENT CHARACTER 2190 OK "a"
.SEGMENT CHARACTER 2191 OK "n"
.SEGMENT CHARACTER 2192 OK "d"
.SEGMENT CHARACTER 2197 OK "a"
.SEGMENT CHARACTER 2198 OK "r"
.SEGMENT CHARACTER 2199 OK "e"
.SEGMENT CHARACTER 2200 OK "l"
.SEGMENT CHARACTER 2201-2202 OK "i"
.SEGMENT CHARACTER 2203-2204 OK "k"
.SEGMENT CHARACTER 2205 OK "e"
.SEGMENT CHARACTER 2207 OK "a"
.SEGMENT CHARACTER 2208 OK "n"
.SEGMENT CHARACTER 2209 OK "d"
.SEGMENT CHARACTER 2211 OK "a"
.SEGMENT CHARACTER 2212 OK "n"
.SEGMENT CHARACTER 2213 OK "d"
.SEGMENT CHARACTER 2215 OK "a"
.SEGMENT CHARACTER 2216 OK "n"
.SEGMENT CHARACTER 2217 OK "d"
.SEGMENT CHARACTER 2219 OK "a"
.SEGMENT CHARACTER 2220 OK "r"
.SEGMENT CHARACTER 2221 OK "e"
.SEGMENT CHARACTER 2222 OK "l"
.SEGMENT CHARACTER 2223-2224 OK "i"
.SEGMENT CHARACTER 2225-2226 OK "k"
.SEGMENT CHARACTER 2227 OK "e"
.SEGMENT CHARACTER 2230 OK "a"
.SEGMENT CHARACTER 2231 OK "n"
.SEGMENT CHARACTER 2232 OK "d"
