.WRITER_ID	MLMT5536
1214 2752
1234 2754
1258 2756
1282 2758
1304 2760
1326 2762
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "brotherhoods"
.COMMENT .SEGMENT WORD 0-1 ? "brotherhoods"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "flexibly"
.COMMENT .SEGMENT WORD 0-2 ? "flexibly"
.PEN_DOWN
507 2427
501 2429
507 2431
513 2433
519 2431
527 2433
539 2433
547 2435
555 2437
565 2439
575 2441
585 2445
595 2451
605 2455
619 2461
631 2467
645 2471
659 2481
675 2489
689 2499
705 2511
719 2523
731 2535
745 2547
757 2559
769 2572
781 2584
793 2596
805 2608
815 2620
823 2632
833 2644
841 2654
847 2666
853 2676
855 2684
859 2692
863 2698
867 2704
871 2710
875 2718
877 2726
875 2732
869 2736
861 2738
855 2734
849 2730
843 2724
837 2718
831 2714
825 2706
819 2698
811 2688
805 2678
797 2666
787 2654
779 2640
769 2626
761 2610
751 2594
739 2580
729 2564
723 2547
713 2533
703 2517
693 2501
685 2487
675 2473
665 2463
657 2449
651 2437
645 2427
639 2417
635 2407
631 2397
627 2387
623 2379
621 2373
619 2367
619 2361
619 2355
619 2347
623 2341
625 2335
631 2329
637 2323
645 2323
653 2325
661 2327
667 2333
673 2341
681 2353
685 2359
687 2367
691 2379
693 2389
695 2399
699 2409
699 2419
701 2429
703 2441
705 2451
705 2461
705 2469
705 2479
705 2487
705 2495
705 2501
705 2507
703 2515
701 2521
695 2527
693 2521
693 2515
695 2509
699 2501
705 2493
709 2487
717 2481
727 2471
733 2469
739 2467
747 2467
755 2465
765 2467
773 2467
783 2467
793 2467
803 2473
815 2475
825 2479
835 2485
847 2491
855 2499
865 2505
877 2515
887 2525
897 2535
905 2543
915 2555
923 2566
934 2576
942 2586
948 2596
954 2604
960 2614
964 2626
970 2636
974 2644
978 2654
978 2660
980 2668
982 2676
984 2682
984 2688
984 2694
982 2704
980 2712
974 2716
968 2716
958 2712
948 2700
942 2692
936 2684
929 2674
923 2664
917 2652
909 2640
903 2626
897 2612
891 2596
885 2584
879 2570
875 2555
871 2543
867 2529
863 2517
861 2507
859 2495
857 2485
857 2477
857 2467
857 2455
859 2449
861 2443
867 2435
877 2431
887 2425
893 2425
899 2425
907 2427
915 2429
921 2433
929 2437
938 2441
946 2447
954 2453
960 2461
968 2467
974 2473
978 2481
982 2487
986 2493
990 2501
992 2509
994 2515
996 2521
998 2529
998 2537
994 2543
988 2543
982 2539
978 2533
972 2527
966 2521
960 2513
954 2503
950 2497
946 2487
942 2477
940 2469
938 2461
940 2455
942 2447
948 2441
956 2435
962 2433
968 2433
974 2433
986 2433
994 2435
1002 2437
1012 2441
1022 2445
1030 2449
1040 2457
1050 2465
1058 2469
1068 2477
1078 2487
1088 2495
1098 2503
1104 2511
1114 2519
1122 2529
1130 2537
1138 2545
1146 2551
1154 2557
1160 2561
1166 2566
1172 2570
1178 2570
1184 2570
1192 2570
1200 2568
1206 2561
1210 2553
1212 2547
1212 2539
1210 2531
1210 2523
1206 2515
1204 2509
1202 2503
1200 2497
1198 2489
1196 2483
1194 2477
1194 2469
1190 2459
1190 2453
1188 2447
1186 2437
1184 2429
1184 2423
1190 2421
1198 2427
1206 2433
1212 2439
1218 2443
1224 2447
1228 2453
1234 2461
1240 2467
1246 2471
1252 2479
1260 2485
1266 2491
1270 2499
1276 2505
1280 2513
1284 2519
1292 2529
1296 2539
1298 2545
1300 2551
1300 2557
1298 2551
1298 2545
1294 2539
1290 2531
1286 2523
1282 2511
1276 2501
1274 2495
1270 2487
1266 2479
1264 2469
1264 2463
1266 2455
1270 2447
1276 2441
1282 2437
1288 2433
1294 2431
1302 2433
1310 2437
1318 2441
1328 2449
1334 2455
1344 2465
1350 2469
1356 2477
1364 2485
1370 2491
1378 2499
1386 2507
1392 2515
1400 2525
1409 2531
1415 2541
1423 2549
1429 2555
1435 2564
1441 2572
1447 2580
1453 2588
1457 2596
1461 2602
1465 2610
1471 2618
1473 2628
1475 2636
1479 2644
1481 2654
1483 2662
1487 2670
1489 2680
1491 2688
1493 2696
1493 2702
1495 2710
1497 2716
1497 2722
1497 2728
1499 2734
1499 2740
1499 2746
1497 2752
1495 2758
1489 2756
1483 2746
1475 2734
1473 2726
1467 2718
1461 2708
1455 2698
1449 2684
1443 2672
1437 2658
1431 2642
1425 2626
1419 2612
1413 2596
1407 2582
1402 2568
1398 2553
1394 2539
1390 2525
1388 2513
1386 2501
1384 2491
1384 2481
1384 2473
1382 2467
1382 2461
1384 2455
1384 2445
1386 2439
1390 2433
1396 2433
1402 2435
1409 2441
1415 2451
1419 2463
1423 2473
1423 2481
1425 2487
1427 2495
1429 2501
1429 2507
1429 2515
1431 2525
1429 2533
1429 2539
1427 2545
1433 2537
1439 2529
1445 2523
1451 2521
1461 2513
1467 2511
1473 2507
1483 2505
1489 2503
1495 2501
1501 2501
1507 2503
1513 2503
1519 2503
1525 2505
1531 2509
1537 2511
1543 2515
1549 2519
1559 2527
1565 2533
1571 2539
1577 2545
1581 2553
1587 2561
1593 2570
1597 2578
1601 2588
1607 2596
1613 2608
1617 2618
1623 2628
1627 2640
1631 2650
1635 2662
1637 2672
1641 2682
1643 2692
1643 2702
1645 2710
1647 2720
1647 2726
1647 2734
1645 2740
1637 2738
1633 2730
1629 2724
1625 2718
1617 2706
1611 2698
1607 2688
1603 2678
1599 2668
1597 2658
1591 2646
1587 2636
1583 2624
1579 2612
1573 2602
1571 2592
1567 2584
1565 2574
1563 2566
1563 2555
1561 2547
1559 2539
1559 2533
1557 2527
1557 2521
1557 2515
1559 2507
1561 2499
1565 2493
1571 2487
1579 2487
1585 2489
1593 2493
1599 2501
1605 2503
1611 2509
1617 2515
1623 2519
1629 2523
1637 2529
1643 2535
1651 2541
1657 2545
1665 2551
1671 2555
1677 2559
1685 2561
1695 2568
1703 2570
1709 2572
1711 2566
1711 2559
1709 2551
1705 2541
1701 2531
1699 2525
1697 2519
1695 2513
1693 2505
1691 2499
1691 2493
1691 2487
1689 2477
1691 2471
1699 2467
1705 2469
1719 2481
1727 2491
1731 2497
1737 2501
1743 2507
1749 2513
1755 2517
1761 2523
1771 2531
1775 2537
1781 2541
1787 2543
1791 2535
1791 2525
1791 2517
1789 2511
1789 2501
1787 2493
1787 2483
1785 2473
1783 2465
1781 2455
1777 2443
1775 2431
1771 2419
1767 2407
1765 2397
1761 2385
1757 2375
1751 2365
1747 2357
1741 2347
1737 2341
1731 2333
1725 2327
1721 2319
1715 2313
1709 2309
1699 2301
1691 2297
1683 2295
1679 2303
1677 2309
1681 2319
1683 2325
1685 2333
1689 2339
1699 2349
1705 2357
1711 2365
1719 2371
1725 2379
1735 2385
1745 2393
1757 2401
1769 2409
1781 2417
1795 2425
1811 2433
1825 2441
1841 2449
1855 2459
1871 2467
1888 2477
1904 2487
1920 2497
1936 2507
1952 2517
1966 2527
1976 2537
.PEN_UP
.PEN_DOWN
1236 2590
1238 2594
1238 2600
1232 2604
1226 2598
1218 2590
1210 2584
1204 2578
1196 2570
1186 2561
1176 2551
1166 2539
1154 2529
1144 2517
1132 2505
1120 2493
1108 2481
1100 2469
1090 2461
1080 2451
1070 2441
1062 2433
1054 2425
1048 2417
1042 2411
1038 2405
1034 2397
.PEN_UP
.PEN_DOWN
1286 2690
1288 2696
1288 2702
1288 2708
1290 2714
1292 2706
1290 2700
1288 2694
1288 2688
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "foxhounds"
.COMMENT .SEGMENT WORD 0-1 ? "foxhounds"
.PEN_DOWN
499 2449
493 2447
487 2447
493 2443
501 2443
507 2443
513 2445
519 2447
527 2449
535 2453
545 2459
557 2461
567 2467
579 2471
593 2479
605 2487
617 2495
631 2505
645 2515
659 2529
675 2541
689 2553
703 2568
717 2582
729 2594
743 2608
757 2622
769 2636
781 2650
793 2662
803 2676
811 2688
819 2700
825 2710
833 2718
839 2726
843 2734
847 2740
851 2746
853 2754
853 2760
847 2762
841 2762
833 2756
823 2748
819 2742
813 2734
807 2724
799 2714
791 2704
783 2690
775 2676
765 2660
757 2642
745 2626
735 2606
727 2590
715 2570
705 2549
695 2529
683 2509
671 2489
661 2469
649 2453
639 2435
629 2417
621 2399
613 2383
605 2367
601 2353
595 2343
589 2331
585 2319
581 2307
579 2297
577 2289
575 2283
575 2276
575 2270
577 2262
583 2258
591 2260
601 2266
605 2272
611 2278
617 2287
625 2297
631 2307
639 2317
647 2331
655 2343
661 2359
669 2375
675 2393
683 2411
689 2427
693 2443
697 2459
701 2471
705 2485
707 2499
709 2511
711 2521
713 2529
713 2537
713 2545
713 2555
709 2561
707 2555
709 2547
715 2541
721 2533
727 2525
735 2519
741 2515
751 2511
757 2509
763 2511
769 2511
775 2513
781 2515
789 2517
795 2521
805 2529
811 2533
817 2539
827 2547
831 2553
839 2561
845 2568
851 2574
857 2576
865 2574
871 2570
877 2566
883 2561
891 2557
897 2551
903 2547
905 2553
899 2559
891 2564
883 2566
877 2566
867 2564
861 2564
855 2561
845 2553
839 2549
835 2543
829 2537
825 2531
821 2525
817 2517
815 2511
813 2503
811 2497
809 2491
809 2483
811 2473
813 2467
819 2463
827 2457
833 2457
843 2457
849 2457
859 2463
865 2467
871 2469
877 2475
883 2481
889 2487
893 2495
899 2501
903 2509
907 2515
909 2523
913 2529
915 2535
917 2541
917 2547
919 2555
917 2564
915 2570
911 2576
905 2578
905 2572
907 2566
915 2559
921 2553
927 2549
936 2543
944 2541
950 2541
960 2539
970 2541
976 2543
984 2549
990 2551
996 2555
1002 2559
1008 2561
1014 2566
1020 2570
1030 2578
1036 2582
1044 2588
1052 2592
1058 2594
1064 2596
1070 2590
1072 2582
1072 2572
1072 2566
1070 2559
1070 2553
1068 2545
1068 2537
1066 2529
1064 2523
1064 2515
1062 2507
1062 2501
1060 2495
1058 2489
1058 2483
1058 2477
1058 2471
1058 2465
1062 2459
1068 2457
1074 2459
1082 2461
1090 2467
1100 2471
1110 2479
1116 2483
1122 2487
1128 2491
1134 2497
1140 2501
1144 2507
1150 2511
1158 2519
1162 2525
1170 2533
1174 2541
1178 2549
1182 2555
1184 2561
1190 2570
1194 2576
1200 2578
1202 2584
1208 2590
1214 2598
1220 2608
1224 2614
1226 2622
1232 2630
1236 2636
1240 2644
1244 2654
1248 2664
1252 2672
1256 2682
1258 2690
1262 2700
1264 2708
1266 2714
1268 2720
1268 2726
1270 2732
1270 2738
1270 2744
1268 2750
1262 2748
1256 2746
1250 2746
1242 2742
1236 2736
1228 2728
1222 2718
1218 2712
1212 2704
1208 2696
1202 2686
1196 2674
1192 2664
1186 2652
1182 2640
1176 2626
1170 2614
1164 2600
1160 2590
1154 2578
1150 2564
1144 2549
1140 2539
1136 2527
1132 2515
1130 2505
1128 2495
1124 2485
1122 2477
1120 2469
1116 2459
1116 2453
1116 2447
1114 2439
1116 2433
1122 2435
1128 2445
1130 2451
1136 2459
1140 2467
1146 2475
1150 2483
1156 2493
1162 2505
1168 2515
1174 2525
1180 2533
1186 2543
1190 2551
1196 2559
1200 2566
1206 2574
1212 2578
1218 2570
1218 2559
1216 2549
1216 2541
1216 2535
1216 2527
1214 2521
1214 2513
1214 2505
1212 2497
1212 2489
1212 2481
1212 2475
1212 2469
1212 2459
1214 2451
1216 2443
1222 2439
1230 2435
1238 2439
1248 2445
1254 2449
1264 2459
1270 2467
1276 2471
1288 2487
1292 2495
1298 2503
1302 2509
1308 2517
1310 2525
1314 2531
1318 2537
1324 2545
1328 2551
1334 2557
1340 2553
1344 2547
1350 2543
1356 2537
1362 2535
1368 2533
1368 2539
1362 2545
1356 2545
1350 2547
1342 2547
1334 2545
1328 2543
1318 2535
1308 2529
1304 2523
1296 2513
1294 2507
1292 2501
1288 2491
1286 2485
1286 2479
1286 2473
1286 2465
1290 2457
1296 2451
1304 2447
1314 2449
1324 2451
1334 2459
1340 2465
1348 2475
1350 2481
1354 2489
1358 2497
1360 2507
1362 2515
1364 2523
1364 2531
1364 2539
1364 2545
1364 2551
1362 2557
1360 2564
1358 2570
1350 2576
1344 2572
1346 2564
1350 2555
1356 2551
1366 2545
1376 2541
1382 2537
1388 2535
1396 2535
1405 2533
1411 2533
1419 2533
1427 2533
1435 2535
1443 2535
1451 2539
1459 2539
1467 2541
1473 2543
1483 2549
1489 2551
1495 2555
1503 2559
1509 2566
1515 2572
1515 2564
1515 2557
1509 2549
1507 2543
1505 2535
1501 2529
1499 2523
1495 2517
1491 2509
1487 2501
1483 2495
1479 2487
1477 2481
1471 2471
1467 2463
1467 2455
1475 2453
1481 2457
1491 2461
1497 2465
1503 2467
1509 2471
1517 2477
1525 2481
1531 2487
1539 2495
1545 2501
1553 2509
1557 2515
1563 2521
1567 2527
1571 2533
1577 2541
1581 2549
1585 2555
1581 2547
1577 2541
1575 2533
1573 2527
1571 2521
1567 2511
1567 2503
1563 2491
1561 2485
1559 2479
1559 2469
1563 2463
1569 2463
1577 2465
1583 2467
1589 2467
1597 2469
1603 2475
1613 2479
1623 2485
1635 2491
1645 2497
1657 2503
1667 2511
1679 2517
1689 2523
1699 2529
1709 2535
1717 2541
1723 2547
1731 2553
1737 2559
1745 2568
1751 2572
1755 2578
1757 2572
1755 2566
1751 2559
1747 2551
1743 2545
1739 2535
1735 2525
1733 2515
1731 2509
1727 2499
1725 2493
1721 2479
1719 2473
1715 2467
1711 2461
1715 2467
1717 2473
1721 2479
1723 2485
1723 2491
1731 2501
1735 2507
1739 2513
1745 2521
1749 2529
1755 2535
1761 2541
1767 2547
1773 2555
1779 2559
1783 2566
1789 2570
1793 2576
1801 2582
1807 2588
1813 2588
1813 2582
1813 2576
1813 2568
1813 2561
1815 2551
1815 2541
1815 2531
1815 2525
1817 2515
1817 2507
1819 2499
1819 2493
1821 2487
1823 2481
1829 2477
1835 2477
1843 2479
1849 2483
1855 2487
1861 2491
1873 2499
1880 2503
1888 2511
1894 2517
1900 2521
1908 2527
1914 2535
1920 2541
1926 2545
1932 2551
1938 2555
1942 2561
1950 2570
1958 2576
1964 2578
1970 2574
1976 2568
1982 2568
1990 2566
1996 2564
1994 2570
1988 2574
1982 2574
1974 2574
1964 2574
1958 2574
1952 2572
1946 2570
1938 2568
1932 2564
1926 2559
1920 2555
1914 2549
1908 2543
1902 2537
1898 2531
1894 2525
1890 2519
1888 2513
1886 2505
1882 2493
1880 2483
1880 2477
1882 2467
1886 2461
1894 2457
1900 2455
1908 2457
1916 2461
1922 2465
1928 2469
1934 2475
1942 2481
1948 2489
1956 2499
1964 2509
1972 2519
1976 2531
1984 2543
1994 2557
2000 2572
2008 2586
2016 2598
2022 2614
2030 2630
2036 2644
2042 2658
2046 2672
2052 2686
2056 2698
2060 2710
2064 2720
2066 2730
2070 2738
2072 2748
2074 2754
2076 2764
2078 2770
2080 2762
2078 2756
2076 2748
2074 2740
2070 2730
2068 2720
2064 2710
2060 2698
2058 2686
2054 2674
2050 2660
2046 2646
2042 2632
2036 2620
2032 2606
2030 2594
2026 2586
2024 2576
2020 2566
2018 2557
2018 2549
2016 2543
2016 2537
2016 2531
2016 2521
2018 2515
2024 2509
2032 2505
2040 2505
2046 2505
2052 2507
2058 2509
2064 2511
2072 2515
2080 2519
2088 2525
2096 2531
2102 2539
2110 2545
2118 2553
2124 2561
2132 2568
2138 2576
2144 2582
2150 2586
2158 2594
2166 2602
2172 2606
2178 2604
2180 2596
2184 2588
2186 2582
2188 2576
2190 2564
2192 2555
2192 2547
2192 2541
2192 2531
2192 2523
2192 2517
2190 2511
2190 2503
2188 2497
2184 2491
2182 2485
2174 2477
2164 2471
2154 2467
2148 2465
2142 2463
2132 2463
2126 2463
2120 2461
2110 2465
2102 2467
2096 2467
2090 2471
2086 2477
2094 2477
2100 2473
2110 2471
2116 2469
2122 2467
2130 2467
2140 2465
2148 2463
2158 2461
2168 2459
2180 2459
2190 2457
2204 2459
2216 2459
2226 2461
2238 2465
2250 2467
2262 2467
2274 2471
2286 2475
2298 2479
.PEN_UP
.PEN_DOWN
1092 2602
1098 2608
1104 2610
1110 2608
1104 2602
1100 2594
1090 2584
1084 2578
1078 2570
1072 2561
1066 2553
1058 2545
1050 2533
1042 2523
1034 2511
1026 2501
1018 2489
1010 2479
1002 2469
996 2465
990 2457
984 2449
980 2443
974 2435
966 2429
964 2423
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "immersion"
.COMMENT .SEGMENT WORD 0-2 ? "immersion"
.PEN_DOWN
565 2409
559 2407
565 2407
571 2407
577 2407
587 2411
597 2415
603 2417
609 2421
625 2429
635 2433
643 2439
653 2443
663 2449
673 2457
683 2463
695 2469
703 2477
713 2483
723 2491
729 2499
737 2505
743 2513
749 2521
755 2527
759 2533
763 2539
769 2549
775 2557
773 2551
769 2543
767 2537
759 2527
757 2521
753 2515
749 2507
745 2499
741 2491
737 2483
733 2475
731 2467
729 2461
729 2453
727 2445
725 2439
725 2433
725 2427
725 2417
729 2411
735 2407
741 2405
751 2405
759 2405
765 2407
773 2409
781 2413
789 2419
799 2425
807 2431
817 2439
827 2447
837 2455
847 2465
853 2473
863 2481
873 2491
881 2499
889 2509
897 2517
905 2525
913 2531
919 2539
925 2543
934 2551
942 2553
948 2555
950 2547
950 2539
948 2531
946 2525
944 2517
944 2511
942 2505
940 2497
938 2489
936 2481
934 2473
932 2467
929 2461
929 2455
927 2447
925 2441
923 2433
921 2425
919 2419
925 2427
932 2437
940 2449
944 2457
950 2465
956 2471
962 2479
968 2489
976 2497
980 2505
988 2515
994 2521
1000 2529
1006 2535
1012 2541
1022 2549
1028 2555
1034 2555
1034 2549
1034 2539
1032 2533
1032 2527
1030 2521
1028 2507
1026 2499
1026 2491
1024 2483
1022 2473
1020 2467
1020 2461
1018 2455
1018 2449
1016 2443
1016 2437
1014 2431
1014 2425
1020 2431
1026 2439
1028 2445
1034 2449
1038 2457
1042 2463
1048 2469
1056 2477
1062 2487
1070 2495
1076 2503
1084 2511
1090 2519
1098 2525
1102 2533
1108 2537
1114 2541
1124 2547
1130 2547
1136 2543
1138 2535
1138 2525
1138 2519
1138 2513
1136 2505
1136 2499
1134 2491
1134 2483
1132 2477
1130 2469
1128 2457
1128 2447
1128 2437
1130 2431
1134 2425
1142 2419
1150 2417
1160 2417
1170 2421
1176 2423
1182 2427
1190 2431
1196 2437
1204 2443
1212 2449
1218 2455
1224 2463
1230 2469
1236 2477
1244 2485
1250 2493
1256 2501
1264 2509
1270 2515
1274 2521
1278 2527
1286 2535
1290 2541
1296 2545
1296 2539
1294 2531
1292 2521
1292 2515
1290 2509
1288 2501
1286 2493
1284 2483
1284 2475
1282 2467
1280 2459
1280 2451
1278 2445
1276 2437
1274 2431
1272 2421
1270 2415
1276 2423
1282 2435
1286 2441
1290 2447
1294 2455
1300 2463
1304 2469
1318 2487
1324 2495
1330 2505
1336 2513
1340 2521
1346 2527
1350 2533
1358 2543
1364 2547
1370 2551
1372 2545
1372 2539
1372 2531
1372 2525
1372 2519
1370 2511
1370 2505
1368 2497
1368 2489
1368 2483
1366 2473
1366 2467
1366 2461
1366 2453
1364 2447
1364 2441
1362 2435
1360 2427
1358 2421
1362 2427
1364 2433
1370 2445
1372 2451
1376 2459
1382 2465
1386 2471
1390 2477
1396 2485
1402 2493
1409 2499
1413 2507
1419 2513
1429 2519
1437 2521
1445 2519
1451 2511
1455 2501
1457 2491
1457 2483
1457 2477
1457 2471
1457 2459
1457 2453
1457 2443
1457 2435
1459 2429
1461 2421
1465 2415
1471 2413
1477 2411
1483 2411
1493 2415
1501 2417
1507 2419
1515 2423
1521 2427
1529 2433
1537 2439
1545 2445
1551 2451
1559 2459
1565 2465
1571 2471
1577 2477
1581 2483
1585 2489
1589 2495
1593 2501
1599 2509
1599 2515
1599 2521
1595 2527
1589 2529
1583 2527
1575 2525
1565 2521
1557 2515
1549 2507
1541 2499
1539 2493
1535 2487
1533 2481
1529 2475
1529 2469
1527 2459
1525 2451
1525 2445
1525 2439
1527 2429
1531 2421
1535 2413
1543 2409
1551 2407
1559 2411
1565 2413
1571 2417
1579 2423
1585 2429
1595 2435
1601 2443
1609 2451
1619 2461
1629 2467
1639 2477
1649 2485
1659 2493
1667 2503
1677 2511
1685 2517
1693 2523
1701 2529
1707 2535
1717 2541
1723 2547
1725 2553
1725 2547
1727 2541
1727 2535
1727 2529
1729 2523
1729 2515
1731 2507
1733 2501
1737 2495
1735 2489
1731 2481
1727 2473
1723 2467
1719 2459
1717 2453
1711 2445
1709 2439
1711 2433
1717 2427
1723 2427
1731 2427
1737 2429
1743 2429
1751 2433
1757 2435
1765 2439
1773 2445
1783 2451
1791 2457
1799 2463
1807 2469
1817 2475
1825 2483
1833 2491
1839 2497
1847 2505
1851 2511
1857 2517
1863 2521
1871 2529
1878 2535
1884 2539
1890 2541
1888 2533
1890 2527
1890 2519
1890 2511
1892 2505
1892 2499
1892 2493
1892 2483
1892 2475
1890 2467
1886 2459
1882 2451
1876 2449
1869 2445
1863 2445
1855 2443
1849 2445
1843 2443
1837 2445
1831 2447
1837 2445
1843 2445
1851 2443
1861 2441
1869 2441
1878 2441
1886 2441
1896 2439
1904 2441
1914 2441
1926 2443
1936 2443
1946 2447
1956 2449
1966 2453
1974 2455
1982 2461
1992 2465
2000 2467
2010 2475
2016 2479
2024 2485
2030 2491
2036 2497
2042 2503
2048 2509
2052 2515
2058 2521
2062 2527
2070 2535
2076 2541
2082 2547
2088 2551
2088 2545
2084 2537
2080 2531
2076 2521
2070 2509
2064 2499
2060 2493
2058 2487
2054 2481
2052 2475
2050 2469
2044 2463
2044 2457
2042 2451
2040 2445
2046 2441
2052 2443
2060 2445
2066 2447
2074 2449
2080 2453
2088 2457
2096 2461
2104 2467
2116 2471
2126 2475
2138 2481
2150 2489
2162 2495
2172 2501
2184 2507
2196 2513
2206 2519
2216 2523
2224 2529
2232 2533
2238 2537
2246 2541
2254 2545
2262 2551
2266 2557
2260 2555
2254 2547
2248 2539
2238 2529
2234 2523
2228 2517
2222 2513
2220 2505
2212 2499
2206 2493
2200 2487
2194 2481
2184 2471
2176 2463
2170 2457
2164 2451
2162 2445
2166 2439
2174 2437
2180 2437
2186 2439
2194 2445
2200 2447
2210 2455
2216 2461
2220 2467
2228 2477
2232 2485
2236 2493
2238 2501
2240 2509
2242 2515
2244 2521
2244 2527
2244 2533
2246 2543
2246 2551
2244 2557
2246 2551
2250 2545
2256 2541
2264 2535
2272 2531
2278 2529
2288 2527
2294 2527
2300 2527
2308 2525
2314 2525
2320 2525
2328 2525
2334 2527
2340 2527
2351 2529
2357 2531
2363 2531
2371 2533
2379 2537
2385 2541
2385 2535
2387 2527
2387 2517
2385 2507
2383 2501
2381 2495
2381 2487
2379 2481
2375 2473
2373 2467
2369 2457
2365 2449
2359 2441
2353 2435
2359 2441
2363 2447
2371 2455
2377 2461
2383 2467
2397 2475
2405 2479
2413 2485
2419 2491
2427 2497
2435 2501
2443 2505
2449 2509
2455 2511
2461 2513
2469 2513
2475 2507
2479 2501
2479 2495
2481 2489
2481 2481
2485 2475
2491 2469
2501 2467
2513 2465
2521 2465
2529 2467
2539 2467
2549 2467
2559 2467
2571 2471
2581 2475
2591 2479
2599 2483
2609 2487
2619 2493
.PEN_UP
.PEN_DOWN
2094 2672
2100 2680
2102 2682
2106 2688
2104 2682
2106 2676
.PEN_UP
.PEN_DOWN
743 2688
749 2694
751 2696
755 2704
759 2710
757 2704
755 2696
755 2690
753 2684
753 2676
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "lionized"
.COMMENT .SEGMENT WORD 0-2 ? "lionized"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "sacrificing"
.COMMENT .SEGMENT WORD 0-5 ? "sacrificing"
.PEN_DOWN
583 2441
577 2443
577 2449
585 2453
593 2457
603 2461
611 2467
617 2469
623 2473
629 2477
637 2483
645 2487
651 2493
657 2499
665 2505
671 2513
677 2519
681 2525
687 2529
691 2535
695 2541
699 2547
705 2557
711 2566
715 2572
719 2578
721 2572
719 2566
719 2557
715 2549
713 2541
711 2535
707 2527
703 2521
701 2515
699 2507
697 2499
695 2491
693 2483
691 2477
691 2471
689 2465
695 2459
701 2455
707 2451
713 2447
719 2445
713 2449
707 2447
701 2443
695 2439
689 2437
683 2441
677 2445
671 2447
665 2447
659 2449
653 2453
647 2459
641 2463
635 2467
629 2469
623 2473
629 2469
635 2467
643 2463
651 2461
659 2461
667 2457
673 2457
679 2455
685 2453
691 2453
697 2453
703 2453
711 2453
717 2455
723 2455
729 2457
739 2461
745 2463
755 2467
761 2469
769 2475
777 2483
783 2489
789 2497
797 2503
801 2509
805 2515
809 2521
809 2527
811 2533
815 2539
821 2545
827 2551
833 2553
839 2557
845 2559
851 2555
857 2551
863 2547
869 2543
875 2539
881 2537
875 2541
867 2547
859 2551
851 2553
841 2555
831 2553
823 2547
815 2539
811 2533
807 2527
805 2521
803 2515
799 2509
797 2503
797 2495
795 2485
793 2479
793 2473
795 2467
795 2459
799 2453
803 2447
811 2445
821 2445
829 2447
835 2449
841 2453
851 2459
859 2467
865 2471
873 2479
877 2485
881 2491
883 2497
885 2505
885 2511
883 2505
885 2499
883 2493
883 2487
885 2481
885 2475
885 2467
889 2461
893 2455
899 2453
905 2451
915 2453
925 2457
932 2461
938 2467
946 2469
954 2475
962 2481
970 2489
978 2495
986 2501
994 2509
1002 2515
1010 2521
1018 2527
1024 2533
1030 2539
1036 2543
1042 2545
1050 2549
1060 2551
1066 2547
1070 2541
1076 2537
1072 2543
1064 2547
1058 2549
1052 2553
1046 2553
1040 2553
1034 2549
1028 2543
1022 2533
1018 2523
1016 2517
1014 2511
1012 2505
1010 2499
1008 2493
1008 2485
1006 2479
1006 2473
1004 2465
1004 2459
1006 2453
1010 2445
1016 2439
1026 2437
1032 2435
1038 2433
1044 2433
1052 2433
1060 2435
1068 2435
1078 2439
1088 2441
1098 2447
1106 2451
1116 2457
1126 2463
1136 2469
1146 2475
1154 2485
1162 2491
1170 2499
1178 2507
1186 2515
1192 2521
1198 2527
1204 2533
1208 2539
1212 2545
1220 2549
1226 2553
1226 2547
1226 2541
1228 2533
1232 2527
1234 2521
1236 2515
1238 2509
1238 2503
1234 2497
1230 2491
1226 2485
1224 2479
1218 2475
1214 2469
1208 2467
1202 2463
1198 2457
1198 2451
1204 2445
1210 2439
1218 2437
1226 2435
1232 2437
1238 2439
1248 2443
1254 2447
1260 2451
1266 2455
1274 2461
1280 2467
1286 2469
1294 2475
1300 2481
1306 2487
1312 2491
1318 2495
1324 2499
1334 2505
1340 2511
1346 2515
1350 2521
1344 2525
1350 2525
1356 2523
1362 2523
1368 2523
1374 2523
1380 2523
1386 2523
1392 2523
1398 2521
1405 2519
1398 2521
1405 2519
.PEN_UP
.PEN_DOWN
1292 2483
1288 2489
1288 2495
1294 2497
1300 2501
1306 2501
1312 2505
1320 2507
1326 2511
1334 2515
1340 2517
1344 2523
1352 2531
1358 2537
1364 2541
1370 2541
1374 2547
1380 2549
1384 2555
1380 2549
1378 2543
1374 2537
1370 2529
1364 2521
1360 2513
1354 2505
1352 2499
1350 2491
1348 2483
1344 2477
1346 2471
1348 2465
1350 2459
1358 2457
1364 2459
1372 2461
1378 2463
1388 2467
1394 2471
1400 2475
1407 2481
1413 2487
1419 2491
1425 2495
1433 2499
1439 2503
