.WRITER_ID	MABA4240
3094 2318
3088 2308
3084 2300
3078 2294
3072 2288
3060 2280
3054 2276
3050 2274
3046 2274
3042 2276
3040 2278
3036 2280
3036 2282
3036 2288
3036 2294
3038 2300
3040 2308
3044 2316
3048 2326
3054 2334
3060 2346
3068 2358
3076 2370
3084 2382
3092 2394
3102 2406
3114 2418
3126 2430
3138 2444
3148 2456
3160 2464
3172 2476
3184 2486
3194 2496
3206 2504
3214 2512
3224 2520
3232 2526
3240 2532
3248 2538
3254 2544
3258 2548
3262 2552
3266 2556
3266 2556
3268 2558
3268 2558
3266 2556
3264 2554
3262 2552
3258 2548
3254 2544
3250 2540
3248 2534
3244 2528
3242 2522
3240 2516
3238 2508
3236 2502
3234 2496
3234 2490
3236 2486
3238 2482
3242 2478
3246 2476
3252 2474
3258 2472
3264 2472
3272 2474
3278 2478
3286 2482
3294 2486
3302 2490
3310 2498
3318 2504
3326 2512
3332 2518
3338 2526
3344 2534
3350 2542
3354 2548
3356 2556
3358 2562
3360 2568
3360 2574
3360 2578
3356 2580
3354 2584
3350 2586
3344 2588
3338 2588
3332 2586
3328 2584
3320 2582
3314 2580
3304 2578
3296 2574
3288 2568
3282 2562
3274 2556
3266 2550
3262 2544
3256 2538
3254 2530
3250 2524
3248 2518
3248 2514
3248 2508
3252 2504
3254 2500
3258 2498
3264 2496
3268 2496
3276 2496
3282 2496
3290 2498
3298 2500
3304 2502
3312 2506
3320 2508
3326 2512
3332 2516
3336 2520
3340 2524
3344 2526
3346 2530
3348 2532
3350 2534
3352 2536
3352 2538
3350 2538
3350 2538
3348 2536
3348 2534
3346 2530
3346 2528
3344 2524
3342 2520
3342 2514
3340 2510
3340 2506
3338 2500
3338 2496
3340 2492
3340 2488
3342 2484
3344 2480
3348 2478
3350 2478
3354 2478
3358 2478
3362 2478
3368 2480
3374 2482
3378 2484
3385 2488
3391 2492
3405 2502
3409 2506
3415 2512
3421 2518
3427 2524
3431 2528
3435 2532
3441 2536
3445 2540
3447 2544
3451 2548
3455 2550
3457 2554
3461 2556
3463 2558
3467 2558
3471 2560
3475 2560
3479 2562
3481 2562
3485 2562
3487 2562
3491 2562
3493 2562
3495 2560
3497 2560
3499 2558
3501 2558
3503 2556
3503 2554
3505 2552
3505 2550
3505 2548
3505 2544
3505 2542
3503 2538
3501 2536
3501 2532
3499 2528
3497 2524
3493 2520
3491 2516
3487 2512
3485 2506
3481 2502
3477 2496
3475 2492
3471 2486
3467 2482
3465 2478
3461 2474
3459 2470
3457 2466
3457 2462
3457 2458
3457 2456
3457 2454
3459 2454
3463 2454
3467 2452
3473 2454
3479 2454
3485 2456
3493 2456
3503 2458
3513 2462
3523 2466
3533 2470
3545 2476
3555 2480
3567 2486
3579 2492
3589 2500
3601 2506
3613 2510
3623 2516
3633 2522
3643 2528
3653 2532
3661 2536
3667 2540
3673 2542
3679 2546
3683 2546
3687 2548
3689 2548
3691 2548
3693 2546
3695 2546
3695 2544
3695 2542
3695 2540
3695 2538
3695 2536
3695 2536
3695 2534
3695 2532
3695 2532
3695 2532
3695 2532
3697 2532
3697 2534
3699 2534
3699 2536
3699 2538
3699 2540
3699 2542
3699 2546
3699 2548
3697 2550
3697 2552
3697 2554
3695 2558
3695 2558
3693 2560
3691 2562
3689 2562
3685 2562
3681 2562
3677 2560
3673 2560
3669 2556
3665 2554
3659 2550
3655 2546
3649 2540
3643 2534
3637 2528
3631 2522
3625 2514
3619 2508
3611 2500
3607 2494
3603 2486
3599 2478
3595 2474
3593 2468
3591 2462
3593 2458
3595 2456
3597 2454
3599 2456
3605 2456
3609 2456
3615 2458
3621 2462
3629 2466
3639 2472
3649 2480
3659 2490
3667 2500
3677 2510
3697 2532
3705 2544
3711 2556
3719 2570
3729 2580
3737 2592
3743 2604
3749 2618
3755 2628
3760 2640
3764 2650
3766 2658
3768 2666
3770 2674
3772 2680
3772 2684
3772 2688
3772 2690
3770 2692
3770 2692
3768 2690
3764 2688
3762 2684
3757 2678
3755 2674
3751 2666
3749 2656
3745 2648
3741 2638
3737 2628
3735 2616
3731 2604
3727 2594
3725 2580
3721 2570
3719 2558
3717 2546
3715 2536
3713 2524
3713 2514
3713 2506
3711 2496
3711 2490
3713 2484
3713 2478
3715 2474
3719 2470
3721 2468
3725 2466
3729 2468
3733 2468
3737 2470
3743 2474
3749 2478
3755 2482
3762 2488
3768 2492
3774 2498
3780 2504
3786 2512
3792 2518
3798 2524
3804 2530
3808 2536
3812 2542
3816 2546
3822 2552
3826 2556
3828 2560
3830 2562
3830 2566
3832 2568
3834 2570
3838 2572
3840 2572
3842 2574
3844 2574
3846 2574
3850 2574
3852 2574
3856 2574
3858 2574
3860 2572
3862 2572
3866 2570
3870 2568
3872 2568
3874 2566
3878 2564
3878 2562
3880 2560
3880 2558
3880 2554
3882 2552
3880 2548
3880 2544
3878 2540
3878 2538
3876 2534
3874 2530
3872 2526
3868 2522
3866 2518
3864 2514
3860 2510
3856 2506
3854 2502
3852 2498
3852 2494
3850 2490
3848 2488
3846 2486
3846 2482
3846 2480
3848 2478
3848 2476
3852 2476
3856 2476
3860 2476
3866 2476
3872 2478
3880 2480
3890 2482
3898 2484
3908 2488
3918 2492
3928 2496
3940 2500
3950 2506
3960 2510
3972 2516
3982 2522
3992 2528
4002 2532
4010 2538
4016 2544
4022 2548
4028 2552
4032 2556
4034 2560
4036 2564
4038 2566
4038 2568
4038 2570
4036 2570
4032 2570
4028 2570
4024 2568
4020 2566
4016 2564
4012 2560
4002 2550
3998 2544
3994 2538
3988 2532
3984 2526
3980 2518
3976 2512
3974 2504
3972 2498
3972 2490
3972 2486
3974 2480
3976 2476
3978 2472
3982 2470
3988 2468
3996 2466
4002 2464
4012 2466
4022 2468
4032 2470
4044 2474
4054 2478
4066 2482
4078 2488
4088 2494
4100 2500
4112 2506
4122 2514
4130 2520
4141 2526
4149 2534
4155 2540
4161 2548
4165 2554
4167 2558
4171 2564
4173 2570
4173 2574
4173 2578
4173 2578
4173 2582
4171 2582
4169 2584
4167 2584
4165 2584
4161 2584
4159 2580
4157 2578
4153 2576
4151 2574
4145 2568
4141 2562
4136 2556
4134 2550
4132 2542
4130 2536
4128 2528
4126 2522
4126 2514
4126 2508
4126 2500
4126 2494
4128 2490
4128 2486
4132 2482
4139 2480
4145 2478
4149 2478
4157 2478
4163 2480
4169 2482
4175 2486
4183 2490
4191 2494
4199 2500
4205 2504
4213 2512
4221 2516
4231 2522
4239 2528
4245 2534
4251 2538
4257 2544
4265 2546
4271 2550
4277 2552
4281 2554
4285 2554
4289 2554
4291 2552
4295 2550
4297 2548
4297 2544
4299 2542
4299 2536
4297 2530
4297 2526
4295 2520
4293 2514
4289 2506
4287 2500
4283 2494
4277 2488
4273 2482
4267 2478
4261 2474
4255 2470
4251 2468
4245 2466
4239 2464
4233 2464
4227 2464
4223 2466
4219 2468
4215 2470
4211 2472
4209 2476
4205 2478
4203 2480
4203 2482
4203 2486
4201 2488
4201 2488
4203 2488
4203 2488
4203 2486
4203 2484
4205 2482
4207 2478
4209 2474
4211 2472
4215 2468
4219 2466
4225 2462
4231 2458
4237 2456
4243 2454
4249 2452
4257 2452
4263 2452
4269 2452
4275 2452
4283 2452
.PEN_UP
.PEN_DOWN
4159 2676
4147 2684
4136 2690
4126 2694
4116 2698
4108 2702
4100 2702
4090 2704
4084 2706
4078 2706
4074 2706
4070 2706
4066 2706
4064 2706
4062 2706
4062 2706
4062 2704
.PEN_UP
.PEN_DOWN
2963 2674
2961 2672
2959 2676
2959 2674
2957 2676
2955 2674
2953 2676
2951 2674
2949 2674
2947 2672
2947 2672
2945 2672
2945 2670
2943 2670
2943 2668
2943 2668
2943 2668
2943 2668
2941 2668
2941 2668
2941 2666
2941 2666
2941 2666
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "taging"
.COMMENT .SEGMENT WORD 0-2 ? "taging"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "tubful"
.COMMENT .SEGMENT WORD 0-1 ? "tubful"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "journalists"
.COMMENT .SEGMENT WORD 0-3 ? "journalists"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "herd"
.COMMENT .SEGMENT WORD 0 ? "herd"
.PEN_DOWN
2837 2482
2835 2480
2835 2478
2833 2476
2833 2476
2833 2474
2833 2474
2835 2476
2835 2476
2837 2480
2841 2482
2847 2486
2855 2490
2863 2496
2871 2502
2881 2510
2893 2518
2905 2528
2919 2538
2935 2550
2949 2562
2963 2576
2979 2586
2995 2600
3010 2614
3024 2628
3036 2642
3048 2654
3060 2668
3070 2680
3078 2692
3084 2702
3090 2712
3094 2720
3098 2728
3100 2734
3100 2740
3100 2742
3100 2746
3098 2746
3094 2744
3090 2742
3082 2732
3076 2724
3068 2716
3062 2706
3054 2696
3046 2684
3038 2670
3028 2656
3020 2642
3010 2626
3001 2610
2991 2596
2983 2580
2975 2566
2965 2552
2959 2538
2953 2524
2947 2512
2939 2502
2933 2492
2929 2482
2925 2476
2923 2470
2919 2466
2917 2462
2917 2462
2917 2460
2917 2462
2919 2464
2921 2468
2925 2472
2929 2480
2933 2486
2937 2494
2943 2502
2947 2508
2953 2518
2959 2524
2963 2532
2969 2538
2973 2546
2977 2550
2983 2554
2987 2558
2989 2560
2993 2562
2995 2562
2997 2560
2997 2560
2999 2556
2999 2552
2997 2548
2997 2542
2995 2536
2993 2530
2991 2522
2989 2516
2987 2508
2987 2500
2985 2494
2983 2488
2983 2480
2983 2474
2983 2470
2985 2466
2987 2464
2991 2462
2995 2460
3001 2462
3010 2462
3018 2466
3026 2468
3036 2474
3046 2480
3056 2486
3066 2492
3076 2500
3086 2508
3096 2516
3104 2524
3112 2532
3120 2540
3126 2546
3132 2554
3136 2560
3140 2566
3142 2570
3144 2576
3144 2578
3144 2580
3144 2582
3144 2582
3140 2582
3138 2582
3134 2578
3132 2578
3128 2574
3124 2570
3120 2566
3116 2560
3114 2556
3110 2548
3106 2542
3104 2534
3102 2528
3100 2520
3098 2512
3096 2506
3096 2500
3096 2492
3098 2488
3100 2484
3102 2480
3106 2476
3110 2474
3114 2472
3120 2472
3126 2474
3132 2476
3138 2478
3144 2480
3150 2486
3156 2490
3164 2496
3172 2502
3178 2510
3184 2514
3190 2522
3194 2528
3200 2534
3204 2540
3208 2546
3210 2550
3214 2554
3216 2558
3220 2562
3222 2566
3224 2568
3226 2570
3228 2570
3230 2572
3234 2572
3236 2572
3238 2572
3242 2572
3244 2570
3248 2570
3250 2568
3252 2566
3256 2564
3258 2562
3258 2558
3260 2552
3260 2550
3258 2546
3258 2542
3256 2538
3254 2534
3252 2530
3248 2524
3244 2520
3242 2516
3238 2510
3234 2506
3230 2502
3226 2498
3222 2494
3220 2490
3218 2486
3216 2482
3214 2478
3214 2476
3214 2474
3214 2470
3216 2470
3218 2468
3222 2468
3228 2468
3234 2468
3242 2470
3250 2474
3258 2476
3268 2480
3278 2484
3290 2488
3300 2494
3312 2498
3324 2504
3334 2510
3346 2516
3356 2522
3366 2526
3376 2532
3385 2536
3393 2540
3401 2544
3407 2546
3411 2548
3417 2550
3419 2550
3423 2550
3427 2550
3429 2550
3429 2548
3431 2548
3431 2546
3433 2546
3433 2544
3433 2542
3433 2542
3435 2542
3435 2540
3437 2542
3439 2542
3439 2544
3441 2544
3441 2546
3441 2548
3443 2550
3445 2552
3445 2554
3445 2558
3445 2560
3445 2562
3445 2564
3443 2566
3441 2568
3439 2570
3435 2570
3431 2570
3427 2570
3423 2568
3417 2566
3409 2564
3403 2560
3395 2556
3389 2552
3380 2546
3372 2540
3366 2534
3358 2526
3352 2520
3348 2512
3342 2504
3338 2498
3334 2492
3332 2486
3332 2480
3332 2476
3334 2472
3336 2470
3340 2470
3344 2468
3350 2470
3356 2472
3362 2476
3370 2480
3378 2486
3387 2492
3397 2502
3407 2510
3415 2520
3423 2532
3433 2544
3441 2556
3451 2568
3457 2580
3465 2592
3471 2606
3477 2618
3483 2632
3487 2644
3491 2654
3495 2666
3497 2676
3499 2686
3501 2694
3503 2702
3505 2706
3505 2710
3505 2714
3503 2716
3501 2716
3499 2716
3495 2714
3493 2710
3491 2706
3487 2702
3485 2694
3481 2684
3477 2676
3473 2664
3469 2652
3463 2640
3459 2626
3455 2612
3451 2596
3447 2582
3443 2568
3439 2552
3435 2538
3433 2524
3429 2510
3427 2496
3421 2472
3419 2462
3419 2454
3417 2446
3415 2438
3415 2432
3413 2428
3413 2426
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "scherzo"
.COMMENT .SEGMENT WORD 0 ? "scherzo"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "racked"
.COMMENT .SEGMENT WORD 0 ? "racked"
.PEN_DOWN
2835 2486
2835 2484
2835 2484
2835 2482
2833 2482
2835 2480
2835 2480
2835 2480
2837 2482
2839 2484
2843 2486
2847 2490
2851 2492
2855 2498
2861 2502
2867 2508
2873 2512
2879 2520
2885 2526
2891 2532
2897 2540
2903 2548
2909 2554
2915 2562
2921 2568
2925 2574
2929 2578
2933 2584
2935 2588
2937 2594
2941 2596
2941 2600
2943 2604
2945 2606
2945 2608
2945 2610
2947 2610
2947 2610
2947 2610
2947 2610
2947 2610
2947 2610
2949 2608
2951 2608
2951 2606
2955 2606
2957 2604
2959 2602
2959 2602
2961 2600
2963 2598
2967 2596
2969 2594
2973 2594
2975 2592
2979 2590
2981 2588
2983 2586
2985 2582
2985 2580
2985 2578
2983 2570
2983 2564
2981 2560
2979 2554
2975 2548
2973 2542
2969 2536
2967 2530
2963 2522
2959 2516
2957 2508
2953 2502
2951 2496
2947 2490
2945 2486
2945 2480
2943 2476
2945 2472
2947 2470
2949 2470
2953 2468
2959 2470
2963 2470
2971 2472
2979 2476
2989 2480
2999 2484
3012 2488
3022 2494
3034 2500
3044 2506
3054 2514
3064 2520
3074 2526
3084 2532
3088 2538
3096 2544
3102 2550
3106 2554
3110 2558
3114 2562
3116 2564
3116 2566
3116 2568
3116 2568
3114 2566
3112 2566
3110 2564
3106 2560
3102 2558
3098 2554
3094 2550
3088 2544
3084 2538
3082 2530
3078 2524
3074 2516
3070 2508
3068 2500
3066 2494
3066 2486
3066 2482
3066 2476
3068 2470
3070 2468
3074 2464
3080 2462
3084 2462
3088 2462
3096 2464
3102 2468
3108 2472
3116 2478
3124 2484
3130 2492
3138 2500
3146 2506
3152 2514
3156 2524
3162 2532
3166 2542
3170 2550
3172 2558
3174 2566
3174 2572
3174 2578
3174 2584
3172 2588
3170 2592
3168 2596
3164 2598
3158 2600
3152 2602
3146 2602
3138 2600
3132 2598
3124 2596
3116 2592
3108 2586
3100 2580
3092 2576
3084 2570
3080 2562
3072 2556
3068 2548
3062 2540
3058 2534
3056 2526
3054 2520
3054 2514
3056 2510
3058 2504
3062 2502
3068 2498
3072 2498
3080 2496
3084 2498
3092 2498
3100 2500
3108 2504
3116 2508
3124 2510
3130 2514
3138 2518
3144 2522
3150 2528
3154 2532
3160 2536
3162 2540
3166 2544
3168 2546
3168 2548
3168 2550
3168 2550
3168 2550
3166 2548
3164 2548
3162 2546
3160 2542
3158 2540
3156 2536
3152 2530
3150 2526
3148 2520
3146 2514
3144 2508
3142 2502
3142 2496
3140 2490
3140 2486
3142 2480
3144 2476
3148 2472
3152 2470
3158 2470
3164 2470
3170 2472
3178 2474
3188 2478
3196 2482
3206 2486
3216 2492
3228 2498
3240 2506
3252 2514
3264 2520
3276 2528
3288 2534
3300 2540
3312 2546
3322 2552
3332 2556
3338 2560
3344 2564
3350 2566
3356 2568
3360 2570
3364 2570
3368 2570
3370 2570
3372 2568
3372 2568
3372 2566
3372 2564
3372 2564
3372 2562
3372 2562
3372 2562
3374 2562
3376 2562
3376 2564
3378 2564
3380 2566
3380 2568
3380 2572
3380 2574
3380 2576
3383 2578
3383 2580
3383 2584
3380 2586
3378 2588
3378 2590
3376 2590
3372 2590
3368 2592
3364 2590
3358 2590
3352 2588
3346 2584
3340 2582
3334 2578
3330 2574
3324 2570
3316 2562
3310 2556
3304 2548
3298 2540
3292 2532
3286 2524
3282 2518
3280 2510
3278 2502
3278 2494
3278 2488
3278 2482
3278 2476
3282 2472
3288 2468
3296 2466
3302 2466
3310 2466
3320 2466
3332 2470
3342 2474
3354 2478
3368 2486
3383 2492
3397 2500
3411 2510
3425 2520
3441 2530
3455 2542
3465 2554
3479 2564
3491 2576
3501 2586
3511 2598
3521 2608
3531 2618
3539 2628
3545 2638
3551 2646
3555 2654
3559 2660
3561 2666
3563 2672
3563 2674
3563 2676
3561 2678
3559 2678
3557 2676
3555 2672
3553 2670
3547 2664
3543 2658
3537 2650
3531 2642
3525 2632
3519 2622
3513 2610
3507 2600
3501 2588
3495 2578
3489 2564
3483 2554
3475 2542
3469 2530
3465 2520
3459 2510
3455 2500
3449 2492
3445 2484
3441 2478
3439 2474
3435 2470
3433 2468
3431 2468
3431 2466
3429 2468
3431 2470
3431 2474
3435 2478
3437 2482
3443 2488
3447 2494
3453 2500
3459 2508
3465 2514
3471 2520
3479 2528
3485 2534
3493 2538
3501 2544
3515 2554
3521 2558
3527 2562
3531 2566
3535 2570
3539 2572
3541 2572
3543 2574
3543 2574
3543 2574
3541 2574
3539 2574
3537 2574
3533 2572
3529 2570
3525 2568
3519 2566
3515 2562
3509 2560
3505 2556
3499 2552
3493 2548
3487 2542
3483 2538
3479 2532
3477 2528
3473 2522
3471 2518
3471 2512
3471 2506
3473 2502
3475 2498
3477 2492
3481 2490
3485 2486
3491 2484
3499 2484
3507 2482
3515 2482
3525 2482
3535 2484
3545 2486
3555 2488
3565 2492
3577 2496
3587 2500
3597 2504
3607 2510
3615 2516
3625 2522
3633 2526
3639 2532
3645 2538
3651 2542
3655 2548
3659 2552
3661 2556
3663 2560
3665 2564
3665 2568
3665 2570
3663 2572
3661 2572
3659 2572
3657 2572
3653 2572
3649 2570
3645 2568
3639 2564
3635 2560
3631 2556
3627 2550
3621 2544
3615 2540
3611 2534
3609 2526
3605 2520
3601 2514
3601 2508
3601 2502
3603 2496
3605 2492
3607 2486
3611 2482
3617 2480
3623 2478
3629 2476
3635 2476
3643 2476
3653 2478
3663 2480
3673 2484
3685 2488
3697 2492
3705 2496
3713 2502
3723 2506
3733 2510
3741 2516
3751 2520
3760 2524
3766 2528
3772 2532
3778 2534
3784 2538
3788 2538
3792 2540
3794 2540
3794 2540
3796 2540
3796 2538
3796 2538
3796 2538
3796 2538
3798 2538
3798 2536
3798 2536
3798 2536
3798 2538
3798 2540
3796 2540
3796 2542
3796 2544
3796 2546
3796 2548
3798 2550
3798 2552
3798 2554
3796 2556
3796 2558
3794 2560
3792 2560
3788 2562
3786 2562
3782 2560
3778 2560
3776 2558
3772 2556
3766 2552
3762 2550
3755 2546
3749 2540
3741 2534
3735 2528
3731 2522
3725 2514
3719 2508
3715 2500
3711 2492
3707 2488
3705 2480
3705 2474
3703 2464
3703 2460
3705 2456
3707 2456
3709 2456
3715 2456
3721 2458
3729 2462
3735 2466
3743 2472
3751 2480
3762 2488
3770 2498
3778 2508
3786 2522
3794 2534
3804 2548
3812 2562
3818 2578
3824 2590
3830 2604
3834 2618
3838 2632
3842 2646
3846 2658
3848 2672
3852 2682
3852 2692
3854 2702
3856 2710
3858 2716
3858 2722
3858 2728
3856 2730
3856 2734
3856 2734
3852 2734
3850 2732
3848 2728
3848 2724
3846 2718
3842 2710
3838 2702
3834 2692
3832 2682
3830 2670
3826 2656
3822 2642
3818 2628
3814 2612
3812 2598
3808 2582
3806 2570
3804 2554
3802 2538
3798 2524
3796 2510
3794 2496
3794 2486
3794 2474
3792 2464
3792 2456
3792 2450
3794 2444
3794 2440
3796 2436
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "woodworm"
.COMMENT .SEGMENT WORD 0-1 ? "woodworm"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "explicitly"
.COMMENT .SEGMENT WORD 0-4 ? "explicitly"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "sf"
.COMMENT .SEGMENT WORD 0 ? "sf"
.PEN_DOWN
2847 2466
2847 2466
2845 2462
2845 2462
2845 2462
2847 2462
2847 2462
2849 2462
2851 2462
2853 2464
2857 2466
2861 2468
2867 2470
2873 2474
2879 2478
2885 2482
2893 2488
2899 2494
2907 2500
2917 2506
2925 2514
2933 2520
2943 2528
2951 2534
2959 2542
2965 2546
2973 2552
2981 2558
2987 2562
2993 2566
2999 2568
3006 2570
3010 2572
3016 2572
3020 2572
3024 2568
3026 2566
3028 2562
3030 2558
3030 2552
3030 2548
3030 2540
3030 2534
3028 2526
3024 2520
3020 2512
3016 2504
3010 2496
3004 2488
2995 2482
2989 2474
2981 2468
2973 2464
2963 2460
2957 2458
2947 2456
2939 2456
2931 2456
2921 2456
2915 2458
2907 2462
2901 2464
2895 2470
2891 2474
2887 2480
2881 2484
2879 2488
2875 2492
2873 2496
2871 2498
2871 2500
2871 2502
2873 2502
2875 2502
2877 2502
2879 2502
2883 2500
2889 2498
2895 2496
2903 2494
2911 2492
2921 2492
2931 2492
2943 2494
2957 2496
2969 2500
2983 2504
2997 2508
3014 2516
3030 2524
3046 2532
3062 2540
3078 2550
3092 2564
3106 2576
3122 2586
3136 2600
3148 2614
3158 2628
3170 2642
3178 2656
3186 2670
3194 2682
3198 2694
3204 2704
3206 2714
3208 2722
3208 2730
3210 2738
3208 2742
3208 2744
3206 2746
3202 2744
3198 2740
3196 2736
3190 2728
3186 2720
3180 2710
3174 2700
3168 2686
3162 2670
3154 2654
3146 2638
3138 2618
3130 2596
3122 2576
3114 2554
3104 2530
3096 2506
3086 2482
3078 2458
3070 2436
3060 2416
3052 2394
3044 2372
3036 2352
3030 2334
3024 2318
3018 2304
3012 2290
3008 2280
3004 2272
3001 2266
2999 2262
2997 2262
2997 2264
2997 2266
2999 2272
3004 2288
3006 2298
3010 2310
3012 2320
3014 2332
3018 2344
3022 2356
3024 2368
3026 2382
3030 2392
3032 2404
3034 2416
3034 2426
3036 2434
3038 2442
3038 2448
3038 2454
3038 2458
3036 2462
3036 2466
3036 2468
3036 2472
3034 2474
3034 2474
3034 2476
3034 2478
3034 2478
3034 2480
3034 2478
3036 2480
3038 2480
3040 2480
3046 2480
3050 2480
3056 2482
3062 2482
3070 2484
3078 2486
3086 2490
3096 2492
3108 2496
3118 2498
3128 2502
3140 2504
3150 2508
3160 2510
3168 2512
3176 2516
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "celebrating"
.COMMENT .SEGMENT WORD 0-2 ? "celebrating"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "erringbones"
.COMMENT .SEGMENT WORD 0-1 ? "erringbones"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "grumbler"
.COMMENT .SEGMENT WORD 0-1 ? "grumbler"
.PEN_DOWN
2945 2588
2947 2590
2947 2592
2949 2592
2949 2594
2949 2594
2949 2594
2947 2592
2947 2592
2945 2588
2943 2586
2941 2582
2939 2578
2937 2576
2933 2572
2931 2566
2927 2560
2923 2554
2919 2548
2915 2540
2913 2534
2909 2526
2905 2520
2903 2512
2901 2506
2899 2500
2897 2494
2897 2490
2897 2486
2899 2482
2901 2480
2905 2478
2909 2478
2913 2478
2919 2480
2927 2482
2933 2486
2941 2490
2949 2496
2957 2502
2963 2510
2971 2518
2979 2526
2987 2534
2995 2542
3001 2552
3008 2560
3012 2568
3016 2576
3020 2582
3020 2590
3022 2596
3022 2602
3020 2606
3018 2610
3014 2614
3008 2616
3001 2616
2995 2616
2987 2614
2979 2612
2969 2608
2961 2604
2955 2598
2945 2592
2937 2586
2929 2578
2921 2572
2915 2566
2907 2558
2903 2550
2899 2542
2895 2536
2893 2528
2891 2522
.PEN_UP
.PEN_DOWN
2935 2498
2939 2498
2943 2500
2945 2500
2947 2500
2949 2500
2951 2498
2951 2498
2951 2494
2949 2492
2949 2486
2947 2482
2945 2476
2941 2468
2937 2460
2933 2454
2929 2444
2923 2432
2919 2420
2913 2408
2907 2396
2903 2382
2897 2370
2891 2356
2885 2342
2881 2332
2875 2320
2871 2310
2865 2298
2861 2288
2855 2280
2851 2272
2845 2260
2843 2256
2839 2252
2835 2250
2835 2249
2831 2249
2829 2250
2827 2252
2827 2256
2827 2258
2829 2264
2829 2270
2831 2278
2835 2286
2837 2296
2843 2306
2849 2320
2857 2332
2867 2344
2877 2360
2889 2374
2901 2390
2913 2404
2927 2420
2941 2434
2953 2450
2965 2462
2979 2476
2993 2490
3008 2502
3022 2514
3034 2526
3046 2536
3056 2546
3066 2556
3074 2564
3080 2570
3084 2578
3088 2582
3092 2588
3094 2594
3096 2598
3096 2602
3096 2606
3096 2608
3096 2610
3094 2610
3092 2612
3090 2612
3088 2612
3088 2612
3086 2612
3086 2610
3086 2610
3088 2608
3088 2606
3092 2606
3094 2604
3096 2602
3098 2600
3102 2598
3104 2596
3108 2594
3112 2592
3114 2588
3118 2586
3122 2582
3124 2580
3126 2578
3126 2574
3128 2570
3128 2566
3128 2562
3126 2558
3126 2552
3124 2548
3120 2542
3118 2536
3116 2530
3112 2524
3110 2518
3106 2514
3104 2508
3100 2504
3098 2498
3096 2494
3096 2490
3094 2488
3094 2484
3096 2482
3098 2480
3102 2480
3106 2478
3112 2480
3118 2480
3124 2484
3130 2486
3138 2490
3146 2494
3154 2498
3164 2502
3174 2508
3184 2514
3192 2520
3200 2526
3208 2534
3212 2540
3220 2546
3224 2554
3230 2558
3234 2564
3238 2568
3240 2574
3240 2576
3242 2578
3242 2578
3240 2580
3238 2580
3236 2578
3234 2578
3230 2574
3228 2572
3224 2566
3220 2562
3218 2554
3214 2550
3210 2542
3208 2536
3208 2528
3206 2522
3206 2516
3204 2510
3204 2504
3206 2498
3208 2494
3210 2490
3214 2488
3220 2488
3226 2486
3234 2488
3240 2490
3248 2494
3258 2498
3266 2502
3276 2508
3284 2512
3294 2520
3302 2528
3312 2534
3320 2542
3326 2548
3332 2556
3342 2568
3348 2572
3350 2576
3354 2578
3356 2580
3356 2582
3354 2584
3352 2582
3350 2582
3348 2578
3348 2578
3344 2574
3340 2570
3338 2564
3334 2560
3330 2552
3326 2546
3322 2540
3318 2534
3316 2526
3314 2520
3312 2512
3312 2506
3310 2500
3310 2496
3310 2490
3312 2486
3314 2482
3316 2480
3322 2478
3328 2478
3332 2478
3340 2480
3346 2482
3354 2486
3362 2490
3370 2492
