.WRITER_ID	JEKN827
1537 2463
1541 2457
1545 2449
1551 2443
1557 2439
1565 2433
.PEN_UP
.PEN_DOWN
1763 2568
1763 2576
1763 2578
1755 2582
1749 2584
1741 2582
1735 2578
1729 2570
1727 2564
1727 2557
1727 2547
1727 2537
1729 2531
1729 2523
1729 2517
1731 2509
1731 2503
1733 2497
1733 2491
1733 2483
1735 2477
1735 2467
1737 2459
1737 2453
1739 2447
.PEN_UP
.PEN_DOWN
1699 2493
1689 2503
1685 2509
1683 2513
1677 2519
1673 2525
1671 2531
1677 2533
1689 2535
1695 2535
1703 2535
1709 2535
1717 2533
1723 2533
1731 2533
1739 2531
1749 2531
1757 2529
1767 2527
1777 2525
.PEN_UP
.PEN_DOWN
1859 2513
1859 2513
1865 2507
1865 2499
1865 2493
1867 2487
1867 2479
1869 2471
1871 2465
1873 2459
.PEN_UP
.PEN_DOWN
1894 2539
1892 2547
1894 2555
1896 2561
1896 2570
1896 2576
1898 2586
1898 2592
.PEN_UP
.PEN_DOWN
2028 2519
2034 2519
2044 2519
2048 2517
2054 2519
2048 2521
2040 2519
2034 2517
2026 2515
2020 2513
2012 2509
2004 2503
1998 2497
1992 2489
1992 2481
1992 2475
1998 2469
2004 2467
2012 2463
2020 2461
2026 2463
2036 2463
2042 2465
2052 2469
2060 2475
2068 2485
2072 2493
2074 2499
2076 2507
2076 2515
2072 2521
2066 2525
2060 2527
2054 2527
.PEN_UP
.PEN_DOWN
2096 2497
2104 2497
2112 2497
2120 2497
2126 2495
2132 2495
2138 2489
2140 2483
2140 2477
2142 2471
2142 2463
2144 2457
2144 2451
2148 2457
2152 2465
2156 2473
2160 2479
2164 2485
2168 2491
2172 2497
2178 2505
2184 2511
2194 2521
2200 2527
2206 2529
2216 2537
2222 2541
2230 2541
2236 2537
2240 2531
2244 2525
2248 2519
2252 2511
2256 2503
2258 2495
2262 2489
2264 2483
2266 2477
.PEN_UP
.PEN_DOWN
2401 2525
2407 2529
2413 2531
2417 2535
2425 2539
2433 2543
2439 2547
2445 2551
2439 2553
2433 2553
2427 2553
2419 2551
2409 2549
2401 2547
2393 2543
2387 2537
2385 2529
2389 2521
2393 2513
2399 2507
2407 2501
2415 2495
2421 2491
2429 2485
2437 2479
2443 2473
2447 2467
2451 2461
2451 2453
2449 2447
2447 2441
2441 2435
2435 2431
2427 2427
2417 2425
2411 2425
2405 2425
2399 2425
2393 2425
2387 2425
2379 2425
2373 2425
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "plurge"
.COMMENT .SEGMENT WORD 0-5 ? "plurge"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "botching"
.COMMENT .SEGMENT WORD 0-9 ? "botching"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-12 ? "presupposing"
.COMMENT .SEGMENT WORD 0-12 ? "presupposing"
.PEN_DOWN
432 2503
430 2511
430 2513
428 2519
422 2523
424 2517
422 2509
422 2499
420 2491
420 2483
420 2475
420 2467
420 2459
418 2449
418 2439
416 2429
416 2419
414 2411
414 2403
414 2395
412 2389
412 2383
410 2375
408 2369
404 2375
400 2385
398 2391
398 2399
396 2409
394 2419
394 2431
392 2443
390 2457
390 2469
390 2485
390 2501
390 2517
392 2531
392 2547
394 2561
396 2576
398 2588
402 2600
404 2610
408 2620
412 2628
416 2636
422 2640
428 2644
434 2646
440 2648
446 2648
452 2646
459 2642
469 2634
475 2628
481 2622
483 2616
487 2608
491 2600
495 2592
497 2586
499 2576
499 2568
499 2559
497 2551
495 2541
493 2533
489 2527
487 2521
481 2515
479 2509
475 2503
469 2499
463 2495
452 2487
446 2487
440 2485
432 2483
426 2481
.PEN_UP
.PEN_DOWN
535 2475
531 2475
525 2479
525 2485
527 2479
529 2473
531 2467
533 2461
535 2453
535 2445
535 2439
533 2445
531 2455
531 2465
531 2477
531 2483
533 2491
535 2497
537 2505
539 2511
543 2517
545 2523
549 2529
553 2535
.PEN_UP
.PEN_DOWN
637 2505
631 2501
629 2501
623 2499
625 2493
633 2491
639 2491
645 2491
653 2491
661 2491
669 2491
677 2493
687 2493
697 2495
709 2497
719 2499
729 2499
737 2503
745 2507
755 2509
761 2513
769 2515
775 2519
781 2523
789 2529
791 2535
789 2541
781 2543
771 2543
765 2543
757 2541
751 2539
743 2537
735 2533
729 2527
723 2523
715 2519
711 2513
705 2507
703 2501
699 2495
699 2489
699 2481
703 2475
711 2467
719 2467
725 2465
731 2461
741 2461
749 2459
759 2457
767 2457
775 2457
.PEN_UP
.PEN_DOWN
1046 2586
1048 2586
1052 2594
1056 2600
1056 2606
1048 2606
1040 2604
1034 2600
1028 2598
1022 2594
1016 2590
1008 2588
994 2580
988 2578
982 2572
972 2564
964 2555
962 2547
964 2541
970 2533
978 2529
988 2523
994 2519
1000 2515
1006 2513
1012 2509
1018 2507
1024 2505
1030 2503
1038 2499
1042 2493
1046 2485
1042 2479
1034 2471
1026 2467
1018 2459
1010 2453
1002 2447
.PEN_UP
.PEN_DOWN
1114 2491
1124 2493
1132 2497
1140 2501
1146 2505
1152 2505
1158 2507
1156 2501
1148 2495
1140 2489
1134 2481
1134 2475
1134 2469
1140 2467
1146 2463
1154 2461
1160 2459
1166 2461
1172 2461
1178 2461
1186 2463
1194 2463
1200 2467
1208 2469
1214 2471
1220 2475
1226 2479
1232 2483
1242 2493
1248 2497
1256 2505
1260 2511
1264 2517
.PEN_UP
.PEN_DOWN
1423 2517
1425 2521
1425 2527
1423 2533
1421 2527
1419 2521
1419 2513
1415 2503
1415 2497
1415 2485
1415 2479
1415 2473
1413 2463
1413 2453
1413 2445
1411 2439
1405 2443
1402 2453
1400 2465
1398 2471
1398 2481
1398 2491
1400 2501
1402 2513
1405 2525
1407 2535
1411 2547
1415 2559
1419 2570
1425 2580
1431 2590
1437 2596
1443 2604
1449 2612
1457 2618
1467 2624
1473 2626
1479 2626
1487 2624
1491 2616
1493 2610
1493 2604
1489 2594
1485 2586
1481 2580
1475 2572
1471 2566
1463 2559
1453 2551
1447 2547
.PEN_UP
.PEN_DOWN
1507 2545
1513 2545
1519 2545
1525 2547
1529 2547
1537 2547
1543 2547
1545 2539
1545 2533
1543 2525
1543 2519
1541 2513
1539 2503
1537 2497
1535 2487
1535 2481
1533 2471
1531 2463
1529 2457
1527 2463
1529 2473
1529 2481
1529 2491
1529 2501
1531 2511
1533 2521
1535 2533
1539 2545
1541 2557
1545 2570
1551 2580
1557 2590
1561 2600
1567 2610
1573 2618
1579 2624
1585 2630
1593 2634
1599 2638
1607 2640
1613 2638
1621 2634
1625 2626
1627 2620
1625 2610
1625 2604
1623 2598
1621 2592
1615 2580
1607 2570
1603 2564
1593 2555
1589 2549
1583 2545
1577 2543
1567 2537
1559 2535
.PEN_UP
.PEN_DOWN
1673 2527
1687 2525
1697 2527
1707 2525
1717 2525
1723 2523
1731 2523
1737 2523
1729 2523
1721 2523
1715 2523
1707 2523
1699 2521
1693 2519
1685 2517
1677 2515
1669 2513
1661 2511
1653 2507
1647 2505
1641 2503
1635 2499
1629 2491
1627 2483
1631 2475
1633 2469
1639 2467
1649 2463
1657 2461
1663 2459
1671 2457
1679 2455
1687 2455
1697 2455
1705 2457
1713 2459
1721 2463
1731 2467
1735 2473
1741 2477
1745 2483
1747 2489
1749 2495
1751 2501
1751 2507
1749 2517
1747 2523
1739 2531
1731 2535
.PEN_UP
.PEN_DOWN
1857 2519
1867 2519
1878 2521
1886 2525
1894 2529
1902 2531
1908 2533
1916 2539
1920 2545
1912 2549
1902 2551
1896 2553
1888 2553
1882 2551
1876 2551
1869 2551
1863 2549
1855 2549
1849 2547
1841 2543
1837 2537
1835 2531
1841 2525
1847 2519
1853 2513
1861 2507
1867 2505
1876 2501
1882 2495
1888 2491
1890 2485
1888 2479
1882 2475
1873 2469
1865 2465
1857 2461
1847 2457
1841 2455
.PEN_UP
.PEN_DOWN
1916 2473
1926 2475
1934 2481
1944 2481
1950 2485
1958 2487
1964 2489
1970 2491
1976 2493
1982 2497
1988 2499
1988 2493
1988 2487
1986 2481
1984 2475
1984 2467
1980 2459
1980 2451
1980 2443
.PEN_UP
.PEN_DOWN
2006 2497
2008 2507
2012 2515
2014 2523
2016 2531
2018 2539
2018 2545
2020 2551
2022 2559
2024 2570
2024 2576
2030 2568
.PEN_UP
.PEN_DOWN
2102 2509
2108 2509
2110 2509
2116 2509
2122 2505
2120 2499
2116 2493
2116 2485
2114 2477
2112 2469
2110 2461
2110 2455
2112 2449
2118 2455
2124 2461
2128 2467
2132 2473
2136 2479
2146 2487
2150 2493
2156 2499
2160 2505
2166 2509
2176 2515
2182 2517
2188 2519
2194 2519
2202 2517
2210 2513
2216 2507
2220 2501
2222 2493
2224 2485
2226 2477
2226 2469
2226 2463
2228 2457
.PEN_UP
.PEN_DOWN
2306 2487
2316 2491
2324 2495
2332 2499
2340 2505
2351 2513
2359 2519
2351 2519
2344 2519
2336 2513
2328 2507
2324 2501
2320 2495
2320 2489
2324 2481
2330 2479
2336 2477
2342 2477
2349 2477
2359 2477
2367 2479
2373 2479
2381 2477
2387 2469
2389 2463
2391 2457
2387 2445
2381 2435
2375 2429
2369 2421
2365 2415
2357 2409
2351 2403
2344 2395
2334 2389
2326 2383
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "rascals"
.COMMENT .SEGMENT WORD 0-6 ? "rascals"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "daughters"
.COMMENT .SEGMENT WORD 0-11 ? "daughters"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "novocaines"
.COMMENT .SEGMENT WORD 0-10 ? "novocaines"
.PEN_DOWN
430 2509
432 2511
432 2517
432 2511
434 2503
434 2497
436 2489
436 2479
436 2471
438 2465
438 2459
440 2467
442 2477
442 2483
444 2489
446 2495
448 2505
450 2513
452 2523
454 2531
459 2541
461 2549
465 2557
469 2566
473 2574
477 2580
481 2588
489 2596
499 2604
507 2606
513 2606
519 2602
525 2596
529 2588
533 2578
533 2572
535 2566
535 2559
535 2553
535 2547
535 2541
535 2535
537 2529
537 2519
537 2511
539 2505
539 2499
.PEN_UP
.PEN_DOWN
635 2523
643 2525
645 2527
639 2529
633 2529
627 2529
621 2525
615 2519
609 2511
605 2505
599 2497
595 2489
595 2481
595 2475
601 2469
611 2467
619 2467
625 2467
633 2467
639 2467
645 2471
651 2473
661 2479
665 2485
673 2491
675 2497
677 2503
679 2509
679 2517
679 2523
677 2531
675 2537
671 2543
667 2549
661 2551
.PEN_UP
.PEN_DOWN
759 2535
767 2537
771 2537
777 2539
777 2533
779 2527
781 2519
783 2509
785 2501
787 2495
789 2487
793 2479
799 2473
805 2477
811 2481
819 2489
829 2495
835 2499
845 2507
851 2513
861 2519
867 2525
873 2529
879 2531
885 2535
.PEN_UP
.PEN_DOWN
968 2531
974 2529
978 2527
984 2527
978 2529
972 2523
966 2513
962 2505
960 2497
958 2489
960 2481
964 2475
970 2471
978 2467
986 2471
992 2471
1002 2475
1008 2477
1014 2481
1020 2483
1028 2491
1036 2501
1040 2509
1044 2519
1044 2527
1042 2533
1038 2539
1032 2545
1026 2547
1020 2547
.PEN_UP
.PEN_DOWN
1242 2547
1248 2553
1254 2555
1260 2557
1266 2559
1258 2561
1252 2557
1244 2551
1238 2545
1230 2537
1224 2527
1220 2521
1214 2513
1210 2507
1206 2497
1206 2489
1206 2483
1208 2477
1214 2473
1222 2467
1228 2467
1236 2463
1242 2463
1250 2459
1256 2459
1264 2457
1270 2457
1276 2459
.PEN_UP
.PEN_DOWN
1362 2495
1370 2497
1376 2501
1386 2505
1392 2505
1400 2511
1407 2513
1413 2517
1409 2523
1400 2521
1392 2519
1382 2517
1376 2515
1366 2509
1360 2505
1352 2499
1346 2491
1344 2485
1342 2477
1344 2471
1350 2469
1360 2467
1366 2467
1378 2467
1384 2469
1390 2471
1396 2471
1407 2475
1413 2477
1423 2481
1429 2485
1435 2487
1439 2493
1441 2487
1441 2481
1443 2475
1445 2469
1451 2467
1457 2463
1463 2463
.PEN_UP
.PEN_DOWN
1537 2487
1539 2493
1539 2495
1543 2501
1545 2495
1547 2489
1549 2483
1549 2477
1549 2469
.PEN_UP
.PEN_DOWN
1541 2545
1539 2553
1537 2559
1537 2568
1535 2572
1533 2578
1533 2584
1531 2590
1529 2596
.PEN_UP
.PEN_DOWN
1657 2503
1659 2507
1661 2513
1655 2513
1653 2507
1651 2499
1651 2491
1651 2485
1653 2477
1651 2471
1651 2465
1647 2473
1649 2481
1653 2489
1657 2497
1663 2505
1671 2513
1679 2517
1687 2521
1697 2523
1703 2523
1709 2521
1715 2517
1721 2511
1723 2505
1725 2499
1727 2493
1729 2487
1731 2479
1733 2473
1735 2467
1739 2461
.PEN_UP
.PEN_DOWN
1793 2493
1799 2497
1801 2499
1807 2503
1813 2507
1821 2505
1827 2503
1835 2503
1845 2501
1855 2501
1865 2499
1871 2501
1878 2501
1888 2501
1894 2503
1904 2505
1910 2507
1916 2509
1926 2513
1932 2519
1940 2525
1948 2531
1952 2537
1956 2543
1948 2543
1940 2539
1934 2535
1924 2529
1918 2525
1912 2519
1906 2515
1896 2505
1888 2497
1884 2491
1880 2483
1880 2475
1882 2469
1888 2465
1896 2461
1902 2461
1908 2459
1914 2459
1920 2459
1926 2461
1934 2459
1942 2459
.PEN_UP
.PEN_DOWN
2112 2539
2120 2545
2130 2551
2136 2557
2130 2559
2122 2555
2112 2553
2104 2549
2096 2543
2090 2539
2084 2533
2078 2527
2078 2519
2082 2513
2086 2507
2090 2501
2096 2495
2102 2487
2110 2479
2116 2471
2122 2465
2122 2459
2122 2453
2120 2445
2114 2441
2108 2437
2102 2433
2096 2429
2090 2429
2080 2427
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "squeamish"
.COMMENT .SEGMENT WORD 0-9 ? "squeamish"
.PEN_DOWN
557 2588
561 2596
565 2604
567 2610
567 2616
561 2622
553 2620
547 2620
537 2618
527 2616
521 2614
515 2612
507 2610
501 2608
495 2606
489 2604
481 2600
473 2594
469 2588
475 2580
481 2574
487 2572
493 2570
499 2566
507 2561
515 2559
523 2555
531 2551
539 2547
545 2545
553 2539
559 2535
569 2527
575 2521
577 2515
581 2509
579 2501
575 2493
567 2485
561 2481
553 2473
547 2469
541 2467
535 2467
529 2463
523 2461
517 2459
507 2455
501 2453
.PEN_UP
.PEN_DOWN
701 2517
711 2519
719 2521
727 2523
733 2525
741 2529
747 2535
751 2541
747 2547
741 2549
735 2549
729 2549
723 2545
715 2541
705 2535
695 2527
685 2521
675 2513
671 2507
665 2501
663 2495
661 2489
663 2481
669 2475
677 2469
687 2467
699 2465
705 2465
711 2465
717 2463
723 2465
729 2467
737 2469
745 2475
751 2483
757 2489
759 2495
763 2501
757 2493
757 2487
755 2477
753 2469
753 2463
751 2457
751 2449
749 2441
749 2433
749 2425
749 2419
749 2411
749 2405
749 2399
749 2393
749 2387
749 2381
.PEN_UP
.PEN_DOWN
831 2457
837 2463
847 2471
853 2479
855 2485
859 2491
861 2497
859 2491
859 2483
859 2477
859 2469
857 2463
857 2455
857 2447
859 2439
861 2433
869 2427
875 2427
885 2429
891 2429
897 2431
903 2435
909 2437
915 2441
921 2447
927 2451
936 2455
942 2461
952 2469
958 2475
966 2485
972 2491
976 2499
978 2505
.PEN_UP
.PEN_DOWN
1108 2525
1108 2525
1102 2527
1108 2521
1116 2517
1124 2513
1130 2509
1136 2509
1144 2509
1154 2511
1160 2513
1166 2513
1172 2515
1180 2517
1186 2519
1194 2521
1202 2523
1212 2527
1220 2531
1228 2533
1236 2535
1246 2539
1254 2543
1262 2547
1270 2551
1276 2553
1284 2559
1292 2566
1292 2572
1286 2572
1276 2572
1270 2570
1262 2568
1254 2566
1246 2561
1238 2557
1228 2553
1222 2549
1214 2545
1206 2539
1200 2533
1194 2529
1188 2523
1182 2517
1176 2507
1174 2499
1176 2493
1178 2485
1186 2479
1196 2473
1204 2469
1214 2467
1220 2467
1226 2467
1234 2467
1242 2467
.PEN_UP
.PEN_DOWN
1362 2501
1370 2503
1376 2505
1380 2507
1388 2511
1392 2517
1386 2519
1378 2521
1368 2519
1360 2515
1354 2513
1348 2507
1342 2505
1336 2497
1330 2491
1324 2483
1324 2475
1326 2469
1332 2465
1340 2461
1348 2459
1356 2459
1362 2459
1372 2461
1382 2463
1390 2467
1396 2467
1402 2469
1409 2471
1413 2465
1415 2459
1419 2451
1425 2445
1433 2443
.PEN_UP
.PEN_DOWN
1499 2467
1505 2473
1507 2481
1513 2489
1515 2495
1519 2501
1523 2495
1525 2487
1525 2479
1527 2471
1525 2461
1523 2455
1523 2449
1521 2443
1525 2451
1533 2457
1541 2465
1549 2473
1555 2477
1565 2485
1575 2491
1585 2499
1591 2503
1597 2503
1601 2495
1601 2489
1601 2481
1601 2473
1601 2467
1601 2457
1601 2451
1601 2445
1607 2445
1611 2453
1619 2461
1629 2469
1639 2479
1645 2483
1651 2487
1657 2493
1669 2499
1677 2501
1683 2505
1693 2505
1699 2505
1707 2501
1713 2495
1717 2487
1719 2481
1721 2471
1723 2463
1723 2457
1725 2451
1725 2443
.PEN_UP
.PEN_DOWN
1795 2479
1803 2481
1811 2485
1819 2489
1825 2493
1833 2497
1841 2501
1843 2495
1843 2489
1843 2483
1843 2475
1843 2469
.PEN_UP
.PEN_DOWN
1849 2505
1849 2515
1849 2523
1851 2531
1851 2539
1851 2547
1853 2553
1855 2559
1855 2566
1855 2572
1857 2582
1857 2588
.PEN_UP
.PEN_DOWN
1984 2576
1992 2576
1998 2576
2004 2576
2010 2576
2016 2576
2008 2576
2000 2574
1992 2574
1984 2572
1978 2572
1972 2568
1966 2564
1964 2555
1968 2549
1974 2541
1982 2533
1988 2525
1994 2517
1996 2507
1996 2501
1994 2491
1990 2485
1982 2479
1974 2473
1968 2467
1962 2467
1954 2467
.PEN_UP
.PEN_DOWN
2052 2537
2062 2541
2070 2547
2078 2551
2086 2557
2094 2559
2102 2568
2110 2570
2116 2568
2116 2559
2116 2551
2116 2545
2116 2539
2116 2533
2114 2527
2114 2521
2112 2515
2110 2509
2110 2503
2108 2497
2106 2491
2104 2483
2100 2477
2100 2471
2108 2471
2118 2475
2124 2479
2130 2481
2136 2483
2144 2487
2150 2489
2158 2493
2166 2495
2174 2497
2182 2501
2188 2501
2196 2503
2202 2503
2210 2503
2216 2501
2222 2497
2230 2489
2236 2479
2238 2473
2242 2467
2244 2459
2246 2453
2248 2447
2248 2441
2250 2435
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "mizzling"
.COMMENT .SEGMENT WORD 0-9 ? "mizzling"
.PEN_DOWN
394 2529
392 2535
394 2529
394 2521
392 2513
394 2507
394 2501
394 2495
394 2489
394 2483
394 2473
394 2467
390 2461
388 2455
386 2461
386 2467
386 2473
388 2481
390 2487
392 2495
396 2503
400 2511
406 2519
412 2527
418 2537
424 2545
430 2553
438 2561
444 2568
450 2574
459 2576
465 2580
471 2582
481 2582
487 2578
491 2570
495 2561
495 2555
495 2549
495 2543
495 2535
495 2529
493 2519
493 2513
491 2505
489 2495
487 2489
491 2495
497 2501
499 2507
505 2515
511 2519
519 2529
525 2533
531 2537
537 2541
547 2543
557 2545
563 2543
573 2539
581 2535
589 2527
595 2521
597 2515
603 2507
607 2501
611 2495
615 2487
.PEN_UP
.PEN_DOWN
699 2503
707 2507
713 2511
719 2513
723 2517
729 2521
735 2527
733 2521
733 2515
733 2509
733 2501
733 2495
.PEN_UP
.PEN_DOWN
747 2557
749 2568
749 2580
751 2588
753 2596
753 2602
753 2610
755 2618
757 2624
757 2632
759 2638
.PEN_UP
.PEN_DOWN
960 2566
954 2566
948 2566
942 2564
936 2570
944 2568
950 2566
958 2566
964 2564
972 2561
980 2561
990 2559
998 2557
1008 2555
1020 2553
1028 2551
1038 2549
1046 2549
1054 2547
1062 2545
1070 2539
1070 2531
1060 2523
1054 2517
1048 2511
1040 2505
1032 2499
1022 2493
1016 2485
1008 2479
1000 2471
992 2467
986 2459
980 2453
978 2447
976 2441
976 2433
980 2427
986 2427
996 2425
1002 2423
1010 2425
1018 2425
1026 2425
1034 2427
1042 2429
1050 2431
1060 2433
.PEN_UP
.PEN_DOWN
1208 2517
1218 2525
1222 2531
1226 2537
1226 2543
1220 2547
1226 2545
1232 2545
1238 2543
1244 2543
1252 2543
1260 2541
1268 2541
1278 2541
1286 2541
1296 2539
1304 2541
1314 2541
1332 2541
1338 2539
1346 2539
1352 2537
1354 2531
1350 2525
1346 2519
1340 2513
1334 2509
1328 2503
1322 2497
1314 2491
1308 2483
1300 2477
1294 2473
1290 2467
1284 2465
1278 2457
1276 2451
1284 2447
1296 2445
1302 2445
1310 2445
1318 2447
1328 2447
1338 2449
1348 2449
1356 2449
1366 2451
1378 2453
1388 2453
1398 2455
1407 2455
1417 2459
1423 2461
.PEN_UP
.PEN_DOWN
1569 2549
1571 2555
1577 2564
1579 2566
1581 2574
1585 2580
1585 2586
1589 2580
1589 2574
1589 2568
1589 2559
1589 2553
1589 2547
1589 2541
1587 2529
1585 2519
1583 2509
1581 2503
1581 2493
1583 2485
.PEN_UP
.PEN_DOWN
1645 2489
1655 2497
1663 2505
1671 2511
1677 2519
1675 2513
1675 2507
1675 2501
.PEN_UP
.PEN_DOWN
1703 2553
1709 2561
1711 2570
1715 2576
1717 2584
1719 2590
1723 2598
1725 2606
1725 2612
.PEN_UP
.PEN_DOWN
1801 2568
1805 2561
1807 2559
1809 2553
1811 2547
1811 2539
1811 2533
1813 2525
1815 2517
1815 2509
1817 2501
1819 2493
1819 2487
1819 2481
1823 2487
1827 2493
1833 2501
1835 2507
1843 2513
1849 2519
1855 2523
1865 2529
1873 2531
1880 2531
1888 2531
1896 2527
1904 2523
1910 2515
1914 2509
1916 2501
1916 2495
1916 2489
1916 2481
.PEN_UP
.PEN_DOWN
2038 2525
2048 2529
2056 2535
2062 2539
2068 2545
2076 2549
2070 2549
2064 2547
2054 2541
2048 2539
2042 2535
2034 2531
2028 2529
2022 2523
2016 2521
2008 2513
2000 2507
1996 2501
2002 2499
2010 2499
2018 2501
2024 2501
2030 2501
2036 2503
2042 2503
2048 2503
2054 2505
2062 2505
2068 2505
2074 2503
2080 2501
2082 2495
2084 2489
2082 2479
2080 2473
2074 2465
2070 2459
2068 2451
2064 2445
2060 2439
2056 2433
2050 2427
2044 2421
2038 2413
2032 2407
2026 2401
2020 2397
2014 2391
2008 2385
2002 2383
1996 2379
1990 2375
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "hankering"
.COMMENT .SEGMENT WORD 0-10 ? "hankering"
.PEN_DOWN
601 2598
601 2604
603 2604
603 2610
605 2604
603 2596
603 2586
603 2580
603 2572
603 2561
603 2551
603 2541
603 2531
603 2521
601 2509
601 2499
601 2489
601 2479
599 2471
597 2459
599 2453
597 2445
595 2453
595 2463
599 2473
601 2479
605 2485
605 2493
609 2499
615 2507
619 2513
625 2519
631 2525
637 2531
643 2535
649 2537
655 2541
661 2543
667 2545
677 2545
685 2543
693 2537
699 2531
705 2523
707 2517
711 2507
713 2501
713 2495
715 2489
717 2483
719 2477
723 2467
723 2459
725 2451
727 2443
727 2437
.PEN_UP
.PEN_DOWN
811 2481
817 2487
825 2489
835 2495
843 2501
849 2505
843 2511
835 2511
827 2507
821 2505
813 2499
803 2493
797 2487
793 2481
787 2473
785 2467
783 2461
785 2453
787 2447
793 2441
799 2439
807 2437
815 2439
821 2441
831 2447
839 2453
845 2457
853 2463
859 2467
867 2473
873 2479
879 2483
883 2477
885 2471
889 2465
893 2457
899 2451
901 2445
909 2439
.PEN_UP
.PEN_DOWN
952 2463
958 2469
960 2473
968 2479
972 2485
974 2491
974 2485
974 2479
974 2471
976 2465
976 2457
974 2449
974 2443
974 2435
974 2429
978 2437
980 2445
984 2451
992 2461
996 2467
1000 2473
1006 2479
1010 2485
1016 2493
1024 2505
1028 2511
1032 2517
1040 2523
1046 2529
1052 2525
1054 2519
1054 2513
1056 2505
1058 2499
1058 2493
1060 2483
1062 2477
1062 2471
1064 2457
1066 2449
1064 2443
1064 2437
1064 2431
.PEN_UP
.PEN_DOWN
1172 2561
1182 2568
1190 2576
1198 2584
1204 2590
1210 2592
1214 2598
1222 2604
1224 2596
1222 2588
1222 2582
1222 2576
1220 2568
1220 2561
1218 2551
1218 2543
1218 2535
1216 2527
1214 2517
1212 2509
1212 2499
1210 2491
1208 2483
1208 2475
1206 2469
1204 2463
1204 2457
1202 2451
1200 2441
1198 2433
1196 2427
.PEN_UP
.PEN_DOWN
1280 2543
1286 2545
1290 2551
1296 2557
1300 2564
1294 2564
1286 2559
1280 2557
1274 2555
1268 2553
1260 2549
1252 2545
1246 2543
1238 2539
1230 2535
1224 2531
1218 2527
1212 2525
1206 2521
1198 2515
1192 2509
1194 2503
1196 2497
1204 2491
1214 2485
1220 2481
1226 2479
1236 2471
1244 2467
1250 2465
1256 2463
1262 2459
1268 2457
1278 2453
1284 2449
1290 2447
.PEN_UP
.PEN_DOWN
1374 2483
1380 2489
1386 2493
1394 2493
1402 2491
1409 2493
1419 2493
1425 2495
1435 2497
1441 2501
1447 2501
1457 2507
1465 2513
1471 2519
1475 2527
1475 2533
1469 2537
1461 2537
1453 2535
1447 2533
1441 2531
1435 2527
1429 2523
1419 2515
1411 2505
1405 2495
1400 2487
1400 2481
1400 2473
1405 2467
1411 2461
1421 2459
1431 2457
1441 2457
1447 2457
1453 2457
1459 2459
1465 2461
.PEN_UP
.PEN_DOWN
1601 2513
1609 2515
1615 2517
1623 2519
1629 2521
1629 2513
1623 2509
1621 2503
1619 2497
1615 2489
1611 2483
1607 2477
1605 2471
1603 2477
1605 2485
1605 2493
1607 2499
1609 2507
1611 2515
1615 2525
1619 2531
1623 2537
1633 2545
1643 2553
1649 2555
1655 2555
1661 2557
1667 2557
1673 2557
1683 2557
1689 2555
.PEN_UP
.PEN_DOWN
1769 2511
1775 2507
1777 2501
