.WRITER_ID	RISN4711
2363 2541
2359 2535
2357 2527
2353 2521
2351 2515
2349 2509
2346 2503
2344 2497
2344 2489
2344 2483
2344 2477
2351 2473
2359 2471
2369 2473
2375 2475
2383 2477
2391 2481
2399 2483
2407 2485
2415 2487
2423 2489
2431 2493
2439 2495
2445 2497
2453 2501
2463 2505
2469 2509
2475 2511
2477 2517
2477 2511
2477 2505
2477 2499
2483 2503
2487 2509
2491 2515
2499 2519
2507 2523
2515 2529
2521 2531
2529 2537
2537 2541
2545 2545
2551 2549
2547 2555
2541 2551
2535 2549
2525 2543
2517 2537
2511 2533
2507 2527
2503 2521
2497 2515
2491 2503
2485 2493
2481 2485
2481 2479
2479 2469
2481 2463
2489 2457
2495 2457
2501 2457
2507 2457
2515 2459
2523 2461
2533 2465
2545 2467
2559 2471
2573 2479
2587 2489
2599 2497
2615 2509
2631 2521
2647 2535
2663 2551
2679 2568
2695 2584
2711 2600
2725 2616
2739 2636
2753 2652
2765 2670
2775 2686
2785 2700
2793 2714
2801 2726
2805 2738
2809 2746
2811 2752
2805 2750
2801 2744
2795 2734
2787 2724
2779 2712
2769 2696
2759 2678
2747 2660
2735 2642
2723 2622
2713 2602
2703 2582
2691 2561
2681 2541
2671 2523
2661 2507
2653 2491
2645 2479
2639 2467
2633 2459
2629 2453
2625 2447
2621 2441
2621 2447
2623 2453
2625 2461
2629 2467
2635 2475
2641 2487
2647 2497
2655 2507
2665 2519
2673 2529
2683 2539
2695 2549
2705 2557
2715 2566
2727 2572
2739 2578
2749 2584
2761 2588
2769 2590
2779 2590
2785 2590
2793 2590
2801 2588
2807 2584
2807 2578
2801 2572
2791 2566
2785 2564
2779 2559
2773 2557
2765 2555
2759 2555
2751 2553
2745 2551
2737 2549
2725 2547
2719 2545
2711 2543
2703 2541
2697 2537
2691 2531
2687 2525
2687 2519
2691 2513
2695 2507
2699 2499
2701 2493
2705 2485
2709 2477
2715 2469
2719 2463
2725 2459
2731 2459
2739 2457
2745 2459
2753 2461
2759 2463
2765 2467
2771 2467
2777 2473
2783 2477
2791 2481
2799 2485
2807 2491
2817 2495
2828 2503
2836 2509
2844 2517
2854 2525
2864 2537
2876 2549
2886 2561
2898 2576
2910 2590
2920 2604
2930 2618
2940 2632
2950 2646
2958 2662
2964 2676
2972 2690
2976 2702
2982 2714
2986 2722
2988 2732
2990 2738
2990 2744
2982 2742
2972 2732
2966 2722
2962 2714
2954 2704
2946 2692
2936 2678
2928 2664
2920 2648
2910 2632
2902 2616
2894 2600
2886 2586
2878 2570
2872 2555
2866 2539
2860 2525
2856 2513
2854 2501
2850 2491
2850 2481
2852 2471
2858 2459
2868 2451
2874 2447
2882 2445
2890 2443
2900 2443
2910 2445
2922 2447
2934 2451
2946 2457
2960 2461
2970 2467
2984 2475
2996 2485
3008 2493
3020 2503
3030 2513
3040 2525
3048 2535
3056 2545
3062 2553
3066 2564
3070 2572
3072 2578
3072 2584
3070 2590
3064 2592
3056 2590
3050 2586
3044 2580
3038 2574
3034 2568
3028 2559
3022 2549
3018 2541
3012 2531
3010 2523
3006 2513
3004 2501
3000 2485
3002 2477
3002 2469
3008 2459
3014 2455
3020 2451
3026 2447
3034 2445
3044 2445
3054 2445
3066 2447
3078 2449
3088 2453
3100 2459
3112 2465
3126 2469
3138 2477
3148 2485
3160 2493
3170 2501
3180 2509
3188 2519
3194 2527
3200 2535
3206 2541
3210 2549
3212 2559
3216 2568
3214 2559
3214 2551
3214 2545
3214 2539
3216 2531
3216 2525
3216 2517
3218 2509
3218 2497
3220 2489
3222 2481
3222 2473
3222 2467
3222 2461
3220 2453
3216 2447
3206 2437
3196 2435
3188 2433
3178 2431
.PEN_UP
.PEN_DOWN
2112 2752
2104 2750
2096 2750
2090 2748
2084 2748
2078 2744
2086 2740
2096 2738
2106 2740
2116 2740
2130 2742
2144 2744
2160 2748
2178 2750
2198 2754
2220 2758
2244 2764
2268 2770
2294 2778
2322 2784
2346 2792
2375 2798
2399 2806
2423 2812
2445 2818
2465 2822
2483 2826
2499 2830
2513 2834
2527 2836
2537 2838
2545 2840
2553 2842
2559 2842
2551 2838
.PEN_UP
.PEN_DOWN
2373 2696
2373 2696
2375 2690
2377 2684
2383 2682
2389 2678
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "engulfing"
.COMMENT .SEGMENT WORD 0-3 ? "engulfing"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "zodiac"
.COMMENT .SEGMENT WORD 0-4 ? "zodiac"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "intransitive"
.COMMENT .SEGMENT WORD 0-4 ? "intransitive"
.PEN_DOWN
2363 2473
2357 2473
2351 2469
2344 2467
2338 2465
2332 2461
2326 2457
2320 2459
2328 2459
2334 2461
2342 2465
2349 2467
2361 2469
2373 2475
2385 2481
2399 2487
2415 2495
2431 2505
2449 2515
2467 2525
2485 2537
2503 2549
2521 2561
2539 2574
2555 2584
2571 2594
2585 2604
2595 2614
2611 2630
2617 2634
2623 2640
2615 2634
2609 2628
2601 2620
2593 2610
2585 2602
2577 2592
2567 2580
2557 2568
2547 2555
2539 2543
2531 2531
2523 2519
2519 2507
2513 2497
2509 2487
2507 2479
2507 2471
2509 2463
2517 2457
2523 2455
2531 2455
2541 2459
2551 2461
2563 2465
2575 2469
2589 2477
2601 2485
2615 2495
2631 2505
2645 2515
2659 2525
2673 2535
2687 2545
2699 2555
2709 2564
2717 2572
2725 2578
2731 2584
2737 2590
2729 2582
2719 2570
2715 2561
2709 2555
2703 2547
2695 2537
2689 2529
2683 2519
2675 2509
2669 2501
2665 2491
2661 2483
2657 2475
2655 2467
2649 2457
2647 2449
2645 2441
2645 2435
2645 2441
2641 2447
2647 2447
2649 2455
2651 2461
2657 2469
2661 2475
2671 2485
2677 2493
2683 2499
2691 2507
2699 2515
2707 2523
2715 2531
2723 2539
2733 2547
2743 2555
2751 2561
2761 2568
2769 2576
2777 2582
2787 2586
2795 2590
2801 2594
2809 2598
2815 2600
2822 2602
2828 2604
2836 2602
2842 2596
2844 2590
2844 2584
2844 2578
2842 2570
2840 2561
2838 2553
2834 2543
2830 2533
2826 2523
2815 2501
2809 2491
2803 2481
2799 2471
2795 2463
2791 2453
2787 2443
2785 2435
2783 2427
2781 2419
2781 2413
2783 2407
2787 2401
2797 2399
2805 2401
2813 2403
2824 2405
2834 2411
2846 2419
2860 2427
2874 2437
2890 2447
2906 2461
2926 2475
2944 2491
2964 2509
2980 2529
3000 2549
3018 2570
3036 2590
3054 2610
3070 2632
3084 2652
3094 2672
3106 2690
3118 2708
3126 2724
3136 2740
3142 2754
3148 2766
3152 2776
3154 2784
3158 2790
3160 2796
3160 2802
3156 2796
3150 2784
3146 2778
3140 2770
3136 2762
3128 2752
3122 2740
3114 2728
3104 2714
3096 2700
3088 2684
3078 2666
3066 2650
3056 2632
3046 2616
3034 2596
3026 2580
3016 2561
3006 2545
2998 2527
2990 2511
2984 2495
2978 2481
2974 2467
2970 2457
2966 2445
2966 2433
2964 2425
2964 2417
2964 2409
2966 2401
2968 2395
2972 2387
2980 2383
2986 2383
2996 2385
3002 2389
3010 2393
3018 2397
3026 2403
3034 2409
3044 2419
3054 2427
3066 2437
3078 2449
3088 2461
3100 2473
3112 2485
3122 2499
3134 2511
3146 2525
3154 2537
3164 2549
3172 2559
3180 2570
3186 2580
3192 2590
3194 2596
3196 2606
3192 2612
3184 2610
3174 2608
3168 2602
3160 2596
3154 2590
3152 2584
3152 2578
3156 2572
3164 2566
3172 2561
3178 2557
3188 2553
3194 2551
3200 2547
3208 2541
3214 2537
3220 2529
3222 2521
3222 2511
3218 2501
3216 2495
3214 2489
3212 2481
3210 2475
3208 2469
3202 2459
3200 2453
3198 2443
3200 2433
3208 2425
3216 2427
3222 2429
3230 2431
3240 2435
3250 2441
3260 2447
3272 2453
3286 2461
3301 2467
3315 2477
3329 2487
3341 2497
3355 2505
3369 2515
3381 2523
3393 2531
3403 2537
3415 2545
3423 2551
3431 2557
3439 2559
3445 2561
3453 2559
3455 2553
3455 2543
3455 2535
3453 2523
3451 2515
3451 2507
3449 2501
3447 2493
3445 2485
3443 2479
3439 2473
3435 2467
3433 2459
3427 2453
3431 2461
3433 2467
3435 2473
3439 2481
3441 2487
3445 2495
3447 2503
3447 2511
3447 2519
3449 2525
3447 2531
3445 2537
3437 2547
3431 2549
3421 2551
3415 2549
3405 2545
3397 2541
3391 2537
3383 2529
3377 2521
3369 2513
3363 2505
3359 2497
3355 2489
3349 2479
3347 2471
3345 2465
3343 2457
3343 2451
3343 2445
3345 2439
3349 2431
3357 2431
3363 2431
3369 2435
3377 2439
3383 2443
3391 2449
3399 2455
3409 2461
3417 2467
3423 2475
3431 2481
3439 2489
3445 2495
3453 2503
3459 2509
3465 2517
3469 2523
3465 2517
3463 2511
3461 2503
3459 2497
3457 2491
3455 2485
3453 2479
3451 2473
3451 2467
3453 2459
3459 2453
3467 2451
3475 2449
3483 2451
3491 2453
3503 2455
3513 2459
3523 2463
3545 2473
3559 2481
3571 2487
3583 2495
3591 2501
3601 2507
3611 2513
3619 2519
3627 2523
3633 2529
3639 2533
3645 2531
3643 2525
3639 2519
3637 2513
3635 2505
3631 2497
3627 2491
3621 2483
3615 2475
3611 2467
3603 2455
3599 2449
3593 2439
3595 2433
3599 2439
3607 2449
3611 2457
3617 2463
3623 2469
3629 2477
3635 2485
3641 2493
3647 2501
3653 2509
3657 2515
3661 2521
3665 2527
3673 2535
3679 2535
3681 2527
3681 2521
3681 2515
3679 2505
3679 2497
3679 2491
3677 2485
3677 2477
3677 2471
3677 2461
3679 2455
3679 2447
3685 2441
3691 2439
3697 2437
3707 2437
3719 2441
3729 2445
3739 2451
3747 2457
3757 2465
3768 2473
3780 2483
3792 2493
3802 2505
3812 2517
3822 2529
3830 2539
3836 2551
3842 2564
3848 2574
3854 2584
3856 2592
3858 2600
3858 2606
3858 2614
3852 2612
3846 2606
3840 2596
3838 2590
3838 2584
3838 2576
3836 2570
3836 2559
3836 2553
3836 2545
3836 2537
3836 2529
3836 2519
3836 2511
3836 2503
3836 2497
3836 2489
3834 2483
3834 2477
3832 2469
3826 2461
3818 2455
3812 2451
3802 2447
3792 2447
3786 2449
3776 2451
3770 2453
3761 2459
3753 2465
3747 2471
3753 2461
3759 2453
3766 2445
3774 2437
3782 2433
3790 2429
3796 2427
3802 2427
3808 2427
3814 2429
3822 2431
3830 2435
3838 2439
3846 2445
3856 2453
3868 2459
3878 2467
3888 2475
3900 2485
3910 2493
3920 2503
3930 2513
3940 2523
3948 2531
3954 2541
3960 2549
3966 2555
3970 2561
3974 2570
3968 2566
3962 2561
3956 2551
3950 2545
3944 2539
3940 2531
3936 2523
3930 2515
3924 2507
3922 2499
3918 2491
3914 2483
3910 2475
3908 2469
3904 2463
3902 2457
3902 2451
3902 2445
3902 2437
3908 2429
3914 2427
3924 2427
3930 2427
3938 2429
3946 2431
3954 2435
3962 2439
3974 2443
3986 2451
3998 2457
4012 2465
4024 2469
4036 2477
4050 2485
4062 2493
4076 2503
4084 2513
4096 2523
4106 2533
4116 2543
4124 2555
4134 2564
4142 2574
4148 2586
4154 2592
4160 2602
4166 2612
4172 2620
4178 2630
4182 2640
4186 2648
4190 2656
4196 2664
4200 2672
4206 2680
4210 2688
4214 2696
4220 2704
4226 2710
4232 2714
4239 2722
4243 2730
4247 2736
4251 2742
4255 2748
4259 2754
4263 2760
4265 2766
4269 2772
4271 2778
4271 2784
4275 2794
4275 2802
4277 2808
4277 2814
4277 2820
4271 2812
4265 2806
4263 2800
4259 2794
4255 2786
4249 2776
4243 2766
4236 2756
4230 2744
4224 2730
4218 2716
4210 2702
4204 2688
4196 2670
4188 2654
4174 2620
4168 2600
4160 2586
4152 2570
4146 2553
4142 2537
4136 2523
4130 2509
4126 2499
4122 2489
4118 2479
4116 2471
4114 2463
4114 2457
4120 2457
4130 2463
4136 2467
4144 2471
4152 2477
4160 2483
4168 2489
4176 2497
4186 2503
4196 2509
4204 2517
4210 2523
4220 2531
4226 2537
4234 2543
4241 2549
4247 2555
4253 2559
4261 2568
4265 2576
4271 2584
4275 2590
4279 2596
4273 2592
4267 2586
4263 2578
4261 2572
4255 2561
4253 2555
4249 2545
4245 2539
4243 2533
4239 2523
4234 2511
4234 2505
4232 2497
4234 2491
4239 2485
4245 2483
4251 2481
4257 2483
4267 2489
4273 2491
4281 2495
4289 2501
4297 2505
4305 2511
4313 2517
4321 2523
4329 2529
4335 2537
4341 2543
4347 2551
4355 2557
4359 2566
4365 2570
4371 2576
4377 2584
4379 2590
4373 2590
4369 2584
4365 2578
4361 2570
4357 2559
4351 2549
4347 2543
4343 2533
4341 2527
4337 2517
4333 2509
4333 2501
4331 2493
4333 2485
4339 2483
4345 2479
4353 2479
4359 2481
4367 2485
4377 2493
4383 2497
4389 2503
4395 2509
4399 2517
4405 2523
4411 2531
4415 2537
4421 2545
4425 2553
4429 2559
4433 2566
4437 2574
4443 2584
4447 2590
4453 2594
4451 2586
4447 2578
4447 2572
4447 2566
4449 2559
4451 2551
4455 2545
4461 2543
4467 2539
4473 2537
4481 2535
4489 2533
4497 2531
4505 2531
4513 2531
4523 2531
4531 2531
4541 2531
4553 2533
4563 2535
4571 2539
4579 2543
4587 2547
4595 2553
4601 2557
4607 2566
4613 2572
4619 2578
4623 2584
4627 2590
4631 2596
4633 2604
4635 2610
4637 2616
4635 2622
4633 2630
4627 2634
4621 2636
4615 2634
4605 2628
4599 2624
4593 2620
4587 2614
4581 2608
4579 2602
4573 2596
4567 2590
4565 2584
4561 2576
4559 2570
4557 2564
4557 2557
4559 2551
4563 2545
4569 2539
4577 2533
4587 2527
4599 2525
4615 2519
4635 2515
4655 2511
4677 2507
4701 2505
4726 2503
4750 2505
4776 2503
4800 2505
4824 2505
4844 2507
4864 2509
4884 2513
4902 2515
4916 2519
4928 2521
.PEN_UP
.PEN_DOWN
4108 2738
4102 2738
4096 2738
4090 2738
4098 2736
4108 2736
4116 2740
4124 2740
4134 2742
4148 2744
4162 2746
4180 2748
4200 2752
4220 2754
4247 2758
4275 2762
4305 2764
4333 2768
4363 2772
4391 2774
4421 2776
4447 2780
4471 2780
4495 2782
4517 2784
4537 2784
4555 2786
4571 2786
4579 2786
4589 2788
4595 2788
.PEN_UP
.PEN_DOWN
4257 2672
4263 2672
.PEN_UP
.PEN_DOWN
2922 2704
2914 2702
2908 2702
2900 2702
2894 2700
2886 2702
2880 2700
2888 2696
2896 2696
2906 2696
2918 2698
2934 2700
2952 2704
2970 2708
2994 2710
3020 2714
3048 2716
3076 2720
3104 2726
3136 2730
3168 2736
3198 2740
3226 2746
3254 2750
3278 2754
3303 2756
3323 2760
3341 2762
3357 2762
3369 2762
3379 2764
3385 2764
3391 2766
3397 2766
.PEN_UP
.PEN_DOWN
2667 2716
2667 2710
2673 2710
2679 2704
2681 2710
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "brunts"
.COMMENT .SEGMENT WORD 0-1 ? "brunts"
.PEN_DOWN
2529 2483
2523 2483
2517 2483
2511 2477
2511 2471
2517 2469
2527 2473
2533 2475
2541 2477
2551 2483
2563 2489
2577 2495
2591 2503
2605 2511
2623 2523
2641 2537
2661 2553
2683 2572
2705 2590
2727 2608
2749 2630
2771 2652
2793 2674
2813 2698
2832 2718
2848 2740
2864 2762
2878 2782
2890 2802
2902 2822
2912 2838
2922 2853
2928 2865
2934 2877
2938 2887
2942 2893
2944 2899
2938 2891
2934 2883
2928 2875
2922 2865
2914 2851
2906 2836
2898 2820
2888 2802
2878 2780
2866 2758
2856 2736
2846 2714
2838 2692
2828 2668
2817 2646
2809 2622
2801 2600
2793 2580
2789 2559
2785 2539
2781 2521
2779 2505
2777 2491
2777 2479
2777 2467
2777 2461
2779 2455
2783 2449
2791 2443
2797 2443
2807 2447
2813 2449
2819 2455
2828 2461
2834 2467
2840 2475
2846 2485
2852 2497
2858 2509
2866 2521
2872 2535
2876 2547
2880 2559
2882 2574
2884 2584
2886 2594
2888 2606
2888 2616
2888 2626
2888 2634
2888 2642
2886 2648
2884 2654
2882 2660
2876 2662
2878 2656
2884 2660
2884 2666
2882 2672
2888 2672
2894 2668
2898 2662
2902 2656
2908 2650
2914 2650
2920 2652
2926 2654
2934 2656
2942 2658
2952 2658
2962 2660
2972 2662
2978 2662
2984 2664
2992 2666
3000 2668
3006 2670
3014 2672
3020 2674
3028 2676
3034 2678
3044 2684
3050 2686
3058 2690
3064 2694
3070 2700
3074 2694
3074 2686
3074 2680
3072 2674
3072 2668
3068 2652
3066 2644
3064 2634
3062 2626
3058 2616
3056 2604
3052 2594
3048 2584
3044 2574
3040 2564
3036 2551
3032 2541
3028 2529
3022 2519
3018 2509
3014 2499
3008 2491
3004 2483
3000 2475
2996 2467
2992 2461
2988 2455
2982 2445
2978 2437
2972 2437
2976 2445
2978 2453
2982 2459
2984 2467
2990 2475
2994 2485
3000 2497
3006 2509
3014 2521
3020 2533
3028 2547
3034 2557
3042 2570
3050 2580
3056 2590
3062 2596
3068 2604
3074 2612
3078 2618
3086 2626
3092 2628
3098 2624
3102 2618
3106 2610
3112 2604
3120 2596
3130 2590
3136 2590
3142 2588
3150 2586
3158 2586
3166 2584
3174 2584
3184 2586
3192 2586
3202 2590
3212 2590
3218 2594
3226 2598
3234 2604
3242 2610
3248 2616
3254 2622
3260 2628
3264 2634
3268 2640
3274 2650
3274 2656
3278 2664
3272 2664
3268 2658
3262 2646
3256 2638
3252 2630
3246 2620
3240 2610
3234 2598
3226 2590
3220 2578
3212 2566
3208 2553
3202 2539
3196 2529
3192 2519
3188 2509
3186 2501
3184 2493
3182 2485
3184 2475
3188 2469
3196 2467
3206 2467
3212 2471
3218 2475
3226 2479
3236 2483
3244 2491
3256 2499
3266 2509
3276 2519
3286 2531
3297 2541
3307 2553
3317 2566
3325 2578
3333 2588
3337 2596
3345 2606
3349 2614
3353 2622
3359 2630
3355 2620
3351 2614
3345 2594
3341 2586
3337 2576
3335 2566
3333 2553
3329 2541
3327 2531
3325 2519
3323 2509
3323 2499
3323 2491
3323 2483
3325 2477
3333 2469
3343 2467
3351 2469
3359 2471
3369 2475
3381 2481
3391 2487
3405 2495
3417 2505
3429 2515
3443 2525
3455 2537
3465 2547
3477 2557
3489 2568
3499 2578
3509 2586
3517 2592
3525 2600
3533 2606
3539 2610
3547 2612
3551 2602
3551 2590
3549 2584
3547 2576
3543 2566
3541 2557
3537 2547
3533 2539
3527 2527
3523 2519
3517 2511
3513 2505
3509 2499
3505 2493
3501 2487
3495 2481
3497 2487
3503 2493
3509 2499
3517 2507
3523 2515
3531 2523
3541 2533
3551 2541
3559 2551
3571 2561
3581 2572
3589 2582
3597 2590
3605 2596
3613 2604
3621 2610
3627 2616
3635 2620
3641 2618
3643 2608
3641 2602
3641 2596
3639 2590
3637 2582
3635 2572
3633 2561
3629 2551
3627 2541
3625 2529
3623 2519
3621 2509
3619 2499
3619 2491
3615 2485
3613 2479
3613 2471
3617 2463
3623 2461
3629 2463
3637 2465
3645 2467
3653 2473
3663 2481
3673 2489
3685 2499
3699 2511
3711 2525
3725 2541
3741 2559
3755 2578
3772 2594
3788 2614
3802 2634
3816 2654
3828 2674
3840 2692
3850 2710
3858 2724
3868 2740
3874 2752
3880 2764
3886 2774
3888 2782
3890 2788
3882 2782
3876 2774
3870 2766
3864 2754
3856 2742
3850 2728
3842 2714
3834 2702
3828 2684
3820 2668
3812 2650
3804 2630
3798 2612
3792 2594
3784 2578
3780 2561
3778 2545
3772 2521
3770 2509
3770 2499
3770 2489
3772 2483
3772 2475
3778 2469
3784 2467
3790 2467
3796 2469
3804 2471
3812 2475
3818 2479
3828 2485
3836 2493
3846 2501
3856 2509
3868 2519
3878 2527
3888 2537
3900 2545
3908 2553
3918 2561
3926 2568
3934 2574
3940 2578
3946 2582
3952 2584
3958 2584
3962 2576
3962 2566
3962 2557
3960 2549
3958 2539
3956 2531
3952 2521
3948 2509
3942 2499
3936 2489
3930 2479
3924 2469
3916 2461
3908 2453
3900 2445
3890 2437
3882 2431
3872 2427
3862 2423
3854 2419
3844 2417
3838 2417
3832 2417
3822 2421
.PEN_UP
.PEN_DOWN
3870 2672
3870 2682
3864 2692
3860 2698
3854 2704
3850 2710
3860 2712
3868 2712
3878 2714
3892 2714
3910 2716
3928 2716
3948 2716
3966 2718
3990 2720
4014 2722
4038 2726
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "heavenwards"
.COMMENT .SEGMENT WORD 0 ? "heavenwards"
.PEN_DOWN
1575 2405
1565 2403
1559 2403
1553 2401
1547 2401
1541 2397
1535 2397
1529 2393
1523 2391
1515 2389
1507 2385
1501 2387
1507 2395
1513 2399
1523 2407
1537 2415
1551 2423
1571 2433
1591 2445
1613 2459
1639 2473
1665 2489
1695 2507
1725 2527
1757 2547
1791 2572
1823 2592
1855 2616
1888 2638
1920 2662
1948 2684
1972 2706
1994 2726
2016 2748
2034 2768
2048 2786
2062 2802
2072 2816
2078 2830
2084 2836
2086 2844
2082 2851
2070 2849
2064 2844
2056 2836
2046 2830
2036 2816
2024 2804
2010 2786
1984 2752
1970 2732
1956 2712
1942 2690
1928 2668
1914 2644
1900 2620
1888 2598
1873 2576
1861 2553
1847 2529
1837 2509
1827 2491
1815 2473
1805 2459
1797 2445
1789 2433
1783 2421
1779 2411
1773 2403
1767 2397
1767 2403
1769 2409
1775 2417
1779 2425
1787 2435
1795 2445
1803 2457
1813 2467
1823 2477
1833 2489
1845 2501
1853 2513
1865 2525
1878 2533
1888 2543
1900 2549
1910 2555
1920 2559
1928 2561
1936 2564
1942 2566
1948 2564
1954 2561
1962 2553
1964 2547
1964 2539
1964 2531
1964 2521
1964 2509
1962 2499
1960 2487
1958 2475
1958 2465
1956 2453
1954 2443
1952 2433
1952 2423
1952 2413
1954 2405
1956 2397
1966 2391
1972 2389
1982 2391
1994 2391
2006 2395
2022 2399
2038 2405
2054 2411
2072 2419
2092 2429
2110 2439
2132 2449
2152 2461
2172 2473
2192 2485
2210 2499
2226 2511
2240 2523
2254 2533
2266 2545
2276 2555
2282 2566
2288 2574
2290 2580
2288 2586
2282 2590
2276 2590
2270 2590
2262 2588
2252 2584
2242 2580
2232 2572
2222 2564
2214 2557
2204 2547
2194 2537
2186 2525
2178 2515
2172 2503
2166 2493
2162 2481
2158 2469
2156 2461
2156 2451
2158 2441
2162 2435
2166 2427
2172 2421
2180 2419
2188 2415
2200 2415
2210 2417
2222 2421
2236 2427
2254 2433
2270 2441
2288 2451
2308 2461
2328 2471
2346 2481
2365 2491
2385 2503
2403 2513
2419 2523
2435 2533
2451 2541
2465 2547
2475 2551
2487 2555
2495 2557
2503 2557
2509 2555
2517 2549
2519 2539
2519 2529
2519 2523
2517 2517
2515 2511
2511 2501
2507 2493
2505 2487
2505 2493
2509 2503
2511 2509
2513 2515
2517 2521
2519 2527
2521 2533
2523 2539
2523 2547
2523 2553
2521 2561
2513 2570
2507 2570
2499 2570
2493 2568
2483 2564
2473 2559
2467 2553
2455 2547
2445 2539
2435 2531
2425 2521
2415 2513
2407 2503
2399 2491
2393 2483
2387 2473
2383 2465
2379 2457
2379 2451
2377 2443
2379 2437
2387 2431
2393 2431
2401 2429
2409 2431
2417 2435
2427 2439
2439 2445
2449 2453
2461 2461
2471 2469
2483 2479
2495 2489
2507 2497
2517 2507
2525 2517
2533 2525
2541 2533
2547 2539
2553 2545
2557 2551
2553 2541
2549 2533
2547 2527
2543 2521
2539 2513
2535 2505
2533 2495
2529 2487
2527 2479
2525 2471
2523 2465
2521 2457
2523 2447
2527 2441
2537 2443
2543 2443
2551 2447
2559 2451
2569 2457
2579 2465
2591 2471
2601 2479
2613 2491
2625 2501
2639 2513
2651 2523
2663 2533
2673 2545
2683 2555
2693 2564
2701 2572
2709 2578
2715 2584
2715 2590
2715 2584
2711 2578
2707 2570
2703 2564
2699 2553
2695 2545
2689 2535
2685 2525
2681 2515
2679 2505
2675 2493
2675 2483
2675 2475
2675 2467
2675 2461
2677 2455
2679 2449
2683 2443
2693 2437
2701 2437
2709 2437
2715 2439
2725 2443
2733 2447
2743 2453
2751 2459
2759 2467
2767 2475
2775 2485
2783 2495
2791 2505
2797 2515
2803 2525
2807 2535
2811 2545
2815 2553
2817 2561
2819 2568
2822 2576
2826 2584
2826 2590
2828 2584
2828 2576
2830 2568
2832 2561
2836 2553
2840 2545
2846 2539
2852 2537
2860 2535
2868 2535
2876 2535
2886 2535
2896 2537
2906 2541
2918 2543
2928 2547
2940 2553
2952 2559
2962 2566
2972 2572
2982 2578
2990 2586
2998 2590
3004 2596
3008 2604
3012 2614
3010 2620
3002 2624
2996 2624
2988 2622
2980 2618
2972 2614
2964 2608
2956 2602
2948 2594
2940 2586
2932 2578
2924 2568
2918 2557
2914 2547
2908 2537
2904 2527
2902 2517
2902 2507
2900 2499
2900 2489
2902 2481
2906 2475
2914 2467
2922 2463
2928 2461
2936 2461
2946 2461
2954 2461
2964 2463
2972 2467
2982 2469
2992 2473
3002 2477
3012 2483
3024 2489
3032 2495
3042 2503
3050 2509
3058 2515
3064 2521
3070 2527
3076 2533
3082 2537
3088 2541
3096 2549
3102 2553
3110 2557
3118 2557
3126 2555
3130 2549
3134 2541
3134 2531
3132 2523
3130 2515
3128 2507
3124 2499
3120 2489
3118 2481
3114 2475
3110 2467
3106 2461
3102 2453
3098 2447
3094 2439
3090 2433
3094 2441
3096 2447
3100 2455
3104 2461
3110 2467
3116 2477
3122 2487
3130 2495
3138 2505
3146 2515
3154 2523
3164 2531
3174 2541
3184 2547
3194 2553
3204 2559
3212 2564
3218 2568
3228 2570
3234 2570
3242 2570
3248 2570
3256 2566
3264 2559
3266 2553
3270 2545
3270 2539
3268 2533
3268 2527
3266 2515
3264 2507
3260 2497
3258 2491
3256 2485
3254 2479
3252 2473
3250 2467
3248 2459
3244 2451
3244 2445
3242 2437
3240 2429
3240 2423
3240 2417
3238 2411
3236 2405
3236 2411
3230 2415
3228 2409
3234 2413
3242 2417
3248 2421
3254 2425
3258 2431
3264 2437
3272 2443
3280 2449
3288 2459
3297 2467
3305 2475
3315 2485
3325 2495
3335 2507
3343 2517
3349 2527
3359 2537
3367 2547
3375 2557
3387 2572
3391 2578
3395 2584
3403 2590
3397 2584
3389 2574
3385 2568
3381 2561
3377 2553
3373 2545
3369 2537
3365 2527
3359 2517
3355 2509
3353 2501
3353 2491
3351 2483
3349 2477
3349 2469
3353 2463
3359 2457
3365 2455
3373 2455
3381 2455
3391 2457
3401 2459
3413 2461
3425 2467
3437 2471
3449 2477
3461 2485
3475 2493
3489 2501
3501 2511
3513 2519
3523 2527
3531 2535
3539 2543
3547 2549
3553 2555
3557 2561
3561 2570
3555 2566
3549 2553
3547 2547
3545 2541
3543 2535
3541 2527
3537 2519
3537 2509
3537 2501
3537 2495
3539 2487
3543 2479
3545 2473
3549 2467
3555 2465
3563 2463
3571 2459
3579 2461
3585 2461
3595 2461
3605 2465
3615 2467
3625 2473
3633 2481
3641 2487
3647 2495
3653 2505
3659 2515
3663 2523
3667 2533
3669 2543
3673 2551
3673 2559
3675 2570
3675 2576
3675 2584
3671 2592
3669 2598
