.WRITER_ID	RMNN2357
3669 2710
3671 2720
3673 2730
3673 2738
3671 2742
3665 2746
3659 2750
3651 2748
3641 2746
3621 2736
3611 2726
3601 2718
3591 2706
3581 2698
3573 2686
3565 2672
3557 2660
3551 2646
3545 2632
3541 2620
3539 2610
3541 2600
3541 2590
3543 2584
3547 2578
3553 2576
3559 2574
3567 2574
3575 2574
3581 2578
3587 2580
3595 2586
3603 2592
3613 2602
3621 2610
3629 2622
3637 2630
3643 2642
3649 2652
3655 2660
3661 2668
3665 2674
3669 2678
3671 2682
3673 2682
3675 2682
3679 2678
3679 2674
3681 2668
3683 2660
3687 2650
3689 2640
3691 2628
3695 2616
3697 2606
3701 2594
3705 2584
3709 2576
3713 2568
3717 2560
3723 2554
3729 2548
3735 2544
3741 2540
3747 2540
3753 2538
3760 2540
3766 2542
3772 2546
3776 2552
3782 2560
3788 2568
3792 2578
3798 2590
3802 2602
3806 2618
3810 2634
3814 2648
3818 2664
3820 2680
3822 2696
3824 2708
3826 2722
3828 2734
3830 2746
3830 2756
3830 2762
3830 2766
3830 2768
3832 2766
3834 2764
3836 2758
3836 2752
3838 2742
3840 2734
3844 2722
3846 2710
3848 2700
3850 2688
3852 2674
3854 2660
3858 2646
3862 2634
3866 2622
3870 2610
3874 2600
3876 2590
3878 2582
3880 2578
3882 2572
3882 2568
3884 2564
3884 2562
3886 2560
3888 2562
3892 2564
3894 2568
3894 2574
3896 2578
3900 2584
3904 2592
3908 2600
3912 2608
3918 2618
3924 2626
3932 2634
3940 2642
3950 2650
3958 2658
3968 2664
3978 2668
3988 2672
3998 2676
4010 2678
4022 2682
4034 2684
4046 2684
4058 2686
4072 2688
4084 2690
4096 2694
4110 2698
4122 2700
4134 2702
4147 2708
4159 2714
4169 2720
4177 2726
4185 2734
4191 2744
4195 2750
4199 2758
4199 2762
4197 2768
4195 2770
4189 2772
4181 2772
4171 2770
4161 2768
4149 2764
4139 2756
4126 2748
4106 2726
4098 2714
4092 2702
4086 2686
4080 2674
4078 2660
4078 2646
4078 2634
4082 2624
4088 2614
4094 2606
4102 2600
4112 2594
4122 2592
4134 2590
4145 2590
4157 2594
4169 2596
4181 2602
4191 2608
4203 2614
4211 2624
4221 2634
4231 2644
4237 2654
4245 2666
4253 2676
4259 2686
4265 2698
4269 2706
4273 2714
4277 2724
4279 2732
4281 2738
4283 2744
4285 2748
4287 2752
4289 2752
4291 2752
4293 2750
4297 2746
4299 2742
4303 2736
4307 2728
4309 2720
4313 2710
4315 2702
4319 2690
4321 2680
4323 2668
4325 2656
4327 2642
4327 2632
4327 2620
4327 2608
4325 2598
4323 2590
4321 2582
4317 2576
4315 2570
4313 2568
4309 2566
4307 2564
4305 2564
4303 2566
4303 2570
4303 2576
4305 2580
4307 2588
4311 2598
4317 2610
4325 2622
4331 2634
4341 2650
4353 2664
4365 2678
4377 2692
4389 2704
4403 2718
4415 2730
4427 2740
4439 2748
4451 2754
4459 2758
4469 2762
4477 2760
4485 2758
4491 2754
4497 2746
4503 2738
4507 2728
4509 2718
4513 2708
4516 2698
4518 2686
4520 2676
4524 2666
4526 2656
4530 2648
4534 2642
4538 2634
4542 2630
4548 2628
4554 2626
4558 2628
4564 2630
4570 2634
4576 2638
4580 2644
4586 2650
4592 2660
4596 2668
4600 2676
4606 2686
4610 2696
4614 2704
4618 2712
4622 2720
4624 2726
4626 2734
4628 2740
4630 2744
4632 2748
4632 2752
4632 2752
4632 2752
4634 2746
4634 2740
4634 2734
4634 2724
4632 2710
4630 2700
4626 2684
4620 2668
4616 2650
4612 2628
4606 2604
4598 2580
4592 2556
4584 2528
4576 2498
4566 2468
4554 2440
4540 2410
4524 2380
4507 2352
4493 2326
4477 2300
4461 2276
4447 2254
4431 2237
4405 2211
4393 2205
4383 2205
4375 2209
4373 2217
4375 2231
4381 2252
4395 2280
4415 2310
4441 2346
4471 2386
4509 2426
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "machinegun"
.COMMENT .SEGMENT WORD 0-4 ? "machinegun"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "horsemeat"
.COMMENT .SEGMENT WORD 0-1 ? "horsemeat"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "recondite"
.COMMENT .SEGMENT WORD 0-6 ? "recondite"
.PEN_DOWN
2488 2748
2486 2758
2484 2768
2480 2778
2478 2788
2474 2798
2468 2814
2466 2819
2464 2823
2462 2829
2462 2831
2460 2833
2460 2833
2460 2831
2462 2829
2464 2825
2468 2819
2474 2814
2480 2804
2488 2792
2496 2780
2504 2766
2514 2752
2522 2738
2532 2722
2540 2706
2546 2694
2554 2678
2560 2664
2564 2650
2570 2638
2572 2628
2576 2616
2578 2606
2578 2600
2578 2594
2578 2592
2576 2590
2574 2590
2574 2594
2574 2600
2574 2608
2576 2616
2578 2628
2582 2640
2586 2652
2594 2666
2602 2680
2614 2694
2627 2706
2641 2716
2657 2728
2673 2736
2691 2746
2709 2752
2727 2756
2749 2760
2771 2762
2793 2762
2815 2762
2835 2762
2857 2762
2879 2760
2899 2760
2921 2760
2941 2760
2961 2762
2981 2766
3004 2770
3022 2774
3042 2782
3058 2788
3074 2794
3084 2804
3092 2812
3096 2817
3100 2823
3098 2827
3092 2831
3084 2833
3072 2831
3054 2829
3034 2823
3012 2817
2989 2808
2963 2796
2941 2780
2917 2764
2895 2746
2875 2726
2859 2706
2843 2688
2835 2666
2825 2646
2821 2626
2821 2608
2825 2590
2833 2578
2843 2564
2857 2554
2873 2546
2891 2538
2911 2532
2931 2528
2951 2526
2971 2526
.PEN_UP
.PEN_DOWN
3262 2758
3268 2766
3272 2774
3276 2782
3278 2786
3278 2790
3278 2790
3276 2792
3274 2790
3268 2784
3262 2778
3254 2770
3244 2760
3234 2750
3224 2736
3212 2722
3202 2706
3192 2692
3184 2672
3176 2654
3170 2634
3166 2614
3162 2596
3162 2578
3162 2564
3166 2550
3172 2538
3180 2530
3202 2516
3214 2514
3230 2514
3246 2516
3262 2518
3280 2524
3298 2532
3316 2542
3334 2556
3352 2572
3370 2586
3387 2602
3401 2618
3415 2634
3427 2650
3437 2664
3445 2676
3451 2688
3455 2696
3455 2702
3455 2710
3455 2714
3451 2714
3445 2712
3439 2706
3433 2700
3427 2690
3423 2680
3421 2668
3417 2656
3417 2644
3417 2630
3417 2620
3419 2608
3425 2598
3431 2590
3439 2582
3447 2578
3457 2576
3469 2576
3481 2576
3495 2578
3505 2584
3515 2590
3525 2600
3533 2614
3539 2628
3545 2642
3549 2656
3549 2672
3547 2688
3539 2702
3529 2714
3515 2724
3497 2734
3477 2740
3455 2744
3431 2744
3407 2744
.PEN_UP
.PEN_DOWN
3639 2664
3639 2668
3637 2676
3637 2684
3635 2692
3633 2698
3633 2704
3633 2708
3633 2714
3635 2716
3635 2718
3635 2718
3635 2716
3635 2712
3635 2708
3635 2702
3633 2694
3631 2686
3631 2674
3631 2660
3631 2634
3631 2620
3633 2608
3633 2596
3633 2584
3633 2576
3633 2566
3633 2558
3633 2552
3635 2546
3639 2544
3641 2542
3643 2542
3647 2544
3651 2550
3657 2554
3661 2564
3667 2572
3675 2582
3681 2594
3689 2606
3697 2620
3705 2632
3711 2644
3721 2656
3729 2666
3737 2676
3745 2682
3753 2686
3760 2690
3766 2690
3772 2690
3776 2686
3782 2680
3784 2670
3788 2660
3790 2648
3792 2638
3796 2624
3798 2612
3800 2600
3802 2588
3804 2578
3806 2568
3808 2558
3810 2550
3814 2542
3818 2538
3822 2532
3824 2528
3826 2524
3830 2522
3830 2522
3832 2520
3834 2520
3836 2520
3838 2520
3840 2520
3842 2522
3844 2522
3844 2522
3844 2524
3844 2524
3844 2524
3844 2524
3844 2524
3844 2524
3844 2524
3844 2524
3844 2524
3844 2522
3844 2522
3842 2520
3842 2520
3842 2518
3840 2518
3840 2518
3840 2516
3842 2516
3842 2516
3842 2516
3844 2516
3844 2514
3846 2516
3848 2516
3850 2518
3852 2518
3856 2520
3860 2520
3864 2522
3868 2524
3872 2528
3876 2530
3882 2532
3888 2536
3894 2540
3902 2544
3910 2552
3918 2558
3926 2564
3936 2572
3946 2578
3954 2590
3962 2600
3968 2610
3976 2622
3982 2634
3986 2644
3990 2654
3990 2664
3988 2672
3986 2678
3980 2682
3974 2684
3964 2682
3954 2680
3944 2676
3934 2668
3922 2660
3910 2648
3898 2638
3888 2622
3880 2608
3872 2596
3868 2582
3864 2570
3864 2558
3864 2548
3868 2540
3872 2534
3880 2530
3890 2530
3902 2532
3914 2534
3928 2540
3942 2550
3956 2562
3972 2576
3988 2590
4004 2608
4018 2628
4034 2652
4048 2676
4062 2702
4076 2728
4084 2756
4096 2784
4106 2810
4112 2835
4118 2859
4124 2883
4130 2923
4130 2937
4128 2947
4126 2951
4122 2951
4116 2947
4108 2941
4098 2925
4090 2905
4080 2883
4072 2857
4062 2829
4052 2804
4044 2772
4036 2740
4028 2710
4024 2680
4020 2650
4018 2624
4018 2598
4022 2578
4026 2562
4032 2546
4040 2534
4048 2526
4060 2522
4070 2520
4080 2520
4092 2524
4106 2530
4118 2540
4130 2552
4145 2564
4155 2578
4167 2590
4177 2604
4179 2618
4175 2632
4177 2642
4183 2650
4187 2656
4189 2658
4191 2660
4191 2660
4191 2656
4189 2652
4187 2642
4187 2634
4185 2624
4185 2612
4185 2600
4185 2590
4193 2578
4205 2570
4213 2564
4217 2558
4223 2554
4231 2552
.PEN_UP
.PEN_DOWN
4297 2714
4293 2730
4289 2748
4285 2766
4279 2778
4275 2790
4269 2798
.PEN_UP
.PEN_DOWN
4341 2770
4349 2782
4355 2796
4359 2810
4365 2823
4367 2833
4371 2845
4375 2857
4377 2867
4379 2875
4379 2881
4377 2885
4377 2885
4375 2881
4371 2875
4365 2863
4359 2851
4355 2835
4349 2816
4345 2794
4339 2772
4335 2748
4333 2724
4329 2702
4327 2676
4325 2652
4323 2628
4325 2608
4325 2586
4327 2570
4333 2556
4341 2544
4351 2532
4361 2524
4375 2520
4389 2516
4403 2516
4419 2516
4437 2518
4453 2520
4471 2526
4491 2530
4530 2542
4550 2552
.PEN_UP
.PEN_DOWN
4473 2658
4451 2654
4427 2650
4403 2648
4379 2646
4359 2644
4339 2640
4325 2640
4311 2638
4303 2638
4297 2640
4295 2642
4297 2646
4305 2652
4319 2658
4333 2666
4351 2674
4373 2682
4397 2688
4425 2696
.PEN_UP
.PEN_DOWN
4632 2724
4634 2718
4632 2712
4626 2704
4620 2698
4614 2688
4608 2678
4602 2668
4594 2658
4588 2648
4584 2640
4578 2632
4578 2624
4578 2618
4580 2616
4586 2614
4592 2614
4600 2616
4612 2616
4624 2620
4638 2624
4652 2630
4666 2638
4682 2646
4696 2656
4706 2666
4718 2678
4726 2690
4732 2700
4736 2708
4734 2716
4730 2722
4724 2726
4714 2726
4704 2728
4692 2724
4678 2720
4662 2712
4646 2702
4632 2694
4620 2682
4608 2668
4602 2654
4598 2638
4598 2626
4602 2612
4614 2602
4632 2590
4656 2584
4688 2578
4724 2574
4770 2572
4818 2570
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "tinters"
.COMMENT .SEGMENT WORD 0-6 ? "tinters"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "spiring"
.COMMENT .SEGMENT WORD 0-5 ? "spiring"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "smothering"
.COMMENT .SEGMENT WORD 0-6 ? "smothering"
.PEN_DOWN
2590 2678
2602 2680
2614 2682
2624 2684
2633 2686
2643 2688
2651 2690
2659 2690
2665 2694
2671 2694
2673 2696
2675 2698
2675 2700
2673 2698
2669 2698
2665 2698
2657 2696
2647 2694
2637 2690
2627 2686
2614 2680
2602 2676
2590 2670
2580 2666
2566 2660
2554 2652
2542 2646
2532 2640
2522 2632
2512 2626
2506 2620
2500 2614
2498 2608
2496 2604
2498 2598
2500 2594
2506 2590
2512 2586
2520 2582
2528 2578
2538 2576
2548 2570
2558 2566
2570 2560
2582 2556
2590 2550
2602 2544
2612 2538
2620 2530
2629 2524
2635 2518
2639 2510
2641 2502
2643 2494
2641 2486
2637 2478
2633 2472
2624 2464
2616 2456
2606 2452
2594 2446
2584 2440
2572 2434
2558 2430
2544 2426
2532 2424
2520 2420
2508 2418
2498 2418
2490 2418
2484 2418
2478 2420
.PEN_UP
.PEN_DOWN
2661 2502
2665 2508
2667 2512
2669 2518
2671 2524
2673 2528
2675 2532
2677 2536
2679 2540
2681 2544
2683 2548
2685 2552
2687 2554
2689 2556
2693 2556
2695 2556
2699 2556
2703 2554
2709 2550
2711 2546
2713 2542
2717 2538
2721 2534
2723 2528
2727 2522
2729 2516
2731 2508
2733 2502
2733 2496
2735 2490
2735 2484
2735 2480
2735 2474
2733 2470
2731 2466
2731 2464
2729 2462
2727 2460
2725 2458
2725 2458
2723 2460
2723 2462
2723 2466
2723 2470
2723 2474
2725 2480
2725 2486
2727 2494
2731 2500
2735 2508
2739 2516
2743 2524
2747 2530
2753 2538
2759 2546
2765 2552
2771 2558
2777 2560
2783 2564
2789 2564
2795 2566
2803 2564
2807 2560
2813 2556
2819 2552
2825 2548
2829 2542
2833 2534
2835 2528
2837 2520
2841 2512
2843 2506
2845 2500
2847 2492
2847 2488
2847 2482
2847 2478
2845 2476
2845 2472
2843 2472
2841 2470
2839 2470
2835 2470
2835 2472
2835 2474
2833 2476
2833 2480
2831 2484
2831 2488
2831 2494
2833 2500
2835 2506
2837 2514
2839 2520
2843 2526
2847 2532
2851 2538
2857 2544
2863 2550
2867 2554
2873 2558
2879 2560
2883 2562
2889 2562
2893 2560
2899 2558
2901 2554
2905 2550
2909 2546
2913 2540
2917 2534
2921 2526
2923 2520
2927 2512
2931 2506
2935 2498
2939 2490
2943 2486
2947 2480
2953 2476
2959 2474
2965 2470
2971 2470
2979 2470
2987 2470
2995 2472
3006 2474
3016 2478
3024 2482
3034 2488
3042 2494
3052 2500
3060 2508
3066 2516
3072 2522
3078 2528
3082 2534
3084 2540
3086 2544
3086 2548
3086 2552
3086 2552
3084 2552
3084 2552
3080 2552
3078 2548
3076 2542
3072 2540
3070 2534
3068 2526
3066 2520
3062 2504
3064 2496
3064 2490
3066 2482
3068 2476
3072 2472
3076 2468
3080 2464
3084 2460
3090 2458
3096 2458
3102 2458
3108 2458
3116 2460
3124 2462
3130 2468
3138 2472
3144 2476
3150 2482
3154 2488
3158 2494
3162 2500
3164 2506
3166 2512
3164 2518
3160 2524
3154 2530
3148 2534
3138 2538
3130 2540
3118 2542
3108 2544
3096 2544
3084 2544
3076 2542
3064 2540
3054 2538
3044 2536
3036 2532
3030 2528
3024 2522
3022 2518
3020 2514
3020 2510
3022 2506
3026 2504
3034 2502
3042 2500
3052 2498
3064 2498
3076 2500
3088 2500
3102 2502
3118 2504
3134 2506
3148 2510
3164 2516
3182 2522
3198 2530
3212 2538
3226 2550
3242 2560
3254 2574
3264 2584
3274 2598
3282 2612
3290 2626
3296 2640
3300 2654
3304 2668
3308 2682
3310 2694
3312 2704
3314 2714
3312 2722
3312 2730
3312 2732
3310 2732
3306 2730
3304 2726
3300 2720
3296 2712
3294 2702
3290 2690
3286 2676
3284 2660
3282 2646
3280 2628
3278 2610
3278 2594
3278 2578
3280 2562
3282 2546
3286 2532
3290 2518
3298 2506
3306 2496
3312 2488
3322 2480
3330 2474
3338 2470
3348 2466
3360 2464
3370 2462
3380 2462
3393 2462
3403 2464
3415 2466
3425 2470
3435 2474
3445 2478
3455 2484
3461 2488
3471 2494
3477 2500
.PEN_UP
.PEN_DOWN
3344 2542
3332 2540
3320 2538
3308 2538
3300 2536
3292 2534
3286 2534
3284 2534
3282 2536
3284 2536
3288 2538
3294 2540
3304 2544
3314 2548
3328 2554
3340 2560
3356 2566
3372 2574
3391 2578
.PEN_UP
.PEN_DOWN
3465 2492
3463 2492
3461 2490
3459 2490
3457 2490
3457 2490
3457 2488
3457 2488
3457 2486
3459 2488
3459 2488
3461 2490
3463 2492
3465 2496
3467 2500
3471 2504
3475 2510
3479 2516
3483 2522
3487 2530
3493 2540
3497 2550
3501 2562
3505 2574
3509 2588
3513 2602
3517 2616
3519 2632
3521 2648
3523 2664
3525 2678
3525 2694
3525 2704
3525 2716
3523 2726
3523 2734
3521 2740
3517 2742
3515 2742
3511 2738
3507 2730
3503 2720
3499 2710
3495 2698
3493 2682
3491 2666
3489 2648
3487 2628
3487 2610
3487 2590
3485 2576
3485 2558
3487 2542
3489 2528
3491 2516
3493 2504
3495 2494
3499 2488
3503 2482
3505 2478
3509 2476
3511 2474
3515 2474
3517 2476
3521 2478
3525 2482
3527 2486
3531 2492
3537 2500
3541 2506
3545 2512
3549 2518
3555 2526
3559 2530
3563 2536
3567 2540
3573 2542
3577 2544
3581 2546
3585 2544
3595 2540
3601 2536
3605 2530
3611 2524
3615 2516
3619 2508
3627 2502
3633 2496
3641 2490
3647 2484
3655 2478
3663 2474
3673 2472
3681 2468
3691 2468
3699 2468
3705 2468
3713 2470
3723 2472
3731 2474
3739 2480
3747 2486
3755 2492
3764 2498
3770 2506
3776 2516
3778 2526
3782 2534
3784 2544
3784 2552
3784 2560
3782 2568
3778 2574
3774 2576
3768 2578
3760 2580
3751 2578
3743 2578
3735 2576
3727 2570
3719 2564
3711 2556
3707 2548
3705 2538
3705 2528
3705 2516
3705 2508
3709 2500
3717 2494
3725 2488
3737 2484
3753 2482
3770 2480
3788 2478
3806 2478
3824 2478
3842 2480
3862 2480
3878 2484
3896 2488
.PEN_UP
.PEN_DOWN
3858 2518
3856 2520
3854 2522
3850 2524
3846 2526
3844 2528
3842 2530
3840 2534
3840 2536
3838 2538
3836 2540
3834 2544
3834 2546
3834 2548
3834 2548
3836 2550
3838 2550
3840 2550
3846 2550
3854 2548
3860 2548
3868 2544
3876 2542
3884 2538
3892 2534
3898 2530
3906 2524
3914 2520
3920 2514
3926 2508
3932 2502
3938 2496
3942 2490
3946 2484
3946 2480
3946 2476
3946 2470
3944 2466
3942 2464
3938 2462
3934 2460
3932 2458
3928 2458
3926 2460
3924 2462
3922 2466
3920 2470
3920 2474
3922 2478
3924 2486
3928 2492
3932 2498
3938 2508
3946 2516
3952 2522
3956 2530
3964 2538
3974 2544
3980 2548
3996 2554
4004 2554
4012 2554
4016 2552
4022 2550
4026 2546
4030 2540
4034 2534
4038 2528
4040 2520
4044 2512
4048 2504
4050 2498
4054 2490
4058 2484
4062 2478
4068 2474
4074 2470
4078 2468
4082 2466
4090 2464
4096 2466
4104 2468
4110 2470
4118 2474
4124 2480
.PEN_UP
.PEN_DOWN
4167 2614
4165 2626
4163 2640
4159 2652
4155 2662
4149 2672
4145 2682
4139 2688
4134 2694
4128 2696
4126 2698
4124 2698
.PEN_UP
.PEN_DOWN
4116 2498
4114 2500
4116 2504
4116 2506
4116 2508
4118 2512
4118 2516
4118 2518
4120 2520
4120 2522
4120 2524
4122 2526
4122 2528
4124 2528
4124 2528
4124 2528
4126 2528
4128 2526
4130 2524
4132 2520
4132 2518
4134 2514
4139 2510
4141 2504
4143 2500
4145 2496
4147 2492
4149 2488
4153 2482
4155 2478
4157 2476
4159 2472
4161 2470
4161 2468
4163 2466
4163 2468
4165 2468
4165 2470
4165 2472
4167 2474
4169 2478
4171 2482
4173 2488
4175 2492
4177 2498
4179 2502
4181 2508
4185 2514
4189 2518
4193 2522
4197 2524
4201 2528
4203 2530
4207 2530
4211 2530
4215 2528
4219 2526
4221 2522
4225 2518
4231 2514
4235 2508
4241 2502
4245 2498
4255 2488
4259 2482
4265 2478
4269 2476
4275 2472
4281 2468
4287 2466
4293 2466
4301 2466
4307 2468
4313 2468
4319 2470
4325 2474
4327 2478
4333 2480
4339 2486
4343 2490
4345 2496
4347 2502
4349 2506
4349 2512
4349 2518
4349 2522
4345 2526
4343 2530
4339 2532
4335 2534
4331 2534
4327 2534
4323 2532
4317 2530
4313 2528
4309 2524
4305 2520
4301 2514
4299 2510
4297 2506
4297 2500
4295 2494
4295 2490
4297 2486
4299 2482
4301 2480
4305 2478
4309 2476
4313 2476
4317 2478
4323 2478
4327 2480
4331 2484
4335 2488
4339 2492
4345 2494
4349 2500
4351 2504
4355 2508
4359 2512
4361 2516
4363 2518
4363 2520
4363 2522
4363 2522
4363 2520
4363 2516
4363 2512
4363 2504
4361 2496
4363 2484
4363 2474
4363 2460
4363 2448
4363 2432
4363 2414
4363 2398
4365 2378
4365 2360
4365 2342
4365 2326
4365 2308
4363 2294
4361 2278
4359 2266
4357 2254
4353 2245
4347 2235
4343 2229
4337 2225
4329 2223
4323 2223
4315 2223
4307 2225
4299 2229
4293 2235
4285 2241
4279 2249
4275 2256
4273 2268
4275 2280
4279 2294
4285 2310
4295 2326
4311 2340
4327 2358
4351 2376
4377 2394
4407 2414
4439 2436
4471 2454
4509 2474
4550 2494
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "Adventists"
.COMMENT .SEGMENT WORD 0-6 ? "Adventists"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "extinguish"
.COMMENT .SEGMENT WORD 0-8 ? "extinguish"
.PEN_DOWN
2520 2618
2512 2616
2502 2614
2494 2614
2486 2608
2482 2602
2480 2594
2478 2588
2480 2584
2482 2578
2488 2576
2496 2576
2508 2576
2520 2578
2534 2580
2550 2588
2568 2596
2586 2604
2602 2612
2622 2622
2643 2634
2661 2646
2677 2660
2693 2674
2707 2688
2717 2702
2725 2712
2729 2722
2729 2730
2727 2736
2719 2740
2711 2738
2699 2734
2683 2728
2665 2718
2647 2704
2629 2694
2608 2678
2590 2658
2576 2638
2560 2616
2548 2594
2538 2576
2530 2554
2528 2534
2530 2514
2536 2498
2544 2484
2558 2474
2574 2466
2590 2462
2612 2460
2633 2462
2657 2462
2679 2468
2703 2474
2725 2482
2747 2494
2771 2508
2791 2522
2811 2538
2829 2556
2841 2574
2855 2590
2865 2608
2875 2624
2881 2640
2885 2654
2889 2666
2893 2678
2893 2688
2895 2696
2895 2702
2895 2702
2895 2702
2893 2698
2893 2692
2895 2682
2895 2672
2897 2660
2901 2646
2905 2634
2911 2620
2919 2606
2927 2592
2937 2578
2947 2566
2957 2554
2965 2542
2975 2532
2985 2524
2995 2518
3004 2510
3014 2506
3022 2500
3028 2498
3034 2496
.PEN_UP
.PEN_DOWN
3048 2638
3050 2652
3050 2664
3048 2676
3046 2688
3042 2696
3038 2700
3034 2702
3028 2702
3022 2702
3014 2696
3004 2690
2993 2680
2983 2668
2971 2654
2959 2640
2945 2626
2933 2608
2919 2592
2907 2576
2895 2556
2885 2538
2875 2520
2865 2506
.PEN_UP
.PEN_DOWN
3226 2552
3224 2548
3222 2546
3218 2544
3216 2542
3212 2540
3210 2538
3208 2536
3206 2534
3202 2534
3200 2534
3196 2534
3194 2536
3192 2538
3190 2542
3188 2546
3188 2552
3188 2560
3190 2566
3194 2576
3198 2584
3202 2594
3208 2608
3212 2622
3218 2638
3226 2654
3234 2672
3242 2690
3248 2706
3256 2724
3262 2740
3268 2756
3274 2772
3278 2784
3282 2796
3284 2806
3284 2810
3282 2814
3280 2812
3278 2808
3272 2800
3268 2788
3260 2774
3256 2758
3250 2740
3244 2720
3240 2702
3236 2682
3234 2660
3232 2640
3232 2620
3234 2602
3238 2584
3242 2570
3248 2556
3258 2544
3266 2534
3278 2526
3290 2522
3304 2518
3318 2516
3332 2514
3350 2514
3366 2516
3383 2518
3399 2522
3415 2526
3429 2530
.PEN_UP
.PEN_DOWN
3358 2644
3340 2642
3326 2642
3308 2642
3294 2644
3280 2642
3268 2640
3258 2640
3248 2640
3244 2640
3242 2642
3242 2644
3244 2648
3248 2652
3258 2658
3268 2664
3284 2670
3300 2676
3320 2684
3340 2688
3364 2694
.PEN_UP
.PEN_DOWN
3531 2646
3533 2644
3535 2644
3535 2642
3535 2644
3535 2642
3535 2642
3535 2638
3535 2636
3533 2632
3531 2626
3529 2622
3527 2616
3525 2608
3523 2600
3519 2596
3515 2590
3513 2580
3513 2572
3513 2562
3515 2552
3519 2542
3525 2534
3531 2526
3539 2518
3547 2514
3557 2510
3569 2508
3581 2508
3593 2506
.PEN_UP
.PEN_DOWN
3673 2700
3661 2712
3651 2724
3639 2736
3629 2746
3617 2756
3609 2762
3601 2768
3593 2774
.PEN_UP
.PEN_DOWN
3641 2576
3637 2580
3637 2588
3635 2594
3635 2600
3637 2608
3637 2610
3637 2614
3637 2616
3639 2618
3643 2618
3645 2618
3649 2616
3653 2614
3657 2608
3661 2602
3665 2596
3669 2586
3671 2578
3675 2568
3677 2556
3679 2544
3681 2534
3685 2524
3685 2516
3687 2506
3687 2498
3687 2490
3685 2482
3685 2476
3683 2472
3683 2470
3681 2468
3681 2468
3681 2470
3683 2472
3685 2476
3687 2480
3689 2486
3693 2492
3699 2500
3703 2508
3707 2518
3715 2528
3723 2536
3731 2544
3741 2552
3751 2558
3762 2564
3772 2568
3782 2572
3792 2574
3800 2574
3808 2572
3814 2570
3820 2566
3826 2560
3830 2554
3834 2546
3840 2538
3844 2532
3850 2524
3854 2516
3858 2508
3862 2502
3868 2496
3874 2490
3880 2488
3888 2484
3898 2484
3908 2482
3918 2484
3928 2486
3940 2488
3952 2490
3960 2496
3972 2500
3982 2506
3992 2512
4002 2522
4010 2530
4016 2540
4020 2550
4024 2560
4026 2570
4026 2578
4024 2584
4018 2590
4014 2596
4006 2600
3998 2604
3990 2604
3980 2606
3970 2604
3960 2602
3954 2598
3944 2592
3934 2586
3928 2578
3920 2572
3916 2566
3912 2558
3912 2552
3914 2546
3916 2540
3922 2536
3928 2534
3934 2534
3944 2534
3954 2534
3962 2536
3972 2540
3986 2544
3996 2548
4008 2552
4018 2558
4028 2562
4038 2568
4046 2572
4052 2578
4058 2578
4062 2582
4064 2582
4068 2582
4068 2580
4068 2578
4070 2574
4070 2568
4070 2560
4070 2550
4070 2538
4068 2524
4066 2510
4064 2494
4062 2476
4058 2456
4056 2436
4054 2416
4050 2392
4044 2370
4040 2346
4034 2326
4026 2304
4018 2282
4006 2262
3996 2243
3984 2227
3972 2211
3962 2201
3940 2179
3930 2171
3916 2167
3904 2163
3894 2163
3882 2163
3874 2165
3864 2171
3856 2177
3850 2185
3844 2193
3842 2205
3840 2215
3840 2227
3840 2241
3842 2252
3846 2268
3852 2286
3862 2302
3874 2320
3888 2338
3904 2356
3922 2378
3940 2398
3960 2418
