.WRITER_ID	KKFG6658
3060 2496
3054 2494
3048 2490
3042 2486
3038 2482
3034 2478
3032 2476
3030 2472
3028 2470
3028 2468
3030 2466
3032 2462
3036 2462
3040 2460
3046 2458
3052 2458
3060 2458
3066 2456
3074 2456
3084 2456
3090 2458
3100 2458
3110 2458
3118 2460
3128 2462
3136 2462
3146 2464
.PEN_UP
.PEN_DOWN
3216 2486
3218 2488
3222 2490
3226 2492
3228 2496
3230 2496
3232 2498
3234 2500
3234 2504
3236 2504
3236 2506
3236 2506
3236 2508
3234 2508
3234 2508
3232 2508
3230 2506
3228 2506
3226 2504
3222 2504
3218 2502
3214 2500
3208 2496
3204 2494
3196 2492
3190 2488
3182 2484
3174 2480
3168 2478
3162 2474
3156 2472
3150 2470
3146 2466
3142 2464
3140 2462
3138 2460
3138 2458
3140 2456
3144 2456
3148 2456
3154 2454
3160 2454
3168 2456
3176 2456
3186 2456
3194 2456
3206 2456
3214 2456
3224 2458
3232 2458
3242 2460
3250 2462
3258 2464
3266 2466
3274 2466
3280 2470
3284 2472
3290 2472
3294 2474
3296 2474
3298 2474
3300 2474
3300 2474
3300 2474
3298 2472
3298 2472
3296 2470
3296 2468
3294 2466
3294 2464
3292 2462
3292 2458
3290 2456
3292 2454
3292 2452
3292 2450
3294 2448
3298 2448
3300 2446
3304 2444
3310 2444
3316 2444
3324 2446
3332 2444
3342 2446
3352 2446
3364 2448
3376 2452
3389 2454
.PEN_UP
.PEN_DOWN
3451 2456
3449 2456
3449 2454
3449 2456
3447 2454
3447 2454
3449 2452
3449 2454
3447 2452
3449 2452
3449 2452
3449 2454
3449 2454
3451 2456
3451 2458
3453 2462
3457 2464
3457 2470
3461 2474
3465 2482
3469 2488
3473 2496
3479 2506
3485 2514
3491 2524
3497 2536
3505 2546
3511 2558
3519 2568
3525 2578
3531 2586
3537 2596
3543 2604
3547 2612
3551 2620
3553 2626
3555 2630
.PEN_UP
.PEN_DOWN
3531 2470
3533 2470
3537 2472
3539 2474
3543 2476
3545 2478
3547 2478
3551 2480
3553 2480
3555 2482
3557 2484
3559 2486
3561 2486
3563 2490
3563 2490
3563 2492
3563 2494
3563 2494
3563 2494
3563 2496
3561 2496
3559 2494
3557 2494
3553 2494
3549 2492
3545 2490
3541 2488
3537 2486
3533 2484
3529 2480
3523 2478
3519 2476
3515 2474
3513 2470
3509 2470
3507 2468
3505 2466
3503 2464
3503 2462
3505 2462
3505 2462
3509 2460
3511 2460
3515 2462
3519 2462
3525 2462
3531 2464
3535 2464
3543 2464
3549 2464
3555 2466
3561 2466
3567 2468
3573 2470
3579 2470
3583 2470
3587 2472
3591 2474
3595 2476
3599 2476
3601 2476
3601 2478
3603 2476
3603 2478
3603 2478
3603 2476
3603 2474
3603 2474
3603 2472
3605 2472
3605 2470
3607 2470
3607 2470
3609 2468
3611 2466
3613 2466
3617 2466
3621 2464
3625 2464
3631 2464
3635 2464
3641 2466
3645 2466
3651 2468
3655 2468
3659 2468
3663 2468
3667 2468
3671 2468
3673 2468
3675 2468
3675 2466
3677 2464
3677 2464
3677 2462
3675 2460
3673 2458
3673 2456
3671 2456
3669 2454
3667 2450
3665 2448
3665 2448
3665 2446
3667 2446
3669 2446
3671 2446
3675 2448
3679 2450
3685 2452
3691 2454
3697 2456
3705 2460
3713 2464
3723 2468
3733 2472
3741 2476
3751 2480
3762 2484
3770 2486
3780 2490
3788 2492
3794 2494
3800 2496
.PEN_UP
.PEN_DOWN
3884 2470
3882 2466
3878 2468
3874 2466
3870 2466
3866 2464
3864 2464
3862 2462
3860 2464
3858 2464
3858 2464
3858 2466
3858 2468
3858 2468
3860 2470
3860 2472
3862 2476
3862 2478
3864 2480
3866 2482
3868 2484
3870 2486
3872 2488
3874 2490
3878 2490
.PEN_UP
.PEN_DOWN
3984 2490
3988 2490
3994 2488
4000 2490
4004 2490
4008 2490
4012 2490
4014 2492
4016 2492
4016 2492
4018 2494
4018 2494
4018 2494
4016 2496
4016 2496
4014 2498
4012 2498
4010 2496
4008 2498
4006 2498
4002 2498
3996 2498
3990 2498
3986 2496
3980 2496
3974 2494
3968 2494
3960 2492
3954 2490
3952 2488
3946 2488
3940 2486
3936 2484
3932 2484
3930 2480
3928 2478
3926 2478
3928 2476
3930 2474
3932 2474
3936 2472
3940 2472
3944 2470
3948 2468
3954 2468
3958 2468
3962 2466
3970 2466
3976 2466
3980 2464
3984 2464
3990 2464
3994 2462
3996 2460
3998 2458
4000 2458
4000 2456
4000 2456
4000 2454
3998 2452
3994 2450
3988 2448
3984 2446
3978 2444
3972 2440
3964 2440
3958 2438
3952 2436
3946 2436
3938 2434
3932 2434
3926 2432
3922 2432
3918 2432
3914 2432
3912 2434
3912 2434
3914 2434
.PEN_UP
.PEN_DOWN
4040 2466
4048 2470
4054 2470
4060 2474
4064 2476
4072 2478
4076 2482
4078 2482
4082 2484
4084 2486
4088 2486
4092 2488
4094 2488
4094 2490
4094 2490
4094 2490
4094 2488
4092 2488
4088 2486
4086 2482
4084 2480
4080 2478
4078 2474
4074 2472
4070 2468
4068 2464
4064 2462
4062 2460
4058 2456
4058 2456
4058 2452
4058 2452
4060 2450
4062 2448
4064 2448
4068 2450
4072 2450
4078 2452
4080 2454
4086 2456
4092 2456
4098 2458
4104 2460
4110 2462
4116 2464
4120 2466
4126 2468
4130 2468
4134 2470
4139 2470
4141 2470
4143 2470
4147 2470
4147 2470
4149 2468
4151 2466
4151 2466
4149 2462
4149 2460
4149 2460
4149 2458
4149 2456
4149 2456
4147 2454
4147 2452
4147 2452
4147 2450
4147 2450
4147 2450
4147 2450
4149 2450
4151 2452
4155 2452
4157 2454
4161 2456
4163 2456
4167 2458
4171 2460
4177 2462
4183 2464
4189 2466
4195 2468
4199 2470
4203 2470
4207 2472
4211 2472
4215 2472
4217 2470
4219 2470
4221 2468
4223 2466
4225 2464
4227 2462
4229 2460
4229 2458
4231 2456
4233 2456
4237 2452
4243 2450
4247 2448
4253 2448
4261 2446
4271 2444
4279 2444
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "volutes"
.COMMENT .SEGMENT WORD 0-6 ? "volutes"
.PEN_DOWN
2959 2484
2959 2484
2959 2486
2959 2484
2959 2486
2959 2486
2959 2486
2959 2486
2959 2488
2961 2486
2961 2486
2963 2488
2963 2488
2963 2486
2965 2486
2965 2486
2967 2484
2967 2484
2967 2482
2967 2478
2967 2476
2967 2474
2967 2470
2965 2466
2965 2462
2965 2458
2963 2456
2963 2452
2961 2448
2961 2446
2959 2442
2959 2440
2959 2438
2959 2438
2961 2438
2963 2438
2965 2438
2967 2442
2971 2444
2975 2448
2981 2452
2987 2456
2993 2458
2999 2464
3008 2468
3014 2472
3022 2476
3028 2480
3036 2484
3042 2488
3048 2490
3054 2494
3060 2496
3066 2496
3070 2498
3074 2500
3076 2502
3080 2502
3084 2502
3084 2502
3084 2502
.PEN_UP
.PEN_DOWN
3116 2478
3116 2478
3118 2478
3120 2480
3122 2478
3124 2480
3126 2480
3128 2480
3130 2482
3132 2484
3134 2486
3136 2486
3136 2490
3136 2492
3138 2494
3138 2494
3138 2496
3138 2496
3136 2496
3134 2496
3132 2496
3128 2496
3126 2494
3122 2492
3118 2490
3114 2490
3110 2488
3108 2484
3104 2480
3100 2478
3098 2474
3094 2472
3092 2470
3090 2466
3090 2464
3090 2462
3090 2460
3092 2458
3094 2458
3096 2458
3100 2456
3106 2456
3110 2458
3116 2460
3122 2460
3130 2462
3136 2464
3144 2466
3152 2468
3158 2472
3164 2474
3170 2476
3176 2478
3180 2480
3182 2482
3184 2486
3186 2486
3186 2488
3184 2488
3182 2488
3180 2488
3178 2488
3174 2488
3170 2486
3168 2488
.PEN_UP
.PEN_DOWN
3218 2454
3218 2452
3218 2454
3220 2456
3222 2456
3224 2462
3228 2466
3232 2468
3236 2474
3242 2480
3246 2486
3252 2494
3258 2502
3266 2510
3272 2518
3280 2528
3288 2538
3296 2550
3304 2560
3312 2570
3318 2578
3326 2588
3332 2598
3336 2608
3342 2616
3346 2624
3350 2632
3354 2638
3354 2642
3356 2646
3356 2650
.PEN_UP
.PEN_DOWN
3312 2498
3314 2498
3316 2500
3316 2502
3318 2504
3320 2504
3322 2504
3324 2504
3324 2506
3324 2506
3324 2506
3324 2506
3322 2506
3322 2504
3320 2504
3320 2502
3318 2500
3316 2498
3316 2496
3314 2492
3312 2490
3312 2486
3310 2484
3308 2480
3308 2478
3308 2476
3308 2474
3310 2470
3310 2468
3314 2466
3316 2466
3318 2466
3322 2466
3326 2468
3332 2470
3334 2470
3340 2472
3344 2474
3350 2476
3354 2478
3358 2480
3364 2482
3368 2484
3370 2486
3374 2488
3376 2488
3378 2488
3383 2486
3383 2486
3383 2486
3383 2484
3383 2480
3385 2478
3385 2476
3385 2474
3387 2472
3389 2470
3391 2468
3395 2466
3399 2464
3403 2462
3407 2460
3413 2460
3419 2460
3427 2462
3435 2460
3443 2462
3453 2462
3459 2464
.PEN_UP
.PEN_DOWN
3525 2458
3523 2458
3521 2456
3521 2456
3519 2456
3517 2456
3515 2456
3511 2456
3509 2456
3507 2456
3505 2456
3503 2456
3501 2456
3501 2458
3499 2458
3499 2462
3497 2462
3499 2464
3499 2468
3499 2472
3501 2476
3505 2482
3507 2488
3511 2494
3515 2502
3519 2510
3525 2520
3531 2530
3537 2542
3545 2554
3553 2566
3561 2578
3567 2588
3573 2598
3581 2610
3587 2620
3593 2628
3597 2638
3603 2644
3607 2652
3609 2656
3613 2660
3613 2664
3613 2666
3613 2666
3611 2662
3609 2662
.PEN_UP
.PEN_DOWN
3485 2508
3483 2502
3481 2500
3481 2496
3481 2494
3483 2492
3485 2492
3489 2492
3493 2492
3497 2490
3503 2492
3511 2492
3519 2494
3527 2496
3535 2498
3543 2500
3551 2502
.PEN_UP
.PEN_DOWN
3645 2494
3641 2492
3637 2492
3633 2488
3631 2488
3627 2486
3625 2486
3621 2484
3621 2486
3619 2484
3617 2486
3617 2484
3615 2486
3613 2486
3615 2486
3617 2484
3619 2484
3623 2484
3625 2484
3631 2484
3635 2484
3639 2484
3643 2484
3649 2486
3655 2486
3659 2488
3665 2488
3671 2490
3677 2492
3683 2494
3687 2496
3691 2500
3695 2502
3699 2504
3701 2508
3701 2512
3699 2514
3699 2514
3695 2514
3691 2514
3685 2512
3679 2512
3673 2510
3667 2506
3661 2504
3653 2500
3647 2496
3641 2492
3635 2490
3629 2486
3625 2482
3621 2478
3619 2474
3617 2472
3617 2470
3617 2466
3619 2466
3623 2464
3627 2462
3633 2462
3639 2462
3645 2462
3653 2462
3661 2462
3669 2462
3679 2464
3689 2464
3699 2466
3707 2466
3717 2468
3729 2470
3739 2472
3749 2472
3762 2474
3772 2478
3782 2480
3792 2482
3800 2486
3808 2488
3814 2490
3820 2492
3826 2494
3830 2496
3834 2498
3838 2500
3840 2502
3842 2504
3842 2504
3842 2504
3840 2506
3838 2506
3836 2506
3832 2506
3830 2504
3826 2504
3822 2504
3818 2504
3812 2502
3806 2500
3802 2498
3796 2498
3790 2496
3786 2496
3782 2494
3776 2492
3772 2490
3770 2490
3766 2488
3764 2488
3762 2486
3760 2486
3760 2486
3760 2486
3760 2484
3760 2484
3762 2484
3764 2484
3768 2484
3770 2482
3774 2482
3778 2480
3782 2480
3786 2478
3790 2478
3794 2476
3796 2474
3800 2472
3804 2470
3808 2468
3810 2466
3814 2464
3816 2462
3816 2460
3816 2458
3816 2456
3814 2456
3812 2456
3808 2454
3806 2452
3802 2452
3798 2452
3794 2450
3786 2448
3780 2448
3772 2446
3766 2446
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "extras"
.COMMENT .SEGMENT WORD 0-3 ? "extras"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "eave"
.COMMENT .SEGMENT WORD 0-1 ? "eave"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "liquidating"
.COMMENT .SEGMENT WORD 0-10 ? "liquidating"
.PEN_DOWN
2879 2466
2877 2464
2875 2462
2875 2458
2873 2458
2871 2456
2871 2456
2871 2454
2871 2452
2871 2450
2871 2450
2871 2450
2871 2450
2871 2450
2873 2452
2875 2454
2875 2456
2879 2460
2883 2466
2887 2472
2891 2480
2897 2488
2903 2498
2909 2508
2917 2520
2925 2532
2933 2542
2939 2554
2947 2566
2955 2576
2959 2586
2965 2596
2971 2604
2973 2610
2977 2618
2977 2622
2977 2626
2977 2628
2975 2628
2971 2628
.PEN_UP
.PEN_DOWN
2951 2442
2949 2438
2949 2440
2947 2438
2947 2438
2945 2438
2943 2440
2941 2442
2939 2444
2939 2444
2939 2448
2937 2450
2937 2454
2939 2456
2939 2460
2941 2462
2943 2468
2943 2470
2945 2474
2949 2478
2951 2480
.PEN_UP
.PEN_DOWN
2991 2508
2993 2506
2993 2508
2993 2506
2993 2508
2991 2506
2991 2508
2991 2508
2989 2508
2989 2506
2989 2508
2987 2508
2987 2508
2987 2508
2987 2508
2985 2508
.PEN_UP
.PEN_DOWN
3066 2474
3066 2472
3066 2472
3066 2472
3066 2474
3066 2474
3064 2476
3064 2478
3064 2478
3062 2480
3062 2482
3064 2482
3064 2482
3064 2482
3062 2484
3062 2486
3062 2486
3062 2486
3060 2488
3060 2486
3060 2486
3058 2488
3058 2486
3056 2484
3054 2484
3052 2482
3050 2482
3046 2480
3042 2478
3040 2476
3036 2474
3032 2472
3028 2468
3024 2468
3020 2466
3016 2464
3014 2462
3012 2460
3008 2458
3008 2456
3008 2456
3008 2456
3012 2456
3014 2456
3018 2458
3022 2458
3028 2458
3032 2460
3038 2460
3044 2460
3050 2460
3054 2458
3060 2458
3066 2456
3070 2456
3074 2456
3078 2454
3082 2452
3084 2448
3084 2444
3084 2440
3084 2434
3084 2428
3082 2422
3080 2414
3076 2406
3070 2398
3066 2388
3058 2378
3052 2368
3044 2358
3036 2346
3028 2334
3020 2326
3010 2316
3001 2306
2993 2296
2987 2288
2979 2282
2973 2276
2969 2270
2965 2268
2963 2266
2961 2264
2961 2266
2963 2268
2965 2268
2969 2272
2975 2278
2981 2284
2989 2290
2999 2296
3008 2304
3018 2310
3030 2318
3042 2326
3054 2332
3066 2338
3076 2344
3086 2350
.PEN_UP
.PEN_DOWN
3152 2456
3152 2458
3150 2460
3150 2464
3150 2466
3150 2470
3150 2474
3152 2478
3152 2482
3154 2484
3156 2486
3158 2490
3160 2492
3162 2494
3164 2496
3166 2498
3166 2500
3168 2500
3168 2498
3168 2498
3168 2496
3168 2494
3168 2492
3166 2490
3164 2486
3160 2484
3158 2480
3156 2476
3152 2472
3150 2468
3148 2464
3144 2462
3144 2458
3142 2456
3142 2456
3142 2454
3144 2452
3146 2452
3150 2452
3154 2454
3158 2454
3164 2454
3172 2456
3180 2458
3188 2458
3196 2462
3204 2464
3210 2466
3218 2468
3232 2474
3238 2476
3244 2478
3248 2480
3252 2482
3256 2482
3256 2482
3258 2484
3258 2482
3256 2480
3254 2480
3252 2478
3250 2474
3248 2472
3244 2470
3242 2466
3242 2464
3240 2460
3240 2458
3238 2456
3240 2452
3240 2450
3244 2450
3246 2448
3250 2446
3254 2448
3260 2448
3266 2448
3272 2450
3278 2450
3286 2450
3292 2452
3300 2454
.PEN_UP
.PEN_DOWN
3368 2452
3364 2452
3360 2450
3358 2452
3354 2450
3350 2452
3348 2450
3348 2452
3344 2452
3342 2454
3340 2452
3340 2454
3340 2454
3340 2456
3340 2456
3340 2458
3340 2458
3342 2460
3344 2462
3346 2464
3348 2468
.PEN_UP
.PEN_DOWN
3411 2518
3413 2518
3415 2520
3417 2520
3417 2522
3417 2524
3417 2526
3415 2526
3415 2528
3415 2528
3413 2530
3413 2530
3411 2532
3411 2532
3409 2532
3409 2532
3407 2534
3407 2534
3409 2534
.PEN_UP
.PEN_DOWN
3501 2476
3501 2478
3503 2478
3503 2478
3501 2478
3501 2480
3501 2480
3499 2484
3497 2484
3497 2484
3495 2484
3495 2486
3493 2486
3491 2488
3489 2488
3487 2488
3485 2490
3483 2490
3479 2488
3475 2488
3473 2486
3469 2484
3463 2482
3461 2480
3457 2476
3453 2474
3449 2472
3447 2468
3445 2464
3441 2462
3441 2458
3439 2456
3439 2456
3441 2454
3443 2454
3447 2454
3451 2454
3457 2456
3463 2456
3469 2456
3477 2460
3487 2464
3495 2468
3505 2472
3515 2478
3527 2484
3539 2492
3549 2500
3561 2510
3573 2520
3583 2530
3593 2544
3605 2556
3617 2568
3627 2578
3637 2592
3647 2604
3657 2616
3665 2626
3673 2638
3677 2646
3681 2654
3683 2658
3683 2662
3681 2664
3677 2664
3673 2662
3669 2658
.PEN_UP
.PEN_DOWN
3631 2464
3631 2468
3629 2468
3629 2470
3629 2470
3631 2472
3631 2470
3633 2474
3633 2474
3635 2476
3635 2476
3635 2478
3635 2478
3635 2480
3635 2480
3637 2482
3637 2482
3639 2482
3637 2482
3637 2482
3635 2482
3633 2480
3629 2480
3625 2478
3621 2476
3617 2474
3613 2470
3609 2468
3605 2464
3601 2462
3599 2458
3595 2456
3591 2452
3589 2448
3587 2444
3585 2440
3585 2438
3589 2438
3591 2438
3595 2438
3601 2440
3607 2442
3615 2444
3621 2446
3629 2450
3635 2454
3643 2456
3649 2458
3655 2462
3659 2464
3665 2466
3669 2466
3673 2466
3675 2468
3677 2466
3679 2466
3679 2466
3679 2464
3677 2462
3677 2460
3675 2458
3675 2456
3673 2456
3673 2454
3675 2452
3675 2450
3677 2450
3679 2450
3681 2450
3685 2452
3687 2452
3691 2454
3697 2456
3703 2458
3707 2460
3713 2464
3721 2470
3729 2474
3739 2482
3747 2488
3757 2498
3770 2506
3780 2516
3792 2526
3806 2538
3820 2550
3832 2562
3846 2574
3860 2586
3872 2598
3884 2610
3894 2620
3904 2632
3914 2642
3922 2650
3928 2658
3934 2664
3936 2670
3938 2672
3938 2674
3934 2674
.PEN_UP
.PEN_DOWN
3755 2534
3743 2526
3735 2516
3727 2510
3721 2502
3715 2498
3711 2490
3705 2488
3705 2482
3703 2480
3701 2478
3701 2476
3703 2474
3705 2476
3707 2476
3713 2478
3721 2478
3729 2480
3735 2482
3741 2484
3751 2486
3760 2490
3768 2492
3778 2494
3786 2496
3796 2496
.PEN_UP
.PEN_DOWN
3856 2488
3856 2486
3854 2484
3854 2486
3852 2484
3850 2486
3848 2484
3848 2486
3848 2486
3848 2488
3846 2488
3846 2490
3846 2490
3844 2490
3844 2488
3842 2490
3842 2490
3842 2490
3842 2490
3842 2488
3840 2488
3840 2486
3840 2484
3838 2482
3836 2478
3834 2476
3832 2474
3830 2470
3830 2468
3828 2462
3826 2460
3826 2458
3826 2456
3824 2456
3824 2456
3824 2454
3828 2454
3830 2454
3832 2456
3838 2456
3844 2456
3850 2456
3858 2458
3864 2460
3872 2460
3880 2462
3886 2464
3892 2464
3898 2466
3906 2466
3912 2466
3920 2468
3924 2468
3928 2466
3934 2466
3938 2468
3940 2468
3942 2466
3946 2466
3948 2464
3952 2464
3954 2462
3960 2462
3966 2462
3972 2460
3980 2460
3988 2460
3996 2458
4004 2458
4012 2458
4022 2456
4032 2456
4044 2456
4056 2456
4066 2456
4078 2456
4088 2456
4098 2456
4108 2456
4118 2456
4128 2456
4139 2456
4147 2456
4157 2458
4165 2460
4175 2462
4181 2462
4189 2464
4195 2466
4201 2468
4203 2470
4209 2472
4213 2474
4215 2474
4219 2476
4221 2478
4223 2478
4223 2478
4223 2478
4221 2480
4219 2478
4217 2478
4213 2478
4207 2476
4203 2474
4201 2472
4195 2468
4191 2466
4185 2464
4181 2462
4175 2460
4171 2456
4167 2456
4163 2454
4159 2452
4159 2450
4157 2448
4157 2448
4159 2446
4161 2446
4163 2446
4167 2446
4171 2446
4175 2448
4179 2448
4183 2448
4187 2448
4191 2448
4197 2448
4201 2448
4203 2448
4205 2448
4207 2446
4209 2444
4209 2442
4209 2438
4207 2434
4205 2428
4203 2422
4199 2412
4193 2404
4189 2394
4181 2384
4173 2372
4165 2360
4157 2346
4147 2332
4136 2320
4126 2304
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "ore"
.COMMENT .SEGMENT WORD 0-1 ? "ore"
.PEN_DOWN
3258 2468
3260 2468
3262 2470
3262 2470
3264 2474
3266 2474
3266 2478
3266 2480
3268 2482
3268 2482
3268 2484
3270 2486
3270 2486
3270 2486
3270 2488
3270 2490
3268 2490
3266 2490
3264 2488
3262 2490
3258 2488
3254 2486
3250 2484
3246 2482
3240 2480
3234 2476
3226 2472
3220 2470
3212 2464
3208 2462
3200 2456
3194 2454
3188 2448
3182 2444
3178 2440
3174 2436
3172 2432
3170 2428
3170 2426
3170 2424
3172 2422
3176 2422
3180 2420
3186 2420
3192 2422
3200 2424
3206 2424
3212 2426
3220 2428
3228 2432
3236 2436
3242 2438
3248 2442
3254 2448
3260 2450
3264 2456
3268 2456
3270 2460
3272 2464
3274 2466
3274 2470
3276 2472
3276 2474
3276 2478
3276 2480
3274 2480
3274 2480
3274 2482
3274 2482
3274 2482
3274 2482
3274 2482
3274 2482
3276 2482
3276 2482
3278 2482
3280 2480
3286 2480
3288 2480
3292 2480
3296 2482
3302 2482
3308 2482
3312 2482
3316 2482
3322 2482
3328 2482
3332 2482
3334 2482
3338 2482
3342 2480
3344 2480
3346 2478
3348 2476
3348 2472
3348 2470
3348 2468
3346 2464
3344 2462
3342 2460
3340 2456
3338 2456
3334 2454
3334 2452
3332 2450
3332 2448
3332 2448
3332 2448
3334 2448
3336 2450
3340 2452
3344 2454
3350 2456
3358 2458
3366 2460
3374 2464
3385 2468
3395 2474
3407 2478
3417 2482
3427 2486
3439 2488
3449 2492
3457 2496
3465 2498
3475 2500
3481 2502
3489 2504
3495 2506
3499 2506
3503 2506
3507 2508
3509 2508
3511 2508
3513 2506
3515 2506
3515 2504
3517 2504
.PEN_UP
.PEN_DOWN
3573 2488
3571 2488
3567 2486
3565 2486
3561 2484
3557 2484
3555 2482
3551 2482
3547 2480
3545 2480
3541 2478
3539 2478
3537 2478
3533 2476
3531 2476
3531 2474
3529 2474
3529 2472
3529 2472
3531 2472
3533 2470
3535 2470
3539 2470
3543 2470
3547 2472
3553 2472
3559 2474
3563 2474
3569 2474
3573 2476
3579 2478
3583 2478
3589 2480
3595 2482
3601 2484
3607 2486
3611 2490
3615 2492
3619 2494
3623 2496
3625 2498
3629 2500
3631 2504
3633 2506
3635 2508
3635 2510
3637 2514
3637 2516
3637 2516
3635 2518
3635 2518
3631 2518
3629 2516
3625 2516
3621 2514
3615 2510
3611 2508
3605 2506
3599 2502
3591 2498
3585 2494
3581 2490
3575 2484
3571 2480
3565 2476
3561 2472
3557 2468
3555 2464
3553 2460
3551 2456
3553 2454
3557 2452
3561 2448
3567 2446
3573 2446
3581 2444
3591 2442
3603 2442
3617 2442
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "whipcords"
.COMMENT .SEGMENT WORD 0-7 ? "whipcords"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "ulpably"
.COMMENT .SEGMENT WORD 0-7 ? "ulpably"
.PEN_DOWN
2989 2498
2989 2498
2989 2500
2989 2500
2991 2502
2991 2502
2991 2502
2991 2502
2991 2502
2991 2502
2989 2502
2989 2502
2987 2502
2985 2500
2981 2498
2979 2496
2975 2492
2973 2490
2969 2488
2965 2484
2961 2480
2959 2476
2957 2472
2955 2468
2951 2464
2951 2460
2949 2458
2949 2456
2949 2452
2951 2450
2955 2448
2959 2446
2961 2446
2967 2446
2973 2448
2979 2448
2987 2450
2993 2452
3001 2454
3010 2456
3016 2458
3024 2460
3030 2464
3036 2466
3042 2470
3046 2472
3050 2474
3054 2476
3056 2478
3058 2478
3058 2480
3060 2480
3060 2478
3060 2478
3058 2478
3058 2476
3056 2474
3056 2472
3054 2470
3054 2468
3052 2466
3052 2464
3052 2462
3052 2458
3052 2456
3052 2456
3052 2454
3054 2452
3056 2452
3056 2450
3060 2450
3062 2450
3064 2448
3068 2448
3072 2448
3074 2448
3078 2448
3082 2446
3084 2446
.PEN_UP
.PEN_DOWN
3164 2458
3160 2458
3156 2456
3150 2454
3146 2452
3142 2454
3138 2450
3132 2450
3128 2448
3124 2450
3122 2448
3118 2450
3116 2450
3116 2452
3114 2452
3114 2454
3114 2456
3118 2458
3120 2464
3124 2468
3130 2474
3136 2480
3142 2488
3148 2496
3156 2506
3166 2514
3174 2524
3192 2546
3202 2558
3208 2570
3216 2578
3224 2590
3230 2600
3236 2610
3242 2618
3246 2628
3248 2634
3250 2640
3252 2644
3252 2648
3252 2650
.PEN_UP
.PEN_DOWN
3238 2486
3242 2486
3244 2486
3248 2488
3250 2488
3252 2490
3252 2490
3254 2492
3254 2492
3254 2492
3254 2492
3252 2492
3250 2488
3248 2486
3246 2482
3242 2478
3238 2470
3234 2464
3226 2456
3220 2450
3212 2440
3206 2430
3196 2420
3188 2408
3178 2398
3168 2386
3160 2376
3150 2366
3142 2356
3136 2346
3130 2338
3124 2332
3120 2330
3118 2328
3116 2326
.PEN_UP
.PEN_DOWN
3288 2470
3292 2478
3296 2482
3298 2488
3300 2490
3302 2494
3302 2496
3302 2498
3302 2500
3300 2502
3300 2502
3300 2502
3300 2502
3300 2502
3300 2504
3300 2504
3300 2504
3302 2504
3304 2506
3306 2506
3308 2506
3312 2506
3316 2508
3318 2508
3324 2508
3328 2508
3332 2508
3334 2508
3338 2508
3344 2508
3348 2506
3352 2504
3356 2502
3358 2500
3360 2498
3360 2494
3360 2490
3360 2486
3358 2482
3356 2480
3352 2476
3348 2472
3344 2468
3338 2466
3334 2464
3330 2462
3324 2460
.PEN_UP
.PEN_DOWN
3503 2480
3507 2480
3509 2482
3511 2482
3513 2484
3515 2484
3515 2488
3515 2488
3517 2490
3517 2490
3517 2494
3515 2494
3515 2496
3515 2496
3515 2498
3515 2500
3515 2500
3515 2502
3515 2502
3513 2502
3513 2504
3511 2504
3509 2504
3507 2502
3505 2502
3501 2502
3499 2500
3497 2498
3493 2496
3491 2496
3487 2494
3483 2492
3479 2490
3477 2488
3475 2484
3471 2482
3469 2480
3467 2476
3465 2474
3463 2472
3463 2470
3463 2468
3465 2466
3465 2466
3467 2466
3471 2466
3475 2466
3479 2468
3483 2468
3487 2470
3491 2472
3497 2474
3501 2476
3505 2478
3509 2482
3515 2484
3517 2486
3521 2488
3523 2490
3525 2490
3527 2490
3527 2490
3527 2490
3527 2488
3527 2486
3529 2484
3529 2482
3529 2480
3531 2480
3531 2476
3533 2476
3535 2472
3539 2472
3543 2470
3547 2470
3553 2468
3557 2468
3563 2468
.PEN_UP
.PEN_DOWN
3757 2600
3762 2604
3764 2608
3768 2614
3770 2616
3772 2622
3776 2624
3778 2628
3782 2630
3784 2634
3786 2636
3788 2640
3790 2640
3790 2640
3790 2640
3790 2638
3788 2634
3786 2630
3782 2626
3776 2620
3770 2612
3760 2604
3749 2596
3737 2586
3725 2578
3713 2568
3703 2558
3691 2546
3679 2538
3667 2528
3655 2518
