.WRITER_ID	GYEN4328
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "numb"
.COMMENT .SEGMENT WORD 0-3 ? "numb"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "luffing"
.COMMENT .SEGMENT WORD 0-7 ? "luffing"
.PEN_DOWN
408 2632
408 2638
410 2646
412 2654
414 2660
416 2666
420 2672
424 2664
424 2654
424 2648
424 2640
424 2630
424 2622
424 2610
426 2598
428 2588
428 2574
428 2559
430 2545
430 2529
430 2513
432 2497
432 2481
432 2467
432 2453
432 2439
432 2427
434 2415
434 2403
434 2393
434 2385
434 2377
432 2369
.PEN_UP
.PEN_DOWN
521 2513
523 2521
523 2523
525 2531
527 2537
529 2543
529 2549
525 2541
521 2529
519 2523
519 2515
517 2507
519 2499
519 2489
519 2479
519 2469
519 2461
521 2451
523 2441
525 2433
529 2417
535 2411
539 2405
549 2401
557 2401
563 2403
569 2405
575 2413
583 2419
589 2427
597 2435
605 2445
609 2453
615 2463
621 2471
627 2481
631 2491
633 2499
637 2509
641 2515
641 2521
643 2527
637 2523
633 2513
633 2507
631 2499
631 2491
631 2483
629 2475
629 2467
629 2459
629 2449
629 2441
629 2433
629 2425
631 2417
631 2411
633 2401
.PEN_UP
.PEN_DOWN
763 2594
771 2602
777 2608
785 2616
791 2622
795 2628
797 2634
795 2640
791 2646
785 2648
777 2650
771 2652
763 2652
757 2652
747 2652
741 2650
731 2644
725 2636
719 2624
719 2618
719 2610
719 2600
721 2590
723 2580
725 2566
725 2553
727 2539
729 2525
733 2511
735 2497
739 2485
743 2471
745 2461
747 2449
749 2437
751 2427
753 2419
755 2411
757 2403
759 2397
.PEN_UP
.PEN_DOWN
851 2598
857 2604
861 2606
867 2610
873 2616
877 2622
871 2626
863 2630
857 2630
847 2630
841 2628
835 2626
829 2622
823 2618
817 2614
813 2608
809 2602
807 2594
805 2586
805 2576
805 2568
807 2555
809 2543
813 2531
815 2517
819 2505
823 2493
829 2481
833 2469
837 2461
841 2453
845 2445
847 2437
849 2429
849 2423
851 2415
853 2409
.PEN_UP
.PEN_DOWN
835 2555
841 2557
849 2555
855 2555
849 2551
843 2551
833 2549
821 2549
809 2549
795 2547
781 2547
765 2545
749 2545
735 2545
723 2543
709 2543
693 2543
681 2541
669 2541
659 2539
653 2539
647 2539
.PEN_UP
.PEN_DOWN
913 2529
917 2533
923 2535
925 2529
927 2521
927 2513
927 2507
927 2501
925 2495
925 2489
925 2483
923 2477
923 2471
923 2463
923 2457
.PEN_UP
.PEN_DOWN
962 2519
968 2523
976 2523
984 2519
988 2513
990 2507
992 2501
992 2493
990 2483
992 2473
992 2467
990 2459
996 2467
998 2477
1004 2487
1008 2497
1012 2503
1020 2511
1024 2517
1030 2519
1042 2525
1048 2525
1058 2525
1066 2523
1074 2521
1082 2517
1090 2513
1098 2509
1102 2503
1110 2497
1114 2489
1120 2483
1124 2477
1128 2469
1132 2459
1134 2453
1134 2447
.PEN_UP
.PEN_DOWN
1206 2503
1212 2505
1214 2507
1220 2513
1224 2519
1222 2525
1214 2527
1208 2525
1200 2521
1194 2517
1188 2509
1184 2501
1182 2495
1180 2485
1182 2475
1188 2467
1196 2465
1204 2465
1212 2467
1218 2471
1224 2475
1230 2481
1238 2491
1244 2497
1250 2501
1254 2493
1256 2487
1256 2481
1258 2473
1258 2465
1256 2455
1256 2445
1256 2433
1254 2423
1252 2409
1250 2397
1246 2387
1242 2375
1236 2365
1230 2355
1226 2347
1218 2341
1210 2335
1200 2331
1192 2327
1182 2325
1174 2323
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "xenon"
.COMMENT .SEGMENT WORD 0-5 ? "xenon"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "dither"
.COMMENT .SEGMENT WORD 0-6 ? "dither"
.PEN_DOWN
651 2527
651 2531
653 2537
655 2543
659 2549
661 2555
663 2561
663 2568
663 2574
661 2580
655 2584
647 2588
641 2590
635 2590
619 2588
611 2588
605 2586
599 2584
591 2582
583 2578
577 2574
571 2570
563 2564
557 2557
551 2549
547 2543
543 2533
539 2525
535 2515
531 2505
527 2495
525 2485
525 2475
523 2467
525 2457
527 2449
529 2441
531 2433
537 2427
541 2421
551 2413
557 2411
563 2413
569 2415
577 2419
585 2427
593 2435
601 2443
609 2453
617 2465
625 2473
633 2485
641 2499
647 2511
653 2523
659 2537
663 2551
667 2566
671 2578
673 2590
675 2600
677 2610
677 2620
677 2630
675 2642
673 2652
671 2660
669 2668
665 2676
663 2682
661 2688
659 2696
659 2684
661 2676
663 2666
665 2654
667 2640
669 2626
671 2612
673 2596
675 2582
677 2564
679 2545
679 2529
679 2511
679 2495
679 2481
679 2467
679 2455
677 2445
677 2433
675 2425
675 2417
675 2411
675 2405
677 2413
.PEN_UP
.PEN_DOWN
775 2566
781 2570
787 2572
791 2564
793 2557
795 2547
795 2541
795 2535
795 2527
795 2519
795 2509
795 2501
795 2491
793 2483
793 2473
793 2467
793 2455
791 2449
791 2443
.PEN_UP
.PEN_DOWN
869 2660
873 2670
877 2682
881 2688
889 2692
895 2690
897 2682
897 2676
899 2670
899 2662
899 2654
899 2644
899 2634
899 2622
899 2610
897 2598
897 2586
895 2572
893 2559
893 2543
893 2529
893 2515
893 2501
893 2489
891 2477
891 2467
893 2459
891 2451
891 2443
891 2437
893 2429
.PEN_UP
.PEN_DOWN
956 2588
964 2590
966 2590
972 2590
978 2588
972 2586
960 2586
952 2584
944 2584
934 2582
925 2582
915 2580
905 2580
893 2578
883 2578
875 2578
865 2576
857 2576
851 2576
845 2576
.PEN_UP
.PEN_DOWN
982 2658
984 2664
984 2666
980 2672
978 2678
982 2670
984 2664
986 2658
990 2650
992 2642
996 2632
998 2620
1000 2610
1002 2596
1002 2584
1002 2570
1002 2555
1002 2541
1002 2527
1000 2513
998 2501
996 2491
994 2481
992 2473
990 2467
988 2461
984 2453
986 2461
988 2467
994 2475
998 2481
1002 2489
1006 2495
1010 2501
1016 2507
1022 2513
1030 2519
1036 2523
1044 2527
1050 2531
1058 2531
1064 2531
1070 2531
1080 2527
1086 2521
1092 2513
1096 2507
1098 2497
1098 2491
1096 2485
1094 2477
.PEN_UP
.PEN_DOWN
1120 2509
1124 2515
1128 2517
1134 2521
1140 2525
1148 2529
1154 2531
1160 2533
1170 2535
1176 2535
1182 2539
1188 2541
1194 2543
1200 2545
1206 2549
1214 2555
1220 2561
1222 2570
1218 2578
1212 2584
1206 2586
1200 2586
1190 2588
1184 2588
1178 2586
1172 2584
1166 2580
1156 2570
1152 2564
1150 2555
1146 2547
1144 2539
1144 2531
1144 2521
1146 2513
1148 2505
1154 2497
1160 2489
1178 2475
1190 2469
1202 2465
1212 2463
1226 2459
1234 2461
.PEN_UP
.PEN_DOWN
1284 2551
1290 2549
1298 2547
1304 2545
1312 2543
1318 2541
1326 2539
1332 2537
1338 2535
1348 2531
1352 2525
1354 2517
1354 2509
1354 2503
1352 2497
1352 2491
1352 2483
1350 2477
1350 2469
1350 2463
1348 2453
1348 2447
1348 2441
1348 2433
1350 2439
1350 2449
1352 2457
1352 2465
1354 2473
1358 2483
1360 2493
1362 2503
1366 2515
1370 2525
1374 2537
1378 2549
1384 2559
1390 2568
1398 2576
1407 2582
1417 2588
1427 2592
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "mortars"
.COMMENT .SEGMENT WORD 0-7 ? "mortars"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "damnation"
.COMMENT .SEGMENT WORD 0-9 ? "damnation"
.PEN_DOWN
649 2537
655 2541
661 2545
665 2551
671 2559
675 2566
677 2572
675 2580
675 2586
667 2592
659 2598
653 2600
647 2600
641 2602
635 2602
629 2602
621 2600
613 2598
605 2596
597 2592
585 2590
577 2584
567 2578
557 2570
547 2561
537 2553
531 2543
525 2533
519 2523
515 2513
511 2501
507 2489
507 2477
509 2467
511 2457
513 2447
519 2439
523 2429
531 2423
537 2417
543 2411
551 2407
557 2405
563 2407
571 2409
579 2413
587 2419
595 2427
603 2437
609 2447
617 2459
623 2469
631 2481
639 2495
645 2511
651 2525
657 2539
663 2553
669 2568
673 2582
675 2592
677 2604
677 2614
677 2624
677 2634
675 2644
673 2652
671 2660
669 2666
667 2672
663 2678
659 2684
665 2680
669 2674
673 2668
677 2660
681 2648
685 2636
693 2614
697 2598
699 2588
701 2572
703 2557
703 2541
703 2525
703 2511
701 2495
699 2483
697 2471
695 2463
693 2453
691 2443
689 2437
687 2429
685 2423
685 2417
685 2411
.PEN_UP
.PEN_DOWN
849 2529
857 2531
863 2531
867 2533
873 2535
877 2541
871 2545
865 2545
853 2547
847 2547
841 2547
835 2547
827 2545
819 2543
813 2541
805 2539
799 2535
793 2531
789 2525
783 2519
781 2513
779 2507
779 2499
781 2493
781 2487
783 2479
785 2473
785 2467
791 2461
801 2455
807 2455
813 2455
819 2459
825 2463
831 2467
837 2471
843 2479
847 2485
851 2493
853 2499
859 2507
863 2515
867 2521
871 2527
873 2533
875 2541
879 2535
881 2525
883 2519
885 2513
885 2505
887 2497
889 2489
891 2481
895 2473
897 2467
897 2461
899 2455
901 2449
903 2439
.PEN_UP
.PEN_DOWN
944 2549
952 2551
962 2551
968 2551
974 2551
978 2545
976 2539
976 2529
976 2519
976 2513
976 2505
976 2499
976 2493
976 2487
974 2481
974 2471
972 2465
976 2475
978 2481
978 2487
982 2493
984 2499
988 2507
992 2515
996 2521
1000 2529
1004 2535
1008 2543
1014 2549
1026 2557
1032 2561
1038 2564
1044 2564
1052 2561
1058 2561
1064 2559
1074 2553
1080 2547
1086 2543
1090 2537
1096 2529
1098 2521
1098 2515
1096 2509
1090 2503
1092 2509
1098 2515
1106 2521
1112 2525
1118 2529
1128 2537
1138 2543
1144 2547
1150 2549
1158 2551
1164 2551
1170 2545
1172 2537
1176 2527
1178 2519
1180 2511
1182 2505
1182 2499
1184 2491
1186 2483
1186 2475
1186 2467
1188 2457
1186 2449
.PEN_UP
.PEN_DOWN
1246 2545
1252 2545
1256 2545
1262 2543
1266 2535
1264 2529
1262 2519
1262 2513
1262 2507
1262 2501
1262 2493
1262 2485
1262 2479
1262 2473
1262 2467
1260 2459
1260 2451
1264 2461
1264 2467
1266 2473
1266 2479
1270 2487
1272 2493
1276 2501
1278 2509
1282 2517
1286 2523
1292 2529
1298 2537
1308 2545
1314 2547
1324 2551
1330 2549
1338 2547
1346 2539
1350 2529
1352 2523
1354 2517
1354 2511
1354 2503
1354 2497
1352 2489
1352 2483
1352 2477
.PEN_UP
.PEN_DOWN
1475 2527
1475 2529
1481 2537
1483 2543
1485 2549
1479 2549
1471 2543
1463 2539
1457 2537
1449 2531
1441 2525
1437 2519
1435 2513
1433 2507
1435 2499
1439 2493
1449 2487
1459 2485
1467 2487
1473 2489
1479 2491
1485 2493
1491 2497
1497 2501
1503 2505
1509 2507
1515 2511
1527 2521
1533 2525
1533 2517
1533 2507
1533 2501
1531 2495
1531 2489
1531 2481
1531 2475
1531 2467
1529 2461
1529 2455
1529 2447
1529 2439
1527 2433
1527 2425
1527 2419
.PEN_UP
.PEN_DOWN
1585 2694
1589 2700
1591 2706
1593 2712
1595 2714
1599 2722
1601 2728
1607 2728
1611 2722
1611 2716
1613 2710
1613 2702
1615 2692
1615 2682
1615 2670
1617 2656
1619 2642
1619 2626
1621 2610
1623 2594
1623 2578
1625 2559
1625 2541
1627 2525
1627 2509
1629 2497
1629 2485
1631 2473
1631 2465
1631 2457
1631 2449
1631 2441
.PEN_UP
.PEN_DOWN
1667 2600
1677 2602
1685 2602
1691 2600
1689 2594
1679 2590
1671 2586
1661 2586
1651 2584
1637 2582
1623 2582
1609 2582
1597 2582
1583 2582
1569 2582
1555 2582
1545 2582
1535 2582
.PEN_UP
.PEN_DOWN
1685 2551
1691 2551
1693 2551
1699 2551
1703 2543
1705 2533
1707 2523
1707 2517
1709 2511
1709 2503
1711 2497
1711 2489
1711 2483
1711 2475
.PEN_UP
.PEN_DOWN
1781 2557
1787 2561
1793 2564
1799 2568
1805 2568
1811 2570
1819 2572
1825 2574
1831 2576
1829 2570
1823 2561
1817 2555
1815 2549
1811 2539
1809 2533
1807 2527
1803 2519
1799 2507
1799 2501
1799 2495
1799 2489
1807 2481
1815 2477
1821 2475
1831 2479
1837 2483
1843 2487
1851 2499
1855 2507
1857 2513
1859 2521
1859 2531
1857 2537
1855 2547
1849 2553
1845 2561
1837 2568
1829 2574
1821 2578
1811 2580
1803 2582
1795 2582
.PEN_UP
.PEN_DOWN
1916 2566
1922 2566
1926 2566
1932 2561
1936 2555
1940 2547
1944 2539
1946 2533
1948 2527
1950 2519
1950 2513
1952 2503
1952 2497
1952 2489
1952 2481
1954 2487
1960 2497
1962 2503
1966 2509
1970 2515
1974 2523
1978 2531
1984 2539
1990 2549
1996 2557
2002 2566
2008 2572
2014 2580
2020 2584
2026 2586
2032 2588
2038 2586
2046 2582
2054 2576
2062 2568
2068 2557
2074 2545
2080 2531
2084 2517
2090 2499
2094 2483
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "travels"
.COMMENT .SEGMENT WORD 0-8 ? "travels"
.PEN_DOWN
569 2658
569 2666
567 2670
565 2680
563 2688
563 2694
565 2702
565 2708
569 2714
575 2714
573 2708
573 2702
573 2696
571 2688
569 2678
569 2666
567 2656
567 2642
565 2628
565 2612
563 2594
563 2580
563 2561
563 2541
563 2523
565 2505
567 2487
569 2471
571 2457
573 2443
573 2431
575 2419
575 2407
577 2399
577 2393
579 2387
.PEN_UP
.PEN_DOWN
639 2574
647 2572
653 2570
657 2564
649 2559
643 2557
637 2555
629 2555
621 2551
613 2549
605 2547
593 2545
583 2543
571 2543
559 2541
547 2539
537 2539
527 2539
519 2537
511 2537
503 2537
497 2537
489 2537
.PEN_UP
.PEN_DOWN
661 2531
667 2529
675 2529
677 2529
679 2523
675 2515
671 2507
671 2501
671 2495
671 2489
673 2481
673 2475
675 2467
675 2461
677 2455
679 2449
679 2441
681 2435
681 2427
685 2433
685 2439
685 2445
685 2451
685 2457
685 2465
685 2471
687 2479
691 2489
695 2497
701 2507
707 2515
715 2523
723 2531
731 2535
741 2541
753 2545
765 2549
777 2551
789 2551
803 2553
.PEN_UP
.PEN_DOWN
907 2479
913 2481
919 2483
925 2485
932 2487
940 2491
946 2497
952 2503
952 2509
946 2515
940 2517
929 2519
921 2519
915 2517
905 2513
899 2511
889 2503
883 2493
877 2483
877 2477
877 2471
881 2461
889 2455
895 2449
901 2447
911 2445
919 2447
925 2451
932 2455
938 2459
944 2463
950 2469
954 2475
958 2481
962 2487
966 2495
968 2505
968 2511
970 2519
970 2525
970 2517
970 2509
968 2503
968 2495
968 2489
966 2483
966 2477
966 2471
964 2465
966 2459
966 2451
966 2445
966 2439
968 2433
972 2423
978 2415
.PEN_UP
.PEN_DOWN
1072 2533
1072 2539
1076 2545
1082 2545
1088 2541
1094 2531
1098 2525
1102 2517
1104 2507
1108 2499
1110 2489
1114 2479
1116 2471
1116 2463
1118 2453
1118 2443
1120 2435
1120 2427
1120 2421
1122 2415
1122 2409
1126 2417
1132 2427
1134 2435
1140 2443
1144 2451
1150 2459
1154 2467
1160 2477
1166 2487
1172 2495
1176 2505
1180 2513
1186 2519
.PEN_UP
.PEN_DOWN
1224 2477
1226 2479
1232 2487
1240 2493
1250 2497
1258 2501
1264 2503
1272 2507
1278 2511
1284 2511
1290 2511
1300 2513
1310 2511
1316 2513
1326 2513
1332 2515
1342 2517
1348 2521
1350 2529
1350 2537
1344 2545
1336 2551
1328 2557
1322 2559
1312 2561
1302 2559
1296 2551
1292 2545
1290 2539
1288 2531
1286 2523
1286 2511
1286 2501
1286 2491
1286 2479
1288 2467
1290 2459
1292 2449
1294 2441
1298 2433
1302 2425
1306 2419
1312 2415
1318 2413
1324 2411
1334 2411
.PEN_UP
.PEN_DOWN
1445 2598
1445 2604
1447 2612
1449 2614
1451 2620
1453 2626
1457 2632
1463 2632
1465 2626
1465 2616
1467 2610
1467 2602
1469 2594
1469 2588
1471 2578
1471 2568
1473 2555
1473 2543
1473 2531
1475 2519
1475 2505
1475 2493
1475 2483
1475 2473
1475 2465
1475 2457
1475 2451
1475 2445
1475 2439
.PEN_UP
.PEN_DOWN
1589 2580
1595 2580
1601 2580
1603 2580
1609 2578
1613 2572
1611 2564
1609 2557
1607 2551
1603 2545
1603 2539
1603 2531
1607 2523
1613 2515
1617 2509
1621 2503
1629 2493
1635 2487
1639 2481
1649 2469
1655 2459
1659 2453
1661 2443
1661 2437
1661 2429
1657 2421
1651 2415
1645 2415
1639 2415
1633 2415
1627 2417
.PEN_UP
.PEN_DOWN
1625 2553
1625 2557
1625 2566
1625 2572
1629 2578
1637 2582
1643 2586
1649 2588
1663 2590
1669 2592
1675 2592
1683 2592
1689 2594
1695 2594
1701 2592
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "perplexity"
.COMMENT .SEGMENT WORD 0-11 ? "perplexity"
.PEN_DOWN
509 2549
505 2555
505 2547
509 2537
511 2529
515 2519
517 2507
521 2495
521 2481
523 2467
527 2455
529 2439
529 2423
531 2407
531 2391
529 2375
529 2361
529 2347
527 2337
525 2325
525 2315
523 2309
521 2301
517 2293
513 2299
513 2307
513 2315
511 2325
511 2337
507 2347
505 2361
503 2377
503 2393
501 2409
499 2427
499 2443
501 2461
503 2475
505 2489
509 2505
511 2517
515 2529
519 2539
525 2549
531 2557
539 2564
547 2568
557 2570
565 2570
575 2570
585 2566
593 2561
601 2557
605 2549
611 2541
617 2531
621 2521
623 2511
625 2499
623 2487
621 2475
617 2467
611 2457
605 2447
595 2439
585 2431
571 2425
559 2421
545 2417
531 2417
519 2417
507 2417
.PEN_UP
.PEN_DOWN
681 2511
675 2515
683 2515
689 2515
697 2515
703 2515
709 2517
725 2521
733 2525
743 2531
749 2539
751 2547
749 2555
745 2561
739 2564
731 2570
723 2568
715 2566
709 2564
703 2553
699 2547
697 2541
697 2535
697 2527
697 2519
699 2511
703 2501
707 2493
711 2483
717 2475
721 2467
729 2461
733 2453
741 2449
749 2443
759 2439
.PEN_UP
.PEN_DOWN
845 2557
849 2553
853 2547
851 2541
849 2535
851 2529
849 2521
851 2511
853 2501
853 2491
853 2485
857 2479
859 2469
861 2461
863 2455
861 2449
859 2455
857 2465
853 2477
853 2485
853 2491
853 2501
853 2511
853 2519
855 2527
859 2537
863 2545
869 2551
877 2557
887 2561
899 2564
911 2566
925 2566
940 2564
.PEN_UP
.PEN_DOWN
1044 2527
1042 2533
1042 2535
1038 2541
1036 2535
1036 2527
1034 2517
1034 2511
1034 2503
1034 2495
1032 2487
1032 2477
1030 2467
1028 2459
1026 2449
1024 2439
1022 2429
1022 2417
1020 2407
1018 2397
1018 2389
1016 2379
1014 2373
1012 2367
1010 2359
1008 2367
1010 2375
1012 2383
1012 2393
1014 2405
1016 2417
1020 2429
1024 2443
1028 2457
1034 2467
1040 2481
1048 2493
1058 2505
1068 2515
1080 2523
1092 2531
1102 2537
1112 2541
1124 2543
1136 2543
1146 2543
1158 2541
1166 2539
1174 2535
1182 2531
1188 2527
1192 2517
1190 2511
1186 2503
1178 2497
1170 2493
1160 2487
1150 2481
1136 2479
1124 2475
1112 2471
1100 2469
1088 2467
1076 2467
1054 2467
.PEN_UP
.PEN_DOWN
1232 2630
1238 2634
1244 2638
1248 2640
1256 2646
1262 2650
1270 2652
1276 2646
1276 2636
1276 2630
1276 2624
1276 2614
1274 2606
1274 2594
1274 2584
1274 2574
1274 2559
1274 2545
1274 2533
1272 2519
1272 2507
1272 2495
1272 2483
1270 2473
1270 2467
1272 2459
1270 2453
.PEN_UP
.PEN_DOWN
1304 2535
1314 2539
1322 2539
1330 2541
1338 2539
1346 2539
1356 2539
1362 2539
1368 2543
1378 2547
1384 2547
1390 2547
1396 2549
1402 2549
1409 2551
1415 2553
1425 2557
1431 2559
1439 2566
1439 2574
1437 2580
1431 2586
1423 2590
1415 2590
1409 2590
1402 2588
1392 2582
1386 2578
1382 2572
1378 2566
1374 2557
1372 2549
1370 2541
1368 2533
1366 2523
1366 2513
1368 2505
1368 2495
1370 2487
1374 2479
1380 2473
1386 2467
1392 2463
1402 2461
1411 2459
1423 2457
1433 2457
1443 2459
.PEN_UP
.PEN_DOWN
1531 2572
1539 2570
1545 2570
1549 2570
1557 2568
1565 2568
1571 2566
1577 2561
1585 2553
1591 2549
1595 2543
1601 2535
1607 2529
1615 2521
1621 2513
1627 2505
1633 2499
1639 2491
1645 2483
1651 2475
1655 2469
.PEN_UP
.PEN_DOWN
1649 2594
1655 2600
1661 2602
1659 2596
1655 2590
1647 2580
1645 2574
1641 2566
1635 2557
1629 2551
1623 2541
1617 2531
1611 2521
1607 2513
1601 2503
1599 2495
1595 2487
1591 2479
1587 2473
1583 2467
.PEN_UP
.PEN_DOWN
1767 2572
1773 2570
1775 2564
1777 2555
1777 2545
1779 2535
1779 2529
1779 2521
1779 2513
1779 2505
1779 2499
1779 2491
1781 2481
1781 2473
1781 2467
1781 2461
1783 2455
1783 2449
.PEN_UP
.PEN_DOWN
1829 2680
1833 2686
1839 2694
1847 2704
1853 2714
1859 2716
1865 2716
1867 2710
1869 2704
1869 2696
1871 2686
1869 2676
1869 2666
1869 2652
1869 2638
1869 2622
1869 2608
1869 2590
1871 2574
1871 2553
1873 2535
1878 2517
1880 2501
1882 2485
1886 2471
1888 2461
1890 2451
1892 2441
1894 2435
1894 2429
.PEN_UP
.PEN_DOWN
1924 2590
1928 2594
1934 2594
1928 2590
1918 2590
1910 2592
1900 2594
1888 2594
1878 2594
1865 2596
1853 2596
1845 2596
1835 2598
1823 2600
.PEN_UP
.PEN_DOWN
1932 2574
1938 2570
1944 2568
1950 2564
1956 2561
1962 2557
1970 2553
1974 2547
1978 2541
1976 2533
1972 2527
1972 2517
1970 2507
1968 2497
1970 2491
1970 2483
1972 2473
1976 2467
1986 2461
1992 2459
1998 2459
2004 2457
2012 2461
2018 2463
2026 2467
2032 2471
2038 2477
2042 2483
2048 2491
2050 2501
2054 2509
2056 2517
2058 2523
2060 2531
2060 2539
2058 2547
2060 2539
2060 2529
2064 2517
2066 2503
2070 2489
2074 2471
2076 2457
2078 2437
2078 2419
2078 2401
2076 2383
2074 2365
2070 2347
2064 2333
2058 2319
2048 2309
2040 2299
2028 2291
2016 2287
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "croaks"
.COMMENT .SEGMENT WORD 0-6 ? "croaks"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "jerry"
.COMMENT .SEGMENT WORD 0-4 ? "jerry"
.PEN_DOWN
597 2519
597 2527
595 2531
595 2537
595 2545
593 2555
593 2561
593 2568
593 2574
599 2572
605 2566
611 2555
617 2547
619 2539
625 2531
629 2521
633 2511
637 2501
641 2489
645 2477
647 2467
647 2455
649 2443
649 2431
647 2421
645 2409
641 2399
637 2389
633 2381
629 2373
623 2365
615 2359
607 2353
599 2349
591 2345
581 2343
573 2343
563 2341
555 2341
547 2343
541 2343
535 2343
.PEN_UP
.PEN_DOWN
735 2539
735 2545
733 2547
727 2543
729 2537
737 2533
745 2531
751 2529
757 2529
763 2529
769 2529
777 2529
783 2529
791 2531
799 2533
805 2535
811 2537
817 2541
823 2549
823 2559
819 2568
811 2574
805 2576
797 2578
791 2578
781 2578
773 2576
765 2574
757 2570
751 2564
745 2557
741 2551
739 2543
737 2535
739 2525
741 2515
743 2505
749 2495
753 2485
761 2477
767 2467
775 2461
785 2455
793 2449
803 2443
811 2441
821 2437
.PEN_UP
.PEN_DOWN
903 2557
903 2557
907 2551
909 2545
911 2539
913 2531
917 2521
919 2509
919 2503
919 2497
921 2491
921 2483
921 2477
923 2469
923 2463
923 2455
923 2463
925 2473
925 2481
927 2489
929 2497
932 2505
934 2513
936 2523
940 2531
946 2541
952 2549
956 2557
962 2564
968 2568
974 2572
984 2578
.PEN_UP
.PEN_DOWN
1078 2483
1080 2491
1082 2499
1082 2505
1084 2511
1084 2517
1084 2509
1082 2501
1082 2493
1082 2483
1082 2475
1082 2469
1082 2459
1082 2453
1080 2447
1080 2439
1080 2433
1080 2439
1080 2447
1082 2455
1082 2463
1084 2469
1084 2477
1086 2485
1090 2493
1092 2503
1094 2511
1098 2519
1100 2527
1102 2535
1106 2541
1110 2549
1114 2555
1120 2559
1126 2564
1134 2566
1142 2568
1152 2568
1164 2568
1174 2568
.PEN_UP
.PEN_DOWN
1266 2545
1272 2551
1278 2555
1284 2557
1290 2559
1292 2553
1292 2547
1292 2541
1292 2531
1292 2521
1294 2515
1296 2509
1298 2503
1306 2493
1312 2487
1318 2483
1324 2481
1332 2481
1340 2479
1348 2479
1360 2483
1366 2485
1374 2489
1380 2491
1390 2499
1398 2507
1405 2513
1405 2507
1402 2501
1405 2493
1405 2481
1405 2471
1407 2459
1407 2445
1409 2431
1409 2417
1409 2401
1407 2387
1407 2373
1402 2359
1398 2345
1392 2335
1382 2325
1370 2317
1356 2311
1344 2305
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "painful"
.COMMENT .SEGMENT WORD 0-7 ? "painful"
.PEN_DOWN
615 2519
613 2527
609 2533
607 2525
607 2519
609 2509
609 2501
609 2493
609 2485
609 2473
607 2465
607 2453
605 2441
605 2427
605 2415
603 2401
601 2389
599 2377
599 2365
597 2355
597 2345
595 2337
593 2329
591 2319
593 2331
591 2339
593 2347
595 2357
595 2369
597 2381
599 2395
601 2409
605 2423
607 2439
609 2455
613 2467
617 2483
621 2495
627 2507
631 2519
637 2529
645 2537
651 2545
659 2551
667 2555
673 2559
681 2559
691 2559
701 2557
709 2553
725 2543
731 2537
735 2529
739 2521
743 2513
743 2505
741 2497
739 2489
733 2483
727 2477
719 2471
709 2467
699 2463
687 2461
675 2459
661 2457
649 2457
639 2455
629 2455
.PEN_UP
.PEN_DOWN
853 2529
859 2531
869 2535
877 2539
885 2541
891 2545
