.WRITER_ID	SIBI4900
509 2680
501 2674
491 2666
483 2658
475 2646
469 2634
463 2618
459 2602
453 2588
451 2574
449 2558
447 2542
449 2526
451 2514
455 2500
459 2488
465 2476
473 2468
481 2460
491 2456
501 2452
511 2450
521 2450
531 2452
541 2454
551 2458
559 2464
569 2472
575 2482
583 2492
587 2502
593 2514
595 2528
599 2540
599 2554
599 2566
599 2578
599 2588
599 2598
599 2606
599 2614
597 2620
597 2624
595 2626
595 2624
595 2622
593 2618
595 2602
597 2592
599 2580
601 2572
603 2558
605 2546
609 2532
613 2520
619 2508
623 2498
629 2488
635 2480
641 2472
647 2466
655 2464
661 2462
667 2462
675 2464
681 2468
687 2472
693 2480
697 2486
703 2494
707 2504
711 2516
715 2528
717 2542
719 2554
721 2568
721 2578
723 2590
723 2600
723 2608
723 2616
723 2622
723 2628
723 2630
723 2630
723 2628
723 2624
723 2620
723 2612
723 2602
723 2590
723 2580
723 2570
723 2558
723 2544
723 2530
723 2520
725 2508
725 2496
725 2488
727 2478
727 2472
727 2468
727 2462
727 2458
727 2458
727 2458
727 2458
727 2460
725 2464
725 2472
725 2480
723 2488
723 2500
723 2512
723 2526
723 2540
725 2554
727 2566
729 2578
731 2592
733 2604
738 2616
742 2626
746 2634
752 2640
758 2644
766 2644
772 2642
778 2638
786 2632
794 2624
800 2612
808 2600
814 2588
820 2576
826 2562
834 2548
840 2534
844 2520
848 2508
852 2496
856 2484
860 2474
866 2464
870 2458
874 2456
878 2450
884 2450
890 2450
896 2452
902 2454
908 2456
916 2462
922 2470
930 2478
938 2490
946 2502
952 2516
960 2530
966 2546
972 2562
974 2578
978 2596
982 2614
984 2628
986 2646
986 2662
986 2676
986 2688
984 2700
982 2706
980 2714
978 2716
974 2720
972 2718
972 2716
968 2710
966 2702
966 2694
964 2682
964 2670
964 2654
966 2638
968 2622
968 2604
970 2588
972 2572
974 2556
976 2540
980 2524
984 2510
990 2496
994 2486
998 2474
1004 2464
1010 2458
1016 2454
1020 2450
1026 2448
1038 2448
1046 2448
1052 2452
1056 2456
1064 2462
1070 2468
1074 2478
1080 2488
1084 2498
1090 2510
1094 2520
1096 2532
1100 2542
1102 2552
1104 2562
1108 2570
1108 2576
1110 2580
1110 2586
1112 2588
1115 2588
1115 2588
1117 2586
1117 2582
1119 2578
1117 2572
1119 2564
1121 2556
1121 2546
1123 2538
1125 2526
1127 2516
1127 2506
1129 2498
1131 2488
1131 2480
1133 2474
1131 2466
1131 2460
1131 2456
.PEN_UP
.PEN_DOWN
1121 2668
1119 2680
1119 2692
1117 2702
1117 2712
1115 2720
1112 2726
1110 2732
1106 2736
1104 2740
1100 2742
1098 2746
1096 2746
1096 2746
.PEN_UP
.PEN_DOWN
1163 2704
1163 2702
1161 2698
1157 2696
1151 2692
1143 2690
1133 2686
1119 2684
1102 2680
1088 2676
1070 2676
1050 2672
1030 2670
1010 2666
990 2664
972 2662
952 2660
934 2658
920 2656
904 2654
890 2652
.PEN_UP
.PEN_DOWN
1161 2594
1185 2592
1207 2594
1225 2594
1245 2596
1261 2598
1277 2600
1289 2604
1299 2608
1305 2610
1311 2612
1313 2616
1313 2618
1309 2618
1305 2618
1299 2616
1293 2614
1285 2612
1277 2608
1269 2602
1261 2596
1253 2588
1245 2580
1239 2570
1233 2558
1229 2548
1225 2536
1225 2524
1225 2512
1225 2500
1229 2488
1235 2476
1243 2466
1251 2456
1261 2450
1273 2442
1287 2436
1301 2432
1317 2428
1333 2426
1347 2428
1365 2428
1381 2432
1397 2438
1413 2444
1427 2454
1443 2462
1455 2474
1467 2486
1477 2500
1487 2514
1496 2530
1502 2546
1508 2562
1512 2578
1516 2594
1518 2608
1520 2624
1520 2636
1518 2648
1518 2658
1514 2668
1512 2674
1508 2678
1504 2680
1500 2680
1498 2678
1494 2672
1489 2666
1487 2656
1483 2646
1483 2634
1481 2622
1479 2606
1479 2594
1479 2578
1481 2566
1483 2550
1487 2534
1492 2520
1496 2506
1502 2494
1508 2482
1514 2472
1520 2464
1528 2458
1536 2454
1544 2448
1554 2446
1562 2444
1572 2444
1582 2446
1590 2450
1598 2456
1606 2460
1614 2468
1622 2478
1630 2488
1638 2500
1644 2510
1648 2522
1654 2532
1658 2544
1662 2554
1664 2562
1664 2570
1666 2576
1664 2578
1664 2582
1662 2582
1660 2582
1660 2580
1658 2576
1656 2570
1654 2562
1654 2554
1654 2544
1654 2532
1654 2520
1654 2510
1656 2500
1660 2488
1664 2480
1668 2470
1674 2462
1680 2456
1688 2448
1694 2444
1704 2440
1712 2438
1720 2436
1728 2434
1738 2434
1748 2438
1758 2442
1766 2444
1776 2450
1784 2456
1790 2464
1796 2472
1802 2482
1804 2492
1806 2504
1806 2516
1802 2528
1798 2540
1792 2550
1786 2560
1776 2572
1768 2578
1758 2586
1748 2594
1738 2602
1728 2606
1718 2612
1710 2614
1704 2616
1698 2616
1692 2616
1690 2616
1688 2614
1690 2612
1694 2608
1698 2608
1712 2604
1720 2602
1730 2600
1740 2598
1752 2596
1764 2596
1776 2596
1790 2596
1802 2596
1814 2596
1826 2596
1838 2598
1846 2600
1856 2602
1864 2604
1873 2604
1879 2604
1885 2606
1889 2606
1893 2606
1893 2606
1893 2604
1893 2602
1893 2600
1891 2596
1887 2592
1885 2586
1883 2578
1879 2572
1877 2564
1875 2556
1873 2546
1871 2536
1871 2526
1871 2516
1871 2506
1873 2496
1877 2488
1881 2480
1885 2472
1891 2464
1897 2458
1903 2456
1911 2452
1919 2450
1929 2448
1939 2446
1949 2446
1959 2450
1967 2450
1979 2454
1989 2456
2001 2462
2013 2468
2025 2476
2035 2486
2045 2496
2053 2506
2063 2518
2071 2530
2077 2542
2083 2556
2087 2570
2091 2582
2091 2594
2093 2606
2093 2620
2093 2630
2093 2640
2091 2648
2091 2654
2089 2658
2087 2660
2085 2660
2085 2658
2083 2654
2081 2648
2081 2640
2081 2630
2081 2618
2081 2606
2081 2592
2083 2578
2083 2564
2085 2550
2085 2534
2085 2520
2087 2506
2087 2492
2089 2480
2089 2468
2091 2460
2091 2452
2091 2444
2091 2438
2091 2434
2091 2430
2091 2426
2091 2426
2091 2426
2091 2426
2091 2430
2091 2434
2093 2440
2095 2448
2097 2454
2097 2462
2099 2474
2101 2484
2105 2496
2109 2510
2113 2524
2117 2538
2121 2552
2127 2564
2133 2576
2139 2586
2145 2596
2151 2606
2157 2614
2163 2620
2169 2626
2175 2628
2179 2630
2185 2628
2189 2626
2193 2622
2197 2618
2199 2612
2201 2606
2203 2598
2203 2592
2201 2584
2199 2578
2197 2572
2195 2566
2191 2560
2185 2554
2179 2550
2173 2546
2165 2542
2157 2540
2149 2540
2141 2540
2133 2540
2125 2542
2117 2544
2109 2546
2103 2548
2097 2548
2091 2550
2089 2554
2083 2554
2083 2554
2083 2554
2085 2554
2087 2552
2091 2548
2093 2542
2099 2536
2105 2532
2113 2524
2121 2518
2129 2510
2139 2504
2149 2498
2159 2492
2171 2486
2181 2480
2193 2476
2203 2472
2215 2470
2223 2466
2235 2466
2245 2468
2256 2470
2264 2472
2272 2474
2282 2478
2290 2484
2296 2492
2304 2498
2310 2506
2314 2514
2320 2522
2322 2532
2326 2538
2328 2546
2330 2552
2330 2558
2332 2564
2332 2568
2332 2570
2332 2572
2332 2572
2330 2572
2330 2568
2328 2564
2328 2558
2326 2552
2326 2546
2326 2538
2328 2530
2328 2524
2330 2516
2334 2508
2336 2500
2340 2492
2342 2484
2348 2478
2354 2474
2360 2468
2368 2466
2374 2464
2382 2462
2390 2462
2398 2460
2406 2462
2416 2464
2422 2466
2430 2470
2436 2476
2444 2482
2450 2490
2454 2498
2458 2508
2462 2516
2464 2526
2464 2534
2466 2540
2466 2548
2464 2554
2464 2562
2464 2566
2462 2570
2460 2572
2458 2572
2456 2570
2454 2568
2452 2564
2450 2558
2450 2550
2450 2542
2450 2534
2450 2526
2452 2516
2454 2508
2458 2500
2462 2492
2464 2482
2468 2476
2474 2470
2482 2464
2488 2460
2494 2456
2502 2454
2510 2452
2518 2452
2526 2452
2536 2454
2544 2456
2550 2456
2558 2462
2564 2466
2572 2472
2578 2480
2582 2486
2586 2494
2586 2504
2588 2512
2588 2522
2586 2530
2586 2540
2582 2548
2578 2554
2572 2560
2568 2566
2562 2572
2556 2576
2550 2578
2544 2582
2540 2584
2536 2584
2532 2586
2530 2586
2528 2584
2528 2584
2530 2582
2532 2582
2536 2580
2540 2580
2546 2580
2552 2578
2558 2578
2566 2578
2574 2578
2582 2578
2588 2578
2596 2578
2606 2578
2612 2578
2620 2578
2629 2578
2633 2580
2645 2580
2649 2582
2651 2582
2655 2582
2655 2582
2657 2580
2657 2580
2657 2578
2657 2576
2657 2572
2655 2568
2653 2564
2653 2556
2651 2552
2651 2544
2651 2536
2651 2528
2651 2522
2651 2512
2651 2506
2653 2498
2655 2490
2657 2484
2659 2476
2663 2472
2667 2466
2671 2462
2677 2460
2681 2458
2687 2456
2693 2456
2697 2456
2703 2458
2709 2460
2711 2464
2717 2468
2723 2472
2727 2478
2733 2486
2737 2494
2741 2500
2747 2510
2751 2518
2755 2528
2759 2536
2763 2544
2767 2554
2773 2560
2777 2568
2781 2574
2787 2578
2791 2584
2797 2588
2801 2590
2807 2592
2815 2590
2821 2590
2827 2586
2833 2582
2839 2578
2845 2574
2851 2566
2859 2558
2865 2550
2871 2542
2877 2534
2883 2526
2887 2516
2889 2506
2893 2498
2895 2488
2895 2480
2895 2472
2893 2464
2889 2458
2885 2454
2881 2450
2875 2446
2869 2442
2863 2440
2857 2436
2849 2434
2845 2432
2839 2432
2835 2434
2833 2434
2829 2436
2827 2436
2825 2438
2827 2440
2829 2442
2831 2444
2835 2446
2839 2448
2847 2452
2855 2452
2863 2456
2873 2456
2883 2460
2895 2462
2907 2464
2921 2468
2935 2470
2949 2472
2959 2476
2973 2480
2987 2484
3001 2490
3014 2494
3026 2500
3036 2506
3044 2514
3052 2520
3058 2528
3062 2534
3064 2542
3066 2548
3064 2556
3062 2560
3058 2566
3052 2570
3046 2574
3038 2576
3030 2578
3022 2576
3012 2574
3004 2572
2993 2566
2985 2562
2979 2554
2971 2548
2967 2540
2963 2532
2961 2524
2961 2516
2961 2506
2963 2498
2967 2492
2973 2482
2979 2474
2987 2468
2997 2462
3010 2456
3022 2454
3036 2448
3052 2446
3068 2444
3084 2440
3100 2438
3116 2438
3134 2438
3152 2440
3186 2444
3200 2448
3214 2452
3226 2456
3238 2462
3246 2470
3252 2476
3256 2486
3258 2494
.PEN_UP
.PEN_DOWN
2703 2742
2689 2742
2677 2744
2667 2744
2657 2744
2649 2742
2643 2742
2639 2740
2635 2742
2635 2740
2633 2740
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "coat"
.COMMENT .SEGMENT WORD 0-1 ? "coat"
.PEN_DOWN
633 2642
635 2644
641 2646
647 2650
653 2652
659 2656
665 2658
671 2662
677 2666
683 2670
687 2674
691 2678
695 2682
697 2686
697 2688
699 2692
701 2694
699 2694
695 2696
691 2696
685 2696
679 2694
673 2692
665 2690
655 2686
647 2680
637 2676
627 2666
619 2658
609 2648
601 2638
597 2624
591 2612
587 2600
583 2586
581 2576
579 2562
581 2548
585 2534
589 2522
597 2510
603 2500
615 2492
627 2484
641 2478
655 2474
671 2472
685 2470
701 2472
719 2474
733 2476
750 2480
766 2486
780 2492
794 2500
806 2508
818 2516
828 2526
836 2534
842 2544
848 2552
850 2562
854 2570
856 2578
858 2582
858 2590
860 2594
860 2598
862 2600
862 2602
862 2602
862 2600
860 2596
860 2590
860 2586
862 2578
864 2572
864 2562
866 2552
868 2544
870 2534
874 2524
876 2514
878 2504
882 2496
886 2488
892 2482
898 2478
904 2474
912 2472
918 2472
926 2472
934 2474
942 2476
952 2480
960 2484
968 2488
974 2496
982 2502
988 2510
994 2516
998 2524
1002 2532
1002 2542
1004 2550
1002 2558
1000 2568
996 2576
990 2580
984 2590
976 2596
970 2604
960 2612
950 2618
940 2624
930 2630
918 2634
910 2636
902 2640
894 2642
888 2642
884 2644
882 2642
880 2642
880 2642
882 2640
888 2638
894 2636
902 2634
914 2632
926 2632
940 2630
954 2628
972 2628
986 2628
1004 2628
1024 2630
1042 2630
1062 2632
1080 2634
1096 2634
1115 2636
1131 2638
1147 2642
1161 2642
1173 2644
1193 2648
1199 2648
1205 2650
1207 2650
1209 2650
1209 2650
1207 2650
1203 2646
1199 2646
1193 2642
1185 2638
1177 2634
1167 2628
1159 2622
1149 2614
1137 2604
1127 2596
1117 2584
1106 2574
1098 2562
1092 2550
1086 2536
1082 2524
1080 2512
1078 2498
1078 2486
1080 2476
1084 2464
1088 2456
1096 2450
1104 2444
1115 2442
1129 2438
1141 2436
1155 2436
1169 2438
1183 2442
1197 2446
1211 2450
1221 2456
1233 2460
1243 2470
1251 2478
1259 2488
1265 2498
1269 2508
1271 2518
1273 2528
1273 2538
1273 2546
1271 2554
1269 2562
1265 2568
1263 2572
1259 2576
1255 2578
1253 2578
1251 2576
1249 2572
1247 2568
1247 2562
1249 2554
1249 2546
1253 2538
1255 2528
1259 2520
1263 2510
1269 2502
1275 2494
1281 2486
1289 2480
1297 2474
1307 2470
1317 2466
1329 2464
1341 2466
1351 2466
1363 2468
1377 2470
1389 2476
1401 2484
1415 2490
1427 2498
1437 2508
1449 2518
1461 2530
1469 2544
1475 2558
1481 2572
1485 2588
1489 2604
1489 2620
1489 2636
1487 2652
1485 2668
1481 2682
1477 2696
1473 2708
1469 2720
1465 2730
1461 2738
1455 2744
1451 2746
1447 2748
1443 2746
1441 2742
1439 2734
1437 2724
1437 2714
1439 2702
1441 2690
1443 2674
1447 2658
1449 2642
1455 2622
1459 2606
1463 2586
1469 2570
1473 2554
1479 2538
1485 2522
1492 2510
1498 2496
1506 2486
1512 2478
1518 2470
1524 2466
1530 2462
.PEN_UP
.PEN_DOWN
1664 2600
1672 2610
1680 2618
1684 2626
1690 2634
1692 2640
1694 2646
1694 2650
1684 2656
1674 2658
1662 2658
1646 2656
1628 2654
1608 2652
1590 2650
1570 2648
1546 2646
1522 2642
1498 2642
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "amster"
.COMMENT .SEGMENT WORD 0-5 ? "amster"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "logical"
.COMMENT .SEGMENT WORD 0-2 ? "logical"
.PEN_DOWN
425 2380
417 2382
409 2380
401 2380
393 2378
387 2374
381 2370
375 2368
371 2364
369 2362
367 2358
365 2354
365 2348
365 2346
369 2342
373 2340
379 2338
387 2334
397 2336
407 2336
421 2340
449 2350
463 2358
477 2366
495 2376
513 2388
531 2402
549 2416
567 2432
585 2450
599 2468
613 2488
627 2510
639 2532
651 2558
659 2578
665 2602
669 2626
673 2650
675 2674
673 2694
671 2712
665 2732
659 2748
653 2762
645 2772
637 2780
629 2784
619 2786
611 2784
603 2778
597 2768
589 2758
583 2742
579 2726
577 2706
575 2688
575 2668
577 2648
581 2626
587 2606
593 2584
599 2568
609 2550
619 2534
631 2520
643 2508
657 2500
671 2492
685 2488
701 2486
715 2484
727 2486
742 2490
756 2494
768 2502
780 2510
792 2520
802 2532
812 2542
820 2552
828 2564
834 2572
840 2580
846 2588
848 2594
850 2598
850 2602
850 2602
850 2600
848 2596
848 2592
848 2584
844 2578
842 2566
840 2554
840 2544
838 2532
838 2518
838 2506
840 2494
842 2484
846 2474
850 2466
856 2460
864 2456
872 2452
882 2450
894 2450
906 2450
918 2452
932 2456
946 2460
958 2466
972 2472
982 2480
992 2490
1002 2500
1008 2512
1014 2524
1016 2538
1016 2550
1016 2564
1012 2576
1006 2586
998 2596
986 2606
974 2614
962 2622
948 2628
934 2632
920 2638
906 2640
892 2642
882 2642
872 2642
866 2640
860 2636
856 2634
856 2630
858 2628
862 2624
870 2622
880 2620
892 2618
908 2618
922 2616
940 2616
958 2616
974 2616
994 2618
1014 2620
1032 2622
1052 2624
1070 2626
1086 2628
1100 2630
1115 2632
1127 2634
1139 2636
1145 2638
1151 2640
1157 2642
1159 2644
1159 2646
1157 2646
1153 2646
1147 2646
1139 2644
1131 2642
1123 2638
1112 2636
1102 2630
1086 2618
1078 2612
1072 2604
1066 2594
1060 2586
1058 2578
1056 2568
1058 2560
1058 2550
1064 2538
1068 2530
1076 2522
1084 2514
1092 2506
1100 2500
1110 2494
1121 2490
1131 2486
1141 2484
1151 2482
1159 2482
1167 2482
1173 2484
1179 2486
1185 2492
1187 2496
1189 2504
1189 2512
1189 2520
1189 2528
1187 2538
1187 2548
1183 2556
1181 2564
1177 2572
1175 2578
1173 2584
1169 2590
1167 2592
1167 2594
1165 2596
1165 2594
1167 2590
1167 2584
1169 2578
1171 2568
1175 2558
1177 2546
1181 2532
1185 2516
1189 2500
1193 2482
1197 2462
1199 2444
1203 2424
1207 2404
1209 2382
1211 2360
1213 2340
1213 2320
1213 2300
1213 2280
1209 2262
1207 2243
1203 2225
1197 2211
1191 2199
1185 2187
1179 2177
1169 2169
1161 2163
1151 2161
1141 2161
1131 2161
1121 2163
1110 2169
1100 2175
1092 2185
1084 2195
1076 2207
1070 2219
1064 2235
1060 2250
1058 2268
1056 2286
1058 2306
1060 2326
1064 2344
1070 2362
1078 2382
1088 2400
1098 2420
1110 2440
1125 2456
1141 2474
1157 2490
1173 2506
1189 2520
1207 2534
1221 2546
1237 2556
1253 2564
1267 2572
1279 2576
1291 2578
1303 2578
1311 2578
1319 2576
1327 2572
1333 2564
1337 2558
1341 2550
1343 2538
1345 2530
1345 2520
1345 2510
1345 2500
1345 2490
1345 2480
1345 2470
1345 2464
1347 2458
1347 2456
1347 2450
1347 2448
.PEN_UP
.PEN_DOWN
1319 2542
1317 2558
1313 2574
1309 2592
1305 2610
1301 2626
1299 2640
1297 2656
1297 2666
1295 2678
1293 2690
1293 2698
1293 2704
1293 2710
1293 2716
1293 2716
1293 2714
.PEN_UP
.PEN_DOWN
1405 2628
1417 2626
1433 2620
1449 2618
1463 2616
1475 2616
1487 2616
1500 2620
1510 2622
1520 2626
1526 2628
1532 2634
1534 2638
1534 2644
1532 2646
1530 2650
1526 2652
1520 2652
1510 2652
1500 2648
1487 2644
1475 2640
1465 2632
1453 2624
1441 2614
1429 2604
1419 2592
1411 2578
1405 2566
1399 2550
1397 2538
1395 2524
1397 2510
1403 2498
1409 2486
1419 2476
1431 2468
1445 2460
1459 2456
1475 2452
1494 2448
1512 2444
1532 2444
1550 2444
1570 2448
1590 2452
1606 2456
1624 2462
1640 2470
1654 2478
1668 2488
1680 2500
1690 2512
1698 2524
1704 2538
1708 2550
1708 2564
1708 2576
1704 2584
1700 2594
1692 2604
1684 2610
1674 2614
1664 2616
1654 2616
1642 2614
1630 2610
1620 2604
1608 2596
1598 2586
1592 2576
1584 2566
1578 2554
1572 2540
1570 2528
1568 2516
1570 2504
1572 2492
1576 2484
1582 2476
1588 2468
1594 2464
1604 2462
1614 2460
1624 2458
1636 2460
1646 2462
1656 2464
1666 2468
1676 2474
1684 2482
1692 2488
1700 2496
1706 2502
1710 2508
1714 2514
1718 2520
1718 2524
1718 2526
1720 2528
1720 2528
1720 2526
1720 2524
1720 2520
1722 2516
1724 2510
1726 2504
1730 2496
1734 2488
1740 2480
1746 2472
1754 2464
1764 2458
1776 2452
1788 2448
1804 2446
1820 2442
1840 2440
1858 2442
1879 2444
1903 2446
1925 2450
1949 2456
1971 2464
1995 2474
2019 2486
2043 2500
2067 2516
2087 2532
2105 2552
2121 2572
2137 2590
2149 2614
2157 2638
2161 2660
2163 2704
2161 2726
2153 2746
2145 2764
2133 2780
2119 2792
2103 2804
2087 2810
2069 2814
2049 2816
2029 2812
2011 2806
1993 2796
1975 2782
1963 2766
1949 2748
1939 2728
1929 2706
1925 2688
1923 2664
1923 2644
1927 2622
1935 2602
1945 2582
1959 2566
1973 2550
1993 2536
2017 2524
2041 2516
2069 2510
2095 2506
2127 2504
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "quinine"
.COMMENT .SEGMENT WORD 0-4 ? "quinine"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "unionism"
.COMMENT .SEGMENT WORD 0-8 ? "unionism"
.PEN_DOWN
348 2506
346 2512
346 2518
344 2526
342 2530
340 2538
338 2544
338 2552
338 2558
338 2566
336 2570
334 2576
332 2580
332 2584
330 2588
326 2592
324 2594
322 2596
322 2596
322 2594
320 2592
320 2586
320 2582
320 2578
320 2570
320 2562
322 2554
324 2544
328 2534
330 2522
332 2510
336 2500
342 2488
350 2478
354 2468
361 2458
371 2454
379 2446
389 2440
401 2436
411 2432
423 2432
435 2430
445 2432
457 2434
467 2440
475 2446
483 2452
491 2458
497 2468
501 2478
507 2488
509 2500
511 2522
509 2532
509 2542
507 2552
503 2560
501 2568
497 2574
493 2578
491 2582
489 2584
487 2584
485 2584
485 2582
483 2578
483 2574
485 2568
485 2562
487 2552
489 2544
491 2534
495 2524
501 2514
505 2504
511 2494
515 2484
521 2474
527 2466
533 2456
541 2452
549 2444
557 2440
565 2434
573 2432
583 2432
591 2432
599 2434
603 2436
609 2442
615 2448
621 2454
625 2460
629 2468
633 2478
635 2490
635 2498
637 2508
637 2518
637 2528
635 2536
633 2542
633 2548
631 2554
631 2558
629 2562
627 2562
625 2562
625 2562
625 2560
625 2556
625 2550
625 2544
627 2538
627 2532
627 2524
629 2516
631 2508
631 2498
633 2490
635 2480
635 2472
637 2464
639 2456
639 2452
641 2444
641 2438
643 2434
645 2430
645 2428
645 2426
645 2424
647 2426
647 2428
647 2430
647 2436
645 2442
645 2450
643 2456
645 2464
645 2474
645 2484
645 2496
645 2506
647 2516
649 2526
651 2536
655 2546
657 2554
663 2562
669 2568
675 2574
683 2578
691 2580
701 2582
711 2582
721 2580
729 2578
740 2576
750 2572
758 2566
768 2560
776 2554
786 2544
792 2536
798 2528
804 2518
810 2508
814 2498
816 2490
818 2480
820 2470
822 2462
822 2456
822 2450
820 2444
820 2438
820 2436
818 2432
.PEN_UP
.PEN_DOWN
828 2542
834 2554
838 2564
842 2574
846 2578
848 2586
850 2592
854 2596
858 2598
862 2598
864 2596
868 2592
868 2588
870 2582
872 2578
872 2572
872 2564
874 2558
874 2548
876 2538
878 2528
878 2518
880 2510
880 2500
880 2492
880 2484
880 2476
.PEN_UP
.PEN_DOWN
856 2624
854 2638
852 2650
850 2664
850 2674
848 2686
848 2694
848 2702
846 2706
846 2710
844 2712
842 2716
840 2718
.PEN_UP
.PEN_DOWN
1016 2618
1024 2618
1028 2620
1032 2620
1032 2622
1032 2624
1030 2626
1024 2626
1020 2628
1014 2626
1006 2626
998 2624
990 2624
982 2620
974 2616
970 2612
964 2608
958 2602
956 2596
954 2588
954 2580
954 2574
956 2566
960 2556
964 2548
970 2540
976 2532
984 2524
992 2518
1004 2512
1014 2506
1026 2502
1040 2500
1052 2496
1064 2494
1076 2494
1088 2494
1098 2496
1108 2500
1119 2502
1127 2508
1135 2514
1141 2522
1143 2528
1147 2536
1147 2546
1147 2554
1143 2562
1139 2570
1135 2578
1129 2582
1119 2588
1110 2596
1098 2600
1090 2604
1078 2608
1066 2610
1054 2612
1042 2612
1032 2612
1022 2610
.PEN_UP
.PEN_DOWN
1054 2594
1078 2598
1088 2604
1096 2606
1102 2610
1110 2612
1119 2616
1125 2616
1131 2620
1135 2620
1141 2622
1145 2622
1147 2620
1151 2618
1153 2616
1155 2612
1159 2606
1161 2600
1163 2594
1165 2588
1169 2578
1171 2572
1175 2564
1177 2556
1179 2546
1183 2538
1185 2532
1187 2524
1189 2518
1189 2514
1189 2508
1189 2504
1189 2500
1189 2498
1187 2498
1187 2498
1185 2498
1183 2500
1183 2502
1181 2506
1181 2512
1179 2520
1179 2526
1181 2534
1183 2544
1185 2552
1187 2562
1191 2572
1197 2580
1203 2590
1211 2598
1217 2606
1223 2614
1231 2620
1239 2624
1249 2628
1257 2630
1267 2628
1275 2626
1283 2624
1291 2618
1299 2612
1305 2606
1311 2598
1315 2590
1319 2580
1321 2574
1325 2564
1327 2556
1329 2546
1329 2536
1331 2526
1331 2518
1331 2508
1331 2502
.PEN_UP
.PEN_DOWN
1389 2554
1397 2564
1405 2574
1411 2582
1415 2592
1419 2600
1423 2608
1427 2614
1429 2618
1431 2620
1433 2620
1433 2618
1433 2614
1433 2608
1433 2602
1435 2596
1435 2588
1435 2580
1437 2574
1437 2566
1437 2556
1439 2548
1441 2540
1443 2532
1443 2524
1445 2516
1445 2510
1445 2504
.PEN_UP
.PEN_DOWN
1409 2638
1405 2652
1399 2662
1395 2672
1391 2680
1385 2690
1381 2694
1377 2700
1373 2702
1371 2706
1367 2706
1365 2710
1363 2712
.PEN_UP
.PEN_DOWN
1598 2628
1610 2624
1618 2624
1626 2622
1630 2620
1632 2618
1634 2618
1634 2618
1630 2618
1626 2616
1618 2616
1610 2614
1602 2614
1594 2612
1584 2610
1574 2608
1564 2606
1554 2604
1546 2600
1540 2598
1534 2594
1528 2592
1526 2588
1524 2584
1524 2580
1526 2578
1528 2574
1534 2568
1542 2564
1550 2560
1558 2554
1568 2548
1578 2544
1588 2538
1596 2532
1604 2526
1612 2522
1620 2516
1626 2512
1632 2506
1634 2502
1636 2498
1636 2492
1634 2490
1632 2486
1626 2484
1618 2482
1612 2480
1602 2478
1594 2478
1584 2476
1574 2476
1562 2476
1552 2474
1542 2474
1532 2474
1522 2476
1514 2476
.PEN_UP
.PEN_DOWN
1608 2550
1622 2554
1632 2560
1642 2564
1652 2568
1658 2570
1666 2574
1672 2576
1676 2576
1682 2576
1684 2576
1686 2572
1688 2570
1690 2566
1690 2562
1690 2556
1690 2550
1692 2544
1692 2536
1692 2530
1694 2520
1694 2512
1696 2504
1696 2496
1698 2488
1698 2482
1700 2474
1700 2468
1702 2464
1702 2460
1704 2456
1704 2456
1706 2454
1706 2454
1708 2456
1708 2456
1710 2460
1712 2464
1714 2470
1716 2478
1718 2484
1722 2492
1726 2500
1732 2508
1736 2516
1742 2522
1748 2530
1756 2536
1764 2542
1770 2546
1778 2552
1786 2554
1794 2556
1802 2556
1808 2554
1816 2550
1822 2546
1828 2542
1836 2536
1844 2520
1850 2512
1856 2504
1860 2494
1862 2486
1868 2478
1871 2470
1875 2464
1877 2456
1879 2452
1883 2448
1883 2446
1885 2444
1885 2442
1883 2444
1883 2448
1883 2452
1883 2456
1883 2462
1883 2470
1885 2480
1885 2488
1889 2498
1893 2506
1897 2516
1903 2524
1911 2532
1919 2540
1929 2546
1941 2552
1953 2556
1967 2558
1979 2560
1995 2558
2011 2556
2027 2552
2041 2548
2055 2542
2069 2536
2083 2528
2093 2518
2103 2510
2113 2500
2123 2490
2129 2480
2135 2470
2141 2462
2143 2454
2145 2446
2145 2436
2147 2428
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "overpower"
.COMMENT .SEGMENT WORD 0-1 ? "overpower"
.PEN_DOWN
371 2490
379 2496
385 2504
391 2510
397 2516
405 2522
409 2530
415 2536
419 2544
423 2550
427 2556
429 2562
431 2566
431 2570
429 2574
425 2576
417 2578
411 2578
405 2578
399 2576
391 2572
385 2566
375 2560
