.WRITER_ID	HRTS4205
4010 2486
4008 2478
4008 2472
4008 2466
4008 2460
4010 2456
4012 2452
4018 2450
4026 2448
4032 2446
4042 2448
4052 2450
4064 2452
4076 2456
4086 2462
4100 2468
4114 2476
4128 2484
4141 2492
4155 2500
4167 2508
4179 2516
4189 2522
4195 2528
4203 2532
4207 2534
4211 2536
4213 2538
4217 2536
4219 2534
4219 2532
4217 2528
4217 2522
4215 2516
4211 2512
4209 2506
4207 2500
4205 2496
4205 2492
4203 2488
4203 2488
4205 2486
4207 2488
4207 2488
4209 2492
4211 2496
4215 2502
4217 2506
4221 2514
4225 2520
4227 2528
4231 2534
4233 2542
4235 2548
4235 2554
4235 2558
4235 2564
4233 2566
4231 2566
4227 2566
4223 2566
4219 2564
4215 2560
4209 2554
4203 2550
4199 2542
4193 2534
4189 2528
4185 2518
4181 2510
4179 2500
4177 2492
4177 2482
4179 2474
4181 2466
4185 2458
4191 2454
4197 2446
4203 2440
4211 2436
4223 2432
4235 2430
4247 2428
4259 2428
4271 2428
4283 2430
4295 2432
4309 2438
4321 2442
4331 2448
4351 2458
4361 2466
4369 2474
4375 2482
4381 2490
4385 2496
4387 2504
4389 2510
4389 2516
4389 2520
4387 2524
4385 2528
4381 2528
4379 2530
4373 2530
4369 2528
4365 2526
4361 2522
4357 2518
4351 2512
4349 2506
4347 2498
4345 2490
4345 2482
4345 2474
4347 2466
4353 2460
4359 2454
4367 2450
4377 2444
4391 2438
4405 2434
4419 2432
4437 2432
4453 2432
4473 2432
4491 2436
4511 2442
4532 2448
4554 2452
4572 2460
4586 2468
.PEN_UP
.PEN_DOWN
3595 2766
3599 2762
3603 2764
3607 2760
3611 2758
3615 2756
3619 2754
3623 2754
3625 2752
3627 2750
3631 2750
3633 2750
3635 2750
3639 2748
3639 2750
3641 2750
3641 2752
.PEN_UP
.PEN_DOWN
3467 2704
3457 2698
3449 2692
3441 2686
3431 2680
3423 2674
3419 2670
3419 2666
3419 2662
3425 2660
3431 2658
3441 2658
3453 2658
3465 2660
3483 2662
3501 2664
3521 2666
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "fiend"
.COMMENT .SEGMENT WORD 0-1 ? "fiend"
.PEN_DOWN
3210 2594
3206 2604
3202 2612
3196 2618
3188 2626
3182 2628
3176 2632
3172 2632
3166 2632
3162 2630
3160 2628
3158 2622
3160 2618
3162 2612
3168 2608
3174 2602
3184 2596
3194 2592
3208 2590
3224 2586
3242 2586
3260 2586
3282 2588
3304 2592
3328 2598
3348 2604
3372 2612
3395 2622
3419 2632
3441 2644
3459 2656
3479 2670
3497 2682
3513 2694
3527 2704
3541 2714
3551 2724
3561 2732
3567 2740
3571 2744
3573 2746
3571 2746
3569 2742
3563 2734
3555 2724
3543 2712
3531 2696
3515 2678
3499 2658
3483 2634
3463 2608
3445 2578
3423 2550
3403 2520
3380 2488
3358 2456
3338 2426
3320 2396
3302 2366
3284 2338
3270 2312
3256 2288
3244 2264
3236 2247
3230 2229
3226 2217
3226 2207
3226 2201
3228 2197
3234 2195
3242 2197
3250 2201
3258 2209
3268 2217
3278 2231
3290 2245
3300 2260
3310 2280
3318 2298
3326 2320
3332 2338
3334 2358
3336 2378
3340 2400
3340 2418
3338 2436
3334 2454
3330 2468
3326 2482
3320 2496
3312 2508
3304 2518
3296 2526
3290 2534
3282 2540
3274 2544
3268 2546
3262 2550
3256 2552
3248 2552
3246 2550
3246 2548
3248 2546
3252 2544
3258 2542
3264 2538
3274 2536
3286 2532
3298 2530
3314 2528
3330 2526
3346 2524
3364 2524
3385 2522
3405 2522
3425 2524
3443 2526
3461 2528
3479 2532
3495 2534
3511 2540
3527 2544
3541 2550
3553 2556
3563 2562
3571 2568
3577 2574
3581 2578
3585 2582
3587 2588
3589 2594
3591 2598
3591 2600
3591 2604
3589 2604
3587 2604
3585 2604
3581 2600
3579 2598
3575 2592
3571 2588
3567 2580
3563 2574
3559 2566
3555 2556
3553 2548
3551 2536
3547 2526
3545 2516
3545 2504
3545 2494
3547 2486
3551 2476
3555 2470
3561 2464
3567 2458
3575 2456
3581 2454
3591 2452
3601 2450
3611 2452
3623 2454
3633 2456
3647 2458
3659 2464
3669 2470
3681 2476
3693 2484
3703 2492
3711 2498
3719 2506
3727 2514
3735 2524
3741 2532
3747 2540
3751 2548
3755 2556
3760 2562
3762 2570
3762 2576
3762 2578
3762 2584
3762 2586
3760 2590
3755 2590
3751 2592
3747 2590
3743 2588
3739 2586
3733 2580
3729 2576
3723 2570
3719 2562
3713 2554
3709 2544
3705 2534
3705 2524
3705 2514
3705 2504
3705 2494
3707 2488
3713 2480
3719 2474
3725 2468
3731 2462
3741 2462
3753 2460
3766 2460
3778 2462
3792 2464
3806 2468
3820 2474
3832 2480
3846 2488
3860 2496
3872 2504
3886 2512
3898 2520
3908 2526
3918 2532
3930 2540
3938 2544
3946 2548
3950 2550
3952 2552
3954 2552
3954 2550
3952 2546
3950 2542
3946 2536
3942 2528
3938 2520
3932 2512
3926 2502
3920 2494
3914 2484
3908 2476
3900 2466
3894 2460
3890 2454
3888 2450
3888 2446
3888 2444
3890 2442
3892 2444
3898 2446
3904 2448
3912 2454
3918 2456
3928 2462
3938 2470
3960 2486
3972 2494
3984 2502
3996 2510
4008 2516
4018 2522
4028 2528
4036 2532
4042 2536
4048 2538
4052 2540
4056 2540
4058 2542
4058 2540
4060 2540
4060 2536
4060 2534
4058 2528
4058 2524
4056 2520
4056 2514
4056 2506
4056 2500
4060 2494
4066 2488
4070 2482
4076 2476
4080 2472
4090 2468
4100 2464
4110 2460
4122 2458
4134 2458
4147 2460
4161 2460
4173 2464
4185 2468
4199 2472
4207 2478
4217 2486
4227 2490
4235 2498
4243 2506
4249 2512
4253 2516
4257 2522
4259 2528
4259 2532
4257 2536
4255 2538
4253 2538
4247 2538
4243 2536
4237 2536
4231 2532
4225 2528
4219 2522
4211 2518
4205 2512
4203 2506
4199 2500
4193 2492
4191 2486
4189 2480
4187 2474
4189 2470
4189 2468
4193 2466
4197 2464
4201 2464
4207 2466
4215 2468
4223 2474
4231 2478
4241 2486
4251 2496
4263 2506
4273 2518
4285 2532
4295 2548
4305 2566
4313 2580
4323 2598
4329 2616
4335 2634
4341 2650
4345 2666
4349 2680
4349 2692
4349 2702
4347 2706
4343 2710
4337 2710
4331 2708
4327 2702
4319 2696
4311 2684
4303 2672
4295 2656
4289 2638
4283 2620
4277 2600
4275 2582
4273 2564
4275 2544
4281 2526
4287 2508
4295 2492
4309 2478
4323 2464
4339 2454
4357 2446
4375 2436
4397 2430
.PEN_UP
.PEN_DOWN
3667 2752
3669 2750
3669 2748
3669 2744
3669 2744
3671 2740
3669 2736
3669 2732
3669 2730
3671 2728
3671 2726
3673 2724
3673 2724
3675 2722
3675 2722
3675 2722
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "deposition"
.COMMENT .SEGMENT WORD 0-4 ? "deposition"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "bellyful"
.COMMENT .SEGMENT WORD 0-1 ? "bellyful"
.PEN_DOWN
2761 2416
2747 2410
2735 2404
2725 2400
2717 2394
2711 2390
2707 2384
2705 2382
2705 2380
2709 2380
2711 2380
2721 2384
2731 2386
2747 2392
2763 2396
2783 2404
2805 2412
2831 2420
2853 2430
2881 2440
2933 2460
2959 2474
2985 2488
3012 2502
3038 2516
3060 2532
3084 2550
3102 2568
3120 2582
3136 2602
3148 2620
3160 2636
3170 2652
3178 2668
3184 2684
3188 2698
3190 2706
3190 2716
3188 2724
3184 2728
3180 2730
3174 2728
3168 2722
3160 2714
3152 2702
3142 2692
3134 2676
3124 2660
3114 2642
3106 2624
3096 2604
3088 2584
3082 2566
3076 2546
3070 2528
3066 2512
3062 2498
3060 2486
3060 2474
3060 2466
3062 2460
3064 2456
3066 2456
3070 2454
3076 2456
3080 2456
3084 2462
3088 2468
3094 2474
3100 2482
3104 2490
3108 2498
3114 2506
3118 2514
3120 2524
3124 2530
3126 2538
3128 2542
3128 2548
3130 2550
3130 2552
3130 2554
3130 2552
3130 2550
3130 2548
3130 2544
3132 2540
3134 2534
3138 2528
3142 2524
3148 2518
3156 2512
3164 2508
3172 2504
3182 2500
3192 2498
3204 2496
3212 2496
3226 2496
3238 2498
3248 2504
3260 2508
3270 2514
3280 2520
3286 2528
3294 2536
3298 2544
3302 2552
3304 2558
3304 2564
3302 2570
3300 2574
3296 2576
3292 2578
3286 2578
3280 2576
3274 2572
3268 2568
3262 2560
3258 2554
3254 2544
3250 2536
3248 2526
3248 2516
3248 2506
3250 2496
3254 2490
3260 2482
3268 2476
3278 2472
3286 2468
3298 2466
3312 2464
3324 2466
3338 2470
3354 2476
3368 2482
3385 2492
3401 2502
3417 2514
3431 2530
3445 2544
3457 2562
3469 2578
3479 2598
3491 2616
3499 2634
3507 2652
3513 2668
3519 2684
3521 2698
3523 2708
3521 2718
3519 2724
3515 2730
3511 2730
3505 2728
3497 2724
3489 2714
3481 2704
3471 2694
3463 2678
3457 2662
3447 2646
3441 2628
3435 2610
3429 2592
3427 2576
3425 2560
3425 2544
3427 2528
3431 2514
3443 2494
3453 2486
3461 2482
3471 2478
3483 2476
3495 2478
3509 2482
3523 2486
3537 2494
3551 2504
3565 2516
3577 2528
3589 2544
3601 2560
3613 2578
3621 2594
3631 2612
3639 2630
3647 2646
3651 2662
3655 2676
3657 2690
3659 2700
3659 2706
3657 2712
3653 2716
3649 2716
3645 2712
3639 2706
3633 2700
3625 2688
3619 2678
3613 2664
3605 2648
3599 2632
3593 2616
3589 2600
3587 2582
3585 2568
3583 2554
3585 2540
3587 2526
3591 2518
3595 2508
3601 2500
3607 2496
3617 2492
3625 2490
3635 2490
3645 2492
3657 2494
3667 2500
3679 2504
3689 2510
3699 2518
3707 2526
3717 2532
3725 2540
3731 2546
3737 2552
3741 2556
3745 2560
3745 2560
3745 2562
3743 2560
3741 2558
3739 2556
3735 2550
3731 2542
3729 2536
3725 2530
3723 2520
3721 2512
3721 2504
3721 2496
3723 2488
3727 2482
3733 2478
3739 2474
3747 2470
3757 2470
3768 2468
3780 2470
3792 2474
3804 2478
3816 2484
3830 2492
3842 2500
3854 2508
3866 2518
3876 2526
3886 2534
3894 2540
3902 2546
3906 2550
3910 2552
3912 2552
3912 2548
3910 2542
3908 2530
3904 2516
3896 2498
3888 2478
3878 2456
3866 2432
3854 2404
3840 2376
3830 2346
3816 2318
3802 2290
3786 2262
3772 2237
3757 2215
3743 2195
3731 2179
3719 2165
3707 2157
3699 2151
3691 2149
3683 2151
3677 2157
3673 2167
3673 2179
3673 2193
3675 2209
3681 2225
3687 2243
3697 2262
3705 2280
3719 2300
3733 2320
3749 2336
3764 2354
3782 2372
3802 2386
.PEN_UP
.PEN_DOWN
4060 2736
4042 2734
4024 2734
4008 2730
3994 2728
3980 2722
3970 2716
3964 2708
3960 2702
3958 2694
3962 2686
3966 2678
3976 2670
3990 2664
4004 2658
4020 2652
4038 2650
4056 2648
4078 2646
4096 2648
4116 2650
4139 2654
4159 2660
4179 2666
4195 2674
4209 2684
4221 2692
4233 2702
4241 2710
4247 2720
4251 2728
4253 2736
4253 2742
4251 2744
4249 2746
4243 2746
4235 2740
4225 2732
4213 2722
4201 2708
4185 2692
4167 2672
4149 2646
4126 2620
4104 2592
4082 2562
4060 2532
4038 2500
4018 2466
3996 2438
3974 2406
3956 2378
3942 2350
3928 2326
3914 2304
3904 2286
3896 2270
3894 2258
3894 2249
3898 2245
3902 2243
3908 2245
3916 2249
3926 2256
3934 2266
3944 2278
3954 2294
3962 2312
3970 2330
3978 2350
3986 2370
3992 2392
3996 2412
3996 2432
3994 2450
3990 2466
3986 2482
3980 2498
3974 2510
3966 2522
3958 2532
3952 2540
3946 2546
3940 2548
3934 2550
3930 2550
3928 2550
3930 2550
3934 2548
3940 2544
3948 2542
3956 2540
3970 2540
3986 2538
4004 2538
4022 2538
4042 2538
4060 2540
4080 2542
4100 2544
4118 2548
4139 2552
4157 2554
4171 2558
4185 2562
4199 2566
4207 2570
4215 2574
4221 2576
4225 2576
4227 2578
4229 2576
4227 2574
4225 2570
4215 2560
4209 2554
4205 2544
4201 2536
4193 2526
4187 2516
4179 2506
4175 2494
4171 2484
4167 2474
4165 2466
4165 2458
4165 2454
4167 2448
4173 2444
4177 2442
4183 2444
4189 2444
4197 2448
4203 2452
4209 2456
4219 2464
4227 2472
4235 2482
4243 2492
4249 2502
4257 2512
4263 2520
4267 2530
4271 2538
4275 2544
4275 2550
4277 2554
4277 2556
4275 2558
4275 2558
4273 2556
4271 2552
4269 2548
4265 2542
4263 2536
4261 2528
4257 2520
4257 2510
4255 2502
4255 2494
4257 2486
4261 2480
4265 2474
4271 2468
4279 2464
4289 2462
4299 2462
4313 2462
4327 2466
4341 2470
4357 2476
4375 2484
4393 2494
4411 2508
4429 2522
4447 2538
4461 2554
4477 2570
4491 2584
4501 2600
4511 2614
4518 2626
4520 2638
4520 2646
4516 2650
4511 2652
4503 2654
4493 2650
4483 2644
4473 2636
4461 2624
4451 2610
4443 2594
4435 2578
4427 2562
4425 2542
4423 2522
4425 2504
4431 2488
4441 2472
4451 2460
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "farmhand"
.COMMENT .SEGMENT WORD 0-1 ? "farmhand"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "happiness"
.COMMENT .SEGMENT WORD 0-2 ? "happiness"
.PEN_DOWN
2556 2482
2540 2478
2524 2476
2508 2470
2496 2466
2486 2464
2478 2462
2474 2460
2472 2460
2476 2458
2482 2460
2492 2462
2506 2464
2520 2470
2536 2474
2554 2482
2572 2490
2594 2496
2618 2508
2643 2518
2667 2530
2691 2544
2713 2558
2737 2574
2759 2590
2781 2608
2801 2626
2817 2646
2831 2664
2843 2682
2853 2700
2861 2716
2865 2732
2869 2748
2871 2764
2871 2776
2871 2788
2869 2798
2865 2806
2861 2810
2857 2812
2851 2812
2845 2808
2839 2802
2835 2794
2827 2782
2819 2770
2813 2754
2805 2736
2797 2716
2787 2698
2779 2678
2769 2656
2759 2634
2751 2612
2741 2590
2731 2572
2721 2552
2713 2534
2705 2520
2699 2506
2691 2494
2685 2484
2679 2476
2675 2470
2671 2466
2669 2464
2669 2464
2671 2466
2673 2470
2677 2476
2683 2484
2689 2492
2697 2504
2707 2514
2715 2526
2727 2538
2737 2550
2749 2564
2761 2576
2773 2588
2785 2600
2797 2610
2809 2618
2819 2626
2829 2632
2835 2634
2841 2636
2845 2636
2849 2634
2851 2630
2853 2624
2853 2616
2853 2608
2853 2598
2851 2588
2849 2578
2847 2566
2843 2554
2841 2542
2839 2530
2837 2518
2837 2508
2837 2498
2839 2490
2841 2482
2845 2478
2849 2474
2857 2470
2865 2470
2873 2468
2885 2470
2895 2472
2907 2476
2921 2482
2933 2486
2947 2494
2959 2502
2971 2512
2983 2522
2995 2530
3006 2540
3016 2548
3024 2558
3030 2566
3034 2574
3038 2580
3040 2588
3040 2594
3040 2598
3036 2602
3034 2604
3028 2606
3024 2606
3016 2602
3010 2598
3001 2594
2991 2590
2983 2582
2973 2576
2965 2568
2959 2558
2951 2550
2945 2540
2939 2532
2933 2522
2931 2512
2927 2504
2927 2498
2929 2492
2931 2488
2935 2484
2939 2482
2945 2480
2953 2482
2959 2484
2967 2486
2975 2492
2983 2496
2989 2504
2997 2510
3012 2524
3016 2530
3020 2536
3022 2540
3024 2544
3024 2548
3022 2550
3020 2552
3018 2550
3014 2550
3012 2548
3008 2544
3004 2540
2999 2534
2997 2526
2995 2520
2993 2514
2993 2508
2993 2502
2997 2498
2999 2494
3006 2492
3012 2490
3018 2488
3028 2488
3038 2490
3048 2492
3060 2494
3072 2496
3084 2502
3096 2506
3110 2512
3122 2518
3136 2524
3148 2528
3158 2534
3170 2538
3180 2542
3188 2544
3194 2546
3200 2546
3202 2546
3204 2544
3204 2540
3202 2534
3200 2528
3194 2518
3188 2508
3180 2496
3172 2482
3162 2468
3150 2454
3138 2436
3128 2420
3114 2402
3102 2384
3090 2368
3080 2350
3070 2334
3060 2324
3050 2310
3042 2298
3036 2290
3030 2284
3026 2280
3022 2280
3020 2280
3020 2284
3020 2290
3024 2298
3028 2310
3034 2324
3040 2338
3050 2356
3060 2376
3070 2394
3084 2416
3096 2436
3110 2456
3124 2476
3140 2496
3156 2514
3172 2532
3188 2550
3202 2566
3216 2578
3230 2588
3242 2596
3254 2602
3266 2606
3274 2606
3282 2606
3288 2606
3290 2600
3294 2596
3294 2590
3292 2582
3288 2576
3284 2568
3276 2558
3268 2548
3260 2540
3250 2530
3238 2522
3226 2514
3216 2508
3206 2502
3194 2498
3182 2494
3172 2490
3164 2488
3156 2488
3148 2486
3144 2486
3142 2488
3140 2488
3142 2490
3144 2490
3150 2492
3158 2494
3168 2498
3180 2500
3194 2502
3208 2506
3226 2510
3244 2514
3262 2518
3282 2522
3304 2528
3324 2534
3342 2542
3362 2548
3380 2556
3397 2564
3413 2570
3425 2578
3437 2582
3447 2588
3455 2594
3457 2598
3461 2602
3463 2602
3463 2602
3461 2600
3457 2596
3453 2590
3445 2580
3435 2570
3427 2556
3417 2538
3405 2520
3395 2500
3370 2456
3358 2434
3346 2410
3334 2388
3324 2366
3312 2344
3300 2326
3290 2308
3280 2292
3272 2278
3264 2268
3258 2260
3252 2256
3248 2256
3246 2260
3244 2264
3244 2274
3246 2286
3250 2300
3254 2316
3262 2334
3270 2354
3280 2376
3290 2400
3304 2426
3316 2450
3332 2474
3346 2498
3364 2520
3380 2542
3399 2562
3417 2578
3435 2592
3451 2606
3465 2614
3481 2620
3495 2624
3509 2624
3519 2620
3527 2614
3533 2606
3537 2596
3539 2584
3537 2574
3535 2560
3531 2546
3523 2532
3517 2518
3507 2506
3497 2492
3485 2482
3473 2474
3461 2466
3449 2460
3437 2456
3425 2456
3415 2456
3405 2456
.PEN_UP
.PEN_DOWN
3595 2578
3599 2582
3601 2588
3603 2594
3605 2598
3607 2602
3607 2604
3609 2606
3609 2606
3607 2604
3607 2600
3605 2596
3601 2590
3599 2582
3595 2576
3589 2568
3585 2558
3581 2548
3581 2536
3579 2526
3577 2516
3575 2506
3575 2496
3575 2488
3577 2482
3579 2478
3587 2472
3595 2472
3601 2472
3611 2476
3621 2480
3633 2484
3643 2492
3655 2500
3669 2510
3681 2520
3693 2532
3705 2544
3717 2554
3729 2566
3739 2576
3749 2584
3760 2592
3768 2600
3774 2606
3780 2610
3782 2612
3786 2612
3786 2610
3786 2608
3784 2602
3782 2594
3778 2586
3774 2578
3770 2568
3764 2558
3760 2548
3753 2538
3747 2528
3741 2518
3737 2508
3731 2500
3727 2494
3725 2490
3723 2486
3721 2484
3723 2484
3725 2486
3727 2490
3729 2494
3733 2500
3739 2508
3745 2514
3751 2522
3757 2530
3766 2540
3772 2548
3780 2558
3788 2568
3794 2576
3800 2582
3806 2588
3810 2592
3812 2596
3816 2598
3818 2598
3820 2600
3820 2598
3820 2594
3822 2590
3822 2586
3820 2580
3820 2576
3820 2568
3822 2560
3822 2550
3824 2542
3824 2534
3828 2526
3830 2518
3834 2512
3840 2508
3848 2504
3858 2500
3868 2498
3880 2496
3890 2496
3904 2498
3916 2500
3928 2504
3942 2510
3954 2518
3964 2526
3976 2534
3986 2542
3996 2552
4006 2560
4012 2568
4018 2576
4020 2582
4022 2588
4022 2594
4020 2598
4018 2602
4012 2604
4006 2606
4000 2604
3992 2602
3984 2598
3976 2592
3966 2586
3958 2580
3952 2574
3946 2566
3940 2558
3936 2548
3934 2538
3934 2530
3936 2522
3940 2516
3946 2510
3954 2504
3960 2500
3972 2498
3986 2498
4000 2500
4014 2502
4032 2506
4046 2512
4062 2518
4078 2524
4090 2532
4104 2542
4118 2550
4132 2558
4143 2566
4155 2574
4165 2578
4173 2584
4179 2590
4185 2592
4191 2594
4193 2594
4195 2592
4197 2588
4199 2582
4199 2578
4197 2572
4195 2564
4191 2556
4185 2548
4181 2538
4175 2530
4169 2522
4161 2514
4155 2508
4147 2502
4139 2498
4126 2492
4120 2492
4114 2492
4110 2494
4106 2494
4104 2496
4104 2500
4106 2502
4108 2506
4110 2510
4116 2514
4122 2516
4132 2520
4141 2524
4151 2526
4163 2530
4173 2534
4187 2538
4199 2540
4209 2544
4223 2550
4237 2554
4249 2558
4261 2562
4273 2568
4283 2572
4293 2576
4301 2578
4309 2582
4315 2584
4321 2588
4325 2590
4327 2590
4331 2590
4333 2590
4333 2588
4333 2586
4331 2582
4329 2578
4327 2572
4325 2566
4323 2560
4317 2552
4313 2544
4307 2538
4301 2530
4295 2522
4287 2514
4279 2508
4273 2502
4265 2496
4259 2492
4253 2486
4247 2484
4243 2482
4239 2482
4235 2482
4235 2482
4235 2484
4237 2488
4239 2490
4243 2492
4249 2496
4257 2498
4267 2502
4277 2506
4287 2508
4301 2512
4313 2514
4327 2518
4339 2520
4355 2524
4369 2526
4383 2528
4397 2532
4411 2534
4425 2538
4439 2540
4449 2546
4459 2548
4469 2554
4479 2556
4485 2562
4491 2566
4497 2570
.PEN_UP
.PEN_DOWN
3898 2802
3886 2800
3876 2800
3866 2798
3858 2796
3852 2792
3846 2790
3840 2788
3836 2786
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "administers"
.COMMENT .SEGMENT WORD 0-4 ? "administers"
.PEN_DOWN
2655 2576
2653 2574
2653 2570
2651 2568
2651 2562
2649 2560
2649 2554
2647 2552
2647 2548
2647 2546
2645 2542
2645 2540
2645 2538
2647 2538
2647 2536
2651 2536
2655 2536
2659 2538
2661 2540
2665 2542
2669 2546
2673 2552
2677 2556
2681 2562
2685 2568
2687 2576
2691 2580
2695 2588
2697 2596
2699 2604
2699 2610
2699 2618
2697 2624
2693 2628
2689 2630
2681 2632
2675 2632
2665 2630
2655 2626
2643 2620
2631 2614
2618 2606
2604 2594
2590 2584
2576 2574
2562 2558
2548 2544
2534 2528
2520 2512
2508 2498
2498 2482
2488 2468
2482 2456
2476 2446
2472 2434
2472 2426
2472 2418
2474 2414
2478 2412
2482 2412
2490 2410
2500 2414
2510 2420
2520 2426
2532 2434
2546 2444
2558 2456
2570 2464
2582 2476
2592 2488
2602 2498
2618 2518
2627 2528
2633 2534
2637 2540
2639 2546
2639 2550
2639 2550
2637 2550
2633 2548
2631 2546
2627 2542
2620 2538
2616 2532
2612 2526
2608 2518
2604 2510
2600 2502
2598 2494
2598 2486
2598 2480
2600 2472
2604 2466
2610 2462
2618 2458
2629 2456
2641 2454
2653 2454
2669 2456
2685 2456
2701 2458
2717 2466
2735 2472
2755 2480
2773 2488
2793 2498
2809 2506
2827 2518
2839 2528
2853 2538
2863 2546
2873 2556
2881 2566
2887 2572
2889 2578
2891 2584
2893 2588
2891 2590
2887 2592
2883 2594
2877 2592
2869 2590
2861 2586
2853 2580
2845 2576
2835 2568
2827 2560
2817 2550
2807 2540
2797 2530
2789 2520
2781 2510
2773 2498
2767 2490
2761 2480
2757 2474
2753 2466
2753 2462
2753 2460
2755 2458
2757 2458
2763 2460
2771 2464
2779 2470
2789 2478
2801 2488
2815 2500
2829 2512
2841 2526
2855 2542
2871 2560
2885 2578
2901 2594
2915 2612
2927 2630
2941 2648
2951 2666
2959 2682
2967 2696
2975 2708
2979 2718
2981 2728
2983 2732
2981 2736
2979 2734
2973 2732
2967 2726
2959 2718
2953 2706
2943 2694
2933 2678
2923 2660
2911 2640
2901 2622
2891 2602
2881 2582
2873 2564
2867 2544
2861 2528
2857 2512
2857 2498
2857 2484
2861 2474
2867 2466
2873 2462
2881 2460
2891 2460
2903 2462
2915 2466
2929 2472
2943 2480
2959 2488
2971 2500
2987 2510
3001 2522
3016 2532
3028 2544
3038 2554
3048 2562
3056 2570
3062 2574
3068 2578
3072 2578
3074 2578
3074 2578
3074 2576
3072 2570
3068 2564
3064 2556
3058 2546
3052 2536
3046 2526
3040 2514
3032 2504
3026 2494
3018 2484
3012 2476
3008 2468
3001 2462
2997 2456
2993 2454
2991 2452
2991 2450
2993 2454
2997 2456
3001 2460
3010 2466
3016 2474
3026 2482
3036 2490
3046 2500
3058 2510
3070 2518
3082 2528
3092 2538
3106 2546
3118 2552
3128 2560
3140 2564
3148 2568
3156 2568
3164 2568
3168 2568
3172 2566
3174 2562
3174 2558
3174 2550
3170 2544
3168 2536
3162 2528
3156 2518
3150 2510
3144 2500
3138 2490
3132 2482
3126 2474
3122 2468
3118 2462
3114 2458
3112 2456
3112 2456
3112 2456
3114 2456
3116 2456
3122 2460
3126 2464
3134 2470
3142 2476
3148 2486
3158 2494
3166 2502
3178 2512
3188 2520
3198 2530
3208 2538
3214 2544
3224 2552
3232 2558
3240 2564
3246 2568
3252 2570
3258 2572
3260 2572
3262 2570
3264 2566
3264 2562
3262 2558
3260 2552
3258 2544
3254 2538
3252 2530
3248 2520
3246 2512
3242 2504
3240 2496
3238 2488
3238 2480
3238 2476
3240 2472
3242 2468
3246 2466
3252 2466
3258 2466
3266 2468
3276 2472
3284 2476
3294 2482
3306 2488
3318 2496
3330 2504
3338 2514
3350 2522
3362 2532
3372 2542
3383 2550
3391 2556
3397 2564
3403 2570
3409 2574
3411 2576
3413 2578
3415 2578
3413 2578
3411 2578
3409 2574
3405 2570
3401 2564
3395 2556
3391 2548
3385 2538
3378 2528
3374 2518
3370 2508
3368 2498
3366 2486
3366 2476
3366 2468
3368 2460
3370 2454
3374 2450
3380 2444
3389 2442
3397 2444
3407 2444
3417 2448
3429 2454
3441 2458
3455 2468
3467 2478
3481 2486
3493 2496
3505 2506
3519 2516
3531 2526
3541 2534
3551 2542
3561 2548
3569 2552
3577 2554
3581 2556
3581 2556
3583 2552
3583 2550
3581 2544
3579 2536
3575 2528
3571 2522
3565 2512
3561 2502
3553 2494
3549 2484
3543 2476
3535 2468
3529 2460
3523 2454
3517 2444
3515 2444
3515 2442
3515 2442
3517 2444
3521 2446
3525 2450
3531 2456
3537 2460
3543 2466
3551 2472
3559 2480
3569 2488
3579 2496
3587 2504
3597 2512
3605 2520
3615 2526
3623 2530
3631 2536
3637 2540
3643 2544
3649 2546
3651 2548
3653 2548
3655 2550
3657 2548
3655 2544
3653 2542
3651 2538
3647 2532
3643 2528
3637 2520
3633 2512
3627 2506
3623 2498
3621 2490
3619 2484
3617 2476
3615 2470
3617 2464
3617 2458
3619 2456
3623 2452
3627 2450
3633 2450
3641 2450
3649 2450
3659 2454
3667 2458
3677 2464
3687 2470
3695 2478
3703 2484
3711 2494
3719 2502
3729 2510
3735 2518
3741 2526
3747 2534
3753 2542
3755 2548
3757 2552
3760 2554
3760 2556
3757 2556
3755 2554
3753 2550
3749 2546
3747 2540
3743 2534
3741 2526
3737 2518
3733 2510
3731 2502
3727 2494
3725 2484
3725 2476
3727 2470
3729 2462
3733 2458
3739 2456
3745 2452
3753 2452
3762 2452
3770 2454
3780 2456
3790 2456
.PEN_UP
.PEN_DOWN
3870 2604
3868 2616
3866 2628
3864 2638
3860 2650
3856 2656
3854 2660
3850 2662
3846 2664
3842 2664
3838 2664
3832 2664
3830 2664
3830 2664
3828 2662
3824 2660
3824 2658
.PEN_UP
.PEN_DOWN
3501 2762
3483 2760
3475 2758
3467 2756
3461 2752
3457 2748
3455 2746
3451 2742
3449 2738
3445 2736
3443 2732
