.WRITER_ID	FLAD4341
4016 2548
4038 2560
4060 2574
4078 2584
4098 2598
4114 2612
4126 2626
4134 2638
4143 2648
4145 2660
4145 2668
4141 2674
4132 2678
4120 2678
4106 2678
4092 2674
4076 2666
4058 2660
4042 2650
4026 2640
4010 2628
3998 2614
3986 2600
3978 2586
3970 2576
3968 2562
3966 2548
3970 2534
3976 2524
3986 2514
4000 2506
4014 2498
4032 2494
4052 2490
4072 2488
4088 2490
4108 2492
4128 2496
4149 2502
4167 2510
4185 2516
.PEN_UP
.PEN_DOWN
2721 2825
2701 2829
2683 2829
2669 2831
2657 2833
2647 2835
2637 2837
2631 2839
2624 2841
2618 2845
2614 2849
2610 2853
2606 2857
2604 2863
2602 2869
2602 2875
2602 2881
2602 2885
2604 2889
2608 2893
2612 2895
2616 2897
2622 2897
2629 2895
2635 2893
2643 2891
2649 2887
2655 2881
2659 2875
2661 2869
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "second"
.COMMENT .SEGMENT WORD 0-1 ? "second"
.PEN_DOWN
1967 2532
1955 2522
1947 2514
1939 2508
1933 2502
1927 2496
1923 2490
1921 2488
1919 2482
1921 2480
1923 2478
1927 2478
1933 2480
1941 2484
1951 2486
1963 2492
1975 2498
1991 2506
2007 2514
2027 2522
2047 2534
2069 2548
2091 2560
2117 2576
2143 2590
2171 2606
2199 2622
2223 2636
2252 2650
2278 2660
2302 2672
2326 2680
2346 2688
2366 2692
2384 2692
2398 2692
2408 2690
2416 2682
2422 2674
2424 2664
2424 2652
2422 2638
2416 2624
2408 2608
2398 2592
2384 2578
2370 2564
2356 2550
2340 2538
2324 2526
2306 2516
2288 2508
2272 2500
2254 2494
2237 2490
2223 2486
2213 2484
2201 2484
2193 2484
2189 2486
2185 2490
2187 2492
2191 2496
2197 2500
2207 2504
2219 2508
2233 2512
2252 2516
2272 2520
2294 2526
2316 2530
2340 2534
2364 2540
2392 2544
2420 2550
2446 2556
2474 2562
2502 2570
2530 2578
2558 2586
2586 2596
2612 2606
2639 2618
2665 2630
2689 2642
2711 2652
2733 2666
2753 2676
2771 2688
2787 2698
2799 2706
2809 2714
2817 2722
2821 2728
2821 2732
2819 2736
2813 2736
2805 2734
2793 2732
2779 2726
2765 2720
2747 2712
2731 2702
2713 2692
2697 2678
2679 2664
2663 2652
2647 2636
2631 2620
2618 2604
2608 2590
2598 2576
2594 2562
2590 2548
2590 2534
2592 2524
2598 2516
2606 2508
2616 2504
2631 2500
2647 2500
2665 2502
2685 2504
2707 2510
2727 2518
2753 2526
2779 2538
2807 2550
2833 2564
2859 2578
2885 2592
2913 2608
2939 2622
2963 2636
2987 2650
3012 2664
3034 2678
3056 2688
3076 2698
3094 2704
3110 2712
3126 2716
3140 2722
3152 2724
3162 2728
3172 2730
3178 2730
3184 2730
3186 2732
3186 2730
3184 2730
3180 2728
3172 2726
3150 2722
3134 2716
3116 2710
3098 2704
3082 2696
3060 2688
3040 2676
3018 2664
2997 2652
2977 2638
2959 2624
2943 2610
2927 2596
2915 2580
2905 2568
2897 2554
2893 2542
2891 2530
2891 2518
2895 2510
2903 2500
2911 2494
2923 2490
2937 2488
2953 2488
2969 2488
2991 2490
3014 2492
3038 2498
3066 2504
3090 2512
3120 2520
3150 2530
3180 2542
3208 2554
3238 2568
3268 2582
3296 2596
3322 2610
3346 2624
3368 2636
3391 2650
3411 2660
3427 2670
3441 2680
3453 2688
3461 2694
3465 2700
3467 2702
3467 2702
3463 2700
3457 2696
3449 2688
3439 2680
3427 2670
3413 2660
3399 2650
3383 2636
3368 2624
3352 2612
3336 2598
3322 2586
3308 2574
3296 2562
3286 2552
3280 2542
3274 2534
3274 2526
3276 2520
3282 2516
3292 2514
3304 2512
3318 2514
3332 2516
3352 2522
3376 2528
3401 2536
3425 2546
3451 2556
3473 2570
3497 2582
3519 2596
3541 2610
3559 2626
3573 2642
3585 2656
3595 2668
3601 2680
3603 2690
3601 2700
3595 2704
3585 2708
3575 2710
3561 2710
3547 2706
3531 2702
3515 2696
3499 2690
3483 2682
3469 2672
3457 2662
3443 2652
3433 2642
3427 2632
3421 2624
3421 2616
3423 2608
3427 2604
3437 2600
3447 2598
3457 2598
3469 2598
3485 2600
3503 2602
3523 2606
3543 2612
3565 2618
3587 2624
3609 2632
3631 2638
3653 2644
3673 2652
3691 2656
3707 2660
3723 2664
3737 2664
3749 2664
3757 2662
3764 2658
3768 2652
3768 2646
3766 2636
3760 2626
3751 2616
3741 2604
3731 2592
3717 2580
3705 2568
3691 2558
3677 2546
3665 2538
3651 2528
3641 2522
3631 2514
3623 2510
3615 2506
3611 2502
3609 2502
3611 2502
3617 2504
3627 2508
3651 2520
3669 2530
3687 2540
3707 2550
3731 2564
3757 2578
3786 2588
3814 2602
3842 2616
3870 2630
3900 2642
3928 2652
3952 2662
3974 2670
3996 2674
4014 2678
4032 2678
4044 2676
4052 2670
4056 2664
4058 2656
4056 2646
4050 2636
4042 2624
4032 2610
4020 2600
4008 2586
3996 2578
3984 2564
3972 2554
3956 2546
.PEN_UP
.PEN_DOWN
4072 2516
4094 2520
4120 2526
4145 2532
4167 2538
4187 2546
4203 2554
4221 2560
4239 2570
4255 2578
4269 2588
4281 2598
4291 2608
4301 2620
4309 2632
4315 2642
4319 2652
4319 2660
4315 2668
4311 2672
4301 2676
4289 2678
4275 2676
4257 2674
4237 2670
4215 2662
4195 2654
4173 2644
4151 2632
4128 2618
4108 2606
4090 2592
4076 2578
4064 2566
4056 2554
4050 2542
4050 2532
4052 2522
4058 2516
4068 2512
4078 2510
4094 2510
4112 2512
4132 2518
4157 2524
4181 2536
4207 2550
4233 2568
4261 2588
4289 2612
4317 2636
4343 2662
4367 2688
4391 2712
4413 2738
4435 2762
4451 2784
4469 2802
4481 2817
4491 2829
4499 2839
4501 2845
4501 2845
4497 2841
4489 2835
4477 2823
4465 2810
4451 2792
4433 2774
4415 2750
4395 2728
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "phuts"
.COMMENT .SEGMENT WORD 0-2 ? "phuts"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "barks"
.COMMENT .SEGMENT WORD 0-2 ? "barks"
.PEN_DOWN
2193 2724
2179 2716
2165 2706
2153 2702
2141 2694
2133 2690
2125 2684
2121 2680
2119 2676
2119 2676
2121 2674
2127 2676
2135 2680
2147 2684
2161 2690
2177 2698
2195 2706
2215 2716
2237 2728
2264 2742
2292 2758
2320 2774
2348 2792
2380 2812
2410 2831
2440 2849
2466 2869
2494 2887
2520 2905
2544 2921
2564 2937
2582 2947
2596 2957
2606 2963
2614 2967
2618 2967
2616 2963
2612 2955
2604 2947
2592 2933
2578 2917
2560 2897
2540 2877
2516 2853
2492 2827
2464 2804
2438 2776
2408 2748
2378 2722
2348 2696
2320 2672
2292 2648
2264 2626
2239 2606
2215 2588
2197 2574
2179 2560
2163 2548
2151 2538
2141 2532
2137 2528
2135 2528
2137 2528
2145 2534
2155 2540
2169 2550
2185 2562
2205 2576
2225 2588
2250 2600
2276 2614
2304 2628
2332 2640
2360 2652
2388 2662
2416 2670
2442 2678
2464 2682
2484 2684
2502 2684
2516 2682
2526 2676
2536 2658
2532 2646
2526 2636
2516 2622
2502 2608
2484 2596
2464 2582
2442 2572
2418 2560
2392 2550
2366 2540
2340 2532
2318 2524
2294 2516
2272 2510
2252 2506
2233 2504
.PEN_UP
.PEN_DOWN
2542 2578
2580 2584
2612 2590
2647 2598
2679 2606
2709 2612
2737 2620
2763 2626
2787 2634
2807 2642
2825 2650
2837 2658
2849 2668
2857 2676
2863 2684
2865 2690
2865 2698
2861 2702
2853 2704
2841 2706
2829 2704
2811 2704
2791 2702
2769 2700
2743 2692
2717 2686
2693 2674
2667 2664
2641 2650
2616 2636
2592 2622
2570 2606
2550 2592
2532 2578
2516 2562
2504 2548
2496 2534
2490 2522
2488 2510
2490 2502
2496 2494
2504 2488
2516 2484
2530 2484
2546 2484
2566 2484
2586 2488
2606 2494
2631 2500
2655 2508
2677 2516
2701 2528
2719 2540
2741 2550
2759 2562
2775 2572
2791 2580
2805 2590
2815 2598
2825 2606
2831 2612
2833 2614
2835 2616
2833 2614
2829 2612
2823 2608
2817 2604
2809 2596
2801 2586
2793 2578
2787 2570
2779 2560
2771 2550
2765 2540
2759 2530
2755 2522
2753 2512
2753 2508
2755 2502
2759 2498
2767 2496
2775 2496
2787 2496
2801 2500
2815 2506
2833 2512
2851 2518
2871 2528
2895 2540
2919 2552
2943 2566
2965 2578
2989 2590
3014 2602
3038 2614
3058 2626
3078 2638
3094 2646
3110 2654
3124 2662
3136 2664
3146 2666
3154 2666
3158 2664
3158 2660
3158 2652
3154 2644
3150 2636
3144 2626
3136 2616
3130 2606
3122 2596
3114 2584
3108 2576
3100 2568
3094 2560
3088 2552
3084 2548
3080 2542
3078 2538
3080 2538
3084 2540
3086 2542
3094 2548
3104 2554
3116 2562
3128 2572
3140 2580
3152 2590
3168 2600
3182 2612
3196 2622
3208 2632
3220 2642
3234 2652
3244 2660
3256 2666
3266 2672
3274 2678
3284 2682
3292 2684
3298 2684
3306 2684
3312 2682
3318 2680
3326 2678
3334 2674
3344 2674
3356 2672
3368 2672
3385 2672
3401 2672
3417 2674
3437 2678
3455 2684
3475 2688
3497 2694
3517 2702
3541 2710
3563 2720
3583 2732
3605 2746
3625 2760
3645 2774
3663 2786
3679 2800
3693 2812
3705 2821
3713 2829
3721 2837
3727 2843
3731 2847
3733 2849
3731 2849
3727 2845
3719 2839
3709 2829
3699 2819
3685 2804
3667 2786
3647 2766
3625 2746
3601 2722
3579 2702
3551 2680
3523 2656
3495 2632
3467 2608
3441 2586
3415 2568
3389 2548
3364 2530
3344 2516
3326 2502
3310 2490
3296 2482
3284 2474
3276 2470
3270 2466
3266 2466
3266 2468
3270 2472
3274 2478
3282 2484
3290 2492
3300 2498
3312 2506
3324 2512
3334 2518
3348 2524
3362 2528
3378 2530
3395 2534
3411 2534
3427 2534
3443 2532
3457 2528
3467 2522
3479 2516
3491 2512
3501 2504
3509 2498
3515 2490
3519 2486
3523 2480
3523 2476
3523 2474
3521 2472
3517 2474
3513 2474
3507 2476
3503 2480
3499 2484
3493 2490
3489 2498
3487 2506
3487 2516
3487 2528
3491 2540
3497 2554
3507 2566
3517 2578
3529 2592
3543 2606
3559 2620
3573 2634
3589 2648
3605 2660
3621 2670
3637 2682
.PEN_UP
.PEN_DOWN
3623 2602
3611 2588
3599 2576
3589 2562
3581 2548
3575 2536
3567 2528
3565 2520
3563 2508
3567 2506
3575 2504
3581 2506
3593 2508
3605 2512
3619 2518
3635 2526
3651 2534
3671 2546
3691 2560
3713 2576
3735 2590
3760 2608
3782 2624
3804 2642
3826 2658
3842 2672
3860 2686
3874 2700
3888 2710
3900 2720
3910 2728
3916 2736
3920 2738
3922 2738
3920 2734
3916 2728
3912 2720
3904 2712
3896 2702
3890 2690
3882 2678
3874 2666
3868 2652
3862 2640
3856 2626
3852 2612
3846 2600
3844 2588
3840 2578
3836 2568
3834 2558
3830 2548
3830 2538
3826 2530
3822 2522
3816 2514
3810 2508
3800 2500
3792 2494
3780 2488
3768 2482
3753 2476
3739 2472
3723 2468
3707 2466
3695 2464
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "ontorting"
.COMMENT .SEGMENT WORD 0-1 ? "ontorting"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "subjugation"
.COMMENT .SEGMENT WORD 0-4 ? "subjugation"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "concerted"
.COMMENT .SEGMENT WORD 0-3 ? "concerted"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "estricting"
.COMMENT .SEGMENT WORD 0-5 ? "estricting"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "crazier"
.COMMENT .SEGMENT WORD 0-1 ? "crazier"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "sixtyfour"
.COMMENT .SEGMENT WORD 0-2 ? "sixtyfour"
.PEN_DOWN
1788 2666
1774 2658
1758 2650
1744 2644
1732 2638
1722 2632
1714 2626
1704 2618
1698 2614
1690 2608
1686 2604
1680 2598
1678 2594
1676 2590
1676 2588
1678 2586
1680 2584
1684 2584
1692 2584
1700 2584
1712 2586
1722 2588
1738 2592
1756 2598
1776 2604
1798 2612
1824 2622
1848 2632
1877 2642
1907 2654
1935 2664
1965 2674
1991 2684
2017 2692
2043 2700
2065 2704
2087 2708
2103 2710
2119 2708
2133 2708
2141 2702
2149 2696
2151 2688
2151 2678
2149 2666
2143 2654
2133 2642
2123 2628
2109 2614
2095 2602
2081 2590
2065 2580
2029 2562
2013 2556
1997 2550
1981 2544
1967 2540
1953 2538
1943 2534
1933 2534
1925 2534
1921 2532
1919 2534
1921 2534
1927 2536
1933 2538
1943 2540
1955 2542
1969 2544
1985 2544
2003 2546
2023 2550
2043 2552
2065 2554
2089 2558
2113 2562
2139 2568
2167 2574
2193 2578
2217 2584
2243 2592
2270 2602
2294 2612
2318 2620
2340 2630
2358 2640
2378 2650
2394 2660
2410 2668
2424 2678
2436 2686
2446 2692
2452 2700
2456 2702
2458 2704
2456 2704
2452 2704
2448 2702
2440 2696
2432 2690
2422 2682
2412 2674
2402 2662
2390 2652
2380 2642
2370 2628
2362 2618
2352 2606
2346 2592
2340 2580
2340 2570
2338 2560
2338 2552
2340 2544
2342 2540
2348 2534
2358 2532
2368 2530
2380 2530
2396 2532
2412 2536
2430 2542
2450 2550
2468 2558
2488 2568
2510 2578
2532 2590
2556 2602
2576 2614
2596 2626
2616 2638
2637 2648
2655 2656
2671 2666
2685 2670
2697 2674
2707 2676
2713 2676
2717 2672
2719 2668
2719 2660
2715 2652
2711 2642
2705 2630
2697 2616
2687 2604
2677 2592
2665 2578
2653 2568
2641 2556
2631 2546
2618 2536
2608 2528
2600 2520
2594 2514
2588 2510
2586 2506
2586 2506
2586 2506
2590 2508
2598 2512
2606 2518
2618 2524
2633 2532
2649 2540
2665 2550
2683 2560
2703 2570
2719 2578
2737 2590
2755 2598
2773 2608
2789 2616
2803 2622
2817 2628
2829 2632
2837 2634
2845 2634
2849 2634
2853 2630
2853 2626
2851 2620
2847 2612
2841 2604
2837 2594
2833 2584
2825 2578
2819 2568
2813 2558
2807 2550
2803 2542
2799 2534
2797 2528
2797 2522
2799 2518
2805 2516
2811 2514
2821 2516
2833 2518
2847 2522
2863 2528
2881 2536
2903 2544
2927 2556
2977 2584
3006 2602
3034 2620
3062 2640
3090 2662
3116 2682
3142 2702
3168 2722
3192 2740
3210 2758
3230 2776
3246 2790
3260 2802
3272 2814
3278 2819
3284 2823
3284 2823
3282 2823
3276 2817
3266 2810
3256 2800
3242 2786
3228 2772
3210 2756
3194 2738
3174 2720
3154 2702
3132 2684
3112 2666
3092 2646
3076 2630
3058 2614
3042 2598
3030 2584
3018 2574
3010 2562
3004 2552
3001 2546
3001 2540
3006 2536
3014 2536
3024 2536
3036 2538
3050 2542
3066 2546
3084 2554
3102 2562
3122 2568
3140 2576
3158 2582
3176 2588
3194 2596
3208 2604
3220 2610
3232 2614
3240 2618
3246 2620
3248 2622
3248 2622
3246 2620
3242 2616
3236 2612
3230 2606
3222 2600
3216 2594
3208 2588
3202 2580
3196 2576
3188 2570
3184 2564
3182 2558
3180 2554
3182 2550
3186 2548
3194 2546
3204 2546
3212 2548
3226 2550
3240 2554
3256 2560
3274 2566
3292 2574
3310 2580
3328 2590
3342 2598
3360 2608
3376 2616
3391 2624
3403 2632
3413 2638
3421 2642
3425 2644
3429 2644
3427 2642
3423 2638
3417 2630
3407 2620
3395 2608
3378 2594
3362 2578
3342 2560
3320 2536
3296 2514
3268 2488
3238 2462
3208 2438
3176 2412
3140 2384
3106 2356
3070 2332
3034 2308
2997 2286
2961 2266
2929 2247
2897 2229
2869 2215
2841 2207
2819 2199
2797 2191
2779 2191
2765 2191
2755 2195
2751 2201
2749 2209
2751 2219
2759 2231
2769 2247
2783 2262
2801 2278
2823 2296
2845 2316
2873 2332
2901 2354
2933 2374
2965 2396
2999 2414
3034 2436
3068 2454
.PEN_UP
.PEN_DOWN
3385 2698
3411 2720
3425 2734
3439 2746
3451 2754
3459 2762
3467 2768
3473 2772
3479 2776
3483 2778
3485 2780
3485 2782
3483 2782
3475 2782
3465 2782
3455 2780
3437 2780
3417 2780
3391 2778
3362 2776
3332 2774
3300 2774
3264 2772
3228 2772
3194 2772
3156 2770
3122 2770
3088 2768
3058 2768
3030 2766
3006 2766
.PEN_UP
.PEN_DOWN
3707 2700
3715 2692
3719 2682
3719 2676
3717 2666
3713 2656
3705 2648
3701 2642
3691 2634
3683 2626
3673 2620
3665 2616
3659 2612
3653 2610
3651 2608
3651 2608
3655 2608
3663 2610
3673 2616
3685 2622
3701 2632
3719 2642
3739 2656
3762 2668
3788 2684
3812 2702
3836 2718
3862 2736
3888 2754
3910 2772
3932 2790
3954 2808
3970 2821
3984 2835
3994 2847
4000 2855
4002 2861
4002 2865
3998 2865
3988 2863
3976 2857
3958 2849
3942 2837
3920 2823
3896 2806
3872 2788
3844 2764
3816 2740
3786 2714
3755 2688
3721 2660
3691 2630
3659 2600
3625 2570
3593 2540
3561 2508
3529 2476
3497 2448
3465 2418
3435 2388
3407 2362
3378 2338
3352 2316
3332 2294
3312 2272
3296 2256
3282 2241
3274 2229
3268 2219
3266 2213
3268 2209
3274 2209
3282 2209
3296 2213
3310 2221
3328 2233
3346 2245
3366 2260
3391 2278
3413 2298
3435 2320
3455 2342
3475 2364
3493 2386
3509 2410
3525 2432
3539 2454
3549 2474
3559 2494
3567 2514
3573 2530
3579 2546
3581 2558
3583 2570
3587 2584
3591 2590
3595 2596
3599 2600
3605 2604
3613 2608
3623 2612
3635 2614
3649 2616
3665 2618
3683 2620
3703 2622
3723 2626
3747 2628
3776 2632
3804 2634
3832 2638
3864 2642
3894 2644
3924 2648
3950 2652
3974 2654
4000 2656
4022 2658
4040 2660
4056 2660
4070 2660
4078 2658
4082 2656
4080 2652
4076 2648
4066 2642
4052 2636
4034 2626
4014 2618
3994 2610
3972 2600
3952 2588
3928 2578
3906 2568
3884 2558
3866 2548
3846 2538
3830 2528
3820 2520
3810 2512
3804 2504
3802 2498
3804 2494
3808 2490
3818 2488
3830 2488
3844 2488
3862 2492
3882 2496
3904 2502
3926 2508
3946 2516
3966 2526
3988 2536
4008 2548
4026 2560
4042 2570
4056 2582
4066 2592
4072 2604
4076 2614
4074 2622
4070 2630
4062 2636
4054 2642
4044 2646
4034 2648
4024 2648
4014 2648
4004 2648
3996 2644
3990 2642
3986 2638
3984 2634
3986 2630
3992 2626
4000 2624
4012 2620
4026 2620
4042 2618
4060 2618
4078 2618
4098 2616
4120 2618
4143 2620
4165 2622
4187 2624
4207 2628
4227 2632
4245 2636
4261 2640
4275 2644
4287 2646
4297 2648
4307 2650
4313 2652
4317 2650
4317 2648
4317 2648
4313 2642
4307 2638
4301 2632
4291 2626
4281 2618
4271 2612
4263 2604
4253 2594
4245 2586
4237 2578
4229 2570
4223 2560
4219 2552
4217 2546
4217 2540
4219 2536
4223 2532
4229 2530
4237 2528
4249 2526
4261 2526
4275 2526
4291 2528
4309 2532
4327 2536
4347 2542
4367 2548
4387 2554
4407 2562
4427 2570
4445 2576
4459 2582
4475 2590
4487 2596
4499 2602
4507 2608
4513 2612
4516 2616
4516 2618
4513 2618
4507 2616
4499 2614
4491 2610
4481 2604
4473 2598
4463 2590
4447 2576
4439 2568
4433 2558
4429 2550
4427 2540
4427 2532
4429 2524
4433 2516
4441 2510
4451 2506
4459 2502
4473 2500
4489 2500
4505 2500
4524 2502
4542 2506
4562 2510
4580 2516
4602 2522
4624 2530
4644 2538
4662 2544
4682 2552
4700 2560
4714 2566
4728 2572
4742 2576
4752 2578
4762 2578
4770 2578
4776 2578
4780 2578
4780 2574
4780 2570
4778 2564
4774 2558
4770 2554
4766 2548
4760 2542
4756 2536
4750 2530
4746 2526
4744 2524
4742 2522
4742 2522
4744 2522
4750 2526
4760 2528
4770 2532
4786 2538
4802 2544
4824 2552
4844 2560
4870 2568
4901 2578
4931 2590
4961 2604
4993 2618
5023 2632
5055 2644
5083 2658
5109 2670
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "adjunct"
.COMMENT .SEGMENT WORD 0-4 ? "adjunct"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "extinguishers"
.COMMENT .SEGMENT WORD 0-4 ? "extinguishers"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "omosexuals"
.COMMENT .SEGMENT WORD 0-5 ? "omosexuals"
.PEN_DOWN
1383 2570
1387 2570
1391 2574
1399 2578
1407 2584
1419 2590
1433 2600
1447 2606
1461 2616
1473 2626
1487 2636
1502 2644
1514 2652
1526 2660
1538 2668
1546 2676
1552 2682
1556 2688
1556 2692
1546 2692
1536 2690
1524 2686
1508 2682
1492 2674
1471 2664
1453 2654
1431 2644
1409 2632
1387 2620
1367 2608
1345 2594
1329 2580
1311 2568
1297 2554
1287 2542
1277 2528
1273 2516
1269 2506
1271 2496
1277 2490
1285 2484
1297 2480
1313 2478
1331 2478
1349 2478
1373 2482
1399 2488
1425 2494
1453 2502
1477 2512
1504 2524
1528 2538
1552 2554
1574 2570
1592 2586
1606 2602
1618 2618
1628 2634
1632 2650
1634 2664
1630 2676
1624 2688
1614 2698
1602 2702
1588 2708
1572 2710
1554 2710
1536 2710
1518 2706
1500 2702
1483 2694
1469 2686
1457 2678
1445 2670
1437 2660
1431 2652
1429 2644
1429 2636
1431 2630
1437 2624
1447 2620
1461 2618
1477 2618
1498 2618
1520 2620
1546 2622
1574 2626
1600 2632
1630 2638
1662 2644
1692 2650
1722 2658
1752 2664
1780 2670
1806 2676
1830 2680
1852 2684
1871 2686
1887 2688
1901 2686
1911 2684
1917 2680
1921 2674
1919 2664
1917 2656
1911 2648
1903 2638
1893 2626
1881 2616
1868 2604
1856 2592
1842 2582
1830 2574
1818 2564
1806 2554
1794 2546
1782 2540
1774 2534
1766 2530
1760 2528
1758 2526
1758 2526
1760 2528
1766 2532
1774 2536
1784 2542
1798 2550
1814 2560
1834 2570
1852 2580
1877 2592
1901 2606
1927 2618
1955 2632
1981 2644
2009 2656
2037 2666
2063 2676
2087 2684
2109 2688
2129 2692
2147 2694
2163 2694
2175 2692
2185 2686
2193 2680
2195 2672
2195 2662
2193 2652
2187 2640
2179 2628
2169 2616
2159 2604
2147 2592
2135 2580
2123 2572
2111 2562
2099 2552
2089 2544
2079 2538
.PEN_UP
.PEN_DOWN
2105 2638
2107 2640
2115 2642
2125 2648
2137 2650
2149 2656
2163 2662
2179 2668
2197 2674
2215 2684
2231 2690
2252 2700
2270 2706
2292 2714
2312 2720
2336 2728
2360 2736
2384 2740
2406 2744
2426 2746
2444 2750
2476 2748
2490 2746
2500 2742
2510 2734
2518 2728
2522 2718
2522 2706
2520 2698
2516 2686
2508 2672
2498 2660
2486 2646
2472 2632
2460 2618
2444 2604
2428 2590
2410 2578
2394 2566
2380 2556
2364 2546
2352 2538
.PEN_UP
.PEN_DOWN
2629 2618
2655 2630
2685 2642
2711 2654
2737 2664
2761 2674
2785 2684
2805 2692
2821 2700
2835 2706
2849 2712
2859 2718
2865 2722
2869 2724
2869 2724
2869 2724
2867 2722
2861 2718
2847 2710
2833 2702
2815 2694
2797 2684
2777 2672
2757 2660
2735 2648
2715 2634
2697 2620
2679 2606
2661 2592
2645 2580
2631 2568
2622 2556
2614 2544
2612 2534
2614 2526
2618 2520
2627 2514
2637 2510
2653 2508
2669 2508
2687 2508
2707 2512
2727 2516
2749 2524
2771 2532
2791 2542
2811 2556
2829 2570
2843 2582
2857 2598
2869 2612
2877 2626
2883 2640
2883 2652
2881 2662
2877 2672
.PEN_UP
.PEN_DOWN
2757 2558
2763 2550
2771 2540
2779 2534
2789 2526
2797 2520
2807 2516
2817 2512
2827 2510
2835 2510
2847 2510
2859 2514
2873 2518
2887 2522
2903 2528
2919 2536
2937 2544
2957 2554
2975 2564
2997 2576
3018 2586
3040 2596
3064 2610
3084 2622
3106 2632
3128 2642
3148 2652
3168 2660
3186 2666
3204 2670
3216 2672
3228 2672
3238 2670
3246 2668
3250 2662
3250 2654
3248 2646
3244 2636
3224 2614
3212 2604
3198 2592
3182 2582
3166 2572
3148 2562
3130 2552
3112 2544
3094 2538
3080 2532
3066 2526
3054 2522
3046 2518
3040 2516
3038 2514
3040 2514
3044 2514
3052 2516
3064 2518
3080 2520
3096 2524
3116 2528
3140 2532
3164 2538
3192 2544
3218 2552
3246 2558
3276 2568
3306 2576
3334 2582
3364 2592
3391 2602
3419 2610
3445 2620
3467 2630
3487 2640
3507 2650
3521 2660
3531 2668
3541 2676
3545 2686
3545 2692
3543 2700
3537 2704
3527 2706
3513 2710
3499 2710
3483 2708
3463 2704
3445 2700
3423 2694
3403 2686
3380 2676
3362 2664
3344 2654
3330 2640
3316 2626
3308 2612
3300 2598
3296 2584
3294 2572
3294 2560
3298 2548
3304 2538
3314 2530
3326 2522
3338 2518
3352 2514
3370 2512
3391 2510
3413 2512
3435 2514
3459 2518
3483 2522
3509 2528
3535 2534
3561 2542
3585 2550
3611 2558
3637 2568
3663 2574
3685 2580
3705 2588
3725 2592
3745 2598
3762 2602
3776 2604
3788 2606
3796 2604
3802 2602
3806 2598
3810 2592
3810 2586
3808 2580
3804 2574
3798 2566
3792 2558
3784 2550
3774 2542
3764 2534
3753 2526
3741 2518
3731 2512
3721 2508
3711 2504
3703 2500
3693 2496
3685 2494
3679 2492
3675 2490
3671 2490
3671 2492
3673 2492
3677 2494
3683 2498
3693 2502
3705 2508
3719 2514
3737 2520
3757 2528
3782 2536
3806 2546
3832 2556
3858 2566
3886 2576
3914 2584
3942 2594
3968 2602
3992 2610
4016 2618
4036 2624
4056 2630
4070 2632
4078 2632
4086 2632
4088 2630
4086 2626
4080 2620
4074 2614
4062 2606
4050 2598
4034 2590
4018 2580
4002 2574
3984 2564
3968 2554
