.WRITER_ID	KNDS0342
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "juices"
.COMMENT .SEGMENT WORD 0-4 ? "juices"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "loved"
.COMMENT .SEGMENT WORD 0-2 ? "loved"
.PEN_DOWN
2807 2664
2809 2678
2813 2690
2813 2704
2815 2714
2815 2724
2815 2734
2815 2740
2815 2746
2813 2738
2813 2730
2813 2722
2813 2714
2813 2704
2813 2690
2813 2674
2815 2656
2817 2638
2822 2618
2824 2600
2826 2582
2830 2564
2832 2543
2836 2527
2838 2513
2840 2497
2844 2487
2848 2475
.PEN_UP
.PEN_DOWN
2956 2543
2962 2553
2964 2561
2968 2570
2970 2576
2972 2582
2968 2590
2958 2590
2952 2588
2946 2586
2940 2580
2932 2574
2926 2568
2920 2561
2914 2553
2910 2545
2906 2537
2904 2529
2904 2521
2904 2513
2908 2507
2912 2501
2922 2493
2930 2491
2936 2489
2944 2489
2952 2491
2958 2493
2964 2497
2970 2501
2974 2507
2978 2515
2982 2523
2986 2533
2988 2543
2990 2553
2990 2561
2992 2572
2992 2582
2992 2588
2992 2594
2994 2600
2994 2606
3000 2612
3008 2612
3016 2606
3024 2594
3034 2582
3038 2574
3042 2566
3046 2555
3050 2545
3054 2537
3056 2527
3058 2517
3062 2509
3064 2503
3066 2495
3068 2489
3072 2483
3080 2477
3088 2475
3096 2475
3102 2477
3112 2487
3118 2491
3122 2497
3126 2505
3132 2513
3136 2521
3140 2529
3142 2537
3144 2543
3146 2549
3148 2557
3148 2564
3150 2570
3150 2580
3150 2586
3158 2588
3166 2588
3172 2588
3180 2586
3188 2586
3198 2586
3206 2586
3214 2586
3224 2586
3236 2586
3248 2586
3258 2588
3270 2588
3278 2590
3286 2592
3292 2594
3299 2598
3305 2602
3307 2608
3303 2614
3292 2616
3286 2618
3278 2618
3270 2618
3260 2616
3252 2614
3244 2610
3236 2606
3228 2600
3220 2594
3216 2588
3212 2580
3212 2570
3212 2561
3212 2553
3220 2535
3226 2529
3234 2519
3244 2513
3254 2507
3266 2501
3280 2497
.PEN_UP
.PEN_DOWN
3455 2517
3463 2525
3471 2531
3479 2539
3483 2547
3485 2555
3483 2561
3481 2570
3477 2576
3471 2580
3463 2584
3455 2586
3443 2588
3431 2590
3419 2590
3407 2588
3395 2584
3383 2578
3373 2572
3365 2566
3357 2557
3351 2549
3345 2539
3343 2531
3341 2523
3343 2515
3345 2505
3349 2499
3353 2493
3357 2487
3365 2481
3373 2477
3383 2475
3393 2473
3403 2473
3415 2475
3427 2477
3441 2481
3453 2487
3463 2495
3475 2503
3487 2515
3499 2529
3509 2545
3521 2564
3531 2582
3541 2600
3547 2622
3553 2642
3559 2662
3561 2682
3563 2700
3563 2716
3561 2730
3559 2744
3557 2754
3551 2762
3541 2766
3533 2766
3527 2758
3521 2750
3515 2738
3511 2724
3507 2712
3505 2698
3505 2682
3505 2666
3507 2652
3511 2636
3515 2622
3521 2610
3527 2596
3535 2588
3543 2578
3551 2570
3559 2561
3569 2557
3577 2553
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "ooed"
.COMMENT .SEGMENT WORD 0 ? "ooed"
.PEN_DOWN
2832 2584
2838 2590
2840 2592
2844 2598
2848 2606
2848 2614
2842 2622
2830 2626
2822 2628
2809 2628
2797 2626
2785 2622
2773 2618
2759 2610
2745 2604
2733 2594
2721 2586
2711 2576
2701 2564
2693 2549
2687 2535
2685 2523
2683 2509
2685 2497
2689 2487
2695 2477
2705 2467
2715 2463
2725 2459
2739 2455
2755 2455
2771 2455
2787 2457
2801 2459
2817 2465
2832 2469
2842 2477
2854 2485
2864 2495
2870 2507
2876 2517
2880 2527
2882 2539
2884 2549
2884 2559
2882 2570
2880 2578
2876 2586
2872 2592
2868 2598
2864 2604
2856 2610
2864 2606
2870 2604
2878 2602
2888 2602
2896 2600
2908 2600
2918 2598
2930 2598
2944 2598
2956 2598
2966 2600
2978 2600
2988 2602
2998 2602
3008 2604
3018 2606
3024 2606
3032 2608
3042 2610
3034 2612
3028 2610
3020 2608
3012 2604
3002 2602
2992 2596
2982 2592
2970 2588
2960 2580
2950 2572
2938 2564
2928 2553
2918 2545
2910 2535
2904 2525
2900 2515
2896 2505
2896 2495
2898 2487
2900 2479
2906 2473
2914 2467
2924 2465
2934 2461
2946 2459
2958 2459
2970 2459
2982 2461
2994 2463
3006 2467
3018 2471
3028 2479
3036 2487
3042 2495
3048 2505
3052 2515
3054 2523
3054 2533
3054 2541
3050 2551
3048 2559
3044 2566
3040 2574
3036 2580
3030 2586
3022 2592
3016 2594
3026 2590
3032 2590
3040 2590
3050 2590
3060 2588
3070 2588
3084 2588
3096 2586
3108 2586
3124 2588
3138 2588
3152 2588
3166 2590
3178 2590
3190 2592
3202 2594
3220 2600
3228 2604
3234 2606
3240 2610
3244 2616
3242 2624
3232 2628
3226 2630
3218 2630
3212 2628
3202 2628
3192 2626
3180 2622
3170 2618
3158 2612
3146 2608
3134 2600
3124 2592
3116 2586
3106 2576
3100 2566
3094 2557
3088 2547
3088 2539
3088 2531
3088 2523
3090 2515
3096 2509
3102 2503
3112 2499
3122 2495
3132 2493
3144 2491
3158 2491
3172 2491
3186 2491
3200 2495
3212 2499
3226 2503
3242 2509
3256 2515
3270 2521
3284 2527
3297 2533
3307 2541
3319 2547
3329 2551
3337 2557
3345 2561
3353 2566
3359 2568
3365 2570
3371 2572
3377 2572
3383 2566
3387 2557
3387 2551
3387 2545
3387 2551
3385 2559
3379 2566
3371 2576
3359 2582
3351 2584
3343 2586
3337 2588
3327 2586
3317 2586
3305 2582
3295 2580
3284 2576
3276 2568
3266 2561
3258 2553
3250 2545
3244 2537
3238 2527
3234 2519
3232 2509
3230 2501
3230 2493
3232 2485
3234 2477
3238 2471
3244 2467
3250 2465
3256 2463
3264 2461
3274 2461
3284 2465
3297 2467
3309 2469
3321 2475
3335 2483
3347 2491
3361 2501
3375 2513
3389 2527
3403 2541
3415 2559
3429 2576
3441 2592
3451 2610
3461 2626
3471 2642
3477 2658
3483 2674
3487 2688
3491 2700
3491 2712
3491 2718
3487 2726
3477 2732
3471 2730
3463 2726
3457 2720
3447 2712
3439 2700
3431 2686
3421 2674
3411 2658
3403 2642
3397 2626
3393 2608
3389 2592
3387 2576
3389 2557
3395 2541
3401 2525
3411 2511
3423 2499
3453 2479
3469 2471
3487 2467
3505 2461
3527 2459
3549 2457
3569 2455
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "jumbled"
.COMMENT .SEGMENT WORD 0-4 ? "jumbled"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "pimples"
.COMMENT .SEGMENT WORD 0-4 ? "pimples"
.PEN_DOWN
2683 2511
2681 2521
2677 2529
2677 2535
2679 2527
2681 2519
2681 2513
2683 2503
2683 2493
2687 2481
2691 2469
2693 2457
2699 2441
2703 2427
2707 2411
2711 2397
2715 2381
2715 2367
2719 2353
2723 2343
2725 2331
2725 2323
.PEN_UP
.PEN_DOWN
2607 2455
2597 2477
2587 2503
2581 2523
2575 2547
2571 2566
2571 2586
2573 2598
2579 2612
2587 2622
2595 2628
2607 2632
2621 2632
2637 2630
2653 2626
2669 2618
2685 2610
2701 2600
2715 2590
2727 2580
2741 2566
2751 2553
2759 2539
2765 2527
2767 2515
2769 2503
2767 2493
2763 2483
2757 2475
2751 2467
2741 2463
2733 2457
2723 2453
2715 2449
2707 2447
2699 2445
2691 2443
2685 2443
2679 2443
2673 2445
2681 2445
2687 2445
2693 2445
2703 2445
2713 2445
2723 2445
2735 2445
2749 2445
2763 2445
2777 2447
2793 2449
2807 2449
2824 2451
2836 2455
2848 2459
2862 2463
2874 2467
2884 2469
2894 2473
2902 2479
2910 2485
2918 2495
2924 2505
2926 2513
2926 2521
2920 2525
2922 2519
2924 2511
2926 2503
2930 2493
2932 2485
2936 2477
2938 2471
2942 2465
2946 2459
2950 2453
.PEN_UP
.PEN_DOWN
2872 2566
2864 2578
2856 2590
2850 2600
2842 2610
2838 2620
2834 2626
2830 2636
2826 2642
2824 2648
2824 2656
.PEN_UP
.PEN_DOWN
2962 2553
2966 2541
2978 2521
2982 2511
2988 2501
2992 2493
2994 2485
2998 2479
3000 2471
3004 2461
3010 2455
3014 2463
3018 2475
3022 2481
3024 2487
3030 2493
3034 2499
3040 2507
3046 2511
3052 2515
3060 2519
3068 2521
3074 2523
3082 2521
3088 2519
3096 2517
3102 2513
3108 2507
3114 2501
3118 2495
3122 2489
3126 2483
3130 2477
3132 2471
3136 2465
3138 2459
3140 2467
3144 2473
3146 2481
3150 2489
3156 2495
3162 2499
3168 2501
3176 2497
3186 2491
3196 2483
3202 2479
3208 2475
3220 2471
3226 2469
3234 2467
3240 2467
3248 2467
3254 2469
3262 2471
3268 2475
3276 2479
3286 2489
3295 2499
3299 2505
3301 2511
3307 2519
3311 2525
3317 2523
3321 2513
3323 2507
3327 2499
3331 2489
3335 2481
3337 2471
3343 2463
3347 2451
3351 2441
3355 2429
3359 2417
3365 2407
3369 2395
3373 2385
3377 2375
3381 2365
3383 2359
3385 2351
3385 2345
3385 2335
3383 2327
3375 2323
3367 2327
3357 2335
3353 2341
3349 2349
3345 2359
3341 2371
3337 2385
3337 2399
3333 2415
3331 2431
3329 2449
3327 2465
3329 2479
3331 2495
3333 2511
3337 2525
3339 2539
3345 2549
3353 2559
3361 2568
3371 2572
3383 2574
3393 2574
3405 2572
3415 2570
3425 2564
3435 2557
3445 2549
3451 2541
3455 2531
3455 2511
3453 2501
3449 2491
3443 2481
3433 2473
3423 2467
3411 2461
3397 2455
3383 2451
3369 2447
3355 2445
3341 2445
3331 2445
3321 2447
3313 2449
.PEN_UP
.PEN_DOWN
3493 2654
3509 2668
3523 2684
3537 2696
3549 2708
3559 2716
3569 2726
3575 2734
3583 2740
3589 2744
3593 2734
3591 2726
3587 2716
3585 2708
3581 2696
3579 2682
3575 2668
3571 2652
3571 2636
3569 2618
3571 2602
3571 2586
3573 2570
3577 2551
3581 2537
3585 2521
3593 2505
3601 2493
3609 2481
3619 2471
3631 2465
3641 2459
3653 2455
3665 2453
3677 2453
3689 2455
3701 2459
3709 2463
3719 2469
3729 2477
3737 2485
3743 2495
3747 2505
3751 2515
3755 2525
3755 2533
3753 2541
3753 2549
3751 2555
3743 2561
3733 2561
3723 2555
3717 2549
3715 2543
3711 2537
3709 2527
3709 2519
3711 2511
3713 2503
3717 2495
3723 2487
3731 2481
3739 2475
3749 2469
3761 2467
3772 2465
3784 2465
3796 2465
3808 2467
3820 2469
3832 2475
3844 2483
3856 2491
3868 2499
3880 2509
3890 2521
3900 2531
3908 2543
3914 2553
3920 2564
3924 2574
3928 2582
3932 2590
3936 2596
3944 2604
3950 2604
3956 2596
3958 2590
3962 2584
3964 2576
3970 2568
3976 2557
3980 2545
3986 2535
3990 2523
3996 2513
3998 2501
4000 2491
4000 2481
3998 2471
3990 2459
3986 2453
3980 2449
3974 2445
3964 2439
3958 2437
3962 2443
3972 2445
3986 2449
4000 2453
4020 2455
4040 2457
4062 2461
4084 2465
4108 2467
4134 2473
4160 2479
4186 2485
4208 2493
4230 2503
4249 2511
4265 2521
4277 2533
4285 2545
4289 2557
4291 2570
4289 2584
4283 2596
4273 2608
4259 2622
4243 2634
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "grave"
.COMMENT .SEGMENT WORD 0-2 ? "grave"
.PEN_DOWN
2791 2582
2793 2588
2793 2590
2793 2596
2795 2608
2797 2614
2797 2620
2799 2628
2797 2636
2795 2642
2793 2650
2789 2656
2785 2662
2779 2668
2771 2670
2763 2674
2753 2674
2741 2672
2731 2670
2719 2666
2709 2660
2699 2652
2689 2644
2681 2636
2673 2626
2667 2614
2665 2604
2665 2594
2665 2584
2669 2574
2675 2566
2683 2557
2693 2551
2705 2547
2715 2545
2727 2543
2739 2543
2753 2543
2765 2545
2777 2549
2787 2553
2797 2557
2805 2564
2813 2570
2819 2574
2824 2580
2830 2588
2836 2578
2836 2570
2836 2559
2838 2547
2840 2533
2840 2519
2842 2503
2844 2487
2846 2469
2848 2453
2848 2435
2850 2417
2850 2399
2852 2383
2852 2367
2850 2353
2850 2343
2848 2333
2844 2325
2842 2319
2834 2315
2826 2323
2824 2331
2822 2339
2819 2349
2819 2361
2819 2375
2822 2391
2826 2407
2830 2425
2836 2443
2840 2459
2848 2475
2858 2493
2868 2509
2876 2525
2886 2539
2896 2553
2906 2566
2914 2576
2922 2584
2930 2590
2934 2596
2940 2602
2944 2608
2944 2602
2942 2596
2938 2590
2934 2578
2932 2570
2926 2549
2924 2539
2922 2531
2920 2521
2920 2511
2918 2503
2918 2493
2916 2487
2916 2479
2914 2473
2914 2467
2914 2477
2914 2483
2914 2489
2916 2499
2918 2509
2920 2519
2922 2531
2926 2541
2930 2555
2934 2568
2938 2580
2942 2590
2948 2598
2952 2606
2958 2614
2964 2620
2966 2626
2974 2630
2980 2626
2982 2618
2982 2610
2982 2602
2980 2594
2978 2586
2976 2576
2974 2564
2972 2553
2970 2541
2970 2531
2970 2519
2972 2511
2974 2501
2978 2493
2982 2485
2988 2479
2998 2475
3006 2471
3018 2469
3028 2467
3040 2467
3054 2469
3066 2473
3080 2477
3090 2483
3102 2491
3114 2501
3126 2509
3136 2519
3146 2527
3154 2537
3160 2545
3166 2553
3172 2561
3176 2568
3180 2576
3182 2570
3180 2564
3178 2557
3176 2551
3176 2545
3174 2551
3172 2559
3170 2566
3164 2576
3160 2582
3154 2588
3148 2590
3138 2596
3132 2598
3124 2600
3118 2598
3110 2598
3104 2596
3098 2592
3092 2588
3088 2580
3082 2572
3078 2564
3074 2553
3074 2543
3072 2533
3072 2523
3072 2513
3074 2505
3078 2497
3084 2491
3088 2485
3094 2479
3102 2477
3110 2475
3120 2475
3128 2475
3138 2477
3148 2481
3156 2487
3164 2493
3174 2499
3182 2507
3190 2515
3196 2523
3200 2529
3204 2535
3208 2543
3212 2549
3212 2555
3212 2561
3212 2553
3212 2547
3212 2533
3214 2517
3216 2509
3218 2501
3222 2493
3226 2485
3230 2479
3238 2473
3244 2467
3250 2465
3258 2463
3264 2461
3272 2461
3278 2461
3284 2463
3292 2467
3301 2471
3309 2477
3315 2485
3321 2493
3327 2501
3331 2509
3337 2517
3337 2527
3339 2535
3341 2543
3345 2551
3345 2557
3347 2564
3351 2574
3351 2580
3347 2574
3347 2566
3349 2559
3353 2553
3359 2547
3365 2543
3375 2539
3381 2539
3387 2539
3395 2539
3403 2539
3409 2539
3417 2541
3425 2543
3433 2545
3439 2547
3445 2549
3455 2553
3461 2559
3463 2566
3467 2572
3465 2578
3459 2578
3453 2576
.PEN_UP
.PEN_DOWN
3254 2588
3252 2588
3258 2590
3264 2588
3274 2582
3284 2572
3288 2566
3295 2557
3301 2551
3307 2541
3313 2533
3319 2525
3325 2517
3331 2509
3335 2501
3337 2493
3343 2487
3345 2481
3349 2471
3347 2477
3343 2489
3341 2495
3337 2501
3337 2509
3333 2517
3331 2525
3331 2533
3329 2541
3325 2549
3323 2557
3321 2564
3321 2570
3319 2576
3321 2586
3327 2590
3335 2594
3343 2596
3353 2596
3359 2596
3367 2596
3373 2594
3381 2594
3387 2594
3393 2594
3399 2592
3405 2592
3411 2592
3417 2590
3425 2590
.PEN_UP
.PEN_DOWN
3381 2545
3383 2547
3389 2551
3397 2553
3405 2555
3415 2557
3427 2559
3437 2561
3447 2564
3459 2566
3469 2568
3479 2570
3489 2574
3499 2576
3509 2580
3517 2582
3525 2586
3531 2590
3523 2596
3517 2598
3509 2598
3497 2596
3485 2594
3473 2592
3461 2590
3451 2586
3439 2580
3429 2576
3419 2570
3409 2561
3403 2555
3399 2547
3401 2541
3403 2533
3409 2527
3419 2519
3433 2515
3449 2509
3467 2505
3487 2503
3509 2501
3531 2499
3555 2499
3579 2499
3603 2501
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "closed"
.COMMENT .SEGMENT WORD 0 ? "closed"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "jowl"
.COMMENT .SEGMENT WORD 0-3 ? "jowl"
.PEN_DOWN
3092 2537
3090 2545
3088 2553
3088 2559
3086 2566
3082 2572
3076 2582
3070 2586
3064 2586
3058 2580
3056 2568
3054 2559
3056 2547
3056 2535
3058 2523
3062 2509
3064 2493
3070 2477
3074 2463
3080 2447
3086 2429
3088 2413
3094 2397
3100 2381
3104 2365
3106 2351
3108 2339
3108 2327
3106 2315
3102 2307
3096 2299
3088 2293
3080 2289
3070 2287
3056 2285
3042 2285
3028 2289
3012 2293
2996 2299
2980 2305
2954 2325
2940 2335
.PEN_UP
.PEN_DOWN
2986 2584
2994 2594
3002 2610
3008 2622
3012 2636
3016 2650
3018 2662
3020 2674
3020 2684
3020 2694
3018 2704
3016 2712
3012 2722
3010 2728
3008 2736
.PEN_UP
.PEN_DOWN
3134 2604
3142 2598
3148 2592
3140 2586
3134 2584
3128 2578
3116 2570
3110 2566
3104 2559
3100 2553
3098 2547
3096 2539
3094 2533
3092 2525
3092 2517
3094 2511
3096 2503
3100 2497
3104 2491
3114 2483
3122 2481
3130 2483
3134 2491
3134 2497
3134 2505
3132 2513
3132 2521
3130 2531
3128 2541
3126 2551
3124 2561
3124 2572
3122 2580
3124 2588
3126 2594
3128 2600
3134 2604
3146 2610
3152 2610
3160 2608
3168 2604
3178 2600
3186 2594
3194 2588
3200 2580
3206 2572
3212 2561
3216 2551
3222 2539
3224 2529
3226 2519
3228 2509
3230 2501
3230 2491
3230 2483
3232 2477
3232 2471
3236 2463
3242 2459
3250 2459
3260 2467
3266 2469
3272 2475
3280 2483
3286 2491
3295 2499
3301 2507
3307 2515
3313 2523
3319 2531
3323 2539
3327 2547
3331 2557
3333 2564
3333 2557
3331 2547
3329 2541
3329 2533
3329 2523
3329 2515
3329 2507
3329 2497
3331 2489
3333 2479
3337 2473
3339 2467
3343 2461
3349 2457
3355 2455
3363 2453
3369 2453
3377 2453
3383 2455
3389 2459
3395 2465
3401 2469
3405 2477
3409 2485
3413 2495
3415 2505
3415 2515
3417 2525
3415 2535
3415 2543
3413 2553
3411 2561
3409 2570
3407 2576
3399 2586
3393 2592
.PEN_UP
.PEN_DOWN
3459 2686
3465 2698
3475 2710
3483 2722
3491 2734
3497 2746
3505 2756
3511 2768
3517 2774
3523 2782
3529 2786
3531 2778
3531 2768
3531 2756
3529 2744
3527 2726
3523 2712
3519 2692
3517 2672
3513 2650
3509 2630
3505 2608
3501 2588
3497 2566
3495 2545
3493 2525
3491 2509
3489 2495
3489 2481
3489 2471
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "divorces"
.COMMENT .SEGMENT WORD 0-7 ? "divorces"
.PEN_DOWN
2968 2533
2974 2537
2978 2545
2978 2551
2976 2557
2970 2566
2964 2572
2958 2578
2950 2580
2942 2584
2934 2586
2924 2588
2914 2590
2904 2590
2894 2590
2884 2588
2874 2586
2864 2582
2856 2576
2848 2568
2840 2559
2836 2551
2830 2541
2826 2531
2822 2521
2819 2511
2819 2501
2819 2491
2822 2483
2826 2473
2830 2467
2840 2461
2846 2459
2852 2459
2860 2461
2868 2465
2876 2469
2884 2475
2892 2483
2900 2493
2908 2505
2916 2519
2922 2533
2930 2547
2936 2568
2942 2586
2948 2600
2952 2620
2956 2638
2958 2656
2962 2674
2964 2690
2964 2706
2964 2718
2966 2732
2966 2744
2966 2752
2966 2758
2962 2764
2956 2756
2954 2750
2950 2738
2946 2726
2944 2714
2942 2698
2940 2682
2938 2662
2936 2644
2936 2626
2936 2608
2938 2590
2940 2574
2942 2557
2948 2539
2952 2525
2958 2513
2964 2503
2980 2489
2988 2485
2996 2483
3004 2481
3014 2483
3022 2485
3030 2487
3038 2491
3044 2499
3052 2505
3056 2513
3062 2521
3066 2529
3070 2537
3074 2545
3076 2553
3080 2564
3082 2570
3078 2561
3078 2555
3078 2545
3076 2537
3076 2531
3076 2523
3076 2515
3074 2509
3074 2501
3076 2495
3076 2487
.PEN_UP
.PEN_DOWN
3040 2594
3040 2604
3038 2614
3038 2622
3038 2632
3038 2640
3038 2648
3038 2654
3038 2662
3040 2668
3040 2674
3040 2682
.PEN_UP
.PEN_DOWN
3114 2644
3120 2636
3124 2628
3130 2620
3134 2612
3138 2600
3142 2590
3144 2582
3148 2572
3154 2561
3158 2551
3162 2539
3168 2529
3172 2519
3178 2511
3182 2503
3188 2497
3194 2491
3204 2483
3210 2481
3218 2481
3226 2489
3232 2499
3236 2507
3240 2517
3242 2527
3244 2537
3246 2547
3248 2557
3250 2568
3252 2576
3252 2584
3254 2590
3254 2598
3258 2604
.PEN_UP
.PEN_DOWN
3359 2594
3367 2596
3371 2596
3377 2598
3371 2600
3365 2600
3359 2598
3347 2590
3341 2584
3337 2578
3331 2570
3325 2561
3321 2553
3317 2543
3315 2533
3315 2523
3315 2513
3315 2505
3317 2497
3319 2489
3323 2481
3333 2471
3345 2467
3351 2467
3359 2469
3367 2471
3373 2475
3381 2481
3387 2487
3393 2495
3397 2503
3401 2511
3403 2521
3405 2529
3409 2539
3409 2547
3407 2557
3405 2566
3401 2574
3397 2580
3393 2586
3385 2594
.PEN_UP
.PEN_DOWN
3399 2576
3403 2572
3409 2568
3415 2564
3425 2553
3431 2547
3435 2541
3441 2533
3447 2527
3451 2521
3455 2515
3459 2509
3461 2503
3467 2495
3467 2489
3461 2493
3457 2503
3455 2513
3453 2521
3453 2527
3455 2533
3457 2541
3459 2547
3461 2555
3467 2561
3471 2570
3479 2576
3485 2580
3493 2586
3503 2590
3511 2592
3523 2594
3533 2598
.PEN_UP
.PEN_DOWN
3645 2606
3653 2610
3651 2618
3645 2622
3635 2620
3625 2616
3619 2614
3613 2608
3607 2604
3603 2598
3595 2592
3591 2586
3585 2580
3585 2570
3583 2561
3581 2553
3581 2543
3583 2535
3585 2527
3589 2519
3593 2511
3601 2505
3617 2495
.PEN_UP
.PEN_DOWN
3727 2533
3727 2543
3725 2549
3723 2555
3719 2561
3711 2568
3705 2572
3711 2568
3717 2568
3723 2568
3731 2568
3739 2568
3747 2570
3753 2570
3761 2572
3770 2576
3776 2578
3782 2582
3790 2590
3794 2598
3790 2604
3782 2608
3776 2608
3770 2608
3761 2608
3753 2606
3745 2602
3737 2598
3729 2592
3721 2588
3713 2580
3707 2572
3703 2564
3699 2555
3695 2545
3695 2537
3695 2529
3697 2521
3699 2515
3703 2509
3709 2501
3715 2497
3723 2493
3733 2489
.PEN_UP
.PEN_DOWN
3920 2564
3930 2574
3938 2586
3946 2596
3950 2608
3954 2616
3956 2626
3954 2634
3952 2642
3948 2648
3942 2654
3934 2658
3926 2662
3916 2664
3906 2666
3898 2664
3888 2664
3878 2662
3872 2658
3866 2654
3860 2644
3860 2638
3862 2632
3866 2624
3874 2616
3882 2606
3890 2598
3900 2590
3910 2580
3920 2570
3928 2559
3938 2549
3946 2539
3954 2529
3960 2519
3964 2509
3966 2501
3964 2491
3962 2485
3958 2477
3950 2471
3940 2467
3930 2463
3918 2459
3906 2457
3892 2457
3880 2455
3866 2457
3852 2459
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "bouquets"
.COMMENT .SEGMENT WORD 0-4 ? "bouquets"
.PEN_DOWN
2908 2728
2906 2738
2900 2748
2896 2756
2892 2764
2888 2770
2886 2778
2880 2782
2878 2772
2876 2764
2876 2756
2876 2744
2874 2732
2874 2718
2874 2704
2874 2688
2872 2672
2872 2654
2872 2636
2870 2618
2870 2600
2870 2584
2870 2568
2870 2551
2870 2537
2870 2525
2868 2513
2868 2505
2866 2497
2866 2489
2864 2497
2864 2503
2866 2513
2866 2521
2870 2531
2872 2539
2876 2551
2882 2561
2888 2570
2896 2578
2906 2584
2916 2590
2926 2592
2938 2594
2952 2594
2964 2592
2974 2590
2986 2584
2998 2576
3008 2568
3018 2555
3026 2545
3032 2533
3038 2519
3040 2507
3042 2495
3040 2483
3036 2473
3030 2465
3024 2455
3014 2449
3004 2443
2992 2439
2980 2435
2968 2433
2958 2433
2946 2435
2934 2439
2922 2443
2914 2449
2904 2457
2898 2465
.PEN_UP
.PEN_DOWN
3066 2564
3078 2566
3088 2570
3096 2572
3104 2574
3112 2578
3118 2582
3124 2588
3118 2592
3108 2592
3102 2590
3096 2588
3088 2584
3084 2578
3078 2572
3072 2564
3066 2557
3060 2547
3058 2539
3056 2529
3056 2521
3056 2513
3058 2505
3062 2497
3066 2491
3070 2485
3076 2481
3082 2479
3088 2477
3096 2477
3102 2479
3112 2487
3116 2493
3118 2501
3122 2509
3124 2517
3126 2527
3128 2537
3130 2545
3134 2555
3136 2564
3140 2572
3144 2580
3148 2586
3154 2590
3160 2594
3166 2596
3172 2598
3182 2596
3188 2592
3194 2590
3202 2578
3206 2572
3208 2566
3210 2557
3210 2549
3210 2543
3212 2535
3212 2525
3212 2519
3212 2509
3218 2505
3226 2503
3232 2503
3238 2505
3244 2507
3252 2511
3258 2515
3264 2519
3270 2523
3278 2529
3282 2535
3288 2539
3292 2545
3301 2557
3303 2564
3299 2557
3299 2547
3299 2541
3299 2535
3299 2527
3303 2521
3305 2513
3309 2505
3313 2499
3319 2491
3325 2485
3331 2479
3337 2475
3347 2471
3355 2469
3365 2469
3377 2469
3385 2469
3395 2471
.PEN_UP
.PEN_DOWN
3443 2499
3447 2505
3451 2513
3455 2519
3455 2527
3457 2535
3457 2541
3455 2547
3453 2553
3445 2561
3437 2564
3431 2566
3425 2564
3419 2561
3413 2559
3407 2555
3401 2549
3393 2539
3387 2531
3385 2523
3381 2517
3381 2509
3381 2503
3381 2495
3385 2485
3395 2479
3401 2475
3407 2473
3413 2473
3419 2475
3425 2475
3431 2477
3437 2481
3443 2485
3453 2491
3455 2497
3459 2505
3453 2511
3447 2511
3441 2509
3433 2507
3425 2503
3417 2497
3409 2489
3401 2481
3395 2469
3387 2459
3381 2447
3375 2433
3369 2419
3367 2403
3363 2389
3363 2373
3363 2359
3363 2345
3367 2335
3373 2323
3381 2311
3387 2303
3395 2297
3403 2293
3411 2289
3417 2289
3425 2293
3433 2297
3437 2303
3441 2311
3445 2323
3449 2337
3449 2349
3449 2365
3449 2379
3445 2395
3443 2411
3439 2425
3435 2439
3429 2453
3425 2465
3419 2473
3415 2481
3413 2487
3411 2495
3417 2493
3429 2489
3437 2485
3445 2483
3453 2481
3461 2477
3471 2475
3483 2475
3495 2475
3507 2477
3521 2479
3531 2483
3543 2489
3553 2495
3563 2499
3571 2507
3579 2515
3585 2521
3589 2529
3593 2535
3597 2541
3599 2547
3601 2555
3595 2557
3589 2549
3585 2541
3585 2535
3583 2527
3581 2517
3579 2509
3579 2499
3579 2489
3581 2479
3583 2471
3585 2465
3589 2457
3595 2451
3603 2445
3611 2439
3619 2437
3627 2437
3637 2437
3647 2439
3657 2441
3667 2445
3675 2451
3683 2457
3693 2465
3701 2473
3707 2481
3711 2491
3715 2499
3719 2509
3723 2517
3727 2525
3729 2533
3729 2541
