.WRITER_ID	MWBK4038
2854 2570
2862 2584
2870 2598
2876 2614
2882 2628
2888 2644
2892 2660
2896 2674
2900 2688
2902 2700
2904 2712
2904 2720
2902 2730
2902 2736
2902 2742
2900 2748
2894 2750
2890 2740
2888 2734
2886 2726
2884 2716
2882 2708
2880 2696
2878 2684
2876 2670
2876 2654
2876 2640
2876 2626
2876 2610
2878 2596
2880 2584
2884 2568
2888 2553
2892 2541
2896 2531
2902 2521
2908 2513
2914 2507
2922 2501
2930 2499
2938 2497
2946 2495
2956 2497
2964 2499
2972 2501
2980 2505
2990 2511
3000 2517
3008 2525
3018 2533
3026 2539
3034 2547
3040 2553
3048 2559
3054 2568
3064 2578
3068 2584
3076 2590
3082 2594
3088 2592
3082 2590
3076 2590
3068 2590
3062 2590
3052 2590
3040 2588
3034 2586
3028 2582
3022 2576
3016 2572
3012 2566
3008 2559
3004 2553
3000 2545
2998 2535
2998 2527
2996 2519
2998 2511
2998 2503
3002 2497
3004 2491
3008 2485
3014 2481
3026 2477
3032 2479
3040 2481
3046 2483
3052 2489
3058 2493
3064 2501
3070 2509
3076 2517
3080 2525
3084 2535
3088 2545
3088 2553
3090 2561
3092 2568
3094 2576
3094 2584
3090 2578
3090 2572
3092 2561
3092 2555
3094 2549
3100 2539
3106 2531
3116 2525
3126 2523
3132 2523
3138 2525
3144 2527
3150 2529
3158 2535
3164 2537
3172 2545
3178 2551
3184 2559
3190 2568
3194 2578
3200 2586
3206 2592
3210 2600
3212 2608
3216 2616
3218 2622
3220 2628
3224 2634
3228 2640
3234 2638
3236 2630
3238 2624
3238 2618
3240 2610
3240 2602
3242 2592
3242 2584
3242 2576
3240 2568
3240 2557
3240 2547
3238 2539
3236 2529
3234 2523
3232 2513
3228 2507
3224 2499
3220 2493
3216 2487
3208 2479
3202 2475
3194 2471
3186 2469
3178 2471
3174 2477
3170 2485
3170 2493
3172 2499
3178 2505
3186 2507
3194 2505
3200 2503
3210 2499
3220 2499
3226 2501
3232 2501
3240 2503
3246 2507
3254 2509
3260 2513
3268 2521
3284 2535
3292 2545
3299 2555
3307 2570
3313 2582
3319 2594
3325 2606
3331 2620
3335 2634
3339 2648
3343 2664
3347 2676
3349 2690
3351 2702
3355 2714
3357 2724
3357 2732
3359 2740
3361 2746
3361 2752
3361 2758
3359 2750
3357 2744
3357 2736
3357 2728
3355 2716
3353 2706
3353 2694
3351 2682
3349 2668
3351 2652
3351 2636
3351 2622
3349 2606
3349 2590
3349 2578
3351 2561
3353 2547
3355 2535
3355 2523
3359 2513
3361 2503
3365 2495
3373 2483
3379 2475
3387 2469
3395 2467
3403 2471
3411 2481
3417 2485
3425 2495
3429 2503
3433 2509
3437 2515
3439 2521
3441 2527
3443 2535
3445 2541
3447 2547
3453 2555
3455 2549
3455 2541
3459 2533
3461 2527
3461 2521
3461 2515
3463 2509
3463 2503
3465 2497
3469 2491
3473 2483
3479 2479
3487 2475
3493 2473
3499 2475
3505 2475
3513 2477
3519 2479
3527 2483
3535 2489
3543 2495
3551 2501
3559 2507
3565 2515
3575 2521
3583 2527
3589 2533
3597 2539
3605 2543
3611 2549
3621 2559
3627 2566
3633 2566
3639 2564
3643 2557
3645 2551
3647 2545
3653 2545
3649 2551
3643 2555
3637 2559
3629 2564
3621 2566
3615 2566
3605 2564
3591 2555
3587 2549
3585 2541
3583 2535
3583 2527
3585 2521
3585 2515
3583 2507
3585 2499
3585 2493
3587 2487
3589 2481
3591 2475
3595 2469
3603 2459
3609 2455
3617 2449
3625 2443
3635 2441
3643 2441
3649 2443
3655 2443
3663 2445
3669 2449
3677 2453
3683 2457
3689 2461
3695 2467
3701 2471
3707 2477
3717 2489
3719 2495
3727 2505
3731 2513
3733 2519
3729 2513
3729 2507
3729 2501
3727 2495
3727 2487
3727 2481
3727 2475
3725 2467
3727 2459
3729 2451
3731 2445
3737 2439
3743 2439
3749 2435
3755 2433
.PEN_UP
.PEN_DOWN
3240 2766
3240 2768
3248 2766
3254 2764
3260 2764
3266 2764
3274 2762
3282 2760
3292 2762
3303 2762
3315 2762
3329 2762
3343 2762
3359 2762
3377 2764
3395 2764
3413 2766
.PEN_UP
.PEN_DOWN
3425 2694
3427 2694
3433 2696
3435 2702
3445 2704
.PEN_UP
.PEN_DOWN
3727 2630
3721 2632
3719 2638
3721 2644
3723 2652
.PEN_UP
.PEN_DOWN
3725 2471
3719 2471
3725 2467
3727 2461
3727 2455
3733 2451
3739 2447
3745 2445
3751 2447
3757 2449
3766 2451
3772 2453
3780 2457
3788 2463
3796 2469
3804 2477
3810 2481
3818 2491
3822 2499
3828 2505
3832 2513
3836 2521
3840 2531
3844 2539
3850 2549
3854 2557
3858 2568
3860 2576
3864 2586
3866 2592
3870 2602
3870 2610
3872 2620
3874 2628
3876 2634
3876 2642
3876 2648
3876 2658
3876 2666
3878 2674
3878 2680
3880 2686
3878 2680
3876 2672
3874 2664
3874 2658
3872 2650
3872 2644
3870 2636
3868 2620
3868 2610
3868 2602
3868 2592
3868 2586
3868 2576
3868 2566
3868 2557
3870 2549
3870 2543
3872 2535
3874 2527
3878 2517
3884 2509
3888 2503
3894 2497
3902 2493
3910 2491
3918 2493
3924 2493
3932 2497
3942 2501
3950 2505
3958 2513
3962 2519
3966 2525
3970 2533
3974 2539
3978 2545
3980 2551
3980 2545
3980 2539
3984 2531
3986 2521
3988 2513
3988 2507
3994 2497
3998 2491
4002 2485
4010 2479
4018 2471
4024 2471
4034 2469
4040 2469
4046 2469
4052 2469
4058 2469
4068 2475
4076 2475
4082 2479
4090 2487
4100 2499
4102 2505
4110 2515
4112 2523
4114 2533
4116 2539
4118 2547
4118 2553
4116 2564
4114 2570
4108 2574
4102 2572
4096 2568
4092 2559
4090 2553
4088 2547
4088 2541
4086 2533
4086 2527
4088 2519
4088 2511
4090 2503
4090 2497
4094 2489
4098 2483
4106 2473
4112 2469
4118 2467
4124 2467
4132 2467
4140 2467
4146 2467
4154 2471
4162 2473
4170 2477
4180 2485
4188 2491
4198 2497
4204 2505
4210 2513
4216 2521
4222 2529
4228 2537
4232 2545
4239 2551
4243 2559
4245 2566
4251 2576
4257 2580
4263 2578
4267 2570
4271 2564
4273 2557
4277 2551
4279 2543
4281 2537
4285 2527
4285 2519
4287 2511
4289 2503
4287 2495
4287 2487
4285 2481
4279 2473
4271 2467
4265 2467
4257 2467
4251 2467
.PEN_UP
.PEN_DOWN
3828 2656
3820 2658
3818 2658
3812 2658
3818 2656
3826 2658
3832 2658
3838 2660
3846 2662
3856 2664
3868 2664
3880 2666
3912 2670
3928 2670
3946 2672
3964 2674
.PEN_UP
.PEN_DOWN
3990 2634
3992 2634
3986 2638
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "wormholes"
.COMMENT .SEGMENT WORD 0 ? "wormholes"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "cuddle"
.COMMENT .SEGMENT WORD 0 ? "cuddle"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "parish"
.COMMENT .SEGMENT WORD 0-1 ? "parish"
.PEN_DOWN
2964 2465
2970 2469
2976 2475
2982 2481
2988 2487
2996 2495
3004 2503
3010 2507
3014 2513
3020 2519
3026 2525
3030 2533
3036 2539
3040 2545
3044 2551
3048 2557
3052 2564
3060 2572
3066 2564
3066 2557
3064 2547
3064 2535
3064 2519
3064 2503
3064 2485
3064 2467
3062 2445
3064 2425
3064 2403
3064 2381
3064 2359
3066 2341
3066 2321
3068 2303
3068 2287
3070 2270
3072 2258
3072 2250
3074 2242
3076 2250
3076 2258
3074 2270
3074 2285
3074 2299
3074 2315
3072 2333
3072 2351
3072 2371
3072 2391
3074 2411
3074 2433
3076 2455
3078 2475
3080 2495
3084 2515
3086 2535
3088 2553
3092 2570
3096 2584
3102 2596
3106 2610
3112 2622
3118 2632
3122 2642
3128 2650
3132 2656
3138 2660
3148 2660
3154 2652
3158 2646
3162 2628
3164 2616
3164 2604
3164 2590
3164 2578
3162 2564
3162 2549
3158 2533
3154 2521
3150 2507
3146 2495
3140 2483
3136 2473
3128 2467
3122 2461
3116 2455
3110 2451
3104 2449
3096 2453
3090 2455
3086 2461
3084 2467
3084 2473
3084 2479
3088 2489
3096 2495
3102 2497
3108 2499
3116 2501
3124 2501
3132 2501
3142 2501
3152 2501
3162 2501
3172 2501
3184 2501
3196 2503
3206 2503
3216 2507
3228 2509
3240 2513
3252 2517
3264 2525
3274 2531
3286 2537
3297 2545
3307 2551
3315 2559
3323 2568
3331 2574
3337 2582
3341 2588
3347 2590
3353 2596
3359 2600
3365 2606
3371 2608
3377 2606
3383 2600
3389 2594
3395 2588
3397 2582
3389 2580
3383 2584
3375 2586
3369 2586
3359 2588
3353 2588
3347 2588
3341 2586
3331 2582
3325 2578
3319 2574
3311 2564
3307 2557
3303 2551
3299 2545
3297 2537
3295 2531
3295 2523
3295 2515
3295 2507
3297 2497
3299 2491
3305 2483
3315 2479
3321 2477
3331 2479
3337 2479
3347 2485
3353 2491
3359 2495
3365 2503
3371 2507
3377 2515
3381 2523
3385 2531
3387 2537
3391 2543
3391 2551
3393 2557
3395 2564
3397 2570
3397 2576
3393 2582
3391 2576
3391 2566
3393 2559
3393 2551
3393 2545
3393 2537
3397 2521
3401 2515
3405 2509
3411 2499
3419 2491
3427 2487
3437 2487
3443 2489
3451 2491
3457 2493
3467 2501
3473 2505
3479 2511
3485 2517
3493 2521
3501 2527
3509 2535
3517 2541
3525 2549
3531 2557
3539 2564
3545 2572
3551 2578
3557 2584
3563 2590
3569 2592
3575 2596
3583 2604
3589 2604
3597 2600
3599 2592
3599 2584
3599 2578
3599 2570
3597 2561
3597 2553
3599 2547
3599 2537
3597 2531
3599 2523
3599 2517
3601 2509
3601 2503
3603 2495
3605 2489
3607 2483
3615 2473
3623 2467
3633 2465
3643 2461
3649 2461
3659 2461
3665 2463
3677 2467
3683 2469
3687 2475
3695 2487
3699 2493
3705 2501
3709 2507
3711 2513
3715 2521
3717 2527
3721 2533
3725 2541
3727 2547
3729 2555
3731 2561
3733 2555
3733 2547
3733 2537
3733 2531
3733 2523
3735 2513
3737 2505
3741 2495
3745 2489
3753 2483
3761 2481
3770 2481
3776 2483
3782 2485
3788 2491
3794 2497
3802 2501
3808 2509
3816 2517
3822 2525
3828 2533
3832 2541
3836 2549
3842 2557
3846 2564
3854 2572
3860 2576
3866 2570
3866 2564
3864 2553
3864 2547
3864 2539
3862 2531
3860 2523
3858 2517
3858 2509
3856 2503
3852 2495
3848 2487
3844 2481
3838 2477
3830 2475
3822 2475
3818 2481
3824 2481
3830 2479
3836 2477
3846 2477
3854 2479
3860 2481
3868 2485
3876 2491
3886 2495
3898 2503
3908 2511
3920 2521
3932 2531
3944 2543
3956 2557
3966 2574
3978 2588
3990 2604
4000 2620
4008 2638
4018 2652
4026 2666
4034 2680
4040 2694
4044 2706
4046 2714
4050 2724
4052 2732
4052 2738
4052 2744
4048 2736
4044 2722
4042 2714
4040 2704
4036 2692
4034 2678
4032 2664
4032 2648
4030 2632
4028 2616
4026 2598
4026 2582
4026 2566
4026 2551
4026 2535
4028 2523
4028 2511
4030 2499
4034 2491
4036 2485
4042 2479
4050 2479
4056 2483
4062 2487
4068 2493
4074 2499
4080 2505
4084 2513
4090 2519
4096 2525
4102 2531
4108 2535
4118 2541
4124 2543
4132 2541
4140 2533
4142 2527
4146 2521
4150 2513
4152 2507
4156 2501
4160 2493
4164 2487
4170 2481
4176 2475
.PEN_UP
.PEN_DOWN
3719 2642
3713 2640
3709 2638
3705 2644
3707 2650
3709 2658
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "wrench"
.COMMENT .SEGMENT WORD 0 ? "wrench"
.PEN_DOWN
2856 2491
2852 2485
2850 2479
2856 2475
2862 2475
2872 2481
2878 2483
2884 2491
2892 2495
2900 2503
2908 2511
2918 2519
2926 2529
2936 2537
2944 2547
2954 2557
2962 2568
2968 2578
2976 2588
2982 2594
2988 2600
2994 2608
2998 2614
3004 2622
3004 2612
3002 2604
2998 2596
2996 2588
2994 2578
2992 2568
2990 2557
2988 2547
2986 2535
2986 2525
2986 2513
2986 2505
2988 2497
2990 2489
2994 2483
3002 2477
3008 2479
3014 2481
3020 2485
3026 2491
3034 2497
3042 2505
3050 2513
3056 2523
3064 2535
3070 2545
3076 2553
3084 2564
3088 2572
3092 2582
3098 2588
3104 2596
3108 2590
3106 2578
3106 2570
3106 2561
3106 2555
3108 2545
3108 2537
3108 2529
3110 2521
3112 2513
3116 2507
3118 2501
3128 2493
3136 2491
3142 2491
3148 2493
3158 2499
3164 2503
3168 2509
3174 2515
3178 2521
3184 2529
3188 2537
3192 2547
3196 2555
3198 2564
3202 2574
3204 2582
3206 2590
3210 2600
3210 2606
3212 2614
3212 2620
3212 2626
3218 2624
3224 2624
3232 2624
3240 2624
3250 2624
3258 2626
3264 2628
3272 2630
3278 2634
3282 2640
3282 2646
3288 2650
3295 2652
3301 2658
3307 2664
3309 2670
3315 2674
3319 2680
3325 2678
3333 2676
3339 2672
3345 2666
3347 2660
3347 2654
3347 2644
3347 2634
3347 2628
3347 2622
3347 2610
3347 2604
3347 2598
3347 2592
3349 2582
3349 2576
3351 2570
3355 2559
3361 2551
3367 2545
3373 2541
3379 2539
3385 2537
3393 2535
3401 2535
3409 2533
3417 2531
3425 2529
3431 2529
3439 2529
3447 2529
3457 2529
3467 2533
3473 2539
3479 2541
3487 2547
3495 2555
3499 2561
3501 2568
3509 2578
3513 2590
3517 2598
3519 2604
3521 2610
3521 2620
3521 2628
3519 2636
3515 2642
3509 2646
3503 2646
3497 2642
3489 2634
3487 2628
3481 2620
3481 2614
3481 2608
3479 2600
3479 2594
3481 2588
3481 2580
3483 2572
3487 2566
3493 2551
3497 2545
3503 2539
3509 2533
3517 2531
3525 2527
3533 2527
3541 2525
3551 2525
3561 2527
3571 2529
3581 2533
3589 2537
3597 2543
3607 2547
3615 2553
3625 2559
3633 2566
3641 2572
3649 2578
3655 2582
3661 2586
3669 2590
3675 2592
3679 2586
3681 2578
3681 2572
3679 2566
3679 2559
3679 2553
3677 2547
3677 2541
3675 2535
3673 2529
3673 2523
3673 2515
3673 2509
3679 2509
3685 2515
3693 2523
3703 2533
3709 2539
3715 2545
3723 2553
3729 2561
3735 2568
3743 2574
3749 2580
3755 2586
3761 2590
3768 2594
3774 2596
3782 2602
3788 2602
3792 2596
3792 2590
3792 2584
3792 2578
3792 2572
3792 2566
3792 2559
3792 2551
3792 2543
3792 2537
3794 2529
3796 2521
3796 2515
3798 2507
3802 2501
3804 2495
3808 2489
3816 2483
3824 2479
3834 2477
3842 2483
3854 2491
3860 2495
3868 2501
3876 2509
3884 2517
3892 2525
3902 2535
3910 2543
3920 2551
3930 2559
3940 2566
3950 2574
3958 2582
3966 2586
3976 2590
3984 2594
3990 2598
3996 2602
4002 2604
4008 2604
4016 2604
4022 2600
4028 2596
4034 2590
4040 2586
4046 2586
4038 2590
4030 2590
4020 2590
4010 2588
4004 2586
3998 2584
3992 2582
3986 2578
3980 2572
3970 2564
3966 2555
3964 2549
3962 2541
3962 2531
3962 2525
3964 2517
3964 2511
3972 2501
3976 2495
3982 2491
3990 2487
3998 2487
4008 2485
4018 2487
4028 2491
4040 2495
4052 2501
4064 2509
4078 2519
4090 2529
4104 2541
4118 2557
4132 2572
4144 2588
4156 2602
4168 2620
4180 2636
4188 2652
4196 2666
4202 2678
4206 2688
4210 2698
4212 2706
4212 2714
4208 2708
4206 2700
4202 2692
4198 2682
4194 2670
4190 2656
4186 2640
4182 2626
4178 2612
4174 2596
4172 2584
4170 2570
4168 2557
4166 2543
4164 2533
4164 2523
4164 2513
4164 2505
4166 2499
4166 2493
4172 2489
4182 2491
4192 2493
4198 2495
4204 2499
4214 2505
4222 2507
4230 2507
4236 2509
4243 2509
4251 2511
4257 2509
4265 2507
4273 2505
4281 2501
4289 2499
4297 2495
4305 2491
4317 2487
4329 2483
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "swarfs"
.COMMENT .SEGMENT WORD 0 ? "swarfs"
.PEN_DOWN
2757 2471
2765 2475
2773 2481
2783 2485
2789 2489
2795 2493
2801 2495
2807 2499
2815 2505
2822 2511
2830 2517
2838 2525
2842 2531
2850 2539
2858 2547
2864 2557
2870 2568
2876 2578
2882 2588
2886 2596
2888 2606
2892 2614
2894 2622
2896 2630
2898 2636
2900 2644
2902 2650
2902 2658
2908 2656
2912 2648
2920 2638
2922 2630
2926 2622
2930 2612
2934 2602
2938 2592
2944 2584
2946 2574
2950 2564
2952 2553
2954 2543
2954 2535
2954 2525
2952 2517
2950 2511
2948 2505
2944 2499
2938 2495
2932 2491
2926 2489
2918 2487
2912 2485
2904 2485
2896 2487
2888 2487
2882 2489
2876 2491
2870 2493
2864 2497
2856 2501
2852 2507
2850 2513
2856 2517
2864 2517
2874 2517
2880 2515
2886 2515
2894 2513
2902 2513
2910 2513
2918 2511
2928 2511
2936 2509
2946 2509
2964 2511
2972 2511
2982 2511
2990 2515
2998 2517
3006 2519
3014 2523
3020 2527
3026 2531
3032 2537
3038 2541
3042 2547
3046 2553
3050 2559
3052 2566
3056 2572
3058 2578
3060 2584
3062 2590
3066 2600
3068 2606
3068 2598
3068 2592
3068 2580
3068 2574
3068 2564
3070 2555
3070 2547
3072 2541
3074 2533
3076 2525
3082 2515
3088 2509
3094 2509
3104 2511
3110 2513
3116 2517
3122 2521
3128 2527
3134 2531
3138 2539
3144 2543
3150 2551
3156 2557
3160 2564
3168 2572
3176 2580
3182 2580
3184 2574
3186 2568
3186 2557
3188 2551
3188 2545
3188 2539
3190 2533
3192 2525
3194 2519
3196 2509
3200 2503
3206 2497
3212 2491
3220 2493
3226 2493
3236 2497
3244 2505
3254 2515
3258 2521
3264 2529
3268 2535
3270 2543
3274 2549
3276 2555
3278 2564
3278 2570
3280 2576
3280 2582
3280 2590
3282 2598
3280 2604
3286 2600
3292 2602
3301 2602
3311 2602
3321 2602
3327 2604
3333 2604
3339 2604
3345 2606
3353 2606
3361 2606
3371 2606
3379 2606
3389 2606
3397 2606
3407 2608
3417 2608
3427 2608
3435 2610
3445 2610
3453 2610
3461 2612
3467 2612
3473 2614
3479 2614
3491 2618
3497 2618
3503 2622
3497 2626
3489 2626
3481 2622
3475 2620
3469 2616
3461 2614
3457 2608
3449 2604
3443 2598
3435 2592
3429 2588
3421 2582
3415 2574
3409 2568
3401 2561
3397 2553
3395 2547
3391 2541
3389 2535
3389 2529
3393 2521
3397 2515
3405 2511
3415 2507
3421 2507
3429 2509
3435 2511
3443 2513
3451 2517
3457 2521
3467 2531
3473 2535
3479 2543
3485 2551
3489 2559
3493 2568
3495 2576
3499 2584
3503 2590
3505 2598
3507 2604
3509 2610
3505 2600
3505 2590
3505 2580
3505 2574
3507 2568
3509 2561
3511 2555
3513 2549
3519 2539
3523 2533
3531 2527
3539 2523
3549 2521
3555 2521
3563 2523
3571 2525
3579 2531
3585 2533
3587 2539
3593 2545
3603 2555
3609 2561
3615 2568
3623 2576
3629 2582
3635 2588
3641 2592
3649 2600
3655 2604
3663 2612
3669 2616
3675 2620
3681 2626
3687 2628
3695 2632
3703 2632
3705 2626
3707 2620
3709 2612
3709 2606
3709 2600
3709 2592
3709 2582
3709 2574
3709 2568
3709 2559
3709 2553
3711 2547
3711 2539
3713 2533
3715 2527
3721 2517
3725 2511
3735 2507
3743 2505
3749 2505
3759 2509
3766 2513
3772 2517
3778 2521
3792 2535
3800 2541
3810 2551
3818 2561
3826 2574
3834 2586
3840 2598
3848 2614
3858 2630
3866 2644
3876 2662
3886 2678
3894 2694
3902 2710
3910 2722
3916 2736
3922 2748
3924 2758
3926 2768
3928 2774
3928 2780
3920 2776
3914 2770
3908 2762
3902 2750
3896 2736
3888 2720
3880 2704
3872 2686
3864 2666
3856 2644
3850 2622
3846 2602
3840 2582
3836 2557
3834 2535
3830 2513
3828 2495
3828 2475
3828 2459
3826 2443
3824 2429
3826 2417
3828 2407
3830 2397
3832 2391
3834 2385
3836 2377
3842 2373
3848 2375
3852 2381
3854 2387
3858 2399
3860 2405
3860 2413
3864 2421
3866 2433
3866 2441
3866 2451
3866 2461
3866 2471
3866 2481
3864 2491
3864 2499
3862 2509
3860 2517
3858 2525
3856 2531
3854 2539
3850 2547
3844 2553
3842 2547
3846 2541
3852 2535
3858 2525
3864 2521
3870 2519
3876 2515
3882 2513
3890 2513
3900 2513
3908 2513
3918 2515
3928 2517
3938 2521
3948 2525
3958 2531
3966 2537
3976 2543
3984 2551
3994 2559
4002 2566
4010 2572
4016 2578
4020 2584
4026 2588
4034 2592
4040 2592
4046 2586
4048 2580
4050 2574
4052 2566
4052 2559
4052 2553
4052 2547
4052 2541
4050 2533
4048 2527
4046 2521
4042 2515
4036 2511
4030 2509
4022 2507
4014 2505
4004 2503
3992 2503
3980 2503
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "honorific"
.COMMENT .SEGMENT WORD 0-2 ? "honorific"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "tithe"
.COMMENT .SEGMENT WORD 0-2 ? "tithe"
.PEN_DOWN
2751 2391
2751 2397
2757 2399
2763 2403
2771 2409
2781 2415
2785 2421
2791 2427
2799 2435
2807 2443
2817 2453
2828 2465
2838 2475
2846 2489
2858 2505
2870 2519
2882 2535
2892 2551
2904 2568
2914 2586
2922 2600
2930 2616
2938 2630
2946 2644
2950 2658
2954 2670
2956 2682
2958 2690
2958 2698
2958 2704
2956 2712
2950 2714
2942 2706
2940 2700
2938 2692
2936 2684
2932 2670
2930 2658
2928 2644
2926 2628
2924 2612
2922 2596
2922 2580
2920 2561
2920 2545
2920 2527
2920 2511
2920 2495
2922 2479
2926 2467
2928 2457
2932 2449
2936 2441
2942 2437
2948 2433
2954 2431
2962 2431
2974 2437
2982 2441
2990 2445
2996 2451
3004 2459
3012 2465
3018 2471
3024 2479
3028 2487
3034 2493
3036 2501
3040 2507
3042 2513
3048 2523
3050 2529
3048 2519
3048 2509
3046 2501
3046 2495
3046 2489
3046 2481
3048 2475
3050 2467
3052 2459
3054 2453
3060 2447
3068 2441
3076 2439
3082 2437
3088 2437
3100 2439
3106 2441
3112 2445
3118 2451
3124 2457
3132 2463
3138 2471
3146 2479
3150 2489
3156 2499
3162 2511
3168 2525
3174 2539
3180 2551
3184 2568
3188 2584
3192 2596
3196 2612
3200 2626
3202 2640
3206 2654
3208 2666
3210 2676
3212 2688
3212 2696
3212 2704
3214 2712
3214 2720
3212 2728
3212 2722
3208 2714
3206 2706
3204 2696
3204 2686
3200 2672
3198 2660
3196 2646
3194 2630
3192 2614
3192 2598
3192 2584
3192 2568
3192 2551
3194 2537
3196 2521
3198 2509
3202 2499
3206 2489
3212 2481
3214 2473
3222 2469
3228 2467
3234 2465
3240 2465
3248 2465
3254 2467
3262 2467
3270 2471
3276 2475
3282 2483
3286 2489
3292 2499
3297 2509
3303 2519
3307 2533
3311 2545
3315 2561
3319 2578
3323 2592
3327 2608
3329 2624
3333 2640
3333 2654
3335 2668
3337 2682
3337 2694
3339 2704
3341 2714
3341 2722
3341 2728
3343 2734
3337 2728
3337 2722
3335 2714
3335 2706
3331 2694
3331 2682
3331 2666
3329 2652
3327 2636
3327 2618
3325 2602
3325 2586
3323 2568
3325 2549
3323 2533
3323 2519
3323 2507
3323 2493
3325 2481
3325 2473
3327 2467
3327 2461
3329 2455
3333 2461
3337 2471
3339 2481
3343 2491
3347 2501
3351 2509
3353 2521
3357 2531
3361 2541
3367 2549
3371 2559
3373 2568
3377 2576
3381 2584
3385 2590
3391 2590
3393 2584
3395 2576
3397 2568
3399 2561
3401 2553
3403 2547
3405 2537
3409 2529
3413 2521
3419 2511
3423 2503
3429 2497
3435 2489
3443 2483
3449 2477
3457 2473
3465 2469
3473 2467
3483 2465
3493 2463
3503 2463
3513 2465
3523 2467
3531 2467
3541 2471
3549 2477
3557 2483
3565 2489
3571 2495
3579 2503
3583 2511
3585 2519
3585 2527
3585 2533
3585 2541
3585 2547
3581 2555
3573 2557
3567 2557
3559 2553
3549 2541
3547 2535
3545 2529
3545 2513
3547 2505
3551 2497
3555 2491
3561 2485
3567 2481
3573 2475
3581 2473
3587 2471
3597 2471
.PEN_UP
.PEN_DOWN
2844 2670
2838 2666
2830 2664
2824 2660
2817 2658
2811 2654
2805 2652
2799 2646
2795 2640
2805 2638
2813 2638
2826 2640
2840 2640
2858 2642
2880 2646
2908 2648
2938 2652
2970 2656
3008 2660
3048 2664
3092 2666
3138 2670
3186 2672
3232 2674
3282 2676
3333 2676
.PEN_UP
.PEN_DOWN
3032 2604
3032 2610
3032 2616
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "frilliness"
.COMMENT .SEGMENT WORD 0-3 ? "frilliness"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "shod"
.COMMENT .SEGMENT WORD 0 ? "shod"
.PEN_DOWN
2729 2509
2727 2503
2723 2497
2719 2493
2715 2487
2713 2481
2719 2481
2725 2481
2731 2481
2737 2483
2743 2483
2751 2487
2759 2487
2767 2491
2777 2495
2787 2499
2797 2505
2807 2513
2817 2523
2828 2531
2838 2541
2846 2553
2856 2564
2864 2576
2872 2588
2880 2598
2886 2610
2892 2620
2898 2630
2902 2640
2908 2648
2912 2656
2914 2662
2918 2668
2924 2666
2928 2656
2930 2648
2932 2640
2934 2632
2936 2622
2938 2612
2940 2600
2940 2590
2942 2580
2942 2568
2942 2557
2942 2545
2940 2535
2938 2527
2934 2519
2924 2505
2918 2499
2910 2493
2904 2489
2896 2487
2888 2487
2882 2487
2876 2487
2868 2489
2862 2493
2854 2497
2846 2503
2842 2509
2844 2517
2850 2519
2858 2519
2868 2517
2874 2517
2880 2517
2888 2517
2896 2517
2906 2517
2914 2519
2924 2521
2932 2525
2942 2529
2954 2533
2964 2539
2972 2547
2982 2557
2992 2566
3002 2576
3012 2586
3020 2596
3030 2606
3038 2618
3044 2634
3050 2646
3056 2658
3062 2672
3068 2682
3072 2694
3076 2704
3078 2714
3080 2720
3082 2728
3084 2738
3080 2730
3078 2722
3076 2712
3074 2702
3072 2692
3070 2678
3070 2664
3068 2648
3066 2634
3066 2620
3066 2604
3066 2590
3066 2578
3066 2564
3066 2551
3066 2539
3066 2529
3068 2521
3068 2515
3072 2509
3078 2515
3084 2523
3088 2533
3092 2539
3098 2547
3102 2553
3106 2561
3110 2568
3114 2574
3122 2582
3130 2588
3136 2590
3142 2588
3146 2582
3152 2574
3156 2568
3162 2555
3170 2545
3174 2539
3178 2533
3184 2527
3190 2523
3196 2519
3202 2517
3208 2513
3214 2513
3222 2513
3230 2513
3236 2517
3246 2519
3254 2523
3262 2529
3270 2535
3280 2541
3288 2549
3297 2557
3305 2566
3311 2574
3319 2582
3323 2588
3329 2592
3335 2600
3339 2608
3341 2614
3347 2618
3343 2612
3339 2604
3337 2598
3333 2592
3325 2586
3319 2578
3315 2572
3307 2561
3305 2555
3301 2549
3299 2543
3297 2535
3292 2523
3292 2517
3292 2511
3295 2505
3297 2499
3303 2489
3309 2485
