.WRITER_ID	NAPL4256
1228 2566
1226 2557
1222 2547
1216 2537
1210 2527
1204 2519
1196 2507
1186 2499
1178 2489
1170 2481
1162 2473
1154 2469
1146 2465
1140 2459
1148 2467
1156 2469
1166 2475
1176 2481
1186 2489
1200 2497
1214 2505
1228 2513
1244 2521
1260 2529
1276 2537
1292 2543
1308 2547
1322 2553
1334 2557
1344 2559
1352 2559
1360 2559
1366 2559
1374 2553
1374 2543
1366 2531
1362 2525
1356 2519
1350 2511
1344 2505
1338 2497
1330 2491
1324 2485
1318 2479
1312 2475
1304 2467
1312 2473
1318 2479
1326 2483
1334 2489
1344 2497
1354 2505
1366 2511
1378 2519
1390 2527
1405 2535
1417 2543
1431 2549
1443 2553
1453 2559
1463 2561
1471 2564
1477 2564
1483 2564
1491 2559
1491 2553
1489 2543
1487 2537
1483 2529
1479 2523
1475 2515
1473 2507
1469 2499
1465 2491
1461 2485
1459 2479
1457 2473
1461 2467
1471 2467
1477 2467
1485 2469
1495 2473
1505 2477
1515 2483
1527 2489
1537 2493
1549 2499
1561 2505
1571 2511
1581 2517
1591 2521
1599 2525
1605 2529
1615 2535
1623 2539
1629 2539
1627 2533
1623 2527
1617 2521
1613 2513
1621 2507
1629 2509
1635 2511
1643 2515
1651 2517
1659 2521
1667 2525
1675 2529
1683 2535
1693 2541
1701 2547
1707 2551
1713 2557
1717 2564
1723 2572
1723 2580
1715 2582
1709 2582
1701 2582
1693 2580
1683 2576
1673 2572
1661 2566
1649 2559
1637 2551
1625 2543
1615 2535
1605 2527
1599 2519
1591 2511
1585 2503
1581 2493
1579 2487
1581 2481
1583 2475
1589 2471
1597 2467
1605 2467
1617 2465
1629 2465
1645 2467
1661 2467
1679 2469
1697 2473
1717 2479
1735 2485
1755 2491
1775 2499
1793 2507
1813 2515
1831 2521
1847 2527
1863 2533
1878 2539
1892 2543
1904 2549
1914 2551
1922 2553
1930 2555
1936 2555
1944 2551
1946 2541
1942 2531
1938 2521
1928 2507
1924 2499
1930 2503
1938 2511
1944 2517
1954 2527
1958 2533
1966 2543
1968 2549
1972 2557
1968 2566
1958 2566
1950 2568
1942 2566
1932 2564
1922 2561
1910 2555
1898 2551
1886 2545
1873 2541
1859 2535
1849 2529
1839 2521
1829 2513
1819 2505
1813 2497
1807 2491
1803 2485
1801 2479
1801 2471
1811 2467
1817 2465
1823 2465
1833 2467
1841 2467
1849 2467
1859 2471
1869 2475
1880 2481
1890 2485
1898 2491
1908 2495
1916 2501
1922 2507
1928 2511
1934 2517
1936 2523
1930 2521
1922 2517
1914 2507
1904 2497
1902 2491
1896 2481
1894 2473
1900 2467
1906 2465
1912 2465
1920 2463
1930 2465
1940 2467
1954 2467
1966 2473
1978 2477
1994 2483
2010 2489
2026 2495
2042 2501
2058 2507
2074 2513
2090 2517
2102 2521
2114 2525
2126 2529
2136 2531
2146 2531
2154 2529
2162 2525
2166 2515
2164 2509
2160 2503
2150 2491
2144 2485
2136 2479
2130 2471
2122 2467
2114 2461
2108 2457
2102 2453
2096 2449
2108 2455
2116 2459
2126 2467
2138 2469
2152 2477
2166 2483
2182 2491
2196 2499
2212 2505
2226 2513
2242 2519
2256 2527
2268 2531
2280 2535
2290 2539
2300 2541
2306 2543
2312 2545
2318 2543
2316 2537
2308 2527
2302 2521
2296 2513
2290 2507
2284 2499
2278 2493
2266 2477
2260 2471
2256 2465
2254 2459
2252 2453
2256 2445
2266 2439
2274 2439
2286 2439
2296 2441
2310 2443
2324 2449
2338 2453
2353 2459
2369 2465
2387 2469
2405 2477
2423 2483
2439 2489
2455 2497
2469 2503
2483 2509
2495 2513
2507 2519
2519 2521
2527 2521
2535 2523
2543 2521
2549 2517
2557 2507
2559 2497
2557 2491
2555 2485
2551 2477
2545 2471
2539 2467
2531 2461
2523 2457
2513 2453
2501 2451
2491 2449
2479 2449
2469 2451
2455 2455
2443 2461
2431 2465
2419 2469
2409 2477
2399 2485
2393 2493
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "ladle"
.COMMENT .SEGMENT WORD 0 ? "ladle"
.PEN_DOWN
1066 2501
1058 2499
1054 2495
1046 2489
1038 2483
1032 2477
1026 2469
1026 2463
1032 2463
1038 2463
1044 2467
1052 2469
1060 2473
1070 2477
1082 2485
1094 2491
1106 2499
1120 2509
1134 2519
1148 2529
1162 2541
1178 2555
1194 2572
1208 2588
1224 2602
1236 2620
1248 2636
1260 2654
1270 2670
1280 2686
1286 2700
1292 2714
1296 2724
1298 2734
1298 2744
1298 2750
1294 2756
1282 2754
1274 2746
1262 2736
1250 2724
1238 2712
1226 2696
1214 2678
1202 2660
1188 2640
1178 2620
1168 2600
1160 2582
1154 2561
1150 2543
1148 2527
1148 2511
1156 2487
1164 2481
1174 2475
1188 2473
1202 2473
1216 2475
1230 2479
1246 2485
1264 2491
1280 2499
1296 2507
1312 2517
1328 2527
1342 2535
1352 2543
1364 2551
1376 2557
1384 2564
1392 2568
1398 2570
1405 2570
1411 2566
1411 2557
1409 2549
1407 2543
1402 2535
1398 2525
1394 2519
1392 2509
1388 2501
1384 2493
1380 2487
1376 2481
1374 2475
1368 2469
1372 2477
1374 2483
1376 2489
1378 2495
1382 2503
1384 2509
1386 2517
1388 2525
1390 2533
1390 2539
1392 2547
1388 2555
1384 2561
1378 2561
1368 2557
1362 2553
1356 2549
1350 2545
1342 2537
1334 2531
1328 2523
1320 2515
1314 2507
1308 2499
1302 2489
1298 2483
1296 2477
1294 2469
1298 2463
1306 2459
1312 2459
1320 2459
1328 2461
1338 2465
1346 2467
1354 2473
1364 2477
1374 2483
1384 2489
1392 2495
1400 2501
1409 2505
1415 2509
1419 2515
1425 2519
1419 2511
1415 2505
1411 2495
1409 2489
1409 2483
1409 2473
1413 2467
1419 2465
1431 2461
1439 2463
1449 2465
1459 2467
1469 2473
1479 2477
1491 2485
1505 2491
1519 2501
1533 2509
1545 2519
1559 2529
1571 2537
1581 2545
1591 2551
1599 2557
1605 2564
1611 2566
1617 2570
1623 2572
1623 2561
1619 2551
1617 2545
1613 2539
1609 2533
1607 2527
1603 2521
1599 2511
1595 2503
1599 2509
1601 2519
1603 2525
1607 2533
1609 2539
1611 2545
1613 2553
1615 2561
1617 2568
1619 2574
1619 2580
1619 2586
1613 2590
1603 2590
1597 2586
1591 2582
1583 2576
1575 2568
1567 2559
1557 2551
1549 2541
1541 2531
1533 2523
1525 2513
1519 2503
1515 2495
1513 2487
1511 2479
1513 2473
1519 2467
1527 2467
1535 2467
1545 2469
1555 2473
1569 2477
1583 2483
1599 2493
1613 2501
1629 2513
1647 2525
1665 2539
1683 2555
1699 2574
1717 2590
1731 2608
1745 2626
1759 2644
1771 2660
1783 2678
1793 2694
1803 2710
1811 2722
1819 2736
1823 2748
1827 2758
1827 2764
1827 2770
1817 2764
1811 2758
1805 2748
1797 2738
1787 2724
1777 2712
1767 2698
1757 2682
1747 2664
1735 2648
1725 2630
1717 2612
1709 2594
1701 2580
1695 2564
1689 2549
1685 2537
1683 2525
1683 2515
1685 2509
1687 2503
1693 2499
1701 2495
1709 2493
1717 2493
1727 2495
1739 2497
1753 2503
1767 2509
1783 2517
1799 2525
1815 2535
1833 2545
1847 2559
1865 2574
1882 2590
1898 2602
1914 2616
1928 2632
1942 2648
1954 2662
1964 2676
1972 2690
1980 2702
1986 2714
1990 2722
1994 2730
1994 2736
1990 2742
1978 2734
1972 2728
1962 2718
1952 2710
1940 2698
1928 2684
1916 2670
1902 2654
1890 2638
1878 2620
1867 2604
1857 2590
1849 2572
1845 2555
1839 2543
1835 2531
1835 2519
1835 2511
1837 2503
1843 2499
1855 2491
1865 2491
1876 2491
1888 2493
1900 2497
1914 2501
1926 2505
1940 2509
1952 2517
1964 2521
1974 2525
1986 2531
1996 2537
2004 2539
2012 2545
2020 2549
2030 2555
2036 2557
2042 2557
2038 2551
2036 2545
2032 2539
2038 2539
2044 2541
2052 2545
2060 2549
2066 2557
2074 2566
2078 2572
2078 2580
2070 2586
2064 2586
2058 2586
2052 2586
2044 2584
2034 2582
2026 2578
2018 2572
2008 2566
2000 2559
1992 2551
1984 2545
1978 2535
1974 2527
1972 2517
1970 2509
1970 2499
1972 2491
1976 2483
1984 2475
1994 2469
2008 2467
2022 2463
2040 2461
2058 2459
2080 2459
2098 2459
2122 2461
2144 2465
2168 2467
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "pardon"
.COMMENT .SEGMENT WORD 0 ? "pardon"
.PEN_DOWN
1162 2503
1164 2511
1166 2519
1170 2531
1174 2539
1174 2531
1172 2523
1168 2513
1162 2503
1156 2491
1150 2477
1142 2463
1132 2447
1124 2429
1116 2413
1104 2395
1096 2377
1086 2361
1076 2343
1064 2331
1054 2317
1046 2305
1036 2293
1028 2285
1022 2276
1016 2272
1008 2266
1010 2276
1014 2283
1022 2293
1030 2307
1038 2323
1050 2341
1062 2359
1076 2379
1092 2401
1108 2425
1124 2447
1144 2469
1162 2493
1182 2515
1200 2537
1220 2557
1236 2576
1254 2592
1272 2604
1288 2614
1302 2622
1314 2626
1326 2628
1336 2626
1344 2624
1350 2618
1350 2610
1352 2602
1354 2592
1350 2582
1350 2570
1346 2557
1340 2545
1332 2531
1324 2519
1314 2507
1306 2497
1298 2487
1288 2477
1278 2471
1270 2467
1260 2463
1254 2459
1246 2457
1240 2455
1230 2455
1222 2459
1218 2465
1224 2467
1232 2467
1238 2467
1244 2465
1250 2467
1256 2467
1264 2467
1272 2469
1282 2471
1294 2475
1306 2481
1318 2485
1332 2491
1346 2499
1358 2509
1374 2519
1388 2529
1405 2539
1419 2549
1435 2559
1449 2570
1463 2576
1475 2584
1487 2590
1497 2594
1507 2598
1517 2602
1525 2604
1531 2604
1537 2600
1539 2590
1539 2584
1539 2578
1535 2570
1533 2561
1529 2553
1525 2545
1521 2539
1517 2531
1513 2523
1509 2517
1503 2511
1499 2505
1495 2499
1495 2509
1499 2515
1501 2521
1503 2527
1505 2535
1507 2543
1511 2551
1513 2557
1513 2566
1515 2574
1513 2584
1509 2590
1499 2592
1493 2592
1485 2590
1477 2588
1471 2582
1461 2576
1451 2568
1441 2557
1431 2549
1421 2537
1413 2527
1402 2515
1396 2503
1388 2493
1384 2483
1380 2473
1378 2467
1376 2459
1378 2453
1386 2445
1392 2445
1398 2445
1409 2447
1417 2453
1427 2457
1437 2465
1447 2469
1459 2477
1469 2487
1477 2495
1485 2503
1493 2513
1501 2519
1507 2527
1513 2533
1519 2539
1525 2549
1529 2555
1521 2549
1513 2543
1509 2537
1505 2531
1501 2525
1495 2519
1491 2513
1485 2505
1481 2499
1477 2491
1475 2485
1475 2479
1475 2471
1483 2467
1489 2467
1495 2467
1503 2467
1513 2469
1521 2473
1531 2475
1541 2479
1553 2487
1563 2493
1573 2499
1583 2507
1591 2515
1599 2523
1603 2529
1609 2537
1613 2543
1619 2553
1621 2561
1619 2568
1613 2568
1603 2566
1597 2557
1589 2549
1583 2539
1581 2533
1577 2525
1577 2519
1583 2513
1593 2511
1599 2509
1605 2511
1615 2511
1625 2515
1633 2517
1643 2521
1655 2525
1665 2529
1675 2535
1685 2539
1693 2543
1701 2547
1709 2551
1717 2553
1723 2559
1725 2553
1721 2547
1717 2541
1711 2535
1705 2527
1697 2519
1691 2511
1683 2503
1677 2495
1669 2487
1663 2479
1657 2471
1651 2461
1649 2455
1651 2447
1661 2445
1669 2447
1679 2449
1689 2451
1701 2455
1713 2459
1725 2465
1739 2467
1753 2473
1767 2481
1783 2487
1797 2495
1811 2503
1825 2509
1839 2515
1849 2521
1859 2527
1869 2531
1878 2535
1886 2539
1894 2543
1904 2545
1910 2547
1912 2541
1908 2533
1904 2523
1902 2517
1900 2511
1894 2501
1892 2493
1886 2485
1886 2479
1884 2473
1892 2475
1898 2483
1900 2489
1904 2497
1908 2503
1912 2509
1914 2517
1918 2523
1920 2531
1920 2537
1922 2543
1920 2549
1916 2557
1906 2559
1900 2559
1894 2557
1886 2555
1878 2551
1867 2547
1857 2541
1847 2535
1841 2529
1831 2521
1821 2513
1813 2505
1807 2497
1801 2489
1795 2479
1793 2473
1789 2467
1789 2457
1793 2451
1803 2449
1811 2451
1821 2451
1829 2455
1841 2461
1849 2467
1861 2473
1876 2481
1888 2491
1902 2503
1916 2515
1932 2529
1946 2541
1962 2557
1974 2574
1988 2590
2002 2604
2016 2618
2028 2632
2040 2646
2050 2658
2060 2668
2066 2678
2072 2684
2076 2690
2068 2680
2060 2672
2050 2662
2040 2650
2028 2638
2016 2626
2006 2610
1994 2596
1982 2584
1972 2568
1962 2553
1952 2539
1944 2525
1938 2513
1932 2503
1930 2493
1928 2483
1928 2475
1930 2467
1938 2459
1946 2457
1954 2457
1962 2457
1972 2459
1980 2463
1992 2467
2002 2471
2014 2477
2026 2485
2038 2493
2050 2501
2060 2509
2070 2519
2080 2527
2088 2535
2096 2541
2106 2553
2114 2561
2106 2557
2096 2547
2092 2541
2086 2535
2078 2529
2072 2521
2064 2513
2058 2507
2052 2501
2048 2495
2042 2489
2040 2483
2040 2477
2046 2473
2058 2473
2066 2475
2074 2477
2084 2481
2094 2487
2102 2493
2112 2499
2122 2505
2132 2513
2140 2519
2146 2527
2152 2533
2158 2539
2160 2545
2160 2551
2160 2557
2150 2566
2144 2566
2136 2568
2128 2568
2120 2568
2112 2566
2104 2564
2096 2559
2090 2557
2084 2553
2078 2545
2080 2539
2086 2537
2094 2537
2100 2537
2112 2537
2124 2537
2136 2539
2150 2541
2164 2543
2178 2545
2194 2547
2208 2549
2220 2549
2232 2551
2244 2553
2256 2551
2264 2549
2270 2547
2276 2543
2282 2533
2282 2527
2282 2521
2278 2513
2272 2505
2266 2497
2260 2489
2254 2481
2246 2473
2238 2467
2232 2461
2224 2455
2214 2447
2208 2443
2216 2449
2228 2459
2238 2467
2248 2473
2258 2483
2272 2491
2286 2501
2298 2511
2312 2521
2326 2531
2338 2541
2346 2549
2357 2557
2365 2564
2371 2568
2377 2574
2375 2568
2373 2561
2367 2555
2361 2547
2355 2541
2349 2533
2342 2523
2336 2513
2330 2503
2326 2493
2322 2485
2320 2475
2318 2467
2320 2459
2324 2453
2330 2449
2338 2445
2344 2441
2357 2439
2371 2437
2387 2439
2403 2439
2421 2439
2439 2443
2459 2447
2477 2453
2495 2459
2515 2467
2533 2473
2551 2483
2567 2491
2583 2499
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "apostrophized"
.COMMENT .SEGMENT WORD 0-2 ? "apostrophized"
.PEN_DOWN
1034 2509
1032 2515
1030 2523
1024 2533
1016 2539
1006 2543
1000 2545
992 2545
986 2547
978 2545
970 2545
962 2541
952 2539
942 2535
932 2527
923 2521
915 2515
907 2507
899 2497
893 2489
889 2483
885 2475
881 2467
879 2461
879 2455
881 2447
889 2439
899 2435
907 2437
915 2439
923 2441
932 2445
938 2449
946 2455
954 2459
962 2465
968 2469
974 2475
982 2485
988 2493
990 2499
984 2493
982 2487
978 2479
978 2473
976 2467
974 2459
974 2453
978 2445
988 2441
996 2439
1004 2439
1014 2441
1024 2443
1034 2447
1046 2451
1058 2455
1070 2461
1082 2467
1094 2471
1102 2477
1112 2483
1122 2487
1128 2493
1134 2497
1140 2499
1146 2499
1146 2493
1144 2487
1140 2479
1136 2471
1130 2463
1122 2451
1114 2439
1104 2425
1096 2409
1084 2395
1074 2377
1060 2361
1048 2345
1036 2329
1024 2313
1012 2299
1002 2285
992 2272
982 2262
976 2252
970 2244
966 2238
968 2244
972 2252
978 2262
984 2274
992 2291
1002 2307
1012 2325
1024 2343
1038 2361
1052 2381
1066 2401
1082 2421
1096 2441
1110 2461
1126 2475
1140 2493
1156 2507
1170 2521
1184 2531
1198 2539
1210 2547
1222 2549
1232 2553
1242 2553
1250 2551
1256 2549
1262 2545
1266 2539
1268 2533
1270 2525
1268 2517
1266 2509
1264 2499
1258 2489
1254 2481
1248 2471
1240 2465
1232 2457
1224 2449
1216 2443
1204 2437
1196 2433
1186 2431
1176 2427
1166 2427
1158 2425
1152 2427
1144 2427
1138 2427
1132 2429
1124 2433
1118 2437
1126 2433
1132 2427
1138 2425
1144 2423
1150 2421
1158 2417
1168 2415
1178 2415
1188 2415
1200 2417
1212 2419
1224 2423
1234 2429
1248 2433
1262 2441
1276 2449
1292 2457
1306 2467
1320 2477
1334 2487
1348 2499
1358 2511
1370 2521
1382 2529
1390 2539
1400 2547
1409 2555
1417 2561
1423 2566
1427 2572
1433 2578
1427 2572
1421 2568
1417 2561
1409 2555
1400 2549
1392 2541
1384 2533
1376 2523
1368 2513
1360 2505
1354 2493
1348 2483
1344 2473
1340 2467
1336 2459
1336 2451
1336 2445
1340 2437
1350 2435
1362 2439
1368 2445
1376 2449
1384 2457
1392 2463
1400 2471
1409 2481
1415 2491
1421 2501
1431 2517
1433 2527
1437 2535
1439 2543
1439 2549
1437 2557
1431 2561
1423 2557
1417 2551
1411 2545
1407 2537
1407 2531
1409 2525
1417 2519
1423 2519
1433 2517
1443 2517
1453 2519
1465 2521
1475 2523
1489 2527
1503 2531
1519 2535
1535 2541
1549 2547
1565 2553
1579 2557
1591 2564
1601 2570
1611 2574
1621 2578
1629 2580
1635 2582
1641 2582
1643 2574
1637 2561
1633 2553
1627 2545
1621 2535
1613 2527
1605 2517
1599 2507
1589 2497
1581 2485
1571 2477
1563 2467
1553 2463
1545 2455
1535 2449
1529 2445
1523 2443
1517 2441
1511 2443
1503 2449
1497 2457
1495 2467
1493 2477
1493 2487
1493 2493
1493 2499
1493 2505
1487 2499
1485 2491
1485 2481
1487 2471
1491 2465
1497 2461
1503 2459
1509 2457
1517 2457
1527 2457
1539 2459
1553 2463
1567 2467
1583 2471
1599 2481
1613 2491
1633 2503
1651 2517
1671 2531
1689 2547
1709 2566
1727 2586
1743 2602
1761 2620
1777 2638
1791 2656
1805 2674
1819 2688
1829 2704
1839 2716
1847 2728
1851 2738
1857 2746
1859 2754
1853 2746
1847 2738
1841 2730
1833 2718
1823 2708
1813 2694
1799 2680
1785 2664
1771 2646
1757 2628
1743 2612
1729 2592
1717 2578
1705 2559
1693 2541
1683 2527
1675 2513
1667 2499
1663 2489
1659 2479
1659 2471
1667 2463
1673 2461
1681 2461
1693 2463
1705 2465
1731 2471
1745 2477
1759 2483
1775 2493
1791 2501
1805 2511
1819 2521
1831 2531
1841 2539
1849 2547
1855 2555
1863 2564
1867 2570
1869 2576
1869 2582
1869 2590
1863 2592
1857 2592
1849 2590
1843 2586
1841 2580
1847 2576
1855 2574
1861 2572
1867 2572
1876 2572
1882 2572
1890 2572
1898 2572
1906 2572
1914 2572
1920 2574
1928 2574
1938 2576
1944 2574
1944 2566
1936 2559
1930 2555
1926 2549
1920 2545
1914 2539
1908 2533
1902 2527
1896 2521
1890 2513
1884 2507
1880 2501
1876 2493
1873 2483
1878 2475
1888 2471
1896 2471
1906 2471
1916 2473
1926 2477
1938 2479
1952 2483
1966 2487
1978 2493
1992 2501
2006 2507
2020 2513
2034 2521
2046 2529
2058 2535
2068 2541
2078 2545
2086 2549
2092 2553
2098 2559
2092 2553
2088 2547
2082 2543
2074 2537
2068 2531
2060 2523
2054 2515
2046 2509
2040 2501
2034 2493
2030 2487
2028 2479
2026 2473
2026 2467
2030 2459
2036 2457
2048 2453
2056 2453
2066 2455
2074 2457
2084 2461
2094 2465
2102 2469
2112 2475
2120 2481
2128 2489
2134 2495
2140 2503
2144 2509
2146 2517
2148 2523
2148 2529
2144 2537
2138 2541
2132 2543
2124 2541
2116 2537
2112 2529
2112 2521
2118 2515
2124 2511
2130 2509
2140 2505
2150 2503
2160 2503
2174 2503
2188 2501
2202 2503
2216 2503
2242 2507
2256 2509
2270 2511
2282 2515
2292 2515
2302 2517
2310 2519
2316 2519
2316 2509
2310 2505
2304 2497
2294 2487
2282 2477
2268 2467
2254 2455
2238 2441
2222 2429
2206 2413
2188 2399
2172 2385
2154 2371
2136 2357
2120 2345
2104 2335
2092 2327
2080 2319
2068 2313
2060 2309
2052 2307
2046 2307
2044 2313
2046 2319
2050 2327
2058 2339
2068 2351
2080 2367
2096 2383
2110 2401
2128 2421
2146 2439
2166 2459
2188 2477
2208 2495
2228 2513
2250 2529
2270 2545
2290 2561
2310 2574
2326 2584
2342 2592
2355 2596
2367 2600
2379 2604
2387 2604
2395 2602
2403 2598
2407 2590
2405 2584
2403 2578
2399 2572
2395 2564
2389 2555
2381 2549
2373 2541
2363 2535
2353 2529
2342 2523
2330 2517
2318 2513
2306 2509
2296 2507
2284 2505
2274 2503
2262 2501
2254 2501
2246 2501
2240 2501
2234 2501
2228 2503
2238 2497
2248 2491
2256 2489
2264 2487
2272 2483
2282 2481
2292 2479
2302 2477
2314 2475
2326 2473
2338 2473
2351 2475
2367 2477
2383 2479
2399 2485
2417 2493
2437 2501
2457 2511
2473 2523
2495 2537
2515 2553
2535 2570
2557 2588
2577 2606
2595 2626
2615 2646
2633 2664
2649 2682
2665 2700
2679 2714
2691 2728
2701 2740
2709 2750
2715 2758
2707 2746
2697 2734
2685 2722
2671 2708
2655 2694
2639 2676
2619 2660
2599 2640
2581 2622
2561 2604
2541 2590
2523 2574
2507 2557
2491 2543
2475 2531
2465 2521
2453 2513
2445 2505
2439 2499
2433 2493
2447 2497
2455 2501
2465 2503
2473 2509
2485 2513
2497 2517
2507 2523
2521 2529
2533 2533
2545 2539
2555 2543
2565 2549
2575 2553
2583 2555
2591 2559
2599 2561
2601 2555
2597 2549
2591 2541
2587 2535
2579 2525
2575 2519
2573 2511
2569 2505
2565 2499
2563 2493
2563 2487
2561 2481
2565 2473
2571 2467
2577 2467
2583 2467
2591 2465
2599 2467
2609 2467
2619 2471
2631 2475
2643 2481
2655 2487
2667 2493
2679 2497
2689 2503
2701 2509
2711 2515
2719 2519
2727 2525
2735 2529
2743 2537
2737 2535
2727 2533
2717 2525
2707 2519
2701 2515
2697 2509
2689 2499
2681 2489
2677 2479
2677 2473
2677 2467
2679 2461
2687 2455
2699 2449
2705 2447
2713 2445
2719 2447
2727 2447
2735 2449
2745 2451
2755 2453
2765 2455
2773 2461
2783 2465
2791 2467
2799 2471
2807 2475
2813 2481
2819 2487
2826 2491
2832 2495
2836 2501
2842 2507
2850 2513
2852 2521
2858 2527
2862 2533
2868 2535
2876 2539
2882 2539
2890 2537
2896 2537
2906 2531
2916 2527
2924 2519
2928 2511
2930 2505
2930 2499
2928 2493
2926 2487
2922 2481
2916 2475
2910 2469
2904 2465
2896 2459
2890 2453
2882 2449
2874 2445
2868 2439
2860 2435
2854 2433
2848 2429
2840 2425
2846 2427
2852 2427
2858 2427
2864 2427
2870 2427
2878 2427
2886 2425
2894 2423
2902 2421
2910 2417
2918 2413
2926 2407
2932 2399
2936 2393
2940 2383
2942 2375
2944 2363
2944 2351
2942 2341
2940 2329
2936 2317
2930 2305
2922 2293
2914 2278
2902 2266
2890 2256
2878 2244
2864 2234
2848 2226
2834 2220
2819 2216
2803 2212
2787 2208
2773 2208
2759 2208
2747 2210
2735 2212
2727 2216
2719 2220
2715 2228
2715 2236
2715 2244
2719 2256
2723 2268
2733 2281
2743 2295
2753 2307
2765 2319
2779 2333
2795 2345
2813 2359
2830 2371
2846 2383
2864 2395
2882 2409
2900 2421
2918 2431
2934 2443
2948 2453
2964 2461
2976 2469
2988 2475
3002 2483
3012 2489
3022 2495
3032 2501
3040 2505
3046 2509
3052 2513
3060 2519
3066 2521
3064 2515
3058 2507
3052 2501
3050 2495
3048 2489
3048 2483
3056 2479
3064 2481
3072 2483
3078 2487
3084 2489
3088 2495
3098 2503
3106 2511
3112 2517
3114 2525
3104 2529
3094 2525
3088 2521
3082 2517
3076 2513
3068 2507
3062 2501
3056 2495
3050 2489
3044 2481
3040 2475
3034 2469
3032 2463
3030 2453
3034 2445
3044 2439
3050 2437
3058 2437
3066 2437
3076 2437
3086 2439
3096 2443
3108 2445
3120 2451
3134 2455
3150 2459
3164 2463
3178 2467
3192 2471
3214 2479
3226 2483
3236 2487
3246 2489
3254 2493
3262 2495
3268 2497
3274 2497
3280 2499
3286 2497
3288 2491
3286 2485
3286 2479
3290 2485
3288 2493
3284 2501
3276 2509
3266 2515
3254 2519
3248 2523
3240 2523
3232 2523
3224 2523
3216 2521
3210 2517
3202 2515
3196 2511
3190 2505
3184 2497
3178 2485
3174 2479
3172 2473
3172 2467
3174 2461
3178 2455
3182 2449
3188 2445
3196 2441
3204 2439
3212 2439
3222 2439
3232 2439
3244 2443
3258 2447
3272 2453
3288 2461
3307 2469
3325 2483
3341 2497
3361 2515
3381 2533
3401 2555
3423 2576
3443 2596
3461 2616
3477 2638
3495 2658
3511 2678
3525 2696
3535 2714
3543 2726
3547 2738
3547 2748
3545 2754
3537 2756
3527 2754
3513 2748
3499 2738
3481 2726
3463 2714
3445 2702
3423 2686
3401 2666
3379 2648
3357 2628
3337 2608
3317 2588
3299 2568
3280 2547
3264 2529
3252 2511
3238 2493
3226 2479
3216 2467
3208 2457
.PEN_UP
.PEN_DOWN
2976 2622
2966 2628
2956 2638
2946 2642
2938 2648
2928 2652
2920 2658
2914 2660
2908 2664
2900 2668
2894 2674
2894 2680
2886 2680
.PEN_UP
.PEN_DOWN
1821 2686
1815 2688
1807 2690
1805 2688
1811 2686
1817 2682
1825 2682
1835 2678
1845 2678
1857 2676
1871 2676
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "active"
.COMMENT .SEGMENT WORD 0-2 ? "active"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "discharging"
.COMMENT .SEGMENT WORD 0-2 ? "discharging"
.PEN_DOWN
942 2501
950 2505
956 2513
962 2517
968 2521
976 2529
984 2531
978 2523
974 2515
970 2507
966 2501
972 2505
972 2511
974 2521
976 2527
978 2539
978 2545
978 2551
978 2557
978 2564
978 2570
972 2576
962 2576
956 2574
950 2570
942 2566
934 2557
923 2549
915 2541
907 2529
897 2519
889 2507
879 2497
871 2485
865 2475
859 2465
853 2455
851 2447
849 2439
849 2431
851 2423
861 2421
869 2423
879 2425
889 2431
899 2435
913 2443
927 2451
942 2461
956 2469
972 2481
986 2495
1002 2511
1018 2527
1036 2543
1052 2561
1066 2578
1080 2592
1094 2610
1104 2628
1116 2644
1126 2660
1136 2674
1144 2688
1152 2700
1158 2710
1162 2716
1164 2722
1166 2728
1160 2728
1150 2718
1142 2714
1132 2704
1122 2692
1110 2680
1100 2664
1088 2648
1074 2634
1062 2616
1048 2598
1036 2584
1024 2564
1014 2547
1006 2531
1000 2515
994 2499
992 2487
990 2475
990 2467
994 2459
998 2453
1004 2449
1014 2447
1024 2447
1034 2449
1048 2451
1062 2455
1078 2461
1092 2467
1108 2473
1122 2481
1140 2491
1154 2501
1170 2511
1184 2521
1198 2529
1210 2537
1220 2545
1228 2551
1238 2557
1244 2564
1250 2568
1256 2572
1248 2564
1242 2557
1238 2551
1230 2545
1226 2537
1218 2531
1212 2521
1204 2513
1198 2505
1192 2495
1188 2487
1184 2479
1182 2471
1186 2463
1196 2457
1204 2455
1212 2457
1222 2459
1232 2461
1246 2467
1258 2469
1272 2477
1288 2485
1302 2493
1316 2501
1330 2509
1344 2519
1354 2527
1366 2535
1376 2541
1386 2547
1394 2553
1400 2559
1407 2561
1415 2564
1421 2561
1419 2553
1415 2543
1413 2537
1409 2531
1405 2523
1400 2515
1396 2505
1390 2497
1384 2489
1378 2483
1372 2477
1366 2471
1360 2467
1354 2463
1348 2459
1338 2457
1332 2455
1322 2457
1314 2463
1306 2471
