.WRITER_ID	RIGI0287
4638 2588
4626 2582
4614 2578
4604 2572
4592 2564
4582 2558
4576 2550
4568 2544
4560 2538
4556 2532
4552 2526
4552 2522
4552 2516
4554 2512
4556 2510
4562 2508
4566 2508
4574 2508
4578 2508
4586 2510
4596 2514
4606 2518
4616 2520
4626 2524
4636 2528
4644 2532
4652 2536
4660 2540
4668 2544
4674 2548
4678 2552
4684 2554
4688 2556
4692 2560
4694 2562
4696 2562
4698 2562
4698 2560
4696 2558
4696 2556
4694 2552
4694 2550
4692 2546
4690 2540
4688 2532
4688 2524
4686 2516
4684 2506
4682 2494
4680 2482
4678 2470
4676 2456
4672 2444
4668 2428
4664 2412
4658 2396
4654 2382
4650 2364
4646 2346
4640 2332
4634 2318
4628 2302
4622 2288
4616 2276
4608 2264
4602 2252
4594 2245
4588 2237
4584 2229
4578 2223
4574 2221
4568 2219
4564 2219
4558 2223
4556 2227
4554 2235
4554 2245
4556 2254
4558 2270
4564 2286
4572 2304
4578 2324
4588 2342
4602 2364
4616 2386
4632 2408
4648 2430
4666 2450
4686 2468
4702 2488
4722 2504
4742 2520
4760 2534
4776 2546
4792 2554
.PEN_UP
.PEN_DOWN
4096 2784
4096 2782
4096 2784
4096 2782
4094 2784
4094 2784
4094 2784
4094 2784
4094 2786
4092 2786
4094 2788
4094 2788
4094 2790
4092 2792
4092 2794
4092 2794
4092 2798
4092 2796
4092 2798
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "pally"
.COMMENT .SEGMENT WORD 0-1 ? "pally"
.PEN_DOWN
2715 2580
2717 2582
2717 2588
2717 2592
2719 2596
2719 2600
2719 2604
2719 2608
2719 2612
2719 2614
2719 2618
2719 2620
2719 2622
2719 2620
2719 2620
2719 2616
2717 2612
2717 2606
2715 2598
2715 2590
2715 2578
2715 2566
2715 2552
2715 2534
2713 2516
2713 2496
2711 2474
2711 2454
2711 2430
2711 2406
2709 2382
2709 2360
2707 2336
2705 2316
2705 2294
2703 2274
2701 2256
2701 2241
2699 2225
2697 2213
2697 2205
2695 2197
2693 2193
2689 2191
2687 2191
2683 2193
2679 2199
2675 2205
2671 2215
2667 2227
2663 2241
2659 2258
2657 2278
2655 2298
2653 2320
2651 2340
2651 2362
2653 2386
2657 2408
2661 2432
2667 2454
2675 2474
2683 2494
2693 2514
2703 2532
2713 2548
2725 2562
2737 2574
2749 2582
2761 2592
2773 2598
2787 2604
2797 2608
2809 2610
2819 2610
2829 2610
2835 2606
2845 2602
2853 2598
2859 2592
2867 2584
2871 2578
2875 2568
2879 2560
2881 2550
2881 2540
2881 2530
2879 2522
2875 2512
2869 2502
2863 2494
2855 2484
2845 2476
2835 2470
2821 2464
2807 2460
2793 2456
2777 2456
2761 2454
2747 2452
2733 2454
2719 2454
2707 2456
.PEN_UP
.PEN_DOWN
3032 2466
3034 2468
3036 2472
3036 2476
3036 2482
3038 2488
3038 2496
3038 2502
3038 2508
3038 2516
3038 2524
3036 2532
3034 2540
3032 2546
3030 2554
3026 2560
3024 2566
3020 2572
3016 2578
3010 2578
3004 2582
2997 2582
2989 2582
2981 2580
2971 2578
2963 2574
2957 2570
2947 2564
2939 2556
2929 2548
2921 2540
2913 2530
2905 2520
2899 2510
2895 2500
2891 2490
2889 2482
2889 2474
2891 2466
2893 2460
2897 2456
2903 2456
2909 2454
2917 2452
2927 2454
2935 2456
2945 2458
2955 2462
2965 2468
2975 2474
2985 2482
2995 2490
3006 2498
3014 2506
3022 2514
3030 2522
3036 2530
3042 2536
3046 2544
3050 2550
3052 2554
3054 2558
3056 2562
3058 2566
3058 2568
3058 2570
3058 2570
3058 2570
3058 2570
3056 2568
3056 2566
3054 2562
3052 2560
3052 2556
3052 2552
3050 2546
3050 2540
3050 2534
3050 2526
3050 2520
3052 2512
3054 2504
3056 2498
3058 2490
3062 2482
3066 2476
3072 2468
3078 2462
3084 2458
3088 2456
3094 2452
3102 2452
3110 2452
3118 2452
3126 2454
3136 2456
3144 2460
3154 2466
3164 2474
3174 2484
3184 2496
3194 2508
3204 2522
3212 2538
3222 2556
3230 2572
3240 2590
3248 2608
3256 2626
3262 2646
3268 2666
3274 2684
3278 2702
3282 2720
3284 2736
3286 2754
3288 2768
3288 2782
3288 2794
3288 2804
3286 2812
3284 2819
3284 2823
3282 2827
3280 2829
3276 2829
3274 2827
3270 2823
3268 2819
3264 2814
3260 2806
3256 2794
3252 2780
3246 2766
3242 2748
3236 2730
3232 2712
3228 2694
3222 2674
3218 2652
3214 2630
3212 2610
3210 2590
3208 2570
3208 2550
3208 2532
3210 2514
3210 2498
3212 2482
3216 2470
3220 2460
3232 2444
3238 2440
3246 2436
3256 2436
3264 2436
3276 2440
3286 2444
3296 2452
3308 2460
3320 2472
3332 2486
3346 2502
3360 2520
3374 2540
3389 2558
3403 2578
3415 2598
3427 2620
3437 2640
3447 2660
3457 2680
3463 2700
3469 2718
3475 2736
3479 2752
3483 2768
3485 2782
3487 2796
3487 2806
3485 2814
3483 2819
3481 2823
3477 2827
3473 2831
3469 2833
3463 2833
3457 2833
3453 2831
3447 2827
3441 2823
3435 2817
3429 2810
3421 2800
3415 2790
3407 2778
3399 2766
3393 2752
3387 2738
3380 2722
3376 2708
3372 2692
3368 2676
3364 2660
3362 2644
3360 2626
3360 2608
3360 2592
3360 2578
3362 2562
3364 2546
3368 2532
3374 2518
3378 2506
3385 2494
3391 2484
3397 2476
3405 2470
3413 2464
3423 2460
3433 2460
3443 2460
3455 2460
3465 2464
3477 2470
3489 2476
3503 2484
3515 2492
3527 2502
3541 2512
3551 2522
3563 2532
3573 2542
3581 2552
3587 2560
3595 2568
3601 2576
3605 2580
3609 2586
3611 2590
3611 2592
3611 2592
3609 2594
3607 2592
3605 2590
3601 2586
3599 2582
3595 2578
3593 2574
3589 2568
3587 2562
3585 2556
3583 2548
3583 2542
3583 2534
3583 2526
3583 2520
3587 2512
3591 2506
3595 2500
3599 2494
3605 2488
3613 2484
3623 2482
3631 2478
3641 2476
3651 2476
3659 2476
3669 2478
3679 2480
3691 2484
3701 2488
3709 2492
3719 2498
3727 2504
3737 2510
3745 2518
3753 2524
3760 2532
3764 2538
3770 2546
3774 2552
3778 2558
3782 2564
3784 2568
3786 2572
3788 2576
3788 2578
3790 2578
3790 2578
3790 2578
3790 2578
3790 2578
3790 2578
3788 2576
3788 2572
3788 2568
3788 2564
3786 2558
3786 2552
3786 2546
3784 2536
3784 2526
3780 2502
3778 2488
3778 2472
3776 2456
3774 2440
3772 2422
3770 2402
3768 2384
3764 2364
3760 2344
3755 2328
3751 2310
3745 2292
3741 2274
3735 2260
3731 2247
3725 2235
3719 2227
3713 2221
3707 2215
3701 2215
3695 2215
3691 2217
3687 2223
3683 2229
3681 2241
3681 2254
3683 2268
3687 2288
3693 2308
3701 2328
3709 2348
3723 2368
3737 2390
3757 2410
3780 2430
3804 2450
3830 2466
3856 2484
3886 2500
3916 2514
3948 2528
3976 2538
4004 2546
4032 2550
4058 2556
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "zinnia"
.COMMENT .SEGMENT WORD 0-7 ? "zinnia"
.PEN_DOWN
2464 2618
2462 2620
2460 2618
2458 2620
2456 2620
2454 2624
2452 2624
2450 2626
2450 2626
2448 2628
2448 2628
2446 2632
2446 2632
2446 2634
2446 2636
2446 2638
2446 2638
2446 2640
2448 2640
2448 2640
2452 2640
2454 2640
2460 2640
2464 2640
2472 2642
2480 2642
2490 2644
2502 2644
2514 2646
2526 2648
2540 2650
2554 2652
2568 2654
2582 2656
2596 2656
2612 2658
2627 2660
2639 2662
2651 2664
2663 2664
2671 2664
2679 2664
2687 2662
2693 2660
2697 2660
2699 2656
2701 2652
2701 2648
2699 2644
2697 2638
2691 2634
2685 2626
2677 2620
2669 2612
2659 2606
2649 2598
2637 2590
2624 2580
2610 2574
2598 2566
2586 2556
2574 2548
2560 2540
2550 2532
2538 2526
2528 2518
2518 2514
2510 2508
2502 2502
2498 2498
2492 2494
2488 2490
2486 2488
2484 2486
2484 2484
2484 2484
2486 2482
2488 2482
2492 2482
2494 2484
2500 2484
2504 2486
2510 2486
2518 2488
2524 2490
2532 2492
2540 2496
2550 2498
2558 2500
2568 2502
2576 2504
2586 2506
2594 2508
2604 2510
2612 2512
2622 2514
2631 2516
2639 2516
2647 2518
2655 2518
2661 2518
2669 2516
2675 2514
2681 2514
2687 2512
2693 2510
2701 2508
2707 2506
2711 2502
.PEN_UP
.PEN_DOWN
2847 2600
2847 2604
2847 2606
2847 2610
2849 2612
2849 2616
2851 2618
2851 2622
2851 2624
2853 2626
2853 2628
2853 2630
2853 2632
2855 2632
2855 2632
2855 2632
2855 2630
2855 2628
2855 2624
2855 2620
2855 2614
2855 2608
2857 2602
2857 2596
2857 2588
2857 2578
2859 2572
2859 2562
2859 2552
2859 2544
2859 2534
2859 2526
2859 2518
2859 2510
2857 2504
2857 2498
2857 2492
2857 2488
2857 2484
2855 2482
.PEN_UP
.PEN_DOWN
2855 2734
2853 2738
2851 2742
2851 2746
2849 2748
2849 2752
2847 2754
2845 2758
2845 2760
2845 2762
2843 2764
2843 2766
2843 2768
2843 2770
2843 2772
2843 2774
2843 2776
2843 2778
2843 2778
2843 2778
2843 2780
2843 2780
2843 2780
.PEN_UP
.PEN_DOWN
2993 2576
2993 2578
2991 2580
2991 2582
2991 2586
2989 2588
2989 2594
2989 2596
2987 2600
2987 2604
2987 2608
2987 2612
2985 2616
2985 2618
2985 2622
2985 2624
2985 2626
2985 2626
2987 2626
2987 2624
2989 2620
2991 2618
2991 2612
2993 2606
2995 2600
2997 2594
2999 2584
3001 2578
3004 2568
3006 2560
3008 2550
3010 2542
3010 2532
3012 2524
3014 2516
3016 2510
3016 2504
3016 2500
3018 2496
3018 2494
3018 2492
3018 2492
3018 2494
3020 2496
3020 2500
3022 2506
3024 2512
3026 2520
3030 2528
3032 2536
3036 2546
3040 2556
3044 2564
3050 2574
3056 2580
3062 2588
3068 2596
3076 2604
3082 2612
3088 2616
3096 2620
3104 2622
3112 2624
3118 2624
3126 2620
3134 2618
3142 2614
3148 2608
3156 2602
3164 2596
3170 2588
3176 2580
3182 2574
3186 2564
3192 2556
3196 2544
3200 2534
3202 2526
3206 2516
3208 2506
3208 2496
3208 2486
3210 2478
3210 2470
3210 2464
3208 2456
3208 2452
.PEN_UP
.PEN_DOWN
3274 2602
3274 2606
3274 2608
3276 2612
3278 2616
3278 2618
3278 2618
3278 2622
3280 2622
3282 2624
3282 2624
3284 2624
3284 2622
3286 2620
3286 2618
3288 2614
3292 2610
3294 2604
3294 2598
3296 2592
3298 2584
3300 2576
3302 2568
3304 2558
3306 2550
3308 2538
3308 2528
3310 2520
3310 2510
3312 2502
3312 2494
3314 2488
3314 2480
3314 2476
3314 2472
3314 2470
3314 2470
3314 2470
3314 2472
3314 2476
3314 2480
3316 2486
3318 2494
3320 2502
3322 2510
3324 2520
3326 2530
3330 2542
3332 2554
3338 2564
3344 2574
3350 2582
3358 2590
3364 2598
3372 2606
3380 2610
3389 2616
3399 2618
3405 2620
3413 2620
3421 2620
3429 2618
3437 2616
3445 2612
3451 2606
3457 2600
3461 2594
3467 2588
3471 2580
3475 2574
3479 2566
3483 2558
3487 2550
3489 2540
3493 2530
3495 2522
3495 2512
3497 2502
3499 2494
3499 2486
3501 2478
3501 2472
3501 2464
3503 2460
3503 2456
3503 2448
.PEN_UP
.PEN_DOWN
3645 2572
3649 2576
3651 2578
3651 2582
3651 2584
3655 2590
3657 2594
3657 2596
3657 2598
3657 2600
3657 2602
3659 2604
3659 2604
3659 2602
3657 2602
3655 2600
3655 2596
3655 2592
3655 2588
3653 2582
3653 2578
3653 2570
3653 2564
3651 2556
3651 2548
3651 2538
3651 2530
3649 2520
3649 2510
3647 2502
3647 2492
3647 2484
3647 2478
3647 2470
3645 2466
3645 2460
.PEN_UP
.PEN_DOWN
3663 2760
3665 2762
3663 2766
3663 2768
3663 2770
3663 2772
3663 2774
3661 2774
3661 2776
3659 2776
3659 2776
3659 2776
3657 2778
3655 2778
3655 2780
3655 2780
3651 2782
3649 2784
3649 2784
3651 2784
3651 2786
3651 2784
3651 2784
3651 2786
.PEN_UP
.PEN_DOWN
3860 2498
3864 2498
3866 2500
3870 2500
3874 2504
3878 2506
3882 2510
3886 2514
3890 2520
3894 2524
3898 2532
3904 2538
3914 2552
3918 2560
3920 2568
3924 2578
3926 2584
3928 2592
3928 2600
3928 2608
3928 2614
3928 2622
3924 2628
3922 2632
3916 2636
3912 2640
3904 2642
3896 2642
3888 2642
3878 2642
3868 2640
3858 2636
3848 2630
3838 2624
3830 2618
3822 2610
3814 2602
3804 2592
3796 2582
3790 2572
3784 2562
3780 2552
3776 2540
3774 2530
3772 2520
3774 2512
3774 2502
3776 2494
3780 2488
3786 2482
3790 2476
3796 2474
3802 2472
3810 2470
3820 2470
3830 2472
3838 2474
3850 2480
3860 2484
3870 2490
3880 2498
3890 2504
3898 2512
3908 2522
3916 2530
3924 2538
3930 2546
3936 2552
3942 2560
3948 2566
3950 2572
3952 2578
3954 2580
3954 2584
3954 2588
3954 2590
3954 2592
3954 2592
3954 2592
3954 2590
3952 2590
3950 2586
3948 2584
3948 2580
3946 2578
3944 2572
3944 2568
3944 2560
3942 2554
3944 2548
3944 2542
3946 2534
3950 2526
3954 2520
3960 2512
3968 2506
3978 2500
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "kilowatt"
.COMMENT .SEGMENT WORD 0-8 ? "kilowatt"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "conjuring"
.COMMENT .SEGMENT WORD 0-4 ? "conjuring"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "decibel"
.COMMENT .SEGMENT WORD 0-4 ? "decibel"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "judas"
.COMMENT .SEGMENT WORD 0-1 ? "judas"
.PEN_DOWN
2759 2564
2763 2566
2765 2574
2769 2578
2773 2582
2775 2586
2779 2594
2781 2600
2783 2606
2785 2610
2787 2618
2789 2622
2791 2628
2791 2632
2793 2634
2793 2636
2793 2638
2793 2636
2793 2632
2793 2626
2793 2620
2793 2612
2791 2600
2791 2588
2791 2576
2791 2562
2789 2544
2789 2526
2789 2506
2787 2484
2787 2464
2785 2444
2783 2422
2781 2402
2779 2380
2775 2362
2771 2342
2767 2328
2761 2310
2755 2298
2747 2284
2739 2272
2729 2264
2721 2256
2711 2252
2703 2249
2691 2249
2681 2249
2671 2252
2661 2256
2653 2264
2645 2272
2639 2284
2633 2294
2631 2308
2629 2320
2629 2334
2631 2350
2635 2366
2641 2384
2649 2400
2657 2416
2669 2432
2681 2448
2693 2460
2707 2472
2721 2484
2739 2496
2773 2516
2789 2524
2807 2532
2823 2538
2837 2544
2851 2550
2865 2554
2879 2558
2891 2564
2903 2568
2913 2570
2921 2574
2931 2578
2937 2580
2943 2584
2949 2588
2953 2590
2957 2594
2959 2596
2959 2600
2961 2602
2963 2604
2963 2606
2965 2608
2965 2610
2967 2612
2967 2612
2967 2614
2967 2614
2967 2614
2965 2614
2965 2612
2963 2612
2961 2608
2961 2606
2959 2602
2959 2598
2959 2594
2957 2590
2955 2584
2953 2578
2951 2574
2949 2568
2947 2560
2947 2552
2945 2544
2945 2536
2945 2528
2945 2518
2945 2512
2947 2502
2947 2494
2949 2488
2951 2482
2955 2476
2957 2472
2959 2468
2963 2464
2967 2462
2973 2462
2977 2462
2983 2462
2989 2466
2997 2470
3004 2474
3012 2478
3020 2486
3028 2494
3034 2502
3042 2510
3050 2518
3058 2528
3064 2536
3072 2544
3078 2552
3084 2560
3088 2568
3094 2574
3098 2578
3102 2584
3106 2590
3108 2592
3110 2596
3112 2600
3114 2602
3114 2604
3116 2604
3116 2606
3116 2606
3114 2606
3114 2606
3114 2604
3112 2604
3110 2602
3110 2600
3108 2596
3108 2594
3108 2590
3106 2586
3106 2582
3104 2578
3104 2572
3104 2566
3104 2560
3106 2552
3106 2544
3108 2536
3110 2526
3112 2518
3116 2510
3120 2500
3124 2492
3128 2484
3134 2476
3138 2468
3144 2460
3152 2456
3160 2450
3166 2444
3176 2440
3186 2438
3196 2436
3206 2434
3216 2434
3228 2434
3240 2436
3254 2440
3268 2444
3284 2446
3298 2452
3314 2456
3330 2460
3344 2468
3360 2474
3374 2482
3391 2490
3405 2498
3417 2506
3429 2516
3441 2524
3449 2534
3457 2544
3463 2554
3467 2562
3469 2572
3471 2578
3471 2588
3469 2596
3465 2602
3459 2608
3453 2612
3445 2616
3425 2618
3415 2618
3405 2616
3393 2612
3380 2608
3370 2602
3358 2596
3348 2586
3338 2578
3330 2570
3322 2560
3316 2548
3310 2538
3306 2526
3302 2516
3300 2506
3298 2498
3298 2488
3298 2480
3302 2472
3304 2466
3310 2462
3314 2458
3322 2458
3328 2456
3332 2458
3340 2460
3348 2464
3358 2470
3368 2476
3380 2486
3391 2496
3403 2510
3415 2526
3427 2542
3439 2560
3451 2578
3459 2594
3471 2614
3479 2632
3489 2652
3499 2670
3505 2690
3513 2706
3519 2722
3523 2738
3527 2752
3529 2766
3531 2778
3533 2786
3533 2794
3531 2800
3531 2804
3529 2806
3525 2808
3523 2808
3519 2806
3515 2802
3511 2798
3507 2790
3503 2782
3499 2774
3493 2764
3489 2750
3483 2738
3479 2722
3475 2708
3473 2694
3469 2678
3467 2660
3465 2642
3465 2626
3465 2608
3467 2590
3469 2576
3475 2558
3481 2542
3489 2526
3497 2512
3505 2498
3515 2484
3525 2472
3537 2462
3551 2454
3563 2446
3577 2438
3591 2432
3605 2428
3621 2428
3635 2426
3651 2426
3667 2430
3683 2436
3697 2442
3711 2450
3725 2458
3737 2468
3751 2480
3762 2492
3774 2504
3782 2518
3790 2530
3796 2544
3802 2556
3806 2566
3808 2578
3808 2586
3808 2594
3804 2602
3798 2606
3792 2610
3786 2612
3778 2614
3768 2614
3757 2612
3745 2610
3735 2604
3723 2600
3713 2592
3703 2584
3695 2578
3685 2570
3677 2560
3669 2550
3663 2540
3657 2530
3655 2520
3653 2512
3651 2504
3653 2494
3655 2488
3659 2480
3663 2476
3669 2470
3675 2468
3683 2466
3691 2466
3701 2466
3707 2470
3717 2474
3727 2478
3737 2484
3747 2492
3757 2498
3766 2506
3774 2514
3784 2524
3792 2532
3798 2540
3804 2548
3808 2556
3814 2562
3818 2568
3824 2578
3824 2578
3826 2580
3826 2582
3824 2580
3824 2580
3822 2578
3820 2576
3818 2572
3814 2566
3812 2562
3810 2556
3808 2550
3806 2542
3804 2536
3804 2528
3802 2520
3802 2514
3804 2506
3806 2500
3808 2494
3812 2490
3818 2486
3824 2484
3830 2480
3842 2480
3852 2482
3866 2482
3880 2484
3894 2488
3910 2494
3926 2500
3944 2508
3960 2516
3978 2526
3996 2534
4012 2544
4030 2554
4044 2564
4060 2572
4072 2580
4082 2590
4090 2598
4100 2606
4106 2614
4112 2620
4116 2628
4118 2632
4120 2636
4118 2640
4116 2642
4114 2644
4112 2644
4108 2644
4102 2642
4098 2640
4094 2636
4088 2632
4082 2628
4076 2622
4070 2614
4066 2606
4062 2598
4056 2590
4052 2582
4050 2574
4050 2564
4048 2554
4046 2544
4048 2534
4052 2526
4054 2516
4060 2506
4066 2496
4074 2486
4080 2476
4088 2466
4094 2456
4100 2448
4108 2440
4114 2430
4120 2422
4124 2414
4124 2406
4124 2398
4122 2392
4116 2384
4108 2378
4096 2374
4082 2368
4068 2366
4050 2364
.PEN_UP
.PEN_DOWN
2787 2806
2785 2808
2787 2806
2787 2808
2787 2806
2787 2808
2787 2808
2787 2810
2789 2810
2789 2810
2789 2810
2789 2812
2789 2812
2789 2814
2789 2814
2789 2816
2789 2817
2791 2817
2791 2817
2791 2817
2793 2817
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "dye"
.COMMENT .SEGMENT WORD 0 ? "dye"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "dunderhead"
.COMMENT .SEGMENT WORD 0-1 ? "dunderhead"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "mpaling"
.COMMENT .SEGMENT WORD 0-3 ? "mpaling"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "ob"
.COMMENT .SEGMENT WORD 0 ? "ob"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "ngel"
.COMMENT .SEGMENT WORD 0 ? "ngel"
.PEN_DOWN
2847 2580
2847 2586
2845 2590
2845 2596
2845 2600
2845 2606
2845 2610
2845 2616
2845 2618
2845 2624
2845 2626
2843 2630
2843 2634
2843 2638
2843 2638
2843 2642
2843 2642
2843 2640
2843 2638
2845 2634
2845 2628
2845 2622
2845 2614
2847 2604
2847 2596
2849 2584
2849 2576
2849 2564
2851 2552
2851 2540
2853 2528
2853 2518
2853 2506
2851 2496
2851 2486
2849 2478
2849 2470
2847 2462
2847 2458
2847 2456
2845 2456
2843 2456
2843 2456
2841 2458
2841 2464
2841 2470
2841 2478
2841 2488
2843 2498
2845 2510
2849 2522
2853 2536
2857 2548
2863 2562
2869 2576
2875 2586
2883 2598
2891 2610
2899 2620
2909 2630
2917 2640
2927 2648
2937 2654
2945 2658
2955 2660
2961 2662
2967 2662
2975 2660
2981 2658
2987 2654
2993 2650
2999 2644
3004 2638
3012 2622
3014 2614
3016 2604
3020 2592
3022 2582
3024 2574
3026 2564
3026 2554
3028 2542
3030 2532
3032 2522
3034 2512
3036 2502
3040 2492
3042 2482
3046 2474
3050 2466
3054 2458
3058 2452
3062 2444
3068 2438
3074 2434
3082 2428
3088 2424
3096 2420
3104 2416
3112 2414
3122 2412
3130 2412
3140 2410
3150 2412
3162 2414
3174 2416
3186 2422
3198 2426
3208 2432
3220 2438
3234 2446
3246 2456
3258 2464
3272 2474
3284 2486
3296 2498
3306 2510
3316 2524
3326 2536
3332 2550
3336 2562
3340 2574
3342 2584
3342 2594
3340 2604
3338 2612
3332 2620
3326 2624
3316 2628
3304 2630
3292 2630
3278 2628
3262 2626
3248 2622
3232 2616
3218 2608
3206 2600
3192 2590
3178 2578
3166 2570
3154 2556
3144 2544
3138 2532
3132 2518
3128 2506
3126 2494
3128 2482
3128 2470
3132 2460
3136 2454
3142 2446
3150 2440
3158 2436
3168 2434
3178 2434
3188 2436
3200 2440
3208 2444
3220 2450
3232 2456
3242 2466
3254 2476
3262 2486
3272 2496
3282 2508
3292 2518
3298 2530
3304 2538
3310 2548
3316 2556
3320 2564
3324 2570
3328 2576
3330 2578
3332 2582
3332 2584
3332 2584
3332 2584
3332 2582
3332 2580
3332 2578
3332 2576
3332 2570
3332 2564
3330 2558
3328 2548
3328 2538
3326 2526
3324 2514
3322 2500
3322 2484
3320 2468
3318 2452
3316 2436
3314 2416
3314 2398
3312 2380
3308 2360
3306 2340
3302 2324
3298 2304
3294 2286
3288 2268
3282 2252
3274 2239
3266 2227
3258 2215
3248 2209
3238 2203
3226 2197
3216 2195
3206 2197
3196 2197
3186 2201
3178 2209
3170 2215
3164 2225
3158 2239
3156 2252
3156 2268
3156 2284
3158 2298
3164 2316
3170 2332
3188 2362
3200 2376
3210 2390
3222 2406
3236 2418
3250 2430
3266 2440
3280 2448
3296 2456
3312 2460
3326 2466
3340 2470
3354 2474
3370 2478
3385 2482
3399 2484
3411 2486
3425 2490
3437 2492
3449 2494
3457 2496
3469 2498
3479 2502
3489 2506
3499 2512
3509 2518
3517 2524
3527 2532
3537 2540
3545 2548
3551 2556
3557 2564
3561 2574
3565 2580
3569 2590
3573 2598
3575 2606
3575 2612
3575 2618
3573 2622
3569 2626
3565 2628
3559 2628
3551 2626
3541 2624
3533 2620
3525 2616
3517 2610
3509 2604
3503 2596
3495 2588
3487 2578
3483 2570
3479 2560
3475 2550
3473 2540
3473 2528
3473 2518
3477 2510
3481 2500
3487 2492
3495 2484
3503 2480
3513 2474
3523 2470
3535 2468
3547 2466
3559 2466
3573 2468
3585 2472
3597 2476
3611 2484
3625 2494
3639 2504
3653 2518
3667 2532
3681 2548
3695 2564
3707 2580
3721 2598
3733 2618
3743 2638
3755 2658
3766 2676
3776 2696
3784 2712
3792 2730
3796 2746
3802 2760
3808 2774
3812 2786
3816 2796
3818 2804
3818 2810
3818 2814
3816 2816
3816 2817
3814 2816
3812 2814
3810 2808
3806 2800
3804 2792
3804 2780
3800 2768
3798 2752
3794 2736
3790 2718
3788 2702
3784 2682
3780 2660
3778 2640
3778 2620
3776 2600
3776 2580
3776 2562
3776 2544
3778 2526
3778 2512
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "akimbo"
.COMMENT .SEGMENT WORD 0-3 ? "akimbo"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "joggles"
.COMMENT .SEGMENT WORD 0-3 ? "joggles"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "snapest"
.COMMENT .SEGMENT WORD 0-3 ? "snapest"
.PEN_DOWN
2737 2482
2735 2484
2733 2482
2731 2484
2729 2484
2727 2484
2727 2484
2725 2488
2723 2486
2721 2490
2719 2490
2719 2492
2717 2492
2715 2496
2715 2498
2717 2500
2719 2504
2723 2506
2725 2512
2731 2516
2735 2520
2741 2526
2749 2532
2757 2538
2767 2546
2779 2554
2791 2562
2803 2570
2815 2578
2827 2586
2837 2596
2847 2604
2857 2614
2867 2622
2875 2630
2881 2638
2889 2644
2893 2652
2897 2656
2899 2662
2899 2664
2897 2666
2893 2668
2889 2666
2883 2664
2877 2662
2871 2658
2863 2654
2857 2648
2849 2640
2841 2632
2835 2624
2827 2616
2819 2606
2813 2598
2807 2588
2803 2578
2799 2570
2797 2562
2795 2546
2795 2538
2797 2532
2799 2526
2803 2520
2809 2516
2813 2512
2821 2508
2827 2504
2833 2500
2839 2496
2847 2494
2855 2492
2863 2488
2871 2486
2877 2484
2883 2480
2889 2478
