.WRITER_ID	AYML3525
2453 2455
2461 2455
2469 2457
2475 2459
2483 2461
2491 2463
2497 2467
2505 2469
2511 2471
2517 2477
2525 2479
2531 2485
2541 2493
2549 2503
2557 2511
2561 2517
2561 2523
2555 2525
2549 2523
2541 2515
2537 2509
2533 2501
2531 2495
2529 2487
2529 2479
2531 2471
2535 2465
2539 2459
2545 2457
2553 2455
2559 2453
2565 2455
2571 2455
2577 2455
2585 2457
2591 2457
2597 2457
2605 2459
2613 2461
2621 2465
2629 2467
2637 2469
2645 2471
2653 2475
2661 2477
2667 2481
2673 2483
2681 2487
2691 2491
2697 2493
2703 2499
2697 2503
2691 2499
2685 2495
2677 2487
2671 2483
2665 2475
2663 2469
2661 2463
2661 2457
2663 2449
2667 2443
2673 2439
2679 2439
2685 2443
2693 2447
2701 2455
2711 2463
2715 2469
2719 2475
2725 2481
2737 2499
2743 2509
2751 2519
2757 2529
2763 2539
2771 2549
2777 2561
2785 2572
2791 2586
2797 2594
2803 2606
2809 2620
2815 2632
2819 2644
2824 2656
2826 2666
2828 2676
2830 2686
2830 2694
2830 2700
2830 2706
2830 2714
2824 2714
2817 2710
2813 2704
2809 2698
2803 2690
2799 2680
2793 2668
2789 2656
2783 2644
2777 2630
2773 2618
2767 2606
2763 2592
2759 2580
2755 2566
2751 2553
2749 2543
2747 2531
2747 2521
2747 2511
2749 2503
2751 2495
2755 2489
2761 2483
2773 2475
2781 2471
2789 2469
2797 2469
2805 2469
2815 2473
2826 2475
2834 2479
2842 2483
2850 2487
2858 2493
2866 2497
2874 2503
2880 2511
2884 2517
2888 2523
2892 2529
2896 2539
2898 2547
2892 2553
2886 2551
2880 2549
2874 2543
2866 2537
2860 2529
2856 2523
2852 2515
2850 2509
2848 2503
2848 2497
2848 2489
2848 2483
2852 2477
2856 2471
2862 2467
2868 2467
2876 2467
2882 2467
2890 2467
2896 2471
2902 2475
2910 2481
2916 2483
2922 2489
2932 2495
2940 2503
2946 2505
2954 2511
2962 2515
2968 2515
2974 2511
2976 2505
2978 2497
2976 2489
2974 2481
2972 2475
2968 2469
2964 2463
2966 2469
2972 2475
2978 2483
2984 2487
2992 2493
2998 2499
3004 2501
3012 2505
3018 2501
3024 2499
3030 2491
3036 2485
3040 2479
3050 2473
3054 2467
3060 2465
3066 2463
3070 2457
3076 2455
3082 2453
3088 2451
3094 2449
3100 2447
3106 2447
3112 2451
3120 2453
3126 2455
3132 2461
3140 2467
3148 2471
3154 2481
3160 2489
3168 2499
3176 2511
3182 2525
3190 2535
3198 2547
3204 2561
3212 2576
3218 2588
3224 2598
3232 2612
3238 2624
3244 2636
3248 2646
3252 2656
3256 2664
3260 2672
3262 2678
3264 2684
3266 2692
3266 2698
3258 2696
3250 2690
3244 2684
3240 2678
3234 2672
3228 2664
3222 2654
3216 2646
3212 2634
3204 2622
3198 2610
3192 2598
3186 2588
3182 2576
3178 2564
3174 2551
3172 2539
3170 2527
3168 2515
3168 2505
3170 2495
3172 2487
3176 2479
3180 2471
3186 2467
3192 2463
3200 2459
3208 2457
3214 2455
3222 2455
3230 2457
3238 2459
3246 2463
3256 2467
3266 2471
3274 2475
3282 2483
3288 2487
3297 2495
3303 2501
3309 2507
3313 2513
3323 2521
3329 2527
3335 2531
3335 2525
3333 2517
3329 2511
3321 2503
3317 2497
3313 2491
3305 2477
3299 2471
3295 2463
3288 2455
3280 2443
3276 2431
3270 2419
3262 2407
3254 2393
3248 2377
3232 2349
3226 2337
3218 2325
3212 2311
3206 2299
3198 2289
3192 2281
3186 2272
3182 2266
3174 2262
3170 2270
3170 2276
3172 2285
3176 2293
3180 2303
3186 2315
3192 2327
3198 2341
3206 2353
3214 2367
3222 2381
3232 2395
3242 2409
3252 2423
3264 2437
3274 2449
3284 2461
3295 2471
3305 2483
3313 2491
3321 2501
3329 2507
3335 2515
3341 2519
3351 2527
3357 2529
3363 2527
3363 2519
3359 2513
3357 2507
3357 2501
3353 2495
3351 2489
3341 2479
3337 2471
3329 2463
3323 2457
3317 2453
3311 2449
3303 2443
3295 2439
3288 2439
3286 2445
3292 2451
3299 2453
3307 2457
3313 2457
3319 2459
3327 2459
3333 2459
3343 2461
3349 2461
3357 2463
3369 2467
3375 2469
3383 2473
3389 2477
3397 2481
3403 2487
3411 2491
3417 2497
3423 2501
3431 2505
3437 2509
3447 2517
3453 2521
3459 2521
3459 2515
3459 2507
3455 2499
3455 2493
3455 2487
3457 2479
3461 2471
3469 2467
3475 2463
3481 2463
3489 2459
3495 2457
3501 2455
3509 2455
3517 2457
3525 2459
3535 2459
3543 2463
3553 2465
3561 2467
3569 2471
3577 2475
3585 2479
3595 2487
3601 2491
3609 2497
3619 2503
3627 2507
3633 2509
3625 2503
3617 2499
3609 2493
3603 2489
3595 2483
3585 2477
3581 2471
3569 2465
3563 2461
3561 2455
3559 2449
3557 2441
3563 2437
3571 2439
3579 2443
3585 2447
3593 2455
3599 2459
3603 2465
3609 2467
3617 2473
3625 2477
3633 2481
3639 2485
3645 2487
3651 2493
3657 2495
3665 2497
3671 2499
3677 2503
3687 2503
3693 2503
3693 2503
3699 2503
3705 2501
3709 2495
3709 2489
3711 2481
3709 2475
3709 2467
3707 2461
3705 2455
3703 2449
3705 2455
3709 2461
3711 2467
3719 2471
3727 2479
3735 2487
3741 2491
3747 2497
3753 2499
3759 2503
3766 2501
3774 2501
3782 2497
3788 2493
3796 2487
3804 2477
3810 2475
3816 2471
3822 2467
3830 2465
3844 2461
3852 2459
3862 2457
3870 2457
3878 2453
3888 2455
3898 2455
3908 2457
3918 2459
3928 2461
3938 2465
3946 2467
3954 2469
3964 2477
3970 2481
3972 2487
3976 2493
3974 2501
3966 2507
3960 2507
3952 2509
3944 2509
3936 2507
3928 2505
3922 2503
3914 2501
3904 2495
3898 2493
3890 2485
3886 2475
3886 2467
3894 2457
3900 2451
3908 2445
3916 2439
3928 2435
3940 2431
3952 2425
3978 2415
3992 2411
4008 2409
4024 2407
4042 2405
4058 2403
4072 2405
4082 2405
4092 2407
4102 2409
4110 2413
4116 2417
4122 2421
4124 2429
4120 2437
4114 2445
4106 2453
.PEN_UP
.PEN_DOWN
3120 2590
3112 2592
3108 2594
3102 2598
3094 2606
3092 2612
3100 2612
3106 2612
3116 2610
3126 2610
3138 2608
3152 2608
3168 2604
3184 2604
3202 2602
3216 2602
.PEN_UP
.PEN_DOWN
2549 2638
2551 2632
2553 2624
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "sabotaged"
.COMMENT .SEGMENT WORD 0-2 ? "sabotaged"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "stodgy"
.COMMENT .SEGMENT WORD 0-3 ? "stodgy"
.PEN_DOWN
2739 2606
2739 2608
2733 2610
2725 2610
2715 2608
2703 2604
2693 2600
2685 2600
2679 2596
2671 2592
2665 2590
2659 2588
2651 2580
2645 2574
2645 2568
2651 2559
2661 2553
2667 2551
2673 2547
2681 2543
2689 2541
2695 2539
2701 2535
2707 2531
2715 2523
2719 2517
2719 2511
2715 2505
2709 2499
2703 2495
2697 2491
2691 2489
2683 2487
2675 2485
2669 2483
2661 2483
2653 2481
2647 2479
2641 2479
2635 2477
2627 2479
2619 2483
.PEN_UP
.PEN_DOWN
2912 2702
2914 2706
2908 2700
2906 2694
2900 2682
2898 2676
2894 2668
2890 2660
2884 2652
2880 2640
2876 2630
2870 2618
2866 2608
2860 2596
2856 2586
2852 2576
2848 2564
2844 2553
2842 2541
2840 2531
2840 2523
2840 2513
2840 2505
2842 2499
2846 2493
2850 2487
2856 2485
2868 2485
2874 2487
2882 2489
2890 2491
2898 2493
2906 2497
2914 2501
2922 2505
2928 2509
2934 2515
2940 2521
2948 2527
2950 2533
2944 2529
2940 2523
2938 2515
2938 2507
2942 2501
2946 2495
2954 2493
2962 2493
2968 2495
2974 2497
2980 2503
2986 2511
2990 2519
2992 2525
2992 2531
2990 2537
2986 2543
2980 2545
2986 2541
2994 2539
3000 2539
3006 2539
3014 2537
3022 2539
3032 2539
3042 2539
3052 2539
3064 2539
3074 2539
3086 2541
3094 2541
3104 2543
3112 2543
3120 2543
3126 2543
3132 2545
3140 2547
3134 2541
3124 2537
3114 2529
3104 2519
3100 2513
3096 2507
3094 2501
3090 2493
3088 2483
3088 2473
3092 2467
3102 2465
3114 2465
3120 2465
3128 2467
3136 2471
3144 2475
3152 2481
3162 2491
3170 2497
3180 2507
3188 2519
3208 2545
3214 2561
3224 2574
3232 2590
3240 2606
3248 2622
3256 2638
3262 2652
3268 2666
3272 2678
3276 2690
3280 2700
3282 2708
3284 2714
3276 2710
3272 2702
3266 2694
3260 2684
3252 2670
3246 2658
3240 2644
3232 2632
3226 2618
3220 2604
3214 2590
3212 2578
3208 2566
3204 2553
3202 2539
3202 2529
3204 2521
3206 2513
3210 2505
3220 2495
3230 2495
3238 2495
3250 2495
3260 2495
3272 2497
3284 2499
3297 2503
3309 2507
3319 2511
3329 2515
3337 2521
3343 2525
3349 2529
3355 2535
3349 2535
3343 2533
3337 2529
3325 2521
3319 2517
3313 2511
3305 2501
3299 2491
3299 2481
3307 2473
3317 2473
3327 2471
3335 2473
3341 2475
3349 2477
3357 2479
3363 2483
3369 2487
3375 2491
3381 2495
3383 2501
3387 2509
3385 2517
3377 2511
3371 2503
3367 2493
3367 2487
3365 2479
3365 2473
3365 2467
3365 2457
3365 2447
3365 2437
3365 2425
3365 2413
3363 2401
3361 2389
3359 2375
3359 2363
3359 2349
3357 2337
3353 2323
3349 2311
3345 2299
3341 2289
3337 2276
3335 2268
3329 2260
3325 2254
3319 2248
3313 2246
3307 2244
3299 2246
3295 2256
3295 2262
3295 2270
3295 2278
3295 2287
3299 2297
3301 2307
3305 2317
3311 2327
3317 2337
3325 2345
3333 2355
3341 2367
3351 2377
3361 2387
3373 2397
3385 2411
3399 2421
3413 2431
3425 2443
3451 2463
3461 2469
3473 2479
3481 2485
3491 2493
3499 2499
3503 2505
3509 2513
3501 2509
3497 2503
3491 2493
3485 2485
3483 2479
3483 2471
3483 2461
3485 2455
3487 2449
3489 2443
3499 2435
3505 2431
3511 2429
3519 2427
3527 2427
3535 2429
3545 2429
3555 2431
3563 2435
3571 2437
3579 2441
3585 2447
3593 2451
3599 2457
3605 2461
3611 2467
3615 2473
3623 2477
3621 2471
3619 2465
3617 2459
3615 2451
3613 2443
3611 2433
3611 2423
3609 2409
3607 2397
3603 2383
3599 2371
3597 2355
3593 2341
3589 2325
3585 2309
3583 2293
3579 2274
3573 2256
3567 2240
3561 2224
3553 2212
3545 2198
3535 2186
3527 2174
3517 2166
3507 2158
3497 2152
3485 2148
3475 2148
3465 2146
3455 2148
3447 2152
3439 2158
3431 2164
3425 2174
3421 2184
3417 2194
3417 2204
3417 2216
3421 2224
3427 2234
3433 2244
3443 2254
3453 2264
3465 2274
3479 2283
3495 2289
3509 2295
3525 2299
3541 2301
3557 2303
3573 2301
3589 2299
3603 2299
3619 2295
3633 2291
3647 2289
3659 2285
3673 2278
3683 2272
3693 2268
3703 2262
3713 2258
3721 2252
3731 2246
3739 2244
3745 2240
3751 2238
3757 2238
.PEN_UP
.PEN_DOWN
2713 2654
2707 2658
2703 2662
2697 2664
2703 2664
2709 2664
2715 2664
2723 2664
2735 2662
2747 2662
2763 2662
2783 2660
2805 2660
2830 2658
2854 2656
2882 2654
2910 2654
2938 2652
2964 2652
.PEN_UP
.PEN_DOWN
2928 2559
2924 2566
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "extraditing"
.COMMENT .SEGMENT WORD 0-6 ? "extraditing"
.PEN_DOWN
2034 2409
2028 2409
2026 2409
2020 2407
2016 2401
2016 2395
2024 2391
2032 2387
2038 2389
2044 2389
2052 2391
2060 2391
2070 2395
2078 2399
2088 2403
2096 2407
2106 2413
2116 2417
2126 2425
2136 2431
2144 2439
2154 2445
2160 2453
2168 2459
2172 2467
2178 2473
2184 2479
2188 2485
2192 2495
2192 2501
2186 2503
2180 2499
2172 2491
2162 2481
2154 2467
2150 2461
2146 2453
2144 2445
2142 2437
2142 2431
2144 2425
2146 2419
2152 2411
2158 2407
2164 2405
2172 2405
2180 2403
2190 2403
2200 2405
2210 2409
2220 2413
2228 2419
2238 2423
2250 2429
2260 2435
2270 2441
2278 2447
2286 2453
2292 2457
2298 2463
2304 2467
2314 2471
2322 2475
2330 2473
2336 2467
2342 2459
2344 2451
2349 2445
2353 2439
2357 2433
2361 2425
2365 2419
2369 2411
2373 2405
2375 2399
2381 2391
.PEN_UP
.PEN_DOWN
2409 2479
2407 2481
2399 2477
2389 2469
2383 2467
2377 2461
2369 2453
2361 2447
2353 2441
2344 2433
2338 2425
2328 2415
2320 2407
2312 2401
2306 2393
2300 2389
2294 2385
2288 2381
.PEN_UP
.PEN_DOWN
2359 2409
2359 2409
2365 2409
2373 2411
2381 2415
2387 2419
2395 2423
2401 2425
2409 2429
2419 2435
2429 2441
2439 2447
2449 2455
2459 2463
2469 2469
2479 2477
2489 2487
2499 2499
2509 2511
2519 2525
2527 2537
2535 2549
2543 2561
2549 2574
2555 2586
2561 2596
2563 2606
2567 2614
2569 2624
2569 2630
2569 2636
2565 2644
2559 2642
2555 2636
2549 2632
2545 2624
2539 2616
2533 2608
2527 2598
2521 2588
2515 2576
2511 2564
2505 2551
2501 2537
2499 2523
2497 2509
2495 2497
2495 2487
2495 2477
2497 2467
2507 2455
2513 2451
2521 2449
2529 2445
2539 2443
2549 2443
2561 2445
2571 2447
2583 2451
2593 2455
2603 2461
2615 2465
2625 2469
2635 2473
2643 2479
2651 2481
2659 2485
2667 2489
2673 2491
2675 2485
2673 2477
2671 2469
2673 2461
2677 2455
2685 2451
2693 2447
2701 2447
2707 2447
2715 2447
2721 2447
2729 2449
2737 2451
2745 2453
2755 2455
2761 2459
2769 2461
2775 2463
2781 2467
2787 2467
2795 2473
2799 2479
2791 2483
2785 2479
2781 2473
2775 2467
2773 2459
2773 2451
2773 2445
2777 2439
2783 2437
2789 2437
2797 2443
2805 2449
2813 2463
2817 2469
2822 2477
2824 2483
2826 2477
2828 2471
2836 2463
2842 2459
2850 2459
2856 2455
2864 2455
2874 2455
2882 2457
2892 2457
2904 2459
2914 2461
2926 2463
2936 2467
2946 2467
2956 2469
2964 2473
2972 2477
2978 2481
2984 2483
2990 2485
2984 2485
2976 2481
2970 2477
2962 2469
2954 2461
2950 2455
2946 2447
2944 2439
2946 2433
2954 2429
2960 2427
2970 2429
2978 2433
2986 2437
2994 2443
3002 2447
3012 2455
3022 2463
3034 2469
3044 2481
3056 2493
3066 2505
3078 2519
3088 2535
3096 2551
3106 2568
3116 2584
3124 2598
3132 2614
3138 2630
3144 2644
3148 2658
3152 2668
3156 2680
3158 2688
3158 2694
3156 2700
3148 2696
3142 2692
3136 2684
3130 2676
3124 2666
3118 2654
3112 2640
3106 2626
3100 2612
3094 2598
3090 2584
3088 2568
3084 2553
3080 2539
3080 2525
3078 2515
3078 2503
3082 2493
3086 2483
3088 2475
3094 2469
3102 2465
3110 2461
3120 2459
3128 2457
3138 2459
3148 2459
3156 2461
3164 2465
3174 2467
3182 2473
3190 2475
3198 2481
3202 2487
3208 2493
3212 2501
3214 2507
3212 2513
3206 2511
3202 2505
3196 2497
3196 2491
3194 2485
3194 2475
3194 2469
3200 2459
3202 2453
3212 2445
3222 2439
3230 2437
3246 2437
3254 2437
3264 2441
3274 2447
3286 2453
3299 2461
3311 2469
3323 2483
3337 2495
3349 2511
3361 2527
3375 2545
3385 2564
3397 2582
3407 2596
3417 2614
3427 2632
3435 2646
3441 2662
3447 2674
3451 2686
3453 2694
3455 2702
3447 2706
3441 2704
3431 2694
3423 2686
3417 2676
3409 2666
3401 2654
3393 2642
3387 2630
3379 2616
3373 2602
3365 2590
3361 2576
3355 2564
3351 2549
3349 2537
3349 2525
3347 2513
3347 2503
3349 2495
3351 2487
3355 2479
3363 2471
3369 2469
3375 2467
3381 2467
3387 2469
3395 2471
3401 2475
3407 2481
3413 2485
3423 2495
3427 2501
3435 2509
3437 2517
3437 2523
3431 2521
3427 2515
3421 2507
3419 2501
3415 2495
3415 2489
3413 2483
3411 2477
3411 2471
3413 2461
3421 2455
3431 2447
3437 2445
3445 2445
3453 2445
3461 2445
3469 2445
3479 2447
3489 2449
3499 2451
3511 2457
3521 2459
3531 2461
3541 2465
3551 2467
3559 2469
3565 2471
3571 2473
3577 2473
3583 2473
3585 2467
3583 2457
3575 2449
3567 2443
3561 2437
3555 2433
3561 2441
3569 2447
3575 2447
3583 2451
3595 2457
3601 2461
3609 2463
3619 2465
3629 2467
3635 2467
3645 2469
3653 2469
3661 2469
3669 2469
3675 2471
3681 2471
3687 2471
3695 2473
3703 2477
3709 2481
3705 2487
3699 2489
3691 2485
3685 2483
3683 2475
3679 2469
3679 2463
3681 2455
3683 2449
3689 2445
3695 2437
3699 2431
3705 2421
3709 2415
3709 2407
3713 2399
3717 2393
3721 2381
3725 2371
3727 2361
3731 2349
3733 2339
3733 2327
3733 2311
3735 2297
3735 2278
3733 2262
3731 2246
3729 2228
3727 2214
3721 2198
3717 2182
3711 2166
3703 2154
3693 2142
3685 2130
3677 2122
3667 2114
3655 2108
3645 2104
3635 2104
3625 2106
3615 2112
3605 2118
3597 2126
3589 2136
3585 2148
3579 2160
3577 2176
3577 2190
3579 2204
3581 2218
3583 2232
3587 2246
3593 2260
3601 2274
3609 2287
3619 2297
3631 2305
3643 2313
3655 2321
3669 2325
3683 2327
3695 2329
3709 2331
3723 2329
3737 2327
3751 2323
3763 2319
3778 2311
3794 2305
3808 2297
3822 2289
3834 2281
3844 2272
3856 2264
3866 2256
3876 2248
3884 2242
3892 2236
3898 2232
3906 2224
.PEN_UP
.PEN_DOWN
3242 2588
3236 2588
3234 2588
3228 2588
3234 2586
3244 2586
3252 2586
3260 2586
3268 2586
3276 2586
3288 2586
3303 2584
3317 2582
3333 2582
3349 2580
3367 2580
3385 2580
.PEN_UP
.PEN_DOWN
3469 2686
3471 2688
3469 2680
3467 2674
3467 2668
3465 2660
3465 2654
3465 2646
3463 2640
.PEN_UP
.PEN_DOWN
3184 2680
3182 2676
3182 2670
3182 2664
3186 2658
.PEN_UP
.PEN_DOWN
2425 2533
2417 2533
2411 2533
2405 2531
2399 2531
2411 2531
2421 2531
2435 2531
2451 2533
2469 2533
2489 2535
2511 2535
2537 2535
2563 2533
2591 2533
2621 2533
2651 2533
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "concluded"
.COMMENT .SEGMENT WORD 0 ? "concluded"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "uprooted"
.COMMENT .SEGMENT WORD 0-1 ? "uprooted"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "thrust"
.COMMENT .SEGMENT WORD 0-1 ? "thrust"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "quandaries"
.COMMENT .SEGMENT WORD 0-2 ? "quandaries"
.PEN_DOWN
2393 2533
2395 2537
2395 2543
.PEN_UP
.PEN_DOWN
2399 2572
2403 2578
2407 2584
2401 2586
2395 2588
2389 2590
2383 2590
2373 2590
2365 2586
2359 2584
2349 2576
2340 2566
2334 2561
2328 2555
2322 2547
2318 2541
2312 2533
2310 2527
2306 2519
2304 2511
2304 2505
2304 2499
2304 2493
2308 2485
2316 2479
2322 2477
2328 2477
2334 2477
2342 2477
2353 2481
2361 2483
2367 2485
2373 2489
2379 2493
2385 2497
2391 2501
2397 2505
2401 2511
2409 2519
2413 2525
2419 2533
2425 2539
2429 2547
2429 2553
2423 2553
2421 2547
2417 2539
2415 2533
2413 2527
2409 2521
2407 2515
2405 2505
2401 2497
2397 2485
2391 2475
2387 2465
2381 2451
2375 2439
2369 2423
2365 2407
2359 2393
2355 2379
2353 2363
2351 2347
2349 2335
2349 2319
2349 2307
2351 2293
2353 2281
2357 2268
2363 2258
2369 2250
2375 2244
2383 2236
2393 2232
2401 2232
2411 2230
2421 2230
2429 2232
2439 2234
2455 2242
2463 2248
2469 2256
2477 2264
2483 2274
2489 2285
2493 2295
2497 2303
2501 2313
2503 2325
2505 2333
2505 2343
2505 2351
2503 2361
2499 2369
2495 2377
2489 2387
2483 2393
2477 2401
2469 2405
2463 2411
2455 2417
2445 2419
2435 2423
2427 2427
2417 2429
2407 2433
2397 2435
2389 2437
2381 2441
2375 2443
2369 2445
2363 2447
2355 2447
2357 2453
2365 2455
2371 2455
2379 2455
2387 2457
2397 2457
2407 2459
2419 2459
2431 2459
2445 2461
2457 2465
2469 2467
2481 2469
2495 2473
2507 2477
2517 2481
2529 2487
2539 2491
2547 2495
2555 2501
2563 2507
2569 2513
2573 2519
2579 2527
2581 2533
2583 2541
2581 2547
2575 2541
2573 2533
2569 2525
2567 2519
2567 2513
2565 2503
2563 2497
2565 2487
2567 2479
2571 2473
2579 2469
2587 2469
2593 2471
2599 2473
2607 2479
2613 2483
2621 2489
2629 2497
2633 2505
2635 2511
2637 2517
2633 2511
2633 2505
2637 2497
2643 2491
2651 2485
2657 2483
2663 2481
2669 2479
2677 2479
2685 2477
2693 2477
2701 2479
2711 2479
2717 2481
2727 2485
2735 2489
2745 2493
2751 2497
2759 2501
2767 2505
2773 2511
2783 2519
2789 2525
2793 2531
2785 2523
2779 2517
2773 2507
2765 2499
2759 2489
2755 2481
2753 2475
2755 2469
2763 2469
2769 2469
2777 2473
2785 2477
2793 2485
2801 2493
2807 2503
2813 2511
2819 2519
2822 2527
2822 2533
2815 2531
2813 2525
2811 2519
2811 2511
2813 2505
2817 2499
2824 2495
2832 2491
2838 2489
2846 2491
2852 2491
2858 2491
2864 2493
2870 2495
2876 2497
2886 2503
2892 2503
2902 2509
2908 2511
2914 2513
2918 2507
2918 2499
2914 2489
2912 2481
2906 2473
2902 2467
2898 2461
2898 2467
2902 2477
2908 2485
2914 2493
2922 2501
2930 2507
2936 2513
2944 2513
2952 2511
2960 2509
2966 2505
2972 2503
2978 2501
2984 2501
2990 2499
2996 2499
3002 2499
3010 2499
3016 2499
3022 2501
3030 2501
3038 2503
3046 2503
3052 2505
3060 2507
3068 2507
3074 2509
3082 2513
3088 2515
3082 2513
3074 2507
3068 2505
3060 2497
3052 2491
3046 2483
3044 2475
3044 2467
3050 2465
3058 2461
3064 2463
3074 2463
3082 2465
3088 2467
3094 2469
3104 2473
3112 2481
3120 2489
3130 2497
3138 2507
3148 2519
3156 2531
3166 2545
3174 2559
3184 2576
3192 2590
3202 2606
3210 2624
3214 2640
3222 2656
3228 2670
3232 2684
3238 2698
3242 2708
3244 2716
3246 2724
3246 2730
3240 2732
3232 2722
3226 2714
3220 2706
3212 2694
3208 2680
3202 2668
3194 2654
3186 2638
3180 2624
3174 2610
3168 2594
3164 2582
3160 2568
3158 2555
3156 2543
3156 2533
3158 2523
3160 2513
3164 2507
3168 2501
3174 2497
3180 2493
3188 2489
3198 2487
3206 2487
3214 2489
3224 2489
3234 2493
3244 2495
3252 2499
3260 2501
3268 2505
3276 2509
3282 2513
3290 2519
3297 2525
3290 2527
3284 2525
3276 2521
3270 2515
3264 2505
3260 2497
3260 2487
3262 2479
3266 2471
3274 2467
3280 2467
3286 2467
3297 2473
3303 2483
3307 2489
3309 2495
3313 2503
3317 2515
3319 2521
3321 2527
3325 2533
3325 2539
3319 2531
3317 2521
3317 2515
3315 2509
3315 2503
3317 2497
3317 2491
3317 2485
3323 2479
3333 2473
3343 2471
3349 2471
3355 2473
3363 2475
3369 2479
3377 2483
3385 2487
3391 2491
3399 2497
3413 2509
3419 2515
3425 2519
3431 2523
3439 2531
3447 2537
3453 2541
3457 2535
3459 2527
3461 2521
3461 2513
3463 2505
3467 2497
3475 2493
3483 2485
3491 2481
3497 2477
3507 2477
3517 2477
3527 2479
3537 2487
3543 2489
3551 2495
3561 2505
3567 2509
3573 2517
3583 2523
3589 2529
3597 2535
3603 2537
3609 2541
3603 2543
3595 2539
3589 2535
3585 2527
3579 2519
3575 2511
3569 2501
3569 2495
3569 2487
3573 2481
3579 2475
3585 2473
3593 2469
3603 2467
3611 2467
3619 2465
3625 2465
3633 2465
3639 2467
3645 2467
3651 2467
3663 2469
3669 2469
3675 2473
3681 2475
3687 2475
3693 2481
3699 2483
3707 2487
3715 2493
3721 2497
3725 2503
3729 2511
3735 2517
3735 2525
3735 2533
3733 2539
3727 2545
3721 2547
3715 2547
3709 2543
3707 2537
3699 2531
3693 2523
3689 2517
3687 2507
3689 2501
3693 2491
3699 2485
3707 2477
3713 2471
3721 2467
3727 2465
3735 2463
3745 2467
3753 2467
3759 2467
3770 2473
3776 2477
3782 2479
3790 2483
3796 2487
3804 2489
3810 2493
3816 2495
3822 2497
3830 2499
3842 2503
3848 2505
3858 2507
3866 2505
3870 2497
3870 2491
3868 2485
3864 2475
3856 2467
3848 2461
3842 2457
3834 2447
3828 2445
3820 2443
3812 2441
3804 2441
3796 2445
3790 2449
3794 2457
3802 2465
3808 2465
3814 2465
3820 2463
3826 2463
3834 2461
3840 2459
3850 2457
3860 2455
3870 2453
3878 2451
3888 2449
3898 2447
3906 2447
.PEN_UP
.PEN_DOWN
3581 2624
3581 2622
3585 2616
3591 2612
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "quart"
.COMMENT .SEGMENT WORD 0 ? "quart"
.PEN_DOWN
2487 2551
2493 2557
2495 2561
2501 2568
2507 2574
2511 2582
2515 2588
2513 2594
2507 2598
2499 2598
2491 2594
2485 2592
2479 2590
2473 2586
2461 2578
2453 2572
2445 2566
2437 2559
2429 2553
2421 2545
2415 2537
2409 2531
2405 2523
2403 2517
2403 2511
2405 2501
2415 2493
2421 2491
2429 2487
2437 2487
2445 2485
2455 2485
2465 2485
2473 2487
2483 2489
2491 2493
2499 2495
2507 2499
2513 2503
2519 2507
2523 2513
2531 2523
2533 2531
2535 2537
2535 2543
2533 2549
2527 2551
2521 2543
2515 2533
2511 2527
2505 2519
2501 2509
2495 2497
2489 2485
2485 2471
2479 2457
2473 2441
2469 2425
2465 2409
2461 2391
2455 2375
2451 2361
2449 2345
2445 2329
2445 2313
2443 2299
2443 2287
2445 2274
2447 2264
2449 2254
2453 2248
2459 2240
2465 2236
2475 2230
2483 2228
2491 2226
2499 2226
2507 2228
2517 2230
2527 2234
2535 2240
2545 2244
2557 2250
2567 2258
2575 2266
2585 2274
2591 2285
2599 2293
2607 2303
2613 2313
2617 2325
2619 2333
2621 2343
2623 2353
2621 2363
2619 2375
2617 2385
2613 2395
2607 2403
2599 2411
2591 2419
2585 2425
2575 2433
2565 2441
2555 2447
2545 2453
2535 2459
2525 2463
2515 2467
2507 2467
2499 2471
2491 2471
2483 2473
2477 2475
2471 2475
2463 2479
2465 2473
2471 2471
2483 2467
2489 2467
2497 2467
2507 2467
2517 2465
2527 2465
2537 2463
2547 2465
2557 2465
2567 2467
2577 2467
2587 2469
2595 2471
2603 2477
2611 2481
2619 2485
2627 2491
2633 2497
2639 2501
2645 2507
2647 2513
2653 2523
2659 2531
2659 2537
2653 2533
2649 2527
2645 2519
2643 2511
2643 2505
2641 2499
2641 2493
2641 2485
2643 2479
2647 2473
2653 2467
2659 2465
2667 2463
2673 2465
2681 2467
