.WRITER_ID	SNSN5548
2348 2700
2340 2702
2330 2702
2320 2702
2312 2702
2304 2700
2298 2696
2292 2690
2288 2684
.PEN_UP
.PEN_DOWN
2456 2646
2464 2648
2470 2652
2476 2654
2482 2658
2484 2660
2486 2662
2488 2666
2486 2668
2486 2670
2484 2672
2482 2672
2482 2672
2482 2672
2482 2670
2480 2666
2478 2664
2476 2658
2478 2654
2478 2648
2480 2642
2482 2636
2482 2628
2484 2622
2484 2614
2486 2606
2488 2598
2488 2592
2488 2588
2488 2582
2488 2578
2486 2576
2486 2574
2484 2572
2484 2572
2482 2574
2482 2576
2482 2578
2482 2582
2484 2588
2486 2592
2490 2602
2494 2610
2498 2618
2504 2628
2512 2638
2520 2646
2528 2656
2538 2666
2548 2676
2558 2684
2568 2690
2578 2698
2586 2702
.PEN_UP
.PEN_DOWN
2807 2662
2811 2666
2815 2672
2821 2676
2823 2682
2827 2686
2829 2692
2831 2696
2831 2702
2829 2704
2827 2706
2823 2708
2817 2710
2811 2710
2805 2708
2797 2706
2787 2702
2777 2700
2769 2692
2761 2684
2753 2674
2747 2664
2743 2652
2739 2642
2735 2630
2735 2618
2737 2606
2739 2596
2745 2586
2751 2578
2759 2572
2769 2566
2781 2564
2793 2560
2805 2560
2817 2562
2829 2564
2841 2566
2853 2572
2863 2578
2875 2584
2883 2592
2893 2600
2899 2610
2905 2618
2911 2628
2915 2636
2917 2644
2919 2652
2921 2658
2921 2664
2923 2668
2923 2672
2921 2674
2921 2674
2921 2674
2921 2672
2919 2668
2919 2664
2921 2658
2921 2652
2921 2644
2923 2638
2925 2630
2927 2624
2931 2616
2935 2610
2939 2604
2945 2598
2951 2594
2957 2590
2963 2588
2971 2586
2979 2586
2987 2586
2995 2588
3004 2592
3012 2594
3020 2598
3028 2604
3036 2608
3042 2616
3048 2622
3054 2628
3058 2634
3062 2642
3064 2650
3066 2656
3068 2662
3068 2668
3070 2674
3070 2680
3068 2684
3068 2688
3068 2690
3066 2694
3066 2696
3064 2696
3064 2694
3062 2692
3062 2688
3062 2684
3060 2678
3060 2670
3058 2660
3058 2650
3056 2640
3054 2628
3052 2612
3050 2596
3048 2580
3050 2564
3048 2546
3044 2526
3038 2506
3034 2484
3028 2462
3022 2444
3016 2422
3010 2402
3004 2382
2997 2364
2991 2346
2983 2330
2977 2314
2969 2302
2959 2292
2947 2282
2937 2274
2929 2270
2911 2270
2903 2272
2895 2276
2887 2284
2881 2292
2875 2300
2869 2312
2865 2324
2861 2336
2859 2350
2859 2364
2861 2380
2865 2394
2871 2408
2877 2422
2887 2436
2897 2448
2909 2460
2921 2472
2935 2482
2951 2492
2963 2500
2979 2508
2997 2514
.PEN_UP
.PEN_DOWN
3260 2588
3266 2592
3272 2596
3276 2602
3278 2604
3280 2610
3280 2614
3280 2620
3280 2624
3278 2628
3274 2632
3270 2636
3266 2638
3260 2640
3254 2640
3248 2640
3242 2640
3238 2636
3232 2634
3224 2628
3218 2622
3214 2616
3210 2610
3208 2602
3208 2594
3206 2586
3208 2578
3208 2572
3212 2566
3216 2558
3220 2552
3228 2548
3236 2544
3244 2542
3254 2540
3264 2540
3272 2542
3282 2544
3292 2548
3300 2554
3308 2562
3316 2570
3322 2578
3328 2590
3332 2602
3336 2616
3340 2630
3344 2646
3346 2660
3346 2676
3348 2692
3348 2706
3350 2720
3350 2734
3348 2748
3348 2760
3346 2772
3346 2782
3346 2788
3346 2792
3346 2796
3344 2798
3344 2796
3344 2792
3344 2784
3344 2776
3344 2766
3344 2754
3344 2742
3344 2726
3346 2712
3346 2698
3348 2682
3350 2664
3352 2648
3356 2632
3362 2618
3368 2604
3374 2594
3380 2580
3389 2572
3397 2564
3407 2556
3417 2550
3427 2546
3437 2544
3447 2542
3457 2542
3467 2544
3477 2546
3489 2550
3497 2554
3505 2558
3513 2564
3521 2570
3527 2578
3533 2586
3537 2594
3541 2602
3541 2612
3539 2620
3539 2626
3537 2632
3533 2636
3529 2640
3525 2642
3519 2642
3507 2640
3501 2636
3495 2632
3491 2626
3489 2620
3485 2612
3483 2602
3483 2594
3487 2586
3489 2578
3495 2570
3503 2562
3511 2554
3521 2548
3533 2544
3545 2540
3559 2536
3573 2534
3585 2534
3599 2534
3613 2536
3627 2540
3639 2546
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "understate"
.COMMENT .SEGMENT WORD 0-6 ? "understate"
.PEN_DOWN
1600 2698
1600 2702
1598 2706
1598 2712
1596 2714
1594 2720
1594 2724
1594 2728
1594 2732
1592 2738
1590 2740
1590 2744
1588 2744
1586 2746
1584 2746
1582 2746
1580 2744
1578 2738
1576 2734
1576 2726
1574 2718
1572 2710
1572 2702
1570 2692
1570 2680
1570 2668
1570 2656
1572 2644
1574 2632
1576 2620
1580 2610
1586 2600
1592 2590
1598 2582
1606 2578
1614 2572
1624 2568
1634 2564
1646 2562
1656 2562
1666 2564
1678 2566
1688 2570
1696 2576
1706 2580
1714 2590
1720 2598
1726 2608
1730 2622
1736 2634
1740 2646
1742 2660
1744 2674
1744 2688
1744 2702
1744 2712
1744 2724
1744 2734
1744 2744
1744 2752
1744 2758
1744 2764
1744 2768
1744 2770
.PEN_UP
.PEN_DOWN
1804 2680
1808 2680
1812 2680
1816 2682
1820 2682
1822 2686
1824 2688
1826 2690
1828 2692
1830 2694
1830 2694
1830 2698
1830 2698
1830 2700
1830 2698
1830 2696
1830 2694
1830 2690
1830 2686
1832 2680
1832 2674
1832 2666
1832 2660
1834 2654
1836 2648
1836 2642
1838 2636
1838 2630
1838 2626
1840 2622
1840 2618
1842 2618
1842 2616
1846 2616
1848 2618
1852 2622
1856 2626
1860 2632
1866 2638
1871 2644
1877 2650
1883 2658
1889 2666
1895 2672
1901 2680
1907 2686
1913 2692
1919 2698
1923 2702
1927 2704
1933 2706
1937 2706
1941 2706
1943 2704
1947 2702
1949 2698
1953 2694
1957 2686
1961 2680
1967 2672
1971 2664
1977 2656
1985 2648
1993 2640
2001 2632
2013 2624
2025 2618
2051 2608
2067 2606
2081 2604
2095 2604
2111 2602
2127 2604
2143 2606
2159 2612
2173 2616
2187 2620
2201 2628
2213 2634
2221 2642
2229 2650
2237 2658
2243 2666
2245 2674
2248 2682
2248 2688
2248 2696
2245 2700
2241 2704
2235 2710
2229 2712
2221 2714
2215 2714
2207 2714
2197 2712
2187 2708
2179 2704
2169 2700
2161 2694
2153 2686
2147 2678
2141 2670
2137 2662
2135 2654
2133 2646
2133 2636
2135 2630
2139 2624
2145 2618
2151 2614
2159 2612
2167 2612
2175 2614
2185 2616
2193 2622
2203 2628
2211 2636
2217 2644
2223 2654
2229 2666
2235 2678
2241 2690
2245 2702
2248 2716
2250 2732
2252 2748
2254 2764
2254 2780
2254 2796
2254 2810
2254 2823
2252 2831
2252 2841
2252 2853
2252 2861
2252 2867
2252 2871
2252 2875
2252 2873
2252 2873
2250 2867
2252 2859
2252 2851
2252 2839
2252 2825
2254 2814
2256 2800
2258 2784
2260 2768
2262 2752
2266 2734
2270 2718
2272 2704
2278 2690
2284 2678
2290 2666
2298 2656
2306 2646
2316 2640
2326 2634
2336 2630
2346 2628
2358 2628
2370 2630
2382 2632
2394 2634
2406 2638
2416 2644
2428 2652
2438 2658
2446 2666
2454 2674
2460 2682
2464 2688
2464 2696
2466 2702
2464 2706
2464 2712
2462 2716
2456 2718
2452 2720
2446 2722
2440 2722
2432 2718
2426 2716
2420 2710
2416 2704
2410 2698
2408 2692
2406 2682
2406 2674
2408 2664
2410 2656
2412 2648
2418 2640
2424 2632
2430 2624
2438 2618
2448 2614
2458 2610
2466 2608
2476 2606
2488 2608
2500 2610
2510 2614
2520 2618
2530 2624
2540 2632
2548 2640
2556 2648
2564 2658
2570 2668
2580 2684
2584 2690
2586 2698
2586 2704
2586 2712
2586 2720
2580 2730
2576 2734
2574 2738
2570 2738
2566 2738
2564 2736
2560 2732
2560 2728
2558 2726
2558 2722
2560 2718
2560 2712
2562 2708
2564 2702
2570 2694
2576 2686
2582 2678
2586 2670
2592 2662
2600 2656
2606 2650
2612 2646
2618 2642
2622 2638
2627 2632
2631 2628
2635 2626
2637 2622
2641 2620
2643 2618
2645 2614
2647 2614
2649 2612
2651 2610
2651 2608
2651 2608
.PEN_UP
.PEN_DOWN
2787 2652
2801 2660
2813 2666
2825 2676
2835 2684
2841 2692
2849 2698
2853 2706
2857 2712
2859 2722
2859 2728
2857 2734
2855 2740
2851 2744
2845 2746
2839 2750
2833 2752
2827 2752
2819 2752
2813 2750
2807 2746
2801 2744
2795 2738
2791 2732
2789 2726
2787 2718
2787 2710
2785 2702
2787 2694
2789 2686
2793 2678
2797 2670
2801 2662
2807 2654
2811 2646
2817 2640
2821 2634
2825 2628
2831 2622
2833 2616
2835 2612
2835 2608
2833 2604
2831 2600
2829 2596
2825 2594
2819 2590
2813 2588
2805 2586
2797 2584
2787 2582
2779 2582
2769 2580
2761 2580
2751 2580
.PEN_UP
.PEN_DOWN
2835 2718
2849 2730
2861 2746
2871 2760
2881 2774
2889 2788
2897 2802
2905 2814
2911 2825
2915 2837
2917 2849
2921 2859
2923 2869
2923 2877
2923 2883
2923 2889
2925 2895
2923 2895
2923 2893
2923 2889
2923 2883
2921 2875
2921 2865
2919 2851
2919 2837
2917 2810
2917 2794
2917 2776
2917 2756
2917 2738
2919 2718
2919 2702
2921 2686
2925 2668
2929 2654
2935 2640
2941 2628
2947 2616
2957 2608
2963 2600
2973 2590
2983 2584
2995 2582
3008 2578
3020 2578
3034 2580
3046 2582
3056 2586
3068 2588
3080 2592
.PEN_UP
.PEN_DOWN
3046 2696
3034 2700
3018 2706
3004 2710
2991 2714
2979 2716
2969 2716
2959 2716
2953 2720
2947 2720
2943 2720
2939 2720
2939 2720
2939 2720
2943 2722
2949 2720
2955 2722
2961 2722
2971 2722
2983 2724
2997 2726
3010 2728
.PEN_UP
.PEN_DOWN
3306 2666
3306 2670
3308 2672
3308 2674
3306 2676
3302 2680
3298 2682
3294 2684
3288 2686
3280 2686
3272 2688
3262 2692
3250 2690
3240 2692
3228 2690
3218 2688
3208 2682
3200 2680
3184 2670
3178 2664
3172 2656
3170 2650
3170 2642
3172 2636
3174 2630
3180 2622
3186 2616
3194 2610
3202 2606
3210 2602
3220 2600
3232 2598
3242 2598
3252 2600
3262 2602
3270 2608
3278 2612
3286 2618
3292 2626
3296 2634
3300 2642
3302 2650
3304 2660
3306 2668
3306 2674
3306 2682
3306 2690
3306 2696
3304 2700
3304 2702
3304 2704
3302 2704
3302 2704
3302 2702
3302 2698
3304 2692
3306 2686
3306 2680
3308 2672
3312 2666
3316 2656
3320 2650
3326 2642
3330 2634
3334 2628
3342 2622
3348 2618
3356 2616
3364 2616
3370 2618
3378 2622
3387 2628
3395 2634
3403 2642
3409 2652
3417 2662
3423 2676
3429 2688
3433 2702
3437 2716
3441 2734
3445 2750
3449 2766
3453 2784
3455 2800
3457 2816
3457 2825
3459 2837
3461 2849
3461 2859
3461 2867
3461 2873
3459 2877
3457 2879
3457 2877
3457 2875
3457 2869
3455 2861
3453 2851
3453 2839
3451 2827
3453 2814
3453 2798
3455 2782
3457 2766
3459 2748
3465 2732
3469 2716
3477 2702
3485 2690
3493 2678
3501 2666
3509 2658
3519 2650
3529 2644
3539 2640
3551 2638
3561 2638
3571 2638
3581 2642
3589 2648
3599 2652
3607 2660
3615 2668
3623 2676
3629 2686
3635 2696
3639 2704
3643 2712
3647 2720
3649 2728
3649 2736
3649 2742
3645 2748
3643 2750
3641 2752
3637 2752
3633 2752
3631 2750
3627 2744
3623 2738
3621 2732
3617 2722
3617 2714
3617 2704
3617 2698
3619 2688
3621 2676
3627 2668
3633 2658
3643 2650
3651 2640
3663 2634
3675 2630
3689 2626
3701 2624
3713 2622
3725 2622
3739 2626
3751 2628
3762 2632
3774 2638
3782 2646
3790 2656
.PEN_UP
.PEN_DOWN
3613 2796
3593 2800
3577 2802
3561 2804
3547 2804
3533 2804
3521 2804
3511 2806
3505 2806
3499 2806
3497 2806
3499 2806
3503 2806
3509 2808
3521 2808
3535 2810
3551 2812
3571 2814
3589 2814
3611 2816
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "fret"
.COMMENT .SEGMENT WORD 0-4 ? "fret"
.PEN_DOWN
1798 2692
1810 2698
1820 2704
1828 2712
1836 2718
1844 2724
1852 2732
1860 2740
1868 2750
1877 2760
1883 2768
1889 2778
1893 2788
1897 2796
1901 2806
1901 2814
1899 2821
1897 2825
1895 2831
1889 2833
1883 2837
1873 2839
1862 2841
1848 2841
1836 2839
1822 2835
1806 2831
1792 2827
1776 2823
1760 2816
1746 2810
1732 2802
1720 2796
1710 2788
1700 2782
1692 2774
1686 2768
1682 2762
1676 2758
1674 2752
1674 2748
1672 2744
1674 2740
1674 2736
1676 2732
1676 2728
1678 2722
1680 2716
1680 2710
1682 2702
1684 2694
1686 2686
1686 2676
1688 2664
1692 2652
1692 2640
1694 2626
1694 2612
1696 2598
1698 2584
1698 2572
1698 2556
1698 2542
1698 2528
1698 2514
1696 2500
1696 2488
1694 2476
.PEN_UP
.PEN_DOWN
1650 2464
1648 2472
1644 2482
1642 2490
1638 2500
1636 2508
1632 2516
1630 2524
1628 2532
1626 2536
1626 2544
1628 2548
1630 2552
1636 2560
1642 2564
1648 2568
1658 2570
1668 2572
1682 2574
1696 2578
1710 2578
1724 2580
1740 2580
.PEN_UP
.PEN_DOWN
1893 2602
1891 2602
1891 2602
1889 2602
1889 2600
1887 2600
1887 2598
1887 2598
1887 2596
1887 2594
1887 2592
1887 2590
1889 2586
1889 2582
1889 2578
1891 2576
1893 2570
1895 2564
1895 2558
1897 2550
1899 2542
1899 2534
1899 2526
1901 2520
1901 2512
1903 2506
1903 2500
1903 2494
1903 2488
1903 2484
1901 2482
1901 2480
1899 2480
1899 2480
1899 2482
1899 2486
1899 2492
1899 2498
1901 2506
1905 2514
1909 2524
1913 2532
1917 2542
1925 2554
1931 2564
1939 2574
1947 2582
1957 2592
1965 2600
1973 2608
1983 2614
1995 2618
.PEN_UP
.PEN_DOWN
2091 2558
2089 2558
2087 2556
2085 2556
2085 2554
2083 2556
2081 2556
2079 2556
2077 2556
2075 2558
2073 2558
2073 2560
2073 2560
2073 2562
2075 2564
2081 2564
2085 2566
2091 2566
2097 2568
2105 2570
2113 2572
2119 2576
2127 2578
2133 2580
2139 2582
2145 2584
2149 2588
2151 2592
2155 2594
2155 2598
2155 2602
2155 2606
2151 2608
2147 2610
2141 2612
2135 2612
2129 2612
2121 2610
2115 2608
2107 2606
2101 2602
2095 2596
2091 2592
2087 2584
2085 2578
2083 2572
2081 2562
2081 2554
2083 2546
2087 2538
2091 2530
2099 2522
2105 2516
2127 2508
2137 2504
2149 2504
2163 2502
2175 2504
2189 2508
2203 2512
2215 2516
2225 2524
2237 2532
2250 2542
2260 2554
2268 2566
2276 2580
2284 2598
2290 2614
2296 2632
2302 2650
2306 2670
2308 2688
2312 2706
2316 2722
2318 2740
2320 2756
2324 2772
2326 2786
2326 2798
2328 2808
2328 2816
2330 2821
2328 2823
2328 2821
2328 2819
2328 2814
2326 2806
2324 2798
2324 2786
2320 2774
2318 2760
2316 2744
2316 2728
2314 2710
2314 2694
2314 2674
2316 2656
2316 2638
2318 2620
2320 2604
2322 2588
2326 2574
2332 2562
2338 2550
2344 2538
2352 2528
2362 2522
2372 2514
2382 2510
2394 2506
2408 2504
2420 2504
2434 2504
2450 2506
2462 2510
2474 2516
2486 2522
.PEN_UP
.PEN_DOWN
2386 2636
2374 2636
2362 2634
2352 2632
2342 2630
2338 2630
2330 2628
2326 2628
2324 2626
2324 2628
2326 2630
2328 2632
2334 2636
2340 2640
2350 2644
2362 2652
2376 2658
2392 2664
2410 2668
2428 2674
2444 2682
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "thruer"
.COMMENT .SEGMENT WORD 0-4 ? "thruer"
.PEN_DOWN
2097 2829
2097 2833
2097 2839
2095 2843
2093 2851
2091 2855
2091 2863
2091 2869
2091 2877
2091 2883
2089 2891
2087 2897
2087 2903
2085 2907
2083 2913
2079 2917
2073 2921
2069 2925
2069 2927
2067 2925
2067 2923
2067 2919
2065 2913
2065 2907
2063 2895
2061 2885
2059 2871
2055 2857
2053 2841
2051 2823
2049 2808
2047 2788
2047 2768
2045 2746
2043 2726
2043 2706
2041 2688
2041 2672
2041 2654
2041 2638
2043 2626
2045 2612
2047 2602
.PEN_UP
.PEN_DOWN
2021 2666
2013 2674
2005 2682
1997 2690
1991 2696
1985 2702
1979 2706
1975 2708
1973 2712
1969 2712
1969 2714
1973 2716
1977 2716
1985 2716
1993 2718
2003 2720
2019 2722
2035 2724
2053 2726
2073 2726
2091 2730
2113 2732
2133 2736
2155 2738
2175 2742
2195 2746
2215 2750
2231 2754
2248 2760
2262 2766
2276 2770
2286 2776
2294 2780
2298 2786
2302 2792
2306 2798
2308 2804
2308 2810
2310 2816
2310 2819
2310 2823
2310 2827
2308 2833
2308 2835
2306 2839
2306 2841
2306 2841
2304 2841
2304 2839
2304 2837
2302 2831
2302 2825
2300 2819
2298 2812
2298 2802
2296 2792
2296 2780
2294 2768
2294 2756
2294 2742
2292 2728
2292 2714
2292 2702
2290 2688
2290 2676
2290 2664
2290 2652
2290 2642
2290 2634
2292 2626
2292 2618
2292 2612
2292 2608
2292 2604
2292 2602
2292 2600
2294 2600
2296 2600
2298 2602
2302 2604
2304 2608
2308 2612
2310 2616
2314 2622
2318 2626
2324 2632
2328 2638
2334 2644
2340 2650
2342 2654
2348 2658
2352 2660
2358 2664
2362 2664
2366 2664
2372 2664
2376 2664
2382 2662
2388 2658
2392 2654
2398 2650
2404 2646
2410 2640
2414 2634
2422 2630
2428 2624
2436 2620
2442 2616
2450 2612
2458 2608
.PEN_UP
.PEN_DOWN
2534 2630
2536 2636
2538 2640
2538 2646
2540 2650
2540 2658
2540 2662
2538 2666
2536 2670
2536 2674
2534 2676
2532 2680
2530 2682
2530 2684
2528 2684
2528 2686
2528 2684
2528 2682
2530 2680
2530 2676
2532 2672
2534 2666
2536 2662
2538 2658
2540 2652
2542 2644
2544 2638
2544 2630
2546 2622
2548 2616
2548 2608
2548 2602
2548 2596
2548 2590
2548 2586
2546 2580
2546 2578
2544 2576
2542 2576
2540 2574
2540 2576
2540 2578
2540 2580
2542 2584
2544 2590
2546 2596
2550 2602
2556 2610
2560 2620
2568 2628
2574 2638
2582 2646
2588 2654
2598 2662
2608 2668
2618 2674
2627 2680
2637 2686
2647 2690
2657 2694
2667 2696
2675 2696
.PEN_UP
.PEN_DOWN
2749 2638
2751 2642
2751 2642
2753 2646
2755 2646
2755 2648
2757 2650
2757 2652
2757 2654
2757 2656
2757 2656
2755 2656
2755 2656
2755 2656
2753 2654
2753 2652
2751 2648
2751 2644
2751 2640
2751 2634
2753 2628
2755 2622
2755 2616
2759 2610
2761 2602
2765 2596
2767 2590
2771 2586
2777 2580
2783 2578
2789 2576
2795 2574
2801 2572
2805 2572
2811 2574
2817 2578
2823 2580
2827 2584
2833 2590
2835 2596
2839 2604
2843 2614
2845 2624
2849 2634
2851 2644
2853 2654
2855 2664
2857 2672
2859 2680
2861 2690
2861 2694
2863 2702
2865 2704
2869 2708
2869 2710
2871 2712
.PEN_UP
.PEN_DOWN
2965 2644
2967 2646
2967 2646
2967 2648
2965 2648
2965 2648
2963 2650
2961 2652
2959 2652
2957 2654
2955 2654
2955 2656
2955 2656
2955 2658
2957 2658
2959 2660
2961 2660
2967 2662
2973 2662
2979 2664
2985 2664
2993 2666
2999 2668
3008 2670
3014 2674
3022 2676
3028 2680
3034 2684
3038 2688
3040 2692
3044 2696
3044 2702
3042 2704
3040 2708
3038 2710
3032 2710
3028 2710
3022 2710
3016 2708
3010 2706
3004 2702
2995 2698
2991 2694
2985 2688
2981 2680
2977 2672
2975 2664
2973 2654
2973 2646
2975 2636
2979 2628
2983 2620
2989 2614
2997 2608
3008 2602
3020 2596
3032 2592
3044 2590
3058 2588
3074 2588
3086 2588
3100 2590
3114 2594
3128 2598
3140 2602
3152 2608
3164 2614
3172 2620
3182 2628
3188 2634
3194 2640
3196 2648
3200 2656
3202 2660
3202 2666
3202 2670
3200 2674
3200 2678
3198 2680
3196 2680
3196 2680
3194 2680
3194 2676
3194 2674
3194 2668
3194 2662
3194 2656
3196 2650
3196 2642
3198 2636
3200 2630
3202 2622
3204 2616
3204 2608
3206 2602
3208 2596
3208 2590
3208 2586
3208 2584
3208 2580
3210 2580
3210 2580
3208 2578
3208 2580
3208 2582
3208 2586
3206 2590
3206 2594
3206 2602
3208 2608
3208 2616
3210 2624
3212 2630
3216 2638
3222 2648
3228 2656
3234 2662
3242 2670
3250 2676
3260 2684
3270 2690
3278 2694
3288 2698
3298 2700
3306 2700
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "clarity"
.COMMENT .SEGMENT WORD 0-4 ? "clarity"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "quarry"
.COMMENT .SEGMENT WORD 0-1 ? "quarry"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "fabrics"
.COMMENT .SEGMENT WORD 0-6 ? "fabrics"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "rate"
.COMMENT .SEGMENT WORD 0-2 ? "rate"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "wrapped"
.COMMENT .SEGMENT WORD 0-4 ? "wrapped"
.PEN_DOWN
1983 2696
1979 2702
1973 2708
1969 2714
1967 2720
1965 2726
1961 2730
1959 2736
1955 2740
1953 2746
1951 2750
1947 2754
1945 2754
1941 2754
1937 2752
1933 2748
1931 2742
1927 2736
1923 2728
1919 2718
1915 2706
1913 2696
1909 2684
1907 2670
1905 2656
1903 2642
1901 2624
1901 2610
1903 2598
1905 2586
1909 2576
1913 2568
1919 2560
1925 2554
1933 2548
1939 2546
1947 2546
1955 2546
1963 2548
1971 2550
1979 2556
1987 2562
1995 2568
2001 2576
2009 2582
2013 2590
2019 2600
2025 2610
2029 2620
2033 2628
2035 2638
2039 2646
2041 2654
2043 2660
2043 2664
2043 2670
2045 2672
2045 2674
2047 2674
2047 2674
2047 2670
2049 2666
2049 2660
2051 2654
2051 2646
2053 2638
2055 2630
2059 2622
2063 2612
2069 2604
2073 2594
2079 2586
2087 2578
2093 2572
2101 2566
2109 2560
2117 2558
2127 2554
2135 2554
2145 2554
2153 2556
2171 2562
2177 2568
2185 2574
2189 2580
2195 2590
2199 2602
2203 2614
2207 2628
2211 2640
2213 2654
2215 2668
2215 2680
2215 2692
2217 2702
2217 2712
2217 2720
2219 2730
2221 2736
2221 2740
2223 2744
2225 2744
.PEN_UP
.PEN_DOWN
2308 2628
2314 2624
2318 2624
2322 2624
2326 2626
2330 2624
2332 2624
2334 2624
2336 2624
2336 2622
2338 2622
2338 2620
2338 2620
2340 2616
2340 2614
2340 2610
2340 2606
2340 2602
2342 2594
2342 2590
2344 2582
2344 2578
2346 2572
2346 2564
2346 2560
2346 2554
2346 2548
2344 2542
2342 2540
2340 2536
2340 2536
2338 2536
2336 2536
2334 2538
2332 2542
2330 2548
2330 2554
2328 2560
2328 2568
2330 2576
2332 2586
2336 2596
2340 2606
2346 2618
2354 2628
2362 2638
2374 2648
2384 2658
2396 2666
2410 2672
2424 2678
2438 2684
.PEN_UP
.PEN_DOWN
2659 2622
2661 2624
2665 2622
2669 2626
2669 2626
2671 2628
2671 2630
2669 2634
2667 2636
2663 2640
2659 2642
2651 2646
2645 2646
2637 2648
2627 2648
2618 2648
2610 2646
2600 2642
2590 2640
2582 2634
2574 2628
2566 2622
2558 2614
2550 2606
2544 2598
2540 2590
2538 2582
2538 2578
2538 2570
2542 2566
2546 2560
2550 2556
2558 2554
2564 2554
2572 2554
2580 2554
2586 2558
2594 2560
2608 2570
2616 2578
2622 2582
2627 2590
2631 2596
2637 2604
2639 2610
2641 2616
2643 2624
2645 2628
2645 2632
2645 2636
2645 2638
2645 2640
2645 2640
2647 2640
2647 2638
2649 2634
2649 2630
2653 2626
2655 2620
2657 2614
2661 2608
2665 2602
2671 2596
2677 2590
2683 2584
2691 2580
2699 2578
2707 2574
2715 2572
2723 2570
2731 2570
2739 2572
2749 2574
2757 2576
2765 2578
2773 2580
2781 2586
2787 2592
2793 2596
2797 2602
2799 2608
2801 2612
2805 2618
2807 2622
2807 2626
2807 2630
2807 2630
2807 2630
2805 2628
2803 2626
2801 2620
2799 2614
2797 2606
2795 2596
2793 2586
2791 2574
2787 2560
2785 2546
2781 2528
2777 2510
2773 2492
2769 2474
2765 2456
2763 2442
2759 2424
2755 2408
2753 2392
2749 2380
2745 2368
2743 2356
2739 2346
2735 2338
2733 2332
2731 2330
2729 2330
2727 2330
2725 2332
2723 2336
2721 2344
2721 2352
2719 2362
2719 2374
2717 2388
2719 2404
2719 2420
2719 2438
2723 2456
2725 2474
2729 2492
2735 2512
2741 2532
2747 2550
2757 2568
2767 2584
2777 2598
2787 2612
2799 2624
2811 2634
2825 2644
2835 2650
2849 2654
2861 2656
2875 2656
2887 2654
2897 2652
2907 2646
2913 2640
2919 2632
2923 2624
2925 2616
2925 2608
2923 2598
2919 2590
2915 2580
2907 2574
2899 2566
2891 2560
2881 2554
2871 2546
2863 2542
.PEN_UP
.PEN_DOWN
2927 2568
2935 2568
2943 2570
2951 2570
2957 2572
2961 2572
2967 2574
2971 2574
2973 2574
2973 2572
2973 2568
2971 2564
2969 2558
2967 2554
2967 2546
2965 2538
2961 2530
2959 2518
2959 2506
2955 2494
2953 2480
2949 2464
2947 2452
2945 2438
2941 2424
2939 2408
2937 2396
2935 2384
2933 2374
2929 2364
2927 2356
2925 2350
2923 2346
2921 2344
2919 2342
2917 2346
2915 2348
2913 2354
2911 2362
2911 2370
2909 2382
2909 2394
2911 2408
2911 2422
2913 2438
2917 2454
2919 2470
2925 2488
2931 2506
2937 2524
2945 2542
2953 2558
2961 2574
2973 2588
2983 2602
2995 2614
3010 2626
3022 2636
3034 2644
3048 2648
3060 2652
3072 2654
3082 2654
3092 2652
3102 2648
3110 2644
3118 2638
3124 2630
3126 2624
3128 2614
3128 2604
3126 2596
3122 2586
3118 2578
3110 2570
3100 2562
3090 2554
3082 2546
3070 2540
3058 2536
3046 2532
3034 2530
3022 2528
3012 2528
.PEN_UP
.PEN_DOWN
3136 2588
3148 2590
3156 2594
3162 2596
3168 2600
3172 2600
3176 2604
3178 2604
3178 2608
3180 2610
3180 2612
3182 2612
3184 2614
3186 2616
3190 2618
3192 2618
3190 2620
3194 2622
3200 2622
3208 2624
3214 2626
3224 2628
3232 2630
3242 2632
3252 2636
3260 2638
3270 2642
3276 2644
3282 2648
3288 2652
3292 2656
3294 2662
3296 2664
3296 2668
3294 2670
3292 2672
