.WRITER_ID	QALE4877
.PEN_DOWN
2430 2422
2434 2422
2436 2426
2440 2426
2444 2430
2448 2432
2452 2436
2456 2440
2460 2446
2464 2450
2466 2456
2470 2464
2472 2470
2476 2478
2478 2486
2478 2492
2480 2500
2480 2508
2482 2512
2482 2518
2480 2524
2478 2528
2476 2532
2474 2534
2470 2536
2464 2536
2462 2536
2454 2532
2448 2530
2440 2524
2432 2518
2422 2510
2412 2500
2394 2478
2384 2466
2376 2454
2366 2440
2358 2428
2352 2414
2346 2402
2340 2390
2338 2380
2336 2370
2336 2364
2338 2358
2340 2356
2346 2354
2352 2358
2360 2362
2370 2368
2378 2376
2388 2384
2398 2396
2408 2406
2418 2418
2428 2428
2436 2440
2444 2450
2452 2460
2458 2468
2464 2476
2466 2482
2468 2488
2470 2488
2472 2488
2472 2486
2470 2482
2470 2476
2468 2468
2466 2460
2466 2454
2464 2444
2464 2434
2464 2424
2464 2416
2464 2406
2466 2398
2468 2392
2470 2386
2476 2382
2482 2380
2490 2380
2498 2382
2510 2386
2520 2392
2534 2400
2546 2408
2560 2416
2576 2426
2590 2436
2604 2444
2620 2454
2635 2462
2647 2470
2659 2476
2671 2484
2681 2490
2691 2494
2699 2498
2705 2502
2711 2504
2713 2506
2715 2506
2717 2506
2717 2506
2717 2506
2717 2506
2715 2508
2713 2506
2711 2506
2711 2506
2709 2504
2705 2504
2703 2502
2699 2502
2695 2498
2689 2494
2685 2490
2679 2486
2673 2482
2665 2474
2659 2466
2651 2458
2643 2450
2635 2440
2629 2430
2622 2420
2614 2410
2610 2400
2604 2392
2600 2382
2598 2374
2596 2366
2596 2362
2598 2358
2600 2356
2604 2356
2610 2358
2618 2364
2629 2370
2637 2378
2647 2388
2657 2400
2667 2414
2677 2428
2689 2444
2699 2458
2709 2474
2717 2490
2725 2506
2731 2520
2739 2534
2743 2548
2747 2560
2751 2568
2753 2576
2755 2580
2755 2584
2755 2586
2753 2584
2751 2582
2747 2578
2745 2574
2741 2566
2737 2558
2731 2546
2727 2536
2723 2522
2717 2508
2713 2492
2711 2476
2707 2462
2705 2448
2701 2434
2701 2420
2699 2406
2701 2394
2703 2384
2707 2376
2711 2368
2717 2362
2725 2360
2733 2358
2743 2360
2753 2364
2775 2374
2789 2382
2799 2390
2811 2398
2821 2408
2833 2418
2839 2428
2847 2436
2853 2444
2859 2450
2865 2456
2869 2460
2871 2462
2873 2462
2873 2460
2873 2458
2871 2456
2869 2452
2867 2444
2865 2436
2863 2428
2861 2420
2859 2410
2859 2400
2859 2392
2857 2382
2857 2374
2857 2366
2857 2360
2859 2354
2861 2350
2863 2350
2867 2348
2869 2350
2871 2352
2875 2356
2877 2362
2879 2368
2883 2376
2885 2384
2887 2394
2889 2402
2891 2410
2893 2418
2895 2426
2895 2434
2897 2440
2897 2446
2897 2450
2899 2456
2899 2456
2901 2458
2903 2458
2905 2458
2907 2456
2911 2456
2915 2452
2919 2450
2927 2446
2933 2444
2941 2442
2951 2442
2959 2442
2969 2442
2979 2444
2991 2446
3004 2450
3016 2454
3028 2458
3040 2466
3052 2474
3062 2484
3074 2492
3084 2502
3090 2514
3096 2524
3104 2532
3108 2542
3112 2550
3116 2558
3118 2566
3120 2572
3120 2576
3118 2578
3116 2580
3114 2582
3112 2582
3108 2580
3104 2578
3098 2574
3092 2570
3088 2562
3084 2554
3078 2546
3072 2536
3066 2524
3062 2512
3056 2498
3052 2484
3048 2470
3046 2456
3044 2444
3044 2432
3044 2418
3046 2406
3048 2396
3052 2386
3058 2378
3064 2372
3072 2368
3082 2366
3090 2364
3100 2368
3112 2370
3124 2376
3136 2382
3148 2390
3158 2398
3168 2406
3178 2416
3188 2426
3194 2436
3202 2444
3206 2454
3208 2462
3212 2468
3214 2474
3212 2480
3212 2484
3208 2486
3208 2488
3204 2488
3200 2486
3194 2484
3190 2480
3186 2474
3182 2468
3178 2460
3174 2456
3170 2446
3168 2436
3166 2428
3166 2418
3166 2410
3166 2400
3168 2392
3172 2384
3176 2378
3180 2374
3188 2370
3196 2368
3204 2368
3220 2372
3230 2376
3240 2380
3252 2384
3262 2390
3272 2394
3284 2400
3292 2406
3302 2408
3310 2412
3316 2414
3322 2416
3328 2414
3330 2414
3332 2410
3332 2408
3332 2402
3332 2396
3330 2392
3328 2386
3324 2382
3320 2376
3316 2372
3310 2368
3306 2364
3300 2362
3294 2360
3290 2358
3286 2356
3282 2356
3278 2356
3274 2356
3272 2356
3270 2356
3270 2356
3270 2356
3270 2358
3274 2358
3280 2358
3286 2360
3294 2362
3302 2366
3312 2368
3324 2370
3336 2374
3350 2380
3366 2384
3383 2388
3399 2394
3415 2400
3431 2406
3445 2412
3457 2418
3469 2422
3481 2426
3491 2430
3501 2434
3509 2436
3515 2438
3519 2438
3521 2440
3523 2440
3525 2442
3525 2442
3525 2442
3523 2444
3521 2444
3521 2444
3519 2442
3517 2444
3515 2444
3513 2446
3511 2446
3507 2448
3505 2448
3501 2448
3497 2446
3493 2444
3489 2442
3485 2438
3481 2434
3475 2428
3471 2422
3469 2416
3465 2410
3463 2402
3461 2394
3459 2388
3459 2380
3459 2372
3459 2366
3461 2360
3465 2356
3471 2350
3477 2348
3485 2346
3495 2346
3505 2348
3515 2350
3527 2354
3539 2358
3551 2364
3561 2372
3573 2380
3583 2388
3593 2396
3603 2404
3613 2414
3619 2422
3625 2430
3631 2438
3635 2446
3635 2452
3637 2456
3637 2460
3635 2462
3633 2464
3629 2464
3625 2462
3621 2458
3617 2456
3613 2452
3607 2446
3603 2438
3599 2432
3595 2424
3593 2414
3589 2406
3587 2398
3587 2390
3587 2380
3587 2374
3587 2368
3589 2362
3593 2358
3597 2354
3603 2352
3609 2350
3617 2350
3625 2352
3635 2356
3645 2360
3655 2366
3665 2372
3675 2378
3687 2382
3697 2388
3705 2394
3715 2400
3723 2404
3731 2408
3737 2412
3743 2414
3751 2414
3753 2414
3753 2410
3753 2408
3753 2404
3751 2400
3749 2396
3745 2392
3743 2388
3741 2386
3739 2384
3737 2382
3735 2380
3735 2380
3737 2380
3737 2380
3737 2380
3739 2380
3741 2380
3745 2380
3749 2380
3753 2380
3760 2380
3766 2380
3774 2380
3782 2380
3792 2380
3800 2380
3812 2380
3824 2382
3834 2386
3846 2390
3862 2394
3876 2402
3890 2410
3904 2420
3918 2430
3932 2440
3944 2454
3954 2464
3966 2476
3976 2490
3984 2502
3990 2514
3994 2526
3998 2536
3998 2546
3998 2552
3994 2556
3988 2558
3982 2560
3974 2558
3966 2554
3956 2548
3948 2540
3938 2530
3930 2516
3920 2502
3912 2488
3904 2472
3896 2456
3890 2442
3886 2424
3884 2410
3884 2396
3888 2384
3894 2372
3902 2364
3910 2358
3920 2354
3934 2352
3944 2352
3954 2354
3964 2358
3976 2366
3986 2374
3996 2384
4004 2394
4010 2408
4014 2420
4014 2434
4012 2448
.PEN_UP
.PEN_DOWN
3898 2526
3882 2530
3866 2532
3850 2534
3838 2534
3828 2536
3818 2534
3812 2534
3808 2534
3808 2532
3810 2532
3816 2532
3826 2532
3836 2534
3852 2534
3868 2536
3886 2538
3906 2542
3928 2544
3950 2546
3968 2550
3988 2554
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "kaiser"
.COMMENT .SEGMENT WORD 0-3 ? "kaiser"
.PEN_DOWN
2961 2652
2963 2662
2965 2668
2965 2676
2967 2680
2967 2682
2967 2682
2967 2680
2965 2676
2963 2662
2959 2650
2957 2638
2953 2624
2945 2606
2939 2588
2933 2568
2925 2546
2917 2522
2909 2500
2899 2476
2891 2456
2883 2436
2875 2416
2867 2400
2861 2382
2855 2368
2853 2358
2851 2348
2851 2342
.PEN_UP
.PEN_DOWN
2945 2448
2959 2462
2973 2480
2987 2496
2999 2512
3012 2526
3022 2538
3034 2550
3042 2554
3048 2560
3052 2562
3052 2562
3050 2560
3048 2558
3042 2550
3034 2544
3024 2536
3016 2526
3004 2518
2993 2508
2983 2498
2973 2490
2963 2482
2955 2472
2947 2466
2939 2458
2933 2452
2929 2446
2925 2438
2923 2432
2923 2426
2925 2420
2927 2414
2931 2410
2935 2404
2941 2398
2947 2392
2955 2386
2961 2382
2969 2376
2977 2370
2985 2366
2991 2362
2999 2360
3008 2358
3016 2356
3026 2356
.PEN_UP
.PEN_DOWN
3220 2456
3220 2454
3220 2454
3220 2452
3218 2452
3218 2450
3218 2452
3218 2452
3218 2452
3218 2454
3218 2456
3218 2456
3218 2456
3218 2458
3220 2460
3220 2462
3220 2462
3220 2466
3220 2468
3220 2472
3220 2474
3220 2478
3220 2480
3218 2484
3218 2488
3216 2488
3214 2492
3214 2494
3212 2494
3210 2496
3208 2496
3202 2496
3198 2496
3194 2496
3190 2494
3186 2492
3180 2488
3174 2484
3170 2480
3164 2474
3156 2468
3150 2460
3146 2456
3138 2448
3134 2440
3128 2432
3124 2424
3118 2416
3116 2408
3112 2400
3110 2392
3110 2384
3110 2380
3110 2376
3112 2372
3116 2370
3120 2370
3124 2372
3130 2376
3136 2380
3142 2384
3150 2390
3156 2398
3164 2406
3170 2414
3176 2422
3184 2430
3190 2440
3194 2446
3200 2454
3204 2458
3208 2462
3210 2468
3210 2470
3212 2470
3212 2470
3214 2470
3214 2466
3212 2462
3212 2456
3212 2450
3212 2444
3212 2436
3212 2428
3214 2420
3216 2412
3220 2406
3224 2400
3228 2392
3232 2388
3238 2386
3244 2384
3252 2382
3260 2384
3268 2388
3276 2392
3286 2398
3294 2404
3302 2412
3310 2422
3318 2430
3324 2440
3330 2450
3334 2456
3338 2466
3340 2474
3344 2480
3346 2484
3348 2490
3348 2492
3348 2492
3348 2492
3346 2490
3346 2486
3346 2480
3344 2472
3344 2464
3344 2456
3342 2448
3344 2440
3346 2432
3350 2422
3352 2414
3356 2408
3362 2402
3368 2396
3374 2394
3383 2392
3389 2390
3399 2392
3407 2394
3417 2398
3427 2402
3437 2406
3449 2414
3457 2420
3465 2424
3473 2428
3483 2434
3491 2438
3497 2440
3503 2442
3509 2442
3513 2442
3517 2442
3519 2440
3521 2436
3521 2432
3521 2426
3521 2420
3519 2414
3517 2408
3515 2402
3511 2396
3507 2392
3503 2388
3499 2384
3495 2380
3491 2376
3487 2374
3481 2372
3479 2370
3475 2368
3473 2368
3471 2368
3469 2368
3469 2368
3469 2368
3471 2368
3473 2368
3477 2368
3483 2370
3491 2370
3499 2372
3509 2374
3521 2376
3533 2380
3545 2384
3559 2388
3571 2394
3583 2400
3595 2406
3607 2412
3619 2420
3637 2436
3645 2442
3651 2452
3657 2456
3661 2464
3663 2472
3663 2478
3663 2482
3661 2488
3659 2492
3655 2494
3651 2494
3647 2494
3643 2492
3637 2490
3635 2486
3631 2480
3629 2474
3625 2466
3623 2456
3621 2450
3619 2442
3619 2432
3621 2422
3623 2414
3625 2406
3631 2400
3637 2394
3643 2388
3651 2386
3659 2384
3667 2384
3675 2386
3685 2390
3695 2394
3703 2402
3711 2408
3719 2416
3727 2426
3733 2434
3739 2444
3743 2452
3747 2460
3751 2468
3753 2474
3753 2482
3755 2486
3755 2492
3755 2494
3753 2498
3755 2500
3755 2500
3755 2498
3755 2498
3755 2496
3755 2492
3757 2490
3757 2486
3760 2480
3762 2476
3764 2470
3764 2464
3766 2456
3768 2452
3768 2444
3770 2436
3770 2426
3770 2418
3772 2410
3772 2402
3772 2392
3772 2386
3770 2378
3770 2370
3770 2364
3770 2360
3770 2354
3770 2350
3770 2346
3772 2344
3774 2342
3774 2342
3776 2342
3778 2344
3778 2346
3780 2348
3784 2352
3784 2358
3786 2362
.PEN_UP
.PEN_DOWN
3489 2682
3487 2682
3481 2682
3477 2682
3473 2682
3471 2682
3467 2680
3465 2678
3463 2678
3459 2678
3457 2678
3457 2678
3455 2678
3453 2676
3451 2676
3449 2676
3445 2676
3443 2678
3441 2676
3441 2676
3441 2678
3441 2676
3441 2674
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "jealousies"
.COMMENT .SEGMENT WORD 0-2 ? "jealousies"
.PEN_DOWN
2665 2528
2665 2534
2665 2540
2663 2544
2663 2550
2663 2554
2661 2558
2661 2560
2659 2562
2659 2564
2657 2564
2657 2564
2657 2562
2655 2556
2655 2552
2655 2544
2655 2536
2655 2524
2655 2510
2655 2494
2655 2476
2655 2456
2655 2438
2655 2414
2655 2390
2653 2364
2651 2336
2649 2312
2647 2284
2643 2258
2641 2231
2637 2207
2631 2183
2624 2161
2618 2141
2612 2123
2604 2107
2596 2091
2588 2081
2582 2073
2574 2065
2564 2059
2556 2059
2548 2059
2542 2063
2536 2069
2530 2077
2526 2087
2524 2099
2522 2111
2524 2127
2526 2143
2530 2161
2536 2179
2546 2199
2556 2215
2570 2233
2584 2252
2598 2272
2614 2290
2633 2306
2651 2324
2669 2338
2687 2354
2705 2366
2721 2382
2739 2394
2755 2406
2771 2418
2785 2430
2799 2440
2811 2450
2821 2458
2829 2466
2835 2474
2839 2482
2845 2490
2847 2496
2849 2500
2849 2506
2849 2510
2847 2512
2845 2514
2841 2516
2839 2516
2835 2516
2831 2516
2825 2514
2821 2512
2813 2508
2809 2502
2803 2498
2797 2492
2793 2484
2787 2476
2783 2466
2779 2456
2775 2450
2773 2440
2771 2428
2771 2418
2771 2408
2771 2398
2773 2388
2777 2378
2781 2372
2785 2364
2791 2358
2799 2354
2807 2352
2817 2350
2827 2352
2837 2354
2849 2356
2863 2362
2875 2368
2889 2376
2901 2384
2915 2392
2927 2402
2939 2412
2951 2420
2969 2438
2979 2446
2985 2452
2993 2458
2999 2464
3004 2468
3008 2472
3012 2474
3014 2476
3014 2478
3014 2478
3016 2478
3016 2480
3014 2482
3014 2482
3014 2482
3014 2482
3012 2482
3012 2482
3010 2482
3010 2482
3008 2482
3008 2482
3006 2484
3004 2484
3001 2482
2999 2480
2997 2480
2995 2478
2993 2474
2991 2472
2989 2468
2985 2464
2983 2460
2979 2456
2975 2450
2971 2444
2967 2438
2963 2430
2959 2424
2957 2414
2953 2408
2949 2400
2945 2392
2941 2384
2939 2376
2937 2370
2935 2364
2933 2358
2933 2352
2933 2346
2935 2342
2937 2342
2939 2340
2941 2342
2945 2342
2949 2346
2953 2350
2959 2356
2961 2362
2967 2370
2971 2378
2977 2386
2981 2396
2985 2406
2989 2416
2993 2424
2997 2432
3001 2440
3004 2446
3006 2450
3008 2456
3008 2458
3010 2458
3010 2458
3010 2456
3008 2454
3008 2450
3008 2444
3008 2438
3008 2430
3010 2422
3010 2414
3010 2406
3012 2398
3016 2390
3018 2382
3024 2374
3028 2366
3034 2360
3040 2356
3048 2354
3056 2352
3066 2352
3076 2354
3084 2356
3096 2362
3108 2370
3120 2378
3132 2388
3142 2400
3154 2412
3166 2426
3178 2440
3188 2454
3198 2468
3206 2482
3212 2496
3218 2510
3222 2524
3226 2536
3230 2546
3230 2556
3232 2564
3232 2570
3230 2576
3228 2578
3226 2580
3222 2582
3216 2582
3212 2580
3208 2578
3204 2576
3200 2570
3194 2564
3188 2558
3182 2550
3178 2540
3172 2532
3166 2520
3162 2510
3158 2496
3154 2484
3152 2470
3148 2456
3148 2444
3146 2432
3146 2418
3146 2406
3146 2394
3150 2382
3152 2372
3156 2362
3162 2354
3168 2348
3176 2342
3182 2340
3192 2338
3200 2340
3208 2340
3218 2344
3230 2350
3250 2364
3262 2372
3272 2382
3284 2392
3294 2402
3304 2412
3314 2420
3322 2430
3330 2438
3334 2446
3340 2454
3344 2458
3348 2462
3352 2466
3354 2466
3356 2468
3356 2466
3356 2462
3354 2458
3352 2454
3350 2448
3348 2440
3344 2432
3342 2424
3340 2416
3338 2406
3336 2398
3336 2390
3334 2382
3334 2374
3334 2368
3334 2364
3334 2360
3336 2358
3338 2358
3340 2358
3342 2360
3344 2366
3346 2372
3350 2378
3352 2386
3354 2392
3356 2400
3358 2408
3358 2416
3360 2422
3362 2428
3364 2436
3364 2442
3364 2446
3366 2450
3368 2452
3370 2454
3372 2454
3374 2454
3374 2452
3378 2450
3383 2450
3389 2448
3393 2446
3399 2446
3405 2444
3413 2444
3421 2444
3431 2444
3439 2446
3447 2448
3455 2448
3463 2450
3471 2452
3479 2452
3485 2454
3491 2456
3497 2458
3503 2458
3507 2458
3511 2458
3513 2458
3513 2456
3513 2456
3513 2454
3513 2450
3511 2444
3511 2440
3509 2434
3505 2428
3505 2422
3503 2416
3501 2410
3499 2402
3499 2396
3497 2392
3497 2386
3497 2380
3499 2378
3499 2374
3501 2374
3505 2372
3507 2374
3511 2376
3513 2380
3517 2384
3523 2390
3527 2396
3531 2402
3535 2408
3539 2416
3543 2422
3547 2428
3549 2434
3551 2440
3553 2444
3555 2448
3557 2450
3557 2448
3557 2448
3559 2444
3559 2440
3559 2434
3559 2428
3559 2422
3561 2414
3563 2408
3563 2400
3567 2392
3569 2386
3573 2380
3577 2374
3581 2370
3587 2368
3593 2366
3601 2368
3609 2368
3617 2370
3625 2374
3633 2378
3639 2382
3647 2388
3653 2392
3661 2398
3667 2402
3673 2406
3679 2412
3683 2414
3687 2416
3689 2418
3691 2420
3691 2418
3691 2416
3691 2416
3689 2412
3687 2410
3683 2404
3679 2400
3675 2398
3671 2394
3669 2392
3665 2390
3661 2386
3659 2386
3655 2384
3653 2382
3651 2382
3649 2380
3649 2380
3647 2378
3647 2378
3647 2376
3647 2376
3649 2374
3653 2374
3659 2374
3663 2374
3669 2372
3675 2374
3683 2374
3689 2376
3697 2378
3705 2380
3711 2384
3721 2388
3731 2392
3739 2396
3747 2402
3753 2408
3762 2412
3768 2418
3772 2422
3776 2426
3780 2430
3782 2434
3784 2434
3784 2436
3784 2436
3784 2436
3784 2434
3782 2430
3782 2426
3782 2422
3780 2416
3780 2410
3780 2404
3780 2398
3782 2392
3784 2386
3788 2380
3792 2376
3796 2372
3802 2368
3808 2366
3816 2364
3826 2364
3832 2366
3842 2368
3850 2372
3860 2376
3868 2382
3878 2388
3888 2394
3896 2402
3904 2410
3910 2418
3914 2426
3918 2432
3922 2440
3926 2446
3924 2452
3922 2456
3920 2460
3918 2462
3916 2464
3912 2466
3908 2464
3902 2462
3896 2458
3892 2456
3888 2448
3882 2442
3878 2436
3874 2428
3868 2422
3866 2414
3864 2406
3864 2398
3866 2390
3868 2384
3872 2378
3878 2374
3884 2372
3892 2370
3902 2370
3912 2372
3924 2374
3936 2378
3948 2384
3962 2388
3976 2392
3990 2398
4006 2402
4020 2408
4034 2410
4048 2414
4060 2418
4070 2420
4078 2422
4086 2422
4094 2422
4100 2420
4104 2416
4110 2412
4112 2408
4112 2404
4112 2400
4112 2396
4112 2392
4108 2388
4104 2384
4098 2380
4094 2378
4088 2376
4082 2374
4076 2372
4070 2372
4064 2372
4058 2370
4052 2370
4048 2368
4044 2370
4040 2370
4036 2372
4034 2372
4034 2372
4036 2372
4040 2374
4044 2374
4050 2374
4058 2376
4066 2376
4076 2378
4084 2378
4096 2380
4108 2380
4122 2382
4136 2382
4167 2384
4183 2386
4199 2388
4213 2390
4229 2392
4245 2394
4261 2394
4273 2396
4287 2398
4297 2398
4309 2398
4319 2400
4327 2402
4333 2402
4339 2404
4345 2404
4349 2406
4351 2406
4351 2408
4351 2408
4349 2410
4345 2412
4341 2414
4333 2416
4327 2420
4317 2424
4305 2430
4291 2436
4275 2444
4257 2452
.PEN_UP
.PEN_DOWN
3932 2578
3912 2584
3892 2592
3876 2596
3860 2602
3848 2606
3838 2610
3830 2614
3824 2616
3818 2620
3814 2620
3812 2622
3808 2622
3806 2622
3808 2624
3808 2624
3808 2624
3808 2624
3806 2624
3806 2624
3806 2624
3806 2622
3806 2622
.PEN_UP
.PEN_DOWN
2809 2716
2799 2718
2793 2718
2787 2718
2783 2718
2779 2720
2775 2720
2773 2720
2769 2720
2767 2722
2765 2722
2763 2722
2763 2720
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "iq"
.COMMENT .SEGMENT WORD 0-1 ? "iq"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "palpablebly"
.COMMENT .SEGMENT WORD 0-2 ? "palpablebly"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "terrible"
.COMMENT .SEGMENT WORD 0-2 ? "terrible"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "conjunctivae"
.COMMENT .SEGMENT WORD 0-4 ? "conjunctivae"
.PEN_DOWN
2003 2600
2003 2604
2001 2610
1999 2612
1995 2616
1993 2618
1983 2622
1977 2624
1971 2624
1967 2624
1959 2622
1951 2620
1943 2616
1935 2614
1925 2612
1913 2608
1903 2602
1893 2592
1883 2582
1871 2570
1860 2558
1850 2542
1842 2526
1832 2508
1824 2490
1816 2472
1810 2456
1806 2440
1804 2424
1804 2408
1806 2394
1812 2382
1822 2374
1832 2366
1844 2362
1860 2362
1879 2366
1899 2372
1921 2380
1945 2390
1967 2402
1991 2416
2015 2432
2039 2446
2063 2460
2085 2476
2103 2492
2121 2506
2135 2522
2149 2534
2161 2544
2171 2554
2179 2560
2183 2566
2185 2568
2185 2570
2183 2570
2179 2566
2175 2562
2169 2556
2161 2548
2155 2538
2147 2528
2139 2516
2131 2504
2125 2490
2117 2476
2111 2462
2105 2452
2101 2438
2097 2426
2095 2414
2093 2404
2091 2394
2091 2386
2093 2380
2095 2374
2099 2372
2103 2372
2109 2372
2113 2376
2119 2382
2125 2388
2131 2396
2137 2406
2141 2416
2147 2428
2151 2438
2155 2450
2159 2460
2161 2470
2163 2480
2163 2490
2163 2498
2163 2506
2163 2512
2161 2516
2159 2520
2159 2520
2157 2520
2157 2520
2155 2516
2157 2512
2159 2510
2161 2506
2163 2502
2167 2498
2173 2496
2179 2492
2185 2490
2193 2488
2201 2488
2211 2488
2217 2488
2227 2490
2237 2492
2245 2494
2256 2496
2264 2498
2272 2502
2278 2502
2284 2506
2290 2508
2294 2508
2298 2510
2300 2510
2302 2508
2304 2506
2304 2502
2304 2498
2302 2492
2302 2486
2300 2478
2298 2470
2296 2462
2294 2454
2292 2446
2290 2436
2288 2426
2286 2418
2286 2408
2284 2400
2284 2392
2284 2384
2282 2380
2282 2374
2282 2372
2284 2370
2286 2372
2290 2374
2292 2378
2296 2384
2300 2390
2304 2398
2308 2406
2312 2414
2316 2422
2320 2430
2330 2446
2334 2452
2336 2456
2340 2462
2340 2464
2342 2464
2344 2464
2346 2462
2348 2456
2350 2454
2352 2448
2356 2440
2358 2432
2360 2424
2364 2416
2368 2408
2374 2400
2380 2394
2388 2388
2396 2384
2404 2382
2414 2382
2424 2382
2434 2384
2444 2390
2454 2396
2464 2402
2472 2410
2482 2420
2492 2428
2500 2438
2508 2446
2516 2456
2522 2462
2528 2470
2534 2476
2538 2482
2540 2486
2544 2490
2546 2492
2546 2492
2548 2490
2548 2488
2548 2484
2548 2478
2546 2470
2546 2460
2546 2452
2546 2440
2544 2426
2544 2412
2542 2396
2540 2380
2538 2362
2536 2344
2532 2326
2530 2304
2526 2284
2522 2264
2518 2245
2512 2225
2508 2209
2500 2191
2494 2173
2486 2157
2478 2143
2468 2131
2462 2119
2452 2109
2442 2101
2432 2097
2420 2093
2410 2091
2400 2093
2390 2099
2380 2105
2372 2113
2366 2123
2360 2139
2354 2157
2350 2177
.PEN_UP
.PEN_DOWN
2400 2462
2408 2486
2418 2506
2426 2524
2436 2540
2444 2552
2452 2562
2458 2572
2464 2576
2468 2580
2472 2582
2476 2586
2478 2588
2478 2588
2480 2588
2480 2588
2482 2586
.PEN_UP
.PEN_DOWN
2673 2496
2673 2496
2673 2498
2671 2498
2671 2500
2671 2500
2671 2500
2669 2500
2669 2502
2669 2502
2669 2502
2667 2502
2667 2502
2667 2502
2667 2502
2667 2502
2665 2502
2665 2500
2665 2498
2663 2494
2663 2490
2661 2486
2659 2480
2657 2472
2655 2466
2651 2458
2649 2450
2647 2442
2643 2432
2641 2422
2637 2412
2635 2402
2633 2392
2631 2384
2631 2376
2631 2368
2631 2362
2631 2356
2633 2352
2637 2350
2639 2350
2645 2348
2651 2350
2657 2352
2663 2356
2671 2360
2677 2366
2685 2372
2691 2378
2699 2384
2707 2392
2711 2402
2719 2410
2725 2418
2731 2426
2737 2434
2741 2442
2745 2450
2749 2456
2753 2460
2755 2466
2757 2472
2759 2476
2761 2478
2761 2482
2761 2482
2761 2482
2761 2480
2759 2478
2759 2476
2757 2472
2755 2468
2755 2462
2753 2456
2751 2452
2749 2444
2747 2436
2745 2426
2743 2418
2743 2410
2741 2402
2741 2394
2741 2386
2741 2380
2741 2374
2743 2370
2745 2366
2747 2364
2749 2362
2753 2362
2759 2364
2763 2366
2769 2370
2773 2374
2781 2380
2787 2388
2793 2394
2801 2400
2807 2408
2815 2416
2823 2422
2831 2430
2835 2438
2841 2442
2847 2448
2851 2454
2855 2458
2859 2460
2863 2464
2865 2466
2867 2466
2869 2464
2871 2464
2871 2460
2871 2456
2869 2454
2869 2450
2867 2444
2865 2438
2865 2430
2863 2422
2863 2414
2861 2406
2861 2400
2859 2392
2857 2386
2857 2380
2855 2374
2855 2370
2855 2366
2855 2362
2853 2360
2855 2360
2855 2360
2857 2362
2859 2366
2863 2372
2865 2378
2869 2384
2873 2392
2879 2398
2883 2406
2889 2414
2895 2420
2899 2428
2905 2436
2911 2442
2915 2450
2921 2454
2925 2456
2929 2458
2933 2460
2937 2458
2939 2458
2941 2456
2943 2452
2945 2448
2945 2444
2947 2438
2947 2430
2949 2424
2951 2416
2951 2410
2953 2402
2955 2396
2957 2388
2959 2384
2963 2380
2967 2376
2971 2372
2977 2370
2983 2370
2989 2370
2995 2370
3004 2372
3012 2374
3020 2378
3028 2382
3036 2386
3044 2390
3050 2396
3058 2400
3064 2406
3070 2410
3076 2416
3080 2418
3084 2422
3088 2426
3090 2428
3092 2430
3096 2432
3096 2434
3098 2436
3098 2438
3098 2440
3096 2440
3096 2442
3098 2442
3098 2444
3098 2444
3098 2446
3098 2446
3098 2448
3098 2450
3098 2450
3098 2452
3098 2452
3100 2454
3100 2452
3100 2452
3102 2454
3102 2452
3104 2454
3104 2454
3104 2454
3104 2454
3104 2454
3104 2454
3106 2454
3106 2454
3106 2454
3106 2454
3104 2456
3104 2456
3104 2456
3104 2456
3104 2458
3104 2458
3102 2460
3102 2460
3102 2460
3102 2460
3102 2460
3102 2460
3102 2460
3102 2460
3102 2460
3102 2460
3104 2458
3104 2458
3104 2458
3106 2458
3106 2458
3106 2456
3106 2456
3106 2456
3106 2456
3106 2456
3106 2456
3106 2456
3106 2456
3106 2458
3106 2458
3106 2456
3104 2458
3104 2458
3104 2458
3104 2460
3106 2460
3106 2460
3106 2462
3106 2462
3104 2462
3104 2462
3106 2462
3106 2460
3106 2460
3106 2460
3108 2460
3108 2462
3108 2462
3110 2462
3110 2464
3112 2464
3112 2466
3112 2466
3114 2468
3116 2470
3118 2472
3118 2474
3120 2478
3122 2480
3124 2484
3126 2486
3128 2488
3130 2492
3132 2494
3134 2496
3136 2498
3138 2500
3142 2500
3144 2500
3146 2502
3150 2500
3152 2500
3154 2500
3156 2498
3158 2494
3160 2492
3162 2490
3164 2488
3164 2484
3166 2482
3166 2480
3168 2478
3168 2474
3168 2474
3170 2470
3170 2470
3170 2470
3168 2470
3168 2468
3168 2470
3168 2470
3168 2472
3168 2472
3168 2474
3168 2476
3168 2478
