.WRITER_ID	KNKE4574.A
1169 2648
1171 2636
1177 2626
1183 2618
1189 2610
1197 2602
1207 2598
1215 2596
1223 2594
1235 2594
1245 2596
1257 2600
1267 2606
1279 2612
1289 2618
1299 2628
1309 2636
1317 2646
1325 2656
1331 2664
1337 2672
1343 2682
1345 2690
1347 2696
1351 2702
1355 2706
1357 2708
1359 2712
1361 2712
1363 2710
1365 2708
1369 2702
1371 2700
1375 2694
1379 2686
1383 2680
1387 2672
1391 2662
1395 2654
1399 2644
1403 2634
1407 2626
1411 2616
1413 2608
1417 2598
1419 2590
1419 2582
1421 2578
1421 2570
1419 2562
1419 2556
1419 2550
1419 2544
1419 2538
1419 2532
1421 2528
1423 2524
1427 2520
1431 2516
1437 2514
1443 2512
1451 2512
1461 2512
1471 2512
1481 2514
1496 2516
1510 2520
1524 2524
1540 2530
1554 2536
1570 2542
1584 2552
1598 2560
1612 2572
1624 2582
1636 2594
1648 2608
1658 2624
1668 2640
1676 2656
1682 2672
1688 2688
1692 2702
1696 2718
1700 2732
1700 2746
1702 2758
1702 2768
1702 2776
1702 2782
1702 2786
1702 2786
1702 2784
1700 2778
1698 2770
1698 2758
1696 2746
1694 2730
1692 2716
1690 2700
1688 2682
1686 2664
1684 2644
1680 2626
1678 2608
1676 2590
1672 2576
1670 2562
1666 2550
1664 2538
1660 2522
1658 2516
1658 2510
.PEN_UP
.PEN_DOWN
1758 2638
1772 2652
1786 2666
1798 2680
1812 2692
1822 2700
1832 2704
1838 2710
1842 2710
1844 2710
1844 2706
1844 2702
1842 2698
1836 2692
1828 2684
1818 2676
1808 2668
1796 2658
1782 2650
1768 2642
1756 2636
1742 2628
1730 2622
1718 2616
1708 2612
1700 2610
1692 2606
1686 2606
1682 2604
1680 2604
1680 2604
1680 2604
1682 2604
1686 2602
1692 2602
1698 2600
1704 2598
1710 2594
1718 2590
1724 2586
1732 2580
1740 2574
1748 2566
1754 2558
1762 2550
1770 2542
1778 2534
1784 2526
1790 2520
1796 2512
1802 2508
1808 2502
1814 2498
1820 2496
1828 2494
1834 2496
1842 2498
1848 2502
1856 2510
1866 2518
1877 2528
1889 2540
1901 2552
1913 2566
1929 2578
1943 2592
1957 2604
1971 2618
1985 2630
2001 2642
2017 2652
2031 2662
2045 2668
2059 2674
2071 2676
2081 2676
2091 2674
2097 2670
2105 2666
2109 2658
2113 2650
2117 2640
2119 2632
2119 2624
2119 2614
2119 2604
2117 2596
2115 2590
2113 2582
2111 2578
2109 2576
2109 2572
2107 2572
2105 2572
2105 2574
2105 2578
2105 2582
2105 2588
2105 2596
2105 2604
2105 2614
2107 2622
2107 2632
2107 2642
2107 2652
2107 2660
2105 2668
2103 2676
2101 2682
2097 2688
2091 2690
2087 2692
2081 2692
2073 2688
2065 2684
2055 2678
2045 2670
2035 2662
2023 2652
2013 2642
2003 2628
1993 2614
1983 2602
1975 2588
1969 2578
1965 2564
1961 2552
1959 2542
1959 2532
1961 2524
1963 2516
1967 2510
1973 2506
1979 2504
1989 2504
1999 2504
2011 2506
2021 2512
2047 2526
2059 2534
2069 2544
2081 2556
2091 2566
2099 2578
2107 2586
2115 2598
2121 2608
2125 2618
2129 2628
2131 2636
2133 2644
2133 2650
2133 2652
2131 2654
2131 2652
2129 2650
2127 2646
2125 2640
2123 2632
2121 2622
2121 2612
2119 2602
2119 2590
2119 2578
2119 2568
2119 2556
2121 2546
2125 2534
2129 2526
2131 2518
2137 2510
2143 2506
2149 2502
2155 2500
2163 2502
2173 2504
2181 2508
2193 2514
2205 2524
2215 2534
2229 2544
2243 2556
2260 2566
2276 2578
2292 2588
2306 2600
2322 2610
2338 2620
2352 2630
2366 2638
2380 2642
2392 2646
2404 2648
2414 2648
2422 2646
2430 2642
2436 2638
2440 2632
2444 2624
2446 2618
2446 2610
2446 2602
2446 2594
2446 2586
2444 2580
2442 2574
2440 2570
2438 2566
2436 2562
2434 2560
2434 2560
2432 2560
2432 2562
2432 2564
2434 2568
2434 2574
2434 2578
2436 2586
2436 2594
2438 2604
2440 2614
2440 2624
2442 2634
2440 2642
2440 2650
2440 2658
2438 2666
2434 2672
2430 2676
2424 2682
2418 2684
2410 2684
2402 2680
2392 2676
2382 2670
2372 2660
2360 2650
2350 2638
2340 2624
2330 2612
2322 2600
2312 2586
2306 2574
2300 2558
2296 2546
2292 2534
2292 2522
2292 2512
2296 2504
2300 2496
2304 2492
2312 2490
2320 2488
2330 2490
2340 2494
2350 2500
2360 2508
2374 2518
2386 2532
2398 2550
2410 2568
2424 2584
2436 2606
2446 2626
2458 2648
2466 2670
2476 2692
2484 2710
2492 2730
2498 2750
2504 2766
2508 2780
2510 2792
2512 2802
2514 2808
2512 2812
2510 2812
2508 2810
2506 2806
2502 2796
2498 2786
2492 2774
2486 2760
2482 2744
2476 2724
2470 2706
2464 2688
2462 2668
2458 2648
2454 2626
2450 2588
2452 2572
2454 2554
2456 2540
2462 2528
2466 2516
2476 2508
2486 2502
2498 2496
2512 2494
2528 2494
2544 2496
2560 2502
2578 2506
2594 2516
2612 2524
2631 2534
2647 2544
2663 2556
2679 2568
2691 2578
2703 2590
2711 2602
2721 2614
2727 2626
2733 2636
2735 2646
2735 2654
2735 2662
2733 2668
2729 2672
2723 2674
2715 2676
2709 2674
2699 2672
2691 2666
2681 2660
2671 2654
2659 2644
2649 2634
2639 2622
2629 2610
2620 2598
2612 2584
2606 2574
2600 2560
2596 2546
2594 2536
2592 2526
2592 2516
2594 2508
2598 2502
2602 2498
2608 2494
2614 2492
2622 2490
2631 2492
2639 2496
2649 2500
2659 2508
2669 2514
2679 2524
2689 2536
2697 2548
2707 2560
2713 2572
2719 2582
2727 2592
2733 2604
2737 2614
2741 2624
2745 2634
2747 2640
2749 2646
2747 2650
2747 2652
2745 2652
2743 2648
2741 2644
2737 2638
2735 2632
2731 2626
2729 2616
2727 2608
2727 2598
2725 2588
2725 2578
2725 2570
2727 2560
2729 2552
2733 2542
2737 2536
2741 2530
2747 2524
2751 2520
2759 2516
2765 2514
2773 2514
2781 2516
2789 2518
2797 2520
2805 2528
2813 2534
2821 2542
2829 2552
2835 2562
2843 2574
2849 2582
2857 2592
2863 2604
2867 2614
2873 2622
2875 2632
2879 2640
2881 2644
2883 2650
2883 2652
2883 2652
2883 2650
2881 2646
2879 2640
2877 2632
2873 2624
2871 2614
2869 2604
2867 2594
2867 2582
2865 2574
2865 2564
2865 2554
2865 2544
2867 2536
2871 2530
2875 2522
2881 2518
2887 2514
2895 2512
2903 2512
2913 2512
2923 2514
2933 2518
2943 2524
2955 2530
2965 2538
2977 2546
2989 2556
2999 2566
3012 2576
3022 2586
3030 2596
3038 2608
3046 2620
3058 2638
3062 2648
3066 2654
3068 2660
3070 2664
3070 2664
3068 2664
3066 2662
3062 2656
3060 2650
3054 2640
3050 2630
3046 2618
3042 2604
3038 2588
3034 2574
3030 2554
3026 2534
3022 2512
3020 2490
3018 2466
3016 2444
3012 2420
3010 2396
3008 2372
3006 2348
3004 2326
2999 2304
2995 2284
2989 2262
2981 2245
2975 2229
2967 2213
2959 2203
2949 2195
2937 2189
2925 2185
2911 2185
2899 2187
2887 2193
2875 2199
2865 2207
2855 2215
2849 2229
2843 2245
2841 2260
2841 2278
2843 2298
2851 2318
2861 2338
2875 2360
2893 2382
2915 2406
2941 2430
2967 2454
2999 2476
3032 2500
3066 2524
3100 2548
3138 2570
3174 2590
3210 2612
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "frosting"
.COMMENT .SEGMENT WORD 0-2 ? "frosting"
.PEN_DOWN
938 2640
926 2648
912 2658
898 2666
884 2674
870 2682
856 2690
846 2694
832 2698
810 2700
800 2700
794 2698
790 2694
786 2690
786 2684
788 2680
794 2674
802 2666
812 2660
824 2654
838 2650
852 2646
868 2646
888 2644
908 2646
930 2650
952 2656
972 2662
994 2670
1016 2680
1036 2692
1056 2704
1074 2720
1090 2736
1104 2752
1117 2768
1129 2786
1139 2802
1147 2817
1153 2833
1159 2849
1161 2863
1161 2879
1161 2891
1161 2903
1159 2913
1155 2919
1153 2925
1149 2927
1145 2925
1141 2919
1137 2913
1133 2903
1129 2889
1125 2875
1121 2855
1119 2833
1117 2810
1117 2782
1115 2752
1112 2720
1112 2688
1110 2654
1110 2618
1108 2582
1106 2548
1104 2514
1102 2478
1100 2448
1096 2414
1094 2386
1088 2358
1082 2332
1074 2310
1064 2290
1054 2272
1046 2258
1034 2247
1024 2237
1012 2231
1002 2227
992 2227
982 2229
974 2233
970 2239
964 2249
960 2260
960 2272
960 2288
964 2306
970 2324
976 2342
986 2362
998 2384
1014 2406
1030 2430
1048 2452
1064 2474
1084 2496
1100 2520
1119 2542
1137 2564
1153 2582
1171 2602
1185 2620
1199 2636
1211 2648
1221 2662
1229 2672
1237 2680
1243 2688
1249 2692
1253 2694
1255 2694
1259 2694
1261 2690
1263 2684
1265 2676
1265 2668
1267 2658
1269 2646
1269 2636
1271 2624
1271 2610
1273 2598
1273 2586
1275 2574
1275 2562
1277 2552
1277 2542
1279 2532
1279 2524
1281 2516
1281 2508
1283 2502
1287 2496
1289 2492
1293 2488
1299 2486
1303 2484
1311 2482
1317 2484
1325 2484
1335 2486
1345 2488
1355 2492
1367 2496
1379 2502
1391 2508
1405 2514
1417 2524
1429 2532
1441 2542
1455 2550
1465 2562
1473 2572
1483 2580
1492 2590
1500 2600
1504 2608
1510 2616
1512 2622
1516 2634
1516 2636
1514 2638
1514 2636
1512 2634
1508 2628
1506 2622
1502 2614
1498 2604
1496 2594
1492 2580
1489 2570
1487 2558
1487 2544
1489 2532
1489 2520
1492 2510
1496 2502
1500 2492
1506 2486
1512 2482
1518 2480
1526 2478
1534 2478
1542 2482
1550 2486
1558 2494
1566 2502
1572 2510
1578 2522
1584 2534
1588 2546
1592 2560
1594 2574
1594 2586
1594 2602
1594 2614
1594 2628
1590 2640
1584 2650
1580 2660
1572 2668
1566 2676
1558 2680
1550 2682
1542 2684
1536 2684
1528 2680
1522 2676
1516 2670
1512 2662
1508 2652
1506 2642
1506 2634
1506 2624
1510 2612
1514 2604
1520 2594
1528 2586
1538 2578
1550 2574
1562 2568
1576 2564
1592 2562
1606 2560
1624 2562
1640 2564
1658 2566
1674 2572
1692 2578
1708 2584
1722 2594
1738 2604
1752 2614
1766 2626
1778 2636
1790 2648
1800 2658
1808 2666
1814 2676
1820 2686
1826 2692
1830 2698
1832 2702
1834 2702
1836 2702
1836 2702
1836 2696
1838 2690
1836 2682
1836 2672
1836 2662
1836 2650
1834 2636
1834 2622
1834 2608
1832 2594
1832 2578
1830 2564
1830 2550
1828 2536
1826 2524
1824 2512
1820 2502
1816 2492
1810 2484
1804 2478
1798 2472
1790 2470
1782 2468
1772 2468
1762 2468
1752 2470
1740 2472
1730 2476
1720 2480
1714 2484
1706 2486
1698 2492
1690 2494
1686 2498
1684 2500
1682 2502
1682 2502
1686 2504
1690 2502
1698 2502
1708 2500
1718 2496
1730 2494
1746 2492
1762 2488
1780 2486
1800 2486
1820 2484
1840 2484
1858 2484
1881 2486
1903 2488
1923 2492
1941 2498
1961 2504
1975 2510
1991 2520
2007 2532
2019 2544
2031 2556
2043 2572
2053 2586
2061 2604
2067 2620
2077 2654
2081 2670
2083 2686
2085 2700
2087 2712
2089 2724
2091 2736
2091 2744
2091 2750
2091 2752
2089 2752
2089 2748
2087 2742
2085 2736
2081 2724
2079 2712
2077 2700
2073 2686
2071 2668
2067 2652
2065 2632
2063 2612
2061 2594
2059 2576
2059 2558
2059 2542
2061 2524
2063 2510
2067 2498
2073 2488
2077 2478
2085 2472
2091 2466
2099 2464
2109 2462
2119 2464
2131 2468
2141 2474
2153 2482
2167 2492
2179 2504
2191 2516
2203 2532
2215 2544
2225 2558
2235 2570
2245 2584
2256 2596
2266 2608
2274 2618
2280 2628
2286 2636
2290 2640
2294 2644
2296 2646
2298 2646
2298 2642
2298 2638
2298 2632
2298 2624
2296 2618
2296 2608
2294 2598
2292 2588
2292 2578
2290 2570
2290 2558
2290 2548
2292 2540
2294 2530
2296 2522
2298 2516
2302 2508
2306 2502
2312 2498
2318 2496
2324 2494
2330 2492
2338 2492
2342 2494
2352 2496
2360 2502
2370 2506
2380 2514
2390 2522
2400 2530
2410 2540
2420 2550
2430 2558
2440 2570
2448 2578
2458 2586
2466 2594
2474 2600
2482 2608
2490 2612
2496 2616
2504 2616
2508 2616
2514 2612
2516 2608
2520 2602
2522 2594
2524 2584
2524 2576
2524 2568
2522 2556
2522 2544
2520 2534
2518 2522
2516 2512
2514 2504
2512 2494
2510 2488
2508 2482
2508 2478
2506 2476
2506 2476
2506 2476
2508 2478
2510 2484
2514 2488
2520 2496
2526 2504
2534 2514
2542 2522
2552 2532
2562 2542
2574 2552
2584 2562
2594 2572
2606 2578
2618 2584
2631 2590
2641 2596
2651 2600
2661 2602
2671 2602
2679 2602
2685 2600
2689 2596
2693 2590
2695 2584
2697 2578
2697 2570
2699 2562
2699 2552
2699 2544
2699 2534
2701 2526
2703 2518
2705 2510
2707 2502
2715 2492
2721 2488
2729 2484
2737 2482
2747 2480
2757 2480
2769 2482
2779 2482
2791 2486
2805 2490
2817 2496
2829 2502
2839 2508
2851 2516
2863 2524
2875 2532
2883 2540
2893 2550
2901 2560
2907 2570
2913 2578
2917 2588
2919 2598
2921 2606
2921 2614
2921 2620
2921 2626
2919 2628
2915 2630
2913 2632
2909 2630
2903 2628
2899 2624
2895 2618
2891 2610
2887 2602
2883 2592
2879 2580
2875 2568
2873 2554
2871 2538
2869 2522
2867 2504
2867 2486
2867 2466
2867 2450
2867 2430
2867 2410
2869 2388
2871 2366
2871 2344
2873 2324
2873 2300
2875 2280
2873 2260
2873 2241
2871 2223
2867 2209
2861 2195
2855 2183
2847 2173
2837 2165
2827 2161
2817 2157
2805 2157
2793 2161
2783 2169
2773 2177
2765 2187
2757 2199
2751 2211
2747 2225
2745 2243
2745 2258
2749 2278
2755 2298
2767 2318
2781 2338
2799 2358
2819 2380
2839 2402
2863 2424
2887 2444
2911 2462
2937 2480
.PEN_UP
.PEN_DOWN
2434 2823
2430 2823
2426 2825
2422 2827
2418 2827
2416 2827
2414 2827
2412 2827
2410 2827
2408 2827
2406 2827
2404 2829
2404 2829
2402 2829
2402 2829
2402 2829
2402 2827
2402 2827
.PEN_UP
.PEN_DOWN
2023 2628
2015 2626
2007 2624
1999 2622
1991 2622
1985 2620
1979 2620
1973 2622
1969 2622
1967 2622
1967 2622
1967 2624
1969 2626
1973 2628
1979 2630
1987 2632
1995 2634
2005 2636
2017 2638
2029 2640
2043 2642
2055 2644
2069 2646
2083 2648
2095 2650
2107 2654
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "modifyed"
.COMMENT .SEGMENT WORD 0-1 ? "modifyed"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "tutu"
.COMMENT .SEGMENT WORD 0-4 ? "tutu"
.PEN_DOWN
904 2470
894 2480
884 2494
876 2506
866 2516
856 2526
848 2536
842 2546
836 2554
830 2560
824 2564
820 2566
818 2568
816 2566
818 2562
820 2558
826 2554
834 2548
844 2542
854 2536
866 2530
880 2526
896 2522
912 2520
930 2518
946 2516
964 2518
980 2522
1000 2526
1018 2534
1036 2544
1054 2556
1070 2570
1086 2586
1100 2604
1115 2624
1129 2646
1141 2670
1153 2694
1163 2716
1173 2740
1181 2764
1189 2786
1195 2808
1201 2825
1205 2843
1209 2859
1211 2873
1213 2881
1213 2887
1211 2887
1209 2885
1207 2879
1203 2869
1199 2855
1193 2839
1189 2821
1183 2800
1179 2778
1173 2754
1169 2730
1165 2706
1161 2684
1159 2660
1159 2636
1159 2616
1161 2598
1165 2582
1171 2570
1179 2558
1187 2552
1197 2546
1209 2542
1221 2544
1233 2546
1245 2550
1259 2558
1275 2566
1289 2576
1301 2586
1313 2598
1327 2610
1337 2624
1347 2636
1355 2648
1363 2660
1371 2672
1377 2682
1381 2690
1385 2698
1387 2702
1389 2704
1391 2706
1389 2704
1389 2702
1387 2696
1385 2688
1383 2678
1381 2668
1377 2656
1375 2644
1373 2630
1371 2616
1371 2602
1369 2588
1369 2578
1369 2566
1371 2556
1373 2546
1377 2538
1383 2532
1389 2528
1397 2526
1405 2524
1413 2526
1423 2528
1431 2532
1441 2536
1451 2544
1461 2550
1469 2558
1479 2568
1489 2576
1500 2584
1508 2592
1516 2600
1522 2608
1528 2616
1532 2624
1534 2630
1538 2634
1540 2640
1540 2640
1540 2640
1538 2638
1536 2634
1534 2628
1532 2620
1530 2612
1528 2604
1528 2596
1526 2586
1528 2578
1528 2568
1530 2558
1534 2550
1538 2542
1544 2534
1550 2528
1558 2524
1566 2520
1576 2520
1588 2520
1600 2524
1612 2528
1626 2536
1640 2544
1656 2556
1672 2570
1686 2584
1702 2602
1718 2622
1732 2642
1746 2666
1760 2690
1772 2712
1784 2738
1794 2764
1806 2786
1814 2810
1822 2829
1828 2847
1834 2865
1838 2879
1840 2889
1840 2895
1840 2899
1840 2897
1838 2895
1834 2887
1830 2873
1826 2859
1820 2841
1814 2823
1808 2802
1800 2778
1794 2754
1788 2728
1782 2704
1778 2682
1774 2658
1770 2636
1768 2616
1768 2598
1768 2582
1770 2570
1774 2558
1780 2548
1788 2542
1796 2538
1806 2536
1818 2536
1830 2538
1842 2542
1854 2546
1866 2554
1881 2562
1895 2572
1907 2578
1921 2588
1933 2600
1943 2612
1953 2622
1961 2634
1967 2644
1973 2652
1979 2658
1981 2666
1983 2670
1985 2674
1985 2674
1985 2672
1983 2670
1981 2664
1977 2656
1975 2648
1971 2638
1969 2628
1967 2616
1967 2604
1965 2592
1963 2580
1961 2570
1961 2558
1963 2548
1963 2538
1967 2530
1969 2524
1973 2518
1979 2514
1985 2512
1993 2510
2001 2512
2011 2514
2021 2518
2031 2524
2043 2532
2053 2540
2065 2550
2077 2560
2089 2570
2099 2578
2109 2588
2119 2598
2127 2606
2135 2614
2141 2620
2145 2626
2149 2630
2153 2632
2153 2632
2153 2630
2153 2628
2151 2622
2149 2616
2145 2608
2143 2600
2139 2592
2135 2582
2133 2574
2131 2564
2131 2554
2131 2546
2131 2538
2135 2530
2139 2522
2145 2516
2151 2512
2159 2508
2167 2506
2177 2502
2187 2502
2195 2504
.PEN_UP
.PEN_DOWN
1690 2718
1682 2718
1674 2718
1668 2718
1662 2720
1660 2720
1656 2720
1656 2722
1658 2720
1660 2720
1664 2720
1670 2720
1678 2720
1688 2720
1698 2720
1710 2720
1722 2720
1736 2718
1748 2720
.PEN_UP
.PEN_DOWN
1159 2740
1147 2738
1123 2734
1112 2732
1106 2730
1100 2728
1096 2728
1096 2728
1096 2728
1098 2728
1104 2730
1112 2730
1125 2732
1137 2732
1153 2734
1169 2736
1189 2738
.PEN_UP
.PEN_DOWN
1718 2712
1712 2712
1706 2712
1700 2712
1696 2710
1692 2712
1688 2710
1686 2710
1684 2710
1682 2710
1682 2708
1682 2710
1684 2708
1688 2708
1692 2708
1698 2710
1706 2708
1716 2708
1722 2708
1734 2710
1746 2710
1758 2710
1774 2710
1788 2710
1804 2712
1820 2712
1834 2712
1848 2712
1862 2714
1877 2714
1889 2716
1901 2716
1911 2716
1921 2716
1929 2718
1935 2718
.PEN_UP
.PEN_DOWN
1082 2714
1078 2716
1074 2714
1072 2714
1070 2714
1068 2716
1068 2714
1068 2714
1068 2714
1070 2716
1074 2716
1078 2718
1084 2718
1090 2718
1096 2718
1106 2720
1119 2718
1131 2718
1145 2718
1161 2718
1177 2718
1193 2718
1209 2720
1223 2720
1239 2720
1253 2720
1267 2722
1279 2722
1291 2722
1299 2724
1309 2724
1315 2726
1321 2728
1327 2730
1329 2732
1331 2734
1333 2734
1333 2734
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "oots"
.COMMENT .SEGMENT WORD 0-1 ? "oots"
.PEN_DOWN
954 2544
946 2546
938 2544
930 2544
924 2542
918 2540
912 2536
908 2534
906 2528
906 2526
906 2518
908 2514
912 2508
916 2504
924 2498
932 2494
942 2490
954 2488
966 2486
978 2486
994 2488
1010 2490
1026 2494
1046 2500
1064 2508
1082 2516
1100 2528
1119 2540
1139 2556
1157 2570
1173 2586
1189 2604
1205 2620
1219 2638
1229 2654
1239 2668
1249 2682
1255 2696
1261 2706
1267 2716
1269 2722
1271 2728
1273 2730
1271 2730
1269 2724
1265 2718
1261 2708
1257 2698
1253 2686
1247 2672
1241 2656
1237 2642
1233 2626
1229 2610
1225 2594
1223 2578
1221 2566
1221 2552
1221 2542
1221 2530
1223 2522
1227 2516
1233 2512
1239 2510
1245 2508
1253 2508
1261 2510
1269 2514
1279 2520
1287 2528
1295 2536
1301 2546
1309 2558
1317 2570
1323 2580
1327 2596
1331 2610
1335 2624
1335 2640
1335 2656
1333 2672
1329 2686
1325 2700
1319 2712
1313 2724
1305 2734
1297 2744
1287 2750
1279 2756
1269 2762
1259 2764
1249 2764
1239 2762
1231 2758
1217 2744
1211 2736
1207 2724
1205 2714
1203 2702
1205 2692
1207 2680
1213 2668
1219 2656
1225 2646
1235 2636
1247 2626
1261 2620
1275 2616
1291 2612
1307 2610
1325 2610
1341 2610
1357 2612
1373 2616
1389 2622
1405 2630
1421 2638
1433 2646
1447 2654
1457 2662
1467 2670
1475 2678
1483 2684
1489 2690
1494 2696
1498 2700
1500 2702
1502 2702
1504 2702
1504 2702
1502 2698
1500 2694
1498 2686
1496 2678
1492 2668
1487 2658
1483 2646
1479 2632
1475 2620
1471 2606
1469 2594
1467 2580
1463 2568
1463 2554
1463 2544
1463 2532
1465 2524
1469 2514
1471 2508
1477 2502
1485 2498
1494 2496
1502 2494
1510 2496
1518 2498
1528 2500
1536 2504
1546 2510
1552 2518
1560 2526
1566 2536
1572 2546
1576 2558
1580 2572
1582 2582
1584 2596
1582 2612
1582 2626
1578 2640
1576 2654
1572 2668
1566 2680
1560 2694
1552 2702
1544 2712
1536 2718
1528 2724
1520 2730
1512 2730
1502 2730
1494 2728
1487 2722
1479 2716
1475 2708
1469 2700
1469 2692
1467 2682
1467 2670
1469 2660
1473 2650
1477 2640
1485 2630
1494 2620
1506 2612
1518 2606
1532 2600
1550 2596
1566 2594
1586 2594
1602 2594
1622 2596
1642 2600
1664 2604
1684 2612
1704 2620
1722 2628
1742 2640
1760 2652
1778 2666
1794 2680
1808 2696
1820 2708
1832 2724
1840 2738
1846 2754
1854 2768
1858 2782
1862 2794
1864 2804
1864 2814
1864 2819
1864 2823
1860 2825
1858 2825
1854 2823
1850 2819
1846 2812
1842 2804
1838 2790
1832 2776
1826 2760
1822 2744
1816 2724
1812 2706
1806 2688
1802 2668
1798 2650
1794 2630
1792 2610
1792 2594
1792 2578
1792 2564
1794 2550
1798 2538
1804 2530
1808 2522
1826 2514
1836 2514
1846 2514
1858 2516
1873 2520
1889 2526
1903 2536
1919 2544
1935 2554
1951 2566
1967 2578
1981 2590
1997 2602
2013 2616
2027 2628
2041 2640
2051 2652
2061 2662
2071 2672
2081 2680
2087 2686
2091 2692
2097 2696
2103 2696
2107 2696
2109 2694
2111 2690
2111 2684
2113 2678
2113 2670
2113 2660
2111 2650
2111 2638
2111 2626
2111 2614
2109 2602
2109 2590
2107 2578
2107 2568
2105 2556
2103 2546
2099 2538
2097 2530
2093 2522
2091 2514
2087 2510
2083 2506
2077 2504
2073 2502
2065 2502
2059 2502
2051 2506
2043 2508
2035 2510
2027 2514
2019 2520
2011 2524
2005 2528
1999 2532
1993 2536
1987 2538
1983 2542
1979 2546
1979 2546
1977 2546
1979 2546
1981 2544
1985 2542
1991 2540
1999 2538
2009 2534
2019 2530
2029 2528
2043 2524
2057 2522
2073 2522
2089 2520
2103 2520
2121 2520
2139 2520
2157 2524
2173 2528
2189 2532
2205 2538
2215 2546
2227 2554
2239 2562
2248 2570
.PEN_UP
.PEN_DOWN
1712 2696
1702 2696
1692 2698
1682 2698
1674 2696
1668 2696
1662 2694
1660 2694
1660 2694
1662 2694
1668 2694
1678 2696
1690 2698
1704 2700
1718 2702
1734 2702
1752 2704
1770 2708
1788 2710
1808 2712
1828 2714
1846 2718
1866 2720
1905 2724
1921 2726
1937 2728
1949 2730
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "sparsely"
.COMMENT .SEGMENT WORD 0 ? "sparsely"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "sample"
.COMMENT .SEGMENT WORD 0 ? "sample"
.PEN_DOWN
445 2538
439 2534
429 2530
421 2526
413 2524
405 2520
397 2518
393 2514
387 2514
383 2510
379 2508
377 2506
377 2506
377 2506
381 2504
385 2504
389 2504
393 2506
401 2508
411 2512
421 2516
435 2524
447 2530
461 2540
475 2550
491 2564
507 2578
525 2592
545 2608
561 2626
577 2646
593 2664
607 2682
621 2700
635 2714
645 2730
655 2744
663 2754
671 2766
677 2774
683 2780
687 2784
691 2784
693 2782
695 2776
695 2768
695 2758
695 2744
695 2730
693 2712
691 2698
687 2678
683 2658
679 2638
673 2618
667 2596
661 2578
653 2558
645 2540
635 2524
625 2510
615 2498
603 2488
593 2480
581 2474
569 2472
557 2472
545 2474
531 2478
519 2486
507 2494
495 2504
483 2518
475 2530
465 2544
455 2558
447 2570
439 2582
433 2596
427 2608
423 2618
419 2628
417 2636
417 2640
417 2642
419 2642
421 2638
425 2634
429 2626
433 2616
439 2606
445 2594
453 2582
461 2570
469 2556
477 2542
497 2516
509 2506
523 2498
535 2490
551 2484
565 2482
581 2480
597 2480
613 2482
631 2488
649 2498
667 2508
685 2522
705 2540
723 2558
744 2576
762 2592
782 2612
800 2630
816 2648
832 2666
848 2682
860 2698
874 2710
886 2720
896 2728
906 2734
914 2736
922 2736
930 2732
934 2724
940 2716
944 2706
946 2698
950 2686
952 2674
954 2664
954 2652
956 2640
956 2630
956 2620
956 2612
956 2606
958 2600
956 2596
956 2596
956 2596
954 2598
954 2602
954 2608
952 2616
952 2624
950 2632
950 2642
948 2654
946 2664
944 2676
942 2686
938 2696
936 2704
932 2712
926 2720
922 2726
916 2732
910 2734
902 2736
894 2734
886 2730
878 2724
870 2718
860 2708
852 2698
844 2684
834 2670
824 2654
814 2638
806 2622
798 2606
792 2588
786 2574
782 2558
780 2544
780 2532
780 2520
782 2510
784 2502
790 2494
794 2490
802 2488
810 2488
820 2490
830 2492
842 2498
850 2506
860 2516
870 2526
880 2538
890 2552
898 2566
906 2580
912 2594
920 2608
924 2624
928 2638
932 2652
936 2664
936 2674
938 2684
938 2690
938 2694
936 2696
936 2694
934 2692
932 2686
930 2678
930 2668
928 2656
926 2644
924 2630
924 2616
922 2602
922 2586
922 2572
924 2558
926 2542
928 2530
930 2518
934 2508
938 2500
944 2492
950 2488
956 2484
964 2484
972 2484
980 2488
990 2492
1002 2500
1014 2510
1028 2522
1042 2536
1056 2550
1072 2566
1086 2578
1100 2594
1117 2608
1131 2622
1143 2636
1157 2648
1169 2658
1179 2668
1189 2674
1205 2682
1211 2682
1217 2678
1219 2674
1221 2666
1221 2658
1223 2648
1223 2636
1221 2626
1221 2614
1221 2600
1221 2588
1219 2578
1217 2564
1215 2554
1215 2544
1213 2534
1211 2526
1209 2520
1207 2514
1205 2508
1205 2506
1205 2506
1205 2508
1207 2510
1209 2516
1211 2524
1215 2532
1219 2542
1223 2556
1229 2568
1237 2578
1245 2592
1253 2604
1261 2616
1271 2630
1281 2640
1291 2650
1299 2658
1309 2662
1319 2668
1329 2668
1335 2668
1343 2664
1349 2658
1353 2650
