.WRITER_ID	SIFG9828
1433 2451
1441 2453
1449 2457
1457 2463
1467 2467
1477 2471
1487 2477
1499 2483
1511 2489
1525 2495
1551 2507
1565 2511
1579 2515
1591 2519
1601 2523
1615 2525
1625 2527
1635 2531
1645 2533
1653 2535
1661 2535
1667 2537
1673 2537
1679 2537
1671 2537
1663 2533
1657 2533
1651 2529
1645 2527
1639 2523
1629 2521
1621 2517
1611 2513
1603 2507
1595 2503
1585 2497
1577 2493
1569 2489
1561 2483
1553 2479
1545 2473
1535 2465
1531 2459
1529 2453
1531 2447
1537 2445
1543 2445
1549 2445
1555 2445
1563 2445
1571 2447
1579 2451
1587 2453
1597 2457
1603 2461
1611 2465
1619 2469
1627 2473
1633 2479
1639 2483
1645 2489
1655 2497
1661 2503
1665 2509
1661 2501
1659 2495
1657 2489
1653 2481
1651 2473
1647 2465
1645 2453
1641 2443
1637 2429
1633 2415
1629 2401
1625 2385
1621 2371
1615 2357
1611 2343
1605 2327
1601 2311
1599 2297
1593 2283
1589 2268
1585 2254
1579 2240
1573 2228
1567 2218
1563 2206
1557 2194
1551 2184
1545 2174
1537 2164
1531 2154
1523 2144
1515 2136
1507 2128
1499 2120
1489 2114
1481 2108
1473 2102
1463 2100
1455 2096
1445 2096
1435 2094
1427 2096
1417 2096
1409 2100
1402 2104
1394 2112
1388 2120
1384 2128
1380 2138
1376 2148
1374 2156
1374 2166
1374 2176
1376 2188
1380 2198
1384 2208
1390 2218
1398 2226
1409 2234
1421 2242
1433 2248
1447 2254
1461 2262
1475 2268
1493 2274
1511 2281
1531 2289
1551 2295
1573 2301
1593 2307
1611 2313
1629 2317
1647 2323
1665 2327
1681 2333
1693 2337
1707 2339
1717 2343
1723 2343
1735 2349
.PEN_UP
.PEN_DOWN
1084 2702
1090 2706
1094 2710
1100 2710
1106 2710
1112 2710
1116 2704
.PEN_UP
.PEN_DOWN
715 2672
717 2676
723 2678
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "zionism"
.COMMENT .SEGMENT WORD 0-7 ? "zionism"
.PEN_DOWN
615 2531
613 2535
613 2541
621 2545
631 2549
637 2551
645 2555
653 2557
663 2559
673 2561
685 2564
695 2566
705 2568
717 2570
727 2572
735 2572
743 2574
749 2574
755 2572
761 2568
763 2561
759 2551
755 2545
749 2537
743 2529
735 2521
729 2515
721 2505
711 2497
701 2489
691 2481
681 2473
671 2467
665 2461
657 2457
649 2451
641 2443
635 2437
641 2435
647 2433
653 2433
661 2435
669 2435
679 2435
687 2435
699 2435
711 2437
723 2439
733 2439
745 2441
757 2441
769 2443
781 2443
791 2445
799 2445
807 2445
815 2447
823 2447
829 2447
.PEN_UP
.PEN_DOWN
677 2515
671 2515
665 2517
655 2519
649 2519
657 2519
669 2519
677 2517
685 2515
695 2515
705 2513
.PEN_UP
.PEN_DOWN
903 2576
909 2574
911 2572
915 2566
915 2559
915 2549
913 2537
911 2531
911 2523
909 2517
907 2511
905 2503
903 2495
901 2487
899 2479
.PEN_UP
.PEN_DOWN
996 2515
1002 2519
1008 2527
1010 2527
1002 2521
1000 2515
996 2509
992 2503
990 2497
988 2489
984 2483
984 2475
984 2467
982 2461
982 2453
984 2447
986 2441
992 2433
1002 2427
1008 2427
1014 2427
1020 2427
1026 2429
1032 2433
1038 2435
1044 2439
1050 2445
1058 2455
1060 2461
1062 2467
1064 2477
1062 2485
1060 2491
1058 2497
1056 2503
1052 2509
1048 2515
1042 2525
1036 2529
1030 2535
1024 2541
1032 2545
1040 2543
1046 2543
1054 2543
1062 2543
1072 2541
1080 2541
1090 2539
1102 2537
1110 2535
1120 2533
1130 2529
1138 2525
1146 2521
1154 2515
1160 2511
1164 2505
1168 2497
1170 2491
1172 2483
1172 2475
1170 2467
1168 2461
1166 2453
1164 2445
1156 2431
1152 2425
1150 2419
1146 2413
1144 2407
1150 2413
1154 2419
1156 2425
1162 2433
1166 2441
1170 2447
1176 2455
1182 2463
1190 2469
1196 2477
1204 2485
1212 2491
1222 2499
1228 2503
1234 2507
1242 2511
1250 2513
1258 2515
1264 2515
1272 2513
1282 2509
1290 2501
1292 2495
1294 2485
1294 2477
1294 2471
1292 2465
1290 2459
1288 2453
1286 2445
1284 2437
1284 2429
1282 2423
1280 2417
1280 2411
1278 2405
1278 2397
.PEN_UP
.PEN_DOWN
1376 2503
1382 2507
1384 2505
1386 2499
1386 2493
1386 2481
1382 2469
1382 2463
1380 2455
1378 2449
1378 2441
1378 2433
.PEN_UP
.PEN_DOWN
1463 2499
1473 2507
1481 2515
1491 2523
1499 2529
1507 2533
1513 2537
1521 2545
1519 2551
1511 2551
1505 2547
1493 2543
1487 2541
1481 2539
1475 2535
1469 2527
1461 2521
1459 2513
1459 2507
1465 2501
1471 2499
1485 2493
1491 2491
1499 2491
1505 2489
1511 2489
1517 2487
1527 2483
1533 2481
1541 2473
1545 2467
1545 2461
1541 2453
1537 2447
1527 2441
1519 2437
1511 2433
1505 2431
1495 2427
1485 2423
.PEN_UP
.PEN_DOWN
1585 2527
1597 2531
1607 2533
1619 2537
1627 2535
1635 2537
1641 2535
1649 2531
1649 2525
1649 2519
1647 2513
1639 2501
1635 2495
1631 2487
1629 2479
1623 2471
1619 2465
1615 2459
1611 2453
1609 2447
1605 2441
1603 2435
1609 2441
1611 2447
1615 2453
1621 2459
1625 2467
1633 2471
1639 2479
1647 2487
1655 2493
1665 2501
1675 2507
1685 2513
1695 2517
1705 2521
1713 2525
1723 2525
1729 2527
1737 2525
1745 2523
1755 2515
1759 2505
1757 2495
1757 2489
1753 2481
1751 2475
1747 2469
1741 2461
1733 2453
1727 2449
1731 2457
1737 2467
1743 2471
1747 2477
1755 2485
1761 2491
1769 2499
1777 2507
1787 2515
1797 2521
1807 2527
1819 2533
1831 2539
1843 2543
1853 2545
1865 2547
1876 2547
1888 2547
1898 2547
1906 2545
1914 2543
1922 2537
1928 2533
1934 2527
1938 2521
1940 2513
1942 2505
1942 2497
1942 2489
1942 2473
1940 2467
1938 2461
1938 2453
1936 2447
1934 2439
1934 2433
1932 2425
.PEN_UP
.PEN_DOWN
1314 2646
1320 2644
1326 2644
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "tilling"
.COMMENT .SEGMENT WORD 0-9 ? "tilling"
.PEN_DOWN
689 2545
683 2545
677 2543
673 2541
667 2541
661 2539
669 2543
675 2547
681 2549
689 2551
697 2555
709 2557
723 2564
735 2568
749 2572
765 2576
779 2580
795 2584
809 2590
823 2592
835 2596
845 2600
853 2604
861 2608
.PEN_UP
.PEN_DOWN
807 2696
805 2704
805 2710
801 2704
795 2694
791 2688
789 2678
785 2668
781 2656
779 2644
775 2630
771 2616
767 2600
765 2586
763 2570
761 2555
759 2539
759 2523
759 2509
759 2497
761 2485
765 2475
769 2467
775 2459
779 2451
787 2445
795 2441
801 2437
.PEN_UP
.PEN_DOWN
958 2517
960 2523
966 2525
966 2515
962 2505
960 2499
958 2493
956 2487
956 2481
954 2475
954 2469
.PEN_UP
.PEN_DOWN
929 2606
927 2618
927 2626
925 2636
925 2644
925 2650
927 2660
929 2666
.PEN_UP
.PEN_DOWN
1088 2660
1090 2666
1092 2674
1094 2676
1096 2668
1094 2662
1092 2654
1090 2646
1088 2634
1086 2624
1084 2610
1084 2594
1082 2582
1080 2566
1078 2549
1076 2533
1076 2517
1074 2501
1072 2487
1070 2473
1070 2463
1068 2453
1068 2443
1068 2435
.PEN_UP
.PEN_DOWN
1186 2662
1188 2670
1192 2682
1194 2686
1196 2692
1198 2682
1198 2672
1198 2664
1196 2654
1196 2644
1196 2632
1196 2618
1196 2604
1194 2590
1192 2576
1190 2559
1188 2545
1186 2529
1184 2515
1182 2499
1180 2485
1180 2473
1178 2461
1176 2449
1176 2439
1174 2431
1174 2423
1174 2415
1176 2409
1176 2403
1178 2397
.PEN_UP
.PEN_DOWN
1278 2541
1280 2539
1282 2533
1282 2523
1282 2517
1282 2509
1282 2501
1282 2493
1282 2487
1282 2477
1280 2469
1280 2461
1282 2453
1280 2445
1280 2437
1280 2429
1280 2421
1280 2415
.PEN_UP
.PEN_DOWN
1254 2596
1256 2602
1254 2608
1254 2618
1254 2624
1260 2626
.PEN_UP
.PEN_DOWN
1362 2553
1362 2541
1360 2533
1358 2525
1356 2517
1354 2505
1350 2497
1350 2487
1346 2477
1344 2467
1340 2459
1338 2451
1334 2443
1330 2433
1326 2427
1324 2421
1324 2415
1324 2409
1332 2415
1334 2421
1338 2427
1342 2435
1348 2443
1350 2453
1356 2463
1364 2471
1370 2481
1378 2493
1384 2501
1392 2511
1400 2519
1411 2525
1419 2531
1427 2535
1437 2539
1445 2541
1453 2539
1459 2539
1467 2537
1475 2527
1479 2521
1483 2515
1485 2507
1487 2499
1487 2491
1487 2483
1487 2473
1485 2467
1485 2459
.PEN_UP
.PEN_DOWN
1593 2463
1599 2467
1605 2471
1613 2477
1619 2481
1625 2489
1631 2495
1635 2503
1641 2509
1645 2517
1649 2525
1653 2531
1655 2537
1657 2545
1659 2555
1659 2564
1653 2570
1643 2570
1637 2570
1629 2566
1621 2564
1611 2559
1603 2553
1595 2547
1585 2541
1575 2535
1565 2527
1555 2519
1547 2509
1539 2503
1533 2493
1527 2485
1525 2477
1523 2469
1523 2463
1523 2457
1531 2447
1541 2443
1549 2439
1557 2439
1565 2439
1573 2441
1583 2443
1591 2445
1599 2449
1607 2453
1615 2457
1623 2461
1629 2463
1635 2467
1643 2471
1649 2469
1651 2463
1649 2455
1649 2447
1647 2439
1645 2429
1643 2415
1641 2403
1639 2389
1637 2373
1635 2359
1633 2343
1629 2327
1627 2311
1623 2295
1619 2276
1613 2260
1609 2244
1603 2230
1597 2218
1591 2204
1581 2194
1571 2182
1561 2172
1551 2164
1537 2156
1525 2150
1513 2146
1501 2144
1489 2144
1477 2148
1467 2152
1455 2160
1445 2168
1435 2176
1427 2186
1419 2198
1415 2210
1411 2220
1409 2232
1409 2246
1413 2258
1417 2270
1423 2283
1431 2295
1441 2305
1453 2315
1465 2323
1479 2331
1495 2337
1513 2343
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "afghan"
.COMMENT .SEGMENT WORD 0 ? "afghan"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "locomotives"
.COMMENT .SEGMENT WORD 0-2 ? "locomotives"
.PEN_DOWN
577 2435
569 2437
563 2437
555 2437
549 2437
555 2437
561 2439
569 2443
575 2449
585 2455
595 2463
605 2469
615 2477
627 2487
641 2499
655 2511
669 2523
683 2537
699 2553
713 2570
727 2586
739 2600
753 2616
765 2634
775 2650
785 2666
795 2682
803 2698
809 2712
815 2724
819 2738
823 2750
823 2760
823 2768
823 2774
817 2780
807 2776
801 2770
793 2762
785 2752
775 2738
765 2722
755 2706
745 2688
735 2670
727 2648
719 2628
711 2606
705 2588
701 2566
697 2547
695 2527
695 2511
697 2497
699 2485
705 2475
717 2463
725 2461
733 2459
743 2457
753 2459
763 2463
773 2467
783 2471
791 2477
801 2483
809 2491
817 2499
825 2505
831 2511
835 2517
841 2525
849 2533
853 2539
853 2531
853 2525
851 2519
849 2513
845 2507
843 2499
841 2491
841 2483
839 2475
839 2467
839 2461
841 2453
847 2443
855 2439
863 2439
869 2439
877 2441
883 2443
891 2447
899 2451
907 2457
915 2461
923 2467
929 2473
936 2479
940 2487
944 2495
948 2503
950 2511
950 2519
950 2527
950 2535
948 2541
946 2549
944 2555
940 2561
934 2568
923 2578
917 2582
911 2584
905 2586
895 2586
889 2584
885 2578
891 2572
901 2568
907 2566
917 2564
927 2564
938 2564
950 2564
962 2566
974 2566
984 2568
998 2570
1014 2572
1028 2576
1042 2578
1056 2580
1070 2584
1084 2586
1096 2588
1106 2590
1116 2590
1126 2592
1134 2594
1142 2594
1148 2596
1156 2596
1148 2592
1142 2590
1136 2588
1128 2584
1120 2580
1110 2576
1102 2572
1094 2566
1082 2559
1072 2551
1062 2543
1054 2537
1044 2529
1038 2521
1030 2511
1024 2503
1020 2495
1018 2487
1018 2479
1018 2473
1018 2467
1028 2461
1036 2457
1046 2455
1056 2455
1068 2455
1080 2455
1092 2457
1104 2461
1118 2465
1132 2467
1146 2473
1162 2479
1176 2485
1188 2493
1202 2499
1214 2505
1222 2511
1230 2519
1238 2523
1246 2529
1252 2535
1258 2539
1266 2545
1272 2551
1266 2543
1260 2537
1256 2531
1252 2525
1248 2519
1244 2513
1240 2507
1236 2499
1232 2491
1228 2483
1226 2475
1226 2469
1226 2459
1226 2451
1230 2443
1234 2437
1244 2431
1250 2429
1256 2427
1264 2429
1270 2429
1278 2431
1286 2433
1292 2437
1298 2441
1306 2445
1312 2449
1318 2455
1326 2463
1334 2475
1338 2483
1342 2491
1344 2499
1344 2507
1344 2515
1342 2523
1340 2531
1338 2537
1336 2543
1328 2553
1322 2557
1312 2564
1306 2566
1296 2566
1288 2566
1280 2564
1288 2564
1298 2566
1304 2566
1312 2566
1320 2568
1330 2568
1340 2568
1350 2568
1360 2568
1372 2568
1384 2568
1396 2566
1409 2566
1419 2561
1429 2559
1439 2555
1447 2551
1453 2547
1461 2541
1465 2535
1467 2529
1469 2523
1471 2515
1469 2507
1469 2499
1465 2491
1463 2483
1459 2477
1455 2471
1447 2461
1439 2453
1433 2445
1435 2453
1441 2463
1451 2471
1457 2475
1465 2481
1473 2487
1479 2495
1487 2501
1497 2507
1507 2513
1519 2517
1529 2523
1537 2525
1547 2527
1557 2529
1565 2531
1571 2531
1577 2529
1585 2527
1587 2521
1585 2511
1583 2505
1581 2499
1577 2493
1573 2487
1563 2477
1555 2467
1549 2461
1547 2455
1551 2461
1559 2467
1563 2473
1569 2479
1575 2485
1583 2491
1591 2497
1599 2503
1607 2511
1615 2517
1625 2523
1635 2527
1643 2533
1653 2535
1661 2537
1669 2539
1675 2539
1681 2539
1687 2537
1693 2531
1693 2521
1691 2511
1687 2505
1685 2499
1681 2493
1677 2485
1673 2479
1671 2473
1667 2467
1663 2461
1665 2453
1671 2449
1679 2449
1685 2451
1693 2453
1701 2455
1707 2459
1717 2463
1723 2467
1733 2469
1743 2475
1753 2481
1763 2487
1773 2493
1781 2499
1789 2503
1797 2509
1803 2513
1809 2517
1815 2521
1821 2527
1819 2521
1813 2511
1805 2501
1801 2493
1799 2487
1795 2481
1793 2473
1791 2467
1791 2461
1791 2453
1793 2447
1795 2441
1801 2435
1811 2433
1821 2435
1827 2435
1833 2439
1839 2441
1847 2445
1851 2451
1857 2457
1863 2465
1869 2469
1876 2477
1880 2485
1884 2493
1888 2499
1890 2507
1894 2515
1894 2521
1896 2527
1896 2533
1894 2539
1890 2549
1884 2553
1878 2557
1869 2559
1863 2559
1855 2557
1849 2555
1843 2551
1849 2545
1857 2545
1863 2545
1871 2547
1878 2547
1888 2549
1898 2551
1908 2553
1920 2555
1934 2559
1946 2564
1960 2568
1974 2574
1988 2580
2004 2588
2018 2594
2034 2604
2050 2614
2064 2624
2076 2636
2090 2648
2098 2660
2108 2670
2118 2682
2126 2692
2130 2702
2136 2712
2136 2718
2132 2728
2122 2724
2114 2720
2106 2714
2096 2704
2088 2692
2078 2678
2068 2664
2058 2650
2048 2634
2038 2618
2030 2600
2022 2586
2014 2570
2008 2555
2004 2539
2002 2527
2000 2515
2000 2503
2002 2493
2002 2485
2006 2477
2010 2471
2020 2463
2026 2461
2032 2459
2038 2459
2044 2459
2052 2461
2060 2463
2066 2467
2074 2467
2082 2473
2090 2477
2096 2483
2102 2487
2108 2493
2112 2501
2118 2507
2126 2515
2132 2523
2126 2523
2118 2515
2112 2507
2106 2497
2104 2491
2102 2485
2100 2479
2098 2473
2098 2467
2100 2459
2108 2453
2118 2447
2124 2447
2130 2447
2138 2447
2146 2447
2154 2449
2162 2451
2170 2455
2178 2459
2186 2465
2196 2467
2204 2473
2212 2479
2218 2483
2224 2487
2230 2493
2236 2499
2242 2503
2250 2511
2256 2515
2258 2509
2256 2503
2252 2493
2248 2483
2248 2477
2246 2467
2244 2457
2246 2449
2252 2445
2260 2441
2270 2439
2276 2441
2282 2441
2290 2441
2296 2443
2304 2447
2310 2451
2318 2455
2326 2461
2334 2467
2342 2471
2346 2477
2353 2485
2359 2493
2363 2499
2367 2507
2371 2515
2375 2521
2377 2527
2377 2535
2377 2545
2375 2551
2371 2545
2375 2537
2383 2529
2389 2525
2395 2521
2403 2519
2411 2513
2421 2511
2429 2509
2451 2505
2463 2505
2471 2505
2483 2507
2493 2509
2505 2509
2515 2513
2525 2515
2535 2519
2543 2523
2551 2527
2557 2531
2565 2535
2573 2543
2577 2549
2581 2555
2581 2561
2575 2566
2569 2566
2563 2566
2557 2564
2551 2561
2543 2557
2535 2553
2527 2549
2519 2545
2511 2539
2503 2533
2495 2529
2489 2523
2481 2517
2471 2505
2469 2499
2467 2493
2465 2487
2467 2479
2469 2473
2477 2467
2483 2465
2491 2463
2501 2461
2511 2459
2523 2457
2535 2457
2547 2455
2561 2459
2573 2461
2587 2463
2599 2467
2613 2469
2625 2475
2639 2479
2651 2485
2663 2493
2673 2499
2683 2507
2693 2513
2701 2521
2707 2527
2713 2533
2717 2539
2721 2545
2729 2553
2735 2557
2737 2549
2739 2543
2743 2533
2747 2525
2749 2519
2751 2513
2755 2503
2757 2495
2761 2485
2763 2479
2763 2473
2763 2467
2761 2459
2759 2453
2753 2445
2747 2439
2741 2437
2735 2433
2727 2431
2719 2431
2711 2431
2701 2429
2691 2431
2681 2433
2669 2435
2659 2435
.PEN_UP
.PEN_DOWN
2182 2628
2182 2622
2182 2616
2182 2610
2186 2604
.PEN_UP
.PEN_DOWN
1980 2732
1972 2730
1964 2726
1960 2722
1954 2718
1958 2712
1966 2706
1972 2704
1980 2702
1990 2700
2000 2698
2014 2698
2026 2696
2042 2696
2058 2696
2076 2696
2094 2696
2110 2698
2128 2698
2146 2698
2164 2698
2180 2700
2198 2702
2212 2702
2224 2702
2238 2702
2248 2704
2258 2704
2268 2704
2274 2704
2280 2704
2286 2704
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "izzs"
.COMMENT .SEGMENT WORD 0-6 ? "izzs"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "rag"
.COMMENT .SEGMENT WORD 0-3 ? "rag"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "taffeta"
.COMMENT .SEGMENT WORD 0-3 ? "taffeta"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "liars"
.COMMENT .SEGMENT WORD 0-1 ? "liars"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "clopping"
.COMMENT .SEGMENT WORD 0-6 ? "clopping"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "bauxites"
.COMMENT .SEGMENT WORD 0-9 ? "bauxites"
.PEN_DOWN
925 2690
925 2698
921 2706
919 2714
917 2720
911 2714
907 2704
905 2696
903 2686
901 2674
899 2662
897 2648
895 2632
891 2614
889 2596
885 2578
883 2557
879 2539
877 2521
873 2503
871 2487
869 2471
867 2459
867 2447
865 2435
863 2425
863 2409
869 2405
873 2415
879 2427
881 2435
883 2445
885 2455
889 2465
891 2475
893 2485
895 2495
899 2505
901 2517
903 2525
907 2533
911 2541
913 2547
917 2553
923 2561
934 2564
942 2561
948 2559
958 2553
966 2543
970 2537
974 2531
976 2525
978 2517
978 2511
978 2503
978 2495
978 2487
974 2479
972 2471
968 2465
962 2457
956 2451
948 2445
940 2441
934 2437
923 2435
915 2431
907 2431
897 2431
889 2433
881 2435
873 2439
867 2443
859 2447
.PEN_UP
.PEN_DOWN
1114 2525
1120 2531
1124 2537
1124 2545
1124 2553
1122 2564
1116 2572
1108 2580
1102 2582
1090 2584
1084 2582
1076 2580
1066 2576
1058 2570
1050 2564
1042 2555
1034 2545
1026 2535
1018 2525
1012 2513
1006 2503
1002 2491
1000 2481
998 2473
996 2465
998 2459
1000 2453
1002 2447
1012 2441
1018 2443
1026 2445
1034 2447
1042 2451
1050 2455
1058 2463
1066 2467
1074 2475
1082 2481
1088 2489
1096 2497
1100 2503
1104 2509
1108 2515
1116 2523
1122 2523
1122 2509
1120 2503
1118 2495
1118 2487
1118 2479
1118 2471
1116 2465
1116 2457
1116 2449
1116 2443
1116 2435
1116 2429
1118 2419
1122 2413
1124 2407
1130 2401
1136 2401
.PEN_UP
.PEN_DOWN
1186 2559
1186 2566
1186 2572
1180 2566
1180 2559
1176 2547
1174 2539
1172 2531
1172 2523
1170 2513
1170 2505
1170 2495
1170 2487
1172 2477
1172 2469
1176 2463
1178 2457
1182 2451
1188 2445
1198 2439
1204 2437
1212 2437
1218 2439
1224 2441
1230 2445
1236 2449
1244 2455
1250 2459
1258 2465
1264 2471
1270 2479
1276 2487
1280 2497
1284 2503
1288 2513
1290 2521
1294 2527
1298 2535
1298 2541
1302 2551
1302 2557
1298 2551
1296 2543
1294 2537
1292 2531
1290 2523
1288 2515
1286 2509
1286 2501
1286 2493
1284 2483
1284 2475
1284 2469
1286 2459
1288 2453
1292 2445
1298 2437
1306 2433
1312 2429
1318 2427
1324 2427
1330 2427
1336 2429
.PEN_UP
.PEN_DOWN
1463 2570
1469 2572
1475 2570
1473 2564
1469 2557
1461 2547
1453 2537
1449 2531
1443 2525
1439 2517
1433 2509
1427 2501
1421 2493
1417 2485
1411 2477
1405 2469
1396 2459
1392 2453
.PEN_UP
.PEN_DOWN
1360 2541
1358 2547
1358 2551
1360 2557
1366 2555
1372 2547
1380 2539
1388 2529
1392 2523
1398 2515
1402 2509
1409 2501
1413 2495
1419 2489
1425 2481
1431 2473
1435 2467
1441 2463
1447 2457
1451 2451
1459 2443
1465 2435
.PEN_UP
.PEN_DOWN
1585 2564
1579 2559
1575 2553
1571 2545
1571 2539
1569 2533
1569 2525
1569 2517
1569 2509
1569 2499
1569 2491
1571 2483
1571 2473
1573 2467
1573 2459
1573 2451
1573 2445
.PEN_UP
.PEN_DOWN
1673 2564
1665 2561
1661 2564
1671 2561
1677 2564
1685 2561
1695 2564
1703 2566
1713 2570
1723 2572
1731 2572
1743 2574
1755 2576
1765 2578
1777 2580
1787 2582
1797 2582
1805 2584
1813 2586
.PEN_UP
.PEN_DOWN
1787 2714
1783 2702
1781 2694
1781 2686
1779 2674
1777 2664
1777 2650
1775 2636
1775 2622
1773 2608
1769 2592
1765 2580
1761 2564
1759 2549
1759 2535
1757 2521
1755 2507
1751 2495
1749 2481
1749 2469
.PEN_UP
.PEN_DOWN
1839 2523
1837 2521
1833 2515
1833 2509
1839 2503
1849 2499
1855 2499
1861 2499
1867 2501
1876 2501
1882 2503
1890 2507
1896 2509
1904 2513
1910 2517
1918 2521
1924 2525
1934 2535
1940 2541
1942 2549
1936 2555
1928 2557
1922 2555
1916 2555
1908 2553
1900 2551
1892 2547
1884 2545
1873 2539
1865 2535
1855 2529
1847 2523
1841 2515
1835 2509
1829 2501
1823 2493
1821 2487
1819 2479
1817 2471
1817 2465
1819 2459
1823 2451
1829 2447
1835 2441
1843 2437
1849 2435
1859 2433
1871 2433
1884 2433
1898 2433
1912 2435
1926 2439
1940 2443
1954 2447
1968 2453
1978 2461
1990 2467
2002 2473
2014 2481
2022 2489
2032 2497
2040 2507
2046 2513
2052 2521
2056 2529
2060 2535
2062 2541
2064 2547
2066 2555
2066 2561
2068 2555
2070 2549
2072 2539
2074 2529
2076 2523
2080 2511
2082 2503
2084 2493
2086 2485
2088 2475
2088 2467
2090 2457
2088 2451
2088 2445
2086 2439
2084 2433
2076 2425
2066 2419
2058 2417
2050 2413
2042 2409
.PEN_UP
.PEN_DOWN
1581 2682
1583 2688
1583 2688
1585 2694
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "wallops"
.COMMENT .SEGMENT WORD 0-2 ? "wallops"
.PEN_DOWN
944 2527
944 2533
944 2539
940 2545
936 2553
929 2549
925 2541
921 2535
921 2529
919 2523
917 2513
915 2505
913 2497
911 2487
911 2479
909 2469
909 2463
909 2455
909 2447
913 2439
921 2437
927 2439
938 2445
942 2451
948 2457
954 2463
960 2469
966 2477
970 2483
974 2491
978 2499
980 2505
984 2511
988 2521
992 2527
992 2521
992 2515
994 2507
996 2501
998 2491
1004 2483
1010 2479
1018 2473
1024 2473
1030 2473
1040 2473
1048 2477
1054 2479
1062 2483
1068 2491
1072 2497
1072 2507
1070 2515
1068 2523
1064 2531
1060 2537
1054 2543
1052 2549
1058 2553
1068 2555
1074 2557
1082 2559
1090 2559
1100 2561
1110 2564
1122 2566
1136 2570
1150 2572
1164 2574
1180 2578
1194 2580
1208 2582
1220 2584
1232 2586
1244 2588
1254 2590
1264 2590
1272 2590
1278 2590
1284 2590
1290 2590
1282 2588
1276 2586
1270 2582
1264 2580
1258 2576
1250 2574
1240 2570
1232 2566
1224 2561
1216 2555
1206 2549
1198 2545
1188 2537
1180 2533
1174 2525
1168 2521
1162 2515
1158 2509
1154 2501
1156 2495
1164 2493
1174 2495
1180 2495
1188 2497
1196 2501
1202 2503
1210 2507
1218 2511
1224 2515
1230 2519
1240 2527
1248 2533
1250 2527
1246 2519
1244 2513
1242 2507
1240 2501
1240 2493
1240 2487
1242 2481
1242 2473
1246 2465
1254 2457
1260 2453
1266 2453
1272 2451
1278 2453
1286 2455
1294 2459
1304 2463
1312 2467
1322 2471
1332 2479
1342 2487
1350 2495
1360 2505
1370 2515
1378 2525
1388 2539
1396 2551
1405 2564
1411 2576
1417 2588
1423 2596
1427 2608
1429 2616
1429 2624
1429 2630
1429 2636
1421 2642
1411 2638
1405 2634
1396 2626
1388 2618
1382 2608
1374 2596
1368 2586
1362 2574
1356 2559
1352 2545
1350 2531
1346 2519
1346 2507
1346 2495
1348 2485
1350 2475
1354 2467
1358 2461
1366 2455
1374 2453
1384 2449
1394 2449
1405 2449
1415 2449
1427 2451
1439 2455
1451 2461
1465 2467
1475 2473
1487 2483
1499 2493
1509 2503
1519 2515
1529 2527
1537 2539
1543 2551
1549 2564
1555 2578
1559 2588
1563 2598
1565 2610
1565 2618
1565 2626
1563 2634
1557 2642
1547 2644
1541 2640
1535 2636
1527 2630
1521 2622
1515 2614
1507 2602
1501 2590
1495 2580
1491 2568
1485 2553
1481 2539
1479 2525
1477 2511
1475 2501
1475 2489
1477 2477
1479 2469
1483 2463
1487 2457
1495 2451
1501 2447
1509 2445
1517 2443
1527 2443
1537 2445
1547 2445
1559 2447
1571 2451
