.WRITER_ID	SNCN4237.B
1885 2502
1889 2506
1895 2510
1899 2514
1905 2518
1911 2520
1915 2522
1919 2524
1923 2524
1925 2526
1929 2526
1931 2526
1933 2524
1935 2524
1937 2522
1939 2520
1941 2518
1943 2516
1945 2514
1947 2512
1951 2510
1955 2508
1959 2508
1963 2506
1969 2504
1975 2504
1983 2504
1993 2504
2001 2504
2013 2506
2023 2506
2035 2508
2049 2510
2061 2512
2073 2514
2087 2518
2097 2520
2107 2524
2117 2526
2127 2528
2135 2530
2143 2532
2149 2534
2153 2536
2157 2538
2157 2538
2157 2538
2155 2538
2153 2538
2149 2536
2145 2534
2141 2532
2135 2530
2131 2526
2125 2524
2119 2520
2115 2516
2109 2512
2105 2510
2101 2506
2099 2502
2097 2500
2095 2496
2095 2494
2097 2492
2099 2492
2101 2492
2105 2492
2109 2494
2113 2496
2119 2500
2127 2504
2135 2510
2143 2516
2153 2522
2163 2530
2175 2540
2187 2552
2199 2564
2209 2578
2219 2590
2231 2604
2243 2618
2256 2632
2268 2648
2278 2662
2288 2674
2296 2688
2304 2700
2312 2708
2316 2716
2320 2724
2322 2728
2324 2732
2322 2732
2320 2730
2316 2726
2312 2720
2304 2712
2298 2702
2290 2694
2280 2682
2272 2670
2262 2656
2254 2642
2243 2628
2235 2614
2227 2600
2219 2588
2215 2576
2211 2564
2207 2554
2205 2544
2205 2536
2207 2530
2209 2524
2211 2520
2215 2516
2221 2514
2227 2512
2235 2512
2245 2512
2264 2516
2276 2518
2286 2520
2296 2524
2306 2526
2316 2528
2324 2532
2332 2534
2340 2536
2346 2536
2352 2538
2356 2538
2360 2538
2364 2538
2366 2536
2366 2536
2366 2532
2364 2530
2362 2528
2360 2524
2356 2522
2352 2520
2350 2518
2346 2516
2340 2514
2338 2512
2332 2512
2328 2510
2322 2510
2316 2510
2312 2510
2306 2510
2300 2514
2292 2516
2284 2520
.PEN_UP
.PEN_DOWN
2079 2728
2073 2732
2065 2738
2061 2738
2057 2740
2055 2742
2053 2744
2051 2744
2049 2746
2047 2746
.PEN_UP
.PEN_DOWN
1161 2660
1151 2658
1143 2656
1135 2656
1127 2654
1121 2652
1117 2648
1112 2648
1108 2646
1108 2644
1108 2642
1110 2644
1115 2642
1121 2642
1131 2644
1143 2646
1155 2650
1171 2650
1189 2654
1207 2658
1227 2662
1249 2666
1273 2670
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "insectivorous"
.COMMENT .SEGMENT WORD 0-3 ? "insectivorous"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "danish"
.COMMENT .SEGMENT WORD 0-1 ? "danish"
.PEN_DOWN
569 2548
573 2548
575 2548
577 2548
579 2550
583 2550
587 2552
589 2554
593 2554
597 2556
599 2558
603 2560
605 2562
607 2566
609 2568
611 2572
613 2574
615 2576
615 2578
617 2582
617 2586
617 2588
615 2592
611 2594
607 2596
603 2596
599 2598
595 2598
587 2596
581 2594
573 2592
565 2588
555 2582
547 2578
537 2572
527 2564
519 2556
509 2548
501 2538
493 2530
485 2520
477 2512
473 2502
469 2494
465 2486
463 2480
461 2474
463 2468
465 2466
469 2464
475 2464
479 2464
485 2466
495 2470
505 2474
515 2480
527 2486
539 2494
553 2506
567 2516
583 2530
597 2542
609 2556
623 2572
637 2586
649 2602
661 2616
673 2632
683 2648
695 2662
703 2676
711 2688
717 2700
723 2708
725 2718
727 2726
729 2730
729 2734
729 2736
727 2734
723 2730
721 2724
713 2716
707 2706
699 2698
691 2684
681 2672
673 2656
665 2642
655 2626
645 2608
637 2592
631 2576
625 2562
619 2546
615 2532
611 2518
609 2508
609 2498
611 2488
613 2482
619 2476
625 2470
633 2468
643 2466
655 2466
667 2468
693 2474
707 2478
721 2482
733 2488
750 2496
766 2502
782 2510
796 2518
808 2524
820 2530
832 2536
840 2542
848 2546
854 2550
860 2554
864 2558
868 2560
870 2562
870 2562
868 2560
864 2556
860 2552
854 2550
848 2544
844 2540
838 2536
832 2530
826 2524
818 2518
812 2512
804 2508
798 2500
792 2496
786 2490
784 2486
782 2482
780 2480
782 2478
784 2476
786 2476
788 2474
792 2474
796 2476
802 2478
808 2482
816 2486
822 2490
830 2494
838 2500
846 2504
850 2510
856 2516
862 2520
866 2526
870 2530
874 2532
878 2536
878 2540
880 2540
880 2540
878 2540
876 2540
874 2538
872 2536
870 2534
868 2530
866 2526
864 2522
862 2518
860 2514
860 2510
858 2506
858 2502
860 2498
862 2496
864 2492
870 2490
874 2490
880 2488
888 2488
896 2490
904 2494
914 2496
924 2500
934 2502
946 2506
958 2512
970 2516
980 2522
990 2526
1002 2532
1012 2536
1020 2542
1028 2546
1034 2548
1042 2550
1046 2552
1050 2552
1054 2550
1056 2548
1056 2546
1056 2544
1056 2540
1054 2536
1050 2530
1048 2524
1044 2516
1040 2512
1036 2506
1032 2500
1026 2494
1024 2490
1020 2486
1018 2484
1014 2480
1014 2478
1012 2476
1012 2476
1012 2478
1012 2480
1014 2482
1018 2486
1022 2490
1028 2496
1032 2500
1038 2506
1044 2512
1052 2518
1058 2524
1066 2530
1072 2536
1078 2540
1084 2546
1090 2550
1096 2554
1098 2556
1102 2558
1106 2560
1110 2562
1112 2562
1115 2560
1117 2560
1117 2558
1117 2554
1117 2552
1115 2548
1115 2544
1112 2540
1112 2536
1112 2532
1112 2528
1112 2522
1115 2516
1117 2512
1119 2508
1123 2506
1127 2506
1131 2504
1137 2504
1143 2504
1149 2504
1155 2506
1161 2508
1169 2510
1177 2512
1185 2516
1193 2522
1199 2526
1205 2530
1211 2534
1215 2538
1219 2542
1221 2546
1225 2548
1229 2550
1231 2552
1235 2554
1237 2554
1237 2554
1237 2552
1235 2550
1233 2548
1231 2546
1231 2542
1229 2538
1227 2536
1227 2532
1227 2528
1227 2524
1227 2520
1227 2516
1229 2514
1231 2510
1235 2508
1239 2508
1245 2508
1251 2508
1259 2510
1267 2512
1277 2514
1287 2516
1297 2520
1309 2524
1321 2528
1331 2532
1341 2538
1349 2542
1359 2546
1367 2550
1375 2552
1381 2554
1387 2556
1393 2556
1397 2556
1401 2554
1401 2554
1401 2552
1401 2550
1399 2546
1397 2544
1393 2540
1389 2536
1385 2532
1381 2528
1377 2526
1373 2524
1369 2522
1365 2520
1361 2520
1357 2518
1351 2516
1349 2516
1345 2514
1345 2516
1345 2514
1345 2514
1345 2514
1345 2514
1345 2514
1345 2514
1345 2512
1347 2512
1351 2510
1353 2510
1357 2508
1363 2510
1371 2510
1379 2510
1387 2510
1395 2512
1403 2512
1415 2514
1427 2516
1441 2520
1455 2524
1469 2528
1485 2534
1502 2542
1520 2550
1536 2560
1554 2570
1572 2580
1590 2594
1604 2608
1622 2624
1638 2638
1652 2654
1666 2670
1678 2684
1690 2700
1698 2710
1706 2724
1714 2736
1718 2744
1718 2752
1718 2758
1718 2760
1714 2758
1708 2754
1700 2750
1692 2742
1682 2734
1672 2722
1660 2712
1648 2700
1634 2686
1620 2670
1606 2654
1594 2638
1580 2622
1566 2608
1554 2594
1542 2580
1534 2572
1524 2562
1516 2552
1510 2544
1504 2536
1500 2530
1496 2524
1494 2522
1494 2520
1494 2520
1496 2522
1502 2528
1506 2532
1512 2538
1518 2542
1522 2546
1528 2550
1532 2554
1538 2558
1542 2562
1548 2566
1552 2570
1556 2572
1560 2574
1564 2574
1566 2574
1568 2572
1570 2570
1572 2566
1572 2564
1572 2560
1572 2556
1574 2552
1574 2548
1574 2544
1576 2538
1576 2534
1578 2530
1580 2526
1584 2522
1586 2518
1590 2514
1594 2510
1596 2508
1602 2506
1606 2504
1612 2502
1618 2502
1622 2502
1628 2502
1636 2502
1644 2502
.PEN_UP
.PEN_DOWN
1536 2702
1526 2706
1518 2708
1512 2710
1506 2712
1502 2714
1500 2712
1498 2712
1496 2712
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "ppetizer"
.COMMENT .SEGMENT WORD 0-2 ? "ppetizer"
.PEN_DOWN
539 2578
541 2580
541 2580
541 2582
541 2582
539 2580
537 2578
535 2576
533 2572
529 2566
523 2558
519 2550
513 2538
507 2526
501 2514
495 2498
487 2482
479 2466
475 2450
467 2432
459 2414
451 2398
445 2380
437 2364
431 2348
425 2332
419 2320
413 2308
409 2296
405 2286
401 2278
399 2270
395 2266
393 2260
391 2258
389 2256
387 2256
387 2258
385 2262
385 2266
387 2274
387 2282
391 2294
395 2306
399 2320
403 2332
409 2350
413 2368
421 2386
427 2406
435 2424
441 2446
451 2462
459 2482
475 2518
485 2534
493 2550
499 2562
505 2574
513 2580
519 2588
523 2592
529 2596
535 2598
539 2596
541 2594
543 2590
543 2584
543 2578
541 2572
539 2562
535 2552
529 2542
525 2532
519 2520
511 2510
505 2500
499 2490
491 2482
481 2474
475 2468
469 2462
463 2456
457 2454
453 2450
449 2448
445 2446
443 2446
441 2444
441 2444
441 2446
441 2446
443 2446
445 2448
447 2448
451 2448
455 2448
459 2448
463 2450
469 2452
475 2452
481 2454
487 2454
495 2452
505 2454
513 2456
523 2456
533 2456
543 2458
555 2460
565 2462
579 2466
591 2470
601 2474
611 2478
623 2484
635 2490
645 2496
655 2502
665 2512
673 2518
681 2524
689 2532
695 2538
701 2542
705 2548
709 2552
711 2554
711 2556
711 2556
711 2556
707 2552
703 2544
699 2536
693 2526
685 2514
679 2500
669 2484
659 2466
649 2450
639 2430
629 2408
619 2386
609 2364
599 2342
589 2324
581 2304
573 2284
565 2268
557 2252
549 2237
545 2225
539 2215
537 2209
535 2203
533 2199
531 2199
531 2199
531 2201
531 2207
533 2211
537 2221
541 2231
543 2245
549 2258
555 2276
563 2296
571 2316
579 2336
589 2360
599 2384
609 2406
621 2428
631 2450
643 2468
655 2490
665 2508
675 2524
685 2540
695 2554
705 2564
711 2572
717 2576
723 2578
725 2578
727 2578
729 2572
731 2568
729 2562
729 2554
727 2546
723 2538
723 2526
717 2518
713 2508
709 2498
703 2488
699 2480
695 2472
689 2466
685 2460
679 2456
675 2452
671 2448
667 2446
663 2444
659 2442
657 2444
655 2444
655 2444
653 2446
651 2446
651 2450
649 2450
649 2450
649 2452
647 2452
647 2452
645 2454
645 2456
645 2454
645 2454
645 2456
643 2456
645 2456
645 2456
645 2456
645 2456
645 2456
647 2454
647 2454
647 2456
647 2454
647 2456
647 2456
647 2456
647 2456
647 2456
647 2456
647 2456
647 2456
647 2456
647 2458
647 2458
647 2458
647 2460
647 2460
649 2460
649 2462
649 2462
651 2462
651 2462
651 2462
653 2462
653 2462
653 2462
655 2460
655 2462
655 2460
657 2462
657 2462
657 2462
657 2462
657 2464
657 2462
657 2464
657 2464
657 2464
657 2466
657 2466
657 2466
657 2468
657 2468
657 2468
657 2468
657 2468
657 2468
659 2468
659 2468
661 2466
663 2466
665 2464
667 2464
669 2464
671 2462
675 2460
677 2460
683 2460
687 2460
693 2458
701 2458
707 2460
715 2460
723 2460
733 2460
744 2462
754 2464
766 2466
778 2470
790 2472
802 2474
814 2478
826 2482
838 2486
848 2490
856 2496
866 2500
874 2506
880 2512
886 2518
890 2522
894 2528
896 2534
898 2540
900 2546
900 2550
900 2556
898 2560
896 2562
894 2566
890 2568
886 2568
882 2568
878 2566
874 2564
868 2560
864 2554
858 2550
854 2544
850 2536
848 2528
844 2522
840 2514
838 2504
836 2496
836 2488
838 2480
840 2474
842 2468
848 2462
852 2458
858 2456
868 2456
878 2456
890 2456
902 2458
918 2462
932 2468
948 2474
964 2484
980 2494
998 2506
1018 2520
1038 2536
1058 2554
1078 2572
1096 2590
1115 2612
1151 2654
1167 2674
1183 2694
1195 2712
1207 2730
1219 2748
1227 2764
1237 2780
1243 2792
1249 2804
1253 2812
1255 2816
1255 2817
1253 2816
1249 2812
1243 2806
1237 2796
1229 2786
1221 2772
1209 2758
1199 2742
1187 2724
1173 2706
1161 2688
1147 2668
1135 2648
1123 2624
1112 2604
1102 2584
1094 2568
1086 2548
1080 2532
1074 2518
1070 2504
1068 2494
1068 2484
1070 2476
1072 2470
1078 2466
1084 2462
1092 2462
1096 2462
1106 2464
1115 2466
1125 2470
1135 2474
1145 2480
1155 2486
1165 2492
1175 2498
1185 2502
1193 2508
1201 2514
1209 2518
1213 2522
1217 2526
1221 2528
1221 2530
1221 2532
1221 2530
1221 2530
1221 2528
1221 2526
1221 2524
1219 2520
1217 2518
1215 2516
1213 2512
1213 2508
1211 2506
1211 2502
1211 2498
1211 2496
1211 2492
1213 2490
1215 2488
1219 2486
1221 2486
1225 2486
1231 2484
1237 2486
1245 2486
1251 2486
1259 2486
1267 2488
1275 2488
1283 2490
1291 2492
1299 2492
1305 2494
1311 2494
1317 2494
1321 2496
1325 2494
1327 2494
1329 2494
1329 2492
1329 2490
1329 2488
1327 2488
1325 2486
1323 2482
1321 2480
1319 2478
1317 2474
1315 2472
1313 2470
1311 2468
1311 2468
1311 2466
1309 2466
1309 2466
1311 2466
1313 2468
1315 2468
1317 2468
1321 2468
1325 2470
1327 2470
1331 2470
1335 2470
1339 2470
1341 2468
1345 2464
1345 2460
1347 2456
1349 2448
1351 2438
1351 2428
1351 2416
1351 2402
1349 2390
1345 2374
1343 2358
1339 2342
1333 2328
1329 2310
1321 2294
1315 2278
1307 2262
1299 2249
1291 2235
1283 2225
1275 2217
1267 2209
1259 2205
1253 2201
1247 2197
1241 2197
1237 2197
1233 2201
1231 2203
1233 2213
1235 2221
1239 2229
1245 2239
1253 2249
1261 2258
1271 2268
1281 2278
1293 2290
1307 2300
1321 2310
1335 2322
1351 2332
1367 2344
1383 2356
1399 2368
1415 2380
1429 2392
1445 2404
1457 2416
1469 2428
1479 2438
1489 2450
1500 2458
1508 2468
1514 2478
1520 2488
1522 2494
1526 2502
1526 2508
1526 2512
1524 2516
1522 2516
1518 2518
1516 2516
1512 2516
1508 2514
1504 2510
1500 2504
1498 2500
1496 2496
1492 2490
1489 2482
1489 2478
1487 2472
1487 2466
1489 2462
1492 2456
1496 2456
1500 2454
1504 2452
1510 2452
1516 2452
1522 2452
1530 2454
1538 2456
1546 2458
1554 2462
1564 2466
1572 2470
1582 2474
1592 2478
1598 2482
1606 2486
1614 2488
1620 2490
1626 2492
1632 2492
1638 2492
1644 2492
1648 2492
1652 2490
1654 2490
1656 2486
1658 2484
1660 2480
1660 2478
1662 2474
1662 2472
1664 2468
1664 2466
1664 2464
1666 2462
1666 2460
1668 2460
1668 2458
1672 2458
1674 2458
1678 2456
1682 2458
1688 2458
1692 2460
1696 2462
.PEN_UP
.PEN_DOWN
1656 2738
1654 2740
1650 2742
1648 2744
1646 2748
1646 2750
1646 2750
1644 2750
1644 2752
1642 2752
1642 2752
1638 2754
.PEN_UP
.PEN_DOWN
1117 2700
1104 2700
1096 2698
1088 2698
1080 2696
1074 2696
1070 2694
1066 2694
1064 2694
1064 2694
1064 2694
1068 2694
1074 2694
1080 2694
1090 2694
1100 2696
1112 2696
1129 2696
1145 2698
1163 2700
1183 2702
1203 2702
1223 2704
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "maladroits"
.COMMENT .SEGMENT WORD 0-2 ? "maladroits"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "etchers"
.COMMENT .SEGMENT WORD 0-3 ? "etchers"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "sloppy"
.COMMENT .SEGMENT WORD 0 ? "sloppy"
.PEN_DOWN
312 2430
312 2428
312 2430
312 2428
310 2430
308 2430
308 2432
306 2430
306 2430
306 2430
306 2430
306 2432
306 2432
306 2434
304 2432
304 2434
304 2434
304 2434
304 2434
304 2434
304 2434
304 2434
306 2432
306 2432
308 2432
308 2430
308 2430
310 2428
312 2426
312 2424
314 2424
318 2424
324 2422
330 2424
338 2424
346 2424
352 2426
363 2428
375 2430
387 2434
399 2438
415 2442
431 2448
447 2454
463 2458
479 2466
497 2474
513 2482
531 2490
547 2496
563 2506
577 2514
591 2522
603 2530
615 2538
627 2546
637 2554
645 2560
653 2566
657 2572
665 2580
667 2582
667 2584
667 2584
665 2582
661 2582
657 2578
651 2576
645 2570
639 2564
631 2556
625 2546
617 2536
609 2526
601 2514
595 2504
589 2492
583 2482
577 2472
571 2462
565 2454
561 2446
557 2438
555 2430
551 2424
549 2418
547 2414
545 2410
543 2410
541 2408
539 2410
535 2410
533 2412
529 2416
527 2420
523 2424
521 2430
517 2434
515 2440
511 2444
509 2450
505 2456
503 2456
501 2460
499 2464
497 2468
495 2470
495 2472
495 2472
495 2472
497 2470
499 2470
499 2468
501 2466
503 2462
507 2460
509 2458
513 2456
517 2454
523 2452
531 2448
539 2446
547 2444
557 2444
569 2444
581 2446
595 2448
607 2450
623 2450
639 2456
655 2458
673 2464
691 2472
711 2480
727 2490
748 2500
768 2512
786 2526
806 2540
824 2556
842 2574
860 2590
876 2610
894 2630
910 2652
924 2672
938 2694
952 2712
962 2732
972 2750
980 2768
988 2784
992 2800
998 2812
1000 2821
1002 2827
1002 2833
1000 2835
996 2835
990 2833
984 2827
976 2821
968 2812
958 2800
948 2786
936 2768
924 2750
910 2732
898 2710
886 2690
872 2670
858 2648
848 2626
838 2606
828 2586
818 2566
812 2548
806 2530
804 2516
802 2500
800 2488
802 2478
806 2470
810 2464
818 2460
824 2456
834 2456
844 2456
854 2456
866 2458
878 2462
890 2466
902 2472
914 2478
924 2484
936 2490
946 2496
956 2502
964 2508
970 2512
974 2518
980 2522
984 2526
986 2530
986 2530
986 2532
984 2530
982 2530
980 2528
976 2526
974 2522
972 2518
964 2508
960 2504
956 2498
954 2492
950 2486
948 2482
946 2476
946 2472
946 2468
948 2466
948 2464
950 2462
954 2462
956 2462
960 2462
962 2464
966 2468
970 2472
972 2476
974 2480
976 2484
978 2490
980 2494
982 2500
982 2504
982 2508
984 2512
984 2514
982 2516
982 2518
982 2520
982 2520
980 2522
980 2520
980 2520
980 2520
982 2520
982 2518
986 2516
988 2516
992 2516
996 2514
1002 2514
1006 2516
1012 2518
1016 2518
1022 2520
1028 2520
1034 2522
1038 2522
1044 2522
1048 2522
1052 2522
1054 2520
1056 2518
1056 2514
1056 2508
1056 2502
1054 2494
1050 2484
1046 2472
1040 2460
1032 2448
1026 2434
1016 2418
1008 2402
998 2384
988 2368
978 2350
970 2336
962 2322
954 2308
946 2296
938 2286
930 2274
924 2266
920 2260
916 2256
914 2254
914 2252
916 2254
916 2256
920 2260
924 2264
928 2272
932 2280
938 2288
944 2298
948 2308
956 2318
962 2332
970 2344
976 2358
986 2374
996 2390
1006 2406
1016 2422
1028 2440
1040 2456
1052 2470
1062 2484
1074 2500
1084 2512
1094 2526
1102 2536
1112 2546
1121 2554
1129 2558
1135 2562
1139 2564
1141 2564
1143 2562
1143 2558
1143 2554
1141 2550
1137 2544
1135 2536
1131 2530
1127 2522
1121 2516
1117 2510
1110 2502
1104 2498
1098 2494
1096 2490
1092 2488
1086 2486
1082 2484
1078 2482
1076 2482
1074 2482
1072 2482
1070 2484
1068 2484
1068 2484
1068 2486
1070 2486
1072 2486
1074 2486
1076 2486
1080 2484
1084 2484
1090 2484
1096 2484
1100 2484
1108 2486
1117 2486
1123 2488
1133 2490
1141 2492
1151 2494
1159 2498
1175 2504
1185 2508
1193 2510
1199 2514
1205 2518
1211 2520
1215 2522
1217 2522
1219 2522
1221 2522
1221 2520
1219 2516
1217 2510
1215 2502
1209 2494
1205 2484
1199 2472
1191 2460
1183 2446
1175 2430
1165 2414
1155 2396
1145 2378
1135 2362
1125 2344
1112 2330
1104 2314
1096 2298
1086 2286
1078 2274
1072 2262
1066 2252
1060 2245
1054 2239
1050 2237
1048 2235
1046 2237
1046 2239
1046 2243
1048 2249
1052 2256
1056 2268
1062 2278
1070 2294
1078 2312
1088 2328
1096 2346
1106 2366
1119 2384
1129 2402
1141 2422
1151 2440
1163 2456
1173 2472
1185 2486
1195 2500
1203 2512
1211 2522
1217 2530
1221 2536
1227 2538
1231 2540
1233 2540
1237 2538
1237 2538
1237 2534
1237 2530
1235 2526
1235 2522
1233 2516
1231 2510
1227 2506
1225 2500
1221 2496
1219 2490
1217 2486
1213 2482
1209 2478
1205 2474
1201 2472
1199 2468
1197 2466
1195 2464
1193 2462
1193 2462
1193 2460
1191 2458
1193 2458
1193 2458
1195 2456
1199 2456
1203 2456
1207 2456
1213 2458
1217 2460
1223 2462
1229 2464
1237 2468
1245 2470
1253 2474
1261 2478
1271 2482
1279 2486
1285 2490
1293 2494
1299 2498
1305 2502
1309 2506
1313 2508
1317 2510
1319 2512
1321 2514
1321 2514
1321 2514
1321 2512
1319 2510
1317 2508
1315 2506
1315 2502
1313 2498
1311 2494
1309 2492
1309 2488
1307 2484
1307 2478
1305 2476
1305 2472
1307 2468
1309 2468
1311 2466
1311 2464
1315 2464
1319 2464
1323 2466
1329 2468
1333 2470
1339 2474
1343 2478
1347 2482
1353 2486
1357 2492
1363 2496
1367 2500
1371 2504
1373 2506
1375 2506
1377 2508
1377 2508
1375 2504
1375 2500
1371 2494
1367 2484
1357 2460
1349 2448
1345 2432
1337 2414
1329 2394
1319 2374
1309 2350
1301 2330
1289 2306
1279 2284
1269 2260
1259 2241
1249 2219
1239 2203
1229 2185
1221 2169
1213 2155
1205 2143
1197 2133
1189 2125
1183 2121
1177 2117
1173 2115
1169 2117
1167 2121
1167 2127
1167 2135
1171 2143
1175 2155
1181 2167
1187 2181
1195 2197
1205 2211
1215 2231
1225 2249
1237 2270
1251 2290
1267 2310
1281 2332
1297 2350
1313 2370
1327 2388
1343 2406
1355 2422
1369 2438
1379 2454
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "twosteps"
.COMMENT .SEGMENT WORD 0-2 ? "twosteps"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "solicitous"
.COMMENT .SEGMENT WORD 0-3 ? "solicitous"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "squeamishly"
.COMMENT .SEGMENT WORD 0-1 ? "squeamishly"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "viciously"
.COMMENT .SEGMENT WORD 0-1 ? "viciously"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "dot"
.COMMENT .SEGMENT WORD 0-1 ? "dot"
.PEN_DOWN
615 2528
619 2528
621 2528
623 2528
625 2528
627 2528
629 2528
631 2526
633 2528
633 2526
635 2526
635 2524
637 2524
637 2524
637 2524
635 2524
633 2524
633 2524
633 2524
633 2526
633 2526
633 2528
633 2528
635 2530
635 2532
635 2534
635 2536
637 2540
635 2542
635 2546
635 2550
635 2552
635 2556
633 2560
633 2564
631 2568
629 2570
625 2574
621 2576
615 2578
609 2578
601 2578
595 2576
585 2574
573 2570
563 2566
551 2560
539 2554
527 2546
515 2538
505 2528
493 2518
483 2508
475 2498
469 2488
463 2476
459 2466
455 2458
453 2450
453 2444
457 2438
461 2434
467 2430
473 2428
481 2430
489 2432
499 2434
511 2438
523 2446
535 2454
549 2462
563 2474
579 2486
593 2502
609 2520
625 2538
643 2558
659 2578
675 2598
693 2618
711 2640
727 2662
744 2684
758 2704
772 2724
786 2744
798 2764
808 2780
818 2796
826 2810
834 2821
840 2829
842 2837
844 2841
844 2845
840 2845
836 2843
832 2839
824 2833
816 2823
806 2816
798 2804
786 2790
776 2774
764 2758
752 2740
740 2720
727 2702
717 2682
707 2664
697 2644
689 2624
681 2606
673 2590
669 2574
665 2560
661 2548
661 2536
659 2526
661 2518
669 2506
675 2504
681 2500
689 2500
697 2500
707 2500
717 2504
725 2506
736 2512
748 2516
758 2520
768 2526
778 2532
788 2536
798 2540
806 2546
812 2550
818 2554
824 2556
828 2558
832 2560
832 2562
832 2562
832 2560
830 2558
826 2556
824 2552
820 2548
816 2542
812 2538
808 2532
802 2526
798 2520
794 2514
790 2506
786 2500
782 2494
782 2488
780 2482
780 2478
782 2474
782 2470
784 2468
786 2468
790 2466
794 2466
796 2468
802 2470
806 2472
810 2476
812 2482
816 2486
820 2492
822 2498
824 2504
826 2510
826 2516
828 2522
828 2526
828 2530
828 2534
828 2538
828 2540
826 2542
826 2544
826 2546
826 2546
826 2544
828 2544
830 2544
834 2542
838 2542
842 2540
848 2540
854 2538
862 2538
870 2538
880 2540
890 2540
902 2544
914 2546
926 2552
940 2558
952 2564
966 2572
976 2578
990 2588
1004 2598
1016 2610
1030 2624
1044 2638
1058 2652
1072 2668
1086 2684
1098 2700
1115 2716
1129 2734
1143 2750
1157 2768
1169 2784
1181 2800
1191 2814
1201 2823
1211 2835
1219 2845
1223 2853
1227 2859
1231 2863
1231 2863
1229 2861
1225 2859
1221 2851
1215 2843
1203 2833
1193 2821
1181 2808
1169 2792
1155 2774
1141 2756
1125 2736
1110 2716
1096 2696
1080 2676
1066 2656
1054 2636
1042 2618
1032 2600
1022 2584
1014 2570
1008 2556
1002 2546
998 2536
996 2526
994 2520
992 2514
.PEN_UP
.PEN_DOWN
1010 2700
1006 2702
1002 2702
1000 2702
1000 2704
1000 2704
1000 2704
1002 2704
1004 2704
1008 2704
1012 2706
1018 2708
1026 2708
1034 2708
1044 2710
1054 2712
1068 2714
1080 2716
1096 2716
1110 2718
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "frightful"
.COMMENT .SEGMENT WORD 0-2 ? "frightful"
.PEN_DOWN
505 2526
501 2524
497 2524
493 2524
487 2524
483 2522
479 2522
475 2522
473 2522
469 2520
465 2520
463 2520
459 2518
457 2516
455 2514
453 2512
451 2510
449 2510
451 2508
455 2508
461 2508
467 2508
475 2508
483 2510
497 2514
511 2518
527 2524
547 2530
567 2538
589 2548
609 2560
631 2572
655 2584
681 2600
705 2616
729 2634
756 2652
780 2670
806 2688
828 2706
848 2724
866 2742
884 2758
900 2774
914 2788
926 2800
938 2812
948 2819
954 2825
960 2829
962 2829
962 2829
960 2825
954 2819
946 2812
936 2800
922 2784
906 2764
888 2744
870 2720
848 2694
828 2664
804 2632
776 2598
750 2564
723 2526
695 2490
669 2454
643 2414
619 2376
599 2338
577 2306
561 2272
547 2243
535 2215
525 2191
519 2169
515 2151
513 2135
517 2125
521 2117
527 2113
537 2113
547 2115
559 2121
573 2131
585 2141
597 2155
609 2169
621 2185
631 2203
641 2221
651 2241
657 2260
663 2282
669 2300
673 2318
673 2334
671 2350
669 2366
665 2380
659 2392
651 2402
645 2412
637 2420
625 2434
619 2438
613 2442
609 2446
605 2446
601 2448
599 2448
599 2448
603 2450
609 2452
615 2454
623 2456
633 2456
645 2460
657 2464
671 2468
683 2474
699 2480
715 2486
