.WRITER_ID	AAAA9018
3872 2477
3876 2471
3878 2461
3878 2455
3878 2449
3880 2443
3880 2437
3874 2435
3872 2441
3872 2447
3876 2453
3882 2459
3892 2467
3898 2467
3910 2475
3918 2479
3926 2485
3936 2487
3948 2493
3958 2497
3966 2501
3978 2505
3990 2511
4000 2515
4010 2521
4020 2525
4030 2531
4040 2535
4048 2539
4056 2543
4062 2547
4070 2553
4064 2553
4060 2547
4054 2541
4050 2533
4046 2525
4046 2519
4048 2509
4050 2499
4054 2491
4056 2485
4058 2477
4060 2471
4064 2465
4068 2457
4068 2451
4064 2445
4056 2445
4050 2445
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "solvent"
.COMMENT .SEGMENT WORD 0-3 ? "solvent"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "pards"
.COMMENT .SEGMENT WORD 0-1 ? "pards"
.PEN_DOWN
2974 2515
2976 2521
2976 2527
2970 2521
2966 2513
2964 2505
2962 2499
2958 2491
2956 2481
2952 2471
2948 2463
2944 2451
2940 2439
2938 2429
2934 2417
2932 2405
2930 2395
2926 2385
2924 2377
2924 2369
2922 2361
2920 2351
2918 2345
2918 2351
2920 2361
2920 2369
2922 2377
2924 2387
2926 2399
2930 2409
2932 2421
2936 2433
2938 2447
2942 2459
2946 2469
2952 2481
2956 2493
2960 2505
2964 2517
2968 2525
2974 2535
2978 2543
2984 2551
2990 2555
2996 2561
3002 2566
3008 2568
3018 2572
3024 2572
3032 2572
3038 2570
3044 2564
3046 2557
3050 2547
3050 2535
3048 2523
3046 2517
3042 2511
3038 2503
3034 2497
3030 2491
3024 2485
3014 2479
3008 2475
3002 2473
2992 2469
2982 2469
2974 2471
2968 2473
.PEN_UP
.PEN_DOWN
3146 2483
3150 2487
3156 2491
3160 2497
3166 2503
3170 2509
3170 2515
3166 2521
3158 2523
3150 2523
3144 2523
3138 2523
3132 2519
3120 2515
3114 2511
3108 2505
3104 2499
3100 2493
3096 2487
3092 2481
3090 2475
3088 2469
3088 2459
3090 2451
3096 2447
3104 2447
3114 2451
3124 2459
3130 2463
3140 2473
3146 2479
3150 2485
3154 2491
3162 2501
3168 2511
3172 2517
3174 2511
3172 2503
3170 2495
3170 2489
3170 2483
3170 2477
3170 2467
3172 2459
3174 2453
3176 2447
3182 2443
3188 2445
3194 2449
3202 2455
3208 2461
3214 2467
3218 2473
3222 2479
3226 2485
3230 2493
3234 2499
3238 2505
3242 2513
3246 2519
3248 2527
3252 2533
3256 2539
3258 2545
3260 2553
3264 2561
3266 2568
3264 2561
3266 2553
3268 2547
3272 2539
3276 2533
3280 2525
3282 2519
3286 2511
3288 2503
3288 2495
3290 2489
3290 2479
3292 2471
3295 2463
3299 2455
3305 2447
3311 2443
3319 2439
3325 2437
3331 2437
3337 2437
3349 2437
3355 2439
3361 2441
3367 2443
3373 2445
3379 2449
3385 2453
3395 2459
3403 2467
3407 2473
3409 2479
3405 2485
3393 2489
3385 2487
3375 2483
3365 2477
3357 2469
3349 2463
3343 2455
3341 2449
3343 2441
3349 2439
3357 2439
3363 2441
3375 2445
3383 2449
3391 2453
3399 2459
3407 2465
3417 2471
3427 2481
3437 2491
3445 2501
3453 2511
3461 2525
3467 2537
3475 2551
3481 2564
3487 2576
3493 2588
3499 2600
3501 2610
3505 2620
3507 2630
3509 2636
3511 2644
3511 2652
3505 2652
3499 2644
3495 2638
3491 2632
3485 2624
3481 2614
3475 2606
3471 2596
3465 2588
3461 2576
3457 2566
3453 2555
3449 2543
3445 2533
3443 2523
3441 2515
3439 2505
3439 2497
3439 2489
3439 2481
3441 2473
3441 2467
3445 2459
3447 2453
3451 2447
3457 2443
3463 2439
3471 2439
3479 2441
3485 2443
3491 2445
3497 2449
3503 2453
3511 2457
3517 2461
3525 2467
3531 2473
3539 2479
3547 2487
3555 2493
3563 2499
3569 2507
3577 2513
3585 2519
3589 2525
3595 2531
3603 2539
3609 2545
3615 2547
3611 2539
3605 2531
3605 2523
3603 2515
3607 2509
3609 2501
3613 2493
3617 2485
3619 2475
3621 2467
3621 2461
3621 2455
3617 2449
3611 2445
3603 2443
3597 2443
3589 2447
3579 2451
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "shingle"
.COMMENT .SEGMENT WORD 0-2 ? "shingle"
.PEN_DOWN
2862 2437
2860 2431
2864 2439
2870 2445
2880 2453
2884 2459
2892 2465
2898 2469
2908 2477
2916 2485
2926 2493
2936 2501
2946 2509
2956 2517
2964 2525
2972 2533
2982 2541
2990 2547
2998 2553
3004 2559
3012 2568
3016 2574
3010 2574
3002 2570
2994 2564
2986 2557
2984 2551
2978 2541
2978 2529
2978 2521
2980 2515
2982 2509
2986 2503
2990 2497
2998 2487
3002 2481
3004 2475
3010 2467
3010 2457
3008 2451
3002 2443
2992 2437
2986 2437
2976 2433
2970 2431
2964 2431
2956 2431
2948 2433
.PEN_UP
.PEN_DOWN
3050 2533
3058 2535
3064 2537
3070 2539
3076 2541
3082 2543
3088 2547
3100 2555
3108 2559
3116 2564
3124 2570
3130 2576
3138 2582
3146 2588
3152 2594
3158 2600
3162 2606
3168 2612
3172 2618
3176 2628
3176 2634
3170 2636
3162 2632
3156 2628
3150 2622
3144 2616
3140 2608
3134 2598
3128 2590
3122 2580
3116 2568
3110 2555
3106 2541
3100 2529
3096 2515
3092 2501
3090 2489
3088 2479
3086 2467
3084 2461
3082 2453
3082 2445
3080 2437
3078 2427
3084 2435
3088 2443
3088 2449
3094 2459
3096 2465
3104 2473
3108 2479
3116 2489
3122 2493
3130 2497
3138 2495
3144 2491
3148 2485
3152 2475
3154 2467
3156 2457
3156 2447
3158 2439
3160 2433
3166 2431
3172 2431
3178 2433
3188 2437
3194 2439
3200 2443
3206 2447
3212 2451
3216 2457
3224 2461
3230 2467
3236 2469
3242 2475
3248 2479
3254 2485
3260 2489
3264 2495
3270 2503
3274 2509
3272 2503
3270 2497
3266 2491
3266 2485
3266 2479
3266 2469
3266 2463
3268 2455
3274 2449
3282 2447
3292 2449
3299 2451
3305 2451
3311 2455
3317 2459
3323 2465
3331 2467
3337 2473
3341 2479
3347 2485
3353 2491
3361 2499
3367 2505
3373 2509
3377 2515
3379 2521
3387 2529
3391 2535
3389 2527
3383 2517
3379 2511
3377 2505
3373 2499
3371 2491
3367 2485
3363 2477
3361 2471
3361 2461
3357 2451
3357 2445
3359 2439
3367 2443
3373 2449
3381 2455
3389 2465
3399 2473
3403 2479
3409 2481
3413 2487
3419 2491
3429 2495
3435 2499
3441 2501
3447 2497
3451 2489
3453 2481
3455 2473
3457 2467
3461 2459
3469 2453
3479 2453
3485 2453
3491 2453
3497 2455
3503 2457
3511 2459
3519 2463
3525 2467
3533 2469
3541 2473
3549 2479
3555 2483
3561 2489
3569 2493
3575 2499
3583 2507
3585 2513
3589 2521
3593 2527
3585 2529
3579 2523
3573 2519
3565 2511
3559 2503
3551 2495
3547 2489
3545 2483
3551 2479
3557 2479
3563 2483
3571 2487
3581 2493
3589 2499
3597 2505
3601 2511
3599 2505
3595 2499
3593 2493
3589 2487
3585 2479
3585 2471
3583 2463
3581 2453
3577 2441
3575 2429
3573 2417
3573 2405
3571 2393
3571 2379
3571 2367
3569 2355
3569 2345
3567 2335
3565 2325
3561 2315
3557 2307
3553 2299
3547 2293
3541 2289
3533 2285
3527 2281
3519 2278
3511 2278
3503 2278
3495 2278
3489 2281
3483 2283
3477 2289
3477 2295
3481 2307
3487 2313
3495 2321
3503 2329
3511 2339
3523 2347
3533 2357
3547 2367
3559 2379
3573 2391
3585 2403
3599 2417
3613 2431
3625 2445
3639 2459
3651 2471
3663 2485
3673 2499
3683 2513
3693 2527
3701 2541
3709 2553
3715 2568
3721 2580
3727 2590
3729 2598
3733 2608
3735 2614
3737 2622
3739 2628
3741 2634
3735 2630
3731 2620
3727 2614
3727 2608
3723 2600
3721 2592
3717 2586
3715 2578
3711 2570
3709 2559
3709 2549
3705 2541
3703 2533
3701 2525
3699 2515
3699 2507
3697 2499
3697 2489
3699 2483
3699 2477
3699 2469
3703 2461
3705 2455
3709 2447
3719 2441
3729 2443
3735 2443
3741 2445
3751 2449
3757 2453
3768 2461
3774 2465
3780 2469
3786 2475
3792 2481
3796 2487
3800 2493
3808 2503
3812 2511
3814 2517
3816 2523
3810 2525
3802 2519
3796 2513
3788 2505
3784 2495
3780 2485
3780 2475
3782 2467
3788 2463
3796 2457
3802 2457
3808 2457
3816 2457
3824 2459
3832 2457
3838 2457
.PEN_UP
.PEN_DOWN
3250 2576
3254 2570
3260 2566
3266 2568
3272 2572
3272 2578
3266 2576
3260 2572
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "enjoins"
.COMMENT .SEGMENT WORD 0-2 ? "enjoins"
.PEN_DOWN
2964 2531
2958 2531
2952 2531
2954 2525
2962 2523
2970 2523
2976 2525
2986 2527
2996 2531
3002 2533
3008 2537
3014 2539
3024 2545
3030 2553
3036 2559
3038 2566
3034 2572
3026 2572
3018 2572
3012 2570
3002 2566
2996 2559
2986 2549
2980 2545
2976 2537
2972 2531
2968 2523
2966 2515
2964 2507
2964 2499
2964 2491
2964 2483
2964 2477
2966 2471
2972 2461
2980 2455
2986 2455
2992 2453
2998 2455
3006 2457
3014 2459
3022 2463
3030 2467
3038 2471
3046 2479
3054 2485
3062 2493
3070 2499
3076 2507
3084 2513
3088 2521
3098 2531
3106 2539
3110 2545
3112 2537
3110 2531
3108 2525
3106 2519
3104 2511
3102 2505
3100 2497
3098 2487
3096 2479
3094 2473
3092 2467
3090 2459
3090 2453
3088 2443
3088 2435
3094 2437
3102 2443
3110 2451
3118 2459
3124 2463
3130 2467
3136 2471
3142 2475
3146 2481
3152 2485
3160 2491
3166 2495
3172 2499
3178 2499
3180 2493
3180 2487
3178 2477
3178 2469
3180 2461
3184 2455
3188 2449
3196 2447
3206 2449
3212 2451
3218 2455
3226 2457
3234 2461
3242 2465
3250 2469
3260 2473
3268 2481
3276 2485
3282 2491
3290 2497
3297 2505
3305 2509
3311 2515
3319 2525
3325 2531
3327 2539
3327 2545
3321 2543
3315 2541
3309 2537
3305 2531
3303 2525
3301 2519
3299 2513
3297 2505
3292 2497
3288 2487
3286 2477
3282 2467
3280 2455
3278 2441
3274 2427
3272 2413
3268 2397
3266 2381
3262 2367
3260 2353
3252 2329
3248 2319
3244 2309
3240 2299
3236 2291
3232 2285
3228 2278
3222 2274
3212 2270
3206 2270
3200 2272
3194 2278
3192 2287
3194 2293
3196 2301
3200 2309
3204 2317
3210 2325
3216 2335
3224 2343
3234 2355
3246 2365
3258 2377
3270 2389
3284 2401
3299 2415
3311 2425
3325 2437
3337 2449
3349 2461
3361 2469
3371 2479
3381 2489
3391 2499
3399 2507
3405 2515
3411 2521
3417 2527
3423 2535
3417 2535
3411 2527
3405 2521
3403 2515
3395 2503
3391 2495
3389 2489
3387 2481
3383 2473
3381 2467
3379 2457
3385 2449
3389 2443
3397 2441
3403 2443
3413 2445
3423 2453
3429 2457
3435 2461
3445 2469
3453 2479
3457 2489
3461 2495
3461 2505
3461 2513
3457 2519
3449 2525
3443 2527
3435 2531
3429 2531
3423 2531
3413 2531
3407 2527
3401 2523
3395 2517
3401 2511
3407 2505
3419 2503
3427 2503
3435 2503
3445 2503
3453 2503
3461 2505
3469 2507
3479 2509
3489 2513
3499 2515
3507 2519
3515 2523
3523 2527
3531 2531
3539 2535
3547 2543
3551 2549
3543 2545
3539 2539
3531 2531
3529 2525
3525 2519
3521 2507
3519 2501
3515 2491
3515 2485
3517 2477
3523 2467
3531 2465
3537 2465
3549 2463
3555 2465
3563 2465
3571 2467
3579 2467
3585 2469
3593 2473
3603 2475
3611 2481
3621 2485
3629 2489
3637 2495
3645 2501
3651 2505
3659 2511
3665 2515
3673 2525
3679 2529
3683 2537
3685 2543
3679 2539
3675 2533
3671 2525
3669 2515
3665 2509
3663 2503
3661 2497
3659 2485
3659 2479
3657 2469
3655 2461
3653 2453
3647 2449
3651 2455
3655 2463
3661 2471
3667 2479
3673 2485
3679 2489
3683 2495
3693 2503
3701 2509
3707 2513
3713 2515
3719 2513
3721 2507
3721 2499
3721 2493
3721 2487
3721 2481
3725 2475
3727 2469
3733 2467
3741 2467
3747 2467
3753 2467
3759 2469
3768 2473
3774 2477
3780 2483
3788 2487
3796 2493
3804 2501
3810 2507
3816 2513
3824 2521
3830 2527
3834 2533
3840 2539
3846 2549
3850 2557
3844 2555
3840 2547
3836 2541
3834 2533
3834 2527
3832 2521
3832 2513
3834 2507
3834 2499
3836 2493
3838 2485
3840 2479
3840 2469
3844 2463
3844 2455
3842 2447
3836 2443
.PEN_UP
.PEN_DOWN
3276 2638
3276 2632
3278 2626
3284 2626
3290 2630
3295 2636
3292 2642
3286 2644
3280 2642
.PEN_UP
.PEN_DOWN
3497 2624
3501 2630
3505 2636
3509 2642
3509 2636
3509 2630
3515 2624
3521 2624
3527 2626
3533 2626
3539 2630
3545 2634
3537 2638
3531 2634
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "ntiaircraft"
.COMMENT .SEGMENT WORD 0-8 ? "ntiaircraft"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "mucky"
.COMMENT .SEGMENT WORD 0 ? "mucky"
.PEN_DOWN
2884 2545
2882 2551
2882 2557
2886 2566
2890 2572
2896 2576
2904 2580
2910 2582
2916 2578
2918 2570
2918 2559
2916 2551
2916 2545
2916 2535
2914 2527
2912 2517
2910 2507
2908 2499
2906 2489
2904 2479
2900 2469
2896 2457
2894 2451
2892 2445
2890 2437
2896 2443
2904 2449
2908 2455
2914 2463
2920 2467
2926 2473
2932 2481
2938 2487
2944 2493
2950 2499
2956 2505
2962 2511
2966 2517
2974 2525
2982 2529
2988 2533
2994 2527
2996 2521
2996 2513
2996 2505
2996 2499
2998 2493
2998 2487
2998 2479
2998 2469
2998 2461
2998 2453
2998 2447
3004 2449
3008 2455
3012 2461
3018 2467
3026 2475
3030 2481
3034 2487
3044 2497
3052 2505
3060 2511
3068 2517
3074 2521
3080 2521
3086 2515
3086 2509
3088 2499
3086 2491
3086 2485
3086 2475
3088 2467
3088 2461
3092 2455
3098 2453
3104 2455
3114 2459
3120 2461
3126 2463
3134 2467
3140 2469
3148 2473
3156 2477
3162 2483
3170 2489
3178 2495
3184 2501
3190 2507
3196 2513
3202 2519
3210 2527
3214 2535
3218 2543
3214 2537
3212 2529
3210 2517
3208 2511
3208 2505
3206 2499
3204 2493
3204 2487
3204 2481
3204 2475
3206 2469
3210 2463
3218 2457
3226 2459
3236 2463
3246 2467
3256 2475
3266 2485
3272 2489
3276 2495
3284 2503
3292 2511
3297 2517
3301 2523
3303 2517
3301 2511
3301 2503
3301 2493
3301 2485
3305 2477
3309 2469
3315 2465
3323 2463
3331 2463
3339 2465
3345 2467
3355 2475
3361 2479
3367 2485
3371 2491
3377 2497
3381 2503
3385 2511
3391 2517
3395 2523
3403 2531
3409 2537
3415 2541
3417 2535
3417 2529
3417 2523
3419 2517
3425 2519
3427 2525
3425 2531
3421 2537
3415 2539
3407 2537
3399 2535
3393 2531
3387 2525
3383 2517
3383 2507
3381 2499
3385 2489
3391 2481
3401 2473
3407 2471
3413 2467
3421 2467
3429 2467
3437 2467
3445 2467
3455 2467
3463 2469
3473 2471
3483 2475
3495 2481
3505 2487
3517 2493
3529 2501
3539 2511
3549 2519
3559 2529
3567 2541
3573 2551
3581 2564
3587 2576
3593 2586
3597 2596
3603 2606
3609 2616
3613 2624
3613 2632
3615 2638
3617 2644
3617 2650
3611 2646
3605 2636
3603 2630
3597 2620
3593 2612
3587 2602
3583 2592
3577 2582
3573 2570
3567 2557
3561 2545
3559 2533
3555 2523
3551 2513
3549 2503
3547 2493
3545 2485
3543 2479
3541 2471
3543 2465
3545 2459
3551 2461
3557 2465
3565 2473
3571 2479
3575 2485
3579 2491
3583 2497
3587 2503
3593 2511
3599 2519
3603 2525
3609 2535
3617 2543
3623 2549
3629 2547
3629 2539
3625 2531
3621 2523
3617 2515
3611 2507
3605 2501
3599 2497
3593 2497
3593 2503
3595 2509
3597 2515
3593 2509
3591 2501
3593 2495
3597 2487
3601 2481
3609 2479
3617 2479
3623 2479
3629 2481
3635 2483
3641 2485
3649 2487
3659 2493
3665 2495
3671 2499
3677 2503
3683 2507
3689 2513
3699 2521
3707 2529
3711 2535
3713 2541
3707 2533
3703 2523
3699 2513
3699 2507
3699 2501
3701 2493
3703 2487
3709 2479
3717 2473
3727 2473
3733 2475
3739 2477
3745 2479
3751 2483
3761 2491
3770 2499
3774 2505
3780 2513
3786 2521
3790 2527
3792 2533
3794 2539
3796 2545
3798 2539
3796 2533
3792 2523
3788 2511
3786 2503
3784 2493
3784 2483
3782 2473
3780 2461
3778 2447
3776 2433
3774 2419
3772 2403
3770 2387
3768 2373
3766 2357
3761 2343
3759 2329
3757 2315
3755 2301
3751 2289
3749 2276
3745 2268
3739 2260
3735 2252
3729 2246
3723 2242
3717 2240
3709 2238
3701 2242
3699 2252
3697 2258
3699 2264
3699 2272
3701 2281
3705 2289
3709 2297
3715 2307
3723 2317
3731 2327
3749 2343
3759 2349
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "plenary"
.COMMENT .SEGMENT WORD 0-2 ? "plenary"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "jumpiest"
.COMMENT .SEGMENT WORD 0-7 ? "jumpiest"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "camp"
.COMMENT .SEGMENT WORD 0 ? "camp"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "profiteer"
.COMMENT .SEGMENT WORD 0-4 ? "profiteer"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "tenants"
.COMMENT .SEGMENT WORD 0-3 ? "tenants"
.PEN_DOWN
2968 2686
2970 2692
2974 2698
2972 2688
2968 2676
2966 2670
2964 2662
2960 2652
2956 2642
2952 2632
2946 2622
2942 2610
2936 2596
2930 2586
2924 2572
2920 2559
2914 2547
2908 2535
2904 2523
2898 2513
2894 2503
2890 2493
2886 2483
2884 2475
2880 2469
2878 2463
2878 2457
2874 2449
.PEN_UP
.PEN_DOWN
2868 2527
2876 2531
2886 2533
2892 2533
2900 2533
2908 2535
2916 2535
2924 2535
2934 2537
2944 2539
2952 2539
2962 2541
2968 2543
2976 2547
2986 2549
2992 2553
3000 2555
3006 2559
3014 2568
3018 2576
3020 2582
3020 2588
3014 2590
3006 2590
3000 2586
2992 2578
2990 2572
2984 2561
2982 2553
2980 2547
2978 2541
2978 2533
2978 2527
2980 2521
2980 2515
2982 2509
2990 2499
2998 2493
3004 2491
3012 2489
3020 2489
3028 2489
3036 2491
3046 2491
3054 2495
3064 2497
3074 2501
3084 2505
3092 2511
3102 2515
3112 2519
3120 2527
3128 2531
3134 2539
3140 2543
3146 2549
3154 2557
3156 2566
3156 2572
3148 2570
3142 2564
3138 2557
3130 2547
3126 2541
3122 2533
3118 2527
3114 2521
3112 2513
3108 2505
3106 2499
3104 2491
3102 2485
3100 2477
3098 2471
3104 2471
3110 2479
3114 2485
3120 2493
3124 2499
3128 2505
3132 2511
3138 2517
3144 2525
3150 2533
3156 2539
3162 2539
3168 2537
3172 2529
3176 2521
3180 2513
3182 2507
3186 2499
3192 2491
3200 2487
3210 2483
3218 2483
3224 2481
3232 2481
3238 2483
3244 2485
3252 2487
3258 2489
3266 2493
3272 2497
3278 2501
3284 2505
3292 2511
3301 2519
3307 2527
3307 2535
3307 2543
3301 2547
3292 2547
3286 2543
3280 2539
3272 2531
3266 2523
3264 2517
3260 2507
3258 2501
3256 2493
3256 2487
3260 2481
3266 2483
3272 2489
3280 2497
3286 2503
3292 2509
3297 2515
3303 2519
3307 2511
3307 2505
3305 2497
3307 2489
3309 2483
3311 2475
3315 2469
3321 2467
3331 2467
3337 2467
3343 2469
3351 2471
3357 2475
3363 2477
3371 2481
3377 2485
3383 2489
3391 2495
3397 2501
3405 2505
3411 2511
3415 2517
3423 2525
3431 2533
3433 2539
3427 2533
3423 2525
3421 2519
3417 2513
3415 2507
3411 2501
3409 2495
3405 2487
3403 2481
3401 2475
3399 2469
3395 2461
3391 2453
3397 2459
3403 2463
3411 2467
3419 2475
3429 2483
3439 2491
3449 2497
3457 2501
3463 2505
3471 2507
3477 2507
3483 2505
3489 2499
3491 2493
3493 2487
3497 2481
3503 2477
3509 2477
3515 2477
3523 2481
3529 2485
3535 2489
3543 2493
3551 2497
3559 2503
3565 2509
3573 2517
3581 2525
3587 2535
3597 2547
3603 2557
3611 2570
3619 2582
3625 2592
3635 2618
3641 2630
3645 2640
3647 2652
3649 2662
3651 2670
3653 2678
3655 2684
3655 2692
3651 2684
3647 2672
3645 2664
3643 2656
3639 2646
3637 2638
3633 2628
3631 2618
3629 2608
3625 2598
3621 2590
3617 2580
3613 2572
3611 2561
3609 2551
3607 2543
3605 2535
3603 2527
3601 2521
3599 2515
3599 2509
3601 2503
3601 2497
3603 2491
3607 2485
3613 2481
3621 2483
3631 2489
3637 2495
3643 2499
3653 2509
3663 2519
3669 2523
3675 2529
3681 2535
3685 2541
3691 2545
3697 2553
3703 2561
3707 2568
3701 2561
3699 2555
3699 2549
3699 2541
3701 2535
3705 2529
3709 2521
3709 2515
3709 2507
3709 2501
3711 2495
3709 2489
3705 2481
3699 2475
.PEN_UP
.PEN_DOWN
3609 2604
3615 2608
3625 2610
3637 2614
3643 2616
3651 2616
3661 2620
3671 2622
3681 2624
3691 2626
3701 2630
3711 2632
3721 2634
3733 2636
3743 2638
3751 2640
3761 2642
3770 2642
3776 2644
3782 2646
3788 2646
.PEN_UP
.PEN_DOWN
3651 2475
3649 2469
3643 2465
3641 2459
3635 2459
3629 2463
3623 2465
3629 2469
3635 2467
3641 2467
3647 2467
3653 2465
3659 2465
3665 2465
3671 2463
3679 2465
3687 2467
3693 2473
3699 2477
3705 2481
3709 2487
3713 2493
3711 2499
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "flummox"
.COMMENT .SEGMENT WORD 0-2 ? "flummox"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "azimuth"
.COMMENT .SEGMENT WORD 0-4 ? "azimuth"
.PEN_DOWN
3044 2539
3050 2545
3050 2551
3050 2557
3048 2564
3042 2566
3036 2568
3026 2568
3016 2564
3010 2561
3004 2557
2998 2553
2992 2547
2986 2543
2980 2535
2974 2531
2968 2523
2964 2517
2962 2509
2960 2503
2958 2495
2958 2487
2962 2481
2970 2479
2976 2479
2986 2485
2994 2489
3000 2495
3012 2507
3018 2513
3026 2519
3030 2525
3036 2531
3040 2537
3046 2541
3050 2547
3052 2541
3052 2531
3050 2521
3050 2515
3050 2509
3050 2503
3052 2497
3056 2491
3064 2485
3074 2479
3082 2477
.PEN_UP
.PEN_DOWN
3156 2545
3158 2545
3162 2553
3166 2559
3168 2566
3170 2572
3176 2574
3182 2578
3188 2582
3194 2582
3200 2582
3206 2582
3212 2580
3218 2580
3224 2578
3230 2576
3236 2568
3236 2559
3234 2549
3232 2543
3230 2537
3226 2529
3224 2523
3220 2515
3216 2507
3212 2499
3210 2491
3206 2483
3204 2477
3200 2469
3198 2463
3196 2457
3196 2451
3194 2445
3196 2435
3200 2425
3202 2419
3208 2409
3212 2399
3214 2389
3216 2381
3216 2375
3216 2369
3216 2361
3216 2355
3214 2347
3212 2335
3208 2327
3204 2321
3200 2315
3194 2309
3190 2303
3186 2297
3180 2293
3174 2287
3168 2283
3162 2281
3156 2278
3146 2276
3138 2276
3132 2281
3126 2287
3126 2295
3128 2305
3132 2313
3136 2319
3140 2325
3146 2333
3152 2341
3160 2347
3168 2357
3178 2365
3186 2375
3196 2385
3208 2395
3216 2407
3226 2419
3238 2431
3248 2443
3258 2455
3270 2465
3280 2475
3288 2485
3297 2497
3307 2505
3313 2515
3319 2523
3325 2531
3329 2537
3335 2543
3339 2551
3343 2557
3341 2551
3339 2545
3337 2537
3335 2527
3333 2517
3331 2507
3331 2501
3333 2491
3337 2485
3341 2479
3347 2479
3359 2477
.PEN_UP
.PEN_DOWN
3361 2610
3363 2610
3367 2616
3373 2618
3371 2612
3377 2606
3383 2604
3389 2610
3389 2616
3383 2616
.PEN_UP
.PEN_DOWN
3433 2529
3439 2537
3445 2541
3451 2545
3457 2547
3463 2543
3469 2537
3471 2527
3473 2517
3473 2511
3473 2505
3473 2499
3473 2493
3471 2487
3469 2481
3469 2475
3465 2467
3463 2459
3469 2461
3475 2469
3483 2479
3489 2483
3493 2489
3497 2495
3503 2501
3507 2507
3517 2515
3527 2523
3535 2527
3541 2527
3547 2525
3549 2519
3553 2513
3553 2507
3555 2499
3555 2493
3553 2485
3549 2477
3547 2471
3553 2473
3557 2479
3565 2483
3571 2485
3579 2493
3587 2497
3595 2501
3603 2507
3611 2511
3617 2511
3619 2505
3619 2495
3617 2487
3615 2479
3615 2473
3619 2467
3625 2463
3631 2461
3641 2461
3649 2463
3655 2465
3661 2467
3667 2469
3673 2473
3681 2475
3687 2481
3693 2485
3697 2491
3703 2495
3709 2501
3715 2511
3721 2519
3729 2525
3729 2519
3725 2509
3723 2503
3723 2497
3719 2487
3717 2481
3715 2475
3713 2469
3713 2461
3715 2455
3719 2449
3727 2451
3733 2451
3741 2457
3747 2461
3757 2467
3763 2473
3770 2477
3776 2483
3784 2493
3792 2501
3798 2507
3802 2513
3802 2507
3802 2499
3800 2493
3800 2487
3800 2479
3800 2473
3804 2467
3812 2463
3820 2463
3826 2463
3832 2465
3838 2467
3846 2469
3856 2473
3866 2479
3876 2485
3888 2493
3898 2501
3908 2511
3918 2523
3930 2533
3938 2543
3946 2553
3954 2566
3960 2576
3968 2586
3974 2592
3980 2600
3982 2608
3986 2616
3988 2622
3990 2628
3984 2626
3978 2618
3974 2610
3970 2602
3966 2594
3960 2584
3958 2574
3950 2564
3944 2549
3938 2537
3932 2523
3926 2509
3920 2497
