.WRITER_ID	JIKA4257
1849 2578
1853 2588
1853 2598
1855 2608
1855 2618
1855 2626
1857 2634
1857 2640
1855 2650
1849 2652
1847 2646
1847 2636
1847 2628
1845 2620
1843 2614
1843 2604
1843 2596
1841 2588
1841 2578
1841 2570
1841 2559
1841 2549
1843 2541
1845 2533
1847 2525
1849 2517
1853 2511
1857 2505
1867 2497
1873 2493
1880 2491
1888 2489
1896 2487
1904 2489
1912 2489
1920 2491
1926 2493
1934 2495
1942 2499
1948 2503
1956 2507
1962 2511
1970 2519
1976 2527
1980 2535
1984 2541
1980 2533
1980 2527
1982 2517
1986 2509
1990 2503
1992 2497
2000 2487
2006 2483
2012 2479
2024 2473
2030 2473
2036 2471
2044 2471
2050 2471
2056 2471
2062 2473
2072 2479
2080 2487
2088 2495
2092 2501
2094 2507
2096 2513
2098 2519
2094 2525
2096 2519
2094 2513
2092 2507
2092 2501
2092 2495
2096 2489
2102 2485
2110 2481
2116 2479
2122 2479
2128 2479
2134 2479
2140 2479
2148 2479
2154 2481
2160 2483
2166 2485
2172 2489
2178 2491
2184 2501
2190 2511
2190 2517
2190 2523
2190 2529
2188 2535
2182 2545
2178 2551
2168 2559
2162 2564
2156 2566
2150 2568
2140 2568
2130 2566
2124 2564
2116 2559
2110 2553
2106 2545
2108 2537
2114 2533
2122 2533
2128 2533
2140 2535
2146 2535
2156 2539
2164 2541
2172 2545
2182 2547
2190 2549
2200 2553
2210 2555
2218 2559
2224 2561
2232 2566
2240 2568
2248 2570
2254 2572
2260 2572
2270 2572
2276 2570
2282 2566
2284 2559
2286 2549
2290 2541
2292 2535
2292 2529
2296 2519
2300 2511
2304 2503
2312 2497
2320 2493
2330 2491
2340 2491
2351 2495
2357 2497
2363 2501
2371 2503
2377 2507
2383 2509
2389 2513
2395 2515
2405 2521
2411 2525
2419 2529
2427 2529
2435 2527
2443 2523
2449 2519
2455 2515
2461 2511
2469 2505
2475 2501
2485 2495
2495 2491
2505 2485
2517 2481
2529 2477
2543 2473
2557 2469
2569 2467
2583 2467
2595 2467
2609 2467
2623 2469
2637 2471
2651 2475
2663 2479
2675 2483
2687 2489
2697 2495
2705 2503
2713 2509
2719 2517
2723 2525
2727 2535
2729 2543
.PEN_UP
.PEN_DOWN
2278 2700
2264 2698
2248 2692
2236 2688
2226 2684
2216 2682
2206 2678
2200 2676
.PEN_UP
.PEN_DOWN
1769 2545
1763 2545
1759 2545
1769 2549
1775 2549
1783 2551
1793 2551
1803 2551
1815 2553
1827 2555
1841 2555
1855 2557
1869 2559
1886 2559
1900 2561
1914 2564
1928 2566
.PEN_UP
.PEN_DOWN
1495 2586
1481 2582
1471 2582
1461 2578
1451 2578
1441 2576
1435 2576
1429 2576
1435 2580
1445 2582
1455 2584
1467 2586
1481 2590
1499 2592
1519 2596
1539 2600
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "exclusively"
.COMMENT .SEGMENT WORD 0-2 ? "exclusively"
.PEN_DOWN
1256 2487
1254 2481
1250 2475
1248 2471
1254 2471
1260 2473
1270 2485
1278 2493
1288 2503
1296 2513
1302 2517
1310 2525
1312 2531
1314 2539
1314 2547
1312 2553
1304 2559
1296 2559
1290 2559
1280 2553
1272 2545
1268 2539
1264 2533
1262 2527
1260 2519
1260 2511
1260 2503
1260 2495
1262 2489
1264 2481
1268 2475
1272 2469
1278 2467
1284 2461
1290 2459
1298 2455
1306 2455
1314 2457
1322 2459
1330 2461
1338 2465
1346 2467
1352 2473
1358 2479
1364 2485
1370 2491
1376 2497
1382 2503
1386 2511
1388 2517
1392 2523
1396 2529
1400 2535
1402 2543
1409 2547
1413 2539
1419 2531
1421 2525
1425 2515
1429 2507
1431 2501
1435 2495
1441 2489
1445 2483
1449 2477
1453 2469
1463 2461
1467 2455
1475 2449
1481 2445
1487 2445
1493 2447
1497 2457
1495 2467
1491 2475
1487 2481
1485 2489
1479 2499
1475 2505
1471 2515
1463 2521
1457 2525
1449 2525
1441 2519
1433 2509
1429 2503
1425 2497
1421 2491
1417 2485
1413 2477
1409 2471
1400 2463
1396 2457
1390 2449
1386 2443
.PEN_UP
.PEN_DOWN
1535 2521
1537 2527
1539 2533
1541 2539
1539 2545
1533 2543
1525 2535
1521 2525
1517 2519
1517 2513
1515 2507
1513 2499
1511 2491
1511 2483
1511 2477
1511 2467
1515 2457
1517 2449
1523 2439
1529 2435
1535 2433
1547 2429
1555 2431
1561 2431
1569 2433
1579 2437
1587 2441
1595 2445
1601 2451
1611 2457
1619 2465
1627 2469
1635 2477
1645 2485
1651 2495
1657 2503
1663 2513
1669 2521
1673 2531
1675 2541
1679 2551
1681 2561
1681 2570
1683 2578
1683 2586
1683 2592
1681 2600
1681 2606
1679 2612
1675 2620
1671 2628
1663 2630
1657 2626
1653 2620
1649 2608
1647 2602
1643 2594
1641 2586
1639 2576
1639 2566
1637 2555
1635 2543
1635 2531
1635 2519
1635 2507
1637 2497
1639 2487
1641 2479
1643 2469
1645 2463
1653 2453
1659 2447
1665 2443
1671 2441
1679 2439
1687 2439
1695 2439
1703 2441
1721 2447
1727 2451
1737 2455
1745 2459
1755 2465
1761 2469
1769 2473
1775 2479
1781 2485
1785 2491
1791 2501
1795 2509
1797 2517
1791 2521
1787 2515
1785 2509
1785 2501
1785 2495
1787 2485
1789 2475
1795 2467
1803 2461
1809 2459
1815 2457
1825 2455
1831 2455
1837 2455
1843 2457
1851 2463
1857 2465
1863 2467
1871 2477
1878 2485
1880 2491
1884 2499
1886 2505
1886 2511
1886 2505
1886 2499
1888 2491
1890 2483
1894 2475
1898 2469
1904 2467
1914 2461
1920 2459
1932 2459
1938 2459
1944 2461
1950 2461
1956 2463
1962 2463
1968 2465
1976 2467
1984 2469
1990 2469
1996 2471
1992 2477
1996 2471
1992 2477
1992 2483
1996 2489
1996 2495
1998 2501
2000 2507
2006 2511
2014 2507
2020 2503
2026 2499
2032 2491
2034 2485
2040 2477
2044 2469
2044 2463
2044 2455
2044 2447
2040 2441
2034 2435
2026 2435
2016 2433
2008 2431
1998 2431
1990 2433
1984 2435
1978 2437
1986 2437
1994 2437
2000 2437
2006 2437
2014 2437
2022 2437
2030 2437
2040 2437
2050 2437
2058 2439
2068 2441
2078 2443
2088 2445
2096 2447
2104 2451
2112 2455
2118 2457
2126 2461
2136 2467
2144 2477
2148 2485
2148 2491
2146 2499
2140 2499
2134 2495
2132 2489
2132 2483
2132 2477
2134 2471
2136 2463
2138 2457
2142 2451
2148 2441
2154 2437
2160 2433
2166 2429
2172 2425
2180 2423
2196 2421
2202 2421
2210 2423
2218 2425
2228 2429
2234 2433
2240 2435
2250 2441
2258 2445
2264 2451
2266 2457
2266 2463
2266 2469
2266 2477
2266 2483
2264 2491
2264 2497
2264 2503
2262 2509
2262 2503
2264 2495
2266 2489
2266 2483
2268 2473
2272 2467
2276 2461
2282 2455
2290 2453
2298 2451
2304 2451
2314 2449
2320 2451
2326 2453
2336 2457
2344 2465
2351 2469
2355 2477
2359 2487
2361 2495
2361 2505
2361 2511
2361 2519
2367 2521
2361 2525
2361 2519
2365 2513
2371 2513
2377 2511
2383 2511
2389 2513
2395 2515
2403 2517
2411 2519
2417 2521
2423 2525
2429 2527
2431 2533
2431 2539
2427 2545
2421 2547
2415 2545
2409 2543
2405 2537
2401 2529
2399 2521
2399 2515
2399 2505
2399 2499
2403 2489
2411 2481
2419 2475
2425 2473
2437 2473
2443 2473
2451 2473
2457 2475
2465 2477
2471 2481
2479 2485
2487 2491
2495 2495
2503 2501
2511 2507
2517 2515
2525 2523
2531 2531
2535 2539
2539 2547
2543 2555
2545 2564
2547 2572
2549 2580
2549 2588
2547 2600
2543 2610
2539 2616
2531 2616
2523 2612
2517 2604
2513 2598
2511 2592
2507 2586
2505 2578
2503 2570
2501 2559
2501 2549
2499 2531
2501 2521
2503 2513
2505 2505
2509 2497
2513 2491
2519 2483
2525 2477
2531 2473
2539 2469
2547 2467
2555 2467
2565 2467
2573 2467
2583 2469
2591 2469
2597 2473
2605 2477
2613 2481
2621 2487
2627 2491
2633 2497
2641 2505
2645 2511
2651 2517
2657 2519
2661 2513
2665 2507
2673 2499
2679 2493
2689 2491
2695 2491
2705 2493
2711 2495
2719 2501
2725 2503
2731 2507
2741 2515
2749 2523
2757 2531
2761 2539
2765 2545
2763 2537
2763 2527
2763 2519
2765 2511
2765 2501
2767 2491
2769 2479
2771 2467
2773 2455
2777 2441
2781 2425
2785 2409
2787 2395
2791 2379
2793 2365
2795 2351
2797 2339
2797 2325
2797 2315
2795 2303
2791 2291
2785 2281
2777 2272
2769 2264
2757 2258
2745 2254
2731 2248
2715 2244
2699 2242
2681 2240
2663 2238
2643 2238
2625 2238
2607 2238
.PEN_UP
.PEN_DOWN
2252 2596
2234 2602
2218 2608
2202 2614
2184 2620
2170 2624
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "jump"
.COMMENT .SEGMENT WORD 0-4 ? "jump"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "friskier"
.COMMENT .SEGMENT WORD 0-11 ? "friskier"
.PEN_DOWN
1469 2467
1469 2459
1471 2451
1471 2445
1471 2439
1471 2431
1471 2425
1473 2431
1473 2437
1473 2443
1471 2449
1471 2457
1469 2467
1467 2475
1465 2485
1463 2497
1461 2525
1459 2539
1457 2553
1457 2568
1455 2582
1453 2596
1451 2610
1451 2622
1449 2636
1449 2646
1449 2656
1449 2666
1449 2676
1451 2684
1451 2690
1453 2696
1455 2702
1463 2708
1471 2710
1481 2708
1487 2708
1493 2704
1499 2700
1505 2698
1509 2692
1513 2686
.PEN_UP
.PEN_DOWN
1493 2588
1485 2580
1477 2576
1473 2568
1465 2564
1459 2555
1451 2551
1445 2545
1435 2537
1429 2533
1421 2527
1415 2521
1421 2519
1429 2519
1435 2521
1441 2523
1447 2523
1455 2525
1465 2527
1473 2527
1481 2529
1489 2529
1499 2531
1509 2531
1519 2531
1527 2531
1535 2531
1543 2531
1551 2531
1557 2531
1563 2531
1569 2531
1577 2529
1583 2527
.PEN_UP
.PEN_DOWN
1637 2533
1647 2533
1653 2535
1657 2535
1665 2533
1671 2531
1675 2525
1675 2517
1675 2509
1673 2503
1673 2497
1673 2487
1673 2481
1673 2475
1673 2467
1673 2461
1677 2467
1679 2475
1683 2487
1687 2499
1689 2505
1691 2511
1693 2517
1697 2525
1707 2541
1711 2547
1719 2555
.PEN_UP
.PEN_DOWN
1783 2555
1787 2549
1789 2547
1793 2541
1795 2535
1797 2529
1801 2519
1801 2509
1803 2501
1801 2491
1803 2485
.PEN_UP
.PEN_DOWN
1803 2586
1799 2592
.PEN_UP
.PEN_DOWN
1892 2570
1898 2568
1904 2568
1896 2561
1888 2557
1882 2555
1873 2553
1867 2551
1861 2549
1853 2545
1847 2537
1847 2531
1855 2525
1863 2521
1869 2519
1880 2513
1888 2509
1894 2507
1900 2501
1908 2495
1914 2489
1922 2483
1928 2477
1934 2471
1940 2461
1944 2455
1946 2449
1946 2443
1946 2437
1942 2427
1936 2423
1930 2421
1924 2421
1918 2421
1912 2421
1904 2423
1890 2425
1884 2427
1878 2431
1871 2433
1865 2437
1857 2447
.PEN_UP
.PEN_DOWN
1958 2592
1964 2602
1970 2608
1972 2616
1978 2622
1982 2628
1988 2638
1992 2644
1998 2646
2002 2638
2006 2628
2008 2622
2008 2614
2010 2606
2012 2596
2014 2590
2014 2580
2016 2570
2018 2557
2020 2545
2022 2533
2024 2521
2026 2509
2028 2497
2032 2487
2034 2477
2038 2467
2040 2461
.PEN_UP
.PEN_DOWN
2066 2511
2068 2517
2070 2523
2076 2531
2080 2539
2074 2535
2064 2529
2054 2523
2048 2519
2042 2515
2036 2513
2030 2509
2024 2507
2018 2505
2008 2499
2002 2493
1998 2487
2004 2483
2012 2479
2018 2477
2024 2475
2030 2471
2036 2467
2042 2467
2050 2465
2058 2463
2066 2461
2076 2457
2084 2457
.PEN_UP
.PEN_DOWN
2178 2495
2178 2503
2178 2509
2176 2515
2174 2507
2174 2497
2174 2489
2172 2479
2172 2473
2172 2467
.PEN_UP
.PEN_DOWN
2180 2541
2176 2547
2172 2553
2168 2559
2166 2564
2160 2572
2154 2578
2148 2584
2146 2590
.PEN_UP
.PEN_DOWN
2230 2525
2230 2517
2232 2505
2232 2503
2232 2497
2234 2491
2242 2489
2248 2489
2254 2493
2262 2499
2272 2503
2282 2511
2290 2519
2296 2527
2300 2533
2300 2539
2294 2541
2288 2541
2278 2539
2270 2531
2264 2527
2260 2521
2258 2515
2254 2509
2250 2501
2248 2495
2248 2489
2248 2483
2248 2477
2250 2471
2258 2465
2268 2459
2274 2457
2280 2457
2288 2457
2294 2459
2302 2461
2310 2465
2320 2467
2328 2473
2334 2479
2342 2485
2355 2499
2361 2505
2367 2511
2373 2517
2379 2521
2383 2527
2387 2533
2393 2541
2399 2547
2405 2549
2411 2549
2415 2543
2419 2537
2423 2529
2425 2519
2427 2509
2429 2499
2429 2493
2431 2487
2431 2481
2431 2475
2433 2469
2437 2463
2445 2455
2451 2451
2459 2449
2467 2447
2473 2445
2483 2443
2495 2443
2507 2443
2519 2445
2531 2447
2543 2447
2557 2451
.PEN_UP
.PEN_DOWN
1986 2473
1992 2471
1994 2465
1994 2457
1996 2449
1996 2443
1996 2433
1998 2427
1998 2421
1998 2415
2000 2405
2002 2395
2006 2387
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "tripler"
.COMMENT .SEGMENT WORD 0-7 ? "tripler"
.PEN_DOWN
1549 2742
1555 2736
1557 2730
1557 2724
1557 2718
1557 2712
1557 2704
1557 2696
1555 2688
1553 2678
1551 2668
1549 2658
1547 2646
1545 2636
1543 2626
1541 2614
1541 2604
1539 2594
1539 2586
1539 2578
1539 2570
1541 2561
1543 2553
1545 2547
1547 2541
1557 2531
1563 2529
1569 2527
1575 2525
1581 2523
1589 2521
1597 2521
1603 2521
1611 2521
1617 2523
1625 2525
1633 2527
1639 2529
1645 2533
1651 2537
.PEN_UP
.PEN_DOWN
1549 2598
1535 2600
1523 2600
1511 2602
1499 2602
1489 2602
1481 2602
1473 2604
1465 2602
1459 2604
1453 2604
1447 2606
1447 2612
1453 2612
1459 2616
1467 2618
1475 2620
1483 2622
1495 2626
1505 2628
1517 2632
1531 2634
1543 2636
1557 2638
1571 2640
1583 2642
1597 2642
1609 2642
1621 2644
1633 2644
.PEN_UP
.PEN_DOWN
1683 2612
1683 2614
1679 2606
1679 2600
1679 2594
1677 2584
1679 2576
1679 2570
1679 2561
1679 2553
1679 2545
1679 2539
1675 2547
1677 2555
1679 2561
1681 2568
1685 2578
1689 2584
1693 2590
1695 2596
1699 2602
1703 2608
1707 2614
1711 2620
1715 2626
1721 2636
1727 2642
1733 2646
1739 2646
.PEN_UP
.PEN_DOWN
1793 2618
1797 2616
1799 2608
1799 2602
1795 2592
1795 2582
1795 2574
1793 2566
1793 2559
1793 2551
1791 2543
1791 2535
1791 2527
1793 2521
1793 2515
1793 2509
.PEN_UP
.PEN_DOWN
1801 2652
1801 2660
1801 2670
1801 2674
1799 2682
1799 2688
1799 2694
.PEN_UP
.PEN_DOWN
1880 2644
1882 2638
1884 2632
1886 2626
1886 2618
1886 2610
1886 2602
1886 2594
1886 2586
1886 2578
1886 2568
1886 2559
1884 2549
1884 2541
1884 2531
1882 2523
1882 2515
1882 2505
1880 2499
1880 2491
1880 2485
1880 2479
1880 2473
1880 2467
1873 2473
1871 2479
1871 2485
1871 2491
1869 2499
1869 2507
1869 2517
1867 2525
1867 2535
1867 2545
1867 2555
1869 2566
1869 2576
1871 2586
1873 2594
1876 2602
1878 2610
1882 2618
1886 2624
1890 2630
1896 2634
1902 2636
1908 2638
1914 2640
1920 2640
1926 2638
1934 2638
1940 2634
1946 2632
1952 2626
1964 2612
1968 2606
1970 2600
1970 2592
1968 2584
1964 2578
1962 2572
1958 2566
1952 2561
1946 2557
1940 2553
1932 2549
1926 2547
1918 2543
1910 2541
1904 2539
1896 2537
1890 2537
1880 2535
1871 2537
.PEN_UP
.PEN_DOWN
1956 2692
1958 2700
1962 2708
1966 2714
1970 2718
1972 2724
1974 2732
1980 2736
1984 2728
1986 2722
1988 2716
1990 2710
1990 2700
1990 2692
1992 2682
1992 2672
1992 2660
1994 2648
1994 2636
1996 2624
1996 2612
1998 2602
1998 2592
2000 2582
2002 2572
2002 2566
2004 2555
2006 2549
2008 2543
2012 2533
.PEN_UP
.PEN_DOWN
2028 2531
2030 2537
2030 2545
2032 2551
2032 2561
2034 2568
2038 2574
2044 2582
2050 2588
2060 2592
2070 2600
2076 2602
2082 2608
2092 2616
2098 2624
2102 2630
2106 2636
2108 2642
2104 2648
2098 2650
2092 2648
2086 2646
2076 2638
2070 2634
2066 2628
2060 2622
2056 2616
2052 2608
2050 2602
2048 2594
2046 2588
2044 2580
2044 2574
2046 2566
2046 2559
2048 2553
2050 2547
2054 2541
2064 2533
2080 2529
2088 2529
2094 2531
2100 2531
2110 2535
2118 2539
2128 2545
2136 2551
2146 2557
2154 2561
2164 2568
2174 2576
2182 2582
2190 2588
2198 2592
2206 2598
2212 2602
2218 2608
2226 2616
2232 2620
2232 2612
2230 2604
2230 2598
2230 2592
2228 2582
2230 2572
2230 2564
2234 2557
2236 2551
2240 2545
2248 2535
2260 2529
2266 2527
2272 2523
2280 2523
2288 2521
2298 2521
2306 2523
2316 2523
2326 2525
2336 2527
2344 2531
2353 2535
2363 2539
2371 2543
2379 2547
2385 2553
2391 2559
2397 2564
2403 2570
2405 2576
2409 2582
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "chintz"
.COMMENT .SEGMENT WORD 0-4 ? "chintz"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "jigsaw"
.COMMENT .SEGMENT WORD 0-2 ? "jigsaw"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "caricatures"
.COMMENT .SEGMENT WORD 0-10 ? "caricatures"
.PEN_DOWN
1052 2594
1054 2600
1054 2602
1054 2608
1052 2614
1046 2620
1040 2624
1032 2626
1022 2622
1012 2614
1002 2604
998 2598
992 2592
984 2580
980 2572
978 2564
976 2555
976 2545
974 2537
976 2529
978 2519
978 2511
984 2505
988 2497
994 2491
1000 2485
1008 2479
1016 2473
1024 2469
1034 2467
1044 2465
1054 2463
1064 2463
1074 2463
1084 2463
.PEN_UP
.PEN_DOWN
1222 2535
1226 2539
1230 2547
1232 2553
1232 2561
1230 2570
1226 2578
1226 2584
1222 2590
1216 2594
1210 2596
1202 2596
1196 2596
1186 2590
1176 2582
1166 2572
1162 2566
1158 2559
1154 2553
1152 2547
1150 2539
1150 2533
1150 2527
1150 2521
1154 2515
1160 2507
1170 2501
1176 2501
1182 2499
1190 2497
1196 2499
1204 2499
1210 2501
1216 2503
1222 2505
1230 2515
1238 2525
1242 2531
1244 2537
1246 2543
1248 2549
1248 2559
1248 2566
1248 2574
1248 2582
1244 2576
1244 2566
1244 2559
1246 2553
1246 2547
1248 2541
1248 2535
1250 2529
1250 2523
1256 2513
1260 2507
1268 2501
.PEN_UP
.PEN_DOWN
1350 2551
1350 2561
1350 2568
1350 2574
1354 2566
1356 2557
1358 2547
1362 2537
1362 2531
1366 2521
1368 2515
1370 2505
1372 2497
1372 2491
1376 2497
1376 2505
1378 2515
1382 2525
1384 2531
1386 2537
1388 2543
1392 2549
1398 2559
1407 2570
1415 2578
1423 2582
1431 2586
1437 2588
1447 2590
.PEN_UP
.PEN_DOWN
1517 2588
1519 2582
1521 2572
1521 2566
1521 2555
1521 2549
1523 2541
1523 2535
1523 2527
1525 2519
.PEN_UP
.PEN_DOWN
1547 2586
1549 2592
1547 2598
1547 2604
1547 2612
1545 2622
1543 2632
1541 2638
.PEN_UP
.PEN_DOWN
1675 2592
1679 2592
1677 2598
1671 2596
1663 2594
1655 2590
1647 2584
1639 2574
1637 2568
1631 2557
1629 2551
1627 2543
1627 2537
1629 2531
1631 2523
1633 2517
1639 2511
1651 2501
1659 2499
1667 2495
1675 2493
1685 2491
1695 2489
1705 2487
1715 2487
1723 2485
1731 2485
1739 2485
1747 2487
1753 2487
.PEN_UP
.PEN_DOWN
1835 2557
1839 2561
1841 2570
1839 2576
1831 2580
1825 2578
1817 2576
1809 2570
1801 2559
1797 2549
1795 2543
1793 2537
1791 2531
1791 2525
1791 2519
1791 2511
1793 2505
1797 2497
1805 2489
1813 2485
1819 2483
1827 2483
1837 2485
1845 2491
1851 2497
1857 2507
1863 2515
1863 2521
1867 2529
1867 2535
1867 2543
1869 2549
1871 2555
1871 2547
1871 2541
1871 2533
1873 2527
1878 2519
1880 2513
1884 2507
1892 2501
1896 2495
.PEN_UP
.PEN_DOWN
1998 2588
1996 2598
1996 2610
1996 2624
1996 2634
1996 2646
1996 2654
1996 2664
1996 2672
1996 2678
1996 2684
1998 2690
2004 2684
2006 2676
2008 2670
2010 2660
2014 2652
2016 2642
2018 2634
2022 2622
2024 2610
2028 2600
2030 2588
2034 2576
2038 2566
2042 2553
2046 2543
2048 2531
2052 2523
2054 2515
.PEN_UP
.PEN_DOWN
2024 2523
2016 2533
2012 2541
2010 2547
2006 2555
2002 2568
2002 2578
2002 2586
2006 2592
2014 2596
2022 2598
2028 2598
2034 2598
2040 2598
2046 2598
2052 2596
2058 2596
2064 2596
2070 2594
2076 2594
2082 2592
2088 2590
2094 2590
2100 2590
2106 2588
2112 2588
2120 2584
2126 2582
2130 2576
2132 2568
2134 2561
2136 2553
2136 2545
2138 2535
2144 2525
2152 2515
2160 2507
2166 2503
2172 2499
2178 2497
2184 2495
2190 2493
2198 2491
2204 2489
2210 2491
2216 2491
2224 2495
2232 2503
2236 2513
2236 2519
2236 2525
2236 2531
2234 2539
2234 2547
2230 2553
2228 2559
2224 2568
2222 2574
2220 2580
2214 2588
2208 2592
.PEN_UP
.PEN_DOWN
2308 2568
2314 2568
2320 2564
2322 2557
2324 2549
2328 2543
2330 2535
2332 2527
2332 2521
2334 2513
2336 2505
2338 2499
2342 2505
2342 2513
2342 2523
2342 2533
2342 2539
2344 2545
2344 2551
2344 2559
2344 2566
2351 2578
2357 2588
2365 2596
2369 2602
2375 2604
2383 2610
2389 2614
.PEN_UP
.PEN_DOWN
2427 2572
2429 2566
2433 2559
2439 2557
2445 2557
2453 2557
2463 2561
2469 2564
2477 2570
2483 2576
2487 2584
2489 2590
2487 2598
2485 2604
2479 2608
2471 2610
2465 2606
2457 2600
2449 2590
2443 2580
2441 2574
2439 2566
2439 2557
2439 2549
2439 2543
2441 2537
2445 2531
2449 2525
2453 2519
2459 2515
2467 2511
2473 2509
2481 2507
2489 2505
2499 2507
2509 2507
2519 2507
2529 2511
2539 2513
2549 2517
2559 2521
2569 2527
2577 2533
2585 2539
2591 2545
2595 2551
2599 2557
2603 2566
2607 2572
2609 2580
2611 2590
2609 2600
2605 2608
2601 2614
2595 2616
2593 2608
2597 2600
2605 2590
2611 2584
2619 2578
2625 2570
2635 2564
2643 2555
2653 2547
2661 2541
2671 2533
2681 2525
2689 2517
2697 2511
2705 2505
2711 2499
2715 2493
2723 2487
2723 2479
2715 2475
2701 2473
2693 2473
2685 2471
2677 2473
2669 2471
2663 2471
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "wiser"
.COMMENT .SEGMENT WORD 0-5 ? "wiser"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "irishmen"
.COMMENT .SEGMENT WORD 0-9 ? "irishmen"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "staring"
.COMMENT .SEGMENT WORD 0-7 ? "staring"
.PEN_DOWN
1386 2614
1392 2614
1396 2616
1394 2622
1388 2626
1380 2630
1368 2632
1362 2632
1352 2634
1346 2634
1340 2634
1332 2632
1324 2630
1316 2628
1310 2626
1304 2624
1298 2620
1292 2616
1284 2610
1280 2602
1282 2596
1288 2590
1298 2584
1306 2580
1312 2578
1320 2574
1330 2568
1338 2561
1348 2557
1356 2551
1368 2545
1378 2537
1388 2531
1396 2523
1407 2517
1415 2509
1421 2503
1427 2493
1431 2485
1435 2479
1437 2473
1439 2467
1437 2459
1431 2451
1421 2447
1413 2447
1407 2445
1398 2445
1388 2447
1380 2447
1370 2449
1362 2453
1352 2455
1346 2457
1338 2461
1332 2465
1326 2467
1320 2469
1312 2475
1310 2481
.PEN_UP
.PEN_DOWN
1535 2592
1539 2598
1543 2606
1547 2612
1551 2620
1553 2626
1555 2634
1557 2640
1559 2646
1559 2652
1561 2660
1565 2650
1567 2644
1567 2636
1569 2626
1573 2616
1575 2606
1577 2596
1581 2586
1585 2572
1587 2559
1593 2545
1597 2533
1599 2521
1603 2509
1607 2499
1609 2491
1613 2483
.PEN_UP
.PEN_DOWN
1557 2505
1551 2511
1543 2517
1537 2521
1533 2529
1527 2533
1523 2539
1519 2545
1517 2553
1525 2559
1531 2564
1537 2564
1545 2566
1555 2568
1565 2570
1575 2570
1587 2572
1599 2572
1609 2574
1623 2574
1637 2574
1649 2574
1663 2576
1677 2576
1689 2576
1701 2576
1711 2576
1723 2576
1729 2576
1737 2578
1743 2578
1749 2578
1757 2578
1755 2584
1749 2586
1741 2586
1731 2586
1723 2582
1715 2578
1709 2574
1701 2566
1697 2559
1695 2553
1691 2547
1691 2541
1689 2533
1689 2525
1689 2517
1691 2509
1693 2501
1695 2495
1699 2489
1703 2483
1709 2477
1719 2471
1729 2467
1735 2467
1741 2469
1751 2473
1759 2481
1765 2495
1767 2501
1769 2507
1771 2515
1773 2521
1773 2527
1773 2539
1773 2547
1771 2555
1769 2549
1771 2543
1771 2537
1773 2529
1775 2523
1775 2517
1777 2511
1779 2505
1783 2495
1791 2487
.PEN_UP
.PEN_DOWN
1871 2513
1871 2519
1873 2527
1873 2531
1873 2537
1876 2547
1876 2553
1882 2555
1888 2551
1894 2545
1896 2539
1900 2533
1904 2527
1906 2521
1910 2513
1914 2507
1918 2499
1922 2493
1926 2485
1930 2477
1934 2471
1934 2477
1934 2485
1932 2491
1932 2497
1932 2503
1934 2513
1934 2519
1934 2525
1936 2531
1938 2537
1942 2543
1944 2549
1948 2555
1954 2566
1964 2572
1972 2580
1980 2584
.PEN_UP
.PEN_DOWN
2068 2576
