.WRITER_ID	REPY0371
3078 2710
3070 2706
3062 2702
3056 2698
3060 2692
.PEN_UP
.PEN_DOWN
3264 2656
3272 2648
3274 2644
3276 2638
3280 2630
3282 2624
3286 2618
3288 2626
3290 2632
3292 2644
3295 2650
3297 2656
3297 2664
3297 2672
3299 2682
3299 2692
3299 2702
3299 2712
3297 2720
3297 2730
3295 2740
3292 2750
3290 2760
3288 2768
3286 2776
3284 2782
3282 2788
3280 2794
3278 2802
3272 2808
3272 2802
3272 2794
3274 2786
3280 2776
3284 2768
3288 2762
3297 2752
3303 2748
3309 2744
3317 2736
3323 2734
3333 2730
3341 2726
3347 2722
3353 2720
3359 2716
3361 2708
3365 2698
3365 2692
3367 2686
3369 2680
3375 2668
3379 2660
3383 2654
3389 2648
3395 2642
3401 2636
3409 2632
3419 2630
3429 2626
3437 2624
3445 2622
3455 2624
.PEN_UP
.PEN_DOWN
3531 2666
3539 2678
3541 2684
3543 2690
3545 2696
3547 2702
3549 2708
3549 2714
3549 2720
3545 2730
3539 2734
3531 2740
3525 2740
3515 2738
3505 2730
3499 2726
3493 2720
3489 2714
3483 2710
3479 2702
3473 2694
3471 2686
3469 2678
3467 2670
3469 2660
3471 2652
3473 2644
3479 2636
3487 2630
3495 2624
3505 2618
3517 2614
3529 2612
3541 2610
3551 2608
3563 2608
3575 2610
3585 2612
3595 2616
3605 2620
3611 2626
3617 2634
3621 2640
3623 2648
3623 2656
3619 2664
3615 2670
3611 2678
3603 2686
3597 2692
3591 2698
3585 2706
3577 2712
3569 2714
3561 2718
3555 2722
3549 2724
.PEN_UP
.PEN_DOWN
3659 2690
3665 2686
3669 2680
3671 2674
3675 2668
3679 2662
3681 2656
3685 2650
3687 2640
3691 2634
3697 2632
3703 2630
3709 2634
3719 2644
3727 2656
3731 2664
3737 2674
3741 2684
3745 2694
3747 2706
3749 2716
3753 2730
3755 2744
3757 2760
3757 2774
3757 2792
3757 2808
3755 2826
3753 2840
3751 2857
3749 2871
3745 2885
3741 2899
3739 2911
3735 2921
3729 2931
3725 2939
3717 2947
3709 2945
3703 2937
3699 2929
3695 2919
3693 2911
3691 2899
3689 2885
3687 2871
3687 2857
3685 2842
3685 2828
3687 2812
3687 2796
3689 2780
3689 2764
3693 2748
3697 2734
3699 2720
3703 2710
3709 2698
3711 2686
3715 2674
3723 2666
3729 2656
3735 2650
3741 2642
3749 2638
3757 2634
3768 2630
3776 2628
3784 2628
3798 2630
3806 2630
3814 2634
3820 2638
3830 2644
3834 2652
3840 2660
3842 2668
3840 2676
3834 2678
3832 2670
3832 2662
3834 2656
3834 2648
3840 2638
3846 2634
3852 2630
3858 2626
3864 2620
3870 2618
3878 2612
3884 2610
.PEN_UP
.PEN_DOWN
3874 2742
3870 2748
3866 2754
3856 2762
3852 2768
3846 2770
3840 2772
3842 2778
3848 2780
3854 2780
3860 2778
3866 2774
3860 2770
3854 2768
.PEN_UP
.PEN_DOWN
4102 2758
4112 2758
4120 2762
4126 2764
4132 2768
4140 2776
4148 2784
4150 2790
4150 2796
4150 2802
4148 2796
4144 2788
4140 2780
4138 2774
4134 2766
4130 2760
4120 2744
4114 2736
4108 2726
4100 2718
4094 2710
4084 2698
4078 2688
4070 2678
4060 2668
4052 2656
4042 2646
4034 2638
4026 2628
4018 2620
4012 2612
4006 2606
4000 2598
3994 2592
3986 2588
3980 2586
.PEN_UP
.PEN_DOWN
3966 2642
3966 2650
3966 2664
3966 2676
3966 2690
3968 2700
3968 2714
3968 2720
3970 2732
3972 2742
3972 2748
3974 2756
3974 2762
3978 2770
3982 2776
3988 2778
3992 2772
4002 2764
4006 2758
4014 2754
4022 2746
4028 2740
4036 2732
4044 2724
4052 2716
4062 2708
4070 2698
4080 2690
4088 2682
4096 2672
4104 2662
4112 2654
4118 2648
4126 2642
4134 2636
4138 2630
4144 2624
4154 2616
4162 2608
4166 2602
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "lap"
.COMMENT .SEGMENT WORD 0-3 ? "lap"
.PEN_DOWN
3268 2576
3272 2576
3278 2574
3284 2572
3290 2576
3295 2586
3301 2596
3305 2604
3309 2614
3311 2624
3315 2636
3319 2648
3325 2662
3329 2678
3331 2694
3335 2712
3337 2728
3337 2750
3341 2770
3343 2792
3343 2814
3343 2836
3343 2855
3343 2875
3343 2893
3341 2909
3341 2925
3339 2939
3337 2953
3337 2961
3335 2969
3329 2973
3323 2965
3319 2949
3317 2939
3315 2925
3311 2911
3309 2895
3307 2877
3305 2859
3305 2840
3303 2822
3303 2802
3305 2784
3305 2764
3307 2748
3309 2730
3311 2716
3315 2702
3319 2690
3325 2676
3327 2666
3331 2654
3335 2646
3339 2640
3345 2632
3351 2626
3357 2622
3363 2618
3369 2614
3377 2612
3385 2612
3391 2612
3397 2612
3403 2614
.PEN_UP
.PEN_DOWN
3511 2640
3519 2642
3525 2644
3533 2646
3539 2648
3549 2652
3557 2660
3561 2666
3563 2676
3561 2686
3559 2692
3557 2700
3553 2708
3551 2714
3549 2720
3545 2726
3541 2732
3537 2738
3533 2744
3527 2748
3521 2750
3513 2752
3507 2754
3499 2752
3491 2754
3483 2750
3477 2748
3469 2742
3463 2736
3457 2728
3451 2718
3445 2710
3441 2700
3437 2690
3435 2676
3433 2664
3433 2652
3433 2640
3435 2630
3439 2618
3443 2608
3449 2598
3455 2590
3461 2584
3467 2578
3477 2574
3489 2570
3499 2568
3511 2568
3521 2568
3531 2572
3541 2576
3551 2580
3561 2584
3569 2590
3577 2596
3583 2602
3587 2610
3591 2618
3595 2626
3601 2634
3603 2640
3603 2646
3603 2654
3603 2666
3603 2674
3599 2680
3593 2678
3591 2670
3591 2664
3593 2654
3597 2648
3597 2642
3599 2634
3603 2628
3605 2620
3611 2614
3617 2606
3623 2602
3631 2596
3637 2592
3645 2590
3653 2588
3659 2586
.PEN_UP
.PEN_DOWN
3721 2712
3723 2722
3723 2732
3723 2742
3723 2752
3723 2760
3723 2768
3723 2774
3723 2782
3721 2788
3715 2790
3711 2780
3711 2770
3711 2762
3711 2754
3711 2746
3713 2736
3713 2726
3715 2714
3715 2704
3715 2690
3715 2678
3715 2666
3717 2652
3719 2640
3719 2626
3719 2614
3721 2604
3721 2592
3723 2584
3723 2574
3723 2564
3725 2553
3725 2547
3727 2541
3729 2533
3731 2523
3731 2517
.PEN_UP
.PEN_DOWN
3713 2724
3713 2730
3713 2738
3711 2744
3711 2752
3709 2758
3709 2764
3709 2770
3707 2776
3705 2784
3703 2794
3703 2800
3705 2808
3711 2812
3717 2814
3723 2816
3733 2818
3739 2818
3745 2820
3753 2820
3759 2822
3770 2822
3778 2822
3786 2822
3796 2822
3806 2820
3816 2820
3838 2816
3850 2814
3862 2812
3874 2808
3884 2806
3894 2804
3902 2798
3908 2794
3916 2788
3922 2778
3924 2772
3924 2764
3920 2758
3918 2750
3912 2742
3904 2736
3894 2726
3882 2720
3872 2714
3858 2708
3846 2700
3834 2694
3822 2690
3810 2684
3798 2678
3788 2674
3778 2670
3768 2668
3759 2664
3753 2662
3747 2660
3741 2658
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-12 ? "fluffiest"
.COMMENT .SEGMENT WORD 0-12 ? "fluffiest"
.PEN_DOWN
3072 2812
3076 2818
3078 2824
3080 2830
3080 2836
3082 2844
3080 2853
3082 2861
3082 2867
3080 2873
3078 2879
3074 2885
3068 2885
3060 2885
3054 2881
3046 2875
3038 2867
3036 2861
3032 2855
3030 2847
3026 2838
3024 2830
3024 2822
3022 2812
3022 2800
3020 2788
3020 2776
3022 2762
3022 2748
3022 2734
3026 2708
3028 2692
3030 2678
3032 2662
3032 2646
3034 2630
3036 2614
3038 2600
3038 2586
3040 2572
3042 2557
3042 2543
3044 2529
3044 2517
3044 2507
3044 2493
3044 2485
3044 2475
3046 2467
3046 2461
3046 2451
3046 2443
.PEN_UP
.PEN_DOWN
2956 2608
2948 2614
2946 2618
2940 2620
2934 2624
2928 2628
2936 2630
2946 2628
2954 2628
2962 2628
2970 2628
2980 2628
2992 2628
3004 2626
3018 2626
3032 2628
3046 2628
3060 2628
3074 2628
3086 2628
3096 2628
3108 2630
3118 2630
3126 2630
3134 2630
3140 2632
3146 2632
3152 2632
.PEN_UP
.PEN_DOWN
3178 2584
3178 2576
3178 2572
3180 2564
3180 2557
3182 2549
3184 2541
3190 2537
3196 2541
3202 2549
3206 2555
3210 2561
3214 2580
3218 2590
3222 2598
3226 2610
3230 2624
3234 2638
3236 2652
3238 2670
3240 2686
3242 2702
3242 2718
3240 2734
3240 2752
3238 2768
3236 2784
3234 2800
3232 2812
3230 2826
3228 2836
3224 2847
3222 2855
3218 2863
3212 2871
3206 2867
3202 2855
3200 2849
3198 2838
3198 2828
3196 2818
3196 2806
3194 2792
3194 2778
3192 2762
3192 2748
3192 2732
3192 2716
3192 2702
3194 2686
3196 2672
3198 2656
3200 2644
3202 2630
3204 2616
3208 2606
3212 2594
3214 2584
3218 2576
3222 2568
3228 2561
3232 2555
3240 2549
3246 2545
3252 2543
3260 2541
3266 2539
3272 2539
3278 2539
.PEN_UP
.PEN_DOWN
3321 2590
3327 2596
3329 2598
3331 2604
3337 2610
3337 2616
3337 2622
3337 2616
3337 2608
3337 2600
3337 2592
3337 2584
3337 2578
3337 2572
3337 2566
3339 2555
3345 2547
3351 2541
3361 2535
3367 2535
3377 2535
3383 2537
3389 2541
3395 2543
3401 2547
3409 2555
3413 2561
3419 2572
3421 2578
3421 2588
3423 2596
3423 2602
3423 2608
3419 2614
3421 2608
3421 2602
3423 2596
3427 2586
3429 2580
3431 2572
3435 2566
3437 2559
3443 2551
3447 2545
3453 2539
3459 2533
3471 2523
3479 2517
.PEN_UP
.PEN_DOWN
3673 2692
3675 2698
3677 2706
3679 2712
3679 2718
3679 2724
3681 2732
3683 2738
3683 2744
3683 2754
3681 2760
3679 2768
3675 2776
3667 2776
3661 2774
3655 2770
3647 2764
3643 2758
3635 2748
3631 2742
3627 2736
3625 2730
3623 2720
3623 2714
3621 2704
3619 2696
3619 2686
3619 2676
3619 2664
3619 2652
3619 2642
3621 2630
3625 2620
3627 2606
3629 2594
3633 2586
3635 2574
3637 2559
3639 2547
3641 2535
3643 2523
3645 2511
3647 2501
3649 2487
3653 2475
3655 2467
3657 2455
3657 2443
3659 2433
3659 2423
3659 2415
3661 2405
3661 2397
3659 2391
.PEN_UP
.PEN_DOWN
3587 2495
3583 2503
3577 2509
3573 2515
3567 2521
3561 2525
3553 2533
3547 2535
3555 2541
3561 2541
3569 2541
3577 2541
3585 2543
3595 2543
3605 2543
3617 2545
3629 2545
3641 2547
3655 2549
3667 2549
3681 2551
3703 2555
3711 2557
3721 2559
.PEN_UP
.PEN_DOWN
3854 2646
3858 2652
3862 2660
3864 2666
3868 2676
3868 2682
3870 2690
3870 2698
3870 2706
3870 2712
3868 2718
3864 2728
3862 2734
3856 2740
3850 2746
3842 2744
3834 2740
3828 2732
3820 2722
3814 2712
3810 2704
3808 2696
3804 2688
3802 2678
3800 2668
3798 2658
3798 2648
3796 2636
3794 2626
3796 2614
3798 2604
3798 2590
3800 2580
3802 2568
3802 2555
3804 2545
3806 2533
3810 2521
3812 2509
3812 2499
3814 2487
3816 2477
3816 2467
3818 2459
3820 2447
3822 2439
3822 2429
3822 2421
3824 2415
3826 2409
3826 2401
3826 2395
.PEN_UP
.PEN_DOWN
3761 2473
3757 2481
3751 2487
3747 2493
3743 2497
3739 2503
3735 2511
3735 2517
3739 2523
3745 2529
3751 2529
3757 2529
3766 2531
3774 2533
3782 2533
3792 2535
3802 2535
3814 2537
3824 2539
3834 2539
3844 2541
3852 2543
3862 2545
3870 2545
3878 2547
3884 2547
3890 2547
.PEN_UP
.PEN_DOWN
3928 2561
3936 2566
3942 2572
3948 2578
3954 2582
3960 2580
3962 2574
3962 2568
3964 2559
3964 2553
3968 2543
3968 2535
3968 2529
3970 2523
3972 2517
3974 2511
3976 2503
3976 2497
.PEN_UP
.PEN_DOWN
3974 2604
3974 2610
3972 2618
3970 2624
3970 2630
3970 2636
3970 2644
3972 2650
3976 2656
3980 2662
3988 2664
3994 2664
3994 2658
3988 2656
.PEN_UP
.PEN_DOWN
4090 2644
4094 2634
4098 2626
4102 2618
4108 2610
4112 2604
4118 2598
4126 2598
4132 2596
4142 2598
4150 2602
4158 2608
4164 2616
4168 2626
4170 2636
4168 2644
4168 2650
4162 2658
4150 2662
4140 2664
4134 2662
4128 2658
4118 2650
4116 2644
4112 2638
4110 2630
4110 2622
4108 2614
4108 2606
4110 2598
4110 2590
4112 2582
4116 2574
4120 2566
4126 2559
4134 2553
4140 2547
4148 2543
4156 2539
4166 2537
4174 2535
4182 2535
4190 2535
4200 2537
4208 2539
4218 2541
4228 2547
4239 2553
4247 2559
4257 2566
4265 2572
4273 2582
4281 2590
4289 2598
4295 2608
4299 2618
4303 2626
4307 2638
4309 2648
4311 2658
4311 2666
4311 2674
4309 2682
4307 2688
4305 2694
4301 2700
4291 2708
4283 2712
4275 2712
4267 2708
4261 2700
4255 2690
4253 2680
4253 2674
4253 2668
4253 2662
4255 2654
4257 2646
4261 2638
4263 2630
4269 2622
4273 2616
4279 2608
4285 2600
4293 2594
4301 2588
4309 2582
4317 2576
4325 2570
4331 2564
4337 2557
4345 2551
4351 2545
4357 2541
4365 2535
4371 2527
4373 2521
4367 2513
4361 2513
4351 2509
4339 2509
4333 2509
4321 2509
4315 2511
4309 2511
4303 2515
4297 2517
.PEN_UP
.PEN_DOWN
4381 2760
4385 2766
4389 2774
4391 2780
4393 2788
4395 2794
4397 2800
4397 2806
4397 2812
4399 2820
4397 2826
4399 2818
4401 2810
4403 2804
4403 2794
4405 2788
4405 2782
4407 2774
4407 2766
4407 2758
4407 2750
4409 2742
4409 2732
4409 2722
4409 2714
4409 2704
4409 2692
4409 2682
4411 2672
4413 2660
4413 2648
4413 2636
4415 2626
4415 2616
4417 2604
4419 2594
4421 2586
4421 2576
4423 2568
4425 2561
4429 2553
4431 2547
4437 2539
4445 2531
4455 2529
4465 2529
4471 2529
4477 2531
4483 2531
4491 2533
4499 2535
4507 2535
4515 2537
4521 2539
4527 2539
4533 2541
4539 2543
4549 2545
.PEN_UP
.PEN_DOWN
4465 2662
4457 2674
4453 2684
4449 2690
4453 2696
4463 2700
4471 2702
4479 2704
4489 2706
4499 2708
4511 2710
4523 2712
4537 2714
4551 2714
4565 2716
4577 2720
4589 2722
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "trampling"
.COMMENT .SEGMENT WORD 0-6 ? "trampling"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "pistons"
.COMMENT .SEGMENT WORD 0-8 ? "pistons"
.PEN_DOWN
3006 2734
3008 2740
3008 2742
3008 2748
3008 2756
3008 2762
3006 2768
3006 2774
3006 2780
3004 2772
3006 2760
3006 2754
3006 2746
3006 2736
3008 2726
3008 2714
3008 2704
3010 2692
3010 2676
3010 2662
3010 2648
3010 2634
3012 2620
3012 2606
3012 2592
3012 2582
3012 2572
3012 2559
3012 2551
3014 2543
3012 2535
3012 2529
3012 2521
.PEN_UP
.PEN_DOWN
3020 2726
3022 2734
3022 2742
3022 2748
3022 2758
3022 2770
3022 2780
3020 2786
3018 2794
3018 2802
3016 2810
3022 2816
3028 2818
3034 2818
3046 2820
3052 2820
3060 2822
3070 2822
3078 2822
3088 2822
3098 2822
3110 2820
3122 2820
3136 2818
3148 2816
3160 2812
3172 2806
3184 2802
3196 2798
3206 2792
3214 2786
3222 2782
3230 2776
3236 2768
3242 2762
3246 2754
3248 2748
3248 2740
3246 2732
3242 2724
3238 2718
3230 2712
3222 2708
3212 2700
3200 2694
3186 2688
3170 2684
3156 2678
3140 2672
3126 2668
3110 2664
3096 2660
3084 2656
3072 2654
3060 2650
3050 2648
3040 2646
3034 2644
3028 2640
3030 2632
.PEN_UP
.PEN_DOWN
3206 2586
3212 2582
3218 2574
3220 2572
3222 2566
3228 2559
3234 2553
3242 2559
3248 2570
3254 2576
3260 2586
3266 2592
3270 2598
3274 2604
3276 2610
3278 2616
3280 2622
3282 2628
3282 2634
3286 2642
3286 2648
3286 2654
3284 2660
3284 2654
3284 2646
3284 2640
3284 2634
3284 2628
3284 2622
3284 2614
3286 2606
3288 2600
3290 2594
3292 2588
3295 2582
3299 2576
3301 2570
3307 2561
.PEN_UP
.PEN_DOWN
3297 2704
3297 2712
3297 2718
3297 2726
3299 2730
3299 2736
3299 2742
3299 2748
3301 2754
3307 2758
3313 2754
3319 2748
3321 2742
3315 2738
3309 2738
.PEN_UP
.PEN_DOWN
3361 2644
3363 2634
3365 2624
3367 2616
3369 2606
3369 2600
3371 2594
3373 2584
3373 2578
3381 2578
3389 2584
3395 2588
3401 2592
3407 2598
3415 2604
3423 2612
3431 2620
3441 2630
3449 2642
3459 2654
3465 2666
3473 2678
3481 2692
3485 2704
3487 2716
3491 2728
3493 2740
3491 2752
3489 2762
3487 2772
3483 2782
3479 2788
3473 2794
3467 2800
3461 2802
3455 2802
3449 2804
3441 2802
3433 2800
3427 2798
3421 2794
3411 2784
3409 2776
3407 2770
3405 2764
3403 2754
3403 2746
3403 2740
3407 2732
3411 2724
3413 2718
3417 2712
3423 2702
3431 2694
3439 2688
3449 2680
3459 2672
3465 2664
3475 2658
3487 2650
3499 2642
3521 2628
3531 2620
3541 2612
3551 2604
3559 2596
3567 2590
3575 2584
3581 2578
3585 2572
3585 2566
3585 2557
3581 2547
3575 2545
3569 2543
3563 2541
3557 2541
3549 2541
3541 2543
3535 2543
3527 2545
3521 2547
3515 2549
3509 2553
.PEN_UP
.PEN_DOWN
3601 2754
3607 2762
3611 2772
3615 2780
3617 2790
3619 2796
3621 2802
3625 2808
3625 2814
3629 2824
3633 2830
3635 2836
3641 2830
3643 2822
3645 2816
3649 2808
3651 2802
3653 2796
3655 2790
3655 2784
3657 2778
3659 2772
3661 2764
3661 2756
3663 2748
3663 2740
3661 2730
3661 2722
3663 2714
3661 2706
3661 2698
3661 2688
3661 2678
3659 2670
3659 2660
3661 2652
3661 2642
3659 2634
3659 2626
3661 2620
3663 2614
3663 2608
3665 2602
3669 2594
3673 2586
3679 2580
3685 2578
3691 2576
3701 2578
3707 2578
3715 2580
3723 2584
3731 2586
3739 2590
.PEN_UP
.PEN_DOWN
3697 2712
3689 2720
3687 2724
3679 2732
3681 2738
3687 2746
3699 2750
3707 2752
3719 2754
3727 2754
3737 2756
3745 2756
3755 2756
3763 2756
3772 2756
3780 2754
.PEN_UP
.PEN_DOWN
3868 2674
3868 2668
3872 2664
3878 2666
3878 2674
3880 2684
3880 2694
3878 2700
3878 2706
3874 2714
3868 2722
3860 2726
3854 2726
3844 2724
3836 2718
3828 2708
3824 2702
3820 2692
3818 2684
3818 2676
3816 2666
3814 2656
3814 2646
3814 2636
3816 2626
3816 2616
3820 2606
3822 2598
3826 2590
3834 2586
3838 2580
3846 2576
3854 2572
3862 2568
3870 2568
3878 2566
3886 2566
3894 2566
3902 2568
3908 2572
3914 2574
3918 2580
3924 2590
3924 2600
3920 2608
3918 2616
3912 2622
3908 2630
3902 2638
3896 2648
3892 2656
3886 2664
3878 2670
3872 2676
3868 2682
.PEN_UP
.PEN_DOWN
3948 2686
3956 2688
3964 2688
3968 2688
3974 2688
3980 2692
3986 2694
3990 2686
3994 2678
3996 2670
3998 2664
4000 2658
4002 2650
4004 2640
4006 2632
4010 2622
4012 2614
4012 2604
4014 2596
4016 2590
4018 2584
4018 2578
4018 2572
4018 2564
4020 2557
4024 2566
4026 2576
4026 2582
4028 2588
4034 2602
4036 2612
4040 2620
4044 2630
4046 2640
4050 2650
4054 2660
4058 2668
4062 2680
4066 2688
4070 2696
4074 2706
4078 2712
4082 2720
4086 2726
4092 2730
4098 2728
4102 2722
4106 2716
4108 2704
4110 2698
4112 2688
4114 2680
4118 2670
4120 2662
4124 2652
4126 2642
4128 2632
4132 2624
4134 2616
4138 2608
4140 2602
4142 2594
4146 2588
4156 2580
4162 2578
4168 2578
4174 2578
4184 2580
4190 2584
4196 2588
4202 2590
4206 2596
4212 2602
4218 2608
4224 2616
4230 2624
4234 2634
4239 2642
4241 2652
4243 2662
4243 2672
4243 2680
4243 2688
4241 2698
4239 2706
4236 2714
4234 2720
4224 2730
4220 2736
4214 2738
4206 2744
4200 2746
4194 2744
4190 2738
4192 2728
4194 2718
4202 2708
4206 2702
4212 2696
4218 2688
4224 2682
4232 2674
4241 2668
4249 2660
4257 2654
4263 2646
4273 2640
4281 2630
4289 2624
4297 2618
4303 2612
4311 2604
4317 2598
4323 2590
4331 2582
4333 2576
4335 2570
4335 2564
4335 2555
4331 2549
4325 2545
4319 2545
4313 2545
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "razzles"
.COMMENT .SEGMENT WORD 0-2 ? "razzles"
.PEN_DOWN
3162 2604
3164 2598
3170 2594
3176 2598
3180 2604
3184 2612
3188 2622
3190 2630
3192 2638
3192 2646
3192 2656
3194 2666
3194 2678
3194 2690
3194 2704
3192 2714
3192 2730
3192 2744
3190 2758
3188 2772
3186 2786
3184 2798
3182 2812
3178 2824
3176 2834
3174 2842
3170 2851
3168 2859
3164 2865
3160 2871
3154 2877
3146 2875
3142 2869
3138 2861
3138 2855
3138 2849
3136 2840
3140 2828
3142 2820
3146 2810
3150 2802
3154 2794
3158 2788
3164 2780
3170 2774
3176 2768
3182 2762
3190 2756
3196 2752
3204 2746
3210 2742
3222 2738
3228 2734
3238 2730
3248 2726
3256 2720
3262 2714
3268 2708
3274 2698
3278 2688
3278 2680
3280 2672
3284 2666
3284 2658
3286 2652
3290 2644
3292 2636
3297 2630
3301 2624
3305 2616
3317 2602
3325 2596
3331 2594
3337 2592
3343 2594
3349 2594
3357 2594
3365 2598
3371 2602
3377 2606
3383 2610
3389 2616
3395 2620
3401 2626
3407 2632
3411 2638
3417 2646
3421 2652
3425 2664
3427 2674
3425 2680
3425 2688
3423 2694
3419 2700
3413 2706
3407 2710
3401 2710
3393 2710
3387 2710
3379 2704
3369 2694
3365 2688
3363 2680
3359 2672
3355 2664
3353 2656
3351 2646
3349 2638
3347 2630
3347 2622
3347 2614
3349 2606
3353 2600
3357 2594
3369 2590
3375 2588
3383 2586
3389 2586
3397 2588
3405 2590
3413 2590
3421 2594
3427 2596
3435 2602
3441 2606
3447 2610
3451 2616
3453 2622
3455 2632
3455 2640
3451 2648
3447 2654
3441 2656
3435 2656
3429 2648
3427 2642
3427 2636
3427 2628
3429 2622
3433 2616
3435 2610
3439 2604
3449 2596
3455 2592
3461 2590
3467 2590
3475 2588
.PEN_UP
.PEN_DOWN
3535 2648
3537 2656
3537 2664
3539 2672
3539 2682
3539 2688
3539 2694
3539 2700
3539 2706
3539 2712
3537 2718
3537 2724
3537 2730
3545 2732
3555 2730
3565 2730
3571 2730
3577 2726
3583 2724
3589 2724
3597 2722
3603 2720
3609 2720
3619 2716
3627 2714
3631 2708
3633 2702
3635 2696
3633 2688
3629 2680
3623 2670
3617 2660
3613 2654
3607 2646
3601 2640
3595 2634
3589 2630
3585 2624
3591 2620
3597 2618
3605 2612
3613 2606
3617 2600
3623 2594
3633 2584
3637 2576
3641 2566
3645 2555
3647 2545
3647 2533
3649 2521
3649 2509
3649 2497
3647 2483
3645 2469
3643 2457
3637 2443
3629 2429
3621 2417
3609 2403
3599 2393
3585 2381
3575 2371
3561 2363
3547 2357
3533 2353
3519 2347
3507 2345
3493 2343
3479 2343
3469 2347
3461 2349
3453 2353
3447 2359
3445 2367
3445 2375
3447 2385
3451 2395
3459 2407
3465 2419
3475 2431
3489 2443
3503 2457
3519 2467
3537 2479
3555 2491
3575 2503
3591 2513
3609 2525
3627 2535
3643 2543
3659 2551
3673 2559
.PEN_UP
.PEN_DOWN
3731 2630
3731 2638
3729 2646
3729 2650
3729 2656
3731 2664
3735 2674
3737 2680
3739 2688
3745 2696
3747 2702
3751 2708
3753 2714
3759 2718
3766 2720
3774 2720
3784 2722
3792 2720
3802 2716
3812 2714
3820 2712
3826 2708
3832 2704
3832 2698
3830 2690
3830 2684
3824 2674
3820 2664
3814 2658
3806 2648
3802 2642
3794 2632
3786 2622
3778 2614
3774 2608
3768 2602
3770 2596
3776 2592
3782 2590
3790 2586
3798 2580
3804 2578
3814 2568
3824 2557
3826 2551
3830 2545
3834 2537
3834 2531
3836 2523
3836 2513
3836 2503
3836 2493
3834 2481
3834 2469
3832 2459
3828 2447
3822 2435
3816 2423
3810 2411
3802 2399
3794 2387
3786 2377
3776 2367
3768 2359
3759 2351
3751 2345
3741 2343
3735 2339
3727 2337
3721 2337
3715 2339
3709 2341
3705 2347
3703 2353
3703 2361
3705 2369
3709 2379
3711 2391
3717 2403
3723 2415
3729 2429
3739 2441
3749 2457
3759 2469
3770 2485
3782 2499
3794 2515
3808 2531
3822 2547
3836 2566
3850 2582
3864 2598
3878 2614
3892 2632
3906 2648
3918 2666
3930 2682
3942 2700
3952 2714
3960 2730
3968 2748
3976 2766
3982 2782
3986 2798
3988 2814
3988 2828
3988 2840
3986 2853
3982 2863
3978 2873
3974 2881
3970 2887
3966 2895
3960 2899
3950 2903
3944 2903
3938 2901
3928 2893
3922 2887
3918 2879
3914 2869
3910 2859
3906 2849
3902 2836
3900 2826
3896 2814
3894 2798
3892 2782
3892 2768
3892 2752
3892 2736
3892 2720
3892 2708
3896 2694
3900 2680
3902 2666
3904 2654
3910 2644
3914 2632
3922 2624
3928 2616
3936 2608
3944 2604
3954 2600
3962 2598
3972 2596
3982 2594
3992 2596
4002 2598
4014 2600
4024 2602
4036 2606
4048 2612
4058 2616
4068 2624
4076 2630
4082 2634
4088 2642
4092 2648
4094 2654
4094 2664
4088 2670
4080 2676
4074 2678
4060 2676
4054 2674
4048 2672
4042 2668
4036 2664
4032 2658
4030 2652
4028 2642
4030 2636
4034 2630
4040 2624
4046 2618
4052 2614
4060 2608
4068 2604
4078 2600
4086 2598
4096 2596
4108 2596
4120 2596
4130 2596
4142 2600
4154 2602
4164 2604
4176 2610
4186 2614
4196 2620
4204 2626
4212 2634
4220 2642
4226 2650
4234 2658
4239 2666
4245 2674
4247 2684
4251 2690
4253 2698
4253 2704
4253 2712
4251 2720
4247 2726
4241 2732
4232 2736
4224 2736
4216 2736
4210 2730
4208 2722
4206 2714
4210 2706
4212 2700
4216 2694
4220 2688
4226 2682
4230 2676
4236 2670
4245 2664
4251 2658
4259 2654
4269 2648
4277 2642
4285 2638
4295 2632
4303 2626
4311 2622
4319 2616
4327 2612
4331 2606
4337 2602
4343 2598
4351 2590
4351 2584
4341 2578
4331 2576
4323 2578
4315 2578
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "mboldens"
.COMMENT .SEGMENT WORD 0-5 ? "mboldens"
.PEN_DOWN
2862 2750
2856 2754
2852 2754
2846 2758
2842 2766
2840 2760
2840 2752
2840 2746
2840 2740
2840 2734
2842 2726
2842 2718
2844 2710
2846 2702
2848 2692
2850 2682
2850 2674
2850 2664
2852 2654
2852 2648
2852 2640
2852 2634
2852 2628
2852 2622
2850 2614
2850 2608
2850 2616
2852 2624
2854 2632
2856 2638
2860 2646
2862 2654
2864 2664
2866 2672
2870 2682
2872 2692
2876 2700
2880 2710
2884 2716
2886 2724
