.WRITER_ID	NANK4257
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "cloggy"
.COMMENT .SEGMENT WORD 0-5 ? "cloggy"
.PEN_DOWN
2511 2582
2511 2586
2513 2592
2515 2600
2519 2606
2525 2612
2527 2606
2523 2598
2519 2584
2519 2578
2517 2572
2515 2566
2513 2559
2511 2551
2509 2545
2507 2539
2505 2533
2503 2523
2501 2515
2505 2521
2507 2531
2509 2537
2511 2543
2513 2551
2515 2557
2517 2566
2519 2576
2521 2584
2523 2590
2525 2598
2527 2606
2527 2612
2529 2620
2529 2626
2529 2632
2529 2638
2529 2644
2527 2650
2523 2656
2515 2656
2505 2654
2499 2650
2493 2648
2485 2644
2477 2638
2469 2630
2463 2624
2455 2616
2447 2606
2439 2598
2431 2590
2425 2580
2417 2568
2411 2555
2407 2545
2405 2535
2403 2523
2403 2513
2403 2505
2405 2495
2409 2487
2413 2479
2419 2473
2425 2469
2431 2467
2439 2463
2449 2461
2457 2459
2467 2457
2475 2459
2485 2461
2493 2461
2501 2465
2509 2467
.PEN_UP
.PEN_DOWN
2647 2648
2651 2654
2653 2664
2655 2670
2657 2676
2659 2682
2659 2688
2661 2698
2663 2704
2663 2710
2659 2702
2659 2696
2657 2690
2655 2680
2653 2674
2651 2664
2647 2652
2645 2640
2641 2630
2637 2618
2633 2604
2629 2592
2625 2580
2623 2568
2619 2555
2615 2545
2613 2533
2609 2525
2607 2515
2605 2507
2603 2499
.PEN_UP
.PEN_DOWN
2725 2533
2729 2541
2735 2547
2741 2553
2745 2559
2749 2566
2755 2576
2759 2586
2761 2594
2757 2600
2749 2600
2739 2598
2733 2596
2727 2592
2721 2590
2715 2586
2711 2580
2703 2574
2697 2568
2691 2559
2685 2551
2679 2543
2673 2533
2669 2523
2665 2513
2663 2503
2663 2493
2663 2483
2663 2473
2665 2467
2669 2459
2673 2451
2679 2445
2685 2441
2693 2435
2701 2433
2709 2431
2715 2433
2725 2435
2733 2439
2743 2443
2751 2451
2759 2457
2767 2465
2773 2473
2779 2481
2785 2493
2789 2503
2791 2513
2793 2523
2795 2535
2795 2545
2797 2553
2795 2561
2795 2568
2793 2576
2791 2586
2785 2590
.PEN_UP
.PEN_DOWN
2904 2509
2910 2511
2916 2511
2922 2515
2928 2519
2934 2523
2940 2527
2944 2533
2950 2543
2952 2549
2956 2555
2958 2566
2958 2572
2960 2578
2960 2584
2960 2590
2956 2596
2950 2604
2944 2608
2936 2610
2926 2610
2920 2608
2914 2604
2908 2600
2900 2596
2894 2590
2888 2586
2882 2578
2876 2570
2870 2561
2864 2553
2860 2543
2854 2535
2852 2525
2848 2515
2846 2505
2846 2495
2848 2481
2852 2473
2856 2467
2864 2461
2870 2457
2878 2457
2884 2453
2892 2455
2900 2457
2908 2461
2916 2465
2924 2469
2932 2477
2938 2485
2944 2493
2950 2501
2954 2509
2958 2517
2962 2525
2964 2533
2964 2541
2966 2547
2966 2553
2966 2561
2958 2555
2956 2549
2952 2541
2948 2533
2944 2521
2940 2507
2936 2495
2932 2479
2928 2463
2922 2447
2916 2429
2912 2409
2906 2389
2900 2371
2894 2355
2888 2339
2882 2323
2876 2309
2868 2297
2862 2287
2854 2281
2844 2274
2838 2270
2828 2268
2817 2270
2807 2272
2797 2276
2787 2283
2777 2291
2765 2301
2757 2311
2747 2323
2739 2333
2733 2345
2727 2355
2723 2367
2721 2379
.PEN_UP
.PEN_DOWN
3052 2491
3060 2495
3066 2501
3074 2507
3076 2513
3084 2523
3088 2533
3088 2539
3092 2545
3094 2555
3096 2561
3098 2568
3102 2578
3102 2586
3100 2594
3096 2602
3090 2606
3084 2606
3074 2606
3068 2604
3062 2604
3056 2600
3050 2596
3042 2592
3036 2588
3028 2582
3022 2576
3014 2568
3008 2561
3002 2551
2996 2543
2990 2533
2986 2525
2982 2515
2980 2505
2978 2495
2978 2487
2980 2479
2982 2471
2990 2459
2996 2455
3002 2453
3016 2447
3024 2447
3032 2449
3040 2453
3048 2457
3056 2463
3062 2467
3070 2475
3076 2483
3080 2493
3084 2501
3088 2509
3090 2519
3094 2527
3096 2535
3100 2543
3100 2549
3100 2555
3100 2561
3096 2555
3096 2549
3094 2543
3092 2533
3090 2521
3088 2507
3088 2493
3084 2477
3080 2461
3076 2443
3072 2425
3066 2405
3062 2385
3056 2367
3050 2347
3044 2331
3036 2315
3028 2299
3022 2287
3014 2274
3004 2264
2996 2258
2986 2252
2976 2248
2968 2244
2960 2244
2950 2246
2942 2248
2934 2252
2926 2256
2920 2262
2914 2270
2908 2278
2904 2287
2900 2295
2898 2305
2894 2315
.PEN_UP
.PEN_DOWN
3142 2561
3150 2572
3156 2580
3162 2588
3168 2594
3162 2590
3158 2580
3156 2574
3154 2566
3152 2557
3152 2547
3150 2539
3150 2529
3148 2519
3150 2509
3152 2499
3154 2491
3156 2481
3160 2475
3166 2469
3176 2461
3184 2459
3190 2457
3198 2457
3206 2459
3212 2463
3218 2467
3224 2471
3232 2479
3240 2487
3246 2497
3252 2505
3258 2517
3262 2527
3268 2537
3270 2547
3274 2557
3278 2566
3282 2576
3284 2582
3286 2590
3290 2596
3290 2590
3288 2584
3286 2576
3282 2564
3278 2549
3272 2533
3266 2517
3258 2499
3242 2461
3234 2439
3226 2417
3216 2395
3210 2373
3200 2351
3192 2333
3184 2315
3176 2297
3170 2278
3164 2264
3160 2252
3156 2242
3154 2232
3152 2226
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "gazumping"
.COMMENT .SEGMENT WORD 0-6 ? "gazumping"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-12 ? "engrossingly"
.COMMENT .SEGMENT WORD 0-12 ? "engrossingly"
.PEN_DOWN
2158 2561
2152 2559
2146 2557
2146 2551
2152 2549
2162 2547
2168 2547
2174 2547
2182 2547
2190 2549
2198 2549
2206 2551
2216 2553
2224 2557
2232 2561
2240 2566
2250 2572
2258 2578
2264 2584
2270 2590
2276 2594
2282 2600
2286 2606
2290 2612
2296 2622
2300 2630
2300 2636
2292 2640
2284 2638
2274 2634
2268 2632
2262 2630
2254 2626
2248 2622
2240 2618
2234 2612
2228 2606
2222 2600
2218 2592
2212 2586
2208 2578
2204 2570
2200 2559
2198 2551
2196 2541
2194 2531
2194 2523
2194 2513
2196 2505
2198 2495
2202 2487
2206 2481
2212 2475
2218 2469
2228 2463
2236 2461
2244 2457
2254 2457
2262 2459
.PEN_UP
.PEN_DOWN
2369 2568
2369 2576
2369 2582
2371 2588
2371 2592
2371 2598
2373 2606
2373 2612
2367 2604
2365 2592
2361 2582
2359 2576
2357 2568
2353 2559
2351 2549
2349 2541
2346 2531
2344 2521
2344 2513
2342 2505
2340 2495
2338 2489
2336 2481
2336 2475
2334 2469
2332 2463
2326 2457
2324 2463
2324 2471
2324 2477
2328 2489
2332 2495
2334 2503
2338 2511
2344 2519
2346 2527
2353 2537
2359 2545
2367 2553
2373 2564
2381 2572
2387 2580
2395 2588
2403 2592
2411 2598
2419 2604
2425 2610
2433 2614
2441 2618
2447 2622
2453 2624
2459 2624
2465 2626
2473 2624
2479 2620
2485 2614
2487 2608
2489 2598
2491 2592
2489 2586
2489 2578
2489 2570
2487 2561
2485 2553
2485 2545
2481 2535
2479 2527
2477 2519
2475 2513
2473 2505
2471 2497
2469 2491
2469 2485
.PEN_UP
.PEN_DOWN
2579 2471
2587 2471
2597 2477
2603 2481
2609 2483
2613 2489
2619 2491
2623 2497
2629 2501
2633 2507
2637 2513
2641 2521
2645 2527
2649 2535
2651 2543
2651 2551
2651 2557
2651 2564
2653 2572
2653 2578
2653 2588
2647 2596
2639 2600
2629 2600
2623 2600
2617 2596
2609 2594
2603 2590
2595 2586
2589 2580
2581 2572
2573 2566
2565 2557
2559 2547
2553 2537
2545 2527
2541 2517
2535 2507
2531 2497
2529 2487
2527 2477
2527 2469
2527 2463
2529 2455
2531 2449
2539 2443
2545 2439
2553 2437
2559 2437
2567 2439
2573 2441
2581 2445
2587 2449
2593 2455
2601 2461
2607 2467
2613 2473
2619 2481
2623 2489
2627 2497
2629 2505
2631 2511
2633 2517
2635 2523
2635 2529
2637 2535
2637 2527
2637 2519
2635 2511
2635 2501
2633 2489
2631 2477
2629 2465
2625 2449
2621 2433
2617 2417
2611 2399
2605 2383
2599 2365
2591 2349
2585 2335
2577 2319
2569 2307
2559 2295
2549 2285
2539 2276
2527 2270
2517 2264
2507 2262
2495 2260
2487 2260
2477 2260
2469 2262
.PEN_UP
.PEN_DOWN
2737 2592
2735 2596
2735 2590
2733 2584
2731 2576
2725 2566
2723 2559
2719 2551
2717 2543
2715 2537
2713 2529
2709 2519
2707 2511
2703 2503
2701 2495
2699 2489
2697 2481
2695 2475
2695 2469
2693 2459
2693 2451
2695 2459
2697 2467
2699 2475
2701 2481
2703 2491
2707 2499
2709 2509
2713 2519
2715 2529
2721 2537
2727 2547
2733 2555
2739 2566
2747 2574
2753 2582
2761 2590
2769 2594
2777 2598
2783 2604
2791 2608
2797 2610
2805 2612
2811 2612
2817 2612
2824 2612
2832 2610
2840 2608
2844 2600
2846 2594
2844 2586
2842 2580
.PEN_UP
.PEN_DOWN
2932 2551
2938 2551
2946 2557
2950 2561
2956 2568
2962 2574
2964 2580
2964 2586
2964 2592
2964 2598
2960 2604
2954 2610
2944 2614
2938 2614
2932 2614
2920 2612
2914 2610
2906 2606
2900 2602
2894 2596
2886 2590
2880 2584
2874 2578
2868 2568
2862 2557
2858 2547
2854 2539
2850 2527
2850 2515
2848 2505
2848 2495
2850 2487
2850 2479
2854 2471
2858 2465
2864 2459
2870 2455
2878 2451
2886 2449
2896 2447
2904 2449
2914 2451
2922 2455
2932 2461
2940 2467
2948 2471
2954 2479
2962 2487
2966 2497
2970 2505
2974 2515
2978 2523
2980 2533
2980 2541
2980 2549
2978 2557
2976 2564
2972 2574
2966 2580
2960 2586
.PEN_UP
.PEN_DOWN
3110 2561
3118 2561
3126 2564
3134 2564
3140 2568
3146 2570
3152 2572
3160 2580
3166 2586
3170 2594
3170 2600
3168 2606
3160 2610
3150 2612
3144 2612
3138 2612
3130 2610
3122 2610
3114 2608
3106 2606
3098 2602
3090 2600
3084 2596
3076 2592
3070 2588
3064 2584
3058 2580
3050 2570
3048 2559
3052 2551
3054 2545
3062 2537
3068 2533
3074 2527
3080 2523
3088 2519
3098 2509
3104 2503
3110 2499
3114 2491
3118 2485
3122 2473
3124 2467
3122 2457
3118 2449
3114 2443
3108 2439
3104 2433
3098 2429
3090 2425
3084 2423
3076 2419
3068 2419
3060 2419
3052 2419
3042 2419
3034 2419
3026 2423
3018 2427
3012 2431
3006 2435
3002 2441
2996 2453
2992 2459
.PEN_UP
.PEN_DOWN
3238 2566
3250 2568
3260 2572
3270 2574
3278 2578
3286 2578
3295 2582
3301 2584
3307 2586
3313 2590
3317 2598
3317 2604
3313 2612
3307 2618
3297 2624
3284 2628
3276 2630
3268 2632
3260 2632
3252 2632
3242 2630
3232 2628
3224 2626
3216 2624
3210 2620
3202 2616
3196 2612
3190 2608
3182 2598
3180 2592
3182 2584
3184 2578
3192 2568
3198 2561
3204 2557
3212 2553
3218 2547
3224 2543
3232 2537
3240 2533
3246 2529
3254 2521
3260 2517
3270 2507
3274 2501
3276 2495
3278 2489
3280 2483
3278 2477
3276 2471
3270 2461
3266 2455
3254 2447
3248 2441
3240 2439
3230 2437
3222 2433
3212 2431
3204 2431
3196 2429
3186 2431
3178 2433
3170 2433
3164 2435
3156 2439
3150 2445
3144 2449
.PEN_UP
.PEN_DOWN
3337 2602
3339 2610
3343 2616
3349 2618
3355 2618
3353 2610
3351 2602
3347 2596
3345 2590
3345 2584
3341 2578
3339 2570
3337 2561
3335 2553
3333 2545
3329 2535
3325 2527
3323 2519
3321 2511
3319 2505
3317 2499
3315 2493
3317 2485
.PEN_UP
.PEN_DOWN
3355 2602
3357 2610
3359 2622
3361 2630
3363 2640
3365 2648
3367 2656
3371 2666
3373 2674
3373 2680
3367 2682
3373 2686
3379 2684
.PEN_UP
.PEN_DOWN
3473 2610
3467 2606
3465 2596
3463 2590
3461 2578
3461 2570
3461 2564
3459 2553
3457 2545
3457 2535
3455 2527
3453 2517
3453 2509
3451 2501
3449 2495
3445 2487
3443 2481
3441 2475
3441 2467
3439 2477
3441 2483
3443 2489
3447 2497
3451 2505
3457 2515
3461 2525
3465 2535
3471 2545
3477 2555
3485 2564
3493 2574
3503 2582
3513 2590
3521 2596
3531 2602
3539 2608
3549 2612
3557 2616
3565 2620
3573 2622
3581 2624
3591 2622
3599 2622
3605 2620
3611 2616
3617 2612
3621 2602
3623 2596
3625 2590
3625 2584
3623 2576
3623 2566
3621 2557
3619 2549
3617 2541
3615 2533
3611 2525
3607 2519
3603 2511
3597 2505
3591 2501
.PEN_UP
.PEN_DOWN
3695 2491
3703 2495
3709 2503
3717 2507
3723 2515
3731 2519
3735 2527
3741 2533
3747 2539
3751 2545
3755 2553
3759 2559
3761 2566
3761 2572
3761 2578
3761 2584
3761 2590
3759 2596
3753 2602
3745 2606
3739 2606
3733 2606
3727 2604
3719 2604
3713 2600
3707 2596
3699 2590
3691 2588
3685 2582
3679 2574
3673 2566
3667 2557
3663 2549
3657 2539
3655 2531
3651 2519
3651 2511
3651 2501
3651 2493
3655 2485
3659 2479
3663 2473
3669 2469
3675 2467
3683 2467
3689 2467
3697 2467
3705 2471
3711 2475
3719 2481
3727 2487
3735 2495
3741 2503
3747 2511
3753 2521
3757 2529
3759 2537
3763 2543
3763 2549
3766 2555
3759 2547
3757 2539
3755 2527
3753 2515
3749 2501
3745 2485
3741 2469
3737 2453
3733 2435
3729 2413
3725 2395
3721 2373
3715 2355
3709 2339
3705 2321
3699 2305
3691 2291
3685 2278
3677 2268
3667 2262
3659 2256
3649 2252
3639 2250
3629 2250
3619 2252
3609 2258
3599 2262
3589 2268
3581 2276
3571 2285
3563 2295
3555 2305
3549 2315
3543 2327
3539 2339
3535 2349
3533 2359
3535 2369
.PEN_UP
.PEN_DOWN
3786 2648
3798 2654
3806 2662
3812 2666
3816 2674
3822 2678
3828 2686
3832 2692
3834 2698
3836 2692
3836 2684
3836 2678
3836 2672
3834 2662
3834 2654
3832 2644
3828 2632
3826 2620
3822 2604
3820 2590
3816 2578
3812 2564
3810 2549
3806 2535
3800 2521
3796 2507
3794 2495
3790 2483
3786 2473
3784 2465
3782 2455
3782 2447
.PEN_UP
.PEN_DOWN
3866 2564
3872 2574
3880 2584
3886 2592
3894 2598
3900 2606
3904 2612
3908 2618
3902 2618
3896 2610
3894 2600
3892 2590
3886 2578
3882 2570
3878 2559
3876 2549
3872 2541
3872 2529
3872 2521
3876 2511
3878 2503
3882 2495
3886 2489
3894 2483
3900 2479
3916 2475
3926 2473
3936 2475
3946 2477
3954 2483
3962 2489
3972 2495
3982 2505
3990 2515
3996 2525
4002 2537
4008 2547
4012 2555
4016 2566
4018 2574
4020 2580
4020 2586
4012 2580
4008 2570
4004 2555
3998 2539
3992 2519
3984 2497
3978 2473
3972 2449
3966 2425
3960 2397
3954 2371
3946 2343
3936 2319
3928 2291
3920 2266
3912 2244
3904 2224
3898 2210
3890 2198
3882 2186
3876 2180
3868 2176
3862 2174
3852 2174
3844 2174
3836 2176
3832 2182
3826 2188
3822 2196
3816 2202
3812 2212
3810 2218
3808 2228
3804 2236
3804 2244
3802 2252
3802 2260
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "damps"
.COMMENT .SEGMENT WORD 0-1 ? "damps"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "jimmy"
.COMMENT .SEGMENT WORD 0-4 ? "jimmy"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "jinxes"
.COMMENT .SEGMENT WORD 0-8 ? "jinxes"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "liquid"
.COMMENT .SEGMENT WORD 0-7 ? "liquid"
.PEN_DOWN
2567 2686
2567 2692
2569 2700
2571 2704
2571 2710
2575 2716
2573 2708
2573 2702
2571 2696
2571 2688
2567 2670
2565 2660
2563 2648
2559 2638
2557 2624
2553 2610
2551 2596
2545 2586
2541 2570
2535 2555
2529 2541
2525 2529
2519 2515
2515 2501
2509 2489
2505 2477
2501 2467
2497 2457
2493 2447
2489 2439
2487 2431
2483 2423
2481 2417
2481 2411
2481 2405
.PEN_UP
.PEN_DOWN
2623 2564
2629 2572
2633 2578
2639 2584
2641 2578
2639 2572
2639 2566
2635 2557
2633 2551
2629 2543
2627 2537
2623 2529
2621 2521
2617 2511
2613 2501
2609 2491
2605 2481
2603 2473
2599 2467
2597 2459
2595 2451
2593 2445
2591 2437
2591 2431
.PEN_UP
.PEN_DOWN
2657 2608
2659 2618
2663 2626
2663 2634
2665 2638
2665 2644
2667 2652
2669 2658
2675 2654
2681 2656
2687 2658
2693 2660
2699 2664
2697 2658
.PEN_UP
.PEN_DOWN
2799 2515
2807 2521
2809 2527
2813 2531
2815 2537
2822 2547
2828 2557
2832 2568
2834 2578
2836 2586
2836 2592
2834 2598
2832 2604
2826 2608
2815 2610
2805 2612
2799 2612
2793 2610
2785 2608
2777 2604
2771 2600
2763 2594
2755 2590
2747 2584
2739 2576
2733 2568
2725 2559
2719 2547
2713 2537
2709 2527
2703 2517
2699 2507
2697 2495
2695 2485
2695 2475
2695 2467
2695 2459
2697 2451
2701 2443
2705 2437
2711 2431
2717 2427
2725 2423
2733 2421
2741 2421
2749 2421
2759 2423
2767 2427
2775 2433
2783 2439
2791 2445
2799 2453
2805 2463
2811 2471
2815 2481
2819 2491
2824 2501
2826 2513
2826 2523
2826 2535
2826 2543
2826 2553
2826 2561
2826 2570
2824 2576
2822 2582
2819 2588
2815 2596
.PEN_UP
.PEN_DOWN
2765 2507
2763 2507
2765 2497
2769 2491
2773 2485
2777 2479
2779 2473
2785 2459
2789 2451
2793 2443
2799 2435
2803 2425
2807 2417
2811 2409
2815 2401
2817 2395
2822 2389
2826 2383
.PEN_UP
.PEN_DOWN
2888 2543
2892 2553
2896 2564
2900 2572
2902 2580
2902 2588
2906 2596
2908 2602
2902 2600
2896 2590
2888 2580
2884 2574
2880 2566
2876 2555
2872 2545
2868 2535
2864 2523
2860 2511
2856 2499
2852 2487
2850 2475
2848 2467
2848 2455
2846 2447
2846 2437
2848 2431
2850 2423
2854 2417
2860 2411
2866 2407
2876 2407
2882 2409
2888 2411
2896 2413
2902 2419
2910 2425
2918 2433
2924 2439
2932 2447
2940 2455
2948 2465
2956 2473
2962 2481
2968 2491
2974 2499
2980 2509
2988 2517
2994 2527
2998 2535
3002 2541
3008 2549
3014 2559
3018 2568
3010 2564
3006 2557
2998 2545
2994 2539
2988 2531
2984 2523
2980 2515
2976 2505
2972 2495
2968 2485
2964 2475
2964 2467
2962 2459
2960 2451
2960 2443
2960 2437
2964 2429
2970 2425
2980 2425
2990 2433
2996 2439
3004 2445
3012 2451
3020 2461
3026 2467
3034 2477
3042 2487
3050 2495
3056 2505
3062 2513
3068 2521
3072 2529
3078 2537
3084 2543
3088 2553
3084 2539
3082 2533
3078 2525
3076 2517
3072 2511
3070 2503
3068 2495
3066 2485
3066 2475
3066 2467
3066 2461
3068 2453
3072 2447
3076 2441
3080 2435
3088 2431
3100 2427
3108 2427
3116 2429
3124 2429
3132 2433
3138 2435
3144 2441
3150 2447
.PEN_UP
.PEN_DOWN
3152 2688
3148 2694
3142 2698
3136 2702
3130 2706
.PEN_UP
.PEN_DOWN
3232 2477
3240 2479
3248 2483
3254 2487
3262 2495
3266 2501
3270 2509
3274 2515
3278 2523
3282 2529
3284 2537
3284 2545
3286 2551
3286 2561
3284 2568
3274 2578
3268 2580
3262 2582
3254 2584
3244 2584
3234 2582
3224 2580
3214 2574
3206 2568
3194 2559
3184 2551
3174 2541
3164 2529
3156 2517
3148 2505
3142 2493
3136 2479
3132 2467
3130 2455
3130 2443
3130 2431
3132 2419
3134 2411
3138 2401
3144 2395
3148 2389
3156 2387
3162 2385
3170 2387
3178 2389
3188 2393
3196 2399
3208 2407
3216 2417
3226 2427
3236 2441
3248 2455
3260 2467
3278 2495
3288 2511
3299 2527
3309 2541
3319 2557
3327 2572
3335 2584
3339 2596
3345 2606
3351 2618
3355 2628
3359 2636
3363 2644
3363 2650
3365 2658
3359 2658
3349 2648
3345 2640
3339 2630
3337 2618
3331 2606
3325 2592
3321 2578
3317 2561
3315 2545
3311 2529
3309 2513
3311 2497
3313 2481
3317 2469
3323 2459
3331 2449
3337 2441
3347 2435
3357 2431
3369 2431
3379 2431
3391 2433
3403 2437
3415 2441
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "contact"
.COMMENT .SEGMENT WORD 0-6 ? "contact"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "calabash"
.COMMENT .SEGMENT WORD 0-4 ? "calabash"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "wanderlust"
.COMMENT .SEGMENT WORD 0-6 ? "wanderlust"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "modular"
.COMMENT .SEGMENT WORD 0-5 ? "modular"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "enjoined"
.COMMENT .SEGMENT WORD 0-8 ? "enjoined"
.PEN_DOWN
2471 2566
2471 2566
2465 2564
2467 2557
2473 2557
2481 2559
2487 2559
2493 2561
2499 2564
2507 2566
2513 2568
2521 2570
2527 2574
2535 2578
2543 2582
2549 2588
2555 2590
2561 2596
2567 2602
2575 2612
2581 2622
2585 2632
2587 2642
2587 2650
2583 2656
2577 2656
2571 2656
2563 2652
2557 2648
2551 2646
2547 2640
2541 2634
2535 2628
2527 2622
2521 2612
2515 2604
2509 2592
2505 2586
2499 2576
2495 2566
2491 2555
2487 2545
2485 2533
2485 2523
2485 2513
2487 2503
2489 2495
2491 2487
2497 2479
2501 2473
2507 2469
2517 2467
2525 2465
2535 2465
2545 2465
2557 2463
2567 2467
2579 2467
2589 2471
2599 2477
2609 2481
.PEN_UP
.PEN_DOWN
2685 2566
2687 2572
2687 2578
2689 2584
2689 2590
2689 2596
2689 2602
2687 2608
2685 2600
2681 2590
2677 2578
2675 2572
2673 2561
2669 2553
2663 2533
2661 2523
2657 2513
2653 2503
2651 2495
2647 2485
2645 2477
2641 2469
2637 2459
2633 2451
2631 2445
2631 2451
2633 2459
2635 2465
2637 2471
2639 2477
2643 2487
2647 2495
2651 2505
2655 2513
2661 2525
2667 2535
2673 2545
2679 2555
2685 2564
2693 2574
2701 2582
2709 2588
2715 2594
2723 2600
2731 2604
2739 2608
2745 2612
2753 2612
2761 2614
2769 2614
2775 2614
2785 2612
2795 2608
2801 2602
2805 2592
2807 2582
2805 2576
2805 2568
2803 2559
2801 2551
2799 2543
2797 2533
2795 2525
2793 2517
2791 2507
2787 2499
2785 2489
2781 2481
2779 2475
2777 2467
2773 2457
.PEN_UP
.PEN_DOWN
2830 2493
2836 2501
2842 2511
2846 2519
2854 2527
2858 2535
2862 2543
2866 2549
2870 2555
2874 2561
2876 2570
2876 2576
2872 2568
2868 2555
2864 2549
2862 2539
2860 2529
2856 2517
2852 2505
2848 2491
2846 2477
2840 2465
2838 2449
2834 2433
2828 2417
2824 2401
2817 2385
2813 2373
2807 2357
2801 2345
2795 2337
2789 2325
2783 2315
2777 2307
2771 2301
2765 2295
2757 2291
2751 2287
2745 2287
2739 2285
2733 2287
2727 2289
2721 2291
2715 2295
2713 2301
2709 2307
2705 2313
2701 2321
2697 2331
.PEN_UP
.PEN_DOWN
2856 2648
2862 2656
2866 2664
2870 2670
2874 2676
2876 2682
2878 2690
2878 2696
.PEN_UP
.PEN_DOWN
3010 2572
3016 2574
3018 2580
3020 2586
3018 2592
3016 2598
3010 2602
3004 2606
2998 2606
2992 2606
2984 2604
2974 2598
2966 2590
2956 2580
2952 2572
2948 2566
2944 2557
2940 2547
2936 2537
2934 2527
2932 2517
2930 2507
2930 2495
2930 2485
2932 2473
2936 2467
2940 2457
2946 2449
2952 2443
2960 2435
2972 2427
2980 2425
2988 2423
2996 2425
3004 2429
3012 2433
3020 2439
3026 2445
3032 2455
3036 2463
3040 2471
3044 2481
3046 2493
3048 2503
3048 2515
3048 2525
3046 2535
3044 2545
3042 2557
3040 2564
3036 2572
3034 2578
3030 2584
3028 2590
3022 2596
.PEN_UP
.PEN_DOWN
3136 2604
3144 2604
3152 2606
3158 2606
3162 2608
3170 2610
3176 2610
3180 2604
3172 2596
3170 2590
3168 2584
3166 2576
3162 2570
3158 2559
3156 2551
3150 2531
3146 2521
3144 2511
3142 2503
3140 2495
3138 2487
3136 2479
3136 2473
3134 2467
3132 2459
.PEN_UP
.PEN_DOWN
3156 2594
3158 2608
3160 2618
3162 2630
3166 2640
3166 2650
3166 2656
3168 2664
3168 2674
3174 2668
3180 2668
3186 2674
3190 2680
.PEN_UP
.PEN_DOWN
