.WRITER_ID	PNLG5032
2316 2465
2316 2475
2318 2481
2318 2487
2320 2493
2322 2499
2324 2507
2328 2515
2332 2521
2336 2527
2344 2537
2355 2545
2365 2549
2371 2551
2379 2551
2385 2553
2391 2551
.PEN_UP
.PEN_DOWN
2497 2598
2503 2606
2507 2614
2511 2620
2513 2626
2509 2620
2505 2610
2503 2604
2501 2596
2499 2590
2495 2582
2489 2561
2485 2553
2481 2541
2477 2529
2473 2519
2469 2507
2467 2497
2465 2489
2461 2479
2459 2469
2455 2457
2451 2447
.PEN_UP
.PEN_DOWN
2553 2564
2559 2572
2567 2578
2573 2586
2577 2590
2583 2592
2589 2596
2591 2590
2585 2584
2577 2576
2571 2570
2565 2566
2557 2559
2551 2555
2545 2549
2537 2545
2531 2541
2525 2535
2519 2531
2509 2525
2503 2521
2497 2517
2495 2511
2501 2507
2509 2501
2517 2495
2525 2487
2535 2479
2545 2471
2551 2467
.PEN_UP
.PEN_DOWN
2719 2537
2725 2539
2731 2545
2737 2551
2739 2557
2733 2564
2725 2561
2717 2561
2711 2559
2703 2557
2695 2551
2689 2543
2687 2535
2689 2529
2693 2519
2699 2509
2705 2501
2709 2495
2715 2485
2719 2475
2723 2467
2723 2459
2721 2453
2717 2447
2711 2439
2701 2433
2691 2431
2685 2429
2677 2427
2671 2427
2665 2427
2657 2429
2651 2429
2645 2429
2637 2433
2631 2435
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "lazier"
.COMMENT .SEGMENT WORD 0-6 ? "lazier"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "hugging"
.COMMENT .SEGMENT WORD 0-7 ? "hugging"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "dryads"
.COMMENT .SEGMENT WORD 0-5 ? "dryads"
.PEN_DOWN
1972 2445
1978 2453
1984 2457
1990 2465
2000 2469
2006 2479
2010 2489
2012 2497
2012 2503
2014 2509
2014 2517
2012 2527
2008 2535
2000 2543
1994 2543
1988 2543
1980 2541
1972 2535
1966 2531
1960 2527
1952 2523
1946 2517
1938 2509
1932 2501
1926 2493
1918 2485
1914 2477
1908 2469
1904 2463
1900 2453
1896 2445
1894 2437
1892 2429
1892 2421
1894 2415
1900 2407
1910 2403
1918 2403
1924 2403
1932 2405
1942 2409
1952 2413
1960 2419
1970 2427
1978 2435
1986 2443
1996 2455
2004 2465
2014 2475
2022 2489
2030 2501
2038 2515
2044 2529
2052 2543
2058 2557
2064 2570
2068 2582
2072 2590
2076 2602
2080 2610
2082 2618
2084 2626
2086 2634
2082 2628
2080 2622
2076 2616
2070 2606
2066 2596
2062 2588
2056 2578
2052 2566
2046 2553
2042 2539
2038 2527
2034 2515
2030 2503
2028 2491
2026 2481
2026 2471
2026 2465
2030 2457
2032 2451
2036 2445
2042 2441
2048 2439
2054 2437
2062 2435
2072 2433
.PEN_UP
.PEN_DOWN
2178 2521
2176 2523
2170 2525
2166 2519
2164 2511
2164 2503
2162 2493
2160 2485
2160 2479
2158 2471
2158 2465
2156 2459
2156 2465
2160 2471
2162 2477
2166 2487
2168 2493
2172 2499
2174 2505
2178 2511
2182 2517
2186 2523
2190 2529
2194 2535
2200 2539
2210 2545
2220 2549
2230 2549
.PEN_UP
.PEN_DOWN
2310 2533
2318 2533
2324 2535
2326 2543
2322 2537
2318 2531
2314 2521
2312 2513
2312 2507
2310 2499
2308 2491
2308 2485
2306 2477
2304 2471
2304 2465
2304 2459
2306 2451
2312 2445
2320 2443
2328 2445
2334 2447
2344 2453
2355 2461
2361 2467
2367 2471
2373 2477
2379 2483
2383 2489
2387 2495
2391 2501
2397 2509
2401 2515
2397 2509
2395 2503
2391 2495
2387 2487
2383 2477
2379 2467
2373 2459
2365 2435
2359 2423
2355 2411
2353 2399
2349 2385
2344 2375
2342 2363
2338 2351
2334 2343
2330 2335
2326 2327
2324 2319
2316 2309
2308 2301
2298 2299
2288 2299
2280 2303
2272 2313
2268 2319
2266 2329
2266 2337
2266 2343
2266 2349
2270 2355
2272 2363
2276 2371
2282 2377
2288 2385
2294 2391
2300 2397
2306 2403
2314 2407
.PEN_UP
.PEN_DOWN
2549 2453
2555 2453
2559 2455
2561 2463
2561 2469
2563 2475
2565 2483
2567 2491
2569 2499
2569 2505
2569 2511
2569 2517
2567 2523
2561 2527
2555 2529
2545 2527
2535 2525
2527 2523
2521 2517
2515 2513
2509 2507
2503 2501
2497 2495
2493 2489
2489 2481
2485 2473
2483 2467
2481 2461
2479 2453
2479 2445
2483 2435
2485 2429
2493 2423
2499 2423
2509 2423
2515 2427
2521 2429
2527 2433
2533 2437
2539 2445
2545 2451
2551 2457
2555 2465
2561 2471
2565 2479
2571 2485
2575 2491
2577 2497
2579 2503
2583 2509
2583 2503
2579 2493
2575 2477
2575 2471
2575 2461
2577 2453
2581 2447
.PEN_UP
.PEN_DOWN
2705 2441
2711 2445
2717 2451
2721 2457
2725 2463
2733 2473
2735 2481
2739 2491
2741 2497
2741 2503
2741 2511
2737 2517
2731 2525
2723 2525
2717 2525
2709 2521
2703 2519
2697 2515
2691 2511
2685 2505
2679 2499
2673 2493
2667 2487
2663 2479
2659 2473
2653 2467
2651 2459
2647 2453
2645 2447
2643 2441
2645 2435
2645 2429
2651 2423
2657 2421
2667 2421
2673 2423
2683 2429
2691 2435
2697 2439
2703 2447
2711 2455
2715 2463
2723 2469
2729 2481
2735 2491
2743 2501
2749 2513
2755 2523
2761 2535
2767 2545
2773 2557
2779 2568
2783 2576
2787 2584
2789 2590
2793 2596
2795 2602
2789 2596
2785 2590
2783 2582
2777 2572
2773 2561
2769 2551
2765 2541
2761 2529
2757 2515
2753 2503
2751 2493
2747 2481
2747 2469
2745 2461
2745 2453
.PEN_UP
.PEN_DOWN
2868 2493
2874 2499
2884 2507
2886 2511
2888 2517
2892 2523
2892 2531
2888 2539
2882 2543
2874 2545
2868 2545
2860 2541
2854 2535
2852 2529
2848 2519
2846 2507
2848 2501
2852 2491
2854 2485
2860 2475
2862 2469
2868 2463
2872 2455
2876 2449
2876 2441
2874 2433
2866 2425
2858 2417
2852 2415
2846 2413
2840 2411
2834 2411
2828 2409
2819 2407
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "madcap"
.COMMENT .SEGMENT WORD 0-5 ? "madcap"
.PEN_DOWN
2058 2521
2064 2531
2068 2543
2074 2551
2076 2559
2078 2566
2076 2559
2072 2551
2068 2545
2064 2537
2060 2529
2056 2521
2050 2509
2044 2499
2040 2489
2034 2477
2030 2467
2026 2457
2022 2449
2018 2439
2014 2431
2012 2425
2006 2417
2006 2425
2008 2431
2010 2439
2014 2447
2018 2457
2022 2467
2026 2477
2032 2489
2040 2501
2048 2515
2056 2527
2066 2539
2076 2549
2086 2559
2096 2570
2104 2576
2114 2584
2122 2588
2132 2590
2140 2590
2146 2588
2152 2584
2158 2580
2160 2572
2162 2561
2162 2551
2162 2541
2160 2529
2156 2519
2154 2507
2150 2497
2146 2487
2142 2475
2138 2467
2134 2461
2130 2455
2128 2449
2124 2443
2128 2451
2134 2461
2138 2467
2144 2475
2150 2483
2156 2493
2164 2503
2172 2515
2180 2525
2190 2537
2198 2545
2208 2555
2216 2564
2222 2568
2230 2574
2236 2576
2242 2578
2248 2576
2254 2572
2254 2566
2254 2559
2254 2551
2254 2543
2252 2533
2250 2525
2248 2515
2244 2505
2240 2499
2238 2491
.PEN_UP
.PEN_DOWN
2389 2477
2401 2483
2409 2489
2415 2497
2421 2507
2423 2517
2425 2527
2425 2537
2423 2545
2421 2551
2415 2557
2409 2559
2403 2559
2397 2559
2391 2555
2385 2553
2377 2549
2371 2543
2363 2537
2355 2529
2349 2521
2344 2515
2338 2505
2332 2497
2328 2489
2324 2481
2322 2473
2320 2467
2322 2459
2328 2453
2336 2451
2342 2453
2355 2459
2361 2463
2367 2467
2373 2473
2381 2481
2385 2487
2391 2493
2397 2501
2405 2513
2409 2519
2407 2511
2405 2505
2405 2499
2403 2493
2403 2487
2405 2481
2405 2475
2409 2467
2417 2459
2429 2453
2437 2451
.PEN_UP
.PEN_DOWN
2557 2487
2565 2493
2571 2499
2577 2507
2583 2515
2587 2521
2589 2527
2591 2535
2591 2541
2587 2549
2579 2557
2567 2557
2561 2557
2553 2553
2545 2549
2537 2543
2529 2537
2519 2531
2511 2523
2505 2515
2497 2507
2493 2499
2487 2491
2483 2483
2479 2473
2477 2467
2477 2461
2479 2451
2487 2449
2497 2447
2503 2449
2509 2453
2517 2457
2523 2463
2531 2467
2541 2475
2549 2485
2559 2495
2567 2507
2575 2519
2585 2529
2591 2545
2599 2557
2607 2572
2615 2584
2623 2596
2629 2608
2635 2620
2641 2630
2645 2638
2649 2646
2653 2652
2647 2644
2643 2636
2637 2626
2631 2616
2627 2606
2615 2586
2611 2574
2605 2561
2601 2549
2597 2537
2593 2527
2591 2517
2591 2509
2591 2499
2591 2489
.PEN_UP
.PEN_DOWN
2741 2527
2747 2531
2753 2539
2757 2547
2759 2553
2765 2564
2765 2570
2765 2578
2761 2584
2755 2586
2747 2582
2741 2580
2735 2576
2729 2570
2723 2564
2717 2555
2715 2547
2709 2539
2705 2531
2699 2521
2697 2511
2693 2503
2691 2495
2691 2485
2691 2477
2693 2471
2699 2463
.PEN_UP
.PEN_DOWN
2803 2473
2811 2477
2822 2483
2830 2487
2838 2491
2844 2497
2852 2501
2858 2507
2864 2511
2868 2517
2874 2523
2876 2529
2878 2539
2878 2549
2878 2555
2872 2557
2866 2559
2856 2557
2850 2553
2840 2543
2836 2537
2830 2531
2824 2523
2819 2517
2815 2509
2811 2501
2807 2493
2803 2485
2801 2477
2799 2471
2797 2463
2801 2455
2809 2455
2817 2457
2824 2459
2834 2465
2842 2469
2850 2477
2856 2483
2858 2489
2852 2481
2854 2475
2858 2469
2864 2463
2874 2457
2880 2455
2890 2453
2898 2453
2908 2453
2926 2457
2936 2463
2946 2467
.PEN_UP
.PEN_DOWN
2984 2499
2990 2507
2996 2513
3000 2521
3004 2529
3010 2539
3004 2537
3000 2531
2994 2523
2988 2515
2982 2505
2974 2493
2966 2479
2960 2467
2950 2451
2940 2437
2930 2421
2922 2405
2914 2391
2906 2377
2900 2365
2894 2351
2888 2343
2884 2333
2878 2325
2874 2319
2872 2313
2868 2307
2872 2313
2874 2319
2878 2325
2882 2333
2886 2343
2892 2351
2898 2365
2906 2377
2914 2391
2924 2407
2936 2423
2948 2439
2960 2457
2970 2471
2982 2485
2994 2499
3006 2513
3018 2525
3028 2535
3040 2543
3050 2549
3060 2555
3068 2557
3074 2555
3080 2553
3086 2545
3088 2539
3088 2533
3086 2525
3084 2515
3080 2507
3076 2497
3070 2487
3064 2477
3054 2469
3046 2465
3036 2459
3024 2453
3014 2449
3004 2445
2994 2443
2982 2439
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "apan"
.COMMENT .SEGMENT WORD 0-2 ? "apan"
.PEN_DOWN
2334 2403
2338 2407
2340 2413
2344 2419
2346 2429
2353 2441
2357 2447
2359 2455
2361 2461
2367 2467
2371 2475
2373 2483
2375 2491
2377 2499
2379 2507
2381 2517
2383 2523
2383 2531
2381 2537
2381 2545
2379 2555
2373 2561
2365 2564
2359 2561
2353 2559
2344 2555
2338 2551
2330 2543
2314 2527
2306 2519
2300 2509
2292 2499
2286 2489
2280 2477
2276 2467
2272 2459
2268 2449
2268 2441
2266 2433
2266 2427
2272 2419
2280 2415
2292 2415
2298 2419
2304 2421
2312 2427
2318 2433
2326 2439
2332 2445
2338 2451
2344 2459
2346 2467
2355 2477
2361 2485
2363 2491
2363 2485
2361 2477
2361 2467
2365 2457
2367 2451
2369 2445
2373 2439
2379 2435
2385 2431
2391 2427
2397 2427
2405 2427
2413 2429
2419 2431
2427 2435
2435 2441
2443 2447
2449 2453
2455 2461
2461 2467
2467 2475
2471 2483
2475 2493
2479 2501
2481 2507
2483 2513
2485 2519
2477 2515
2473 2509
2469 2501
2465 2489
2459 2479
2453 2467
2445 2453
2439 2439
2431 2425
2423 2409
2415 2395
2409 2379
2403 2365
2397 2353
2391 2343
2387 2335
2383 2327
2379 2321
2375 2313
2377 2319
2379 2325
2383 2331
2387 2341
2391 2349
2395 2361
2401 2373
2409 2385
2417 2401
2425 2417
2433 2431
2441 2445
2451 2461
2459 2473
2469 2487
2475 2501
2483 2511
2491 2521
2501 2529
2509 2537
2515 2541
2521 2543
2527 2543
2535 2541
2539 2533
2539 2527
2539 2519
2537 2513
2535 2505
2533 2497
2529 2489
2525 2481
2521 2475
2515 2469
2509 2465
2503 2459
2497 2457
2491 2453
2485 2451
.PEN_UP
.PEN_DOWN
2619 2467
2627 2467
2633 2471
2639 2471
2643 2475
2649 2483
2653 2491
2653 2497
2655 2503
2655 2513
2655 2519
2653 2525
2649 2533
2647 2539
2643 2545
2635 2545
2625 2539
2615 2529
2609 2521
2603 2515
2597 2509
2593 2501
2589 2491
2585 2485
2581 2477
2579 2469
2575 2459
2577 2453
2581 2447
2591 2445
2601 2449
2609 2451
2615 2453
2623 2459
2631 2463
2639 2467
2645 2471
2651 2475
2659 2485
2665 2491
2661 2483
2661 2473
2663 2467
2669 2459
2677 2451
2683 2449
2691 2447
2697 2449
2705 2449
2713 2451
.PEN_UP
.PEN_DOWN
2761 2479
2767 2483
2773 2491
2777 2497
2771 2491
2765 2483
2761 2475
2753 2467
2749 2459
2745 2453
2741 2447
2735 2437
2731 2429
2737 2431
2739 2437
2743 2443
2749 2449
2753 2455
2759 2465
2765 2471
2771 2479
2777 2487
2781 2495
2787 2503
2791 2509
2797 2515
2799 2521
2805 2525
2811 2521
2813 2513
2815 2505
2815 2499
2819 2493
2822 2485
2826 2479
2832 2471
2838 2467
2842 2461
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "cads"
.COMMENT .SEGMENT WORD 0-2 ? "cads"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-12 ? "pagination"
.COMMENT .SEGMENT WORD 0-12 ? "pagination"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "olympic"
.COMMENT .SEGMENT WORD 0-8 ? "olympic"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "quadrilles"
.COMMENT .SEGMENT WORD 0-10 ? "quadrilles"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "exploit"
.COMMENT .SEGMENT WORD 0-10 ? "exploit"
.PEN_DOWN
2395 2517
2395 2515
2393 2509
2397 2503
2403 2501
2409 2503
2415 2507
2421 2509
2431 2513
2437 2517
2443 2521
2451 2527
2457 2533
2463 2539
2469 2547
2473 2553
2479 2561
2485 2570
2489 2580
2493 2588
2497 2600
2497 2608
2497 2614
2497 2620
2491 2628
2483 2628
2477 2626
2469 2616
2463 2610
2459 2604
2453 2594
2449 2588
2447 2578
2445 2568
2445 2545
2445 2533
2447 2523
2451 2515
2457 2507
2463 2499
2469 2495
.PEN_UP
.PEN_DOWN
2573 2549
2577 2557
2583 2566
2587 2576
2591 2584
2591 2590
2591 2596
2593 2602
2595 2610
2597 2600
2599 2590
2601 2584
2601 2574
2603 2566
2605 2557
2609 2547
2613 2539
2617 2529
2621 2521
2625 2513
2629 2507
2635 2501
.PEN_UP
.PEN_DOWN
2677 2572
2677 2578
2675 2586
2673 2596
2665 2604
2657 2606
2651 2604
2645 2602
2637 2598
2631 2592
2621 2588
2613 2582
2603 2572
2595 2566
2587 2557
2579 2547
2571 2539
.PEN_UP
.PEN_DOWN
2733 2590
2735 2590
2733 2584
2729 2576
2727 2570
2723 2559
2719 2551
2715 2539
2713 2529
2707 2515
2701 2501
2695 2489
2691 2473
2685 2461
2681 2449
2675 2435
2671 2425
2667 2415
2663 2407
2661 2399
2657 2393
2653 2387
2655 2395
2657 2403
2657 2411
2659 2417
2663 2427
2665 2437
2669 2449
2673 2461
2677 2473
2683 2485
2689 2501
2695 2513
2701 2529
2709 2543
2715 2557
2721 2570
2729 2584
2737 2592
2745 2600
2753 2608
2761 2614
2769 2618
2775 2620
2781 2620
2789 2616
2791 2610
2793 2604
2793 2596
2791 2590
2789 2580
2787 2570
2781 2559
2777 2549
2771 2539
2765 2531
2757 2523
2749 2515
2741 2509
2733 2505
.PEN_UP
.PEN_DOWN
2828 2682
2838 2690
2846 2698
2854 2704
2862 2708
2868 2712
2874 2714
2880 2714
2882 2702
2880 2694
2878 2686
2874 2676
2870 2662
2864 2650
2858 2636
2852 2620
2846 2606
2840 2592
2836 2580
2830 2566
.PEN_UP
.PEN_DOWN
2870 2555
2878 2564
2886 2570
2892 2580
2898 2586
2906 2592
2910 2598
2910 2592
2906 2584
2904 2576
2902 2568
2900 2559
2900 2551
2900 2541
2898 2533
2900 2523
2900 2517
2902 2511
2904 2505
2914 2499
2924 2499
2930 2501
2936 2503
2942 2507
2948 2511
2954 2517
2958 2523
2962 2531
2964 2539
2964 2547
2964 2555
2964 2564
2964 2570
2964 2578
2960 2584
2956 2590
2950 2592
2940 2598
.PEN_UP
.PEN_DOWN
2982 2596
2990 2596
3000 2594
3010 2592
3016 2590
3024 2586
3030 2582
3034 2576
3038 2570
3040 2564
3042 2557
3044 2549
3042 2543
3042 2535
3042 2527
3040 2521
3036 2515
.PEN_UP
.PEN_DOWN
3050 2598
3054 2608
3056 2620
3058 2630
3060 2642
3062 2650
3064 2660
3064 2666
3066 2672
3066 2678
.PEN_UP
.PEN_DOWN
3164 2696
3172 2700
3178 2704
3184 2708
3188 2712
3194 2714
3200 2714
3200 2706
3198 2698
3196 2688
3192 2678
3188 2664
3182 2652
3176 2636
3170 2622
3166 2604
3162 2590
3156 2574
3152 2557
3146 2541
.PEN_UP
.PEN_DOWN
3076 2535
3074 2541
3072 2549
3070 2555
3070 2561
3072 2570
3074 2576
3080 2580
3086 2584
3092 2588
3100 2590
3112 2592
3124 2594
3138 2598
.PEN_UP
.PEN_DOWN
3102 2586
3096 2586
3090 2586
3100 2590
3106 2590
3114 2590
3124 2592
3134 2592
3144 2594
3156 2596
3168 2598
3180 2600
3196 2600
3210 2602
3222 2604
3236 2606
3248 2606
3260 2608
3270 2608
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "galaxies"
.COMMENT .SEGMENT WORD 0-9 ? "galaxies"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "next"
.COMMENT .SEGMENT WORD 0 ? "next"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "shades"
.COMMENT .SEGMENT WORD 0-5 ? "shades"
.PEN_DOWN
2302 2568
2308 2570
2312 2572
2318 2578
2322 2584
2324 2590
2326 2598
2326 2606
2322 2616
2320 2624
2318 2630
2314 2636
2308 2640
2302 2642
2294 2642
2286 2638
2278 2630
2272 2620
2268 2614
2266 2608
2264 2602
2262 2594
2262 2588
2260 2580
2260 2570
2260 2561
2260 2553
2260 2545
2260 2535
2260 2529
2260 2521
2260 2513
2258 2505
2258 2499
2256 2491
2254 2485
2252 2479
2248 2473
2240 2465
2230 2459
2224 2457
2212 2453
2204 2453
2194 2451
2186 2453
2176 2453
2166 2455
2156 2459
2146 2463
2136 2467
2128 2469
2118 2473
2108 2479
2100 2485
.PEN_UP
.PEN_DOWN
2349 2652
2359 2656
2367 2660
2373 2664
2379 2668
2385 2672
2391 2678
2385 2668
2383 2660
2379 2652
2375 2642
2371 2630
2367 2616
2363 2602
2359 2588
2355 2570
2351 2553
2344 2537
2342 2519
2338 2503
2332 2489
2328 2475
2324 2463
2322 2453
2318 2443
2316 2437
2314 2431
2314 2437
2316 2443
2320 2451
2324 2459
2330 2467
2342 2485
2346 2495
2355 2503
2363 2513
2371 2521
2379 2527
2387 2531
2395 2535
2401 2537
2409 2539
2415 2539
2421 2539
2429 2533
2433 2527
2437 2517
2439 2509
2441 2503
.PEN_UP
.PEN_DOWN
2515 2481
2523 2485
2529 2489
2537 2493
2543 2497
2549 2499
2555 2505
2561 2511
2569 2521
2573 2527
2577 2533
2577 2539
2579 2545
2581 2555
2581 2564
2577 2570
2569 2574
2559 2574
2553 2572
2547 2568
2541 2564
2535 2557
2529 2549
2523 2543
2517 2535
2511 2525
2507 2517
2503 2509
2501 2501
2499 2491
2499 2483
2499 2477
2499 2471
2505 2465
2513 2461
2519 2463
2525 2463
2535 2467
2541 2469
2551 2477
2557 2485
2563 2491
2565 2497
2563 2489
2565 2481
2571 2475
2581 2469
2589 2467
.PEN_UP
.PEN_DOWN
2735 2505
2741 2513
2745 2519
2747 2527
2751 2539
2751 2545
2747 2551
2739 2557
2733 2557
2727 2555
2721 2553
2715 2549
2707 2545
2701 2539
2693 2533
2687 2527
2681 2519
2675 2511
2671 2503
2667 2495
2665 2487
2665 2481
2665 2475
2667 2469
2673 2463
2685 2459
2691 2459
2697 2459
2705 2459
2713 2461
2719 2467
2725 2469
2733 2477
2741 2483
2747 2493
2753 2501
2759 2511
2765 2523
2771 2535
2775 2547
2781 2559
2785 2572
2789 2586
2793 2596
2797 2606
2799 2618
2801 2628
2803 2636
2805 2646
2799 2642
2793 2630
2789 2622
2785 2614
2781 2602
2777 2590
2773 2580
2769 2566
2765 2553
2763 2539
2761 2527
2759 2517
2759 2505
2761 2495
.PEN_UP
.PEN_DOWN
2856 2481
2862 2479
2868 2477
2874 2477
2882 2485
2888 2489
2896 2499
2898 2509
2900 2515
2904 2521
2908 2529
2912 2535
2918 2541
2922 2549
2924 2555
2928 2561
2930 2568
2932 2578
2930 2584
2922 2586
2914 2580
2904 2570
2898 2564
2894 2557
2888 2549
2884 2541
2880 2535
2876 2527
2872 2519
2872 2511
2872 2503
2872 2497
2876 2489
2886 2481
.PEN_UP
.PEN_DOWN
3074 2539
3078 2545
3082 2555
3082 2559
3082 2566
3076 2572
3068 2578
3062 2578
3056 2580
3050 2578
3044 2578
3036 2574
3032 2568
3028 2561
3026 2553
3028 2543
3030 2537
3032 2531
3036 2525
3040 2519
3042 2511
3046 2505
3050 2499
3052 2493
3054 2487
3054 2481
3054 2475
3048 2467
3042 2465
3034 2461
3026 2459
3016 2457
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "raffish"
.COMMENT .SEGMENT WORD 0-9 ? "raffish"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "logjam"
.COMMENT .SEGMENT WORD 0-6 ? "logjam"
.PEN_DOWN
2332 2720
2336 2730
2338 2730
2340 2736
2340 2728
2338 2720
2336 2714
2332 2702
2328 2692
2322 2678
2318 2662
2312 2644
2306 2626
2298 2608
2292 2590
2284 2568
2276 2547
2270 2527
2262 2507
2256 2489
2250 2471
2244 2457
2238 2443
2234 2429
2230 2419
.PEN_UP
.PEN_DOWN
2326 2553
2330 2559
2338 2566
2342 2572
2346 2576
2355 2584
2361 2586
2361 2578
2355 2566
2353 2549
2353 2541
2349 2531
2346 2523
2344 2513
2342 2505
2340 2495
2340 2487
2340 2477
2340 2469
2342 2459
2349 2453
2359 2453
2365 2455
2375 2461
2381 2463
2387 2467
2393 2475
2399 2481
2403 2489
2407 2499
2409 2509
2413 2517
2415 2527
2415 2537
2415 2545
2413 2555
2411 2561
2407 2570
2403 2578
2397 2582
2393 2588
2385 2590
.PEN_UP
.PEN_DOWN
2515 2507
2521 2505
2529 2509
2537 2511
2545 2515
2555 2517
2563 2523
2569 2529
2575 2537
2577 2543
2581 2551
2581 2559
2575 2568
2567 2574
2561 2576
2551 2578
2545 2576
2537 2574
2531 2570
2523 2566
2515 2561
2509 2555
2503 2547
2499 2541
2493 2533
2491 2527
2489 2519
2487 2513
2487 2505
2491 2495
2497 2487
2503 2485
2509 2485
2515 2485
2521 2485
2527 2485
2533 2489
2541 2493
2547 2497
2553 2503
2553 2497
2551 2491
2549 2485
2545 2479
2541 2461
2537 2451
2535 2439
2531 2427
2529 2415
2527 2403
2523 2391
2521 2379
2517 2367
2513 2357
2509 2345
2507 2337
2503 2327
2497 2319
2493 2309
2487 2303
2483 2297
2477 2291
2471 2285
2461 2278
2455 2276
2449 2276
2443 2276
2435 2281
2427 2289
2427 2295
2425 2303
2425 2311
2427 2321
2429 2329
2433 2341
2439 2349
2445 2361
2451 2371
2459 2383
2467 2393
2475 2403
.PEN_UP
.PEN_DOWN
2661 2535
2667 2539
2669 2541
