.WRITER_ID	WMAS2465
4072 2548
4078 2544
4082 2542
4088 2542
4094 2540
4098 2540
4102 2540
4106 2540
4110 2540
4114 2540
4116 2540
4118 2538
4120 2538
4124 2536
4126 2534
4128 2532
4130 2530
4132 2528
4134 2526
4136 2522
4141 2520
4143 2516
4149 2514
4153 2512
4157 2510
4163 2508
4169 2506
4173 2506
4179 2506
4185 2506
4191 2506
4197 2506
4203 2506
4207 2506
4211 2508
4215 2508
4219 2508
4223 2506
4225 2506
4227 2504
4231 2502
4231 2498
4233 2494
4235 2490
4239 2484
4243 2480
4245 2474
4249 2468
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "lume"
.COMMENT .SEGMENT WORD 0-2 ? "lume"
.PEN_DOWN
3148 2730
3146 2740
3144 2748
3144 2758
3144 2768
3142 2778
3142 2786
3142 2794
3142 2802
3142 2810
3142 2817
3142 2823
3142 2825
3142 2829
3144 2831
3146 2829
3148 2827
3150 2823
3152 2819
3152 2808
3154 2796
3154 2780
3156 2764
3156 2744
3158 2726
3160 2704
3160 2684
3162 2662
3164 2640
3166 2616
3166 2592
3168 2572
3168 2552
3170 2532
3172 2514
3174 2498
3178 2484
3180 2472
3184 2460
3188 2454
3192 2446
.PEN_UP
.PEN_DOWN
3268 2496
3274 2506
3278 2514
3284 2522
3288 2532
3294 2540
3296 2546
3298 2548
3300 2552
3300 2554
3302 2556
3302 2556
3302 2556
3302 2554
3302 2552
3300 2548
3300 2544
3300 2540
3298 2534
3298 2530
3298 2524
3300 2518
3302 2512
3302 2506
3304 2500
3306 2496
3308 2490
3310 2484
3312 2482
3314 2480
3320 2478
3324 2480
3328 2480
3332 2484
3336 2488
3342 2492
3346 2496
3352 2502
3356 2508
3360 2514
3364 2518
3366 2524
3370 2528
3374 2534
3376 2536
3380 2538
3383 2540
3385 2540
3387 2540
3389 2538
3391 2534
3391 2528
3393 2524
3395 2520
3401 2510
3407 2506
3411 2500
3415 2496
3419 2492
3425 2488
3429 2486
3433 2484
3439 2484
3445 2486
3453 2488
3457 2492
3463 2498
3469 2502
3477 2508
3483 2514
3489 2520
3493 2524
3499 2530
3505 2534
3509 2540
3513 2542
3517 2544
3519 2544
3521 2544
3523 2542
3525 2538
3525 2534
3525 2528
3527 2522
3527 2516
3529 2508
3529 2502
3529 2496
3529 2490
3531 2486
3533 2480
3535 2476
3539 2476
3541 2476
3545 2478
3551 2482
3555 2486
3559 2490
3565 2494
3571 2500
3575 2504
3579 2508
3581 2514
3587 2518
3593 2522
3597 2524
3599 2528
3603 2530
3607 2530
3609 2528
3609 2526
3611 2522
3613 2520
3615 2516
3615 2512
3617 2508
3617 2504
3619 2502
3621 2500
3621 2496
3621 2494
3625 2496
3627 2496
3631 2496
3633 2496
3637 2500
3641 2502
3647 2504
3649 2508
3653 2510
3657 2512
3661 2514
3665 2516
3669 2518
3673 2520
3677 2520
3681 2522
3683 2522
3687 2520
3689 2520
3691 2518
3693 2516
3693 2514
3695 2510
3697 2508
3699 2506
3701 2506
3703 2504
3705 2502
3705 2500
3707 2500
3709 2498
3711 2498
3711 2496
3713 2496
3713 2494
3715 2494
3717 2494
3719 2494
3719 2494
3719 2494
3721 2494
3723 2494
3725 2494
3727 2492
3731 2492
3733 2492
.PEN_UP
.PEN_DOWN
3822 2476
3832 2472
3842 2470
3852 2468
3860 2468
3868 2466
3876 2466
3882 2464
3886 2464
3890 2464
3894 2462
3896 2462
3898 2460
3896 2460
3894 2460
3892 2462
3890 2462
3886 2464
3884 2464
3880 2464
3876 2464
3872 2466
3868 2466
3862 2468
3858 2470
3854 2470
3848 2472
3842 2478
3838 2482
3830 2492
3826 2496
3822 2502
3820 2510
3816 2518
3816 2526
3814 2534
3816 2542
3818 2550
3820 2558
3826 2564
3830 2570
3834 2574
3842 2578
3848 2578
3856 2578
3864 2578
3870 2578
3876 2576
3880 2572
3884 2566
3886 2560
3888 2552
3886 2546
3886 2538
3882 2530
3878 2524
3874 2516
3868 2510
3862 2506
3856 2502
3848 2496
3842 2494
3836 2492
3832 2492
3828 2492
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "hem"
.COMMENT .SEGMENT WORD 0-3 ? "hem"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "groats"
.COMMENT .SEGMENT WORD 0-5 ? "groats"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "worts"
.COMMENT .SEGMENT WORD 0-5 ? "worts"
.PEN_DOWN
3150 2570
3150 2578
3148 2586
3148 2594
3146 2604
3144 2612
3142 2622
3140 2630
3138 2638
3136 2646
3134 2652
3132 2660
3132 2664
3130 2670
3128 2674
3130 2676
3130 2676
3132 2676
3136 2674
3138 2668
3142 2660
3146 2652
3150 2640
3154 2628
3158 2616
3160 2600
3164 2584
3168 2570
3170 2554
3174 2538
3178 2522
3180 2506
3182 2494
3184 2480
3186 2470
3188 2462
3190 2456
3192 2456
3196 2456
3200 2458
3204 2460
3208 2466
3212 2472
3216 2480
3220 2486
3224 2492
3228 2500
3230 2508
3234 2514
3238 2520
3240 2524
3242 2528
3246 2530
3248 2530
3250 2530
3252 2528
3254 2526
3258 2524
3260 2522
3264 2520
3270 2520
3274 2520
3280 2520
3286 2522
3292 2524
3298 2528
3304 2532
3310 2536
3316 2542
3322 2548
3328 2554
3332 2560
3338 2566
3342 2572
3346 2578
3352 2580
3356 2584
3360 2588
3364 2590
.PEN_UP
.PEN_DOWN
3391 2588
3397 2588
3401 2586
3405 2584
3409 2580
3413 2578
3417 2576
3419 2574
3421 2570
3421 2566
3423 2560
3423 2554
3423 2548
3421 2544
3419 2538
3415 2532
3413 2524
3411 2518
3411 2512
3411 2504
3411 2500
3413 2496
3417 2492
3419 2490
3423 2488
3427 2488
3431 2488
3435 2492
3439 2496
3445 2500
3449 2506
3453 2512
3455 2520
3455 2526
3457 2534
3457 2542
3455 2548
3453 2552
3449 2560
3443 2568
3439 2572
3437 2574
3435 2576
3433 2576
.PEN_UP
.PEN_DOWN
3479 2532
3491 2524
3501 2518
3511 2510
3521 2504
3531 2496
3541 2488
3551 2482
3559 2476
3565 2470
3569 2466
3571 2466
3573 2464
3573 2466
3573 2466
3571 2468
3567 2472
3565 2478
3563 2482
3561 2488
3559 2494
3559 2502
3557 2510
3557 2516
3557 2526
3559 2534
3561 2540
3565 2548
3569 2554
3573 2558
3579 2564
3583 2568
3589 2572
3595 2576
3601 2578
3605 2578
3613 2578
.PEN_UP
.PEN_DOWN
3693 2600
3699 2606
3705 2614
3709 2620
3715 2628
3721 2638
3725 2646
3731 2654
3735 2662
3739 2670
3741 2676
3743 2680
3747 2682
3747 2684
3749 2684
3749 2678
3749 2676
3751 2668
3751 2660
3751 2652
3751 2640
3753 2628
3753 2616
3753 2602
3753 2590
3755 2578
3755 2564
3757 2550
3760 2538
3760 2526
3762 2514
3764 2504
.PEN_UP
.PEN_DOWN
3741 2494
3737 2498
3731 2506
3723 2514
3715 2520
3709 2528
3703 2536
3699 2542
3693 2548
3689 2554
3687 2558
3685 2564
3685 2568
3685 2572
3687 2574
3687 2578
3689 2580
3691 2584
3695 2584
3701 2588
3705 2590
3709 2592
3715 2592
3721 2592
3727 2592
3733 2592
3741 2592
3747 2590
3755 2588
.PEN_UP
.PEN_DOWN
3884 2606
3898 2612
3910 2616
3920 2622
3930 2630
3938 2636
3946 2644
3950 2648
3952 2654
3952 2658
3948 2658
3942 2658
3934 2656
3926 2654
3918 2650
3910 2646
3900 2642
3894 2638
3888 2632
3882 2624
3880 2618
3880 2610
3882 2600
3886 2592
3892 2584
3900 2578
3910 2570
3920 2562
3930 2554
3940 2546
3952 2540
3960 2532
3972 2524
3982 2518
3990 2512
3996 2506
4000 2500
4002 2496
4002 2492
4002 2486
3998 2482
3992 2478
3984 2476
3978 2472
3970 2472
3962 2470
3954 2468
3944 2468
3932 2468
3922 2470
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "xults"
.COMMENT .SEGMENT WORD 0-4 ? "xults"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "points"
.COMMENT .SEGMENT WORD 0-5 ? "points"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "jobbing"
.COMMENT .SEGMENT WORD 0-6 ? "jobbing"
.PEN_DOWN
3304 2556
3306 2558
3306 2562
3306 2564
3306 2566
3306 2570
3306 2572
3308 2574
3308 2576
3310 2578
3308 2578
3308 2580
3308 2580
3308 2580
3306 2578
3306 2578
3304 2576
3304 2570
3304 2560
3306 2552
3310 2540
3312 2526
3316 2512
3320 2496
3324 2480
3328 2462
3332 2446
3336 2428
3340 2410
3346 2394
3352 2378
3356 2364
3358 2350
3360 2338
3362 2330
3362 2322
3360 2316
3358 2312
3354 2310
3350 2310
3344 2312
3338 2316
3332 2324
3326 2332
3316 2340
3308 2350
3298 2364
3290 2378
3284 2394
.PEN_UP
.PEN_DOWN
3258 2516
3256 2534
3256 2550
3256 2566
3256 2578
3258 2590
3258 2604
3260 2616
3260 2626
3260 2636
3260 2648
3260 2654
3260 2660
3258 2664
3258 2666
3258 2670
3258 2672
3258 2676
3260 2676
3262 2676
.PEN_UP
.PEN_DOWN
3340 2652
3350 2648
3358 2644
3366 2638
3372 2632
3378 2628
3383 2622
3387 2614
3389 2606
3389 2600
3389 2592
3389 2586
3387 2578
3387 2572
3387 2564
3387 2558
3387 2550
3391 2540
3397 2534
3401 2532
3407 2528
3413 2528
3421 2528
3427 2528
3433 2530
3441 2532
3445 2536
3449 2542
3451 2548
3451 2554
3451 2558
3449 2564
3445 2568
3439 2574
3433 2578
3425 2580
3417 2584
3409 2586
3401 2588
3395 2588
3389 2588
3387 2588
3383 2586
.PEN_UP
.PEN_DOWN
3501 2676
3511 2690
3519 2702
3525 2716
3529 2728
3533 2742
3537 2754
3539 2764
3541 2774
3543 2782
3543 2786
3543 2790
3541 2792
3539 2792
3539 2788
3537 2782
3533 2774
3531 2764
3531 2752
3529 2738
3529 2722
3529 2706
3529 2690
3529 2672
3529 2654
3529 2636
3527 2620
3527 2606
3529 2590
3529 2578
3529 2572
3531 2564
3535 2560
3537 2558
3541 2556
3545 2558
3551 2558
3557 2562
3563 2564
3571 2566
3579 2570
3585 2572
3593 2574
3601 2574
3607 2576
3613 2576
3619 2574
3621 2572
3623 2568
3625 2564
3623 2560
3621 2554
3619 2548
3613 2544
3607 2540
3599 2536
3591 2534
3581 2530
3573 2528
3565 2526
3557 2524
3549 2524
3543 2522
3537 2522
3533 2524
3531 2524
3529 2524
.PEN_UP
.PEN_DOWN
3633 2644
3639 2662
3645 2680
3649 2698
3653 2712
3657 2728
3657 2744
3659 2758
3657 2770
3657 2782
3657 2792
3657 2800
3657 2804
3655 2808
3655 2810
3657 2808
3659 2804
3661 2796
3661 2786
3663 2774
3665 2760
3667 2744
3667 2726
3669 2708
3671 2690
3673 2670
3675 2650
3677 2630
3677 2610
3679 2592
3681 2562
3683 2548
3683 2538
3683 2530
3683 2524
3685 2522
3687 2522
3689 2524
3691 2528
3693 2534
3695 2540
3697 2546
3701 2552
3703 2558
3705 2564
3705 2568
3709 2572
3711 2576
3715 2578
3719 2578
3723 2576
3725 2574
3729 2570
3731 2564
3733 2558
3735 2550
3737 2544
3737 2538
3737 2530
3735 2524
3733 2520
3729 2516
3725 2514
3721 2512
3715 2512
3709 2512
3703 2512
3695 2514
3689 2518
3681 2518
3677 2522
3671 2524
3667 2528
3665 2530
3665 2534
3665 2534
.PEN_UP
.PEN_DOWN
3808 2522
3820 2520
3828 2520
3834 2520
3842 2520
3846 2520
3848 2520
3852 2520
3854 2522
3854 2520
3854 2520
3854 2518
3852 2516
3852 2516
3852 2512
3850 2510
3846 2508
3846 2506
3848 2500
3850 2496
3850 2490
3852 2486
3854 2482
3856 2478
3858 2472
3858 2468
3860 2464
3862 2464
.PEN_UP
.PEN_DOWN
3856 2534
3854 2546
3852 2556
3850 2568
3850 2578
3848 2586
3844 2596
3842 2604
3840 2612
3840 2618
3840 2620
3838 2624
3838 2624
3838 2624
3840 2624
3840 2620
3842 2616
3844 2610
3848 2606
3852 2598
3858 2592
3864 2584
3872 2578
3878 2572
3886 2564
3892 2554
3898 2548
3906 2542
3912 2536
3916 2530
3922 2526
3928 2524
3934 2522
3940 2522
3944 2522
3950 2524
3954 2526
3954 2528
3958 2532
3960 2534
3962 2536
3966 2540
3970 2544
3972 2546
3976 2550
3980 2552
3982 2552
3986 2554
3988 2552
3990 2552
3992 2550
3994 2548
3996 2544
4002 2538
4006 2534
4010 2532
4014 2530
4020 2528
4024 2526
4028 2524
4034 2524
4042 2524
4050 2524
4058 2526
4064 2528
4072 2530
4078 2532
4082 2536
4090 2540
4096 2542
4102 2546
4106 2548
4112 2550
4116 2550
4118 2552
4122 2552
4126 2552
4130 2552
4132 2550
4136 2548
4141 2544
4147 2540
4153 2534
4161 2526
4169 2516
4177 2508
4187 2496
4199 2482
4209 2468
4221 2456
4235 2442
4249 2424
4263 2408
4275 2390
4285 2374
4297 2358
4307 2342
4315 2326
4319 2312
4325 2298
4327 2286
4327 2276
4325 2268
4323 2260
4317 2254
4309 2250
4299 2247
4287 2243
4275 2243
4261 2243
4245 2245
4229 2245
4211 2247
4197 2252
4179 2256
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-12 ? "protestations"
.COMMENT .SEGMENT WORD 0-12 ? "protestations"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "hazily"
.COMMENT .SEGMENT WORD 0-6 ? "hazily"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "expunges"
.COMMENT .SEGMENT WORD 0-6 ? "expunges"
.PEN_DOWN
3405 2518
3407 2516
3409 2516
3409 2514
3411 2514
3413 2512
3415 2510
3415 2508
3415 2506
3415 2504
3413 2502
3413 2498
3411 2496
3407 2492
3405 2490
3403 2488
3399 2484
3397 2482
3393 2480
3389 2478
3387 2476
3383 2476
3378 2474
3374 2474
3370 2476
3366 2478
3360 2480
3354 2486
3350 2492
3344 2498
3340 2506
3334 2514
3330 2524
3326 2534
3324 2544
3320 2556
3320 2570
3320 2580
3320 2592
3322 2602
3324 2614
3326 2622
3330 2632
3334 2638
3340 2642
3346 2646
3352 2648
3358 2650
3364 2648
3370 2648
3374 2644
3376 2640
3376 2634
3376 2628
3374 2622
3372 2616
3368 2610
3364 2604
3360 2598
3352 2594
3346 2590
3340 2586
3332 2584
3328 2582
3322 2580
3316 2578
3312 2578
3310 2578
3308 2578
3308 2578
.PEN_UP
.PEN_DOWN
3417 2606
3435 2610
3455 2614
3469 2620
3485 2624
3501 2628
3517 2632
3533 2636
3545 2638
3553 2640
3561 2640
3565 2640
3567 2638
3569 2638
3569 2634
3567 2630
3563 2626
3559 2618
3553 2610
3549 2602
3543 2592
3539 2582
3533 2574
3527 2564
3523 2552
3519 2542
3517 2532
3515 2520
.PEN_UP
.PEN_DOWN
3503 2508
3501 2514
3499 2522
3495 2532
3491 2540
3483 2558
3479 2564
3475 2572
3471 2578
3467 2580
3465 2584
3461 2588
3457 2590
3457 2594
3457 2596
3455 2598
3455 2598
3455 2600
3455 2600
3457 2600
3457 2600
3459 2598
3463 2598
3467 2596
3473 2594
3477 2592
3483 2590
3491 2586
3497 2582
.PEN_UP
.PEN_DOWN
3547 2582
3555 2582
3561 2586
3567 2590
3573 2592
3577 2596
3581 2602
3585 2606
3587 2610
3589 2614
3589 2618
3591 2620
3591 2620
3589 2616
3589 2612
3589 2604
3589 2594
3587 2584
3587 2570
3589 2552
3589 2534
3591 2514
3593 2490
3593 2468
3595 2446
3599 2422
3601 2396
3605 2374
3607 2352
3611 2332
3615 2314
3615 2298
3617 2284
3617 2272
3619 2266
3619 2264
3617 2264
3615 2268
3613 2276
3611 2290
3609 2304
3605 2322
3603 2340
3601 2362
3597 2386
3595 2412
3595 2438
3593 2462
3593 2490
3595 2516
3599 2538
3601 2562
3607 2578
3613 2596
3621 2610
3627 2620
3635 2628
3641 2632
3647 2634
3655 2632
3661 2626
3663 2620
3667 2612
3671 2604
3671 2594
3671 2584
3671 2574
3669 2562
3665 2550
3661 2540
3657 2530
3651 2522
3645 2516
3641 2510
3635 2504
3631 2500
3627 2496
3623 2494
3621 2492
3621 2492
3621 2492
3623 2492
3627 2492
.PEN_UP
.PEN_DOWN
3647 2504
3653 2506
3661 2512
3665 2516
3671 2520
3677 2526
3681 2532
3687 2536
3691 2540
3695 2546
3697 2550
3699 2554
3701 2558
3701 2564
3701 2566
3701 2566
3701 2566
3699 2564
3699 2560
3701 2556
3701 2550
3701 2546
3701 2540
3703 2534
3703 2528
3705 2522
3705 2514
3705 2508
3707 2502
3709 2496
3711 2490
3715 2488
3717 2486
3721 2486
3725 2488
3727 2490
3731 2494
3741 2506
3745 2510
3749 2516
3753 2522
3757 2528
3762 2536
3766 2540
3770 2546
3774 2550
3776 2554
3780 2554
3782 2554
3784 2552
3786 2550
3788 2548
3790 2544
3794 2540
3796 2534
3800 2530
3802 2526
3804 2522
3806 2518
3810 2514
3812 2512
3816 2510
3818 2510
3822 2510
3824 2512
3828 2514
3832 2518
3834 2520
3838 2524
3842 2528
3844 2532
3846 2534
3848 2538
3852 2540
3856 2542
3858 2544
3860 2544
3864 2542
3866 2542
3868 2540
3870 2538
3870 2536
3872 2534
3872 2532
3874 2528
3874 2526
3876 2526
3878 2522
3880 2522
3882 2522
3884 2522
3888 2522
3890 2524
3892 2524
3898 2524
3902 2524
3906 2524
3912 2524
3916 2524
3922 2524
3928 2524
3934 2524
3940 2522
3946 2522
3952 2520
3956 2518
3962 2516
3968 2514
3974 2512
3982 2512
3988 2512
3998 2512
4006 2512
4014 2514
4024 2516
4034 2518
4042 2520
4052 2522
4060 2526
4068 2530
4076 2532
4080 2536
4086 2542
4092 2544
4096 2548
4100 2552
4102 2556
4104 2558
4106 2560
4106 2564
4104 2566
4102 2566
4098 2566
4094 2568
4094 2566
4092 2564
4090 2562
4088 2560
4088 2556
4086 2554
4086 2550
4086 2544
4086 2540
4088 2536
4092 2534
4096 2530
4100 2526
4104 2524
4110 2522
4116 2522
4120 2520
4124 2520
4130 2520
4136 2520
4141 2522
4147 2524
4151 2524
4155 2524
4159 2526
4163 2524
4165 2522
4167 2518
4169 2514
4173 2508
4177 2500
4181 2492
4187 2482
4193 2470
4199 2458
4205 2446
4213 2432
4219 2418
4227 2404
4233 2388
4239 2374
4243 2358
4247 2344
4249 2332
4249 2320
4247 2308
4243 2298
4239 2290
4231 2284
4223 2278
4213 2274
4203 2272
4191 2272
4179 2272
4167 2276
4143 2286
4136 2294
4128 2302
4122 2310
4120 2318
4120 2328
.PEN_UP
.PEN_DOWN
4291 2420
4307 2422
4319 2426
4327 2428
4333 2430
4339 2432
4343 2432
4343 2432
4343 2434
4341 2434
4335 2434
4329 2436
4323 2436
4317 2438
4309 2442
4301 2446
4293 2452
4287 2456
4281 2460
4277 2468
4275 2476
4273 2482
4273 2490
4275 2496
4277 2504
4281 2512
4287 2518
4291 2524
4299 2530
4305 2536
4311 2542
4317 2546
4323 2548
4327 2550
4329 2550
4331 2550
4333 2550
4333 2548
4333 2546
4331 2544
4327 2540
4325 2538
4321 2534
4315 2530
4309 2528
4303 2524
4299 2522
4293 2520
4289 2518
4285 2516
4283 2514
4283 2514
4283 2512
4285 2514
4287 2514
.PEN_UP
.PEN_DOWN
4409 2542
4425 2546
4437 2550
4449 2556
4459 2558
4471 2564
4481 2568
4491 2572
4499 2576
4499 2578
4499 2580
4497 2582
4493 2584
4489 2586
4483 2586
4477 2586
4471 2586
4467 2586
4463 2582
4459 2580
4457 2578
4457 2574
4459 2570
4461 2566
4467 2560
4473 2554
4481 2548
4491 2540
4501 2534
4511 2526
4522 2520
4532 2514
4542 2506
4550 2500
4556 2494
4560 2488
4562 2480
4562 2474
4558 2470
4552 2464
4544 2460
4534 2456
4524 2456
4511 2452
4499 2452
4487 2450
4475 2450
4461 2448
4451 2448
4441 2446
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "squire"
.COMMENT .SEGMENT WORD 0-6 ? "squire"
.PEN_DOWN
3483 2666
3485 2668
3485 2672
3487 2672
3489 2676
3489 2676
3489 2680
3491 2682
3491 2684
3493 2684
3493 2686
3493 2686
3493 2688
3493 2688
3493 2690
3493 2690
3491 2692
3491 2694
3489 2694
3489 2696
3487 2694
3483 2694
3481 2694
3479 2692
3475 2690
3471 2688
3467 2684
3465 2682
3461 2678
3457 2674
3455 2670
3453 2666
3451 2662
3449 2656
3449 2650
3451 2644
3453 2640
3457 2634
3459 2628
3465 2622
3471 2614
3477 2610
3483 2604
3491 2596
3497 2588
3503 2580
3509 2574
3513 2566
3515 2558
3517 2550
3517 2542
3515 2534
3511 2526
3507 2520
3499 2514
3491 2508
3483 2502
3473 2496
3461 2492
3453 2490
3443 2490
3433 2488
3423 2490
3415 2490
3407 2492
3399 2494
3395 2498
3391 2500
3389 2504
3391 2508
3395 2512
3399 2516
3405 2518
.PEN_UP
.PEN_DOWN
3591 2564
3605 2568
3619 2572
3631 2578
3641 2580
3651 2584
3657 2588
3663 2592
3667 2594
3671 2598
3669 2602
3667 2604
3661 2606
3655 2606
3647 2606
3639 2606
3631 2606
3623 2604
3617 2602
3611 2600
3601 2596
3599 2592
3597 2590
3595 2586
3595 2586
3599 2584
3605 2584
3609 2584
3615 2584
3623 2586
3631 2588
3639 2588
3645 2590
3651 2592
3657 2596
3663 2598
3667 2600
3673 2602
3675 2602
3677 2602
3681 2600
3681 2598
3679 2592
3679 2584
3677 2578
3675 2570
3671 2558
3669 2544
3665 2528
3659 2512
3655 2494
3651 2474
3647 2456
3643 2436
3641 2416
3637 2396
3633 2378
3631 2360
3627 2342
3623 2330
3621 2316
3619 2302
3617 2292
3615 2284
3615 2280
3615 2278
3615 2276
.PEN_UP
.PEN_DOWN
3711 2522
3721 2540
3727 2554
3733 2566
3737 2576
3743 2582
3747 2586
3749 2592
3751 2594
3751 2594
3751 2594
3747 2592
3745 2590
3743 2586
3741 2582
3739 2578
3735 2574
3735 2568
3733 2562
3733 2554
3733 2548
3733 2542
3735 2536
3739 2532
3743 2528
3749 2526
3755 2526
3764 2524
3772 2526
3780 2528
3786 2532
3794 2534
3800 2538
3808 2542
3814 2546
3818 2552
3824 2556
3828 2560
3830 2562
3834 2564
3834 2564
3834 2564
3834 2562
3834 2560
3834 2556
3834 2550
3832 2546
3834 2542
3834 2536
3834 2532
3836 2526
3836 2522
3838 2518
3838 2514
3838 2510
3840 2508
3842 2506
3846 2504
3848 2506
3850 2506
.PEN_UP
.PEN_DOWN
3898 2534
3908 2536
3918 2540
3928 2544
3936 2544
3944 2546
3954 2544
3960 2542
3970 2540
3978 2538
3984 2534
3988 2530
3992 2524
3996 2518
3998 2512
3998 2506
3998 2500
3996 2494
3996 2490
3996 2484
3996 2482
3996 2478
.PEN_UP
.PEN_DOWN
4018 2612
4018 2622
4016 2632
4014 2642
4012 2650
4010 2658
4008 2666
4006 2670
4004 2676
4002 2680
4000 2684
3998 2688
3996 2690
3996 2692
3996 2692
3996 2694
3998 2692
3998 2694
4000 2692
.PEN_UP
.PEN_DOWN
4094 2592
4100 2580
4106 2570
4112 2556
4118 2544
4122 2532
4122 2524
4122 2516
4124 2508
4124 2502
4124 2498
4122 2498
4122 2498
4120 2500
4116 2504
4114 2512
4112 2520
4110 2530
4108 2538
4108 2550
4108 2560
4110 2574
4112 2584
4116 2596
4120 2610
4124 2622
4130 2632
4134 2642
4141 2650
4147 2656
4153 2662
4157 2666
4163 2666
.PEN_UP
.PEN_DOWN
4293 2564
4303 2554
4311 2546
4317 2538
4321 2530
4325 2524
4325 2520
4325 2514
4323 2512
4321 2508
4317 2506
4313 2506
4307 2508
4301 2510
4297 2514
4291 2520
4287 2526
4283 2536
4281 2544
4279 2554
4279 2564
4281 2574
4283 2580
4287 2590
4289 2600
4295 2606
4301 2614
4305 2622
4311 2626
4317 2630
4321 2634
4325 2634
4327 2636
4329 2634
4329 2632
4329 2630
4327 2626
4325 2622
4321 2618
4317 2614
4311 2608
4305 2604
4299 2600
4293 2596
4287 2594
4281 2588
4277 2584
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "jaunt"
.COMMENT .SEGMENT WORD 0-4 ? "jaunt"
.PEN_DOWN
3380 2536
3380 2536
3380 2538
3378 2540
3376 2542
3374 2544
3374 2548
3372 2550
3372 2554
3370 2556
3370 2560
3370 2562
3370 2566
3368 2568
3366 2572
3366 2574
3366 2578
3364 2578
3364 2578
3364 2578
3364 2578
3366 2574
3368 2568
3372 2560
3376 2550
3380 2540
3385 2526
3391 2512
3397 2496
3403 2480
3409 2462
3417 2446
3423 2426
3431 2408
3437 2390
3443 2374
3449 2358
3453 2344
3455 2332
3457 2322
3457 2312
3457 2306
3457 2300
3455 2296
3451 2296
3445 2298
3439 2300
3433 2304
3425 2312
3417 2320
3409 2330
.PEN_UP
.PEN_DOWN
3348 2546
3344 2562
3344 2576
3342 2590
3338 2606
3334 2624
3332 2632
3328 2642
3324 2650
3320 2658
3314 2662
3308 2668
3304 2672
3298 2676
3294 2678
3290 2680
3290 2682
3290 2684
3290 2686
3290 2686
3294 2686
3296 2686
.PEN_UP
.PEN_DOWN
3503 2630
3515 2626
3525 2624
3535 2620
3543 2618
3549 2616
3553 2612
3557 2608
3557 2606
3555 2602
3553 2596
3549 2594
3545 2588
3541 2582
3533 2578
3525 2572
3519 2566
3511 2560
3503 2552
3497 2544
3491 2534
3487 2528
3485 2520
3483 2512
3483 2504
3483 2498
3487 2494
3491 2490
3493 2486
3497 2484
3503 2484
