.WRITER_ID	RGZU9771
856 2588
862 2600
866 2606
872 2616
876 2622
880 2628
884 2632
888 2638
892 2640
894 2644
896 2646
896 2646
896 2648
898 2646
900 2642
900 2640
900 2634
900 2630
900 2624
900 2616
900 2608
900 2600
900 2590
900 2580
900 2570
900 2558
900 2546
902 2532
902 2518
904 2504
904 2488
906 2474
908 2458
910 2444
912 2430
916 2414
918 2400
922 2386
924 2374
928 2362
930 2350
934 2340
936 2332
938 2324
940 2318
940 2312
942 2308
942 2306
942 2304
942 2304
940 2308
938 2312
936 2316
934 2322
930 2330
926 2336
922 2346
918 2356
912 2368
908 2380
902 2392
898 2406
892 2420
888 2436
884 2450
880 2464
876 2478
872 2494
872 2508
870 2522
870 2536
870 2550
872 2562
874 2574
878 2582
882 2592
886 2602
892 2610
898 2618
904 2624
912 2630
918 2632
926 2634
932 2636
938 2634
944 2632
950 2630
956 2626
960 2620
964 2614
968 2606
970 2598
970 2590
970 2580
970 2572
968 2564
964 2554
962 2546
958 2538
954 2530
950 2524
946 2518
940 2514
936 2510
932 2508
926 2506
922 2504
918 2504
916 2506
914 2508
914 2512
914 2518
916 2522
918 2530
922 2538
926 2544
932 2554
938 2562
946 2572
954 2580
962 2590
970 2598
976 2608
986 2616
994 2622
1000 2630
1008 2636
1014 2640
1020 2642
1024 2644
1028 2644
1030 2644
1032 2642
1034 2638
1034 2632
1036 2626
1036 2620
1036 2612
1036 2604
1038 2596
1038 2588
1040 2578
1042 2572
1044 2564
1046 2556
1050 2550
1054 2544
1058 2538
1064 2534
1070 2530
1076 2528
1082 2528
1088 2528
1094 2530
1098 2532
1104 2536
1110 2538
1115 2544
1119 2550
1123 2556
1125 2562
1127 2570
1127 2584
1125 2592
1125 2600
1121 2608
1119 2614
1115 2620
1112 2626
1108 2630
1106 2634
1102 2638
1098 2640
1096 2640
1094 2640
1092 2640
1090 2638
1088 2634
1088 2630
1088 2624
1088 2620
1088 2614
1090 2608
1092 2602
1096 2598
1098 2592
1102 2588
1106 2584
1112 2580
1119 2578
1125 2578
1133 2578
1141 2578
1149 2578
1159 2580
1167 2582
1175 2586
1185 2592
1193 2596
1201 2602
1209 2608
1215 2614
1221 2620
1225 2626
1231 2632
1235 2638
1239 2642
1241 2646
1243 2650
1245 2654
1245 2656
1245 2658
1245 2660
1245 2660
1245 2658
1243 2658
1243 2656
1241 2652
1241 2650
1241 2646
1241 2642
1241 2638
1241 2634
1243 2630
1245 2624
1247 2620
1251 2614
1253 2610
1257 2604
1261 2600
1265 2594
1269 2588
1273 2584
1277 2580
1281 2576
1283 2572
1285 2568
1287 2564
1289 2560
1289 2556
1289 2552
1287 2550
1287 2546
1283 2544
1281 2542
1277 2540
1273 2538
1269 2538
1265 2538
1261 2536
1255 2536
1251 2538
1249 2538
1247 2540
1245 2542
1243 2544
1243 2546
.PEN_UP
.PEN_DOWN
1345 2612
1351 2618
1357 2620
1363 2624
1367 2624
1371 2626
1373 2626
1377 2628
1379 2626
1381 2624
1383 2622
1387 2618
1389 2614
1391 2610
1393 2606
1395 2602
1397 2596
1399 2592
1401 2586
1403 2580
1405 2576
1407 2572
1409 2566
1411 2562
1413 2556
1415 2554
.PEN_UP
.PEN_DOWN
1479 2616
1481 2620
1483 2622
1485 2626
1487 2626
1489 2628
1492 2628
1492 2628
1494 2626
1494 2626
1494 2622
1496 2620
1496 2616
1496 2614
1496 2610
1496 2606
1498 2602
1500 2596
1502 2590
1502 2584
1504 2578
1504 2576
1506 2570
1506 2566
1508 2562
1508 2560
1510 2556
1510 2554
1510 2554
1512 2552
1512 2552
1514 2552
1514 2554
1516 2556
1518 2560
1518 2562
1520 2566
1522 2570
1526 2576
1528 2578
1532 2582
1534 2588
1538 2592
1542 2598
1546 2602
1550 2606
1554 2610
1558 2614
1562 2616
1566 2618
1570 2620
1572 2620
1576 2620
1578 2620
1580 2618
1582 2616
1584 2614
1586 2610
1588 2606
1590 2602
1592 2596
1594 2590
1594 2586
1596 2580
1598 2578
1602 2572
1606 2568
.PEN_UP
.PEN_DOWN
1728 2590
1736 2596
1740 2604
1744 2612
1748 2620
1750 2626
1752 2636
1754 2642
1754 2650
1752 2654
1752 2660
1748 2664
1746 2670
1742 2672
1738 2676
1734 2676
1730 2678
1724 2678
1720 2676
1718 2674
1714 2670
1710 2666
1706 2662
1702 2656
1700 2652
1698 2646
1696 2640
1694 2634
1694 2626
1692 2622
1694 2616
1694 2610
1694 2604
1696 2598
1698 2592
1700 2586
1704 2582
1708 2578
1712 2572
1716 2568
1718 2564
1722 2558
1726 2554
1732 2548
1736 2544
1740 2538
1744 2532
1748 2526
1752 2518
1756 2512
1758 2506
1762 2498
1764 2492
1766 2484
1768 2476
1770 2466
1772 2458
1772 2452
1774 2442
1774 2434
1774 2424
1774 2416
1774 2398
1772 2388
1772 2380
1770 2372
1768 2364
1766 2354
1762 2348
1758 2340
1756 2332
1752 2328
1746 2322
1742 2318
1736 2312
1730 2308
1724 2306
1718 2302
1712 2300
1706 2300
1698 2300
1690 2300
1682 2302
1676 2304
1668 2308
1662 2312
1654 2318
1648 2324
1640 2330
1634 2334
1630 2342
1624 2350
1620 2358
1618 2366
1614 2374
1612 2384
1612 2394
1612 2402
1614 2410
1616 2420
1620 2428
1624 2436
1630 2444
1636 2452
1644 2458
1654 2466
1664 2474
1676 2482
1690 2490
1704 2498
1718 2504
1732 2508
1748 2516
1766 2522
1784 2526
1802 2530
1820 2536
1838 2540
1852 2542
1871 2546
1887 2548
1903 2550
1917 2550
1929 2552
1939 2552
1949 2552
1957 2552
1963 2552
.PEN_UP
.PEN_DOWN
1379 2774
1379 2776
1377 2780
1375 2782
1375 2784
1373 2786
1373 2788
1371 2788
1371 2790
1369 2788
1369 2788
1369 2786
1371 2786
1371 2782
1373 2780
1373 2776
1371 2774
1373 2772
1375 2768
1377 2762
1379 2758
1381 2754
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "dyke"
.COMMENT .SEGMENT WORD 0-1 ? "dyke"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "jumpers"
.COMMENT .SEGMENT WORD 0-3 ? "jumpers"
.PEN_DOWN
501 2614
501 2612
499 2614
497 2614
495 2618
495 2618
495 2622
495 2624
493 2626
493 2628
495 2632
495 2634
497 2640
499 2642
501 2646
503 2648
505 2652
507 2654
511 2654
515 2656
519 2656
525 2654
529 2654
533 2652
537 2648
543 2644
547 2640
553 2634
557 2628
565 2620
569 2612
575 2602
581 2592
587 2582
591 2572
595 2558
599 2546
601 2532
605 2516
609 2502
611 2486
613 2470
615 2456
617 2440
617 2424
615 2408
613 2392
611 2376
607 2362
605 2346
601 2334
599 2322
595 2310
589 2300
583 2290
577 2282
573 2274
567 2268
559 2264
553 2262
547 2258
539 2258
533 2258
527 2258
521 2262
515 2264
511 2270
505 2274
501 2282
499 2290
495 2298
493 2308
491 2318
491 2328
491 2338
493 2350
497 2362
501 2376
507 2390
513 2404
521 2420
529 2434
539 2448
549 2462
561 2476
571 2490
583 2506
595 2520
603 2532
615 2546
627 2558
637 2568
647 2578
655 2586
663 2594
671 2600
683 2612
689 2616
693 2620
697 2622
699 2622
703 2622
705 2620
709 2618
711 2616
713 2610
715 2606
719 2600
721 2594
723 2586
727 2578
729 2572
733 2564
738 2556
740 2548
744 2540
748 2532
752 2524
756 2518
760 2512
762 2508
766 2504
770 2500
772 2500
776 2498
780 2498
784 2500
786 2500
790 2504
794 2506
798 2510
800 2516
804 2522
808 2528
812 2534
816 2540
818 2546
822 2554
824 2560
828 2566
832 2572
834 2578
836 2582
840 2586
840 2592
842 2594
842 2598
842 2600
844 2602
844 2602
844 2602
844 2600
844 2598
846 2596
846 2592
848 2586
848 2582
848 2578
848 2574
850 2568
852 2562
856 2556
860 2550
862 2546
868 2540
872 2536
876 2532
882 2530
886 2528
892 2526
898 2526
904 2526
910 2528
918 2530
924 2532
930 2536
936 2540
944 2546
950 2552
954 2558
960 2564
966 2570
970 2578
972 2582
976 2588
980 2594
984 2600
986 2606
988 2610
990 2614
992 2618
994 2622
996 2624
998 2626
998 2626
998 2626
1000 2624
1000 2622
1000 2620
1002 2616
1002 2612
1000 2608
1000 2602
1002 2596
1002 2590
1002 2584
1004 2578
1004 2574
1004 2570
1004 2564
1006 2558
1006 2554
1008 2548
1008 2544
1008 2540
1010 2538
1010 2536
1012 2534
1014 2532
1014 2532
1014 2534
1016 2536
1018 2536
1018 2540
1020 2542
1020 2546
1022 2550
1022 2554
1024 2560
1028 2564
1030 2570
1030 2576
1032 2578
1034 2582
1036 2586
1036 2590
1038 2592
1040 2594
1042 2596
1044 2596
1046 2594
1048 2594
1050 2590
1050 2588
1052 2584
1054 2580
1056 2576
1056 2572
1058 2566
1062 2556
1062 2552
1064 2548
1066 2544
1068 2542
1070 2540
1070 2538
1072 2536
1072 2536
1074 2536
1076 2538
1076 2540
1078 2542
1080 2544
1082 2548
1084 2554
1086 2558
1088 2562
1090 2568
1092 2574
1096 2578
1096 2582
1098 2586
1102 2590
1104 2596
1106 2598
1108 2602
1112 2604
1115 2606
1117 2606
1119 2606
1123 2606
1125 2604
1127 2600
1129 2596
1131 2592
1133 2588
1135 2582
1139 2578
1143 2572
1147 2566
1151 2562
1157 2556
1161 2550
1169 2546
1175 2542
1183 2538
1191 2536
1197 2534
1205 2534
1215 2534
1221 2536
1229 2536
1235 2540
1243 2542
1249 2546
1255 2552
1259 2558
1265 2562
1267 2568
1271 2576
1273 2580
1273 2586
1273 2592
1273 2598
1273 2604
1273 2610
1273 2614
1273 2618
1271 2622
1271 2626
1269 2630
1269 2630
1267 2632
1267 2632
1267 2630
1267 2628
1267 2624
1267 2620
1269 2614
1269 2608
1269 2600
1269 2594
1271 2584
1271 2578
1271 2566
1271 2556
1273 2544
1273 2530
1273 2518
1275 2504
1277 2490
1277 2476
1279 2462
1281 2448
1281 2436
1283 2422
1285 2408
1287 2394
1289 2382
1289 2370
1291 2358
1293 2348
1295 2338
1295 2332
1295 2326
1295 2320
1295 2316
1293 2312
1291 2312
1289 2312
1287 2312
1283 2316
1279 2320
1275 2328
1269 2334
1265 2344
1261 2354
1255 2366
1249 2380
1243 2394
1239 2408
1235 2424
1233 2438
1231 2454
1229 2468
1229 2484
1229 2500
1231 2514
1235 2528
1239 2540
1243 2552
1249 2562
1257 2572
1265 2578
1273 2584
1283 2588
1291 2592
1301 2594
1311 2596
1319 2594
1327 2594
1335 2590
1341 2586
1345 2582
1349 2578
1351 2572
1353 2564
1353 2556
1353 2548
1351 2540
1345 2526
1345 2518
1341 2512
1337 2506
1333 2500
1329 2496
1323 2490
1321 2488
1317 2486
1313 2484
1313 2484
1311 2484
1311 2486
1313 2488
1315 2490
1317 2494
1321 2498
.PEN_UP
.PEN_DOWN
1345 2520
1349 2526
1355 2530
1363 2534
1369 2538
1377 2542
1385 2546
1393 2548
1401 2550
1411 2552
1419 2554
1427 2554
1435 2556
1445 2558
1453 2560
1463 2562
1469 2564
1479 2566
1487 2568
1498 2572
1504 2574
1512 2578
1518 2580
1522 2586
1526 2590
1528 2594
1530 2600
1530 2604
1530 2610
1530 2614
1528 2618
1524 2620
1522 2624
1518 2626
1514 2628
1510 2630
1506 2630
1502 2630
1498 2628
1494 2626
1492 2622
1487 2618
1485 2612
1483 2606
1481 2600
1481 2592
1479 2584
1481 2578
1481 2572
1483 2564
1485 2556
1487 2550
1489 2542
1494 2536
1498 2530
1502 2526
1508 2520
1514 2518
1520 2516
1526 2516
1532 2516
1540 2518
1546 2520
1554 2522
1562 2526
1570 2530
1576 2536
1584 2540
1592 2548
1596 2552
1604 2560
1610 2566
1616 2572
1622 2578
1626 2582
1632 2588
1638 2592
1642 2596
1646 2598
1648 2602
1652 2604
1654 2604
1658 2606
1660 2604
1662 2604
1662 2602
1664 2598
1666 2596
1668 2590
1670 2586
1672 2582
1672 2578
1672 2572
1674 2566
1674 2560
1676 2554
1678 2550
1678 2544
1680 2540
1680 2536
1682 2532
1682 2530
1682 2528
1682 2526
1682 2526
1682 2528
1682 2530
1682 2532
1682 2536
1682 2542
1682 2546
1682 2552
1680 2558
1682 2564
1682 2572
1682 2578
1684 2584
1684 2590
1686 2598
1690 2604
1692 2610
1696 2614
1700 2620
1706 2624
1710 2628
1716 2630
1720 2632
1726 2632
1734 2634
1742 2634
1750 2634
.PEN_UP
.PEN_DOWN
1832 2644
1838 2648
1842 2652
1846 2654
1848 2658
1852 2662
1854 2664
1854 2668
1854 2670
1854 2672
1854 2674
1852 2676
1850 2678
1848 2678
1844 2678
1842 2676
1842 2676
1840 2674
1836 2672
1836 2670
1834 2666
1832 2662
1832 2658
1832 2656
1832 2650
1834 2646
1834 2642
1836 2636
1838 2632
1840 2626
1842 2620
1844 2614
1846 2610
1850 2604
1854 2598
1856 2592
1860 2584
1862 2578
1866 2574
1868 2568
1871 2562
1873 2556
1875 2550
1877 2544
1877 2540
1879 2534
1879 2530
1877 2526
1875 2522
1875 2518
1873 2516
1868 2512
1866 2510
1862 2508
1858 2508
1854 2506
1848 2506
1842 2506
1838 2506
1832 2508
1826 2508
1818 2512
1808 2512
1800 2514
.PEN_UP
.PEN_DOWN
571 2792
569 2792
565 2794
563 2796
561 2798
559 2798
557 2800
553 2800
551 2802
549 2802
549 2802
547 2800
547 2800
545 2798
545 2798
547 2794
549 2792
549 2788
551 2782
555 2776
557 2770
561 2762
563 2756
567 2748
571 2740
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "asserted"
.COMMENT .SEGMENT WORD 0-3 ? "asserted"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "hexagonal"
.COMMENT .SEGMENT WORD 0-4 ? "hexagonal"
.PEN_DOWN
475 2841
475 2843
475 2847
475 2849
475 2853
475 2855
475 2859
475 2861
473 2863
473 2863
471 2867
471 2867
469 2869
469 2871
469 2871
469 2869
469 2867
471 2865
471 2861
471 2857
473 2853
473 2847
475 2839
475 2831
475 2823
475 2816
477 2804
477 2790
479 2776
479 2760
481 2744
481 2728
481 2712
483 2696
483 2680
485 2664
485 2646
485 2632
487 2616
487 2602
487 2590
489 2578
489 2570
491 2552
493 2546
493 2542
495 2538
497 2534
497 2534
497 2532
497 2534
499 2534
499 2538
499 2542
499 2546
499 2552
499 2558
501 2566
501 2574
503 2582
505 2592
507 2600
509 2610
511 2620
511 2628
515 2636
517 2644
519 2650
521 2656
523 2660
527 2662
529 2664
533 2664
535 2660
537 2658
539 2652
539 2646
541 2640
543 2632
545 2624
547 2616
549 2610
553 2602
555 2594
559 2586
561 2580
565 2576
571 2570
577 2566
583 2564
589 2562
597 2560
603 2560
613 2560
621 2560
631 2562
641 2564
649 2566
659 2570
669 2574
677 2578
685 2580
693 2586
699 2590
705 2596
709 2602
713 2608
715 2614
715 2622
715 2628
713 2634
711 2640
709 2646
705 2650
703 2656
699 2658
695 2662
691 2664
685 2664
683 2666
679 2664
675 2662
673 2658
669 2654
669 2650
669 2644
669 2636
669 2630
671 2624
673 2616
677 2608
681 2602
687 2594
691 2588
697 2582
703 2578
709 2576
717 2572
723 2570
729 2568
736 2568
744 2568
750 2570
758 2570
764 2574
770 2578
776 2580
780 2584
786 2588
792 2594
798 2598
802 2604
806 2608
810 2614
814 2618
818 2622
822 2626
824 2630
828 2632
832 2636
836 2638
838 2638
842 2638
844 2638
846 2638
848 2636
850 2634
852 2632
856 2628
860 2624
864 2622
868 2616
872 2610
876 2606
882 2600
886 2594
890 2588
896 2582
900 2578
904 2572
910 2568
914 2562
918 2558
920 2554
924 2550
.PEN_UP
.PEN_DOWN
942 2586
942 2594
940 2604
940 2612
938 2620
938 2624
938 2632
938 2636
938 2644
936 2648
936 2652
936 2654
936 2660
934 2662
932 2664
930 2666
926 2668
924 2666
922 2664
918 2662
916 2658
912 2654
908 2650
902 2644
896 2638
890 2632
884 2624
878 2618
872 2608
866 2600
860 2592
854 2584
850 2578
846 2570
842 2564
840 2556
836 2550
834 2546
832 2540
832 2536
.PEN_UP
.PEN_DOWN
996 2612
1004 2620
1016 2626
1026 2632
1034 2636
1042 2642
1048 2646
1054 2650
1060 2652
1064 2656
1068 2658
1070 2662
1070 2664
1072 2668
1072 2668
1072 2670
1072 2672
1070 2672
1068 2674
1064 2674
1060 2674
1056 2672
1052 2670
1046 2668
1040 2664
1036 2660
1030 2656
1024 2650
1018 2644
1014 2636
1008 2630
1004 2622
1000 2616
998 2608
994 2602
992 2594
992 2588
992 2582
992 2578
992 2574
994 2570
996 2566
1000 2564
1004 2564
1008 2564
1010 2566
1016 2566
1020 2568
1024 2572
1030 2576
1034 2578
1040 2584
1044 2590
1048 2596
1054 2602
1058 2608
1062 2614
1066 2618
1068 2624
1072 2628
1074 2632
1078 2636
1080 2638
1080 2640
1082 2640
1084 2640
1086 2638
1088 2636
1090 2632
1092 2628
1094 2622
1096 2616
1096 2610
1098 2604
1102 2600
1108 2592
1115 2588
1121 2582
1129 2578
1137 2576
1145 2572
1155 2570
1165 2568
1175 2568
1185 2568
1197 2568
1207 2570
1217 2574
1227 2578
1237 2582
1253 2594
1261 2600
1267 2608
1271 2616
1275 2624
1279 2632
1279 2640
1281 2646
1279 2654
1277 2662
1275 2668
1271 2672
1269 2676
1265 2680
1261 2684
1257 2686
1253 2686
1249 2686
1245 2686
1243 2684
1239 2682
1237 2678
1237 2672
1235 2666
1237 2662
1237 2656
1239 2648
1241 2642
1243 2634
1247 2628
1249 2620
1253 2612
1259 2604
1263 2598
1267 2590
1271 2582
1277 2576
1281 2568
1285 2560
1289 2552
1293 2544
1297 2534
1301 2528
1305 2518
1309 2508
1311 2498
1313 2488
1313 2476
1315 2464
1315 2456
1315 2444
1313 2432
1313 2420
1311 2408
1307 2396
1303 2386
1299 2376
1295 2366
1289 2356
1283 2348
1275 2338
1269 2332
1261 2328
1255 2324
1247 2320
1239 2318
1231 2316
1225 2316
1219 2318
1211 2318
1205 2322
1199 2326
1193 2332
1187 2336
1183 2344
1181 2352
1179 2362
1179 2372
1179 2384
1179 2396
1181 2408
1183 2420
1189 2434
1195 2446
1201 2458
1209 2472
1217 2486
1225 2498
1235 2510
1247 2524
1257 2534
1269 2546
1281 2558
1293 2568
1305 2578
1317 2584
1329 2594
1339 2602
1347 2610
1357 2616
1365 2622
1373 2626
1379 2630
1387 2634
1391 2638
1397 2640
1399 2642
1401 2644
1405 2644
1405 2642
1407 2642
1407 2640
1405 2636
1405 2634
1405 2630
1405 2626
1405 2620
1405 2616
1403 2610
1403 2604
1405 2598
1405 2592
1405 2586
1407 2580
1409 2576
1413 2572
1415 2566
1419 2562
1423 2560
1427 2556
1433 2556
1437 2554
1443 2554
1447 2554
1453 2556
1459 2558
1463 2560
1467 2564
1471 2568
1475 2572
1477 2578
1479 2582
1481 2588
1483 2596
1483 2602
1481 2610
1481 2616
1479 2622
1475 2630
1473 2636
1469 2642
1465 2646
1461 2650
1451 2658
1445 2658
1441 2660
1435 2660
1431 2658
1427 2656
1423 2652
1419 2648
1419 2644
.PEN_UP
.PEN_DOWN
1516 2618
1524 2620
1532 2626
1538 2630
1542 2634
1548 2636
1552 2642
1554 2646
1558 2650
1560 2650
1562 2654
1564 2656
1566 2658
1566 2660
1566 2660
1566 2660
1564 2660
1562 2658
1562 2654
1564 2652
1566 2646
1566 2642
1568 2636
1568 2630
1570 2624
1570 2618
1572 2610
1572 2604
1574 2596
1574 2590
1576 2584
1578 2578
1578 2574
1580 2570
1580 2566
1582 2562
1582 2560
1582 2558
1584 2558
1584 2558
1584 2560
1586 2562
1586 2564
1586 2568
1586 2572
1586 2576
1586 2580
1588 2586
1590 2592
1592 2598
1594 2604
1594 2612
1596 2618
1600 2624
1602 2630
1606 2634
1610 2638
1612 2642
1616 2644
1620 2646
1624 2646
1628 2646
1632 2646
1636 2642
1640 2640
1644 2636
1648 2632
1652 2626
1654 2620
1658 2614
1662 2608
1666 2602
1670 2596
1674 2590
1680 2584
1684 2578
1690 2574
1696 2570
1704 2566
1712 2564
.PEN_UP
.PEN_DOWN
1832 2594
1838 2602
1842 2608
1844 2614
1848 2620
1852 2628
1854 2632
1856 2640
1858 2644
1858 2648
1856 2652
1856 2656
1854 2658
1850 2660
1848 2660
1844 2660
1842 2658
1838 2654
1834 2650
1828 2646
1824 2640
1818 2632
1814 2626
1810 2620
1804 2612
1800 2604
1798 2598
1794 2590
1792 2582
1790 2578
1788 2572
1786 2566
1786 2558
1788 2556
1788 2554
1790 2552
1794 2552
1798 2554
1800 2554
1804 2558
1808 2560
1812 2564
1816 2568
1820 2574
1826 2578
1830 2582
1836 2588
1840 2592
1842 2598
1846 2604
1850 2608
1852 2612
1854 2616
1856 2618
1860 2622
1862 2622
1864 2624
1866 2622
1868 2620
1871 2618
1871 2616
1873 2612
1875 2606
1877 2602
1879 2598
1881 2594
1885 2588
1889 2582
1893 2578
1897 2576
1903 2572
1909 2570
1915 2566
1923 2564
1929 2564
1937 2564
1947 2564
1955 2566
1963 2568
1971 2572
1981 2576
1989 2578
1999 2584
2007 2590
2017 2598
2025 2606
2033 2616
2039 2626
2047 2636
2053 2646
2059 2658
2063 2670
2067 2684
2071 2696
2073 2706
2075 2718
2077 2730
2077 2742
2077 2752
2077 2762
2075 2772
2073 2780
2069 2786
2067 2792
2063 2798
2059 2802
2057 2804
2053 2806
2047 2806
2045 2806
2041 2804
2037 2802
2033 2800
2029 2796
2025 2792
2021 2786
2019 2778
2017 2770
2015 2762
2013 2754
2011 2744
2011 2734
2009 2722
2007 2712
2007 2702
2007 2690
2009 2678
2011 2666
2013 2654
2015 2642
2019 2630
2023 2620
2027 2610
2033 2602
2041 2592
2049 2584
2057 2578
2067 2574
2077 2568
2089 2564
2101 2560
2115 2558
2129 2558
2145 2556
2161 2558
2177 2558
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "uric"
.COMMENT .SEGMENT WORD 0-2 ? "uric"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "aterfamilias"
.COMMENT .SEGMENT WORD 0-6 ? "aterfamilias"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "assured"
.COMMENT .SEGMENT WORD 0-1 ? "assured"
.PEN_DOWN
611 2604
613 2604
613 2608
617 2608
619 2612
621 2614
621 2618
621 2620
623 2624
623 2626
623 2630
623 2632
623 2638
623 2640
623 2646
621 2648
621 2654
619 2656
617 2660
615 2662
613 2664
611 2666
609 2668
605 2668
603 2668
599 2668
597 2666
593 2664
589 2662
583 2658
579 2654
573 2648
569 2642
565 2634
561 2626
555 2618
551 2610
547 2600
545 2590
543 2582
541 2574
539 2564
537 2556
537 2548
539 2540
539 2532
541 2526
543 2520
547 2516
549 2510
551 2508
555 2506
559 2504
561 2504
565 2506
569 2506
573 2508
577 2512
581 2516
587 2520
589 2526
593 2530
597 2538
599 2544
601 2552
605 2558
607 2566
609 2572
613 2578
615 2584
617 2590
619 2594
619 2600
621 2604
621 2608
621 2610
621 2612
623 2612
623 2612
623 2610
623 2608
625 2604
627 2600
629 2596
631 2590
635 2584
637 2578
641 2574
645 2568
649 2560
655 2554
661 2548
667 2542
673 2536
681 2532
687 2528
695 2524
701 2522
707 2520
715 2520
721 2520
725 2520
731 2522
738 2524
744 2528
750 2532
756 2538
760 2542
770 2556
774 2562
778 2570
780 2578
784 2582
788 2590
790 2596
792 2604
794 2610
796 2616
796 2622
798 2626
798 2632
798 2636
796 2638
796 2640
794 2642
794 2644
792 2644
790 2642
788 2642
786 2640
784 2638
784 2636
782 2634
782 2630
782 2628
782 2624
784 2620
786 2616
788 2614
792 2610
796 2606
800 2602
806 2598
810 2594
816 2590
822 2586
828 2582
834 2578
838 2576
842 2570
848 2568
848 2562
852 2558
854 2554
854 2550
854 2544
854 2540
850 2536
848 2532
846 2528
842 2524
836 2522
832 2518
826 2514
822 2512
816 2510
812 2508
806 2506
802 2506
798 2506
796 2506
794 2508
796 2510
796 2512
798 2516
802 2518
806 2524
812 2530
818 2536
826 2544
834 2550
842 2558
850 2566
860 2576
870 2582
880 2592
888 2602
898 2610
906 2618
912 2624
920 2630
926 2636
932 2640
936 2644
938 2648
940 2650
942 2652
942 2652
942 2654
940 2652
940 2652
938 2648
936 2646
934 2644
932 2640
930 2638
928 2636
926 2632
924 2630
922 2626
922 2622
922 2618
922 2616
922 2612
924 2610
926 2606
928 2604
932 2600
936 2598
940 2594
944 2592
950 2588
954 2584
960 2582
964 2578
968 2576
972 2574
976 2570
980 2566
984 2562
986 2558
988 2554
990 2548
990 2544
990 2540
988 2536
988 2532
986 2528
984 2524
980 2520
976 2516
974 2514
972 2510
968 2508
964 2508
960 2506
958 2506
954 2506
952 2506
950 2508
948 2510
948 2512
948 2514
950 2518
952 2520
954 2526
958 2530
962 2536
966 2542
976 2556
982 2562
990 2570
996 2576
1002 2582
1010 2588
1016 2594
1022 2600
1028 2606
1034 2612
1038 2616
1042 2620
1044 2622
1048 2624
1050 2626
1052 2626
1056 2626
1056 2624
1058 2622
1060 2618
1062 2616
1062 2610
1064 2606
1064 2600
1066 2594
1068 2586
1070 2580
1074 2576
1076 2568
1078 2562
1082 2556
1084 2550
1086 2544
1090 2538
1092 2534
1096 2530
1098 2528
1102 2526
1106 2524
1110 2522
1115 2522
1119 2524
1123 2526
1127 2528
1131 2530
1137 2534
1141 2538
1145 2544
1149 2550
1153 2556
1157 2564
1161 2570
1163 2578
1167 2582
1169 2590
1171 2596
1173 2602
1175 2608
1177 2614
1177 2618
1177 2622
1179 2624
1179 2626
1179 2628
1179 2628
1179 2626
1179 2622
1179 2618
1181 2614
1181 2610
1181 2604
1183 2598
1185 2592
1187 2586
1191 2580
1193 2576
1197 2568
1201 2562
1205 2556
1211 2552
1217 2548
1221 2544
1225 2542
1231 2542
1237 2540
1243 2540
1249 2542
1255 2544
1261 2546
1267 2550
1273 2554
1279 2560
1283 2566
1287 2572
1293 2578
1297 2582
1301 2588
1305 2594
1307 2598
1311 2604
1315 2610
1317 2614
1319 2616
1323 2620
1325 2622
1327 2622
1329 2622
1331 2620
1333 2618
1335 2616
1337 2612
1339 2608
1341 2604
1343 2598
1345 2592
1345 2586
1345 2580
1347 2576
1347 2570
1349 2562
1351 2556
1353 2550
1353 2546
1353 2540
1355 2536
1355 2532
1355 2528
1357 2526
1357 2524
1355 2524
1355 2524
1355 2524
1353 2526
1353 2528
1351 2532
1349 2536
1349 2542
1347 2548
1347 2554
1347 2560
1347 2566
1347 2574
1347 2580
1349 2588
1351 2596
1353 2602
1357 2610
1361 2618
1367 2624
1373 2632
1377 2638
1385 2642
1391 2648
1405 2656
1413 2658
1419 2660
1427 2662
.PEN_UP
.PEN_DOWN
1475 2608
1477 2602
1477 2594
1479 2588
1481 2582
1483 2578
1485 2574
1489 2570
1492 2566
1496 2564
1500 2562
1506 2562
1510 2562
1516 2564
1522 2566
1528 2568
1534 2570
1540 2574
