.WRITER_ID	AIKE2911
.PEN_DOWN
1074 2734
1076 2740
1072 2746
1068 2752
1062 2756
1056 2758
1050 2760
1044 2762
1036 2764
1030 2766
1020 2768
1010 2768
1004 2768
996 2766
990 2764
980 2756
972 2748
968 2742
964 2736
960 2728
956 2720
952 2712
948 2704
946 2694
942 2684
938 2672
934 2662
929 2650
927 2638
923 2626
921 2616
917 2604
915 2592
913 2584
911 2572
911 2559
911 2549
911 2537
911 2525
913 2515
915 2505
917 2495
921 2485
923 2477
927 2469
932 2463
938 2457
944 2451
954 2441
960 2439
968 2437
974 2435
984 2437
990 2439
1000 2445
1006 2449
1010 2455
1016 2459
1020 2465
1022 2471
1026 2477
1030 2489
1032 2495
1032 2505
1032 2511
1032 2517
1030 2527
1028 2533
1024 2541
1018 2549
1012 2555
1004 2564
998 2570
990 2576
984 2580
978 2586
978 2592
984 2592
990 2592
998 2592
1006 2592
1012 2592
1022 2592
1028 2594
1034 2594
1040 2594
1046 2594
1056 2594
1066 2594
1074 2594
1082 2594
1088 2594
1094 2594
1100 2594
1098 2588
1100 2580
1098 2572
1098 2561
1098 2551
1098 2545
1098 2539
1100 2533
1100 2527
1100 2521
1098 2515
1098 2505
1098 2499
1096 2489
1096 2483
1096 2477
1096 2471
1096 2465
1096 2459
.PEN_UP
.PEN_DOWN
1298 2700
1298 2706
1294 2698
1296 2692
1296 2686
1296 2680
1296 2674
1298 2666
1298 2660
1300 2652
1300 2642
1300 2634
1300 2626
1300 2618
1300 2608
1300 2600
1300 2590
1300 2582
1298 2574
1298 2564
1296 2555
1296 2547
1294 2539
1294 2533
1294 2525
1292 2517
1292 2509
1292 2499
1292 2493
1292 2485
1292 2479
1292 2473
1292 2467
1294 2459
1294 2453
.PEN_UP
.PEN_DOWN
1284 2700
1284 2706
1290 2706
1296 2708
1302 2710
1310 2712
1316 2712
1326 2712
1332 2712
1340 2712
1346 2710
1358 2706
1364 2704
1370 2702
1376 2698
1384 2692
1394 2682
1398 2676
1405 2670
1409 2662
1411 2656
1413 2648
1415 2642
1415 2636
1415 2630
1415 2624
1415 2618
1415 2612
1413 2606
1411 2600
1409 2594
1402 2588
1396 2580
1390 2572
1384 2566
1376 2561
1368 2557
1360 2553
1354 2553
1348 2553
1342 2553
1334 2553
1328 2555
1318 2555
1310 2557
1302 2559
1296 2561
.PEN_UP
.PEN_DOWN
1679 2686
1675 2692
1669 2696
1663 2700
1657 2702
1651 2704
1643 2704
1637 2704
1631 2704
1625 2704
1617 2700
1609 2696
1603 2692
1595 2684
1589 2678
1583 2672
1577 2666
1571 2660
1565 2652
1561 2646
1555 2638
1549 2630
1545 2620
1539 2612
1535 2602
1531 2594
1527 2586
1525 2578
1523 2568
1521 2557
1521 2549
1521 2539
1521 2531
1521 2521
1521 2511
1523 2505
1525 2495
1527 2487
1529 2479
1531 2473
1535 2467
1537 2459
1541 2453
1545 2447
1553 2437
1561 2431
1567 2427
1577 2425
1583 2423
1593 2425
1599 2425
1609 2427
1615 2429
1623 2433
1629 2435
1635 2439
1643 2443
1649 2447
1655 2453
1663 2457
1669 2463
1679 2473
1685 2479
1691 2485
1697 2493
1701 2499
1705 2507
1709 2515
1711 2523
1713 2531
1715 2539
1717 2547
1719 2555
1719 2564
1719 2572
1719 2578
1717 2586
1717 2592
1715 2598
1715 2606
1713 2612
1709 2622
1703 2636
1699 2644
1695 2652
1689 2658
1683 2664
1677 2668
1671 2674
1663 2676
1655 2678
1647 2680
1639 2680
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-12 ? "authorship"
.COMMENT .SEGMENT WORD 0-12 ? "authorship"
.PEN_DOWN
952 2561
958 2564
962 2570
958 2576
954 2582
946 2586
940 2588
934 2588
925 2588
917 2586
907 2582
897 2576
887 2568
881 2564
871 2553
867 2547
863 2539
859 2531
855 2523
851 2515
849 2507
847 2497
843 2489
843 2481
843 2471
841 2465
841 2457
841 2449
843 2443
845 2435
853 2425
859 2421
869 2419
875 2421
881 2423
887 2425
893 2429
899 2433
905 2439
911 2445
915 2451
921 2457
925 2465
932 2471
936 2477
938 2485
942 2491
944 2499
946 2505
948 2511
950 2517
952 2523
956 2531
958 2539
958 2547
958 2555
960 2561
954 2557
950 2547
950 2537
950 2531
948 2525
948 2519
946 2511
946 2505
946 2499
946 2491
944 2483
944 2477
944 2471
946 2461
946 2455
946 2449
946 2441
950 2433
954 2427
960 2423
.PEN_UP
.PEN_DOWN
1094 2553
1090 2555
1084 2559
1078 2564
1072 2559
1072 2553
1072 2547
1072 2539
1072 2533
1072 2527
1072 2521
1072 2511
1072 2505
1072 2495
1070 2489
1070 2479
1070 2471
1068 2465
1068 2459
1068 2451
1068 2445
1070 2439
1072 2433
1076 2425
1082 2423
1090 2421
1096 2423
1102 2423
1112 2429
1118 2433
1126 2437
1132 2443
1138 2449
1144 2455
1148 2461
1154 2467
1160 2471
1164 2477
1170 2489
1174 2495
1176 2505
1176 2511
1178 2517
1178 2525
1180 2531
1180 2537
1180 2543
1176 2537
1174 2531
1172 2521
1170 2515
1168 2509
1166 2495
1166 2489
1164 2481
1164 2475
1162 2467
1160 2457
1160 2451
1160 2441
1162 2431
1164 2425
.PEN_UP
.PEN_DOWN
1316 2610
1316 2610
1322 2614
1320 2606
1320 2598
1318 2590
1318 2580
1318 2572
1318 2561
1318 2553
1318 2543
1318 2533
1318 2523
1318 2513
1318 2503
1318 2493
1318 2483
1318 2475
1316 2469
1316 2463
1316 2457
1316 2449
1316 2443
.PEN_UP
.PEN_DOWN
1292 2553
1284 2559
1282 2559
1276 2561
1270 2566
1274 2559
1282 2555
1290 2551
1296 2549
1304 2549
1310 2547
1318 2547
1326 2545
1334 2545
1342 2545
1350 2547
1356 2547
1364 2549
1370 2551
1376 2553
.PEN_UP
.PEN_DOWN
1405 2616
1407 2618
1407 2624
1407 2630
1409 2636
1409 2630
1409 2622
1409 2616
1409 2610
1409 2602
1409 2596
1409 2590
1409 2582
1407 2574
1407 2566
1407 2555
1405 2545
1405 2537
1402 2527
1400 2519
1400 2511
1398 2505
1396 2495
1396 2489
1396 2483
1394 2473
1394 2467
1394 2461
1396 2455
1398 2461
1402 2467
1405 2475
1407 2483
1411 2493
1413 2499
1415 2509
1421 2519
1427 2527
1433 2533
1441 2541
1449 2545
1457 2549
1463 2549
1471 2551
1479 2551
1487 2549
1495 2545
1499 2539
1505 2533
1507 2525
1509 2515
1511 2505
1511 2495
1511 2487
1509 2479
1509 2469
1509 2463
1511 2455
.PEN_UP
.PEN_DOWN
1707 2553
1705 2559
1701 2566
1695 2568
1689 2568
1683 2568
1677 2566
1669 2564
1661 2559
1653 2553
1643 2547
1635 2539
1631 2533
1623 2523
1619 2517
1615 2509
1613 2503
1611 2497
1611 2489
1609 2483
1607 2477
1607 2471
1609 2461
1611 2455
1615 2449
1621 2443
1627 2441
1633 2439
1639 2439
1645 2439
1651 2439
1659 2439
1665 2441
1673 2443
1679 2447
1685 2451
1691 2455
1697 2457
1701 2463
1709 2471
1711 2477
1715 2487
1715 2493
1715 2503
1713 2509
1709 2519
1707 2525
1701 2533
1695 2541
1689 2543
1681 2547
1675 2547
1667 2551
1661 2551
1651 2549
1643 2547
.PEN_UP
.PEN_DOWN
1789 2553
1793 2559
1797 2553
1797 2547
1797 2541
1797 2535
1799 2529
1799 2523
1799 2517
1799 2509
1801 2499
1801 2493
1803 2483
1805 2477
1807 2469
1807 2463
1809 2457
1809 2451
1811 2443
1811 2433
1813 2427
1813 2435
1813 2441
1815 2453
1815 2459
1815 2465
1817 2471
1819 2479
1819 2487
1823 2495
1823 2501
1825 2509
1829 2515
1831 2521
1835 2527
1839 2537
1847 2545
1853 2549
1861 2553
1871 2553
1880 2553
1890 2551
1898 2549
1906 2545
1912 2541
1918 2535
.PEN_UP
.PEN_DOWN
2166 2549
2172 2549
2178 2553
2180 2559
2174 2561
2168 2564
2162 2564
2156 2564
2150 2566
2144 2566
2138 2566
2132 2566
2124 2566
2116 2566
2110 2564
2102 2564
2096 2564
2090 2561
2084 2559
2076 2555
2070 2551
2068 2545
2072 2539
2078 2535
2086 2531
2096 2527
2106 2523
2112 2521
2118 2519
2124 2519
2130 2515
2136 2513
2142 2511
2148 2509
2156 2503
2162 2499
2168 2493
2174 2485
2178 2477
2180 2471
2180 2465
2176 2459
2172 2453
2166 2451
2158 2447
2152 2447
2140 2445
2134 2445
2120 2443
2112 2445
2106 2445
2098 2447
2092 2447
2086 2449
2078 2449
2072 2451
2066 2451
2060 2451
2052 2453
2046 2457
.PEN_UP
.PEN_DOWN
2256 2630
2258 2632
2258 2638
2262 2646
2268 2644
2270 2638
2270 2632
2270 2622
2270 2616
2270 2610
2270 2602
2270 2594
2270 2588
2268 2578
2268 2570
2266 2559
2264 2549
2262 2539
2260 2529
2258 2519
2258 2511
2256 2501
2256 2493
2254 2485
2252 2479
2252 2473
2250 2467
2248 2461
2248 2455
2252 2463
2254 2471
2256 2477
2262 2487
2264 2493
2266 2499
2270 2507
2272 2513
2276 2519
2280 2525
2284 2531
2288 2537
2296 2547
2304 2553
2310 2557
2320 2564
2330 2566
2340 2570
2346 2570
2355 2568
2361 2566
2367 2559
2369 2551
2371 2541
2371 2531
2371 2525
2371 2519
2371 2513
2371 2507
2371 2501
2371 2495
2371 2489
2371 2481
2371 2471
2371 2461
2371 2455
.PEN_UP
.PEN_DOWN
2441 2525
2443 2525
2445 2519
2443 2513
2443 2503
2441 2493
2441 2487
2441 2481
2441 2475
2441 2469
2439 2461
2439 2455
2437 2447
.PEN_UP
.PEN_DOWN
2453 2572
2449 2580
2445 2582
2443 2588
2437 2592
2431 2598
2427 2604
2433 2606
.PEN_UP
.PEN_DOWN
2535 2533
2533 2535
2527 2537
2521 2543
2523 2537
2523 2529
2523 2523
2523 2511
2523 2503
2523 2495
2521 2487
2521 2477
2521 2467
2519 2459
2517 2449
2517 2439
2515 2429
2513 2419
2511 2409
2509 2399
2507 2389
2505 2381
2501 2373
2499 2365
2497 2357
2493 2351
2491 2345
2489 2335
2485 2327
2483 2321
.PEN_UP
.PEN_DOWN
2521 2469
2523 2479
2523 2489
2523 2497
2523 2505
2525 2513
2525 2521
2525 2531
2525 2537
2527 2545
2529 2551
2533 2557
2541 2564
2547 2564
2553 2564
2563 2561
2573 2557
2579 2553
2585 2551
2591 2547
2601 2539
2607 2533
2611 2527
2615 2521
2619 2515
2621 2509
2625 2503
2627 2497
2627 2491
2627 2485
2625 2479
2623 2473
2617 2465
2613 2459
2603 2451
2597 2449
2589 2445
2583 2443
2577 2441
2571 2441
2563 2439
2553 2439
2545 2441
2537 2443
2531 2447
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-13 ? "ortalities"
.COMMENT .SEGMENT WORD 0-13 ? "ortalities"
.PEN_DOWN
1016 2578
1016 2584
1018 2590
1016 2596
1012 2602
1004 2604
998 2604
992 2602
982 2600
974 2594
968 2592
962 2590
958 2584
952 2580
946 2574
936 2561
932 2553
927 2547
925 2539
921 2531
919 2521
917 2513
917 2503
915 2495
915 2487
915 2479
917 2471
919 2465
921 2459
923 2451
929 2441
938 2435
944 2433
950 2433
960 2431
966 2433
972 2435
978 2437
984 2439
990 2441
996 2445
1000 2451
1006 2453
1010 2459
1014 2465
1022 2473
1024 2481
1028 2493
1028 2499
1030 2505
1030 2511
1030 2519
1030 2525
1030 2531
1028 2537
1028 2543
1028 2549
1026 2555
1024 2564
1020 2572
1016 2578
1010 2584
1002 2590
994 2590
986 2592
978 2592
972 2592
964 2592
.PEN_UP
.PEN_DOWN
1118 2574
1116 2574
1116 2580
1114 2586
1108 2592
1110 2586
1112 2578
1114 2568
1114 2561
1114 2555
1116 2549
1116 2541
1118 2533
1118 2525
1118 2517
1118 2509
1118 2501
1118 2493
1116 2487
1116 2479
1114 2473
1114 2467
1114 2459
1112 2451
1110 2445
1112 2451
1114 2457
1114 2463
1116 2471
1118 2477
1118 2483
1120 2489
1122 2497
1124 2505
1126 2511
1128 2517
1130 2523
1132 2531
1136 2541
1142 2549
1150 2555
1158 2561
1168 2564
1176 2566
1182 2566
1192 2564
1200 2561
1208 2557
1214 2555
1218 2549
.PEN_UP
.PEN_DOWN
1358 2630
1360 2634
1364 2640
1366 2646
1362 2640
1362 2632
1360 2626
1360 2620
1360 2612
1360 2604
1358 2596
1356 2590
1356 2582
1354 2572
1352 2564
1352 2555
1350 2547
1350 2539
1350 2529
1350 2521
1350 2513
1350 2505
1350 2499
1350 2493
1350 2485
1350 2475
1352 2469
1354 2463
1358 2455
1366 2449
1372 2447
1378 2449
1386 2451
1394 2455
1402 2459
1411 2467
1417 2473
1419 2479
.PEN_UP
.PEN_DOWN
1344 2574
1342 2576
1336 2578
1344 2578
1350 2576
1360 2576
1370 2574
1376 2574
1382 2574
1388 2574
1394 2574
1400 2572
1407 2572
1413 2572
.PEN_UP
.PEN_DOWN
1581 2539
1587 2537
1593 2545
1591 2551
1587 2557
1581 2564
1575 2564
1567 2561
1561 2559
1553 2557
1543 2551
1533 2545
1529 2539
1521 2531
1515 2519
1511 2513
1511 2507
1509 2501
1509 2495
1509 2487
1511 2481
1517 2471
1525 2463
1535 2457
1541 2455
1547 2453
1553 2451
1559 2453
1565 2453
1571 2455
1577 2457
1583 2461
1591 2469
1595 2475
1599 2481
1599 2487
1601 2493
1603 2501
1605 2507
1607 2519
1607 2525
1607 2533
1607 2539
1607 2545
1609 2539
1609 2533
1609 2527
1609 2519
1609 2509
1609 2499
1609 2493
1611 2483
1611 2475
1613 2469
.PEN_UP
.PEN_DOWN
1723 2624
1725 2630
1727 2636
1727 2642
1731 2636
1731 2630
1731 2620
1731 2614
1731 2606
1731 2600
1731 2590
1731 2584
1731 2576
1731 2568
1731 2559
1729 2549
1729 2541
1729 2533
1729 2525
1729 2517
1729 2511
1729 2503
1729 2497
1729 2489
1729 2483
1729 2473
1729 2465
1729 2457
1729 2449
1729 2443
.PEN_UP
.PEN_DOWN
1817 2545
1817 2545
1817 2551
1817 2539
1817 2533
1817 2523
1819 2517
1819 2511
1819 2505
1819 2499
1821 2489
1821 2483
1821 2477
1819 2469
1819 2463
.PEN_UP
.PEN_DOWN
1835 2590
1829 2596
1825 2606
1821 2610
1813 2616
1811 2622
1805 2628
.PEN_UP
.PEN_DOWN
1950 2620
1956 2622
1958 2616
1958 2608
1956 2600
1956 2590
1954 2578
1954 2572
1952 2564
1950 2555
1950 2549
1948 2541
1948 2533
1946 2525
1946 2517
1944 2511
1944 2503
1944 2495
1944 2489
1946 2477
1946 2471
1950 2465
1954 2457
1958 2451
1964 2447
1972 2443
1980 2443
1986 2445
1992 2449
1998 2455
.PEN_UP
.PEN_DOWN
1924 2553
1918 2553
1914 2551
1922 2551
1930 2551
1940 2549
1950 2549
1956 2549
1962 2549
1968 2549
1976 2549
1986 2549
.PEN_UP
.PEN_DOWN
2096 2539
2098 2539
2096 2545
2102 2545
2106 2539
2108 2531
2110 2525
2110 2519
2110 2509
2110 2503
2110 2497
2108 2491
2108 2485
2108 2479
2108 2473
2108 2467
2106 2459
2106 2451
2106 2443
.PEN_UP
.PEN_DOWN
2116 2582
2114 2588
2112 2592
2110 2598
2104 2604
.PEN_UP
.PEN_DOWN
2224 2545
2220 2541
2222 2535
2226 2529
2236 2523
2246 2517
2252 2515
2258 2513
2264 2511
2270 2509
2278 2507
2286 2507
2292 2507
2300 2507
2306 2507
2312 2509
2320 2509
2334 2515
2342 2521
2344 2529
2344 2537
2342 2543
2340 2549
2332 2555
2326 2559
2318 2561
2310 2561
2302 2564
2294 2561
2288 2561
2282 2559
2276 2559
2270 2557
2264 2555
2258 2553
2252 2549
2246 2545
2236 2537
2232 2531
2228 2523
2220 2511
2220 2503
2218 2497
2218 2489
2216 2483
2218 2475
2218 2469
2218 2463
2220 2457
2222 2451
2228 2443
2238 2435
2248 2431
2254 2429
2260 2429
2266 2429
2272 2427
2278 2427
2284 2427
2292 2427
2298 2429
2304 2429
.PEN_UP
.PEN_DOWN
2473 2535
2475 2535
2481 2539
2487 2543
2491 2549
2497 2551
2491 2555
2485 2557
2477 2559
2469 2561
2461 2559
2453 2561
2445 2559
2437 2555
2429 2551
2423 2545
2421 2539
2419 2533
2421 2525
2425 2519
2429 2513
2437 2509
2443 2507
2453 2505
2461 2501
2469 2497
2477 2493
2485 2489
2493 2483
2499 2477
2503 2469
2505 2463
2507 2457
2507 2449
2505 2441
2501 2435
2495 2429
2489 2425
2481 2423
2475 2421
2467 2421
2457 2423
2451 2423
2441 2425
2435 2427
2427 2431
2419 2433
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "tinkered"
.COMMENT .SEGMENT WORD 0-10 ? "tinkered"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "jury"
.COMMENT .SEGMENT WORD 0-4 ? "jury"
.PEN_DOWN
927 2564
934 2568
936 2574
934 2568
934 2559
934 2551
936 2541
936 2535
936 2527
934 2519
934 2511
934 2501
934 2493
934 2481
934 2471
934 2463
934 2453
932 2441
932 2431
929 2419
929 2409
927 2397
927 2387
925 2375
925 2365
923 2355
923 2347
921 2339
919 2329
919 2321
919 2313
917 2307
915 2299
915 2291
913 2281
909 2272
907 2264
901 2258
895 2256
889 2254
881 2256
875 2256
867 2260
859 2262
853 2268
847 2274
843 2281
.PEN_UP
.PEN_DOWN
923 2634
921 2638
919 2644
917 2650
923 2648
.PEN_UP
.PEN_DOWN
1042 2543
1040 2547
1036 2553
1034 2559
1030 2568
1030 2561
1028 2555
1028 2549
1026 2541
1026 2535
1024 2529
1022 2523
1020 2517
1018 2509
1018 2501
1016 2495
1016 2487
1016 2479
1018 2471
1018 2465
1018 2459
1018 2453
1020 2447
1022 2441
1028 2433
1036 2429
1042 2427
1050 2429
1056 2431
1066 2437
1072 2441
1076 2447
1082 2453
1092 2463
1096 2469
1100 2475
1102 2481
1104 2489
1108 2495
1110 2501
1112 2507
1114 2513
1118 2519
1118 2529
1122 2537
1124 2545
1128 2551
1128 2557
1128 2564
1122 2566
1118 2559
1118 2551
1118 2543
1116 2533
1116 2527
1114 2521
1114 2513
1112 2507
1112 2501
1112 2493
1112 2487
1112 2479
1112 2473
1112 2467
1112 2457
1112 2451
1114 2445
1116 2437
1118 2431
1122 2425
1130 2421
.PEN_UP
.PEN_DOWN
1256 2557
1250 2561
1246 2568
1244 2561
1244 2555
1244 2545
1246 2535
1246 2529
1246 2523
1246 2515
1246 2507
1246 2499
1244 2491
1244 2483
1244 2475
1244 2469
1242 2459
1242 2453
1240 2447
1238 2439
1236 2431
1234 2437
1236 2445
1238 2453
1242 2463
1246 2471
1248 2477
1250 2485
1252 2491
1256 2497
1258 2503
1260 2509
1268 2519
1270 2525
1278 2533
1286 2541
1294 2547
1302 2551
1310 2555
1316 2555
1324 2557
1330 2557
1336 2553
1342 2549
.PEN_UP
.PEN_DOWN
1427 2549
1427 2543
1423 2535
1423 2529
1421 2521
1419 2511
1419 2501
1421 2495
1421 2489
1423 2479
1425 2473
1431 2467
1437 2457
1443 2453
1451 2451
1459 2453
1467 2457
1475 2463
1481 2467
1485 2473
1493 2481
1499 2489
1503 2495
1509 2503
1515 2511
1519 2517
1523 2525
1527 2533
1529 2539
1523 2539
1521 2533
1519 2525
1517 2515
1517 2509
1515 2503
1515 2495
1513 2487
1513 2481
1511 2473
1511 2465
1509 2457
1507 2449
1505 2439
1505 2431
1503 2421
1501 2413
1501 2405
1501 2395
1499 2387
1497 2379
1495 2371
1495 2363
1493 2357
1493 2349
1491 2343
1491 2337
1489 2331
1489 2325
1487 2319
1487 2313
1485 2307
1485 2301
1483 2293
1481 2285
1477 2278
1475 2272
1467 2270
1459 2274
1451 2276
1443 2281
1433 2285
1425 2293
1415 2299
1407 2305
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "stabiliyy"
.COMMENT .SEGMENT WORD 0-11 ? "stabiliyy"
.PEN_DOWN
1158 2570
1164 2574
1170 2576
1176 2578
1170 2578
1162 2580
1154 2580
1144 2580
1138 2580
1132 2580
1126 2578
1118 2578
1110 2576
1102 2576
1096 2576
1088 2574
1080 2572
1074 2570
1064 2568
1058 2566
1050 2564
1044 2561
1038 2559
1032 2559
1024 2555
1020 2549
1026 2545
1036 2541
1042 2541
1050 2539
1056 2537
1064 2537
1074 2535
1082 2533
1092 2531
1100 2531
1108 2527
1116 2527
1124 2525
1132 2523
1140 2521
1146 2519
1152 2517
1162 2513
1168 2505
1172 2499
1176 2491
1178 2483
1176 2477
1172 2471
1166 2465
1160 2459
1150 2457
1140 2451
1134 2451
1128 2449
1122 2447
1114 2445
1106 2445
1100 2443
1094 2443
1086 2445
1080 2445
1074 2445
1068 2445
1062 2447
1056 2447
1048 2449
1040 2451
1036 2457
.PEN_UP
.PEN_DOWN
1292 2614
1298 2618
1304 2622
1310 2622
1312 2616
1310 2608
1308 2600
1306 2594
1302 2584
1300 2576
1298 2568
1296 2559
1292 2549
1290 2539
1288 2529
1284 2519
1282 2509
1282 2499
1280 2489
1278 2479
1278 2471
1278 2465
1278 2457
1280 2449
1280 2443
1286 2435
1290 2429
1300 2425
1308 2425
1314 2427
1324 2433
1334 2437
1342 2443
.PEN_UP
.PEN_DOWN
1230 2535
1224 2537
1222 2535
1216 2537
1224 2535
1230 2533
1236 2533
1242 2533
1250 2533
1258 2533
1266 2533
1274 2533
1284 2533
1292 2533
1302 2533
1310 2533
1318 2533
1326 2533
1332 2533
1340 2531
1346 2533
.PEN_UP
.PEN_DOWN
1547 2537
1553 2535
1559 2537
1557 2543
1555 2549
1553 2555
1547 2557
1541 2557
1535 2557
1527 2555
1519 2553
1509 2547
1499 2543
1493 2539
1483 2529
1475 2519
1473 2513
1469 2507
1467 2499
1465 2491
1463 2485
1461 2477
1461 2471
1461 2465
1463 2453
1467 2447
1469 2441
1475 2435
1485 2431
1495 2429
1501 2431
1507 2433
1513 2435
1523 2445
1529 2449
1533 2455
1537 2461
1545 2471
1549 2477
1553 2483
1557 2489
1559 2497
1563 2507
1565 2513
1569 2521
1573 2527
1575 2533
1573 2527
1571 2521
1571 2515
1569 2505
1569 2499
1567 2493
1567 2485
1567 2479
1569 2473
1569 2467
1571 2459
1571 2453
1573 2447
1573 2439
1575 2429
1579 2421
.PEN_UP
.PEN_DOWN
1737 2622
1737 2628
1737 2634
1737 2628
1737 2622
1737 2616
1737 2606
1735 2598
1735 2592
1735 2586
1735 2576
1733 2568
1733 2557
1731 2547
1731 2539
1729 2529
1727 2519
1727 2511
1725 2501
1723 2493
1723 2485
1723 2477
1721 2471
1717 2461
1715 2455
1713 2447
1711 2439
1715 2447
1717 2453
1721 2461
1723 2469
1723 2475
1725 2481
1727 2487
1729 2493
1729 2499
1731 2505
1733 2511
1735 2517
1741 2525
1745 2531
1751 2539
1759 2545
1765 2547
1771 2549
1777 2551
1787 2553
1793 2555
1799 2553
1805 2553
1811 2551
1817 2551
1825 2545
1831 2543
1837 2535
1841 2527
1843 2521
1843 2515
1843 2505
1843 2499
1843 2493
1841 2487
1839 2477
1839 2471
1833 2463
1833 2457
1829 2449
1823 2443
1817 2437
1803 2433
1793 2433
1787 2433
1777 2437
1767 2439
1761 2443
1755 2445
1745 2451
.PEN_UP
.PEN_DOWN
1918 2523
1924 2529
1930 2535
1930 2527
1930 2519
1930 2513
1930 2507
1930 2501
1928 2495
1928 2489
1928 2481
1928 2473
1926 2467
1926 2457
1926 2451
1924 2445
1924 2439
1922 2433
.PEN_UP
.PEN_DOWN
1940 2586
1936 2592
1932 2598
1930 2604
1928 2610
1926 2616
1932 2612
.PEN_UP
.PEN_DOWN
2108 2636
2108 2630
2106 2624
2104 2616
2102 2610
2102 2604
2102 2598
2100 2592
2100 2586
2100 2578
2100 2570
2098 2561
2098 2551
2096 2541
2096 2533
2096 2525
2096 2517
2096 2509
2096 2501
2094 2495
2094 2481
2092 2475
2092 2469
2090 2463
2088 2457
2086 2451
.PEN_UP
.PEN_DOWN
2168 2545
2166 2547
2160 2547
2160 2541
2160 2535
2160 2529
2160 2521
2160 2511
2160 2501
2160 2493
2160 2485
2158 2479
2158 2473
.PEN_UP
.PEN_DOWN
2190 2600
2188 2608
2186 2616
2184 2624
2182 2630
2180 2636
.PEN_UP
.PEN_DOWN
2272 2531
2272 2537
2272 2543
2278 2547
2274 2539
2272 2531
2272 2521
2272 2511
2272 2505
2274 2499
2274 2493
2276 2485
2278 2475
2280 2469
2284 2459
2288 2451
2294 2445
2300 2441
2308 2439
2316 2439
2324 2441
2330 2445
2338 2449
2346 2457
2355 2465
2365 2471
2371 2481
2379 2491
2385 2499
2387 2505
2393 2513
2395 2519
2397 2525
2397 2533
2397 2539
2397 2545
2391 2541
2391 2535
2391 2527
2389 2519
2389 2513
2385 2503
2383 2493
2381 2483
2379 2477
2379 2471
2375 2461
2373 2453
2371 2447
2371 2439
2367 2433
2365 2425
2365 2419
2363 2411
2361 2403
2361 2397
2359 2389
2357 2381
2355 2375
2355 2367
2353 2361
2351 2355
2349 2349
2344 2343
2344 2337
2342 2329
2338 2323
2334 2317
2328 2313
2320 2309
2312 2307
2304 2307
2298 2307
2290 2311
2282 2313
2274 2321
.PEN_UP
.PEN_DOWN
2481 2537
2481 2543
2481 2545
2483 2551
2483 2557
2487 2551
2487 2545
2487 2537
2485 2529
2485 2523
2483 2511
2483 2505
2481 2497
2481 2491
2481 2483
2479 2477
2479 2469
2479 2459
2479 2453
2479 2447
2483 2439
2487 2433
2495 2429
2501 2429
2509 2431
2519 2435
2527 2439
2535 2445
2543 2453
2551 2461
2557 2467
2561 2477
2565 2487
2567 2497
2569 2505
2573 2515
2575 2521
2577 2527
2581 2533
2575 2527
2571 2521
2569 2513
2567 2507
2565 2501
2565 2495
2563 2489
2561 2483
2561 2475
2559 2467
2557 2461
2557 2453
2557 2445
2555 2437
2553 2429
2553 2421
2551 2413
2551 2407
2549 2399
2547 2391
2545 2385
2545 2377
2543 2371
2541 2365
2539 2359
2535 2349
2535 2343
2531 2335
2529 2327
2525 2317
2521 2309
2519 2301
2513 2295
2509 2289
2503 2283
2495 2278
2489 2276
2483 2276
2475 2278
2469 2283
2463 2285
2457 2291
2451 2295
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "pigeon"
.COMMENT .SEGMENT WORD 0-7 ? "pigeon"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "spangling"
.COMMENT .SEGMENT WORD 0-10 ? "spangling"
.PEN_DOWN
1190 2553
1190 2553
1196 2557
1196 2564
1190 2566
1184 2568
1176 2572
1166 2572
1160 2572
1150 2572
1144 2570
1136 2570
1130 2566
1122 2566
1116 2564
1108 2561
1102 2559
1092 2553
1086 2551
1080 2547
1072 2541
1064 2535
