	1345 2327
	1354 2319
	1364 2311
	1374 2305
	1385 2300
	1397 2296
	1409 2294
	1422 2296
	1436 2299
	1449 2307
	1463 2317
	1476 2328

.PEN_DOWN
	2127 2343
	2126 2343
	2122 2341
	2117 2337
	2110 2331
	2102 2322
	2093 2309
	2083 2294
	2073 2274
	2063 2249
	2054 2221
	2047 2192
	2043 2163
	2042 2136
	2044 2109
	2051 2086
	2061 2064
	2076 2047

.PEN_DOWN
0 0

.PEN_DOWN
	3712 2397
	3712 2397
	3710 2398
	3708 2399
	3705 2400
	3701 2400
	3697 2401
	3693 2401
	3688 2401
	3683 2400
	3679 2398
	3674 2394
	3669 2390
	3665 2383
	3662 2374
	3660 2365
	3658 2353
	3656 2342
	3655 2330
	3654 2318
	3652 2307
	3650 2295
	3646 2284
	3642 2274
	3637 2264
	3632 2256
	3627 2249
	3621 2243
	3615 2238
	3611 2235
	3607 2232
	3604 2230
	3602 2229
	3600 2228
	3599 2227
	3599 2226
	3600 2224
	3604 2221
	3609 2218
	3613 2212
	3618 2205
	3621 2196
	3623 2186
	3623 2174
	3622 2161
	3620 2148
	3616 2134
	3612 2121
	3608 2108
	3604 2096
	3603 2084
	3602 2072
	3603 2061
	3606 2050
	3612 2040
	3621 2032
	3635 2025

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	5901 2348
	5901 2348
	5901 2348
	5904 2348
	5910 2346
	5918 2346
	5927 2345
	5939 2345
	5950 2345
	5961 2345
	5971 2345
	5979 2346
	5987 2347
	5992 2347
	5997 2347
	6000 2347
	6001 2347
	6001 2343
	6001 2336
	5999 2323
	5996 2306
	5992 2285
	5987 2260
	5982 2233
	5977 2205
	5974 2180
	5971 2155
	5969 2133
	5969 2113
	5969 2095
	5969 2078
	5969 2065
	5969 2052
	5968 2041
	5966 2032
	5961 2023
	5954 2015
	5944 2008
	5931 2002
	5917 1998
	5900 1994
	5883 1990
	5865 1986
	5849 1982
	5835 1979
	5824 1977

.PEN_DOWN
0 0

.PEN_DOWN
	544 1305
	542 1305
	539 1304
	537 1303
	537 1301
	537 1299
	537 1297
	537 1294
.PEN_UP
	538 1289
	548 1268
	548 1264
	548 1259
	546 1250
	544 1237
	542 1222
	540 1210
	539 1198
	539 1189
	539 1181
	539 1173
	540 1167
	542 1160
	544 1154
	547 1147
	552 1141
.PEN_DOWN
	560 1110
	560 1107
	560 1102
	561 1094
	561 1085
	561 1074
	560 1061
	557 1048
	553 1036
	548 1024
	542 1012
	536 1001

.PEN_DOWN
	1348 1271
	1346 1270
	1343 1269
	1341 1268
	1339 1267
	1338 1265
	1337 1262
	1337 1260
	1337 1256
.PEN_UP
	1337 1253
	1345 1230
	1345 1228
	1346 1222
	1346 1215
	1347 1204
	1348 1191
	1350 1179
	1352 1167
	1354 1157
	1357 1147
	1359 1138
	1362 1130
	1363 1123
	1363 1115
	1363 1108
.PEN_DOWN
	1354 1067
	1350 1064
	1343 1059
	1337 1053
	1332 1049
	1328 1044
	1325 1040
	1323 1035

.PEN_DOWN
	2094 1138
	2091 1135
	2088 1133
	2086 1130
	2084 1128
	2083 1125
	2081 1121
	2080 1116
	2080 1112

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	3544 1445
	3546 1444
	3549 1444
	3557 1444
	3568 1444
	3580 1444
	3593 1443
	3605 1441
	3616 1438
	3624 1434
	3631 1427
	3635 1419
	3637 1408
	3635 1396
	3629 1381
	3620 1365
	3608 1348
	3596 1332
	3585 1316
	3576 1300
	3569 1286
	3565 1270
	3565 1257
	3568 1243
	3574 1230
	3583 1218
	3595 1209
	3610 1200
.PEN_UP
	3625 1192
	3678 1172
	3678 1169
	3676 1164
	3671 1158
	3665 1152
	3658 1145
	3651 1138
	3643 1132
	3635 1126
	3627 1121
.PEN_DOWN
	3583 1093
	3578 1092
	3573 1089
	3568 1087
	3566 1085
	3566 1084
	3570 1083

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	5194 1438
	5193 1436
	5192 1435
	5190 1432
	5187 1428
	5182 1423
	5176 1415
	5169 1404
	5160 1392
	5152 1378
	5144 1364
	5138 1349
	5136 1335

.PEN_DOWN
	5979 1458
	5979 1458
	5979 1456
	5979 1449
	5983 1439
	5987 1425
	5992 1408
	5996 1391
	5999 1372
	6001 1352
	6002 1334
	6002 1317

.PEN_DOWN
	6718 1258
	6718 1258
	6718 1258
	6718 1258
	6718 1258
	6718 1258
	6718 1258
	6718 1258
	6718 1258
	6719 1258
	6719 1258
	6719 1257
	6719 1257
	6719 1257
	6719 1257
	6718 1257
	6715 1259
	6713 1261
	6710 1261
	6706 1262
	6702 1264
	6698 1264
	6694 1264
	6689 1263
	6684 1262
	6679 1259
	6673 1256
	6668 1254
	6664 1249
	6661 1246
	6660 1241
	6660 1235
	6662 1229
	6666 1224
	6672 1217
	6681 1212
	6692 1208
	6705 1206
	6718 1204
	6732 1204
	6745 1205
	6757 1209
	6769 1214
	6779 1220
	6789 1227
	6796 1237
	6802 1248
	6807 1260
	6809 1274
	6810 1289
	6808 1304
	6806 1318
	6802 1329
	6796 1340
	6787 1348
	6777 1355
	6765 1360
	6752 1362
	6738 1362
	6722 1360
	6704 1355
	6685 1347
	6665 1336
	6645 1322
	6624 1303
	6604 1280
	6584 1257
	6566 1233
	6551 1208
	6541 1182
	6537 1157
	6537 1134
	6544 1113
	6556 1094
	6575 1079
	6599 1066
	6628 1058
	6661 1055
	6699 1056
	6738 1064
	6780 1078
.START_BOX

.PEN_DOWN
	524 5160
	524 5160
	524 5160
	524 5160
	524 5157
	524 5153
	524 5146
	522 5135
	520 5122
	517 5106
	513 5087
	508 5065
	503 5043
	497 5020
	491 4997
	486 4977
	482 4958
	479 4940
	477 4925
	477 4914
.PEN_UP
	477 4905
	488 4896
	491 4901
	495 4910
	502 4925
	510 4946
	518 4971
	528 4999
	537 5029
	548 5060
	558 5088
.PEN_DOWN
	599 5185
	599 5184
	599 5183
	599 5181
	599 5176
	599 5168
	598 5154
	596 5136
	591 5114
	585 5090
	578 5062
	570 5034
	563 5007
	556 4982
	550 4961
	547 4942
.PEN_UP
	544 4929
	536 4889
	536 4889
	536 4893
	536 4900
	536 4909
	535 4922
	534 4939
	531 4957
	526 4977
	520 4994
	513 5011
	504 5026
	494 5036
	484 5044
.PEN_DOWN
	454 5069
	452 5069
	452 5070
	454 5072
	459 5076
	469 5080
	483 5086
	500 5092
	519 5098
	539 5104
	560 5109
	580 5113
	600 5116
	617 5118
.PEN_UP
	632 5118
	684 5113
	682 5110
	679 5105
	672 5099
	663 5091
	652 5083
	640 5073
	626 5063
	610 5052
	593 5042
	574 5030
	554 5018
	535 5006
.PEN_DOWN
	469 4966
	466 4966
	463 4965
	462 4965
	462 4966
	466 4967
	474 4970
	488 4973
	507 4978
	530 4985
	558 4992
	588 5000
	621 5007

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	1987 5141
	1986 5139
	1983 5137
	1980 5133
	1977 5130
	1973 5125
	1969 5117
	1966 5108
	1964 5099
	1963 5091
	1963 5083
	1965 5078
	1968 5072
	1973 5070
	1979 5068
	1984 5068
	1991 5070
	1997 5074
	2005 5080
	2011 5087
	2016 5094
	2019 5102
	2021 5111
	2021 5120
	2019 5126
	2015 5131
	2009 5135
	2004 5139
	1998 5141
.PEN_UP
	1994 5142
	1979 5143
	1979 5144
	1979 5145
	1982 5147
	1987 5153
	1993 5159
	2001 5168
	2010 5176
	2020 5185
	2028 5192
	2037 5202
	2045 5210
	2052 5218
	2059 5225
	2064 5232
	2068 5240
.PEN_DOWN
	2080 5263
	2080 5263
	2080 5263
	2080 5263
	2080 5263
	2080 5261
	2080 5255
	2080 5248
	2080 5238
	2080 5227
	2078 5213
	2075 5196
	2070 5174
	2064 5150
	2056 5123
	2046 5095
	2034 5066
	2022 5034
	2011 5006
	2000 4979
	1991 4956
	1985 4936
	1980 4919
.PEN_UP
	1978 4906
	1977 4870
	1980 4873
	1985 4877
	1993 4885
	2003 4896
	2016 4906
	2029 4920
	2043 4932
	2056 4942
	2069 4952
	2081 4961
	2090 4968
.PEN_DOWN
	2111 4986
	2110 4983
	2108 4980
	2105 4973
	2102 4965
	2099 4955
	2095 4946
	2092 4935
	2091 4927
	2091 4919
	2092 4913
	2096 4909
	2101 4908
	2108 4909
	2116 4913
	2124 4919
	2131 4928
	2137 4938
	2141 4949
	2142 4961
	2142 4971
	2140 4979
	2136 4984
	2130 4987
	2123 4988

.PEN_DOWN
0 0
.PEN_UP
