	4411 3210
	4411 3204
	4411 3195
	4411 3185
	4411 3173
	4412 3160
	4413 3147
	4415 3134
	4417 3121
	4419 3110
	4421 3099
	4422 3090
	4422 3083

.PEN_DOWN
	5130 3170
	5131 3170
	5132 3171
	5135 3173
	5138 3175
	5142 3178
	5146 3181
	5150 3184
	5155 3187
	5159 3190
	5164 3193
	5169 3195
	5174 3196
	5178 3197
	5181 3197
	5185 3197
	5188 3197
	5191 3197
	5194 3196
	5197 3194
	5200 3192
	5203 3189
	5205 3185
	5208 3181
	5213 3175
	5217 3170

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	1296 2182
	1296 2182
	1296 2184
	1295 2185
	1294 2187
	1294 2189
	1294 2191
	1294 2195
	1297 2199
	1302 2203
	1307 2207
	1313 2210
	1320 2212
	1326 2212
	1331 2212
	1336 2210
	1340 2208
	1345 2204
	1350 2200
	1355 2196
	1360 2192
	1366 2190
	1374 2187
	1383 2185
	1392 2184

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	3670 2290
	3670 2291
	3670 2292
	3670 2294
	3670 2297
	3670 2300
	3669 2304
	3668 2307
	3666 2311
	3663 2314
	3660 2317
	3655 2319
	3649 2321
	3641 2321
	3632 2321
	3624 2321
	3616 2319
	3611 2318
	3606 2316
	3604 2314
	3604 2310
	3606 2307
	3609 2303
	3614 2298
	3620 2293
	3627 2288
	3633 2282
	3639 2276
	3642 2270
	3644 2263
	3646 2258
	3648 2253
	3648 2248
	3648 2244
	3648 2241
	3647 2238
	3646 2236
	3644 2233
	3642 2231
	3640 2230
	3638 2229
	3636 2228
	3635 2227
	3633 2227
	3633 2227
	3633 2227
	3633 2226
	3635 2224
	3637 2222
	3639 2219
	3642 2216
	3644 2212
	3646 2207
	3647 2202
	3648 2196
	3648 2191
	3648 2185
	3648 2178
	3648 2170
	3648 2162
	3646 2152
	3644 2142
	3641 2130
	3638 2118
	3635 2107
	3632 2096
	3629 2085
	3628 2076
	3628 2066
	3629 2059
	3631 2052
	3635 2046
	3641 2042
	3647 2038
	3655 2035
	3662 2034

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	5844 2232
	5844 2232
	5844 2232
	5844 2232
	5845 2233
	5847 2233
	5851 2234
	5858 2235
	5867 2235
	5875 2235
	5882 2235
	5888 2235
	5892 2235
	5895 2235
	5898 2235
	5899 2235
	5901 2235
	5902 2235
	5902 2235
	5903 2235
	5904 2235
	5905 2234
	5906 2232
	5908 2228
	5910 2222
	5913 2216
	5916 2208
	5919 2199
	5921 2190
	5924 2179
	5926 2168
	5927 2156
	5928 2145
	5929 2134
	5929 2124
	5929 2114
	5929 2106
	5929 2097
	5929 2090
	5930 2083
	5930 2077
	5930 2072
	5930 2069
	5930 2066
	5930 2064
	5930 2062
	5926 2061
	5918 2059
	5908 2057
	5897 2057
	5886 2057
	5877 2057
	5871 2057
	5866 2057
	5862 2057
	5859 2057

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	2099 1146
	2099 1146
	2098 1146
	2096 1146
	2095 1146
	2095 1146
	2094 1146
	2094 1146
	2094 1146
	2094 1146
	2094 1146
	2096 1146

.PEN_DOWN
	2872 1344
	2872 1344
	2872 1344
	2872 1344
	2872 1344
	2872 1344
	2872 1344
	2872 1342
	2872 1338
	2872 1331
	2872 1323
	2872 1313
	2872 1301
	2872 1288
	2872 1275
.PEN_UP
	2872 1263
	2875 1213
	2875 1211
	2875 1208
	2875 1204
	2875 1199
	2877 1192
	2879 1185
	2880 1180
	2882 1173
	2883 1166
	2884 1160
	2886 1154
	2888 1150
	2889 1146
.PEN_DOWN
	2894 1130
	2894 1130
	2894 1130
	2894 1130
	2894 1130
	2894 1130
	2893 1130
	2893 1130
	2893 1130
	2893 1130
	2893 1130

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	6661 1199
	6662 1199
	6664 1200
	6665 1200
	6666 1200
	6667 1202
	6668 1204
	6669 1207
	6669 1212
	6669 1216
	6669 1219
	6669 1224
	6668 1226
	6667 1229
	6665 1233
	6662 1236
	6658 1237
	6652 1239
	6645 1239
	6639 1238
	6634 1236
	6630 1236
	6627 1235
	6625 1234
	6623 1234
	6622 1232
	6622 1230
	6622 1228
	6625 1226
	6630 1224
	6637 1223
	6645 1223
	6653 1222
	6660 1222
	6666 1222
	6671 1222
	6675 1220
	6679 1219
	6682 1219
	6684 1219
	6686 1219
	6688 1219
	6691 1219
	6694 1219
	6698 1218
	6703 1218
	6708 1219
	6713 1220
	6718 1223
	6722 1226
	6725 1230
	6729 1236
	6732 1242
	6734 1247
	6734 1254
	6734 1262
	6734 1269
	6733 1276
	6730 1284
	6726 1291
	6720 1298
	6712 1304
	6704 1310
	6695 1313
	6684 1316
	6674 1316
	6663 1313
	6652 1309
	6640 1303
	6628 1295
	6617 1284
	6607 1271
	6598 1257
	6592 1243
	6587 1229
	6584 1215
	6584 1200
	6586 1185
	6591 1170
	6600 1156
	6612 1143
	6628 1132
	6646 1123
	6666 1114
	6688 1107
	6709 1104
.START_BOX

.PEN_DOWN
	504 5089
	501 5089
	498 5089
	494 5090
	490 5090
	488 5090
	486 5090
	486 5090
	487 5090
	492 5091
	501 5092
	514 5094
	530 5095
	548 5095
	565 5095
	583 5095
	599 5094
	613 5094
	625 5093
.PEN_UP
	633 5090
	651 5083
	649 5082
	643 5081
	635 5079
	626 5075
	616 5070
	605 5066
	593 5061
	580 5054
	567 5048
	554 5041
	541 5034
	529 5028
.PEN_DOWN
	479 5007
	479 5007
	479 5007
	478 5008
	478 5008
	478 5008
	481 5009
	486 5009
	495 5011
	509 5011
	524 5012
	542 5012
	563 5013
	584 5013
	604 5014
	622 5014
	637 5014
	651 5014
	660 5013
.PEN_UP
	667 5013
	678 5012
	676 5012
	672 5012
	666 5012
	659 5014
	651 5017
	643 5020
	634 5024
	626 5029
	617 5032
	608 5037
	599 5041
	590 5047
	580 5052
	572 5059
	564 5068
	557 5078
	550 5087
	545 5097
	539 5104
.PEN_DOWN
	520 5131
	520 5131
	520 5131
	520 5131
	520 5131
	520 5131
	520 5128
	521 5122
	523 5112
	524 5100
	526 5086
	527 5070
	528 5052
	530 5034
	530 5016
	531 5000
	532 4984
	534 4971
	536 4959
	538 4951
	541 4945
.PEN_UP
	542 4941
	552 4936
	554 4940
	556 4948
	559 4959
	562 4974
	566 4991
	571 5011
	576 5032
	580 5052
	585 5070
	588 5087
	590 5102
.PEN_DOWN
	596 5151
	596 5152
	596 5153
	596 5154
	595 5155
	595 5156
	595 5156
	595 5156
	595 5153
	596 5148
	597 5138
	599 5125
	602 5109
	604 5092
	606 5073
	608 5054
	610 5033
	612 5015
	614 4997
	616 4981
	618 4967
	619 4955
	621 4946
	623 4939
	625 4933

.PEN_DOWN
	1394 5088
	1394 5090
	1394 5092
	1394 5096
	1393 5100
	1391 5104
	1388 5108
	1384 5113
	1377 5116
	1368 5119
	1357 5120
	1345 5120
	1332 5119
	1319 5117
	1307 5114
	1296 5109
	1286 5106
	1278 5102
	1272 5099
	1267 5095
	1265 5092
	1265 5088
	1267 5083
	1272 5078
	1281 5074
	1292 5070
	1305 5065
	1319 5061
	1333 5055
	1347 5050
	1360 5046
	1370 5042
	1378 5038
	1383 5034
	1385 5030
	1385 5025
	1382 5020
	1375 5017
	1367 5013
	1357 5011
	1346 5008
	1336 5007
	1326 5007
	1316 5007
	1307 5009
	1300 5010
	1295 5014
	1292 5018
	1290 5024
.PEN_UP
	1289 5031
	1289 5065
	1291 5069
	1293 5075
	1295 5083
	1298 5092
	1299 5102
	1301 5111
	1301 5121
	1301 5131
.PEN_DOWN
	1301 5170
	1301 5172
	1300 5174
	1300 5175
	1300 5176
	1300 5176
	1299 5176
	1299 5174
	1299 5169
	1298 5159
	1298 5145
	1297 5128
	1297 5110
	1297 5091
	1297 5072
	1297 5053
	1297 5034
	1298 5017
	1300 5001
	1302 4988
	1304 4977
	1305 4970
	1308 4966
	1310 4965
.PEN_UP
	1312 4969
	1323 4992
	1324 4997
	1325 5006
	1327 5020
	1328 5036
	1330 5054
	1332 5074
	1332 5093
.PEN_DOWN
	1337 5155
	1337 5157
	1336 5157
	1336 5159
	1335 5159
	1335 5161
	1334 5161
	1334 5160
	1334 5157
	1334 5148
	1335 5135
	1336 5119
	1337 5101
	1339 5080
	1341 5061
	1344 5040
	1346 5022
	1349 5005
	1352 4990
	1355 4977
	1358 4967
	1361 4959

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	2905 5010
	2905 5011
	2903 5013
	2900 5016
	2896 5021
	2890 5027
	2881 5033
	2872 5043
	2862 5052
	2850 5063
	2839 5074
	2829 5084
	2819 5095
	2810 5106
	2803 5117
	2798 5125
	2795 5132
	2793 5139
	2793 5145
	2795 5152
	2798 5158
	2802 5163
	2807 5168
	2812 5171
	2816 5171
	2821 5172
	2824 5170
	2826 5165
	2826 5158
	2825 5148
	2821 5137
	2816 5125
	2810 5113
	2803 5099
	2795 5086
	2787 5074
	2780 5061
	2774 5050
	2768 5040
	2764 5031
	2761 5024
	2760 5018
	2760 5012
	2761 5008
	2764 5005
	2768 5004
	2775 5004
	2784 5004
	2794 5006
	2805 5012
	2817 5016
	2831 5021
	2845 5026
	2858 5030
	2869 5034
	2880 5036
.PEN_UP
	2888 5038
	2922 5043
	2924 5043
	2927 5043
	2930 5043
	2935 5043
	2941 5042
	2949 5042
	2959 5040
	2971 5039
	2987 5037
	3007 5032
	3031 5025
	3057 5015
	3094 5005
	3136 4992
	3180 4979
	3230 4964
	3290 4942
	7333 1271
	7331 1264
	7328 1254
	7324 1243
	7319 1231
	7314 1218
	7307 1206
	7298 1196
	7287 1186
	7277 1177
	7267 1168
	7257 1161
	7248 1155
	7240 1149
	7234 1143
	7229 1136
	7226 1130
	7225 1123
	7226 1116
	7230 1109
	7235 1103
	7241 1096
	7250 1090
	7260 1083
	7271 1076
	7282 1068
	7293 1062
	7304 1055
	7316 1049
	7329 1043
	7343 1036
	7357 1030
	7371 1023
	7384 1016
	7396 1011
	7408 1006
	7417 1003
	7427 1000
	7435 998
	7441 998
	7445 998
	7449 999
	7452 999
	7454 1001
	7456 1002
	7458 1004
	7459 1006
	7460 1007
	7461 1010
	7461 1012
	7461 1014
	7461 1014
	7460 1016
	7459 1016
	7457 1017
	7455 1019
	7453 1020
	7450 1022
	7446 1023
	7441 1025
	7437 1029
	7432 1035
	7427 1041
	7421 1048
	7413 1059
	7405 1071
	7395 1086
	7382 1103
	7367 1122
	7346 1146
	7319 1181
	7281 1226
	7232 1279
	7166 1341
	7086 1416
	6997 1495
	2699 5267
	2695 5266
	2687 5268
	2678 5269
	2668 5266
	2661 5263
	2655 5257
	2651 5249
	2650 5237
	2651 5225
	2655 5215
	2661 5200
	2668 5186
	2678 5175
	2690 5162
	2705 5154
	2722 5148
	2741 5138
	2761 5130
	2779 5119
	2796 5109
	2809 5099
	2821 5090
	2831 5079
	2840 5071
	2849 5063
	2858 5056
	2868 5051
	2878 5046
	2888 5043
	2897 5041
	2906 5038
	2913 5036
	2918 5034
	2922 5034
	2924 5034
	2925 5034
	2925 5033
	2923 5033
	2920 5033
	2916 5033
	2911 5032
	2906 5031
	2901 5031
	2896 5030
	2891 5030
	2888 5029
	2884 5029
	2882 5029
	2879 5029
	2877 5029
	2876 5029
	2875 5029
	2875 5029
	2874 5028
	2872 5026
	2872 5025
	2871 5024
	2871 5024
	2871 5024
	2871 5024
	2871 5024
	2871 5025
	2872 5026
	2872 5028
	2872 5029
	2873 5031
	2874 5032
	2875 5032
	2876 5032
	2876 5032
	2876 5030
.PEN_DOWN
	2875 5026
	2875 5025
	2875 5025
	2875 5025
	2875 5025
	2875 5025
	2876 5026
	2878 5028
	2880 5031
	2883 5033
	2886 5035
	2890 5038
	2894 5040
	2897 5041
	2901 5044
	2904 5045
	2908 5046
	2912 5047
	2916 5048
	2920 5049
	2924 5051
.PEN_UP
