	450 3971
	442 3960
	436 3953
	432 3947
	430 3942
	430 3940
	433 3938
	441 3938
	452 3938
	466 3938
	482 3939
	499 3942
	515 3943
	530 3945
	545 3947
	560 3950
	574 3951

.PEN_DOWN
0 0

.PEN_DOWN
	2021 4220
	2021 4220
	2021 4220
	2021 4220
	2021 4220
	2021 4220
	2020 4218
	2019 4214
	2018 4207
	2016 4197
	2013 4185
	2009 4170
	2005 4155
	2002 4139
	1997 4123
	1994 4108
	1991 4094
	1989 4083
	1988 4073
	1988 4065
	1989 4058
	1993 4052
	2000 4048
	2010 4046
	2023 4046
	2038 4049
	2055 4053
	2073 4058
	2090 4063
	2106 4069
	2121 4074
	2134 4079
	2145 4083
.PEN_UP
	2154 4087
	2177 4101
	2177 4101
	2175 4101
	2171 4102
	2167 4105
	2163 4109
	2159 4114
	2155 4121
	2152 4128
	2150 4136
	2148 4144
	2148 4153
.PEN_DOWN
	2142 4181
	2141 4181
	2141 4181
	2140 4181
	2140 4181
	2140 4178
	2139 4172
	2137 4161
	2134 4148
	2131 4131
	2126 4110
	2121 4086
	2116 4061
	2110 4036
	2105 4011
	2100 3988
	2096 3967
	2093 3948
	2091 3930
	2090 3917
	2090 3906

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	5936 4236
	5936 4236
	5936 4236
	5936 4236
	5935 4237
	5933 4237
	5931 4237
	5929 4237
	5925 4237
	5919 4235
	5913 4232
	5905 4228
	5897 4222
	5887 4215
	5878 4206
	5869 4195
	5861 4183
	5854 4170
	5849 4158
	5845 4145
	5845 4135
	5845 4127
	5848 4120
	5853 4115
	5860 4114
	5869 4114
	5879 4117
	5889 4123
	5899 4132
	5909 4141
	5918 4152
	5925 4162
	5930 4173
	5935 4183
	5938 4192
	5940 4199
	5941 4204
	5942 4208
	5943 4211
	5944 4213
	5945 4210
	5947 4204
	5949 4194
	5950 4180
	5950 4163
	5950 4145
	5948 4125
	5945 4104
	5939 4082
	5931 4061
	5921 4040
	5909 4020
	5896 4002
	5881 3986
	5866 3973
	5851 3963
	5836 3956
	5823 3951
	5810 3948
	5800 3948
	5793 3950

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	427 3106
	427 3106
	427 3106
	427 3106
	429 3106
	431 3106
	436 3106
	443 3106
	451 3106
	462 3106
	474 3105
	488 3103
	502 3102
	516 3101
	530 3099
	544 3098
	558 3098
	571 3097
	583 3097
	596 3097
	607 3097
	617 3097
	627 3097
	635 3099

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	2133 3232
	2133 3232
	2133 3232
	2133 3232
	2133 3232
	2133 3232
	2133 3232
	2132 3231
	2130 3226
	2126 3218
	2121 3207
	2113 3191
	2102 3172
	2090 3150
	2075 3127
	2060 3103
	2044 3078
	2029 3055
	2016 3033
	2004 3013
	1994 2997
	1987 2984
	1982 2973
	1981 2967

.PEN_DOWN
	2768 3246
	2767 3246
	2766 3246
	2765 3246
	2765 3246
	2764 3246
	2765 3245
	2769 3241
	2776 3235
	2786 3224
	2801 3209
	2819 3191
	2840 3168
	2863 3144
	2885 3122
	2907 3101
	2928 3082
	2947 3064
	2964 3049
	2978 3035
	2990 3024
	3000 3016
	3008 3009
	3013 3003

.PEN_DOWN
0 0

.PEN_DOWN
	4378 3251
	4378 3251
	4378 3251
	4378 3250
	4379 3247
	4381 3241
	4383 3232
	4385 3219
	4387 3201
	4390 3181
	4392 3158
	4394 3134
	4394 3111
	4395 3087
	4396 3064
	4396 3042
	4397 3022
	4397 3004
	4398 2989
	4398 2975
	4399 2964
	4400 2955
	4402 2948

.PEN_DOWN
0 0

.PEN_DOWN
	5790 3130
	5790 3130
	5790 3130
	5790 3130
	5790 3130
	5790 3130
	5791 3130
	5794 3131
	5800 3131
	5809 3133
	5821 3134
	5835 3136
	5851 3138
	5867 3140
	5885 3141
	5902 3142
	5919 3142
	5935 3143
	5950 3143
	5964 3143
	5976 3144
.PEN_UP
	5987 3144
	6011 3138
	6009 3137
	6003 3135
	5994 3130
	5982 3125
	5970 3120
	5957 3114
	5944 3109
	5931 3103
	5918 3098
	5905 3093
	5892 3090
	5881 3086
	5870 3083
	5860 3080
	5852 3077
.PEN_DOWN
	5821 3062
	5819 3062
	5817 3062
	5816 3062
	5818 3062
	5822 3062
	5829 3062
	5838 3062
	5850 3062
	5865 3062
	5882 3062
	5902 3062
	5923 3062
	5946 3062

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	5190 2320
	5190 2320
	5190 2320
	5190 2320
	5190 2320
	5190 2320
	5190 2320
	5190 2320
	5190 2320
	5190 2320
	5189 2320
	5187 2320
	5183 2320
	5178 2320
	5172 2320
	5165 2320
	5157 2320
	5148 2320
	5138 2319
	5128 2319
	5119 2318
	5111 2318
	5104 2317
	5098 2317
	5094 2317
	5091 2317
	5089 2316
	5087 2315
	5086 2312
	5086 2307
	5086 2299
	5086 2291
	5086 2278
	5085 2263
	5084 2244
	5081 2223
	5078 2200
	5073 2176
	5068 2152
	5063 2130
	5058 2109
	5053 2089
	5049 2072
	5046 2056
	5044 2043
	5042 2032
	5041 2023
	5041 2016
	5041 2010
	5041 2005
	5042 2001
	5044 1998
	5048 1995
	5052 1992
	5059 1990
	5067 1988
	5076 1987
	5086 1987
	5097 1987
	5108 1989

.PEN_DOWN
	5911 2334
	5911 2334
	5911 2334
	5911 2334
	5911 2334
	5911 2334
	5913 2334
	5916 2334
	5920 2334
	5926 2334
	5933 2334
	5940 2334
	5949 2334
	5956 2334
	5963 2334
	5969 2334
	5975 2334
	5979 2334
	5981 2334
	5983 2334
	5985 2331
	5986 2328
	5987 2322
	5987 2313
	5988 2301
	5989 2287
	5991 2269
	5992 2249
	5994 2226
	5996 2203
	5998 2181
	6001 2161
	6004 2142
	6008 2125
	6011 2110
	6015 2096
	6018 2084
	6020 2074
	6023 2065
	6025 2058
	6027 2051
	6028 2046
	6029 2041
	6029 2038
	6030 2035
	6030 2032
	6029 2029
	6026 2027
	6020 2024
	6013 2021
	6004 2018
	5994 2016
	5983 2014
	5972 2011
	5962 2010
	5954 2008
	5948 2007
	5944 2006

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	2103 1075
	2101 1073
	2098 1072
	2096 1070
	2094 1069
	2093 1068
	2092 1067
	2091 1066
	2091 1066
	2091 1064
	2093 1063
	2097 1062

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	4343 1410
	4343 1410
	4343 1410
	4343 1410
	4343 1410
	4343 1410
	4343 1410
	4343 1407
	4343 1404
	4343 1398
	4342 1390
	4341 1382
	4340 1373
	4339 1363
	4338 1354
	4336 1347
	4335 1341
.PEN_UP
	4334 1336
	4328 1323
	4328 1324
	4328 1326
	4328 1331
	4329 1336
	4332 1342
	4336 1350
	4341 1359
	4349 1368
	4358 1376
	4367 1382
	4377 1386
.PEN_DOWN
	4410 1396
	4410 1395
	4410 1392
	4410 1388
	4410 1381
	4410 1373
	4409 1364
	4408 1354
	4406 1346
	4406 1337
	4406 1330
	4406 1323

.PEN_DOWN
	5204 1429
	5204 1429
	5204 1429
	5204 1429
	5204 1429
	5203 1429
	5202 1429
	5201 1428
	5198 1426
	5193 1423
	5186 1418
	5178 1411
	5171 1402
	5163 1393
	5155 1382
	5149 1370
	5144 1358
	5141 1346

.PEN_DOWN
	5893 1433
	5893 1433
	5893 1433
	5893 1433
	5893 1433
	5896 1433
	5902 1433
	5909 1430
	5919 1426
	5931 1421
	5943 1415
	5954 1408
	5964 1400
	5973 1393
	5980 1385
	5986 1378
	5990 1370
	5993 1363

.PEN_DOWN
	6714 1253
	6714 1253
	6715 1253
	6715 1253
	6715 1253
	6715 1253
	6715 1253
	6715 1253
	6715 1253
	6715 1253
	6715 1253
	6715 1253
	6715 1253
	6715 1253
	6715 1253
	6715 1253
	6715 1253
	6715 1253
	6715 1253
	6715 1253
	6715 1253
	6715 1254
	6714 1255
	6712 1257
	6710 1259
	6707 1260
	6704 1262
	6700 1264
	6696 1265
	6692 1266
	6686 1266
	6680 1266
	6674 1265
	6668 1264
	6662 1262
	6657 1258
	6651 1255
	6646 1251
	6641 1246
	6636 1239
	6632 1233
	6629 1226
	6627 1217
	6626 1209
	6626 1201
	6627 1193
	6629 1185
	6633 1178
	6639 1172
	6647 1167
	6657 1163
	6669 1159
	6682 1157
	6695 1157
	6709 1158
	6724 1160
	6739 1164
	6753 1167
	6767 1172
	6780 1178
	6792 1184
	6803 1191
	6813 1199
	6822 1207
	6829 1215
	6835 1224
	6840 1234
	6843 1245
	6845 1256
	6845 1267
	6844 1278
	6841 1289
	6836 1299
	6830 1310
	6822 1319
	6812 1327
	6802 1333
	6790 1338
	6776 1343
	6762 1345
	6746 1347
	6731 1347
	6714 1345
	6697 1343
	6680 1338
	6662 1331
	6644 1322
	6627 1310
	6610 1295
	6593 1278
	6578 1260
	6564 1242
	6552 1222
	6542 1202
	6535 1183
	6531 1162
	6530 1142
	6533 1122
	6541 1105
	6554 1088
	6572 1074
	6595 1064
	6622 1056
	6652 1053
.PEN_UP
	6685 1053
	6820 1071
	6826 1074
	6837 1079
	6848 1086
	6858 1095
	6866 1102
	6874 1111
	6880 1119
	6888 1129
	6896 1137
	6905 1145
	6916 1154
	6930 1165
	6945 1177
	6721 1026
	6718 1025
	6712 1027
	6705 1027
	6698 1029
	6689 1030
	6682 1031
	6675 1034
	6669 1035
	6665 1037
	6660 1040
	6656 1042
	6653 1043
	6649 1043
	6645 1046
	6643 1047
	6640 1050
	6637 1050
	6634 1053
	6631 1054
	6628 1054
	6624 1056
	6622 1056
	6620 1056
	6618 1056
	6616 1057
	6615 1057
	6614 1057
	6613 1058
	6612 1058
	6611 1059
	6611 1059
	6610 1059
	6609 1060
	6608 1060
	6607 1060
	6607 1060
	6607 1060
	6607 1061
	6607 1061
	6607 1061
	6607 1061
	6607 1061
	6607 1061
	6607 1061
	6606 1061
	6605 1061
	6605 1062
	6604 1062
	6604 1062
	6604 1063
	6604 1063
	6604 1063
	6604 1063
	6604 1063
	6604 1063
	6604 1064
	6604 1064
	6604 1064
	6604 1064
	6604 1064
	6604 1064
	6604 1064
	6604 1064
	6604 1064
	6604 1064
	6605 1064
	6606 1065
	6606 1065
	6606 1065
	6606 1065
	6606 1065
	6607 1065
	6608 1065
	6609 1065
	6610 1065
	6611 1065
	6611 1065
	6611 1065
	6611 1064
	6611 1064
	6611 1064
	6612 1064
	6612 1063
	6613 1063
	6614 1063
	6614 1063
	6614 1063
	6614 1063
	6614 1063
	6614 1063
	6614 1063
	6614 1063
	6614 1063
	6614 1063
	6615 1062
	6615 1062
	6615 1062
	6616 1062
	6616 1062
	6616 1062
	6617 1062
	6617 1061
	6617 1061
	6617 1061
	6617 1061
	6618 1061
.PEN_DOWN
	6617 1060
	6617 1060
	6617 1060
	6617 1060
	6617 1060
	6617 1060
	6617 1060
	6617 1060
	6617 1060
	6618 1060
	6619 1060
	6621 1060
	6623 1060
	6625 1060
	6627 1060
	6630 1060
	6632 1060
	6635 1060
	6638 1060
	6641 1060
	6644 1060
	6648 1059
	6653 1058
	6658 1056
	6664 1056
	6670 1055
	6677 1055
	6684 1055
	6692 1055
	6700 1056
	6707 1057
	6714 1058
	6721 1058
	6727 1058
	6733 1060
	6740 1061
.PEN_UP
	6745 1064
	6767 1068
	6766 1070
	6764 1071
	6762 1073
	6762 1076
	6765 1079
	6770 1082
	6779 1086
	6788 1088
	6797 1091
	6807 1092
	6817 1094
	6826 1095
	6834 1096
	6842 1098
	6848 1101
	6854 1103
	6858 1106
	6861 1108
	6864 1110
	6866 1113
	6868 1115
	6870 1117
	6871 1118
	6871 1118
	6871 1120
	6869 1121
	6866 1121
	6862 1122
	6856 1122
	6850 1122
	6841 1122
	6832 1122
	6821 1119
	6810 1117
	6799 1114
	6789 1111
	6778 1108
	6769 1105
	6760 1103
	6753 1101
	6745 1099
	6739 1097
	6734 1095
	6729 1094
	6724 1093
	6720 1093
	6716 1093
	6712 1092
	6710 1092
	6707 1092
	6705 1092
	6703 1092
	6701 1092
	6699 1092
	6698 1092
	6696 1092
	6695 1091
	6693 1091
	6692 1091
	6690 1091
	6688 1091
	6686 1092
	6684 1092
	6683 1092
	6682 1093
	6681 1094
	6680 1094
	6679 1094
	6678 1094
	6678 1093
	6678 1093
	6678 1092
	6678 1092
	6678 1091
	6678 1089
.PEN_DOWN
	6681 1081
	6681 1081
	6682 1081
	6686 1081
	6690 1080
	6695 1080
	6700 1078
	6707 1078
	6716 1077
	6725 1077
	6735 1077
	6745 1077
	6755 1077
	6766 1077
	6776 1077
	6787 1077
	6798 1079
	6810 1080
	6821 1083
.START_BOX

.PEN_DOWN
	496 5178
	496 5178
	496 5179
	496 5179
	496 5180
	496 5180
	497 5180
	497 5180
	497 5180
	497 5180
	497 5180
	497 5177
	497 5172
	497 5165
	497 5154
	497 5139
	497 5123
	497 5103
	497 5080
	497 5057
	497 5033
	497 5009
	496 4986
	496 4966
	495 4946
	494 4930
	494 4915
	494 4903
	494 4893
	494 4886
	494 4882
	495 4882
.PEN_UP
	498 4883
	510 4905
	511 4909
	513 4917
	514 4929
	516 4946
	519 4962
	522 4979
	526 4997
	531 5016
	535 5035
	540 5054
	545 5072
	550 5091
	555 5108
	560 5123
	565 5136
.PEN_DOWN
	578 5172
	578 5172
	578 5171
	577 5168
	577 5163
	577 5154
	577 5141
	577 5124
	577 5104
	576 5080
	575 5055
	574 5030
	572 5005
	571 4983
	571 4965
	571 4949
	571 4935
	573 4923
	574 4914
	576 4909
.PEN_UP
	578 4906
	588 4912
	588 4914
	588 4919
	587 4928
	585 4939
	582 4949
	577 4958
	571 4967
	565 4976
	557 4986
	549 4994
	540 5001
	530 5006
	520 5012
	508 5017
	496 5020
	484 5025
	471 5028
	458 5030
	446 5033
.PEN_DOWN
	404 5036
	403 5037
	402 5037
	402 5038
	403 5040
	406 5042
	413 5047
	423 5051
	436 5057
	453 5061
	474 5066
	496 5071
	518 5076
	541 5081
	563 5086
	584 5090
	605 5095
	624 5099
.PEN_UP
	639 5103
	692 5112
	692 5112
	690 5109
	686 5106
	680 5101
	672 5097
	663 5092
	652 5086
	640 5078
	628 5071
	614 5062
	599 5052
	582 5043
	565 5034
	548 5024
	531 5015
	515 5005
.PEN_DOWN
	456 4972
	453 4971
	451 4971
	449 4971
	449 4971
	453 4971
	460 4972
	471 4973
	486 4976
	505 4979
	526 4984
	551 4988
	578 4994
	606 4999
	634 5006

.PEN_DOWN
	1392 5191
	1392 5191
	1392 5190
	1393 5190
	1393 5189
	1393 5189
	1393 5189
	1393 5189
	1393 5189
	1393 5189
	1393 5189
	1392 5189
	1389 5189
	1385 5189
	1380 5189
	1372 5189
	1362 5189
	1351 5189
	1338 5188
	1325 5188
	1310 5186
	1294 5184
	1280 5179
	1266 5175
	1252 5171
	1240 5166
	1231 5160
	1222 5153
	1215 5147
	1210 5140
	1207 5133
	1206 5126
	1206 5117
	1208 5110
	1212 5103
	1217 5096
	1225 5089
	1236 5082
	1248 5077
	1262 5072
	1277 5068
	1292 5062
	1307 5058
	1321 5053
	1335 5047
	1348 5042
	1360 5036
	1371 5030
	1379 5023
	1385 5016
	1388 5007
	1389 4998
	1387 4989
	1382 4979
	1374 4968
	1363 4959
	1348 4950
	1330 4942
	1312 4936
	1292 4930
	1273 4926
	1254 4924
	1235 4923
	1218 4925
	1203 4928
	1190 4933
	1180 4940
.PEN_UP
	1172 4948
	1150 4985
	1150 4987
	1152 4993
	1157 5000
	1162 5009
	1169 5017
	1176 5027
	1183 5039
	1189 5049
	1195 5061
	1200 5073
	1204 5084
	1206 5095
	1208 5107
	1209 5116
	1209 5125
	1210 5136
	1211 5145
	1212 5156
	1214 5163
	1216 5172
	1218 5177
	1221 5185
	1225 5190
.PEN_DOWN
	1231 5204
	1231 5204
	1231 5204
	1232 5201
	1233 5197
	1235 5189
	1236 5178
	1237 5162
	1237 5143
	1237 5119
	1236 5092
	1234 5063
	1230 5031
	1228 5002
	1226 4973
	1225 4948
	1224 4925
	1224 4907
	1224 4892
	1224 4881
	1224 4875
	1225 4872
.PEN_UP
	1228 4874
	1244 4906
	1244 4910
	1246 4920
	1249 4935
	1252 4953
	1255 4973
	1258 4995
	1260 5018
	1263 5040
	1266 5064
	1270 5088
	1274 5110
	1280 5131
	1285 5151
	1291 5172
	1297 5190
	1303 5206
	1309 5219
.PEN_DOWN
	1327 5252
	1327 5252
	1327 5251
	1327 5247
	1328 5238
	1329 5226
	1329 5207
	1329 5182
	1328 5153
	1326 5120
	1322 5085
	1319 5050
	1315 5017
	1311 4985
	1309 4957
	1307 4933
	1307 4914
	1307 4898
	1308 4885

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
