	1240 5180
	1238 5153
	1235 5120
	1232 5084
	1228 5043
	1225 5003
	1223 4965

.PEN_DOWN
	2133 5098
	2133 5097
	2133 5095
	2132 5090
	2129 5084
	2123 5076
	2114 5066
	2101 5053
	2086 5038
	2070 5021
	2053 5004
	2036 4985
	2019 4968
	2004 4952
.PEN_UP
	1991 4940
	1954 4910
	1954 4911
	1954 4915
	1955 4923
	1957 4933
	1959 4946
	1961 4959
	1964 4974
	1967 4992
	1971 5010
	1975 5030
	1979 5052
	1983 5073
	1986 5095
	1989 5116
.PEN_DOWN
	1994 5183
	1993 5181
	1991 5178
	1988 5172
	1983 5164
	1977 5155
	1972 5144
	1966 5131
	1961 5118
	1958 5105
	1956 5093
	1956 5083
	1957 5075
	1961 5068
	1966 5065
	1972 5063
	1978 5063
	1985 5066
	1991 5071
	1998 5077
	2003 5087
	2007 5097
	2009 5109
	2010 5121
.PEN_UP
	2010 5129
	2009 5152
	2008 5151
	2007 5147
	2005 5140
	2004 5129
	2003 5118
	2003 5104
	2003 5089
	2003 5076
	2004 5061
	2008 5047
	2013 5032
	2019 5018
	2026 5008
	2035 4998
	2044 4992
	2053 4988
	2062 4988
	2072 4989
	2081 4993
	2090 4998
.PEN_DOWN
	2117 5013
	2117 5013
	2117 5013
	2117 5012
	2116 5010
	2115 5007
	2112 5003
	2108 4998
	2103 4991
	2098 4984
	2095 4976
	2093 4969
	2093 4962
	2095 4956
	2098 4952
	2103 4949
	2110 4947
	2116 4947
	2121 4950
	2126 4952
	2130 4956
	2134 4960
	2136 4966
	2138 4974
	2138 4982
	2137 4990

.PEN_DOWN
	2756 5105
	2756 5105
	2756 5105
	2756 5103
	2756 5103
	2756 5102
	2757 5100
	2761 5098
	2766 5096
	2771 5093
	2777 5090
	2783 5085
	2790 5080
	2797 5073
	2804 5063
	2813 5051
	2821 5035
	2829 5018
	2836 4999
	2843 4981
	2846 4962
	2846 4944
	2844 4926
	2839 4912
	2829 4899
	2819 4891
	2807 4886
	2795 4885
	2783 4887
	2773 4890
	2765 4898
	2760 4908
	2759 4921
	2760 4935
	2765 4951
	2774 4968
	2784 4988
	2796 5011
	2809 5033
	2824 5056
	2836 5077
.PEN_UP
