	4427 2390
	4430 2390
	4434 2390
	4438 2390
	4442 2390
	4445 2390
	4448 2389
	4451 2388
	4453 2385
	4456 2383
	4458 2380
	4459 2376
	4461 2372
	4461 2366
	4461 2360
	4461 2352
	4461 2343
	4460 2334
	4458 2324
	4457 2313
	4456 2302
	4456 2292
	4456 2281
	4456 2272
	4457 2263
	4460 2254
	4463 2246
	4468 2239
	4472 2233
	4478 2228
	4483 2224
	4488 2220
	4492 2217
	4495 2215
	4498 2214
	4500 2213
	4502 2212
	4503 2212
	4503 2212
	4503 2212
	4502 2212
	4499 2212
	4496 2211
	4493 2210
	4490 2207
	4487 2204
	4485 2200
	4483 2195
	4483 2187
	4483 2178
	4484 2167
	4486 2155
	4489 2143
	4491 2131
	4492 2118
	4492 2106
	4491 2094
	4489 2084
	4486 2074
	4481 2065
	4475 2058
	4468 2052
	4461 2047
	4453 2044
	4444 2041
	4436 2040

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	559 1302
	558 1302
	556 1301
	554 1299
	553 1296
	552 1293
	551 1289
	550 1285
	550 1282
	551 1279
.PEN_UP
	552 1275
	561 1264
	561 1262
	560 1258
	559 1250
	558 1241
	557 1228
	557 1215
	557 1205
	557 1196
	557 1187
	557 1180
	557 1174
	557 1167
	556 1162
	555 1158
	553 1155
	553 1151
	553 1148
	553 1144
	555 1140
.PEN_DOWN
	557 1118
	555 1115
	555 1110
	555 1103
	556 1095
	556 1085
	556 1075
	556 1064
	555 1053
	552 1043
	550 1034
	547 1027
	543 1020

.PEN_DOWN
	1348 1254
	1348 1254
	1347 1254
	1346 1254
	1346 1254
	1346 1254
	1346 1254
	1346 1254
	1345 1254
	1345 1254
	1345 1254
	1345 1252
	1345 1250
	1345 1247
.PEN_UP
	1346 1243
	1344 1218
	1343 1215
	1340 1209
	1337 1201
	1334 1192
	1333 1183
	1333 1174
	1333 1167
	1333 1160
	1333 1155
	1333 1149
	1333 1145
	1333 1142
	1333 1138
	1333 1134
	1333 1131
.PEN_DOWN
	1329 1112
	1327 1109
	1324 1105
	1320 1101
	1317 1097
	1315 1093
	1313 1088
	1311 1083
	1310 1077
	1310 1073
	1310 1068

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	4343 1437
	4343 1437
	4343 1437
	4343 1437
	4343 1436
	4343 1433
	4341 1428
	4339 1421
	4336 1411
	4334 1401
	4332 1391
	4330 1381
	4329 1372
	4328 1364
	4328 1357
	4328 1353
.PEN_UP
	4329 1349
	4332 1345
	4332 1347
	4333 1351
	4335 1357
	4338 1364
	4341 1372
	4346 1380
	4352 1389
	4360 1398
	4368 1405
	4377 1411
	4386 1416
.PEN_DOWN
	4411 1420
	4410 1418
	4409 1413
	4408 1407
	4407 1398
	4404 1388
	4401 1377
	4397 1366
	4395 1356
	4393 1346
	4392 1336

.PEN_DOWN
0 0

.PEN_DOWN
	5846 1421
	5846 1421
	5847 1421
	5851 1419
	5857 1416
	5864 1410
	5873 1401
	5882 1390
	5891 1378
	5899 1366
	5905 1353
	5909 1341
	5911 1329
	5912 1318
	5912 1307
	5911 1298

.PEN_DOWN
	6718 1269
	6718 1269
	6718 1269
	6718 1269
	6718 1270
	6718 1270
	6718 1270
	6717 1272
	6715 1273
	6713 1274
	6711 1276
	6707 1277
	6703 1277
	6699 1277
	6694 1277
	6690 1277
	6685 1275
	6679 1273
	6674 1271
	6669 1267
	6666 1263
	6663 1259
	6661 1255
	6660 1250
	6660 1245
	6662 1241
	6666 1236
	6671 1232
	6677 1227
	6684 1223
	6693 1221
	6702 1219
	6712 1217
	6723 1217
	6733 1217
	6743 1218
	6753 1219
	6764 1223
	6774 1228
	6784 1233
	6793 1239
	6801 1246
	6808 1253
	6814 1262
	6818 1271
	6822 1281
	6823 1291
	6823 1301
	6823 1312
	6821 1322
	6818 1332
	6813 1342
	6807 1351
	6799 1360
	6790 1368
	6780 1375
	6770 1381
	6759 1385
	6747 1387
	6734 1389
	6721 1389
	6707 1386
	6693 1383
	6677 1377
	6661 1370
	6646 1361
	6631 1350
	6618 1337
	6605 1322
	6592 1305
	6580 1286
	6570 1267
	6563 1250
	6558 1234
	6556 1216
	6556 1198
	6560 1181
	6565 1164
	6573 1149
	6584 1135
	6598 1123
	6615 1113
	6634 1104
	6654 1097
	6676 1093
	6699 1092
	6722 1093
	6746 1098
	6770 1106
	6793 1117
	6816 1132
	6838 1149
	6858 1169
.START_BOX

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	1989 5178
	1989 5176
	1989 5176
	1988 5174
	1987 5173
	1985 5172
	1982 5169
	1979 5164
	1976 5157
	1973 5149
	1970 5140
	1969 5131
	1969 5122
	1970 5115
	1972 5109
	1976 5104
	1981 5102
	1986 5101
	1992 5103
	1998 5107
	2004 5111
	2009 5119
	2013 5125
	2016 5133
	2018 5142
	2018 5151
	2016 5160
	2012 5168
	2008 5173
	2003 5176
	1998 5179
	1993 5180
	1989 5182
.PEN_UP
	1986 5182
	1974 5174
	1974 5174
	1974 5174
	1976 5176
	1981 5181
	1987 5186
	1995 5193
	2004 5198
	2013 5206
	2022 5214
	2031 5220
	2039 5227
	2046 5232
	2052 5236
	2058 5240
	2062 5244
.PEN_DOWN
	2076 5259
	2076 5259
	2076 5259
	2076 5259
	2076 5259
	2076 5259
	2076 5259
	2076 5259
	2076 5259
	2076 5257
	2076 5253
	2075 5245
	2073 5235
	2070 5222
	2067 5207
	2062 5189
	2056 5166
	2049 5142
	2040 5115
	2031 5086
	2020 5056
	2009 5027
	1998 4999
	1989 4975
	1981 4953
	1976 4935
	1972 4921
.PEN_UP
	1970 4910
	1973 4888
	1976 4889
	1981 4894
	1988 4900
	1997 4907
	2008 4918
	2020 4929
	2032 4942
	2043 4954
	2055 4964
	2065 4974
	2073 4981
.PEN_DOWN
	2097 4999
	2095 4998
	2092 4994
	2088 4987
	2085 4979
	2082 4971
	2080 4961
	2078 4953
	2078 4944
	2078 4938
	2080 4933
	2083 4931
	2087 4931
	2093 4931
	2098 4936
	2105 4944
	2109 4952
	2112 4963
	2112 4974
	2110 4984
	2106 4992
	2100 4997
	2093 5001
	2086 5002

.PEN_DOWN
	2994 4881
	2994 4881
	2994 4881
	2994 4882
	2994 4882
	2994 4883
	2994 4883
	2994 4883
	2994 4883
	2994 4883
	2994 4883
	2993 4883
	2992 4883
	2991 4885
	2990 4885
	2988 4886
	2987 4886
	2985 4888
	2982 4888
	2979 4890
	2976 4892
	2972 4895
	2968 4897
	2963 4900
	2958 4902
	2953 4905
	2947 4907
	2941 4910
	2936 4914
	2930 4917
	2925 4922
	2919 4926
	2913 4932
	2906 4937
	2899 4943
	2892 4950
	2885 4956
	2878 4964
	2871 4972
	2864 4980
	2856 4989
	2847 4999
	2839 5009
	2830 5021
	2820 5032
	2811 5044
	2802 5056
	2793 5067
	2784 5080
	2776 5090
	2767 5102
	2760 5113
	2753 5124
	2747 5135
	2742 5145
	2737 5156
	2733 5165
	2730 5175
	2728 5184
	2727 5193
	2726 5201
	2726 5208
	2726 5215
	2726 5221
	2728 5225
	2731 5227
	2735 5230
	2739 5231
	2745 5232
	2752 5232
	2758 5232
	2765 5230
	2772 5226
	2779 5223
	2786 5220
	2793 5216
	2798 5212
	2803 5208
	2807 5203
	2811 5200
	2813 5196
	2814 5189
	2814 5184
	2814 5177
	2812 5170
	2809 5162
	2806 5154
	2801 5145
	2797 5135
	2791 5124
	2784 5112
	2777 5097
	2768 5081
	2760 5064
	2751 5045
	2742 5026
	2735 5009
	2730 4994
	2726 4981
	2723 4970
	2723 4959
	2726 4952
	2732 4946
	2742 4942
	2756 4942
	2774 4946
	2795 4956
	2821 4969
	2847 4984
	2874 5001
	2901 5018
	2927 5034
	2950 5050
.PEN_UP
