	1361 3200
	1359 3200
	1355 3200
	1349 3198
	1343 3195
	1335 3190
	1326 3183
	1317 3174
	1308 3164
	1300 3155

.PEN_DOWN
0 0

.PEN_DOWN
	2830 3189
	2830 3190
	2830 3190
	2829 3190
	2829 3190
	2829 3190
	2829 3190
	2829 3190
	2829 3188
	2830 3183
	2833 3177
	2838 3168
	2844 3159
	2852 3148
	2860 3135
	2869 3123
	2878 3111
	2887 3099
	2895 3087
	2902 3078
	2907 3070
	2912 3063
	2916 3057
	2918 3053
	2920 3050
	2922 3048
	2922 3046
	2922 3045
	2923 3044

.PEN_DOWN
	3667 3131
	3668 3131
	3668 3131
	3668 3131
	3668 3131
	3668 3131
	3668 3131
	3669 3131
	3669 3131
	3670 3131
	3672 3131
	3678 3131
	3686 3131
	3695 3131
	3705 3131
	3715 3131
	3723 3131
	3731 3131
	3738 3132
	3744 3132
	3749 3133
	3753 3133

.PEN_DOWN
0 0

.PEN_DOWN
	5162 3163
	5163 3163
	5163 3163
	5163 3163
	5163 3163
	5163 3163
	5163 3163
	5163 3163
	5165 3165
	5169 3168
	5173 3171
	5178 3174
	5183 3178
	5190 3182
	5196 3186
	5203 3189
	5209 3192
	5214 3194
	5219 3196
	5223 3198
	5225 3199
	5226 3200
	5228 3201
	5229 3201
	5230 3199
	5231 3196
	5231 3193
	5232 3189
	5234 3184
	5236 3178
	5239 3173
	5243 3168
	5246 3163
	5250 3159
	5254 3155
	5257 3152

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	6650 3135
	6650 3135
	6649 3135
	6646 3136
	6645 3136
	6643 3136
	6642 3137
	6642 3137
	6642 3137
	6644 3137
	6649 3135
	6656 3133
	6664 3131
	6674 3128
	6684 3125
	6695 3121
	6704 3117
	6713 3113
	6721 3109
	6727 3105
	6731 3103
	6735 3101
	6737 3099
	6738 3098
	6738 3095
	6736 3091
	6731 3086
	6726 3082
	6721 3078
	6715 3074
	6708 3069
	6702 3064
	6696 3059
	6689 3054
	6683 3050
	6678 3046
	6673 3042
	6670 3040
	6667 3037
	6665 3036
	6664 3034
	6664 3033
	6664 3032

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	2107 2263
	2107 2263
	2107 2263
	2107 2263
	2107 2263
	2107 2263
	2107 2263
	2106 2263
	2104 2263
	2100 2261
	2097 2258
	2093 2253
	2089 2245
	2085 2234
	2081 2222
	2080 2209
	2078 2197
	2078 2184
	2079 2172
	2083 2160
	2088 2149
	2094 2139
	2101 2129
	2109 2121
	2116 2113
	2122 2106
	2127 2101
	2131 2097
	2135 2093
	2138 2090
	2140 2088
	2142 2086
	2144 2084

.PEN_DOWN
0 0

.PEN_DOWN
	3673 2314
	3673 2314
	3673 2314
	3673 2314
	3673 2315
	3673 2317
	3673 2319
	3672 2321
	3670 2324
	3668 2327
	3665 2330
	3661 2333
	3656 2335
	3650 2337
	3643 2338
	3635 2338
	3628 2338
	3621 2337
	3615 2335
	3611 2333
	3607 2329
	3604 2325
	3603 2321
	3604 2315
	3607 2310
	3612 2304
	3619 2299
	3626 2293
	3634 2287
	3642 2281
	3648 2276
	3653 2272
	3657 2268
	3660 2266
	3661 2264
	3659 2260
	3656 2256
	3651 2253
	3646 2250
	3641 2247
	3636 2244
	3631 2241
	3627 2238
	3624 2235
	3622 2233
	3622 2231
	3622 2229
	3624 2227
	3626 2225
	3629 2223
	3633 2221
	3637 2219
	3640 2217
	3643 2215
	3645 2213
	3647 2209
	3648 2203
	3648 2194
	3648 2185
	3647 2173
	3645 2161
	3643 2148
	3640 2136
	3638 2123
	3637 2111
	3636 2099
	3635 2089
	3635 2079
	3636 2070
	3638 2063
	3642 2055
	3647 2049
	3652 2044
	3659 2041
	3666 2040
	3673 2040

.PEN_DOWN
	4352 2299
	4352 2301
	4351 2303
	4349 2305
	4348 2308
	4346 2310
	4346 2312
	4346 2313
	4346 2314
	4346 2315
	4348 2315
	4353 2316
	4359 2316
	4366 2316
	4373 2315
	4379 2312
	4384 2308
	4388 2303
	4390 2298
	4390 2291
	4388 2284
	4387 2277
	4384 2271
	4381 2263
	4377 2256
	4375 2251
	4374 2246
	4373 2241
	4373 2236
	4374 2233
	4375 2230
	4378 2228
	4383 2226
	4389 2224
	4396 2223
	4403 2223
	4410 2223
	4415 2223
	4418 2223
	4420 2223
	4420 2223
	4419 2223
	4416 2223
	4412 2222
	4408 2221
	4403 2220
	4397 2218
	4390 2215
	4384 2210
	4378 2205
	4372 2198
	4368 2191
	4366 2183
	4364 2174
	4364 2165
	4364 2155
	4365 2145
	4368 2134
	4371 2123
	4375 2111
	4379 2099
	4383 2087
	4386 2076
	4389 2065
	4390 2055
	4390 2047
	4389 2040
	4386 2035
	4381 2031
	4375 2029
	4368 2029
	4360 2030
	4352 2033
	4346 2037
	4340 2041
	4337 2046
	4336 2051

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	6695 2099
	6695 2099
	6695 2099
	6695 2098
	6695 2095
	6695 2090
	6693 2084
	6691 2075
	6687 2065

.PEN_DOWN
	572 1285
	572 1285
	570 1287
	567 1289
	565 1289
	563 1290
	561 1291
	559 1291
	559 1291
	559 1290
.PEN_UP
	559 1286
	561 1271
	561 1269
	561 1265
	562 1259
	562 1254
	563 1248
	565 1241
	566 1234
	566 1228
	566 1221
	566 1216
	566 1212
	566 1208
	566 1205
.PEN_DOWN
	562 1198
	562 1198
	562 1198
	562 1198
	562 1198
	562 1196
	564 1192
	566 1187
	570 1180
	574 1173
	579 1164
	584 1155
	587 1146
	587 1135
	587 1124
	583 1112

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	2874 1358
	2874 1358
	2873 1358
	2872 1358
	2871 1358
	2870 1358
	2870 1358
	2869 1357
	2868 1353
	2867 1347
	2867 1339
	2867 1330
	2867 1319
	2867 1308
	2868 1296
	2869 1284
	2872 1274
.PEN_UP
	2874 1263
	2883 1217
	2883 1215
	2884 1212
	2886 1208
	2888 1204
	2890 1199
	2893 1195
	2895 1191
	2897 1185
	2897 1179
	2897 1173
	2897 1166
	2897 1161
.PEN_DOWN
	2895 1140
	2895 1140
	2895 1140
	2895 1140
	2894 1140
	2894 1140
	2894 1140
	2894 1140
	2894 1140
	2894 1140
	2894 1140
	2894 1140
	2894 1140
	2894 1140

.PEN_DOWN
	3553 1310
	3552 1311
	3550 1313
	3548 1316
	3546 1319
	3544 1323
	3543 1326
	3543 1330
	3545 1333
	3547 1337
	3552 1340
	3557 1343
	3564 1345
	3572 1345
	3580 1345
	3589 1343
	3597 1340
	3604 1337
	3609 1332
	3614 1327
	3616 1321
	3616 1314
	3613 1307
	3608 1299
	3602 1290
	3595 1283
	3590 1275
.PEN_UP
	3585 1267
	3571 1234
	3571 1232
	3571 1230
	3573 1225
	3577 1222
	3582 1217
	3588 1211
	3596 1206
	3603 1199
	3608 1193
.PEN_DOWN
	3626 1167
	3625 1166
	3624 1166
	3623 1166
	3623 1166
	3623 1166
	3623 1166
	3623 1166
	3623 1166
	3623 1166
	3623 1166

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	5930 1202
	5930 1203
	5930 1203
	5930 1203
	5930 1203
	5930 1203
	5930 1203
	5930 1201
	5930 1197
	5933 1192
	5937 1185
	5944 1177

.PEN_DOWN
0 0
.START_BOX

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	1372 5079
	1372 5081
	1372 5083
	1372 5086
	1369 5090
	1367 5093
	1363 5098
	1357 5102
	1350 5105
	1342 5108
	1334 5110
	1325 5110
	1317 5110
	1309 5107
	1301 5104
	1294 5101
	1288 5096
	1283 5092
	1279 5088
	1278 5083
	1277 5079
	1277 5074
	1279 5070
	1284 5064
	1291 5059
	1301 5054
	1312 5048
	1324 5044
	1336 5039
	1347 5034
	1357 5029
	1364 5025
	1369 5020
	1372 5016
	1372 5013
	1370 5008
	1364 5005
	1355 5002
	1346 5001
	1335 5001
	1323 5001
	1313 5001
	1304 5001
	1295 5003
	1289 5005
	1284 5008
	1281 5011
	1279 5016
	1279 5024
	1280 5032
	1281 5042
	1284 5054
	1286 5068
	1289 5082
	1291 5097
	1293 5111
	1294 5123
	1295 5134
	1295 5142
	1295 5148
	1295 5152
	1295 5155
	1295 5157
	1296 5157
	1296 5152
	1297 5142
	1298 5129
	1298 5113
	1299 5094
	1300 5075
	1300 5054
	1302 5035
	1303 5017
	1304 5001
	1305 4988
	1307 4976
	1308 4968
	1310 4963
	1311 4961
	1314 4962
	1317 4966
	1321 4976
	1325 4987
.PEN_UP
	1328 5002
	1345 5078
	1346 5084
	1347 5094
.PEN_DOWN
	1353 5140
	1353 5141
	1353 5142
	1353 5144
	1353 5145
	1353 5145
	1353 5145
	1353 5142
	1353 5135
	1353 5124
	1353 5111
	1353 5095
	1354 5079
	1356 5062
	1359 5046
	1362 5031
	1365 5016
	1368 5004
	1371 4993
	1375 4984

.PEN_DOWN
	2043 5116
	2043 5116
	2043 5116
	2043 5116
	2041 5116
	2039 5117
	2036 5116
	2033 5115
	2029 5111
	2025 5108
	2022 5104
	2020 5098
	2020 5093
	2020 5089
	2022 5084
	2027 5081
	2034 5077
	2043 5076
	2051 5075
	2060 5075
	2068 5077
	2075 5079
	2080 5082
	2083 5085
	2083 5091
	2083 5096
	2080 5102
	2076 5107
	2070 5112
	2064 5117
	2058 5121
	2051 5123
	2047 5125
	2044 5127
	2042 5127
	2041 5128
	2042 5129
	2046 5131
	2052 5133
	2060 5135
	2069 5137
	2078 5139
	2086 5140
	2095 5140
	2102 5140
	2109 5139
	2114 5136
	2118 5131
	2120 5124
	2120 5113
	2118 5097
	2115 5081
	2110 5061
	2105 5042
	2099 5022
	2094 5004
	2089 4987
	2085 4973
	2082 4961
	2080 4951
	2079 4943
	2079 4938
	2082 4934
	2086 4933
.PEN_UP
	2092 4934
	2119 4947
	2122 4951
	2127 4957
	2133 4962
	2139 4966
	2145 4969
	2149 4971
.PEN_DOWN
	2164 4980
	2164 4980
	2164 4981
	2163 4981
	2163 4981
	2162 4982
	2160 4984
	2159 4984
	2157 4984
	2156 4981
	2155 4979
	2155 4975
	2155 4970
	2157 4965
	2159 4960
	2163 4957
	2168 4954
	2174 4952
	2180 4952
	2187 4955
	2194 4957
	2199 4961
	2203 4965
	2205 4971
	2205 4977
	2204 4983
	2201 4990
	2196 4994
	2190 4998
	2185 4999
	2179 5000
	2173 5000
	2168 5000
	2165 4999
	2163 4998
	2162 4996

.PEN_DOWN
0 0
.PEN_UP
