	6724 1286
	6725 1293
	6726 1297
	6726 1300
	6726 1303
	6726 1305
	6726 1306
	6726 1306
	6726 1305
	6726 1303
	6726 1299
	6726 1295
	6727 1289
.PEN_DOWN
	6727 1258
	6727 1253
	6727 1246
	6728 1238
	6730 1229
	6731 1223
	6734 1218
	6736 1216
	6738 1218
	6741 1225
	6743 1234
	6744 1246
	6746 1261
	6746 1276
	6746 1292
	6743 1307
	6739 1321
	6732 1334
	6723 1345
	6712 1353
	6699 1358
	6683 1360
	6664 1358
	6643 1351
	6621 1338
	6599 1320
	6580 1298
	6564 1270
	6551 1241
	6542 1209
	6539 1175
	6540 1144
	6548 1116
	6562 1095
.START_BOX

.PEN_DOWN
	487 5183
	487 5183
	487 5177
	487 5167
	486 5151
	482 5131
	478 5106
	473 5077
	466 5047
	460 5015
	456 4985
	452 4959
	450 4940
.PEN_UP
	450 4926
	464 4902
	467 4909
	473 4924
	480 4943
	487 4965
	497 4992
	506 5021
	516 5052
	523 5081
	529 5109
.PEN_DOWN
	548 5199
	548 5200
	548 5199
	548 5195
	548 5187
	548 5172
	548 5153
	548 5130
	547 5105
	545 5079
	542 5051
	540 5024
	537 5000
	533 4980
	530 4962
.PEN_UP
	528 4947
	531 4906
	533 4909
	539 4917
	547 4928
	557 4942
	568 4962
	580 4984
	591 5008
	600 5031
	608 5055
	615 5078
.PEN_DOWN
	633 5146
	633 5146
	632 5147
	629 5147
	622 5145
	612 5141
	597 5134
	578 5125
	556 5114
	530 5105
	503 5096
	476 5088
	450 5080
.PEN_UP
	427 5072
	354 5046
	355 5046
	360 5043
	368 5040
	380 5036
	394 5029
	413 5024
	434 5017
	459 5012
	486 5006
	513 5005
	540 5006
.PEN_DOWN
	634 5010
	634 5010
	634 5010
	634 5010
	632 5012
	626 5012
	612 5012
	592 5009
	566 5003
	535 4995
	504 4988
	474 4982

.PEN_DOWN
	1398 5199
	1398 5199
	1398 5198
	1398 5197
	1397 5197
	1393 5198
	1386 5198
	1375 5198
	1360 5194
	1342 5186
	1322 5176
	1300 5165
	1279 5153
	1259 5140
	1241 5129
	1225 5119
	1212 5111
	1203 5105
	1196 5099
	1193 5095
	1193 5090
	1198 5085
	1206 5079
	1218 5073
	1235 5064
	1256 5055
	1278 5045
	1299 5035
	1318 5024
	1334 5015
	1347 5007
	1357 4999
	1364 4994
	1368 4989
	1368 4985
	1362 4979
	1352 4974
	1338 4969
	1320 4965
	1300 4962
	1280 4959
	1260 4959
	1241 4959
.PEN_UP
	1224 4962
	1173 4983
	1174 4988
	1178 4998
	1185 5012
	1195 5031
	1206 5056
	1217 5086
	1229 5121
	1241 5156
	1250 5192
	1257 5223
.PEN_DOWN
	1277 5317
	1277 5313
	1278 5305
	1280 5291
	1282 5269
	1283 5245
	1284 5214
	1284 5178
	1284 5137
	1283 5095
	1282 5054
	1281 5020
	1280 4993
	1279 4975
.PEN_UP
	1279 4963
	1287 4943
	1290 4951
	1295 4968
	1301 4989
	1307 5013
	1314 5042
	1321 5073
	1328 5107
	1333 5141
	1338 5176
	1341 5205
	1343 5229
	1345 5247
.PEN_DOWN
	1349 5284
	1349 5278
	1349 5264
	1348 5242
	1347 5214
	1345 5177
	1342 5135
	1340 5090
	1339 5047
	1339 5010

.PEN_DOWN
	2117 5149
	2115 5146
	2110 5137
	2100 5123
	2087 5105
	2072 5085
	2057 5062
	2040 5037
	2021 5011
	2004 4987
	1987 4965
	1972 4946
.PEN_UP
	1960 4930
	1927 4882
	1928 4884
	1931 4887
	1936 4892
	1944 4898
	1952 4906
	1961 4916
	1971 4925
	1982 4936
	1994 4946
	2006 4955
	2020 4963
	2033 4972
	2047 4980
	2061 4987
	2073 4991
	2083 4994
.PEN_DOWN
	2116 5010
	2116 5010
	2116 5009
	2116 5007
	2115 5003
	2113 4998
	2110 4994
	2106 4987
	2102 4979
	2097 4971
	2094 4965
	2091 4958
	2089 4950
	2089 4943
	2090 4939
	2093 4937
	2097 4935
	2102 4935
	2107 4938
	2112 4943
	2117 4952
	2121 4962
	2123 4973
	2124 4985
	2123 4998
.PEN_UP
	2120 5011
	2100 5055
	2096 5058
	2090 5062
	2081 5064
	2070 5068
	2058 5073
	2046 5078
	2034 5083
	2024 5090
	2015 5097
	2008 5104
	2003 5112
	1999 5121
	1998 5129
	1998 5139
.PEN_DOWN
	1993 5183
	1993 5183
	1993 5183
	1993 5183
	1991 5182
	1988 5179
	1984 5176
	1978 5172
	1973 5164
	1969 5155
	1967 5145
	1967 5136
	1969 5130
	1972 5126
	1977 5126
	1983 5127
	1990 5131
	1997 5135
	2003 5144
	2008 5156

.PEN_DOWN
	2902 5015
	2901 5012
	2896 5010
	2888 5007
	2877 5003
	2864 5001
	2848 5003
	2831 5006
	2812 5014
	2793 5027
	2775 5045
	2760 5066
	2748 5090
	2739 5120
	2734 5149
	2733 5178
	2735 5204
	2741 5227
	2749 5245
	2760 5257
	2772 5263
	2787 5267
	2804 5267
	2824 5264
	2846 5261
	2866 5257
	2883 5251
	2898 5245
	2909 5241
	2917 5236
	2922 5230
	2922 5224
	2920 5216
	2914 5209
	2904 5204
	2891 5196
	2875 5187
	2857 5179
	2835 5168
	2812 5156
	2788 5142
	2765 5127
	2745 5112
	2728 5097
	2715 5082
	2705 5069
	2699 5057
	2697 5046
	2699 5037
	2704 5029
	2713 5023
	2725 5018
	2739 5014
	2753 5010
	2767 5005
	2778 5002
	2788 4999
	2796 4995
	2803 4993
	2808 4993
.PEN_UP
