	6726 2081
	6726 2081
	6726 2081
	6726 2079
	6726 2075
	6725 2070
	6723 2061
	6719 2052

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	1295 1264
	1293 1264
	1290 1264
	1289 1264
	1288 1264
	1287 1263
	1286 1261
.PEN_UP
	1286 1259
	1286 1248
	1287 1247
	1289 1245
	1292 1242
	1296 1239
	1300 1235
	1303 1231
	1306 1225
	1307 1220
	1307 1214
	1307 1208
	1307 1204
.PEN_DOWN
	1302 1180
	1302 1180
	1301 1180
	1301 1180
	1300 1180
	1300 1180
	1299 1181
	1299 1181
	1299 1181
	1299 1181
	1300 1181

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	5159 1255
	5159 1255
	5159 1255
	5158 1255
	5157 1255
	5156 1255
	5155 1255
	5155 1253
	5153 1250
	5152 1244
	5153 1238
	5156 1230
	5163 1222

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.START_BOX

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	1384 5061
	1384 5061
	1384 5063
	1384 5066
	1383 5070
	1381 5075
	1378 5080
	1373 5086
	1366 5092
	1356 5098
	1344 5101
	1332 5104
	1317 5105
	1303 5105
	1291 5105
	1280 5104
	1271 5101
	1264 5097
	1259 5094
	1256 5091
	1256 5087
	1258 5082
	1264 5079
	1271 5074
	1281 5070
	1293 5065
	1305 5061
	1317 5056
	1329 5052
	1339 5046
	1348 5041
	1354 5035
	1358 5030
	1360 5025
	1357 5019
	1352 5015
	1345 5011
	1336 5007
	1326 5006
	1316 5006
	1305 5007
	1295 5010
	1286 5016
	1280 5023
	1275 5032
	1272 5044
	1271 5056
	1271 5070
	1273 5085
	1275 5098
	1278 5110
	1280 5120
	1281 5128
	1282 5136
	1282 5142
	1282 5146
	1282 5148
	1282 5148
	1283 5144
	1283 5137
	1284 5125
	1286 5111
	1287 5094
	1289 5077
	1291 5060
	1293 5042
	1295 5028
	1298 5015
	1300 5004
	1302 4997
	1303 4991
	1305 4988
	1305 4989
	1307 4992
	1308 4997
	1309 5006
	1310 5017
	1312 5031
	1315 5047
	1317 5063
	1319 5079
	1320 5091
	1322 5100
	1323 5106
	1324 5111
	1326 5113
	1328 5111
	1330 5104
	1332 5093
	1335 5080
	1338 5065
	1341 5049
	1345 5033
	1349 5019
	1353 5004
	1357 4992

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	2950 4978
	2950 4978
	2949 4978
	2947 4978
	2943 4978
	2938 4980
	2932 4983
	2923 4986
	2913 4990
	2903 4995
	2891 5001
	2880 5009
	2869 5017
	2858 5027
	2848 5038
	2839 5049
	2832 5062
	2826 5075
	2822 5086
	2819 5097
	2818 5106
	2818 5116
	2818 5123
	2818 5129
	2819 5133
	2820 5136
	2822 5139
	2825 5141
	2829 5142
	2834 5142
	2838 5139
	2840 5136
	2841 5131
	2841 5123
	2839 5114
	2836 5104
	2831 5093
	2826 5081
	2820 5069
	2815 5059
	2810 5048
	2807 5039
	2804 5031
	2803 5024
	2803 5019
	2805 5014
	2808 5011
	2813 5010
	2820 5010
	2830 5013
	2843 5017
	2857 5023
	2872 5028
	2886 5034
	2899 5039
	2910 5042
	2920 5045
	2928 5045
.PEN_UP
