	505 3125
	521 3126
	539 3126
	557 3126
	577 3126
	597 3126

.PEN_DOWN
	1429 3202
	1428 3202
	1426 3202
	1423 3200
	1419 3198
	1415 3195
	1409 3190
	1400 3182
	1389 3172
	1376 3159
	1362 3145
	1348 3131
	1333 3117
	1319 3104
	1307 3092
	1296 3082
	1287 3075
	1280 3069
.PEN_UP
	1276 3064
	1257 3060
	1258 3063
	1260 3068
	1264 3076
	1269 3087
	1273 3100
	1278 3113
	1283 3127
.PEN_DOWN
	1305 3178
	1306 3179
	1308 3180
	1310 3180
	1312 3180
	1315 3177
	1318 3172
	1321 3163
	1324 3152
	1327 3137
	1330 3121
	1332 3104
	1334 3087
	1336 3070
	1339 3056
	1341 3043
.PEN_UP
	1341 3033
	1355 3003
	1355 3004
	1355 3007
	1355 3012
	1354 3018
	1351 3026
	1348 3035
	1344 3045
	1338 3055
	1331 3067
	1323 3077
	1314 3086
	1305 3092
	1295 3097
	1286 3100
.PEN_DOWN
	1253 3110
	1251 3110
	1249 3110
	1248 3110
	1249 3110
	1253 3110
	1260 3112
	1270 3112
	1284 3113
	1300 3113
	1320 3114
	1342 3115
	1367 3116

.PEN_DOWN
	2125 3255
	2124 3255
	2123 3255
	2121 3253
	2119 3250
	2116 3243
	2111 3233
	2104 3219
	2096 3201
	2085 3179
	2073 3154
	2059 3128
	2045 3100
	2031 3073
	2018 3046
	2007 3022
	1998 2999
	1992 2979

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	4461 3252
	4461 3251
	4461 3248
	4461 3242
	4462 3231
	4464 3217
	4465 3198
	4466 3175
	4466 3148
	4464 3121
	4461 3092
	4457 3062
	4453 3033
	4448 3006
	4444 2982
	4441 2961
	4439 2943
	4439 2928

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	6601 3178
	6601 3178
	6601 3178
	6604 3178
	6612 3177
	6623 3175
	6637 3172
	6653 3169
	6670 3166
	6689 3162
	6709 3157
	6730 3153
	6752 3148
	6773 3144
	6792 3138
	6808 3132
	6821 3125
	6830 3117
	6835 3107
	6835 3097
	6831 3086
	6823 3073
	6809 3060
	6791 3046
	6771 3033
	6750 3019
	6730 3005
	6711 2993
	6694 2982

.PEN_DOWN
	605 2258
	605 2258
	605 2258
	605 2258
	605 2258
	605 2258
	605 2258
	605 2258
	604 2257
	603 2255
	600 2252
	595 2247
	589 2240
	580 2231
	569 2220
	556 2209
	543 2197
	530 2186
	518 2176
	508 2168
	501 2162
	495 2157
	492 2152
	492 2148
	495 2144
	502 2140
	514 2137
	527 2133
	542 2130
	560 2128
	578 2125
	595 2122
	612 2119
	628 2115
	644 2111
	659 2108

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	5876 2324
	5876 2324
	5876 2324
	5876 2324
	5876 2324
	5877 2324
	5879 2324
	5883 2324
	5888 2324
	5896 2324
	5906 2326
	5917 2326
	5928 2328
	5939 2329
	5948 2331
	5957 2331
	5964 2331
	5969 2331
	5973 2331
	5976 2331
	5978 2331
	5979 2330
	5981 2325
	5982 2317
	5984 2305
	5984 2290
	5984 2271
	5984 2248
	5984 2223
	5984 2197
	5984 2174
	5984 2152
	5984 2133
	5984 2116
	5984 2100
	5984 2087
	5984 2074
	5984 2064
	5984 2054
	5984 2046
	5984 2039
	5984 2034
	5984 2030
	5984 2026
	5982 2023
	5978 2020
	5971 2018
	5963 2016
	5952 2015
	5940 2015
	5927 2015
	5915 2015
	5904 2015
	5895 2015
	5889 2015
	5884 2015

.PEN_DOWN
0 0

.PEN_DOWN
	567 1345
	567 1345
	565 1344
	564 1344
	562 1343
	561 1342
	559 1340
	558 1336
	556 1332
	555 1328
	555 1323
	555 1318
.PEN_UP
	556 1313
	557 1283
	557 1281
	557 1274
	556 1266
	555 1255
	555 1245
	555 1234
	555 1225
	555 1218
	555 1211
	555 1206
	555 1202
	555 1200
	556 1197
	557 1194
	559 1190
	562 1186
	565 1182
.PEN_DOWN
	572 1151
	572 1149
	572 1143
	572 1136
	573 1126
	573 1116
	573 1103
	571 1090
	568 1078
	564 1066
	559 1055
	554 1046
	548 1037

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	2099 1080
	2097 1079
	2094 1076
	2092 1076
	2090 1074
	2089 1073
	2088 1070
	2088 1068
	2088 1065
	2089 1062

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	3532 1392
	3532 1392
	3532 1393
	3533 1394
	3536 1395
	3539 1399
	3545 1402
	3552 1406
	3562 1409
	3573 1413
	3585 1416
	3598 1418
	3612 1418
	3625 1418
	3637 1417
	3648 1414
	3657 1411
	3664 1406
	3669 1400
	3672 1392
	3673 1384
	3672 1374
	3668 1363
	3663 1352
	3656 1338
	3648 1324
	3639 1309
	3630 1295
	3623 1279
	3617 1265
	3614 1253
	3614 1240
	3615 1229
	3619 1218
	3625 1209
	3633 1200
	3643 1193
	3654 1186
	3665 1181
	3676 1176
.PEN_UP
	3685 1171
	3715 1144
	3713 1140
	3709 1134
	3703 1126
	3697 1118
	3691 1111
	3685 1104
	3679 1097
	3673 1093
	3668 1088
	3664 1084
	3660 1080
.PEN_DOWN
	3633 1061
	3631 1060
	3628 1058
	3626 1056
	3625 1055
	3624 1054
	3624 1052
	3626 1051

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	5213 1433
	5213 1433
	5213 1433
	5213 1433
	5213 1433
	5213 1433
	5212 1433
	5209 1431
	5205 1426
	5200 1419
	5192 1409
	5184 1397
	5176 1384
	5169 1371
	5163 1357
	5159 1343
	5158 1329

.PEN_DOWN
0 0

.PEN_DOWN
	6722 1234
	6722 1234
	6722 1234
	6723 1235
	6724 1236
	6724 1238
	6724 1238
	6724 1239
	6724 1240
	6724 1241
	6723 1243
	6721 1245
	6717 1247
	6712 1248
	6705 1248
	6696 1248
	6687 1248
	6676 1246
	6666 1243
	6656 1241
	6647 1237
	6638 1233
	6632 1229
	6627 1224
	6623 1218
	6622 1212
	6622 1207
	6625 1201
	6632 1194
	6641 1187
	6652 1182
	6665 1178
	6679 1176
	6692 1176
	6706 1176
	6720 1178
	6735 1181
	6749 1186
	6762 1191
	6775 1198
	6786 1208
	6797 1220
	6806 1233
	6813 1248
	6818 1265
	6821 1280
	6822 1295
	6820 1308
	6816 1320
	6808 1329
	6796 1337
	6782 1343
	6764 1347
	6744 1348
	6722 1348
	6697 1343
	6672 1335
	6647 1322
	6621 1305
	6594 1285
	6568 1263
	6544 1239
	6524 1216
	6509 1192
	6501 1170
	6499 1149
	6504 1129
	6515 1111
	6532 1095
	6557 1083
	6588 1075
	6622 1071
	6658 1071
	6696 1076
.START_BOX

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	1997 5185
	1997 5185
	1996 5185
	1995 5185
	1994 5185
	1991 5182
	1988 5179
	1984 5173
	1981 5164
	1977 5153
	1974 5142
	1972 5129
	1972 5118
	1973 5108
	1976 5101
	1980 5095
	1986 5092
	1992 5090
	1999 5092
	2006 5095
	2013 5101
	2018 5108
	2022 5117
	2024 5125
	2024 5136
	2023 5144
	2021 5152
	2017 5158
	2014 5164
	2011 5168
.PEN_UP
	2009 5170
	2001 5182
	2001 5182
	2003 5182
	2008 5185
	2014 5187
	2023 5193
	2033 5199
	2045 5208
	2057 5216
	2069 5225
.PEN_DOWN
	2113 5248
	2113 5248
	2113 5248
	2113 5248
	2113 5248
	2113 5245
	2111 5239
	2109 5229
	2105 5218
	2100 5201
	2093 5181
	2085 5156
	2075 5130
	2064 5100
	2052 5068
	2040 5037
	2028 5007
	2017 4980
	2008 4955
	2001 4934
	1997 4917
	1995 4905
.PEN_UP
	1995 4897
	2005 4885
	2007 4888
	2013 4895
	2020 4904
	2029 4916
	2038 4929
	2048 4939
	2057 4947
.PEN_DOWN
	2082 4966
	2082 4966
	2082 4963
	2080 4957
	2080 4950
	2080 4940
	2080 4930
	2081 4919
	2083 4908
	2088 4899
	2093 4892
	2100 4887
	2109 4886
	2118 4887
	2128 4891
	2137 4898
	2144 4906
	2148 4916
	2148 4926
	2144 4935
	2136 4943
	2125 4948
	2112 4951
	2101 4951

.PEN_DOWN
	2967 4912
	2967 4911
	2967 4910
	2967 4910
	2967 4909
	2967 4909
	2967 4909
	2967 4909
	2967 4909
	2967 4909
	2967 4909
	2967 4909
	2967 4909
	2967 4909
	2967 4909
	2967 4909
	2966 4909
	2965 4910
	2964 4910
	2963 4910
	2962 4910
	2960 4910
	2959 4912
	2957 4913
	2954 4916
	2952 4917
	2948 4920
	2945 4923
	2940 4926
	2935 4931
	2930 4937
	2923 4943
	2916 4949
	2908 4956
	2899 4963
	2890 4971
	2881 4980
	2871 4991
	2862 5002
	2852 5014
	2842 5025
	2833 5037
	2824 5050
	2815 5062
	2807 5075
	2799 5088
	2792 5101
	2786 5113
	2780 5126
	2776 5138
	2772 5150
	2770 5161
	2769 5173
	2769 5182
	2770 5192
	2772 5200
	2775 5209
	2779 5215
	2784 5222
	2791 5226
	2798 5232
	2806 5234
	2814 5237
	2821 5238
	2828 5240
	2834 5240
	2840 5239
	2845 5239
	2848 5237
	2852 5234
	2853 5232
	2853 5226
	2852 5219
	2850 5212
	2846 5204
	2840 5193
	2833 5181
	2825 5168
	2815 5154
	2804 5136
	2792 5116
	2779 5097
	2767 5076
	2755 5053
	2744 5031
	2735 5008
	2728 4989
	2724 4975
	2722 4961
	2723 4951
	2728 4942
	2737 4937
	2752 4935
	2771 4938
	2794 4945
	2821 4957
	2851 4972
	2879 4988
	2908 5006
	2935 5024
.PEN_UP
