	2121 5217
	2114 5209
	2104 5195
	2091 5180
	2076 5159
	2062 5136
	2047 5112
	2032 5087
	2019 5063
	2007 5041
	1998 5023
	1991 5008
	1986 4998
	1983 4989
	1980 4982
.PEN_UP
	1980 4978
	1980 4971
	1980 4973
	1980 4975
	1980 4978
	1981 4982
	1983 4985
	1986 4990
	1990 4996
	1995 4999
	2001 5003
	2007 5009
	2014 5014
	2020 5018
	2028 5022
	2036 5026
	2044 5028
	2052 5032
	2059 5034
	2065 5037
.PEN_DOWN
	2085 5046
	2085 5046
	2085 5045
	2085 5043
	2085 5039
	2084 5034
	2081 5029
	2079 5021
	2076 5014
	2073 5005
	2072 4997
	2072 4989
	2072 4982
	2073 4979
	2076 4976
	2080 4976
	2086 4977
	2091 4981
	2098 4988
	2103 4997
	2108 5007
	2111 5017
	2111 5026
.PEN_UP
	2110 5034
	2089 5066
	2085 5066
	2078 5068
	2070 5070
	2060 5072
	2050 5074
	2041 5075
	2032 5077
	2025 5079
	2018 5081
	2014 5084
	2011 5087
	2009 5093
	2009 5098
	2009 5106
	2009 5114
	2011 5123
	2012 5133
	2013 5142
	2013 5152
	2013 5160
	2011 5168
	2008 5172
.PEN_DOWN
	1998 5182
	1998 5180
	1997 5176
	1994 5169
	1992 5162
	1991 5154
	1989 5144
	1989 5137
	1989 5130
	1990 5123
	1992 5122
	1995 5122
	1999 5126
	2003 5133
	2008 5142
	2012 5156
	2015 5169

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
