	4434 3204
	4434 3205
	4434 3206
	4433 3206
	4433 3206
	4433 3205
	4431 3200
	4430 3193
	4429 3185
	4429 3174
	4429 3160
	4429 3147
	4429 3133
	4429 3119
	4430 3106
	4431 3095
	4432 3085
	4432 3077
	4432 3070
	4432 3064
	4432 3060
	4432 3056
	4432 3053
	4432 3051
	4433 3049
	4435 3048

.PEN_DOWN
	5107 3118
	5106 3118
	5104 3118
	5101 3119
	5099 3120
	5098 3122
	5098 3124
	5099 3128
	5103 3132
	5110 3137
	5117 3143
	5126 3149
	5134 3155
	5141 3160
	5148 3165
	5153 3169
	5157 3172
	5160 3175
	5162 3177
	5163 3178
	5165 3179
	5165 3179
	5166 3179
	5167 3179
	5168 3177
	5170 3174
	5172 3169
	5174 3164
	5176 3159
	5179 3152
	5183 3146
	5187 3139
	5191 3132
	5195 3126
	5200 3121
	5204 3117
	5206 3113
	5208 3110
	5208 3109
	5209 3107
	5210 3106
	5210 3105

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	624 2208
	624 2208
	625 2208
	626 2208
	626 2208
	626 2208
	626 2208
	626 2208
	626 2208
	623 2208
	621 2206
	618 2203
	612 2199
	606 2194
	599 2188
	590 2181
	579 2172
	568 2163
	556 2155
	547 2147
	539 2141
	532 2135
	527 2131
	525 2127
	524 2123
	524 2120
	526 2117
	530 2114
	535 2111
	542 2108
	549 2105
	556 2101
	564 2097
	572 2093
	580 2088
	588 2083
	597 2078
	605 2073
	612 2069
	619 2065
	625 2062
	631 2060

.PEN_DOWN
0 0

.PEN_DOWN
	2134 2251
	2135 2251
	2138 2251
	2139 2251
	2140 2251
	2140 2251
	2140 2251
	2140 2251
	2140 2251
	2138 2250
	2134 2247
	2127 2242
	2121 2234
	2115 2223
	2109 2212
	2105 2200
	2102 2187
	2102 2175
	2102 2162
	2104 2151
	2109 2141
	2114 2132
	2121 2124
	2129 2116
	2136 2110
	2144 2105
	2150 2101
	2155 2097
	2159 2094
	2161 2092
	2163 2090
	2166 2089
	2167 2086
	2168 2083

.PEN_DOWN
	2835 2239
	2835 2239
	2835 2239
	2835 2239
	2835 2239
	2835 2239
	2835 2239
	2837 2239
	2841 2237
	2847 2235
	2854 2231
	2863 2225
	2871 2218
	2877 2210
	2882 2201
	2886 2191
	2888 2180
	2888 2168
	2886 2156
	2883 2145
	2880 2134
	2877 2125
	2874 2116
	2871 2108
	2869 2101
	2868 2095
	2868 2090

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	5101 2244
	5101 2244
	5100 2244
	5100 2244
	5100 2244
	5100 2244
	5100 2244
	5101 2244
	5104 2244
	5110 2244
	5118 2244
	5127 2244
	5135 2244
	5140 2244
.PEN_UP
	5143 2244
	5146 2244
	5143 2244
	5139 2243
	5135 2241
	5129 2240
	5124 2239
	5119 2238
.PEN_DOWN
	5095 2236
	5095 2236
	5095 2236
	5095 2236
	5095 2236
	5095 2236
	5095 2236
	5095 2236
	5095 2236
	5095 2236
	5093 2236
	5092 2233
	5091 2228
	5090 2222
	5090 2214
	5089 2205
	5089 2195
	5088 2185
	5088 2175
	5088 2165
	5088 2155
	5088 2145
	5089 2137
	5090 2129
	5092 2122
	5094 2115
	5096 2109
	5098 2105
	5100 2101
	5103 2098
	5106 2096
	5111 2094
	5117 2092
	5123 2090
	5132 2089
	5142 2088
	5153 2086
	5164 2084

.PEN_DOWN
	5918 2231
	5917 2231
	5916 2231
	5916 2231
	5916 2231
	5916 2231
	5916 2231
	5916 2231
	5919 2231
	5923 2231
	5929 2231
	5936 2231
	5940 2231
	5944 2231
	5948 2231
	5951 2231
	5953 2231
	5954 2231
	5955 2231
	5955 2231
	5955 2231
	5955 2230
	5956 2229
	5957 2227
	5959 2223
	5962 2219
	5964 2213
	5966 2206
	5969 2198
	5973 2189
	5976 2178
	5979 2168
	5983 2156
	5986 2145
	5988 2134
	5990 2124
	5992 2115
	5992 2105
	5992 2097
	5992 2089
	5991 2082
	5989 2077
	5988 2072
	5986 2068
	5983 2065
	5980 2063
	5973 2061
	5965 2061
	5954 2061
	5942 2062
	5932 2062
	5923 2063
	5916 2063
	5912 2063
	5909 2063
	5907 2063

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	2062 1151
	2061 1152
	2059 1153
	2058 1154
	2056 1154
	2055 1154
	2054 1154
	2054 1155
	2054 1156
	2054 1156
	2054 1156
	2054 1157
	2056 1157
	2061 1157

.PEN_DOWN
	2856 1358
	2856 1358
	2856 1358
	2856 1358
	2856 1358
	2856 1358
	2856 1358
	2856 1355
	2856 1350
	2856 1342
	2856 1333
	2856 1323
	2856 1310
	2856 1296
	2856 1281
.PEN_UP
	2856 1268
	2858 1215
	2859 1213
	2860 1209
	2861 1205
	2863 1199
	2865 1192
	2867 1184
	2869 1176
	2870 1167
	2871 1159
	2872 1151
.PEN_DOWN
	2875 1123
	2875 1123
	2875 1122
	2875 1122
	2875 1122
	2875 1122
	2875 1122
	2875 1122
	2875 1122
	2875 1122
	2875 1122
	2875 1122
	2875 1122
	2875 1122

.PEN_DOWN
	3582 1314
	3580 1315
	3577 1318
	3574 1321
	3572 1324
	3570 1326
	3570 1328
	3570 1330
	3570 1333
	3573 1336
	3577 1338
	3583 1340
	3590 1341
	3600 1342
	3610 1342
	3619 1342
	3629 1340
	3637 1337
	3644 1333
	3648 1327
	3649 1320
	3649 1312
	3646 1302
	3641 1292
	3635 1281
	3629 1271
.PEN_UP
	3624 1263
	3607 1227
	3608 1225
	3610 1222
	3614 1219
	3619 1215
	3625 1209
	3632 1203
	3639 1198
	3646 1191
	3651 1183
.PEN_DOWN
	3664 1157
	3664 1157
	3664 1157
	3663 1157
	3662 1157
	3662 1157
	3662 1157
	3662 1157
	3662 1157
	3662 1157

.PEN_DOWN
	4370 1304
	4370 1304
	4370 1304
	4369 1304
	4369 1304
	4369 1304
	4368 1304
	4368 1304
	4368 1302
	4368 1297
	4369 1292
	4372 1286
.PEN_UP
	4374 1281
	4391 1265
	4394 1265
	4398 1267
	4403 1269
	4409 1272
	4416 1275
	4422 1278
	4427 1281
.PEN_DOWN
	4442 1291
	4442 1291
	4441 1291
	4440 1291
	4440 1291
	4440 1291
	4440 1291
	4440 1291
	4440 1289
	4441 1284
	4444 1278

.PEN_DOWN
0 0

.PEN_DOWN
	5826 1211
	5826 1212
	5826 1213
	5826 1214
	5826 1214
	5826 1214
	5826 1214
	5826 1215
	5826 1214
	5826 1212
	5828 1211
	5831 1207
	5833 1201

.PEN_DOWN
0 0
.START_BOX

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	1955 5125
	1957 5127
	1958 5129
	1960 5130
	1962 5131
	1962 5131
	1963 5131
	1963 5131
	1963 5130
	1962 5128
	1961 5124
	1961 5119
	1961 5115
	1961 5110
	1963 5106
	1967 5102
	1972 5099
	1979 5099
	1986 5099
	1993 5102
	1998 5105
	2002 5109
	2004 5114
	2004 5118
	2004 5124
	2001 5129
	1997 5135
	1994 5139
	1990 5143
	1987 5146
	1984 5148
	1982 5150
	1981 5151
	1981 5153
	1982 5155
	1985 5155
	1990 5156
	1997 5157
	2005 5159
	2013 5160
	2021 5161
	2030 5161
	2037 5159
	2043 5156
	2047 5150
	2049 5143
	2049 5131
	2046 5118
	2042 5102
	2036 5085
	2029 5069
	2023 5052
	2017 5036
	2011 5020
	2006 5005
	2002 4992
	2000 4982
	2000 4973
	2000 4966
	2001 4961
.PEN_UP
	2005 4962
	2024 4977
	2028 4982
	2034 4988
	2042 4995
	2050 5002
	2059 5007
	2066 5011
	2074 5013
.PEN_DOWN
	2093 5023
	2093 5023
	2093 5023
	2093 5024
	2092 5024
	2091 5024
	2090 5021
	2089 5018
	2088 5013
	2087 5007
	2087 5001
	2087 4994
	2088 4988
	2091 4982
	2095 4977
	2101 4974
	2108 4972
	2116 4973
	2125 4974
	2134 4977
	2143 4981
	2149 4986
	2154 4993
	2157 5000
	2157 5006
	2154 5012
	2148 5016
	2140 5019
	2132 5019
	2122 5019
	2114 5019
	2109 5017
	2105 5014

.PEN_DOWN
0 0
.PEN_UP
