1107 537 47720
1107 536 47725
1107 537 47730
1108 537 47735
1108 537 47740
1108 537 47745
1108 537 47750
1108 538 47755
1109 538 47760
1109 538 47765
1109 538 47770
1109 538 47775
1110 538 47780
1110 538 47785
1111 538 47790
1111 538 47795
1112 538 47800
1112 538 47805
1112 538 47810
1112 538 47815
1113 538 47820
1112 538 47825
1113 539 47830
1113 539 47835
1113 539 47840
1113 539 47845
1113 540 47850
1113 540 47855
1113 540 47860
1113 541 47865
1112 541 47870
1112 542 47875
1112 543 47880
1111 543 47885
1110 544 47890
1110 545 47895
1110 545 47900
1109 545 47905
1109 545 47910
1108 545 47915
1108 545 47920
1107 544 47925
1106 544 47930
1105 543 47935
1103 543 47940
1102 542 47945
1101 542 47950
1101 541 47955
1100 541 47960
1100 541 47965
1099 540 47970
1099 540 47975
1099 540 47980
1099 540 47985
1099 540 47990
1099 539 47995
1100 538 48000
1099 538 48005
1100 538 48010
1099 536 48015
1100 536 48020
1101 535 48025
1102 534 48030
1103 533 48035
1104 532 48040
1105 532 48045
1107 530 48050
1109 529 48055
1110 528 48060
1112 527 48065
1115 525 48070
1116 524 48075
1117 522 48080
1118 521 48085
1120 520 48090
1120 518 48095
1121 517 48100
1121 515 48105
1121 513 48110
1121 512 48115
1120 510 48120
1119 508 48125
1118 507 48130
1117 507 48135
1116 506 48140
1114 506 48145
1113 506 48150
1112 506 48155
1111 507 48160
1110 508 48165
1109 509 48170
1108 511 48175
1108 513 48180
1108 515 48185
1109 518 48190
1109 520 48195
1110 522 48200
1111 524 48205
1112 526 48210
1113 529 48215
1115 531 48220
1117 532 48225
1119 535 48230
1121 536 48235
1123 538 48240
1124 538 48245
1126 539 48250
1128 541 48255
1129 541 48260
1130 541 48265
1131 541 48270
1132 540 48275
1133 540 48280
1133 538 48285
1134 536 48290
1133 532 48295
1133 527 48300
1132 521 48305
1132 514 48310
1130 506 48315
1129 499 48320
1128 490 48325
1127 482 48330
1126 473 48335
1126 467 48340
1125 463 48345
1126 461 48350
1128 460 48355
1130 461 48360
1133 464 48365
1136 468 48370
1141 472 48375
.PEN_DOWN
1136 536 48480
1134 536 48485
1132 536 48490
1133 535 48495
1133 535 48500
1133 535 48505
1133 535 48510
1133 535 48515
1133 535 48520
1133 536 48525
1134 536 48530
1134 537 48535
1134 538 48540
1134 539 48545
1136 539 48550
1136 539 48555
1136 540 48560
1137 539 48565
1137 539 48570
1138 539 48575
1139 539 48580
1140 537 48585
1141 535 48590
1142 534 48595
1143 532 48600
1144 529 48605
1144 526 48610
1145 523 48615
1145 521 48620
1145 518 48625
1144 516 48630
1144 513 48635
1143 511 48640
1142 510 48645
1142 509 48650
1142 509 48655
1141 509 48660
1140 510 48665
1138 511 48670
1137 512 48675
1136 514 48680
1136 516 48685
1139 517 48690
.PEN_DOWN
1161 544 48805
1161 544 48810
1161 545 48815
1161 545 48820
1162 545 48825
1162 546 48830
1162 548 48835
1163 549 48840
1163 550 48845
1163 552 48850
1162 553 48855
1163 554 48860
1163 556 48865
1163 557 48870
1164 558 48875
1164 559 48880
1164 560 48885
1164 561 48890
1164 561 48895
1164 561 48900
1164 560 48905
1164 560 48910
1164 559 48915
1164 557 48920
1163 555 48925
1163 552 48930
1162 548 48935
1162 544 48940
1161 539 48945
1161 533 48950
1160 528 48955
1159 522 48960
1159 517 48965
1159 513 48970
1159 509 48975
1159 506 48980
1160 504 48985
1161 504 48990
1163 503 48995
1164 503 49000
1167 504 49005
1169 506 49010
1173 508 49015
1175 511 49020
1178 515 49025
1180 518 49030
1183 520 49035
1185 524 49040
1186 526 49045
1188 529 49050
1189 530 49055
1190 531 49060
1190 531 49065
1189 530 49070
1189 529 49075
1189 528 49080
1188 525 49085
1187 522 49090
1186 518 49095
1185 515 49100
1184 512 49105
1184 508 49110
1184 506 49115
1185 505 49120
1185 504 49125
1186 503 49130
1188 503 49135
1191 503 49140
1194 504 49145
1197 505 49150
1202 508 49155
1205 511 49160
1209 514 49165
1212 518 49170
.PEN_DOWN
1202 550 49220
1199 550 49225
1198 550 49230
1197 551 49235
1195 550 49240
1193 550 49245
1193 550 49250
1191 548 49255
1190 548 49260
1189 547 49265
1189 546 49270
1188 546 49275
1188 545 49280
1188 545 49285
1188 545 49290
1190 545 49295
1191 546 49300
.PEN_DOWN
1206 537 49370
1204 534 49375
1204 533 49380
1204 531 49385
1205 529 49390
1205 528 49395
1205 525 49400
1204 523 49405
1204 521 49410
1204 519 49415
1204 517 49420
1203 516 49425
1203 514 49430
1203 513 49435
1203 512 49440
1203 511 49445
1203 510 49450
1203 510 49455
1203 509 49460
1203 509 49465
1204 510 49470
1204 509 49475
1204 510 49480
1204 510 49485
1205 511 49490
1206 511 49495
1207 512 49500
1208 514 49505
1209 515 49510
1210 516 49515
1212 517 49520
1213 518 49525
1214 519 49530
1215 520 49535
1215 521 49540
1216 521 49545
1216 521 49550
1216 521 49555
1216 520 49560
1216 520 49565
1217 519 49570
1217 519 49575
1217 518 49580
1217 517 49585
1218 516 49590
1219 514 49595
1220 511 49600
1222 510 49605
1223 508 49610
1225 506 49615
1227 505 49620
1228 504 49625
1231 503 49630
1233 503 49635
1235 503 49640
1238 503 49645
1241 503 49650
1244 504 49655
1247 505 49660
1249 507 49665
1252 509 49670
1253 511 49675
1254 513 49680
1256 515 49685
1256 516 49690
1256 518 49695
1257 520 49700
1257 522 49705
1256 523 49710
1255 523 49715
1255 524 49720
1253 524 49725
1252 524 49730
1251 524 49735
1250 523 49740
1249 522 49745
1248 520 49750
1247 517 49755
1247 515 49760
1246 511 49765
1245 507 49770
1246 504 49775
1247 501 49780
1248 499 49785
1250 497 49790
1252 495 49795
1254 494 49800
1257 493 49805
1259 494 49810
1263 494 49815
1268 497 49820
1272 500 49825
1278 503 49830
1284 508 49835
.PEN_DOWN
1269 699 3260
1268 699 3265
1268 698 3270
1268 699 3275
1268 700 3280
1269 700 3285
1269 700 3290
1268 701 3295
1268 702 3300
1269 703 3305
1269 705 3310
1269 706 3315
1269 707 3320
1270 708 3325
1270 709 3330
1269 710 3335
1269 711 3340
1269 712 3345
1269 712 3350
1269 713 3355
1269 713 3360
1268 713 3365
1269 713 3370
1269 714 3375
1268 713 3380
1268 713 3385
1268 713 3390
1269 713 3395
1268 713 3400
1269 713 3405
1268 712 3410
1268 712 3415
1268 710 3420
1268 709 3425
1267 707 3430
1267 703 3435
1266 699 3440
1265 695 3445
1264 691 3450
1262 685 3455
1261 681 3460
1260 677 3465
1260 673 3470
1260 670 3475
1260 668 3480
1261 665 3485
1261 663 3490
1262 662 3495
1263 661 3500
1264 660 3505
1265 660 3510
1267 660 3515
1270 661 3520
1272 661 3525
1276 664 3530
1280 666 3535
1283 668 3540
1287 672 3545
1290 674 3550
1293 677 3555
1295 679 3560
1297 681 3565
1297 682 3570
1298 684 3575
1298 685 3580
1298 686 3585
1298 687 3590
1298 688 3595
1297 689 3600
1297 689 3605
1296 689 3610
1296 689 3615
1296 689 3620
1295 689 3625
1294 689 3630
1292 688 3635
1291 687 3640
1289 684 3645
1288 683 3650
1287 680 3655
1286 677 3660
1285 675 3665
1285 672 3670
1284 670 3675
1284 668 3680
1285 667 3685
1286 666 3690
1286 665 3695
1286 665 3700
1288 664 3705
1289 664 3710
1291 664 3715
1294 664 3720
1299 664 3725
1303 666 3730
1306 668 3735
1310 669 3740
1314 672 3745
1316 674 3750
1319 676 3755
1321 677 3760
1322 679 3765
1322 680 3770
1322 682 3775
1322 683 3780
1321 683 3785
1318 684 3790
1318 684 3795
1315 685 3800
1313 685 3805
1313 685 3810
1312 685 3815
1312 684 3820
1312 685 3825
1311 684 3830
1311 684 3835
1311 683 3840
1312 682 3845
1312 681 3850
1312 679 3855
1311 678 3860
1311 676 3865
1311 675 3870
1312 673 3875
1312 672 3880
1313 671 3885
1314 670 3890
1315 669 3895
1316 668 3900
1317 667 3905
1319 666 3910
1322 666 3915
1325 665 3920
1329 665 3925
1333 666 3930
1337 668 3935
1341 669 3940
1345 671 3945
1348 674 3950
1352 676 3955
1354 680 3960
.PEN_DOWN
1336 692 4010
1335 692 4015
1335 691 4020
1334 688 4025
1333 686 4030
1331 682 4035
1329 679 4040
1327 674 4045
1325 669 4050
1324 665 4055
1323 662 4060
1322 659 4065
1322 656 4070
1321 655 4075
1322 653 4080
1323 653 4085
1323 652 4090
1326 654 4095
1329 655 4100
1333 657 4105
1338 662 4110
.PEN_DOWN
1356 708 4205
1354 705 4210
1354 704 4215
1354 702 4220
1354 699 4225
1353 696 4230
1352 693 4235
1351 688 4240
1350 684 4245
1349 679 4250
1348 675 4255
1347 671 4260
1347 667 4265
1346 665 4270
1347 663 4275
1347 662 4280
1346 660 4285
1346 659 4290
1346 659 4295
1347 659 4300
1346 659 4305
1347 660 4310
1347 663 4315
1348 665 4320
1348 668 4325
1349 671 4330
1350 673 4335
1351 676 4340
1352 677 4345
1352 678 4350
1353 680 4355
1353 680 4360
1353 680 4365
1354 681 4370
1355 681 4375
1356 682 4380
1357 682 4385
1359 682 4390
1362 683 4395
1364 684 4400
1367 685 4405
1370 685 4410
1374 687 4415
1378 688 4420
1381 689 4425
1384 689 4430
1386 690 4435
1388 690 4440
1389 691 4445
1389 692 4450
1389 692 4455
1390 694 4460
1388 695 4465
.PEN_DOWN
1253 684 4570
1252 683 4575
1252 682 4580
1252 682 4585
1252 682 4590
1253 683 4595
1254 683 4600
1255 683 4605
1257 684 4610
1260 686 4615
1264 688 4620
1268 690 4625
1271 693 4630
1277 695 4635
1282 696 4640
1288 697 4645
1296 698 4650
1302 700 4655
1309 700 4660
1315 702 4665
.PEN_DOWN
270 2273 82220
269 2274 82225
268 2273 82230
269 2274 82235
268 2274 82240
268 2276 82245
269 2276 82250
269 2277 82255
269 2278 82260
269 2280 82265
269 2281 82270
269 2283 82275
268 2285 82280
269 2286 82285
268 2287 82290
268 2289 82295
269 2290 82300
269 2291 82305
268 2292 82310
268 2293 82315
268 2294 82320
269 2294 82325
269 2295 82330
269 2295 82335
269 2295 82340
269 2295 82345
269 2295 82350
269 2295 82355
269 2295 82360
269 2295 82365
269 2295 82370
269 2295 82375
269 2295 82380
269 2295 82385
269 2295 82390
269 2295 82395
268 2295 82400
269 2295 82405
269 2295 82410
269 2295 82415
269 2294 82420
269 2294 82425
269 2293 82430
269 2292 82435
269 2289 82440
269 2285 82445
267 2280 82450
267 2274 82455
267 2269 82460
267 2264 82465
266 2259 82470
266 2254 82475
266 2249 82480
266 2245 82485
267 2240 82490
267 2236 82495
268 2232 82500
268 2229 82505
269 2227 82510
270 2227 82515
271 2226 82520
271 2226 82525
271 2227 82530
271 2227 82535
272 2227 82540
276 2228 82545
278 2229 82550
281 2230 82555
284 2232 82560
287 2233 82565
289 2235 82570
290 2236 82575
292 2237 82580
294 2239 82585
295 2240 82590
296 2242 82595
297 2243 82600
298 2246 82605
298 2247 82610
299 2249 82615
299 2251 82620
299 2253 82625
299 2255 82630
298 2257 82635
298 2258 82640
297 2259 82645
297 2259 82650
296 2259 82655
295 2259 82660
293 2259 82665
292 2258 82670
291 2258 82675
291 2257 82680
290 2256 82685
290 2256 82690
290 2254 82695
289 2252 82700
289 2250 82705
287 2247 82710
287 2245 82715
286 2243 82720
286 2241 82725
286 2239 82730
287 2238 82735
288 2236 82740
289 2233 82745
290 2232 82750
292 2231 82755
294 2229 82760
297 2229 82765
302 2228 82770
306 2228 82775
309 2228 82780
313 2229 82785
317 2231 82790
321 2232 82795
323 2235 82800
327 2237 82805
329 2240 82810
331 2243 82815
332 2246 82820
.PEN_DOWN
326 2257 82860
321 2257 82865
319 2255 82870
319 2254 82875
319 2254 82880
318 2253 82885
318 2253 82890
317 2252 82895
316 2251 82900
317 2251 82905
317 2250 82910
317 2250 82915
317 2251 82920
317 2250 82925
317 2250 82930
317 2250 82935
317 2250 82940
318 2250 82945
319 2249 82950
320 2248 82955
322 2247 82960
324 2246 82965
326 2245 82970
328 2244 82975
332 2243 82980
335 2242 82985
338 2241 82990
341 2240 82995
343 2241 83000
344 2241 83005
347 2242 83010
348 2243 83015
350 2243 83020
351 2244 83025
351 2245 83030
350 2246 83035
349 2247 83040
348 2249 83045
345 2249 83050
344 2249 83055
342 2250 83060
340 2250 83065
339 2250 83070
338 2249 83075
337 2249 83080
336 2248 83085
335 2248 83090
335 2247 83095
334 2246 83100
333 2243 83105
331 2241 83110
331 2238 83115
330 2236 83120
329 2234 83125
329 2233 83130
329 2231 83135
329 2230 83140
330 2230 83145
333 2231 83150
339 2233 83155
.PEN_DOWN
373 2275 83260
373 2276 83265
373 2276 83270
372 2276 83275
372 2277 83280
371 2278 83285
371 2278 83290
371 2278 83295
370 2278 83300
370 2278 83305
370 2279 83310
370 2278 83315
370 2278 83320
368 2276 83325
367 2274 83330
366 2270 83335
365 2266 83340
364 2262 83345
364 2258 83350
364 2253 83355
363 2249 83360
363 2245 83365
363 2242 83370
363 2238 83375
363 2236 83380
363 2234 83385
363 2232 83390
363 2232 83395
364 2232 83400
363 2232 83405
363 2233 83410
363 2233 83415
363 2234 83420
363 2235 83425
363 2237 83430
363 2239 83435
364 2241 83440
365 2244 83445
365 2245 83450
365 2247 83455
366 2248 83460
366 2249 83465
367 2250 83470
367 2251 83475
367 2251 83480
368 2252 83485
368 2252 83490
369 2252 83495
370 2252 83500
371 2253 83505
373 2253 83510
375 2252 83515
378 2253 83520
381 2252 83525
384 2252 83530
387 2252 83535
390 2252 83540
391 2252 83545
393 2252 83550
393 2253 83555
393 2253 83560
392 2254 83565
391 2255 83570
389 2256 83575
387 2258 83580
.PEN_DOWN
249 2253 83670
249 2252 83675
249 2252 83680
249 2252 83685
249 2252 83690
249 2253 83695
250 2253 83700
250 2252 83705
252 2254 83710
254 2255 83715
257 2256 83720
261 2258 83725
265 2259 83730
271 2260 83735
276 2262 83740
282 2262 83745
288 2263 83750
295 2264 83755
304 2265 83760
313 2267 83765
322 2269 83770
329 2271 83775
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
1139 2257 99380
1138 2257 99385
1137 2259 99390
1136 2259 99395
1136 2259 99400
1136 2260 99405
1136 2261 99410
1136 2262 99415
1137 2263 99420
1137 2264 99425
1137 2265 99430
1137 2267 99435
1138 2268 99440
1138 2270 99445
1138 2270 99450
1138 2272 99455
1138 2273 99460
1139 2274 99465
1139 2275 99470
1139 2275 99475
1139 2276 99480
1139 2277 99485
1139 2277 99490
1139 2277 99495
1139 2278 99500
1139 2278 99505
1139 2278 99510
1139 2278 99515
1139 2278 99520
1139 2278 99525
1139 2278 99530
1139 2278 99535
1139 2278 99540
1139 2278 99545
1139 2278 99550
1139 2278 99555
1139 2277 99560
1139 2276 99565
1139 2275 99570
1139 2273 99575
1138 2270 99580
1138 2268 99585
1137 2265 99590
1137 2261 99595
1136 2259 99600
1136 2255 99605
1135 2251 99610
1135 2248 99615
1135 2244 99620
1135 2241 99625
1135 2238 99630
1136 2236 99635
1136 2233 99640
1137 2231 99645
1138 2230 99650
1139 2228 99655
1140 2227 99660
1141 2225 99665
1142 2224 99670
1143 2224 99675
1145 2224 99680
1147 2225 99685
1149 2225 99690
1152 2225 99695
1154 2226 99700
1157 2228 99705
1160 2230 99710
1162 2232 99715
1164 2233 99720
1167 2236 99725
1169 2237 99730
1170 2239 99735
1171 2241 99740
1172 2244 99745
1172 2245 99750
1173 2247 99755
1173 2249 99760
1173 2250 99765
1173 2252 99770
1173 2253 99775
1172 2254 99780
1171 2256 99785
1171 2256 99790
1170 2257 99795
1169 2257 99800
1168 2257 99805
1168 2257 99810
1167 2256 99815
1166 2256 99820
1165 2255 99825
1164 2253 99830
1164 2251 99835
1163 2249 99840
1163 2246 99845
1162 2243 99850
1162 2240 99855
1162 2237 99860
1162 2235 99865
1163 2232 99870
1164 2231 99875
1165 2229 99880
1167 2227 99885
1168 2226 99890
1171 2225 99895
1173 2225 99900
1176 2225 99905
1180 2226 99910
1184 2227 99915
1189 2229 99920
1193 2231 99925
1197 2234 99930
1201 2237 99935
1205 2241 99940
1208 2243 99945
.PEN_DOWN
1196 2258 100030
1192 2255 100035
1191 2252 100040
1190 2250 100045
1189 2248 100050
1189 2247 100055
1189 2245 100060
1189 2244 100065
1189 2244 100070
1189 2244 100075
1189 2243 100080
1189 2244 100085
1189 2243 100090
1189 2244 100095
1190 2245 100100
1190 2246 100105
1191 2247 100110
1192 2248 100115
1193 2250 100120
1194 2251 100125
1194 2252 100130
1195 2253 100135
1195 2253 100140
1195 2253 100145
1195 2254 100150
1195 2254 100155
1195 2254 100160
1195 2253 100165
1195 2253 100170
1195 2253 100175
1195 2253 100180
1195 2253 100185
1195 2253 100190
1195 2253 100195
1194 2253 100200
1194 2253 100205
1194 2253 100210
1194 2253 100215
1194 2253 100220
1194 2253 100225
1194 2254 100230
1194 2253 100235
1194 2254 100240
1194 2254 100245
1194 2253 100250
1194 2253 100255
1194 2254 100260
1193 2253 100265
1194 2253 100270
1194 2254 100275
1194 2254 100280
1194 2253 100285
1193 2253 100290
1193 2253 100295
1194 2253 100300
1193 2253 100305
1194 2253 100310
1194 2253 100315
1194 2253 100320
1195 2252 100325
1196 2251 100330
1195 2251 100335
1197 2250 100340
1197 2249 100345
1198 2247 100350
1200 2244 100355
1202 2242 100360
1204 2241 100365
1206 2238 100370
1209 2236 100375
1211 2235 100380
1215 2234 100385
1218 2233 100390
1221 2232 100395
1224 2231 100400
1227 2232 100405
1230 2232 100410
1233 2233 100415
1236 2235 100420
1238 2237 100425
.PEN_DOWN
1208 2262 100510
1208 2260 100515
1207 2259 100520
1206 2256 100525
1204 2253 100530
1203 2249 100535
1201 2246 100540
1199 2242 100545
1196 2237 100550
1195 2234 100555
1193 2230 100560
1192 2228 100565
1191 2227 100570
1191 2225 100575
1191 2225 100580
1191 2224 100585
1193 2225 100590
1197 2226 100595
1201 2227 100600
1206 2228 100605
.PEN_DOWN
1243 2287 100720
1242 2288 100725
1242 2288 100730
1241 2288 100735
1241 2288 100740
1240 2288 100745
1240 2287 100750
1239 2286 100755
1238 2285 100760
1237 2282 100765
1236 2280 100770
1236 2277 100775
1235 2273 100780
1234 2269 100785
1233 2264 100790
1233 2260 100795
1232 2255 100800
1232 2250 100805
1232 2246 100810
1231 2242 100815
1232 2238 100820
1232 2235 100825
1233 2233 100830
1233 2231 100835
1233 2231 100840
1233 2231 100845
1233 2231 100850
1233 2231 100855
1233 2231 100860
1233 2232 100865
1233 2233 100870
1233 2235 100875
1233 2237 100880
1232 2239 100885
1232 2241 100890
1232 2243 100895
1233 2246 100900
1233 2248 100905
1233 2250 100910
1234 2252 100915
1234 2253 100920
1235 2254 100925
1236 2256 100930
1238 2257 100935
1240 2258 100940
1242 2258 100945
1244 2259 100950
1247 2260 100955
1251 2260 100960
1254 2260 100965
1256 2259 100970
1259 2259 100975
1262 2259 100980
1264 2258 100985
1265 2258 100990
1266 2258 100995
1266 2258 101000
1267 2260 101005
1267 2261 101010
.PEN_DOWN
1127 2256 101130
1127 2257 101135
1127 2257 101140
1127 2257 101145
1128 2257 101150
1129 2258 101155
1131 2258 101160
1132 2258 101165
1136 2259 101170
1140 2260 101175
1144 2262 101180
1149 2264 101185
1155 2265 101190
1161 2267 101195
1168 2268 101200
1177 2271 101205
1187 2273 101210
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
458 2353 17975
456 2352 17980
455 2352 17985
455 2352 17990
455 2352 17995
455 2353 18000
455 2353 18005
455 2354 18010
455 2354 18015
454 2355 18020
454 2355 18025
454 2355 18030
454 2355 18035
454 2355 18040
454 2355 18045
454 2355 18050
454 2355 18055
454 2355 18060
454 2355 18065
454 2355 18070
454 2355 18075
453 2354 18080
454 2354 18085
453 2352 18090
453 2350 18095
453 2348 18100
452 2345 18105
452 2341 18110
450 2337 18115
450 2332 18120
449 2327 18125
448 2323 18130
449 2317 18135
448 2312 18140
448 2308 18145
449 2304 18150
450 2300 18155
450 2298 18160
451 2296 18165
452 2295 18170
453 2295 18175
454 2295 18180
457 2296 18185
461 2297 18190
467 2300 18195
472 2303 18200
477 2307 18205
481 2310 18210
485 2314 18215
487 2317 18220
489 2320 18225
491 2323 18230
492 2325 18235
493 2327 18240
493 2329 18245
493 2330 18250
493 2331 18255
492 2331 18260
492 2331 18265
492 2332 18270
491 2331 18275
490 2331 18280
488 2331 18285
487 2330 18290
485 2329 18295
484 2327 18300
482 2325 18305
480 2322 18310
