325 910 40205
326 911 40210
327 912 40215
327 912 40220
327 912 40225
327 912 40230
327 912 40235
327 912 40240
327 911 40245
326 910 40250
325 909 40255
324 907 40260
323 905 40265
322 904 40270
322 903 40275
322 902 40280
323 902 40285
322 900 40290
323 899 40295
323 898 40300
324 897 40305
325 897 40310
326 896 40315
327 896 40320
329 897 40325
330 898 40330
333 898 40335
335 899 40340
337 901 40345
340 902 40350
342 903 40355
344 904 40360
347 906 40365
349 907 40370
351 908 40375
352 909 40380
354 910 40385
355 911 40390
356 911 40395
356 911 40400
356 911 40405
356 911 40410
356 911 40415
356 911 40420
356 910 40425
356 910 40430
356 910 40435
356 910 40440
356 909 40445
356 908 40450
356 908 40455
357 907 40460
357 906 40465
358 906 40470
358 905 40475
359 905 40480
360 904 40485
361 903 40490
362 903 40495
362 903 40500
364 902 40505
365 902 40510
367 902 40515
369 902 40520
371 902 40525
374 903 40530
376 904 40535
379 905 40540
382 906 40545
385 907 40550
389 909 40555
392 911 40560
396 914 40565
400 916 40570
405 919 40575
408 921 40580
411 924 40585
413 926 40590
417 929 40595
419 932 40600
420 934 40605
422 936 40610
422 938 40615
422 939 40620
423 939 40625
422 940 40630
422 940 40635
420 940 40640
419 939 40645
418 939 40650
416 937 40655
414 936 40660
412 933 40665
410 930 40670
409 926 40675
408 924 40680
408 921 40685
408 919 40690
409 917 40695
409 915 40700
410 913 40705
411 912 40710
412 909 40715
413 908 40720
414 908 40725
415 907 40730
416 907 40735
417 907 40740
418 907 40745
.PEN_DOWN
374 923 40840
374 924 40845
374 924 40850
375 924 40855
376 925 40860
378 925 40865
380 926 40870
384 927 40875
388 927 40880
391 928 40885
395 928 40890
399 928 40895
402 928 40900
404 929 40905
406 928 40910
407 928 40915
.PEN_DOWN
351 945 41020
350 947 41025
349 947 41030
349 947 41035
350 947 41040
350 947 41045
351 947 41050
353 948 41055
356 947 41060
359 947 41065
.PEN_DOWN
540 907 42995
539 908 43000
539 908 43005
538 908 43010
538 909 43015
538 909 43020
538 909 43025
538 909 43030
537 910 43035
538 909 43040
538 909 43045
540 910 43050
542 911 43055
545 913 43060
548 913 43065
551 917 43070
555 915 43075
559 916 43080
562 916 43085
565 916 43090
567 917 43095
568 917 43100
570 916 43105
571 916 43110
572 916 43115
572 916 43120
572 915 43125
573 915 43130
572 915 43135
572 915 43140
571 915 43145
571 914 43150
569 913 43155
567 911 43160
565 909 43165
563 907 43170
560 906 43175
557 904 43180
555 903 43185
553 903 43190
552 902 43195
551 901 43200
551 901 43205
550 901 43210
551 901 43215
551 901 43220
551 901 43225
551 901 43230
551 901 43235
553 902 43240
555 902 43245
557 904 43250
561 905 43255
564 907 43260
567 909 43265
571 911 43270
574 913 43275
577 914 43280
580 916 43285
582 916 43290
584 917 43295
585 918 43300
586 918 43305
587 918 43310
587 918 43315
588 919 43320
587 918 43325
587 918 43330
586 917 43335
585 916 43340
584 915 43345
582 913 43350
580 911 43355
578 908 43360
576 907 43365
574 905 43370
570 903 43375
567 900 43380
564 897 43385
561 894 43390
557 891 43395
553 887 43400
550 885 43405
548 881 43410
544 877 43415
542 874 43420
540 872 43425
538 869 43430
538 867 43435
537 865 43440
537 863 43445
537 862 43450
538 861 43455
538 861 43460
539 861 43465
541 861 43470
543 862 43475
545 863 43480
548 864 43485
550 866 43490
552 868 43495
554 870 43500
556 871 43505
558 873 43510
560 874 43515
562 876 43520
565 878 43525
567 880 43530
569 882 43535
571 884 43540
573 886 43545
576 887 43550
579 888 43555
580 890 43560
583 892 43565
584 893 43570
586 894 43575
587 894 43580
588 895 43585
588 895 43590
589 896 43595
589 896 43600
590 896 43605
590 896 43610
590 896 43615
590 896 43620
590 896 43625
591 896 43630
591 896 43635
591 896 43640
591 897 43645
591 897 43650
591 896 43655
591 896 43660
591 897 43665
592 896 43670
591 897 43675
591 897 43680
591 897 43685
591 897 43690
591 896 43695
591 896 43700
591 897 43705
591 896 43710
591 896 43715
590 896 43720
589 895 43725
589 894 43730
589 893 43735
588 892 43740
588 892 43745
589 891 43750
589 890 43755
589 890 43760
589 890 43765
590 889 43770
591 889 43775
593 889 43780
595 890 43785
596 890 43790
598 891 43795
600 891 43800
602 893 43805
605 894 43810
607 895 43815
609 896 43820
611 898 43825
614 899 43830
616 900 43835
617 901 43840
619 902 43845
620 903 43850
621 904 43855
622 904 43860
623 904 43865
623 904 43870
623 904 43875
623 904 43880
623 904 43885
623 904 43890
623 904 43895
622 904 43900
622 904 43905
622 904 43910
622 903 43915
621 903 43920
621 903 43925
621 903 43930
621 902 43935
620 902 43940
620 901 43945
620 899 43950
619 898 43955
619 897 43960
619 897 43965
619 897 43970
619 896 43975
619 895 43980
619 894 43985
620 894 43990
621 894 43995
621 893 44000
622 893 44005
624 892 44010
624 893 44015
625 892 44020
627 893 44025
629 893 44030
631 894 44035
633 894 44040
635 895 44045
637 895 44050
639 895 44055
640 896 44060
642 897 44065
644 898 44070
646 898 44075
647 899 44080
649 899 44085
650 900 44090
651 901 44095
653 901 44100
653 902 44105
654 902 44110
655 902 44115
656 903 44120
657 903 44125
657 903 44130
658 904 44135
658 904 44140
657 904 44145
658 904 44150
657 904 44155
658 904 44160
658 904 44165
658 904 44170
658 904 44175
658 904 44180
658 904 44185
658 904 44190
658 904 44195
658 904 44200
658 904 44205
658 903 44210
657 903 44215
657 903 44220
657 903 44225
657 902 44230
657 902 44235
657 902 44240
657 902 44245
657 902 44250
657 902 44255
657 901 44260
657 900 44265
657 900 44270
657 899 44275
657 899 44280
657 898 44285
658 897 44290
658 898 44295
658 897 44300
658 897 44305
659 897 44310
659 897 44315
659 897 44320
660 896 44325
660 896 44330
661 896 44335
661 896 44340
662 896 44345
663 896 44350
664 896 44355
665 896 44360
667 896 44365
668 896 44370
670 896 44375
672 897 44380
673 897 44385
675 897 44390
676 898 44395
678 898 44400
679 899 44405
681 900 44410
682 900 44415
684 902 44420
686 903 44425
689 904 44430
691 906 44435
694 907 44440
696 910 44445
698 912 44450
701 915 44455
704 917 44460
707 919 44465
709 921 44470
711 923 44475
712 926 44480
714 928 44485
714 929 44490
715 929 44495
715 930 44500
715 930 44505
715 930 44510
715 930 44515
714 930 44520
714 929 44525
713 928 44530
712 926 44535
711 924 44540
709 922 44545
707 919 44550
705 916 44555
703 913 44560
702 910 44565
702 907 44570
701 904 44575
701 902 44580
701 900 44585
701 899 44590
701 897 44595
701 896 44600
702 896 44605
703 895 44610
704 895 44615
706 896 44620
.PEN_DOWN
693 918 44695
693 919 44700
694 921 44705
695 922 44710
697 923 44715
699 924 44720
701 925 44725
703 924 44730
706 925 44735
709 924 44740
711 924 44745
713 924 44750
715 923 44755
716 923 44760
717 922 44765
718 921 44770
718 920 44775
.PEN_DOWN
663 929 44875
663 930 44880
662 931 44885
662 932 44890
662 932 44895
663 932 44900
663 932 44905
663 932 44910
663 932 44915
664 931 44920
665 931 44925
666 930 44930
668 929 44935
669 929 44940
.PEN_DOWN
808 905 47035
808 905 47040
808 906 47045
807 906 47050
807 906 47055
807 906 47060
807 907 47065
808 907 47070
808 907 47075
810 907 47080
811 907 47085
813 908 47090
815 908 47095
818 908 47100
821 908 47105
824 908 47110
826 908 47115
829 908 47120
831 908 47125
833 908 47130
834 908 47135
835 908 47140
836 908 47145
836 907 47150
836 907 47155
836 907 47160
835 907 47165
834 907 47170
834 906 47175
832 905 47180
830 904 47185
828 903 47190
826 902 47195
824 901 47200
821 899 47205
820 898 47210
817 897 47215
816 896 47220
814 896 47225
813 895 47230
812 895 47235
812 895 47240
812 895 47245
812 895 47250
812 895 47255
813 895 47260
815 896 47265
817 897 47270
819 898 47275
822 900 47280
825 902 47285
829 904 47290
833 906 47295
837 908 47300
840 909 47305
842 911 47310
844 912 47315
846 913 47320
847 913 47325
849 913 47330
849 913 47335
850 913 47340
850 913 47345
850 913 47350
850 913 47355
849 913 47360
849 912 47365
849 912 47370
848 911 47375
846 910 47380
845 909 47385
842 907 47390
841 905 47395
838 903 47400
836 901 47405
833 899 47410
830 896 47415
827 894 47420
825 892 47425
822 889 47430
819 886 47435
816 884 47440
814 881 47445
812 879 47450
810 876 47455
809 874 47460
808 873 47465
807 871 47470
806 870 47475
806 869 47480
806 868 47485
806 868 47490
806 868 47495
806 868 47500
806 868 47505
806 868 47510
806 868 47515
806 867 47520
806 867 47525
806 867 47530
807 867 47535
807 866 47540
807 866 47545
806 866 47550
807 866 47555
807 866 47560
807 866 47565
807 866 47570
807 866 47575
807 866 47580
807 866 47585
808 866 47590
808 866 47595
808 866 47600
808 867 47605
809 867 47610
809 867 47615
810 867 47620
811 867 47625
812 868 47630
813 869 47635
815 869 47640
816 870 47645
818 871 47650
820 871 47655
822 872 47660
824 873 47665
826 874 47670
829 875 47675
832 877 47680
835 878 47685
838 881 47690
841 883 47695
844 885 47700
847 887 47705
849 888 47710
852 890 47715
853 891 47720
855 892 47725
856 894 47730
857 894 47735
858 895 47740
858 895 47745
858 896 47750
859 896 47755
860 896 47760
860 896 47765
860 896 47770
861 896 47775
861 896 47780
861 897 47785
861 896 47790
861 896 47795
861 896 47800
861 896 47805
861 896 47810
861 896 47815
861 896 47820
861 897 47825
861 897 47830
861 897 47835
861 896 47840
861 897 47845
861 897 47850
861 896 47855
861 896 47860
861 896 47865
861 896 47870
861 897 47875
861 896 47880
861 896 47885
861 896 47890
861 897 47895
861 897 47900
861 897 47905
861 897 47910
861 897 47915
861 897 47920
861 897 47925
861 897 47930
861 897 47935
862 897 47940
862 897 47945
862 898 47950
862 898 47955
862 898 47960
862 898 47965
862 897 47970
862 897 47975
862 898 47980
862 898 47985
862 898 47990
862 897 47995
862 897 48000
862 897 48005
861 896 48010
861 896 48015
860 895 48020
859 894 48025
859 893 48030
858 892 48035
857 891 48040
856 890 48045
856 889 48050
856 888 48055
856 887 48060
856 887 48065
856 886 48070
856 886 48075
857 886 48080
857 886 48085
857 886 48090
858 885 48095
858 885 48100
859 885 48105
859 885 48110
860 886 48115
862 886 48120
864 887 48125
866 888 48130
869 889 48135
870 890 48140
873 891 48145
876 894 48150
879 896 48155
881 897 48160
883 898 48165
885 899 48170
886 900 48175
887 901 48180
888 902 48185
889 902 48190
890 903 48195
890 902 48200
890 903 48205
890 903 48210
890 903 48215
890 903 48220
890 902 48225
890 903 48230
890 902 48235
890 902 48240
890 902 48245
890 902 48250
890 902 48255
890 902 48260
890 902 48265
889 901 48270
889 901 48275
888 900 48280
888 900 48285
887 899 48290
887 898 48295
887 897 48300
887 895 48305
887 895 48310
887 894 48315
887 893 48320
887 893 48325
887 893 48330
888 892 48335
888 892 48340
889 892 48345
889 891 48350
889 891 48355
890 890 48360
891 891 48365
892 890 48370
893 891 48375
894 891 48380
895 891 48385
896 891 48390
898 892 48395
899 892 48400
901 893 48405
902 893 48410
904 894 48415
905 894 48420
906 896 48425
908 896 48430
909 897 48435
911 897 48440
912 898 48445
913 898 48450
914 899 48455
915 900 48460
917 900 48465
917 901 48470
917 901 48475
918 902 48480
918 902 48485
918 902 48490
919 902 48495
919 902 48500
919 902 48505
918 902 48510
919 902 48515
919 902 48520
919 902 48525
919 902 48530
919 902 48535
919 902 48540
919 901 48545
919 902 48550
919 902 48555
918 901 48560
919 902 48565
919 902 48570
918 901 48575
918 901 48580
918 901 48585
918 901 48590
918 900 48595
918 899 48600
918 899 48605
918 899 48610
918 899 48615
918 899 48620
918 898 48625
918 898 48630
918 898 48635
918 898 48640
918 898 48645
918 898 48650
918 898 48655
918 897 48660
918 897 48665
918 897 48670
919 897 48675
919 897 48680
919 897 48685
919 897 48690
919 896 48695
919 896 48700
919 896 48705
920 896 48710
920 896 48715
921 895 48720
922 895 48725
922 895 48730
923 894 48735
925 894 48740
926 894 48745
928 893 48750
930 894 48755
931 894 48760
933 894 48765
934 894 48770
936 894 48775
937 895 48780
939 896 48785
941 897 48790
943 898 48795
945 899 48800
948 901 48805
950 903 48810
953 905 48815
956 907 48820
958 909 48825
961 911 48830
963 914 48835
965 916 48840
967 919 48845
968 921 48850
969 923 48855
970 925 48860
970 927 48865
970 927 48870
970 928 48875
970 928 48880
969 928 48885
969 927 48890
968 927 48895
967 926 48900
966 924 48905
965 922 48910
963 921 48915
961 918 48920
960 916 48925
959 914 48930
958 911 48935
958 909 48940
958 907 48945
958 905 48950
959 903 48955
960 902 48960
961 900 48965
963 899 48970
964 898 48975
966 898 48980
968 897 48985
969 898 48990
971 898 48995
973 898 49000
974 899 49005
976 900 49010
976 900 49015
977 901 49020
978 903 49025
.PEN_DOWN
932 924 49135
931 924 49140
931 925 49145
931 924 49150
932 924 49155
933 925 49160
935 925 49165
937 925 49170
940 926 49175
943 926 49180
947 927 49185
950 927 49190
953 927 49195
955 928 49200
957 927 49205
.PEN_DOWN
932 936 49330
931 936 49335
931 936 49340
932 935 49345
933 935 49350
.PEN_DOWN
1093 904 51210
1091 904 51215
1091 905 51220
1090 904 51225
1089 905 51230
1089 905 51235
1089 905 51240
1088 905 51245
1088 905 51250
1088 905 51255
1088 905 51260
1088 905 51265
1088 905 51270
1088 905 51275
1089 906 51280
1090 906 51285
1091 906 51290
1092 907 51295
1094 908 51300
1096 909 51305
1098 910 51310
1100 911 51315
1103 912 51320
1107 913 51325
1110 914 51330
1112 916 51335
1115 916 51340
1117 917 51345
1120 917 51350
1122 918 51355
1124 918 51360
1126 918 51365
1127 918 51370
1127 918 51375
1127 919 51380
1127 918 51385
1127 918 51390
1127 918 51395
1126 917 51400
1125 916 51405
1123 915 51410
1121 913 51415
1118 912 51420
1115 909 51425
1112 908 51430
1109 906 51435
1106 904 51440
1102 903 51445
1099 901 51450
1096 899 51455
1094 898 51460
1093 896 51465
1092 895 51470
1091 894 51475
1091 894 51480
1091 894 51485
1092 894 51490
1092 894 51495
1093 895 51500
1095 895 51505
1096 896 51510
1100 897 51515
1104 899 51520
1108 901 51525
1111 903 51530
1115 904 51535
1118 906 51540
1121 906 51545
1123 907 51550
1125 908 51555
1127 910 51560
1128 910 51565
1129 911 51570
1129 911 51575
1129 911 51580
1129 910 51585
1129 911 51590
1129 910 51595
1129 910 51600
1128 910 51605
1128 910 51610
1127 909 51615
1126 908 51620
1125 908 51625
1124 907 51630
1123 906 51635
1121 905 51640
1120 904 51645
1118 903 51650
1116 902 51655
1115 901 51660
1113 899 51665
1111 898 51670
1109 896 51675
1106 894 51680
1104 892 51685
1102 890 51690
1099 889 51695
1097 887 51700
1095 885 51705
1093 882 51710
1091 880 51715
1089 877 51720
1087 875 51725
1085 872 51730
1083 871 51735
1082 869 51740
1081 867 51745
1080 866 51750
1079 864 51755
1078 862 51760
1077 861 51765
1076 860 51770
1075 859 51775
1075 858 51780
1074 857 51785
1074 856 51790
1074 856 51795
1074 855 51800
1074 855 51805
1075 854 51810
1076 854 51815
1076 854 51820
1078 854 51825
1079 854 51830
1081 855 51835
1083 856 51840
1085 856 51845
1088 857 51850
1091 859 51855
1095 861 51860
1099 863 51865
1103 866 51870
1107 868 51875
1111 870 51880
1115 873 51885
1119 875 51890
1123 878 51895
1127 881 51900
1130 884 51905
1134 886 51910
1137 889 51915
1140 891 51920
1143 893 51925
1145 894 51930
1146 896 51935
1147 897 51940
1147 898 51945
1148 898 51950
1148 898 51955
1148 898 51960
1148 898 51965
1147 898 51970
1148 898 51975
1147 899 51980
1147 898 51985
1147 898 51990
1147 898 51995
1147 898 52000
1146 898 52005
1145 897 52010
1145 896 52015
1144 895 52020
1143 894 52025
1142 893 52030
1141 892 52035
1140 891 52040
1139 890 52045
1137 888 52050
1136 888 52055
1135 886 52060
1134 886 52065
1134 885 52070
1135 885 52075
1135 885 52080
1135 884 52085
1137 884 52090
1139 883 52095
1140 882 52100
1142 883 52105
1145 884 52110
1148 884 52115
1152 886 52120
1156 888 52125
1160 889 52130
1164 891 52135
1167 893 52140
1171 895 52145
1174 897 52150
1177 899 52155
1180 900 52160
1182 901 52165
1184 902 52170
1186 903 52175
1187 903 52180
1188 904 52185
1188 903 52190
1188 903 52195
1188 904 52200
1187 903 52205
1187 903 52210
1187 903 52215
1187 903 52220
1186 902 52225
1185 901 52230
1185 900 52235
1184 899 52240
1184 899 52245
1184 898 52250
1183 896 52255
1183 895 52260
1183 894 52265
1183 893 52270
1183 893 52275
1183 892 52280
1183 892 52285
1184 891 52290
1185 890 52295
1185 890 52300
1186 889 52305
1188 889 52310
1189 889 52315
1191 889 52320
1192 889 52325
1194 890 52330
1197 890 52335
1200 891 52340
1203 892 52345
1205 893 52350
1207 894 52355
1208 895 52360
1210 896 52365
1211 897 52370
1212 898 52375
1214 899 52380
1215 900 52385
1216 900 52390
1216 900 52395
1216 900 52400
1217 901 52405
1217 901 52410
1217 901 52415
1217 900 52420
1217 901 52425
1217 900 52430
1217 900 52435
1217 900 52440
1217 900 52445
1217 900 52450
1218 900 52455
1218 899 52460
1218 898 52465
1218 897 52470
1218 897 52475
1218 895 52480
1218 895 52485
1218 893 52490
1218 893 52495
1219 892 52500
1219 891 52505
1221 890 52510
1221 890 52515
1223 890 52520
1224 890 52525
1226 890 52530
1229 890 52535
1232 890 52540
1235 891 52545
1238 893 52550
1241 895 52555
1245 897 52560
1249 899 52565
1252 901 52570
1256 904 52575
1260 906 52580
1265 909 52585
1269 911 52590
1272 915 52595
1275 917 52600
1277 919 52605
1279 921 52610
1280 924 52615
1281 926 52620
1281 928 52625
1281 929 52630
1280 930 52635
1280 930 52640
1279 930 52645
1278 930 52650
1276 928 52655
1274 927 52660
1273 925 52665
1271 923 52670
1270 921 52675
1268 919 52680
1268 917 52685
1267 914 52690
1267 912 52695
1267 909 52700
1267 907 52705
1268 905 52710
1267 903 52715
1268 902 52720
1267 901 52725
1268 900 52730
1268 898 52735
1268 897 52740
.PEN_DOWN
1242 922 52845
1242 923 52850
1241 923 52855
1241 923 52860
1240 923 52865
1240 923 52870
1240 923 52875
1240 923 52880
1240 924 52885
1240 923 52890
1241 923 52895
.PEN_DOWN
1370 898 55080
1369 898 55085
1368 898 55090
1367 898 55095
1367 898 55100
1366 898 55105
1365 898 55110
1365 898 55115
1364 898 55120
1364 898 55125
1364 898 55130
1364 898 55135
1365 898 55140
1366 898 55145
1367 899 55150
1369 900 55155
1371 900 55160
1374 901 55165
1377 902 55170
1380 903 55175
1383 903 55180
1386 904 55185
1389 905 55190
1392 906 55195
1395 906 55200
1396 907 55205
1397 907 55210
1398 907 55215
1399 907 55220
1399 908 55225
1399 908 55230
1399 908 55235
1399 907 55240
1398 907 55245
1397 907 55250
1396 907 55255
1394 906 55260
1392 905 55265
1390 904 55270
1387 902 55275
1384 900 55280
1382 898 55285
1380 896 55290
1378 894 55295
1375 892 55300
1373 891 55305
1372 889 55310
1371 888 55315
1370 888 55320
1370 887 55325
1370 886 55330
1370 886 55335
1371 886 55340
1373 886 55345
1376 887 55350
1378 888 55355
1382 889 55360
1385 890 55365
1389 892 55370
1393 893 55375
1396 896 55380
1400 897 55385
1402 899 55390
1405 900 55395
1407 901 55400
1409 902 55405
1411 903 55410
1412 904 55415
1412 904 55420
1412 904 55425
1412 904 55430
1412 903 55435
1412 903 55440
1410 903 55445
1409 902 55450
1407 901 55455
1405 900 55460
1402 898 55465
1400 896 55470
1397 893 55475
1393 891 55480
1389 888 55485
1386 885 55490
1382 883 55495
1378 878 55500
1373 875 55505
1369 871 55510
