.VERSION 1.0
.INCLUDE ibm/ibm0.doc
.INCLUDE ibm/data/ibm0/r0411.dat
.SEGMENT CHARACTER 1960 ? ","
.SEGMENT CHARACTER 1963-1966 ? "4"
.SEGMENT CHARACTER 1967-1968 ? ":"
.SEGMENT CHARACTER 1969 ? "2"
.SEGMENT CHARACTER 1970 ? "8"
.SEGMENT CHARACTER 1971 ? "<"
.SEGMENT CHARACTER 1975-1976 ? "("
.SEGMENT CHARACTER 1978-1979 ? ";"
.SEGMENT CHARACTER 1980 ? "l"
.SEGMENT CHARACTER 1982 ? "E"
.SEGMENT CHARACTER 1983 ? "E"
.SEGMENT CHARACTER 1986 ? "O"
.SEGMENT CHARACTER 1987 ? "b"
.SEGMENT CHARACTER 1989 ? "e"
.SEGMENT CHARACTER 1991 ? "k"
.SEGMENT CHARACTER 1994 ? "g"
.SEGMENT CHARACTER 1996 ? "d"
.SEGMENT CHARACTER 1997 ? "o"
.SEGMENT CHARACTER 2000 ? "0"
.SEGMENT CHARACTER 2002 ? "$"
.SEGMENT CHARACTER 2005 ? ","
.SEGMENT CHARACTER 2007 ? ":"
.SEGMENT CHARACTER 2010 ? "4"
.SEGMENT CHARACTER 2013 ? ";"
.SEGMENT CHARACTER 2014 ? ";"
.SEGMENT CHARACTER 2015 ? "h"
.SEGMENT CHARACTER 2016 ? "'"
.SEGMENT CHARACTER 2018 ? "P"
.SEGMENT CHARACTER 2019 ? "P"
.SEGMENT CHARACTER 2021 ? "I"
.SEGMENT CHARACTER 2022 ? "G"
.SEGMENT CHARACTER 2025 ? "V"
.SEGMENT CHARACTER 2026 ? "."
.SEGMENT CHARACTER 2027 ? "f"
.SEGMENT CHARACTER 2029 ? "i"
.SEGMENT CHARACTER 2030 ? "i"
.SEGMENT CHARACTER 2031 ? "d"
.SEGMENT CHARACTER 2033 ? "k"
.SEGMENT CHARACTER 2037 ? "b"
.SEGMENT CHARACTER 2040 ? "a"
.SEGMENT CHARACTER 2041 ? "."
.SEGMENT CHARACTER 2042 ? ":"
.SEGMENT CHARACTER 2046 ? ")"
.SEGMENT CHARACTER 2048 ? "t"
.SEGMENT CHARACTER 2049 ? "o"
.SEGMENT CHARACTER 2051 ? "K"
.SEGMENT CHARACTER 2053 ? "T"
.SEGMENT CHARACTER 2054 ? "T"
.SEGMENT CHARACTER 2057 ? "M"
.SEGMENT CHARACTER 2059 ? "M"
.SEGMENT CHARACTER 2061 ? "O"
.SEGMENT CHARACTER 2064 ? "R"
.SEGMENT CHARACTER 2065 ? "."
.SEGMENT CHARACTER 2066 ? "v"
.SEGMENT CHARACTER 2067 ? "n"
.SEGMENT CHARACTER 2069 ? "p"
.SEGMENT CHARACTER 2072 ? "d"
.SEGMENT CHARACTER 2073 ? "r"
.SEGMENT CHARACTER 2079 ? "$"
.SEGMENT CHARACTER 2086 ? "P"
.SEGMENT CHARACTER 2087 ? "I"
.SEGMENT CHARACTER 2088 ? "N"
.SEGMENT CHARACTER 2094 ? "E"
.SEGMENT CHARACTER 2095 ? "P"
.SEGMENT CHARACTER 2098 ? "W"
.SEGMENT CHARACTER 2101 ? "I"
.SEGMENT CHARACTER 2102 ? "Z"
.SEGMENT CHARACTER 2103 ? "N"
.SEGMENT CHARACTER 2104 ? "N"
.SEGMENT CHARACTER 2110 ? "K"
.SEGMENT CHARACTER 2112 ? "K"
.SEGMENT CHARACTER 2114 ? "Y"
.SEGMENT CHARACTER 2117 ? "x"
.SEGMENT CHARACTER 2118 ? "x"
.SEGMENT CHARACTER 2120 ? "d"
.SEGMENT CHARACTER 2121 ? "i"
.SEGMENT CHARACTER 2123 ? "h"
.SEGMENT CHARACTER 2125 ? "o"
.SEGMENT CHARACTER 2126 ? "e"
.SEGMENT CHARACTER 2128 ? "u"
.SEGMENT CHARACTER 2130 ? "i"
.SEGMENT CHARACTER 2134 ? "l"
.SEGMENT CHARACTER 2136 ? "y"
.SEGMENT CHARACTER 2137 ? "."
.SEGMENT CHARACTER 2139 ? "$"
.SEGMENT CHARACTER 2141 ? "3"
.SEGMENT CHARACTER 2144 ? "5"
.SEGMENT CHARACTER 2152 ? "("
.SEGMENT CHARACTER 2156 ? "4"
.SEGMENT CHARACTER 2157 ? "4"
.SEGMENT CHARACTER 2159 ? "+"
.SEGMENT CHARACTER 2162 ? "8"
.SEGMENT CHARACTER 2164 ? "k"
.SEGMENT CHARACTER 2165 ? "k"
.SEGMENT CHARACTER 2168 ? "p"
.SEGMENT CHARACTER 2172 ? "W"
.SEGMENT CHARACTER 2173 ? "O"
.SEGMENT CHARACTER 2175 ? "H"
.SEGMENT CHARACTER 2177 ? "H"
.SEGMENT CHARACTER 2178 ? "I"
.SEGMENT CHARACTER 2179 ? "I"
.SEGMENT CHARACTER 2180 ? "I"
.SEGMENT CHARACTER 2181 ? "I"
.SEGMENT CHARACTER 2182 ? "W"
.SEGMENT CHARACTER 2183 ? "M"
.SEGMENT CHARACTER 2185 ? "'"
.SEGMENT CHARACTER 2186 ? "S"
.SEGMENT CHARACTER 2187 ? "B"
.SEGMENT CHARACTER 2188 ? "B"
.SEGMENT CHARACTER 2190 ? "K"
.SEGMENT CHARACTER 2191 ? "K"
.SEGMENT CHARACTER 2194 ? "H"
.SEGMENT CHARACTER 2198 ? "X"
.SEGMENT CHARACTER 2199 ? "X"
.SEGMENT CHARACTER 2201 ? "V"
.SEGMENT CHARACTER 2202 ? "Q"
.SEGMENT CHARACTER 2204 ? "Q"
.SEGMENT CHARACTER 2207 ? "T"
.SEGMENT CHARACTER 2208 ? "T"
.SEGMENT CHARACTER 2209 ? "Y"
.SEGMENT CHARACTER 2211 ? "Y"
.SEGMENT CHARACTER 2212 ? "F"
.SEGMENT CHARACTER 2214 ? "F"
.SEGMENT CHARACTER 2215 ? "S"
.SEGMENT CHARACTER 2218 ? "I"
.SEGMENT CHARACTER 2219 ? "I"
.SEGMENT CHARACTER 2220 ? "Z"
.SEGMENT CHARACTER 2222 ? "D"
.SEGMENT CHARACTER 2224 ? "J"
.SEGMENT CHARACTER 2225 ? "G"
.SEGMENT CHARACTER 2227 ? "N"
.SEGMENT CHARACTER 2228 ? "."
.SEGMENT CHARACTER 2229 ? "h"
.SEGMENT CHARACTER 2231 ? "m"
.SEGMENT CHARACTER 2232 ? "'"
.SEGMENT CHARACTER 2240 ? "c"
.SEGMENT CHARACTER 2242 ? "q"
.SEGMENT CHARACTER 2243 ? "a"
.SEGMENT CHARACTER 2245 ? "t"
.SEGMENT CHARACTER 2251 ? "f"
.SEGMENT CHARACTER 2252 ? "p"
.SEGMENT CHARACTER 2253 ? "c"
.SEGMENT CHARACTER 2254 ? "a"
.SEGMENT CHARACTER 2261 ? "z"
.SEGMENT CHARACTER 2262 ? "d"
.SEGMENT CHARACTER 2263 ? "j"
.SEGMENT CHARACTER 2264 ? "j"
.SEGMENT CHARACTER 2267 ? "."
.SEGMENT CHARACTER 2270 ? "0"
.SEGMENT CHARACTER 2272 ? "."
.SEGMENT CHARACTER 2273 ? "#"
.SEGMENT CHARACTER 2278 ? "4"
.SEGMENT CHARACTER 2280 ? "4"
.SEGMENT CHARACTER 2286 ? "1"
.SEGMENT CHARACTER 2289 ? "8"
.SEGMENT CHARACTER 2290 ? "/"
.SEGMENT CHARACTER 2291 ? "2"
.SEGMENT CHARACTER 2293 ? "7"
.SEGMENT CHARACTER 2295 ? "%"
.SEGMENT CHARACTER 2296 ? "%"
.SEGMENT CHARACTER 2297 ? "%"
.SEGMENT CHARACTER 2304 ? "+"
.SEGMENT CHARACTER 2306 ? "="
.SEGMENT CHARACTER 2308 ? "("
.SEGMENT CHARACTER 2311 ? "4"
.SEGMENT CHARACTER 2312 ? "4"
.SEGMENT CHARACTER 2313 ? "4"
.SEGMENT CHARACTER 2314 ? ")"
.SEGMENT CHARACTER 2315 ? "-"
.SEGMENT CHARACTER 2316 ? "O"
.SEGMENT CHARACTER 2321 ? ";"
.SEGMENT CHARACTER 2322 ? ";"
.SEGMENT CHARACTER 2327 ? "K"
.SEGMENT CHARACTER 2328 ? "K"
.SEGMENT CHARACTER 2329 ? "!"
.SEGMENT CHARACTER 2332 ? "\""
.SEGMENT CHARACTER 2335 ? "l"
.SEGMENT CHARACTER 2336 ? "a"
.SEGMENT CHARACTER 2337 ? "k"
.SEGMENT CHARACTER 2338 ? "k"
.SEGMENT CHARACTER 2339 ? "k"
