
.WRITER_ID mch_0005
983 463
1010 496
1018 510
1025 530
1024 537
1014 542
1005 540
981 525
966 511
934 474
917 451
884 395
870 363
847 299
839 266
831 202
831 172
842 115
851 90
877 46
893 28
929 5
950 0
972 2
1011 12
1021 18
1034 37
1034 47
1019 63
1006 70
1006 70


.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 441
6 445
11 450
17 456
18 455
19 453
20 451
28 450
34 450
49 452
59 456
87 472
105 485
150 524
178 550
235 611
265 645
321 717
346 753
386 820
402 849
423 898
429 917
433 947
431 957
421 971
414 974
395 974
384 969
358 950
344 935
311 893
294 865
259 797
241 760
208 678
194 634
170 543
161 498
148 407
144 364
140 283
140 247
144 187
148 163
153 142
166 112
173 102
190 93
200 94
222 110
233 125
258 165
271 189
294 239
305 263
322 301
329 316
338 334
341 339
345 342
346 341
350 334
352 330
359 318
364 311
377 297
386 291
408 279
422 276
456 273
477 275
524 286
550 296
605 323
633 340
685 377
709 395
748 431
764 446
786 472
794 483
803 498
805 503
807 510
807 511
806 510
803 499
800 489
793 462
789 444
781 404
777 383
771 342
769 322
766 284
765 266
764 232
765 216
768 187
771 175
778 155
783 147
795 138
802 136
820 140
830 146
853 165
866 177
894 210
909 229
939 270
954 291
982 331
994 349
1013 379
1019 389
1025 403
1026 407
1023 410
1020 410
1014 409
1011 408
1006 402
1003 397
998 384
996 375
993 353
991 340
988 310
986 294
983 259
981 239
978 198
976 176
975 154
973 110
972 90
975 53
978 38
988 15
995 7
1016 0
1029 1
1061 18
1100 53
1121 77
1142 104
1184 165
1204 195
1238 255
1252 283
1274 331
1283 352
1295 385
1299 396
1303 411
1303 416
1304 420
1303 421
1304 422
1304 422
1306 421
1308 421
1316 420
1323 420
1343 419
1356 418
1391 417
1412 417
1460 416
1487 415
1542 412
1569 409
1618 400
1640 394
1674 378
1687 367
1705 342
1711 327
1718 295
1720 278
1720 244
1719 226
1710 186
1703 166
1694 144
1671 102
1658 82
1629 51
1616 40
1593 33
1585 36
1562 40
1549 44
1525 53
1514 57
1492 58
1492 58


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 969
10 974
24 977
27 976
31 968
31 962
34 949
36 943
48 936
58 936
71 941
108 966
132 988
190 1051
225 1091
300 1183
339 1232
413 1328
446 1373
497 1448
515 1478
537 1520
543 1533
543 1547
539 1549
523 1540
511 1530
482 1498
465 1476
429 1418
411 1385
377 1314
361 1275
331 1198
317 1158
292 1078
282 1037
266 958
260 920
256 851
256 820
261 767
267 746
282 712
292 700
316 688
330 689
363 708
382 725
421 774
441 805
478 872
494 906
521 965
530 988
543 1020
546 1030
550 1034
550 1029
548 1011
547 999
546 985
545 953
546 936
551 906
555 892
568 868
578 858
603 843
618 838
657 834
679 836
729 850
756 861
812 893
841 912
896 954
920 975
961 1012
977 1027
997 1048
1002 1054
1007 1058
1007 1056
1004 1046
1001 1037
993 1015
988 1000
975 968
968 950
953 912
945 891
928 849
919 826
906 784
901 765
895 731
896 717
903 696
910 690
933 687
949 691
988 712
1011 728
1059 771
1083 795
1134 846
1158 870
1202 911
1222 926
1255 947
1267 951
1285 948
1291 941
1298 921
1301 907
1305 876
1306 859
1309 823
1310 803
1310 781
1308 733
1306 706
1295 645
1287 613
1264 544
1249 508
1212 430
1190 390
1143 307
1118 266
1066 188
1040 152
992 90
970 65
932 27
916 14
893 1
885 0
876 11
874 22
877 55
881 77
897 131
909 162
943 234
965 274
1020 359
1053 405
1132 498
1177 545
1278 638
1333 685
1448 777
1502 816
1582 878
1610 900
1641 927
1642 931
1623 928
1623 928


.PEN_DOWN
427 578
441 581
445 584
448 586
445 584
437 578
431 575
418 569
411 567
396 563
388 562
369 559
358 557
329 547
312 539
274 519
254 508
214 481
195 466
157 435
138 418
101 379
83 358
51 312
37 288
16 238
8 212
1 162
0 138
7 94
14 74
39 40
57 26
102 6
128 1
188 0
221 5
286 23
317 36
347 48
394 70
412 79
436 95
441 98
427 84
413 72
378 44
360 29
323 1
323 1


.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
475 1056
481 1059
488 1064
489 1062
483 1052
479 1047
471 1035
466 1029
456 1018
451 1012
440 1002
434 997
423 990
418 986
405 979
397 974
379 963
368 956
342 939
328 929
312 916
278 886
259 868
219 826
198 802
157 749
138 720
103 659
88 628
62 562
51 529
31 461
23 426
9 355
5 320
0 250
0 217
4 155
8 128
21 79
30 58
53 25
68 12
107 0
130 1
186 20
218 38
288 92
328 128
417 216
466 266
572 374
631 430
750 538
806 587
908 667
952 698
1023 742
1048 755
1085 770
1098 773
1112 771
1113 767
1108 753
1101 743
1081 718
1068 704
1041 672
1026 655
998 621
984 605
971 587
947 553
924 520
912 502
901 484
876 442
862 419
832 368
817 340
786 283
772 255
748 203
738 179
725 139
722 124
722 102
725 96
740 96
751 101
780 123
797 140
836 184
857 210
900 270
923 302
971 370
996 405
1047 473
1071 505
1113 561
1129 585
1152 619
1158 630
1162 641
1162 640
1155 629
1150 619
1136 589
1129 568
1110 519
1101 491
1083 429
1075 397
1064 336
1062 306
1062 253
1066 230
1080 193
1091 179
1118 161
1136 158
1155 159
1199 177
1225 194
1281 244
1313 277
1381 350
1416 389
1489 466
1524 501
1588 560
1616 583
1662 615
1680 622
1705 621
1712 613
1715 584
1711 563
1695 512
1683 483
1657 420
1643 389
1620 332
1611 307
1601 269
1599 256
1603 239
1609 236
1630 243
1646 253
1687 288
1713 312
1773 371
1805 403
1871 469
1903 500
1934 528
1988 574
2011 590
2045 608
2057 609
2065 596
2064 583
2053 544
2043 520
2022 466
2011 437
1991 378
1984 350
1978 298
1979 274
1991 234
2001 217
2031 191
2051 182
2100 175
2128 177
2188 194
2221 208
2294 251
2333 278
2414 340
2456 374
2541 446
2582 482
2660 550
2695 580
2758 632
2784 652
2824 679
2837 687
2855 692
2858 689
2857 675
2852 663
2835 635
2823 620
2797 587
2782 571
2753 540
2738 526
2708 497
2693 482
2679 467
2653 434
2640 416
2619 376
2611 354
2597 307
2592 283
2586 236
2586 213
2589 173
2592 155
2605 126
2613 113
2636 94
2651 87
2688 79
2711 79
2762 90
2791 100
2851 130
2882 150
2949 198
2984 225
3054 287
3089 320
3155 389
3186 424
3236 491
3255 520
3281 564
3289 580
3290 599
3286 601
3268 595
3256 588
3226 562
3210 545
3176 504
3160 481
3130 431
3117 405
3092 350
3081 322
3062 265
3054 236
3046 184
3045 159
3055 117
3065 101
3098 79
3119 74
3173 79
3205 90
3240 106
3317 155
3358 186
3445 261
3490 302
3582 392
3629 440
3721 541
3767 592
3854 694
3893 744
3962 837
3991 879
4035 952
4050 983
4066 1032
4068 1051
4062 1075
4055 1081
4033 1081
4019 1076
3985 1054
3966 1037
3925 995
3904 970
3863 913
3843 882
3803 811
3784 772
3743 682
3723 634
3682 528
3663 473
3628 363
3614 312
3597 222
3594 183
3607 120
3621 96
3663 62
3690 51
3749 40
3777 37
3817 32
3830 32
3839 34
3841 42
3836 47
3836 47


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
322 1132
318 1126
314 1121
299 1102
289 1090
269 1068
260 1058
246 1040
240 1032
227 1015
221 1005
205 980
195 964
171 927
158 906
129 856
114 829
83 770
69 738
45 673
34 639
16 569
10 533
2 464
0 431
2 372
6 348
21 310
33 297
62 281
79 278
120 280
142 284
186 298
207 307
250 327
270 338
291 350
333 376
355 391
400 426
424 446
473 491
498 516
551 571
581 603
645 675
680 716
752 807
789 858
860 971
894 1031
958 1153
988 1215
1041 1334
1063 1389
1098 1485
1110 1525
1124 1587
1127 1608
1126 1636
1123 1643
1112 1648
1105 1646
1084 1633
1071 1622
1038 1590
1021 1569
983 1518
964 1490
928 1426
910 1390
873 1312
854 1267
813 1168
792 1114
752 999
732 940
699 824
685 770
665 675
659 635
654 574
655 552
661 525
668 519
677 517
702 532
718 547
758 594
781 623
829 690
853 723
900 780
921 803
958 833
973 840
998 839
1006 832
1017 804
1018 783
1013 728
1007 694
990 619
981 578
965 496
960 458
959 391
963 363
983 322
999 309
1041 298
1067 300
1124 322
1154 341
1213 394
1243 426
1305 499
1337 538
1403 616
1435 653
1496 717
1523 742
1568 777
1586 786
1614 788
1624 782
1637 760
1640 744
1640 704
1637 682
1624 633
1615 608
1596 560
1587 539
1572 504
1568 491
1565 483
1568 476
1574 478
1595 497
1610 512
1650 555
1675 583
1729 644
1757 676
1812 735
1839 763
1887 808
1909 825
1946 847
1962 852
1985 850
1994 844
2007 823
2012 808
2023 776
2029 759
2045 725
2055 710
2083 686
2100 677
2141 669
2164 671
2217 688
2246 703
2307 745
2337 771
2394 826
2419 853
2458 901
2472 921
2490 950
2494 959
2495 968
2492 967
2481 954
2473 942
2454 907
2443 883
2423 824
2414 791
2401 723
2399 688
2401 625
2406 596
2425 549
2439 530
2455 515
2495 496
2518 493
2570 503
2598 515
2656 555
2685 581
2742 642
2767 675
2813 747
2833 784
2866 854
2880 886
2902 940
2909 960
2918 985
2921 991
2923 996
2923 996
2926 992
2930 989
2943 981
2953 976
2982 965
3000 958
3043 945
3066 938
3115 922
3139 912
3184 887
3205 871
3241 835
3256 814
3279 766
3287 741
3295 687
3295 659
3287 605
3281 579
3263 533
3253 514
3232 487
3222 481
3204 483
3192 489
3157 507
3136 522
3087 564
3058 590
2994 656
.PEN_UP
.PEN_DOWN
2392 1451
2387 1463
2379 1538
2382 1559
2389 1569
2411 1585
2420 1586
2430 1580
2434 1574
2434 1558
2432 1549
.PEN_UP
.PEN_DOWN
3623 1697
3627 1699
3633 1701
3636 1700
3638 1755
3641 1745
3647 1719
3650 1701
3651 1653
3648 1623
3638 1554
3633 1515
3620 1431
3613 1386
3598 1288
3591 1234
3584 1179
3571 1063
3567 1002
3564 877
3566 817
3576 708
3585 658
3606 570
3618 534
3642 473
3654 448
3679 410
3692 399
3720 388
3735 390
3764 404
3777 414
3793 439
3798 453
3800 487
3799 507
3795 556
.PEN_UP
.PEN_DOWN
3444 994
3433 988
3415 979
3410 977
3406 976
3391 974
3395 977
3411 985
3421 990
3445 998
3459 1000
3492 1005
3513 1008
3567 1016
3599 1022
3674 1040
3716 1051
3800 1072
3838 1080
3905 1092
3934 1094
3983 1092
4004 1090
.PEN_UP
.PEN_DOWN
4306 924
4310 924
4311 925
4309 927
4292 922
4285 921
4269 922
4260 922
4237 918
4224 913
4209 904
4178 880
4147 847
4132 827
4118 804
4091 754
4078 727
4057 670
4048 640
4035 579
4031 549
4030 493
4032 468
4043 425
4050 409
4071 391
4083 390
4113 404
4130 419
4165 468
4184 499
4219 568
4234 606
4257 681
4264 717
4271 783
4271 810
4266 852
4261 866
4250 878
4242 877
4227 865
4220 854
4207 827
4203 811
4200 779
4202 764
4214 737
4225 727
4254 711
4273 706
4316 705
4341 709
4394 725
4421 737
4480 766
4509 783
4565 816
4590 830
4634 852
4650 858
4664 860
4681 851
4686 840
4690 808
4690 787
4686 738
4683 710
4673 650
4668 618
4653 548
4643 511
4622 434
4610 394
4583 315
4568 275
4538 199
4523 163
4496 99
4484 71
4466 30
4460 17
4451 2
4448 0
4444 11
4443 23
4443 59
4444 84
4448 145
4452 181
4462 261
4468 305
4484 404
4494 457
4519 574
4535 637
4571 768
4591 835
4639 969
4665 1032
4723 1147
4754 1197
4821 1280
4854 1313
4918 1364
4949 1384
5006 1412
5032 1420
5079 1429
5100 1429
5139 1421
5156 1413
5172 1403
5198 1376
5208 1359
5223 1318
5227 1294
5230 1239
5229 1208
5221 1139
5214 1102
5195 1023
5182 982
5152 897
5135 854
5096 769
5076 728
5036 651
5017 616
4983 557
4970 534
4951 500
4945 489
4940 479
4940 478
4943 484
4945 489
4948 501
4948 508
4949 522
4949 529
4947 543
4947 550
4946 561
4946 567
4949 577
4951 582
4958 592
4962 598
4972 610
4977 616
4988 630
4993 637
5002 649
5006 655
5011 663
5013 666
5015 670
5016 672
5019 678
5022 682
5030 693
5036 700
5042 707
5054 721
5060 727
5069 737
5072 740
5075 743
5076 744
5077 744
5077 745
5081 749
5083 752
5083 754
5079 751
5065 746
5057 744
5039 741
5032 743
.PEN_UP
.PEN_DOWN
5241 1952
5246 1959
5253 1969
5255 1972
5254 1973
5252 1972
5245 1966
5241 1963
5233 1958
5230 1956
5226 1951
5225 1947
5225 1942
5228 1923
5231 1909
5237 1865
5241 1838
5251 1774
5257 1738
5268 1662
5274 1623
5284 1544
5289 1503
5296 1422
5298 1382
5301 1303
5302 1265
5303 1195
5303 1162
5302 1102
5301 1075
5299 1029
5298 1010
5296 979
5295 967
5293 951
5292 945
5291 937
5291 936
5290 933
5291 933
5291 934
5291 936
5292 945
5292 951
5294 971
5295 984
5297 1015
5298 1033
5301 1072
5304 1094
5310 1145
5315 1173
5328 1236
5337 1270
5358 1340
5370 1375
5397 1444
5412 1477
5446 1539
5464 1569
5485 1598
5530 1651
5580 1697
5605 1717
5630 1733
5675 1754
5697 1759
5736 1760
5754 1757
5790 1744
5807 1736
5838 1716
5852 1705
5876 1680
5886 1667
5900 1638
5905 1623
5911 1590
5912 1573
5910 1533
5908 1511
5899 1467
5893 1444
5882 1398
5876 1377
5865 1335
5860 1315
5853 1276
5850 1257
5845 1218
5844 1199
5843 1162
5843 1144
5845 1111
5847 1095
5851 1066
5854 1052
5860 1027
5863 1017
5871 1002
5876 999
5887 997
5886 996
5878 994
5872 994
5856 995
5846 996
5838 1002
.PEN_UP
.PEN_DOWN
5825 1302
5831 1313
5832 1315
5830 1313
5827 1309
5817 1294
5811 1285
5802 1267
5799 1258
5799 1243
5801 1237
5811 1228
5819 1224
5841 1220
5855 1221
5891 1229
5913 1238
5962 1267
5990 1287
6018 1309
6076 1360
6104 1387
6155 1440
6177 1465
6211 1510
6223 1529
6236 1563
6237 1577
6228 1598
6218 1604
6188 1605
6168 1600
6123 1572
6098 1551
6043 1492
6015 1456
5960 1375
5934 1332
5894 1249
5882 1209
5875 1141
5883 1112
5916 1066
5940 1049
5997 1029
6030 1025
6103 1031
6141 1041
6223 1075
6266 1100
6357 1156
6404 1188
6497 1252
6540 1283
6623 1336
6658 1358
6718 1392
6741 1403
6775 1416
6787 1417
6800 1410
6802 1402
6797 1378
6790 1363
6772 1326
6760 1306
6732 1261
6715 1236
6678 1182
6659 1153
6639 1124
6602 1070
6573 1028
6563 1013
6557 1002
6554 990
6558 988
6576 993
6590 999
6628 1021
6682 1056
6715 1079
6752 1104
6832 1158
6874 1184
6955 1234
6992 1256
7054 1292
7080 1307
7124 1333
7133 1340
7140 1352
7139 1358
7130 1368
7123 1371
7123 1371


.PEN_DOWN
189 1285
195 1290
205 1300
207 1304
209 1308
209 1310
208 1311
207 1311
202 1308
199 1305
192 1299
188 1295
180 1285
175 1279
164 1265
157 1257
143 1238
135 1229
121 1209
113 1198
101 1177
95 1164
83 1137
77 1120
66 1083
60 1062
48 1013
42 987
30 932
24 902
13 841
8 811
1 754
0 728
2 684
5 667
20 642
31 634
46 630
83 634
104 642
153 671
179 692
233 743
261 771
318 833
346 865
400 929
424 960
465 1019
481 1044
503 1083
510 1096
517 1112
518 1116
515 1115
512 1112
503 1097
498 1086
487 1054
480 1033
468 986
463 961
455 909
452 883
451 832
452 808
458 764
463 745
476 713
483 701
492 691
511 680
523 679
548 688
563 699
598 734
617 758
662 820
687 857
740 943
768 991
824 1092
852 1146
906 1257
931 1312
979 1412
999 1457
1033 1529
1046 1555
1061 1587
1065 1595
1065 1600
1062 1596
1049 1578
1041 1565
1021 1525
1010 1500
987 1437
976 1402
956 1324
946 1282
925 1189
915 1139
894 1037
884 986
866 890
858 847
849 775
846 746
843 705
844 692
848 679
852 682
858 699
859 711
852 742
846 762
829 811
818 840
.PEN_UP
.PEN_DOWN
737 1201
735 1200
735 1198
736 1200
744 1194
755 1193
787 1192
807 1193
854 1193
883 1195
953 1200
993 1205
1079 1217
1124 1225
1212 1242
1253 1251
1324 1268
1354 1276
1401 1291
1413 1294
1412 1294
1402 1293
1363 1293
1335 1294
.PEN_UP
.PEN_DOWN
753 1537
734 1543
725 1546
712 1558
703 1578
702 1597
707 1606
713 1616
726 1633
732 1637
741 1633
743 1624
745 1596
746 1578
754 1537
760 1516
.PEN_UP
.PEN_DOWN
1324 1106
1330 1109
1338 1112
1339 1113
1338 1100
1335 1098
1330 1093
1326 1089
1321 1083
1306 1066
1298 1054
1281 1026
1273 1008
1259 968
1252 945
1241 893
1236 864
1228 805
1227 776
1228 724
1232 702
1248 671
1260 663
1292 664
1312 674
1360 714
1386 744
1444 816
1473 856
1535 933
1565 967
1617 1023
1639 1042
1671 1065
1681 1068
1690 1058
1690 1045
1684 1006
1678 981
1660 921
1650 887
1624 814
1611 774
1583 690
1568 646
1534 550
1516 499
1471 394
1445 340
1389 233
1360 184
1305 99
1280 65
1240 17
1224 4
1201 0
1194 9
1191 48
1195 78
1216 154
1235 199
1287 301
1320 355
1357 410
1443 523
1492 580
1597 694
1651 750
1760 858
1806 902
1873 974
1895 999
1913 1027
1908 1029
1908 1029


.PEN_DOWN
281 855
287 862
293 871
293 871
283 864
275 857
254 837
242 825
230 814
208 791
198 778
176 751
165 735
140 697
112 652
99 626
85 599
59 538
48 505
28 436
20 399
7 326
3 289
0 218
1 184
8 123
14 96
32 51
44 32
74 7
92 0
136 1
161 9
221 43
256 70
335 143
378 187
475 292
527 350
636 476
690 542
800 680
853 748
946 885
986 953
1052 1082
1078 1140
1113 1247
1125 1293
1140 1365
1144 1390
1146 1422
1144 1430
1133 1426
1124 1415
1099 1376
1082 1349
1043 1279
1020 1236
996 1190
946 1090
920 1037
868 923
841 862
790 739
765 677
720 555
700 497
670 394
660 350
651 274
653 243
666 196
678 180
712 162
733 162
782 182
810 202
876 265
912 306
992 403
1034 455
1122 562
1165 612
1245 700
1281 737
1344 793
1369 813
1404 839
1416 845
1427 846
1427 841
1420 824
1412 812
1390 780
1375 763
1341 723
1321 701
1279 653
1259 626
1219 565
1200 530
1169 454
1157 414
1141 336
1137 299
1139 234
1144 207
1162 164
1173 147
1187 134
1221 122
1240 124
1283 144
1306 162
1353 213
1375 245
1417 318
1435 358
1466 441
1478 484
1494 567
1499 605
1501 666
1499 689
1491 716
1486 720
1472 709
1465 698
1453 667
1449 648
1446 608
1448 589
1462 554
1473 539
1504 515
1524 506
1570 496
1596 495
1651 504
1680 514
1736 541
1764 558
1816 598
1841 619
1883 661
1900 681
1924 718
1932 734
1936 761
1934 772
1922 789
1914 795
1895 800
1885 799
1866 793
1858 788
1848 775
1845 768
1847 752
1851 744
1871 729
1885 722
1903 716
1946 707
1971 702
2023 692
2050 686
2103 671
2129 661
2179 638
2202 624
2244 593
2261 574
2287 534
2295 510
2301 460
2299 433
2287 380
2277 354
2251 308
2235 288
2202 254
2186 240
2151 218
2136 210
2110 199
2100 196
2088 194
2085 194
2088 198
2092 201
2108 208
2118 211
2145 216
2162 218
2202 221
2225 223
2276 228
2305 232
2363 247
2394 258
2458 291
2492 313
2562 370
2598 404
2667 479
2699 519
2753 602
2774 642
2801 715
2808 748
2811 776
2806 817
2799 830
2780 841
2768 838
2741 816
2712 777
2697 752
2683 723
2658 659
2648 625
2633 552
2628 514
2623 436
2624 397
2632 324
2641 291
2667 239
2685 220
2735 199
2766 198
2840 216
2881 237
2971 301
3019 343
3121 437
3172 487
3271 583
3318 625
3402 695
3438 722
3497 758
3520 767
3554 768
3565 760
3570 726
3565 701
3541 638
3524 601
3485 525
3467 488
3437 425
3428 399
3424 364
3429 354
3457 354
3479 364
3541 406
3580 437
3675 517
3729 564
3788 613
3912 716
3976 766
4086 847
4130 878
4194 924
4216 938
4236 952
4236 952


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
306 776
312 778
317 781
315 780
308 775
302 771
284 760
271 752
241 731
223 718
186 686
166 666
127 618
107 589
70 523
52 488
25 414
15 376
2 300
0 263
5 192
11 160
33 106
48 85
88 58
114 53
176 63
211 80
288 137
331 177
424 271
472 322
566 422
612 468
693 546
726 577
776 619
793 633
811 643
813 641
801 623
790 609
776 593
743 555
725 534
690 493
673 473
640 432
624 412
595 368
581 344
558 295
548 269
533 215
529 188
526 136
528 112
539 70
548 52
573 22
588 11
622 0
641 0
682 12
704 25
751 67
775 94
820 157
841 191
876 260
889 294
906 359
909 388
910 437
907 455
896 481
889 487
874 490
866 487
853 475
848 467
842 449
842 439
849 420
857 411
881 395
897 388
935 379
956 376
980 375
1030 378
1082 388
1108 396
1134 406
1181 432
1202 448
1237 483
1251 502
1273 541
1280 559
1289 592
1292 605
1295 626
1296 633
1296 640
1296 641
1298 641
1301 640
1310 633
1318 629
1340 619
1356 612
1396 599
1419 593
1472 580
1500 573
1555 558
1580 550
1624 529
1641 517
1667 487
1675 470
1681 431
1680 410
1669 364
1661 340
1641 292
1631 269
1611 227
1602 209
1591 180
1588 169
1590 153
1595 148
1612 144
1624 145
1657 154
1677 162
1726 184
1753 198
1781 214
1840 250
1870 272
1933 321
1964 349
2030 414
2063 453
2129 541
2161 591
2222 704
2250 763
2300 878
2322 929
2358 1015
2372 1047
2390 1088
2396 1100
2402 1111
2403 1111
2401 1102
2398 1094
2391 1070
2387 1052
2375 1006
2369 978
2356 913
2349 875
2336 791
2330 744
2316 645
2311 595
2301 499
2298 455
2296 378
2297 347
2303 302
2308 288
2319 273
2322 273
2321 280
2316 289
2299 313
2288 331
2263 378
2251 408
.PEN_UP
.PEN_DOWN
2055 805
2031 804
2022 802
2008 793
2003 786
2005 781
2016 781
2053 785
2080 790
2150 806
2192 817
2292 850
2348 871
2466 921
2527 948
2649 1001
2702 1022
2780 1045
2807 1050
2835 1046
2839 1038
.PEN_UP
.PEN_DOWN
2452 288
2469 336
2473 333
2486 326
2493 319
2505 303
2512 295
2523 273
2528 261
2541 239
2550 231
2577 222
2596 222
2645 238
2675 253
2742 295
2778 321
2849 380
2882 412
2943 477
2969 509
3012 569
3028 595
3048 637
3052 652
3052 672
3049 676
3039 676
3033 672
3022 660
3018 651
3015 630
3016 618
3026 595
3035 584
3048 574
3082 557
3104 551
3156 543
3186 541
3254 541
3290 540
3362 538
3396 535
3457 523
3483 512
3524 484
3539 467
3560 426
3567 402
3571 350
3568 322
3551 262
3538 231
3501 172
3480 147
3437 108
3410 90
3347 62
3316 52
3253 40
3222 34
3222 34


.PEN_DOWN
289 885
300 890
304 892
304 893
297 891
288 883
282 878
265 860
252 847
220 814
201 794
162 749
143 725
125 701
94 650
66 596
54 566
43 534
23 466
15 429
3 355
0 318
0 245
3 210
17 147
29 119
60 72
81 57
131 46
160 52
232 94
275 128
369 219
419 271
523 379
574 430
670 520
712 558
787 620
820 645
871 683
890 697
913 715
919 720
915 722
908 720
883 709
868 701
835 678
817 663
783 629
767 610
739 566
727 542
706 490
697 461
681 399
673 365
658 296
650 259
635 186
628 151
619 89
617 63
616 41
623 10
631 2
656 0
672 9
713 41
737 66
786 128
811 163
856 238
875 276
907 353
919 391
936 463
941 495
944 546
943 565
937 586
934 590
927 587
925 582
924 565
926 553
937 522
946 506
976 472
996 457
1043 432
1070 423
1126 413
1155 413
1216 424
1249 434
1314 464
1347 483
1409 524
1438 545
1483 582
1500 597
1522 619
1529 626
1531 631
1528 629
1516 615
1507 604
1485 571
1473 550
1448 499
1436 471
1416 411
1407 380
1400 348
1389 287
1386 256
1385 201
1388 176
1401 135
1411 119
1437 100
1454 99
1494 116
1516 133
1568 184
1596 217
1652 289
1680 326
1730 398
1751 432
1784 487
1796 508
1811 536
1815 542
1817 540
1815 531
1807 504
1802 485
1790 439
1785 413
1777 361
1776 335
1781 286
1787 264
1808 224
1823 206
1864 179
1889 170
1949 164
1982 167
2054 186
2092 201
2168 244
2207 271
2285 334
2324 370
2401 447
2437 488
2506 573
2538 618
2596 712
2622 762
2667 867
2687 922
2704 976
2731 1072
2739 1110
2745 1165
2744 1182
2733 1195
2723 1191
2700 1171
2686 1154
2652 1105
2632 1073
2588 1001
2565 960
2518 872
2495 827
2449 730
2427 679
2386 574
2367 521
2335 414
2323 364
2308 269
2307 227
2317 157
2328 129
2362 91
2385 81
2438 79
2470 88
2542 125
2583 152
2671 220
2718 259
2818 341
2868 382
2966 461
3013 496
3099 556
3137 581
3198 618
3221 631
3252 647
3260 651
3261 651
3254 649
3232 641
3217 634
3183 618
3163 608
3124 583
3105 568
3085 552
3045 515
3025 494
2986 448
2967 422
2930 365
2912 334
2880 270
2868 238
2849 177
2845 149
2843 99
2846 79
2857 47
2867 36
2894 26
2911 28
2956 52
2984 74
3045 135
3079 174
3152 264
3191 313
3268 416
3307 470
3383 579
3420 634
3490 741
3523 791
3583 884
3609 924
3632 960
3664 1013
3674 1030
3681 1046
3678 1046
3665 1028
3654 1011
3628 967
3612 939
3578 869
3560 830
3527 744
3511 698
3484 600
3473 550
3458 448
3454 398
3455 303
3460 259
3481 183
3498 152
3541 109
3566 96
3606 73
3620 68
3634 67
3632 70
3614 76
3602 83
3602 83


.PEN_DOWN
236 997
242 1001
249 1009
249 1010
242 1006
234 1002
213 989
201 981
176 964
163 956
151 946
128 923
116 908
90 873
78 853
55 807
45 781
28 723
21 691
10 623
6 586
1 510
0 471
4 396
9 361
27 298
41 273
80 238
106 229
172 235
211 251
300 307
351 347
459 441
513 493
618 597
667 646
754 729
790 763
843 812
861 828
881 843
885 844
882 837
875 830
857 811
845 798
818 766
803 748
772 708
757 686
729 644
717 623
695 581
686 559
671 511
664 485
653 423
648 390
643 320
642 286
643 253
651 198
658 175
678 141
690 130
718 118
733 118
767 133
787 148
831 196
853 227
897 300
917 340
947 419
957 456
965 526
964 555
955 602
947 620
930 643
922 648
907 652
900 651
891 643
889 635
888 613
891 600
902 569
911 553
935 524
951 512
988 490
1010 482
1061 473
1090 473
1156 482
1192 493
1266 523
1303 542
1372 585
1404 607
1460 649
1483 668
1519 696
1532 706
1546 716
1548 717
1545 709
1540 700
1526 672
1516 652
1505 629
1481 574
1458 513
1448 480
1440 447
1428 379
1425 345
1426 281
1430 254
1449 210
1464 194
1505 180
1531 181
1591 205
1624 227
1695 285
1730 321
1797 398
1828 435
1880 506
1900 539
1928 591
1938 611
1948 637
1950 645
1949 644
1946 636
1938 610
1933 591
1922 543
1918 514
1915 483
1914 420
1918 389
1931 331
1942 306
1972 266
1991 252
2040 236
2070 237
2142 257
2183 275
2272 330
2320 364
2418 439
2466 476
2558 546
2600 575
