
.WRITER_ID mrn_0028
1800 1092
1766 1077
1690 1012
1651 963
1579 840
1549 770
1525 696
1500 551
1498 485
1519 373
1542 328
1606 262
1645 240
1730 218
1775 216
1865 233
1909 252
1994 308
2035 345
2118 434
2161 485
2252 594
2300 650
2399 755
2452 802
2559 878
2611 903
2706 928
2749 925
2821 890
2848 857
2883 768
2889 713
2879 593
2861 531
2803 409
2764 353
2673 253
2624 209
2527 136
2482 106
2407 62
2379 47
2344 28
2337 23
2345 23
2358 28
2401 53
2430 74
2507 139
2555 186
2668 305
2734 377
2881 545
2961 638
3129 840
3215 945
3302 1053
3468 1271
3545 1381
3677 1598
3730 1704
3810 1904
3836 1998
3863 2169
3866 2247
3856 2389
3845 2456
3817 2583
3802 2645
3769 2763
3752 2817
3719 2912
3702 2950
3672 3002
3660 3017
3639 3017
3629 3001
3610 2935
3600 2886
3575 2755
3560 2674
3524 2493
3504 2394
3458 2184
3434 2074
3385 1847
3361 1730
3318 1493
3299 1372
3269 1132
3256 1016
3234 798
3224 699
3202 526
3191 454
3167 345
3157 307
3141 262
3135 255
3131 259
3131 305
3136 341
3157 440
3178 502
3243 639
3288 708
3403 843
3472 907
3624 1023
3705 1074
3864 1159
3940 1192
4070 1239
4121 1252
4189 1258
4203 1250
4196 1217
4175 1194
4106 1142
4062 1114
3966 1061
3918 1036
3832 985
3796 958
3740 892
3720 854
3693 761
3687 708
3691 597
3700 541
3739 441
3769 401
3855 348
3910 337
4047 342
4124 353
4279 379
4355 393
4426 407
4543 425
4583 432
4583 432


.PEN_DOWN
694 1147
675 1156
659 1167
630 1187
614 1196
582 1212
566 1221
531 1234
512 1238
469 1233
445 1221
391 1171
358 1130
283 1014
240 942
155 773
114 682
47 502
24 418
1 275
0 218
21 135
41 109
97 90
131 97
207 140
247 179
327 291
367 364
447 541
488 643
574 872
618 995
709 1254
754 1385
838 1638
877 1753
940 1958
964 2042
981 2112
1003 2211
1008 2242
1012 2275
1011 2276
1006 2241
1002 2206
989 2099
979 2025
954 1840
938 1736
903 1515
884 1400
845 1171
826 1059
797 849
788 753
782 588
786 521
814 422
836 389
900 358
942 361
1048 399
1109 434
1245 528
1317 587
1458 717
1522 786
1632 923
1674 988
1726 1104
1736 1152
1726 1223
1706 1243
1647 1249
1610 1236
1529 1176
1489 1127
1419 999
1390 922
1352 745
1343 649
1349 455
1363 364
1412 207
1445 145
1483 97
1574 39
1624 31
1728 56
1782 85
1891 179
1945 242
2043 392
2084 477
2157 668
2187 774
2233 1003
2250 1128
.PEN_UP
.PEN_DOWN
2482 2879
2489 2891
2490 2890
2484 2872
2457 2803
2448 2748
2430 2593
2420 2494
2401 2270
2389 2151
2362 1907
2347 1785
2315 1548
2299 1432
2266 1204
2249 1091
2219 871
2205 762
2182 553
2173 455
2161 278
2158 203
2155 89
2156 50
2158 7
2159 0
2162 13
2163 34
2163 63
2165 146
2165 199
2166 323
2165 388
2160 513
2155 571
2139 675
2128 719
2101 792
2087 822
2058 872
2046 892
2028 920
2022 930
2020 943
2026 945
2053 941
2076 936
2146 923
2195 916
2317 906
2387 904
2542 911
2625 920
2792 946
2874 961
3024 996
3090 1014
3201 1049
3245 1067
3307 1099
3326 1114
3346 1139
3348 1148
3337 1162
3326 1166
3296 1163
3276 1154
3229 1120
3201 1092
3138 1010
3103 956
3031 832
2996 764
2935 629
2912 567
2881 464
2875 425
2883 373
2896 359
2916 355
2972 372
3007 395
3089 467
3135 517
3236 641
3288 714
3392 870
3441 950
3531 1101
3567 1166
3620 1265
3636 1297
3651 1330
3651 1331
3643 1303
3636 1276
3620 1193
3612 1138
3595 997
3586 918
3571 754
3565 673
3560 526
3562 463
3578 364
3593 329
3639 289
3670 285
3748 311
3794 341
3902 437
3962 501
4089 655
4154 738
4282 900
4339 971
4432 1082
4466 1117
4505 1146
4513 1139
4510 1085
4503 1041
4485 923
4475 853
4461 701
4456 626
4451 490
4452 434
4462 351
4472 325
4484 311
4517 312
4538 327
4587 378
4613 411
4668 486
4696 525
4747 600
4771 636
4814 706
4835 742
4877 825
4900 874
4951 990
4980 1058
5046 1218
5083 1309
5167 1512
5214 1620
5311 1845
5361 1954
5455 2162
5496 2257
5560 2426
5580 2498
5597 2617
5593 2664
5564 2733
5541 2755
5482 2773
5447 2769
5410 2757
5333 2704
5293 2663
5215 2553
5178 2485
5112 2328
5084 2240
5038 2049
5020 1948
4997 1740
4991 1633
4990 1418
4993 1313
5008 1109
5019 1012
5047 835
5063 756
5098 619
5118 563
5159 480
5182 452
5231 426
5257 429
5317 467
5351 501
5433 589
5482 640
5599 743
5665 791
5815 872
5894 903
6057 944
6138 952
6290 946
6359 930
6475 876
6520 838
6574 747
6584 697
6564 592
6535 542
6443 459
6383 430
6226 390
6131 384
5922 410
5812 443
5588 548
5479 624
.PEN_UP
.PEN_DOWN
4292 2399
4247 2488
4159 2668
4109 2757
4066 2934
4016 3029
3918 3234
3918 3234


.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
424 1337
404 1352
383 1365
338 1381
315 1384
269 1376
247 1362
203 1308
180 1265
133 1142
108 1063
60 875
39 773
8 567
0 471
1 303
11 234
47 132
72 98
134 63
170 63
250 99
293 136
383 252
430 331
529 528
581 644
683 906
732 1047
823 1337
862 1482
921 1755
942 1878
969 2093
976 2180
979 2253
977 2360
976 2396
972 2435
971 2440
974 2414
978 2378
983 2257
983 2068
980 1952
974 1825
955 1557
942 1422
914 1164
901 1042
879 817
872 715
869 537
875 461
893 325
902 263
923 163
935 123
958 67
969 53
.PEN_UP
.PEN_DOWN
1342 727
1351 667
1367 535
1379 469
1519 354
1547 305
1623 239
1668 226
1716 225
1814 249
1862 271
1954 333
1997 373
2072 468
2104 522
2148 638
2160 698
2160 816
2146 869
2091 959
2051 995
1956 1047
1905 1063
1802 1082
1756 1085
1676 1076
1641 1061
1578 1001
1551 960
1510 865
1495 816
1486 729
.PEN_UP
.PEN_DOWN
2366 871
2384 876
2419 897
2438 914
2473 958
2501 993
2580 1091
2629 1152
2738 1289
2793 1363
2845 1441
2940 1600
2981 1681
3049 1844
3074 1926
3109 2082
3119 2154
3124 2280
3119 2335
3100 2423
3087 2456
3057 2504
3041 2519
3006 2526
2986 2516
2932 2458
2897 2408
2813 2268
2764 2181
2660 1985
2609 1881
2516 1671
2476 1568
2415 1367
2393 1267
2371 1073
2368 980
2376 805
2386 724
2411 578
2425 514
2454 405
2468 358
2498 279
2513 246
2549 186
2569 159
2614 109
2638 85
2688 47
2712 33
2758 15
2778 11
2812 13
2827 18
2850 32
2861 42
2879 66
2888 80
2908 113
2921 133
2935 155
2970 210
3016 277
3042 316
3071 359
3137 459
3211 577
3250 644
3289 715
3369 868
3409 948
3487 1117
3525 1203
3596 1379
3628 1467
3684 1640
3707 1722
3740 1873
3751 1938
3760 2047
3760 2090
3752 2155
3746 2180
3731 2213
3721 2223
3697 2225
3680 2214
3632 2165
3600 2124
3522 2006
3475 1931
3375 1756
3322 1660
3223 1465
3179 1368
3109 1179
3086 1088
3062 914
3063 829
3085 667
3106 590
3163 451
3195 388
3266 280
3302 235
3365 159
3390 126
3435 70
3456 47
3500 12
3527 3
3560 0
.PEN_UP
.PEN_DOWN
4189 583
4210 678
4216 726
4222 821
4219 868
4207 959
4201 1006
4189 1098
4183 1142
4166 1217
4154 1247
4125 1292
4106 1305
4061 1309
4033 1300
3972 1254
3937 1219
3864 1118
3825 1055
3751 910
3717 833
3663 682
3645 612
3630 491
3633 441
3659 363
3679 335
3732 300
3762 294
3828 304
3863 321
3935 380
3971 422
4043 525
4077 583
4140 707
4168 767
4214 874
4230 917
4250 978
4254 997
4255 1014
4252 1013
4238 991
4227 970
4214 942
4182 869
4164 826
4130 734
4117 689
4104 607
4103 572
4113 511
4123 486
4150 447
4166 434
4204 421
4227 423
4279 442
4309 462
4379 521
4419 560
4506 655
4554 709
4654 824
4705 882
4807 991
4855 1041
4947 1129
4990 1165
5029 1195
5097 1242
5126 1257
5176 1266
5196 1259
5229 1218
5242 1185
5263 1092
5272 1037
5281 918
5283 859
5281 748
5278 698
5267 615
5260 581
5246 529
5239 512
5227 491
5222 487
5216 501
5215 522
5215 591
5216 639
5222 765
5226 839
5235 989
5240 1061
5247 1189
5248 1241
5248 1315
5247 1340
5246 1366
5247 1372
5250 1372
5256 1365
5275 1347
5290 1337
5344 1323
5386 1322
5482 1328
5540 1341
5670 1385
5737 1415
5855 1486
5855 1486


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
651 839
656 855
658 891
652 911
634 952
626 976
609 1028
600 1055
576 1103
561 1124
527 1158
508 1171
466 1188
445 1191
398 1181
372 1165
311 1102
276 1054
201 924
162 843
91 661
60 565
18 380
6 298
0 227
8 118
20 80
63 39
92 34
162 47
245 99
290 142
339 196
440 339
493 427
603 632
660 745
773 982
826 1103
924 1339
967 1451
1037 1659
1064 1752
1101 1915
1111 1984
1118 2096
1115 2139
1102 2200
1096 2220
1083 2239
1077 2233
1062 2181
1053 2132
1026 1988
1009 1893
969 1673
949 1554
911 1315
895 1199
871 983
862 883
856 706
857 628
869 496
878 441
902 349
915 314
940 262
952 246
973 232
984 236
1011 272
1028 303
1080 394
1115 451
1155 512
1252 633
1365 736
1422 774
1477 805
1575 836
1617 838
1685 816
1712 790
1753 714
1767 664
1785 552
1788 493
1783 380
1776 329
1758 244
1749 212
1733 166
1729 153
1724 143
1725 146
1737 177
1746 204
1775 284
1796 334
1845 448
1873 505
1932 609
1960 651
2010 714
2033 736
2054 753
2091 776
2109 786
2147 807
2167 819
2211 850
2234 868
2280 904
2301 920
2332 941
2343 944
2353 923
2353 900
2345 827
2339 779
2323 665
2313 607
2295 503
2287 460
2277 402
2276 388
2287 385
2295 391
2315 421
2327 445
2356 516
2372 566
2406 696
.PEN_UP
.PEN_DOWN
2502 1559
2500 1586
2487 1624
2479 1638
2548 1664
2545 1676
2544 1686
2549 1685
2564 1667
2571 1649
2587 1595
.PEN_UP
.PEN_DOWN
2662 995
2659 954
2647 864
2644 816
2693 713
2699 660
2728 557
2748 508
2789 417
2808 375
2839 298
2851 265
2871 212
2878 193
2888 171
2891 166
2896 165
2898 170
2907 198
2914 223
2939 294
2957 338
3001 437
3026 486
3073 570
3094 602
3124 647
3133 659
3143 671
3145 673
3145 671
3147 670
3157 663
3168 659
3206 650
3237 646
3323 642
3377 644
3502 658
3572 671
3712 706
3780 726
3904 772
3958 795
4044 838
4076 856
4116 883
4124 892
4119 902
4106 902
4064 886
4035 869
4003 846
3933 774
3898 727
3836 617
3812 558
3785 438
3783 380
3807 271
3834 223
3922 139
3982 104
4130 50
4217 34
4405 11
4496 3
4672 0
4754 5
4895 29
4952 49
5004 79
5004 79


.PEN_DOWN
349 1815
346 1838
326 1884
311 1905
274 1935
249 1946
206 1962
186 1965
151 1954
134 1937
96 1872
77 1822
40 1689
25 1609
4 1437
0 1354
6 1212
16 1156
44 1079
61 1056
102 1040
124 1046
174 1085
203 1121
272 1226
313 1295
403 1466
452 1564
554 1779
604 1891
652 2003
733 2216
765 2313
810 2476
821 2540
828 2633
827 2664
821 2701
818 2709
814 2700
812 2681
807 2607
802 2550
790 2396
781 2300
765 2090
757 1982
745 1772
741 1675
738 1504
741 1431
756 1313
768 1266
799 1192
818 1166
857 1130
878 1121
920 1122
943 1132
992 1176
1019 1212
1078 1310
1109 1372
1172 1518
1203 1597
1265 1757
1292 1832
1337 1958
1353 2005
1372 2065
1376 2080
1374 2078
1370 2060
1356 1992
1347 1942
1327 1809
1316 1731
1298 1570
1294 1494
1297 1362
1305 1307
1332 1225
1348 1195
1385 1156
1404 1146
1421 1141
1457 1151
1475 1166
1516 1223
1539 1265
1593 1376
1623 1442
1691 1585
1727 1653
1800 1771
1837 1818
1905 1881
1937 1898
1995 1904
2022 1894
2074 1850
2099 1817
2144 1727
2163 1672
2192 1550
2201 1487
2209 1364
2208 1310
2203 1221
2200 1188
2196 1146
2195 1135
2196 1128
2199 1132
2206 1162
2213 1190
2234 1274
2249 1329
2287 1461
2309 1529
2354 1652
2374 1701
2407 1770
2418 1789
2431 1800
2435 1793
2442 1761
2448 1739
2467 1689
2481 1663
2521 1623
2546 1611
2573 1605
2635 1608
2667 1617
2734 1650
2801 1697
2834 1724
2895 1777
2922 1800
2944 1818
2977 1834
2986 1828
2991 1784
2987 1746
2973 1645
2963 1586
2939 1468
2928 1414
2911 1324
2905 1290
2902 1246
2904 1232
2913 1217
2920 1215
2941 1223
2957 1233
3001 1272
3030 1301
3104 1377
3149 1422
3248 1516
3297 1558
3390 1624
3429 1644
3488 1653
3506 1641
3526 1592
3528 1556
3524 1467
3518 1419
3501 1327
3492 1287
3476 1225
3471 1204
3467 1190
3463 1179
3465 1181
3478 1199
3490 1217
3526 1270
3550 1306
3611 1386
3645 1426
3711 1489
3742 1509
3792 1519
3811 1507
3839 1456
3851 1420
3875 1334
3889 1289
3922 1206
3941 1171
3983 1116
4005 1098
4049 1078
4069 1076
4112 1095
4133 1115
4174 1184
4192 1230
.PEN_UP
.PEN_DOWN
4628 1452
4644 1459
4668 1494
4676 1520
4678 1587
4681 1629
4690 1717
4691 1756
4678 1810
4662 1821
4606 1806
4567 1779
4469 1693
4414 1636
4302 1506
4252 1439
4173 1315
4147 1263
4129 1182
4137 1155
4181 1129
4215 1129
4297 1155
4344 1182
4442 1260
4492 1309
4585 1416
4629 1469
4705 1557
4737 1588
4788 1623
4808 1624
4838 1597
4849 1571
4861 1496
4862 1447
4854 1327
4844 1257
4815 1105
4797 1023
4761 853
4745 768
4719 604
4708 526
4699 453
4682 323
4672 266
4648 172
4633 132
4597 70
4577 46
4532 12
4509 2
4460 0
4434 8
4383 44
4358 72
4312 151
4288 195
4236 295
4215 350
4175 468
4155 532
4123 672
4123 672


.PEN_DOWN
0 0


.PEN_DOWN
171 751
178 749
187 743
222 733
247 730
310 735
350 746
436 781
484 805
580 863
626 896
714 964
753 997
814 1061
836 1090
862 1146
867 1171
862 1218
853 1240
821 1279
799 1295
742 1318
707 1325
628 1324
585 1316
491 1281
440 1253
340 1176
289 1127
187 1007
141 939
62 793
32 716
11 639
0 490
12 421
70 294
112 239
221 150
284 119
423 85
498 82
653 105
.PEN_UP
.PEN_DOWN
1512 711
1539 759
1574 852
1581 892
1574 957
1564 981
1535 1010
1514 1012
1465 987
1436 958
1369 870
1333 813
1263 678
1230 608
1175 478
1155 423
1131 338
1127 309
1134 275
1145 270
1177 280
1200 297
1259 357
1295 403
1334 459
1423 596
1471 676
1573 851
1623 945
1719 1126
1764 1213
1841 1373
1871 1442
1917 1556
1933 1601
1953 1671
1958 1697
1964 1732
1965 1743
1964 1754
1964 1752
1960 1720
1955 1688
1938 1587
1925 1517
1889 1343
1867 1245
1818 1042
1793 942
1747 754
1727 667
1699 512
1692 445
1694 333
1703 288
1733 223
1753 202
1797 180
1821 180
1874 205
1902 230
1963 303
1996 351
2029 405
2095 521
2159 631
2187 677
2212 715
2249 762
2260 770
2271 752
2271 729
2267 660
2264 617
2262 524
2263 482
2273 412
2281 386
2304 355
2318 350
2352 359
2371 373
2415 424
2440 462
.PEN_UP
.PEN_DOWN
2649 1614
2635 1633
2594 1663
2572 1677
2528 1708
2511 1721
2490 1736
2484 1736
2483 1730
2487 1722
2500 1700
2512 1689
.PEN_UP
.PEN_DOWN
3062 1106
3056 1091
3026 1060
3004 1045
2942 1013
2915 999
2871 973
2854 960
2828 935
2817 921
2801 889
2797 870
2800 828
2809 803
2839 746
2860 713
2910 640
2939 600
2995 522
3019 484
3060 414
3074 385
3088 337
3087 318
3073 287
3059 275
3019 262
2993 259
2934 259
2902 260
2841 260
2813 257
2763 243
2745 236
2726 227
2726 228
.PEN_UP
.PEN_DOWN
3413 798
3417 772
3409 701
3401 660
3437 568
3430 526
3444 454
3463 428
3524 397
3563 392
3654 399
3703 408
3801 441
3848 464
3934 521
3972 555
4031 631
4053 673
4080 758
4084 799
4070 872
4054 902
3999 946
3963 959
3877 963
3831 956
3732 923
3684 900
3586 836
3535 797
3436 712
3393 672
3325 603
3303 577
.PEN_UP
.PEN_DOWN
4483 1095
4529 1058
4540 1029
4543 948
4534 897
4510 783
4497 726
4471 619
4458 574
4435 501
4425 474
4412 440
4409 432
4408 426
4410 429
4420 444
4429 457
4461 497
4485 523
4550 585
4589 616
4677 672
4721 693
4804 714
4841 713
4902 692
4927 671
4964 614
4979 579
5000 499
5009 456
5022 370
5025 325
5020 230
5013 183
4995 98
4983 60
4960 0
4960 0


.PEN_DOWN
31 1867
22 1860
18 1856
8 1849
0 1840
5 1822
15 1815
50 1807
73 1807
129 1819
161 1830
225 1864
257 1886
317 1937
344 1967
385 2029
399 2060
412 2120
410 2147
403 2170
376 2204
357 2214
310 2217
283 2208
229 2163
201 2127
149 2025
125 1960
86 1810
73 1730
65 1577
70 1508
96 1394
118 1352
172 1297
204 1285
276 1288
317 1303
409 1358
458 1397
562 1496
616 1554
716 1678
761 1739
834 1845
860 1885
891 1937
897 1948
899 1939
897 1918
894 1850
894 1803
903 1690
912 1628
943 1515
966 1469
1023 1400
1055 1380
1124 1367
1159 1374
1226 1413
1254 1443
1296 1517
1310 1564
1324 1674
1325 1737
1315 1877
.PEN_UP
.PEN_DOWN
1227 2450
1181 2521
1158 2543
1111 2559
1084 2552
1046 2519
1035 2494
1025 2426
1026 2385
.PEN_UP
.PEN_DOWN
1428 1878
1429 1876
1417 1880
1410 1887
1473 1911
1469 1923
1467 1949
1469 1960
1471 1967
1471 1971
1467 1964
1454 1930
1443 1905
1418 1839
1405 1801
1380 1728
1371 1697
1364 1650
1366 1637
1385 1634
1400 1644
1439 1682
1461 1710
1513 1783
1541 1825
1600 1906
1628 1942
1679 1996
1701 2014
1732 2027
1743 2024
1757 2000
1764 1979
1776 1919
1783 1877
1796 1769
1801 1704
1809 1547
1811 1456
1811 1260
1809 1158
1799 955
1790 857
1766 679
1750 599
1712 454
1692 389
1651 271
1631 219
1591 127
1572 88
1537 31
1522 13
1497 0
1487 9
1475 60
1473 101
1477 213
1484 281
1496 354
1532 514
1557 596
1621 767
1658 856
1740 1041
1784 1138
1874 1342
1919 1450
2008 1675
2050 1791
2128 2032
2164 2155
2223 2396
2249 2512
2289 2725
2304 2818
2328 2974
2336 3035
2346 3120
2348 3148
2351 3177
2350 3182
2346 3159
2341 3129
2324 3030
2311 2959
2275 2781
2252 2679
2203 2479
2179 2388
2141 2236
2129 2177
2120 2096
2124 2070
2148 2044
2168 2041
2220 2058
2253 2076
2331 2126
2373 2153
2460 2201
2500 2216
2571 2219
2601 2204
2647 2145
2663 2101
2686 1991
2694 1927
2701 1796
2704 1733
2706 1676
2713 1582
2719 1546
2738 1493
2751 1474
2784 1446
2803 1438
2847 1428
2872 1428
2926 1443
2955 1459
3017 1513
3049 1553
3117 1659
3152 1726
3222 1888
3258 1981
3324 2183
3355 2289
3407 2500
3428 2600
3460 2783
3471 2864
3487 3004
3492 3063
3498 3161
3499 3198
3500 3249
3499 3264
3498 3274
3497 3265
3496 3215
3495 3174
3488 3056
3480 2977
3457 2795
3440 2697
3402 2498
3382 2400
3347 2215
3333 2128
3314 1973
3311 1902
3312 1773
3316 1716
3328 1621
3335 1583
3346 1524
3350 1505
3353 1485
3352 1483
3348 1488
3334 1518
3323 1541
3293 1604
3275 1641
3235 1719
3213 1759
3165 1836
3139 1873
3081 1943
3047 1978
2974 2041
2936 2068
2863 2112
2830 2130
2779 2157
2762 2168
2750 2186
2756 2193
2794 2202
2827 2203
2917 2199
2975 2194
3107 2179
3181 2172
3334 2160
3411 2157
3563 2157
3637 2163
3776 2184
3839 2196
3938 2217
3978 2227
4044 2248
4067 2257
4105 2277
4105 2277


.PEN_DOWN
0 1448
2 1435
10 1418
13 1410
28 1401
42 1402
81 1412
106 1425
161 1467
191 1494
254 1559
285 1595
344 1668
370 1703
415 1766
433 1791
457 1829
465 1840
471 1853
472 1855
472 1857
471 1858
471 1860
470 1865
470 1867
467 1872
465 1874
461 1874
459 1874
456 1872
456 1871
454 1867
454 1866
453 1863
453 1861
452 1858
452 1857
452 1855
452 1854
452 1855
452 1855
453 1857
454 1858
455 1860
455 1860
456 1862
456 1862
456 1862
456 1862
456 1861
455 1861
455 1860
455 1859
454 1858
454 1859
454 1859
454 1859
454 1861
453 1863
450 1869
448 1872
441 1878
437 1881
427 1884
422 1885
411 1885
405 1885
392 1883
385 1881
369 1877
360 1874
352 1871
336 1862
328 1855
314 1835
307 1820
294 1781
287 1756
271 1695
262 1660
242 1582
232 1541
210 1457
199 1416
179 1336
170 1298
160 1226
158 1192
167 1123
178 1089
213 1028
236 1001
295 960
327 950
399 950
437 961
518 1005
558 1037
638 1117
678 1163
754 1266
789 1320
823 1375
884 1478
910 1523
949 1590
961 1611
974 1630
977 1626
975 1590
974 1562
975 1485
977 1438
987 1339
994 1293
1016 1218
1030 1190
1061 1158
1078 1153
1112 1164
1128 1181
1161 1239
1177 1281
1206 1391
.PEN_UP
.PEN_DOWN
1227 2251
1210 2295
1199 2310
1180 2328
1173 2334
1161 2326
1160 2309
1170 2252
1177 2211
1192 2109
1207 2055
.PEN_UP
.PEN_DOWN
1591 1723
1604 1719
1612 1717
1616 1718
1612 1716
1593 1715
1588 1717
1576 1714
1567 1704
1541 1659
1521 1623
1474 1529
1450 1478
1408 1385
1393 1347
1380 1297
1383 1286
1411 1288
1433 1301
1490 1348
1524 1382
1596 1469
1631 1521
1698 1627
1728 1675
1781 1752
1802 1778
1839 1800
1854 1795
1882 1755
1896 1722
1926 1629
1940 1569
1968 1426
1979 1346
1994 1173
1997 1082
1990 900
1981 812
1946 642
1921 562
1857 414
1819 347
1735 227
1691 175
1608 93
1570 62
1511 20
1490 9
1466 0
1461 3
1462 33
1467 59
1475 92
1498 183
1515 242
1560 379
1589 457
1658 630
1699 726
1794 934
1846 1043
1960 1264
2020 1373
2138 1587
2194 1689
2297 1890
2342 1989
2417 2187
2448 2286
2496 2478
2515 2569
2538 2729
2543 2796
2544 2898
2541 2934
2529 2977
2522 2986
2504 2974
2495 2950
2472 2865
2458 2803
2426 2640
2407 2542
2366 2327
2344 2213
2298 1981
2274 1869
2226 1663
2204 1576
2166 1440
2152 1393
2134 1338
2131 1326
2136 1328
2145 1341
2170 1387
2188 1418
2234 1490
2262 1525
2322 1577
2353 1592
2410 1588
2436 1570
2459 1543
2498 1467
2513 1422
2541 1323
2553 1274
2577 1188
2588 1154
2613 1104
2627 1088
2658 1071
2676 1068
2718 1073
2742 1081
2793 1107
2821 1128
2878 1192
2908 1236
2973 1352
3007 1426
3081 1605
3120 1709
3198 1937
3235 2058
3299 2303
3326 2420
3364 2634
3374 2722
3380 2855
3377 2899
3367 2950
3361 2958
3350 2938
3345 2911
3334 2823
3326 2758
3301 2589
3285 2489
3252 2274
3236 2164
3209 1951
3198 1853
3184 1676
3179 1599
3174 1466
3170 1412
3164 1325
3161 1293
3154 1253
3150 1245
3138 1254
3131 1272
3110 1333
3096 1375
3063 1474
3045 1528
3028 1580
2997 1675
2982 1716
2958 1780
2947 1804
2927 1838
2919 1849
2906 1862
2902 1864
2903 1863
2909 1861
2930 1856
2948 1853
2998 1849
3031 1849
3112 1859
3159 1871
3265 1912
3322 1941
3439 2019
3498 2066
3612 2174
3665 2235
3762 2373
3805 2448
3880 2609
3911 2692
3961 2854
3980 2929
4001 3052
4005 3099
4002 3159
3998 3176
3984 3179
3975 3163
3953 3097
3937 3046
3891 2903
3860 2813
3788 2611
3751 2504
3684 2288
3658 2183
3626 1994
3618 1914
3618 1786
3623 1740
3629 1706
3646 1667
3667 1658
3680 1663
3694 1672
3727 1698
3746 1713
3786 1737
3807 1744
3846 1740
3866 1729
3903 1688
3921 1662
3955 1597
3973 1562
4009 1492
4028 1459
4062 1392
4074 1356
4087 1282
4090 1247
4092 1181
4090 1152
4090 1152


.PEN_DOWN
96 2274
123 2286
152 2303
217 2353
250 2384
315 2453
347 2492
403 2569
426 2606
460 2675
471 2706
478 2764
474 2790
455 2832
440 2848
399 2864
374 2862
315 2832
283 2804
214 2716
178 2657
111 2515
81 2436
33 2272
17 2193
0 2053
0 1994
18 1902
34 1867
78 1823
107 1813
176 1815
215 1828
256 1849
342 1915
387 1958
476 2060
519 2116
598 2221
632 2266
683 2329
700 2345
716 2330
717 2305
711 2221
707 2168
702 2048
703 1988
712 1884
722 1843
749 1786
764 1771
798 1767
816 1779
856 1829
876 1867
914 1973
.PEN_UP
.PEN_DOWN
1040 3079
1025 3141
1013 3160
990 3183
969 3180
949 3162
946 3139
953 3064
961 3012
979 2882
994 2812
.PEN_UP
.PEN_DOWN
1417 2120
1429 2108
1444 2096
1446 2093
1495 2118
1498 2144
1507 2220
1512 2266
1517 2352
1516 2385
1498 2420
1483 2418
1440 2375
1413 2337
1353 2237
1323 2179
1270 2065
1250 2015
1224 1942
1220 1918
1228 1898
1240 1900
1276 1925
1298 1946
1349 2007
1378 2046
1439 2127
1470 2163
1530 2218
1557 2232
1604 2226
1624 2206
1642 2176
1673 2089
1688 2032
1714 1898
1724 1823
1735 1658
1734 1570
1718 1389
1702 1298
1654 1123
1621 1041
1543 895
1500 832
1410 730
1366 691
1286 639
1252 624
1199 617
1179 623
1156 653
1153 677
1160 740
1171 781
1207 882
1234 943
1304 1086
1349 1169
1459 1359
1521 1466
1661 1696
1738 1820
1899 2080
1981 2213
2140 2478
2216 2608
2348 2849
2405 2960
2492 3158
2525 3247
2568 3406
2580 3477
2589 3602
2587 3656
2576 3745
2569 3778
2553 3825
2546 3841
2540 3851
2532 3862
2530 3864
2527 3865
2526 3866
2527 3866
2526 3866
2527 3866
2526 3863
2524 3852
2522 3842
2513 3811
2507 3791
2490 3746
2480 3723
2462 3682
2453 3666
2441 3642
2436 3634
2430 3623
2429 3620
2427 3617
2426 3616
2426 3615
2426 3614
2425 3609
2424 3602
2420 3579
2416 3559
2405 3504
2397 3467
2378 3376
2365 3323
2334 3205
2316 3142
2279 3013
2260 2947
2224 2820
2208 2760
2179 2645
2167 2591
2147 2491
2137 2445
2120 2355
2111 2310
2090 2222
2078 2177
2051 2091
2037 2050
2006 1977
1992 1947
1979 1922
1958 1886
1952 1875
1944 1863
1942 1861
1941 1861
1942 1861
1942 1861
1942 1862
1943 1862
1943 1862
1943 1862
1943 1862
1944 1863
1944 1864
1945 1865
1946 1867
1946 1870
1946 1872
1946 1875
1945 1876
1945 1877
1944 1878
1944 1878
1944 1878
1945 1878
1945 1878
1946 1879
1946 1879
1947 1884
1947 1888
1950 1900
1951 1908
1957 1930
1961 1944
1974 1976
1984 1995
2008 2041
2024 2066
2060 2123
2080 2152
2124 2209
2148 2236
2196 2282
2220 2300
2270 2328
2294 2339
2342 2355
2366 2361
2413 2367
2435 2367
2457 2364
2498 2347
2516 2331
2544 2282
2555 2248
2568 2167
2572 2123
2573 2034
2573 1993
2575 1921
2578 1893
2588 1852
2596 1838
2616 1823
2628 1824
2657 1840
2674 1858
2715 1917
2740 1962
2798 2082
2831 2157
2902 2333
2941 2431
3018 2637
3055 2741
3124 2943
3154 3038
3205 3210
3225 3285
3253 3408
3262 3453
3271 3514
3272 3532
3272 3541
3270 3530
3265 3474
3260 3430
3246 3306
3238 3227
3216 3050
3203 2957
3173 2774
3157 2686
3121 2522
3102 2447
3062 2310
3043 2249
3002 2144
2982 2101
2943 2034
2923 2012
2903 1997
2863 1988
2823 2010
2803 2032
2783 2061
2745 2139
2727 2186
2699 2290
2689 2344
2679 2445
2678 2488
2676 2553
2675 2574
2671 2594
2668 2596
2662 2583
2661 2568
