
.WRITER_ID mms_0020
814 108
815 116
819 131
821 138
824 150
825 156
827 167
829 172
832 183
834 188
838 198
840 202
845 210
848 213
853 218
855 220
859 222
861 222
867 220
870 219
877 213
881 208
889 197
893 190
901 175
905 168
913 153
917 146
924 135
927 130
933 123
936 120
941 117
944 117
951 121
956 126
970 141
978 151
997 172
1007 182
1024 197
1032 201
1038 204
1047 202
1051 197
1056 185
1059 178
1067 164
1072 157
1082 143
1085 135
1090 116
1091 107
1096 90
1100 85
1115 85
.PEN_UP
.PEN_DOWN
1256 201
1261 213
1269 234
1270 243
1270 258
1268 264
1265 275
1263 280
1258 286
1255 288
1247 290
1242 290
1230 285
1223 280
1207 263
1199 252
1185 224
1179 209
1172 180
1173 167
1180 147
1187 141
1207 136
1219 138
1248 152
1263 164
1294 199
1310 221
1341 272
1356 300
1370 328
1395 382
1406 407
1420 448
1424 462
1427 479
1426 482
1420 473
1415 462
1401 426
1392 402
1374 343
1365 310
1351 242
1349 210
1355 157
1365 137
1398 115
1420 114
1472 126
1495 135
1533 155
1549 166
1561 177
1581 198
1590 211
1590 211


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
148 540
152 543
156 546
162 552
168 556
170 557
172 559
174 563
174 564
172 569
170 571
164 576
161 579
155 584
151 586
144 589
141 590
132 592
127 592
115 592
109 591
95 587
87 583
72 572
65 565
49 546
42 534
27 507
21 492
9 462
5 447
0 418
0 405
3 382
7 372
17 356
23 349
36 339
43 336
56 333
62 333
74 341
81 348
95 368
101 381
114 408
120 422
131 449
136 462
145 487
149 499
156 522
159 532
161 542
163 557
164 562
163 570
162 571
159 573
157 571
156 569
155 566
153 558
151 553
149 540
148 532
145 515
144 506
141 484
139 472
135 447
133 434
130 409
130 397
130 374
131 365
136 348
139 342
148 332
153 329
166 326
172 326
187 331
196 335
212 347
220 355
237 374
246 384
262 405
270 415
285 437
292 447
303 468
308 477
317 494
320 502
324 513
326 517
327 523
327 524
327 526
326 526
325 523
325 520
324 515
322 501
320 492
317 469
316 456
315 428
315 414
318 386
320 374
328 354
334 346
349 337
358 336
379 341
390 348
414 367
427 380
451 410
463 426
484 458
493 472
507 495
512 503
518 514
519 516
520 512
520 506
518 489
518 478
518 450
520 436
527 407
534 394
553 372
566 363
594 349
607 344
631 340
643 341
661 348
669 356
.PEN_UP
.PEN_DOWN
836 475
842 482
849 494
849 498
843 505
839 508
828 513
821 514
804 513
796 510
778 499
769 490
755 467
750 455
747 431
749 421
759 405
767 400
790 397
802 399
830 410
844 419
869 439
879 450
895 469
900 477
905 489
905 493
904 498
902 500
897 497
894 493
889 480
886 469
883 441
881 423
879 380
878 356
877 303
877 275
875 219
875 192
874 141
874 119
873 80
872 64
869 37
866 27
863 19
854 6
848 3
834 0
825 1
805 6
794 11
771 22
761 29
742 43
735 49
726 63
725 71
731 89
736 98
747 115
753 123
765 140
773 149
791 170
803 185
.PEN_UP
.PEN_DOWN
926 335
931 329
935 323
943 312
948 308
957 303
962 302
974 307
980 313
994 329
1002 339
1015 365
1022 379
1034 409
1039 423
1047 450
1051 462
1057 484
1059 493
1062 509
1063 516
1063 525
1063 528
1061 530
1060 530
1057 524
1055 519
1051 504
1049 494
1047 468
1046 454
1046 423
1047 409
1051 381
1054 369
1062 352
1066 345
1078 339
1085 339
1101 344
1109 349
1128 364
1137 373
1155 392
1163 402
1176 418
1181 424
1190 431
1193 433
1197 432
1199 429
1204 419
1206 411
1208 402
1214 381
1217 371
1227 352
1232 344
1246 332
1253 329
1266 326
1271 327
1280 333
1284 338
1296 356
1303 369
.PEN_UP
.PEN_DOWN
1468 576
1474 585
1476 597
1473 599
1459 597
1450 593
1429 580
1420 573
1404 557
1398 549
1390 532
1389 525
1390 509
1392 501
1400 486
1406 478
1418 462
1424 454
1436 437
1441 428
1446 409
1447 399
1444 378
1441 368
1429 345
1422 335
1406 317
1398 311
1383 302
1377 302
1372 304
1365 314
1362 319
1354 325
1347 327
1334 331
1328 333
1318 341
.PEN_UP
.PEN_DOWN
1474 363
1493 370
1501 374
1517 385
1526 393
1546 416
1557 430
1580 463
1592 481
1616 519
1627 539
1637 559
1656 600
1672 642
1679 664
1685 685
1698 727
1703 747
1714 784
1720 801
1729 828
1732 839
1738 855
1739 859
1738 862
1737 858
1732 844
1728 832
1720 800
1715 778
1704 726
1697 696
1681 628
1673 591
1655 515
1646 479
1631 415
1625 388
1617 350
1616 338
1615 324
1615 325
1617 337
1619 349
1622 381
1624 401
1624 444
1623 464
1619 500
1615 514
1606 534
1601 539
1590 543
1587 543
1580 537
1578 533
1578 525
1580 520
1584 515
1596 507
1606 504
1634 509
1652 514
1680 521
1691 525
1708 534
1713 538
1719 548
1719 548


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
37 629
55 651
62 658
67 661
65 660
61 653
60 647
58 631
58 620
60 590
61 570
62 521
62 491
60 424
59 388
54 312
52 275
49 206
48 175
46 121
46 98
47 59
48 45
49 23
50 16
51 9
52 9
53 17
54 23
57 44
58 57
61 72
67 104
70 121
80 154
87 170
102 200
119 226
128 238
138 247
158 261
169 265
191 265
202 263
224 252
235 244
255 223
263 211
277 183
283 169
291 140
293 126
293 99
291 86
284 62
278 51
261 31
250 23
224 10
209 6
173 3
154 4
113 9
93 14
55 25
40 30
16 41
9 47
2 57
0 60
0 60
2 59
11 55
20 53
47 54
.PEN_UP
.PEN_DOWN
376 82
392 75
400 71
415 60
422 55
438 50
448 51
471 60
484 69
511 93
525 107
553 139
567 155
591 188
601 202
616 229
621 240
624 257
623 264
616 273
611 276
597 278
590 277
573 272
564 267
546 253
538 244
529 235
512 212
504 199
489 170
482 154
471 122
467 107
463 78
463 65
468 42
473 33
488 18
499 13
526 11
542 14
580 26
600 36
642 61
663 75
702 104
719 119
747 147
757 160
770 182
774 191
774 206
771 212
762 219
756 222
740 222
730 220
709 210
697 202
674 181
663 168
641 138
633 123
620 91
616 76
615 48
619 35
632 15
642 7
669 0
685 1
718 6
734 10
762 23
775 32
798 53
810 67
.PEN_UP
.PEN_DOWN
908 232
907 233
901 228
894 220
875 195
865 180
847 148
839 131
829 101
826 87
825 64
827 55
837 43
844 39
862 38
874 41
902 54
919 66
956 94
976 112
1017 152
1037 172
1071 214
1086 234
1111 273
1120 290
1133 325
1138 342
1143 375
1144 391
1145 424
1144 440
1142 470
1140 483
1136 506
1133 516
1126 530
1122 534
1112 538
1107 538
1094 536
1088 533
1082 529
1071 517
1066 511
1056 495
1051 486
1042 465
1033 442
1029 428
1025 414
1016 379
1012 359
1003 314
998 290
989 239
985 214
979 170
977 151
978 121
980 111
991 99
999 97
1020 103
1032 109
1061 128
1076 139
1105 160
1119 168
1141 179
1149 180
1162 172
1167 164
1172 138
1174 122
1177 88
1180 72
1189 49
1197 42
1214 33
1221 31
1240 37
1251 43
1274 63
1289 79
.PEN_UP
.PEN_DOWN
1331 367
1334 371
1338 376
1339 377
1341 376
1341 376
1342 374
1342 373
1342 371
1341 370
1341 368
1340 367
1339 366
1339 365
1338 363
1338 363
1336 361
1336 360
1334 358
1333 356
1331 351
1331 347
1328 338
1326 332
1322 315
1319 304
1316 291
1310 260
1306 243
1301 209
1300 193
1302 165
1305 153
1318 137
1327 132
1350 130
1363 132
1394 142
1409 148
1438 161
1451 167
1472 173
1481 172
1492 164
1496 157
1501 137
1503 125
1507 100
1510 87
1517 66
1522 57
1533 44
1539 39
1551 35
1557 35
1569 39
1575 43
1586 57
1590 66
1598 91
1601 105
1607 134
1609 147
1615 172
1618 183
1625 198
1630 204
1640 211
1646 213
1662 214
1670 213
1690 212
1700 210
1719 208
1728 208
1745 207
1752 206
1758 206
1766 206
1771 205
1772 205
1772 204
1768 204
1766 204
1758 202
1753 200
1741 192
1734 186
1719 169
1712 159
1700 138
1695 127
1692 106
1693 97
1700 81
1706 74
1722 65
1732 62
1755 63
1766 67
1789 77
1800 85
1818 102
1826 112
1835 131
1838 141
1837 159
1834 167
1823 182
1815 188
1796 197
1785 200
1764 205
1755 206
1742 208
1738 208
1737 209
1741 209
1755 209
1765 209
1792 209
1808 210
1842 213
1859 214
1892 217
1907 218
1932 220
1943 221
1952 222
1963 223
1967 223
1970 223
1971 222
1970 220
1969 217
1966 209
1963 203
1956 186
1952 175
1942 152
1937 138
1929 111
1927 98
1927 75
1929 65
1940 52
1948 49
1967 50
1978 54
2003 72
2015 84
2038 114
2049 130
2066 166
2072 184
2079 220
2080 236
2076 263
2070 273
2053 281
2042 280
2018 268
2006 259
1986 242
1978 234
1971 219
1971 214
1983 210
1994 211
2019 215
2030 214
2049 211
2057 210
2068 204
2073 201
.PEN_UP
.PEN_DOWN
2292 292
2306 306
2310 312
2309 318
2304 319
2289 317
2279 315
2257 308
2245 303
2221 287
2210 276
2188 250
2179 234
2165 202
2162 187
2161 160
2164 148
2179 134
2191 131
2224 138
2243 147
2289 180
2313 201
2361 253
2384 283
2426 344
2444 374
2461 403
2487 456
2497 477
2506 505
2506 511
2499 509
2490 499
2466 461
2452 434
2422 368
2408 330
2387 254
2382 218
2386 158
2396 135
2430 109
2455 107
2506 112
2527 118
2565 136
2578 146
2593 163
2594 173
2594 173


.PEN_DOWN
22 572
28 579
33 584
33 583
31 576
31 570
30 561
30 535
30 518
30 472
29 444
28 385
28 323
28 294
28 266
30 218
31 197
33 164
34 151
37 133
39 128
43 122
46 121
52 128
55 134
66 152
73 164
88 189
97 202
115 226
125 235
145 249
155 253
176 254
186 251
205 237
215 227
230 202
236 189
246 160
249 145
252 115
252 101
247 73
243 60
230 37
221 27
199 11
186 6
155 1
139 0
103 3
84 7
51 15
36 19
14 28
6 32
1 36
0 46
3 52
15 66
23 71
38 77
45 78
61 74
71 72
96 69
.PEN_UP
.PEN_DOWN
314 126
325 120
331 116
342 108
349 105
368 103
379 106
406 119
421 129
451 154
466 168
492 200
504 216
514 233
530 263
535 277
541 302
541 312
537 329
533 336
521 347
513 351
495 354
485 354
466 348
456 342
436 323
428 310
411 276
404 257
393 216
391 195
391 154
395 135
409 102
420 90
449 73
467 70
511 76
536 86
589 117
618 138
675 189
702 217
752 273
773 301
806 352
817 376
830 419
832 438
829 470
824 484
810 504
800 511
779 517
767 515
740 501
725 488
693 451
677 427
649 372
637 341
621 280
617 251
620 201
626 181
650 152
668 145
712 144
739 151
767 164
827 203
857 229
912 289
937 321
978 384
993 413
1009 462
1010 481
1000 504
990 507
961 496
943 481
906 434
888 404
855 336
843 300
831 234
833 205
854 157
872 140
924 125
956 125
1016 131
1041 137
1084 153
1101 162
1122 180
1130 192
1130 192


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
31 569
38 578
44 589
44 590
44 590
44 587
45 576
46 568
49 544
50 526
51 482
50 456
46 399
42 368
33 306
28 275
18 216
13 189
6 139
3 117
0 81
0 67
1 46
2 39
5 30
7 28
12 31
15 37
23 58
29 72
44 110
53 132
72 177
82 199
104 241
115 259
137 289
147 301
167 317
177 321
195 321
203 317
219 302
227 291
239 264
243 248
249 213
250 195
249 160
247 143
239 110
233 95
226 80
205 53
193 41
164 21
149 14
119 8
104 9
77 16
65 22
48 39
43 48
36 62
34 66
32 69
33 69
40 68
47 68
.PEN_UP
.PEN_DOWN
354 34
355 33
358 33
359 33
361 34
362 34
362 35
362 36
360 42
360 46
359 59
360 68
364 89
367 101
375 122
380 131
390 145
395 149
406 150
412 148
423 137
429 129
440 107
444 95
453 69
457 57
460 46
464 29
466 24
468 17
468 16
470 20
470 26
473 42
475 53
482 81
486 96
497 126
503 141
517 168
524 179
537 196
544 202
559 208
567 209
584 208
593 206
611 201
619 199
635 193
643 191
655 187
661 185
669 183
672 182
675 181
676 181
675 182
674 182
670 184
667 185
660 187
655 187
645 186
639 184
626 174
618 167
605 147
598 135
585 110
579 98
572 74
571 64
574 47
577 40
588 31
595 29
603 29
621 36
631 43
651 64
661 78
682 108
690 123
704 149
710 159
715 171
716 173
715 170
713 164
709 148
706 137
702 112
701 100
701 76
703 66
708 50
712 44
721 36
727 34
741 36
749 40
.PEN_UP
.PEN_DOWN
884 151
887 158
892 173
895 180
899 194
901 201
903 211
901 214
895 219
891 220
880 219
874 218
860 211
853 206
847 198
833 178
826 165
815 136
810 121
805 92
805 79
809 58
814 50
830 44
841 46
869 61
886 75
922 113
941 136
979 188
996 215
1027 270
1040 296
1063 342
1071 362
1082 390
1085 400
1086 407
1084 403
1075 385
1069 371
1055 332
1047 309
1031 259
1024 234
1015 185
1013 163
1014 126
1018 112
1028 91
1033 84
1038 78
1049 78
1054 80
1067 93
.PEN_UP
.PEN_DOWN
1312 286
1319 292
1330 304
1333 308
1334 313
1333 314
1328 315
1324 315
1316 315
1312 315
1302 314
1296 313
1280 308
1271 304
1251 293
1240 287
1218 274
1208 266
1191 253
1185 247
1176 236
1174 231
1174 220
1176 215
1183 203
1188 196
1202 179
1209 171
1225 153
1233 144
1246 126
1252 118
1261 102
1264 95
1267 80
1266 72
1259 57
1253 49
1235 35
1224 28
1199 18
1185 15
1157 10
1143 10
1116 12
1103 15
1082 23
1073 29
1067 36
1062 50
1060 56
1056 60
1055 61
1057 63
1059 64
1073 70
.PEN_UP
.PEN_DOWN
1316 71
1324 73
1339 76
1346 79
1364 90
1375 99
1399 124
1413 139
1442 175
1458 193
1488 231
1503 249
1528 282
1539 297
1556 324
1561 337
1568 360
1569 370
1569 389
1568 399
1564 415
1561 422
1556 436
1553 442
1548 452
1546 457
1541 464
1538 466
1534 469
1532 470
1528 468
1526 466
1521 459
1518 454
1511 439
1506 430
1497 409
1493 398
1489 387
1482 363
1479 351
1474 325
1472 311
1469 280
1467 264
1465 229
1465 210
1464 173
1465 154
1466 118
1468 101
1471 70
1472 57
1475 34
1477 26
1480 13
1481 8
1483 3
1483 1
1481 0
1480 0
1479 5
1479 10
1481 24
1483 33
1490 55
1494 68
1506 94
1512 107
1528 133
1536 145
1554 165
1562 173
1576 184
1582 187
1593 188
1597 187
1606 180
1609 174
1614 157
1615 146
1616 134
1615 107
1612 81
1612 70
1612 60
1617 47
1621 42
1633 38
1639 37
1653 36
1659 36
1671 39
1678 42
1693 53
1702 61
1722 80
.PEN_UP
.PEN_DOWN
1808 181
1813 190
1817 204
1817 209
1812 215
1809 217
1800 218
1796 219
1787 217
1781 214
1769 205
1763 197
1748 175
1740 161
1724 129
1716 113
1706 81
1703 67
1702 45
1704 36
1713 25
1720 23
1738 27
1749 32
1774 53
1787 67
1814 100
1827 117
1849 149
1857 161
1864 171
1871 184
1871 184
1868 179
1864 172
1854 151
1848 138
1839 108
1835 93
1832 67
1833 56
1842 42
1847 36
1856 27
1861 23
1870 21
1876 22
1889 32
.PEN_UP
.PEN_DOWN
1896 39
1898 39
1902 38
1903 37
1904 35
1904 34
1904 32
1903 31
1902 30
1901 31
1900 35
1900 38
1902 49
1904 55
1909 70
1912 77
1917 92
1920 99
1925 111
1928 116
1932 127
1935 132
1939 141
1941 145
1945 153
1948 157
1952 164
1955 167
1960 173
1963 176
1968 181
1971 183
1977 186
1980 188
1987 188
1990 187
1998 182
2002 177
2009 164
2012 155
2017 134
2020 123
2026 101
2029 90
2036 72
2041 65
2046 60
2057 54
2070 52
2077 53
2084 55
2099 60
2106 62
2117 66
2122 66
2128 65
2130 63
2134 56
2136 52
2141 43
2144 39
2153 32
2158 30
2172 28
2179 28
2195 31
2202 34
2217 43
2223 49
2232 66
2236 76
2241 101
2243 116
2244 146
2243 162
2238 191
2234 203
2221 221
2213 226
2195 230
2185 229
2169 223
2164 218
2158 207
2158 200
2168 186
2178 180
2206 171
2224 168
2269 172
2295 178
2337 181
2353 182
2365 184
2382 190
2386 194
2386 194


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
38 640
49 655
59 668
72 686
70 688
68 689
66 686
64 673
63 663
60 635
58 615
54 563
51 532
45 462
41 424
32 346
28 307
21 235
19 203
16 148
16 125
16 89
16 77
17 60
18 55
18 50
18 52
19 63
20 73
25 101
29 119
41 161
48 182
66 223
77 240
97 269
108 280
118 287
138 293
147 291
164 278
171 267
184 237
188 219
193 180
193 160
191 121
187 103
176 69
167 54
147 28
135 18
111 4
98 1
75 0
63 3
41 15
31 23
13 43
7 53
0 74
0 83
3 95
4 96
4 90
6 86
12 76
17 71
.PEN_UP
.PEN_DOWN
193 49
198 46
205 42
207 39
206 30
205 26
202 18
200 15
200 18
203 24
213 44
221 60
240 99
250 121
270 165
279 185
295 218
300 230
308 244
310 246
310 240
308 233
305 212
303 199
303 170
305 157
314 134
320 126
339 116
350 114
373 114
385 116
407 121
416 122
429 121
434 118
440 106
442 97
446 78
450 69
455 61
471 49
480 44
499 37
507 34
523 33
531 36
548 48
.PEN_UP
.PEN_DOWN
752 320
753 325
745 327
736 324
712 310
699 303
678 290
670 284
659 271
656 265
656 252
659 244
667 227
672 217
683 194
689 182
698 157
702 145
707 119
707 107
704 85
701 76
690 61
682 56
673 52
650 48
637 49
610 52
598 56
582 70
577 74
563 76
559 77
553 77
551 76
551 76


.PEN_DOWN
41 635
62 652
70 656
73 645
72 631
67 595
64 572
58 518
54 487
46 420
42 384
34 309
30 271
22 199
18 167
13 113
11 92
12 60
13 50
14 42
18 33
20 32
26 38
30 46
41 70
48 86
68 126
80 148
106 190
120 209
146 241
158 253
180 267
190 269
208 263
216 255
230 234
236 220
244 189
247 173
249 139
248 123
244 92
239 78
227 53
218 41
194 21
180 13
147 2
130 0
94 1
76 6
44 20
30 30
9 51
2 62
0 84
1 90
6 92
10 91
24 85
34 81
.PEN_UP
.PEN_DOWN
341 42
348 41
349 40
351 37
352 36
354 35
355 35
359 39
362 42
370 56
376 65
390 89
398 104
416 133
424 148
432 163
446 191
451 204
459 225
462 233
464 243
464 245
461 241
459 235
454 219
452 209
451 184
452 171
460 148
467 138
485 123
497 119
522 117
536 118
565 125
579 130
603 139
613 142
628 145
634 145
641 139
644 135
651 125
655 121
666 113
673 110
681 109
700 111
711 115
738 132
753 145
788 180
807 203
846 257
867 287
906 351
924 385
957 454
972 487
999 547
1008 572
1022 609
1026 620
1028 626
1025 621
1014 595
1006 576
985 524
972 492
940 418
923 377
889 294
874 255
849 183
842 154
837 112
839 99
848 85
853 85
862 94
865 104
865 129
862 145
851 181
843 199
824 233
815 248
803 271
799 279
799 289
803 292
823 297
838 299
878 307
904 314
954 319
974 319
993 320
1027 323
1043 328
1073 348
1073 348


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
206 320
221 332
226 336
233 343
235 346
235 351
234 352
227 355
222 356
210 357
204 357
188 355
179 352
170 348
148 333
122 310
108 296
78 261
64 241
37 200
25 178
15 158
3 120
0 103
3 75
8 63
27 45
40 40
73 35
93 36
139 46
164 54
213 72
233 78
264 87
277 92
295 99
302 104
.PEN_UP
.PEN_DOWN
427 254
432 262
438 274
438 279
432 284
426 284
409 280
398 275
373 261
360 251
330 224
314 208
300 192
275 159
260 128
258 115
259 103
271 86
295 78
311 79
328 82
367 98
387 110
424 136
440 149
465 171
473 178
480 185
480 183
475 170
471 161
462 137
457 123
452 94
453 82
457 57
460 45
469 24
475 15
495 3
509 0
.PEN_UP
.PEN_DOWN
595 120
599 119
609 118
614 118
628 123
637 129
662 151
677 166
712 202
731 223
770 266
789 288
826 331
843 352
872 393
883 412
897 446
900 462
898 487
893 497
878 509
869 511
846 507
833 500
807 478
793 463
765 424
751 400
726 349
715 322
699 267
694 240
691 190
694 169
707 134
717 123
730 115
762 113
782 119
827 144
852 162
903 206
928 231
974 282
994 307
1028 356
1041 379
1061 421
1068 440
1075 473
1076 485
1073 504
1070 509
1060 514
1054 512
1039 500
1030 490
1011 461
1001 443
981 401
971 378
954 329
946 305
936 258
934 236
934 194
936 175
946 142
954 128
972 106
984 99
1009 94
1024 96
1053 109
1069 120
1096 148
1109 163
1129 196
1136 212
1145 241
1146 253
1145 273
1141 280
1131 288
1124 288
1106 280
1096 272
1087 262
1068 238
1054 208
1050 192
1048 177
1051 148
1056 136
1073 117
1085 111
1114 105
1130 105
1162 108
1176 112
1204 123
1217 131
.PEN_UP
.PEN_DOWN
1332 310
1335 319
1334 330
1330 331
1317 326
1308 319
1288 300
1277 287
1257 258
1247 241
1232 208
1228 192
1226 165
1230 155
1245 142
1256 141
1283 148
1299 158
1334 188
1351 207
1386 252
1402 277
1417 305
1444 361
1456 390
1477 445
1486 470
1500 509
1504 521
1510 535
1510 535
1503 520
1496 505
1477 458
1465 427
1438 355
1426 317
1409 243
1406 210
1413 156
1425 137
1460 112
1480 105
1526 106
1550 112
1600 133
1624 146
1624 146


.PEN_DOWN
208 346
208 353
205 364
202 368
196 374
192 377
181 377
174 375
158 364
149 356
127 332
114 317
88 281
74 260
60 239
34 194
24 172
7 132
2 113
0 81
3 67
16 45
25 36
51 24
66 21
99 20
115 20
144 22
158 25
186 34
200 40
.PEN_UP
.PEN_DOWN
440 193
442 200
444 213
444 219
440 231
438 236
429 245
423 248
416 250
400 251
381 247
371 243
351 230
341 221
321 199
311 185
302 171
287 140
281 124
274 95
273 82
278 61
284 53
299 42
309 40
332 40
344 44
371 56
385 64
413 85
426 97
450 121
460 134
477 158
484 168
492 187
495 194
495 204
494 207
488 209
483 208
473 201
467 195
456 178
452 168
444 144
441 131
438 105
437 92
439 66
441 55
447 33
452 25
462 11
468 6
479 1
484 0
493 0
497 2
500 4
506 13
512 25
515 33
517 42
524 63
528 74
536 97
540 108
548 128
552 136
559 147
562 150
568 151
571 150
577 141
581 135
590 120
595 112
609 98
618 94
640 88
653 87
680 89
696 90
725 93
738 92
762 88
771 83
786 69
792 60
806 42
817 36
849 33
869 33
913 39
939 47
997 69
1027 80
1027 80


.PEN_DOWN
166 315
168 320
172 333
176 344
178 350
179 355
182 365
182 367
179 371
175 372
166 370
160 367
144 358
135 351
115 332
104 320
81 291
68 273
44 234
33 214
14 173
7 154
0 118
0 103
7 76
15 66
37 49
52 44
89 39
110 39
153 40
173 41
212 45
232 48
270 57
.PEN_UP
.PEN_DOWN
458 243
457 250
451 261
444 264
427 267
419 267
402 267
394 265
377 258
368 252
350 234
341 222
323 197
315 183
303 156
300 143
298 118
300 107
309 87
316 79
324 72
342 62
353 59
377 60
390 63
419 74
434 83
462 103
475 115
498 139
508 151
523 174
528 184
535 201
537 208
536 218
535 221
529 221
525 218
515 209
510 202
501 184
496 173
489 148
486 134
482 106
482 91
483 64
485 52
490 31
494 23
502 11
507 7
514 2
518 1
523 0
525 0
527 2
528 5
529 13
530 19
534 34
536 43
542 64
546 74
555 98
560 110
569 134
574 145
584 165
588 173
592 179
599 187
601 188
606 184
608 178
610 161
612 150
615 125
616 113
622 90
626 81
639 68
648 65
671 67
686 71
722 85
742 94
782 113
802 121
836 131
849 134
869 131
875 127
882 112
883 103
884 82
885 72
890 54
894 47
907 34
915 28
936 19
950 17
983 19
1003 24
.PEN_UP
.PEN_DOWN
1164 183
1168 188
1170 197
1170 200
1168 207
1166 210
1160 215
1155 215
1144 213
1137 210
1123 199
1115 193
1101 176
1094 166
1083 144
1078 131
1073 103
1072 89
1075 64
1079 52
1091 32
1099 25
1121 14
1133 12
1147 12
1177 18
1193 25
1225 43
1242 54
1272 80
1286 94
1310 123
1320 137
1334 162
1338 173
1340 191
1338 197
1328 203
1320 203
1300 197
1289 190
1265 169
1253 156
1233 127
1226 112
1219 82
1220 69
1232 48
1243 41
1275 35
1297 37
1349 50
1378 62
1441 97
1473 118
1534 166
1562 192
1611 246
1631 273
1660 323
1671 346
1681 386
1682 402
1677 424
1671 430
1654 430
1643 423
1615 394
1598 373
1563 316
1545 283
1515 213
1504 179
1495 117
1496 91
1503 69
1533 41
1554 33
1605 25
1634 26
1701 37
1739 48
1821 76
1867 95
1867 95


.PEN_DOWN
247 464
252 468
258 474
260 476
260 478
259 480
257 482
254 484
248 486
243 487
233 485
226 483
211 475
202 468
181 450
169 438
141 408
126 389
93 349
77 326
47 280
34 257
14 213
7 192
0 153
0 135
4 103
9 89
24 66
34 57
60 43
76 39
113 36
134 39
179 49
201 54
240 63
257 66
286 70
299 73
312 76
.PEN_UP
.PEN_DOWN
504 260
510 267
517 279
520 285
527 297
531 304
536 316
537 321
535 328
533 329
522 330
515 329
500 325
491 321
472 310
462 302
451 292
429 268
418 253
397 218
387 199
370 160
364 141
356 105
355 90
360 63
365 52
379 35
388 29
409 23
421 23
445 29
458 35
485 53
499 65
524 92
536 108
558 139
567 155
582 183
588 195
596 216
599 224
600 235
600 238
597 240
595 239
590 232
587 227
582 211
580 201
578 178
578 165
581 139
583 125
589 99
593 87
601 65
605 56
615 42
619 37
629 30
634 28
644 28
648 29
657 33
661 38
665 43
672 57
676 66
684 87
688 99
698 125
702 138
712 165
718 178
729 202
735 213
747 231
753 238
763 246
767 247
776 244
780 239
787 222
791 211
798 184
802 170
810 143
816 131
831 111
840 104
861 95
872 94
898 98
911 103
938 117
951 125
976 140
987 146
1006 153
1013 153
1025 148
1029 143
1034 130
1037 123
1044 110
1049 105
1063 95
1071 92
1093 88
1106 88
1139 96
1159 103
.PEN_UP
.PEN_DOWN
1338 212
1344 221
1354 237
1356 244
1358 254
1358 259
1355 268
1353 271
1347 275
1344 275
1334 271
1328 266
1314 251
1307 240
1292 213
1284 196
1276 179
1263 141
1258 122
1253 86
1253 70
1260 44
1267 35
1288 23
1301 21
1336 25
1355 31
1396 50
1418 62
1458 91
1477 108
1510 141
1524 157
1544 188
1551 202
1557 225
1557 233
1551 244
1546 246
1530 241
1521 234
1500 212
1489 197
1468 162
1459 142
1445 104
1441 87
1438 57
1440 45
1448 24
1453 16
1467 4
1476 1
1502 0
1519 3
.PEN_UP
.PEN_DOWN
1547 74
1551 74
1562 78
1569 81
1585 92
1595 100
1618 124
1633 139
1664 176
1682 197
1721 243
1741 267
1780 316
1798 340
1831 388
1844 412
1866 457
1874 478
1883 517
1884 534
1882 559
1878 567
1867 577
1860 578
1842 574
1832 569
1811 552
1800 540
1778 509
1767 490
1745 445
1735 420
1715 364
1707 334
1695 272
1691 242
1689 185
1691 160
1702 119
1710 103
1733 83
1747 79
1781 85
1801 95
1845 130
1869 153
1920 208
1946 238
1996 301
2020 332
2042 364
2080 423
2096 452
2118 502
2126 524
2132 558
2132 571
2125 590
2120 595
2105 598
2096 595
2074 578
2060 564
2030 525
2014 500
1980 441
1963 409
1933 343
1920 309
1900 243
1893 213
1887 159
1887 135
1891 93
1896 76
1909 48
1918 38
1939 24
1952 21
1980 24
1997 29
2014 37
.PEN_UP
.PEN_DOWN
2185 195
2198 224
2203 237
2205 258
2205 267
2199 280
2194 284
2181 288
2172 287
2153 276
2141 267
2115 240
2103 224
2083 189
2074 171
2066 141
2067 129
2077 112
2086 107
2112 106
2127 110
2161 125
2178 136
2209 158
2223 169
2242 182
2248 185
