

.WRITER_ID mp_0005
 232    8
 226   21
 220   37
.PEN_UP
.PEN_DOWN
   0    0
   6   10
  13   24
  20   38
  26   49
  28   56
  36   68
  43   74
  50   77
  56   78
  69   68
  73   51
  80   39
  80   32
  81   16
  88   37
  98   48
 110   68
 120   78
 129   79
 147   72
 153   58
 157   49
 162   35
 162   26
 162   20
 163   13
 170   31
 178   42
 187   49
 192   60
 200   69
 206   71
 217   63
 221   46
 223   35
 225   21
 229    4
 216   17
.PEN_UP
.PEN_DOWN
   0    0
   5    6
   9   19
  18   41
  21   54
  24   64
  29   77
  40   88
  48   98
  56  104
  58   95
  61   81
  63   74
  64   54
  64   46
  68   31
  68   21
  72   36
  75   44
  86   62
  97   71
 108   83
 118   84
 125   84
 133   80
 135   74
 136   68
 140   53
 139   36
 139   30
 143   44
 154   60
 168   75
 177   84
 189   95
 200   95
 207   92
 211   78
 212   68
 212   62
 214   56
 214   34
 216   27
 217   21
 203   37
.PEN_UP
.PEN_DOWN
   2    8
   0    0
   4   13
  11   30
  14   36
  19   48
  29   62
  38   82
  45   92
  53   89
  59   84
  63   72
  65   66
  68   53
  67   36
  67   28
  67   19
  67   13
  69   22
  72   34
  80   53
  90   68
 102   84
 108   86
 119   93
 130   86
 139   71
 140   63
 144   50
 144   29
 140   23
 139   16
 148   30
 150   36
 160   53
 170   65
 182   75
 188   89
 197   73
 204   61
 210   49
 212   35
 214   28
 217   12
 213   22
 207   36
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   10
   6   17
   8   31
  16   47
  23   59
  30   71
  32   77
  40   91
  46   94
  55   84
  59   77
  63   66
  66   58
  73   44
  76   38
  76   31
  80   23
  81   17
  87   29
  95   48
 101   57
 107   62
 114   69
 120   73
 122   66
 129   57
 139   42
 144   26
 148   20
 150   11
 151    4
 159   16
 166   29
 180   42
 191   52
 197   48
 204   36
 211   20
 219    6
 221    0
 209    8
 201   23
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    0
   3    6
   5   17
   8   36
  14   52
  18   61
  28   73
  36   87
  49   77
  52   71
  58   56
  62   49
  65   39
  65   33
  66   26
  67   32
  71   47
  72   53
  77   69
  86   79
  96   77
 113   69
 119   67
 125   64
 139   57
 144   50
 147   44
 150   37
 154   31
 158   25
 159   19
 143   31
.PEN_UP
.PEN_DOWN
   0    0
   6    7
   6   18
   7   24
  12   35
  20   51
  28   69
  30   75
  39   73
  45   63
  46   57
  53   47
  56   34
  60   19
  62   12
  66   30
  74   43
  84   56
  99   70
 112   63
 119   54
 129   46
 133   39
 136   32
 139   25
 141   18
 142   12
 145    1
 145   32
 140   52
.PEN_UP
.PEN_DOWN
   0    0
   0   10
   0   17
   2   32
   7   49
  11   56
  21   68
  28   77
  34   81
  40   65
  44   49
  47   43
  48   31
  48   25
  48   17
  50   26
  57   43
  64   52
  71   65
  82   80
  89   82
  96   82
 108   75
 126   65
 135   49
 141   38
 145   22
 150   11
 150   17
 142   34
 134   43
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    0
   4    6
   6   16
   8   35
  13   43
  19   57
  25   66
  31   72
  40   75
  46   71
  51   54
  57   36
  59   28
  60   21
  63   29
  66   42
  74   51
  80   61
  89   70
  98   80
 104   83
 115   72
 121   54
 126   38
 133   20
 139    6
 141    0
 142    6
 132   31
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  65   68
  72   88
  70   95
  63  104
  49   99
  38   78
  29   64
  16   48
   6   33
   0   14
  18    2
  35    0
  51    4
  66   13
  78   20
  85   29
  90   41
  86   53
  77   61
  65   70
  54   78
  44   85
  60   83
  70   78
  83   80
 103   77
 118   80
 129   78
 142   84
 135   87
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  63   62
  60   68
  56   75
  48   83
  41   85
  35   84
  24   78
  15   56
   7   45
   2   32
   0   21
   1   15
   5    3
  18    0
  36    3
  42    3
  53    8
  62   17
  70   29
  69   49
  67   70
  52   77
  42   77
  35   76
  28   74
  44   69
  50   69
  69   67
  76   68
  97   76
 112   80
.PEN_UP
.PEN_DOWN
  53   89
  61   97
  57  103
  39   96
  23   81
  16   70
  12   57
   4   43
   2   24
   0   17
   8    2
  24    0
  42    5
  56   10
  69   18
  84   38
  84   57
  80   75
  75   88
  64  106
  55  104
  40   94
  26   79
  41   84
  59   84
  86   83
 101   86
 119   89
 122  107
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   1  139
   0  130
   2  107
   6   89
   8   71
  12   50
  18   33
  19   14
  22    0
  13   22
  11   48
   6   70
   1   89
   1   96
   2  111
   1  120
   1  135
   6  148
  19  165
  28  172
  40  177
  54  181
  76  186
  90  183
 103  180
 117  172
 118  165
 120  146
 116  133
 110  121
 101  112
  87  106
  71  102
  42   96
  21   97
   8  100
   2  103
   2  111
.PEN_UP
.PEN_DOWN
   0  125
   8  102
   6   83
   3   60
   4   40
   4   17
   4    0
   4   27
   4   49
   5   76
   4   95
   3  102
   3  118
   3  124
   3  133
   8  150
  15  158
  32  167
  45  175
  60  178
  66  177
  86  172
 108  162
 120  147
 121  141
 114  122
  99  112
  85  102
  67   98
  46   94
  29   94
  28  100
  40  109
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   7  101
   5   89
   0   69
   2   50
   2   26
   3   20
   3   14
   4    0
   6    7
   4   23
   3   39
   3   48
   3   60
   4   77
   6   87
   9  101
  12  109
  23  122
  31  129
  45  138
  61  143
  67  144
  84  146
 100  143
 116  128
 125  112
 117   97
  99   87
  77   80
  61   76
  40   73
  23   76
  39   86
.PEN_UP
.PEN_DOWN
   7  138
  14  119
  14  112
  14   86
  16   69
  17   47
  18   25
  18    8
  20    0
  25   10
  24   27
  19   44
  17   62
  14   69
  11   76
   5   89
   0  105
   1  113
   3  123
   9  136
  21  151
  36  160
  53  163
  67  166
  85  166
  96  161
 109  144
 114  135
 114  124
 106  114
  84  102
  64   94
  48   89
  42   89
  36   90
  16   94
  10   96
  32  102
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  77  136
  79  142
  80  148
  79  155
  72  170
  62  178
  54  183
  44  183
  29  178
  19  167
  14  153
   8  138
   4  116
   1   97
   0   83
   4   68
  26   78
  44   87
  57  102
  66  115
  74  129
  80  143
  79  149
  78  143
  79  129
  77  108
  76   87
  72   62
  66   41
  65   25
  64    9
  66    0
  66   14
  68   35
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  85  185
  77  188
  70  191
  52  194
  44  193
  38  192
  30  190
  16  182
   5  168
   4  161
   0  146
   0  135
   1  120
   3  111
   4  100
   8   94
  15   91
  35   88
  47  100
  64  114
  77  124
  87  133
  89  141
  91  147
  91  153
  91  161
  90  167
  87  173
  87  164
  86  157
  86  150
  83  131
  82  114
  82  103
  78   89
  78   82
  80   76
  81   62
  80   56
  79   45
  79   39
  80   33
  80   25
  82   14
  81    8
  80    0
  68   13
.PEN_UP
.PEN_DOWN
  97  176
  86  184
  80  186
  73  187
  57  190
  46  187
  29  180
  19  171
  11  156
   5  134
   5  128
   1  110
   0  101
   1   95
   8   81
  20   76
  40   84
  51   89
  59   98
  73  105
  80  117
  85  128
  87  135
  87  141
  92  159
  92  166
  92  157
  91  143
  92  116
  92   96
  91   77
  91   70
  90   45
  91   39
  91   20
  91   12
  94    0
  95    6
  94   30
  93   54
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  89  133
  92  139
  93  145
  88  152
  82  156
  76  157
  69  157
  50  161
  40  160
  31  152
  22  146
  17  134
  13  117
   4  100
   0   87
   1   79
   4   65
  19   61
  42   67
  56   72
  66   80
  74   92
  85  105
  91  114
 102  128
  99  134
  93  132
  91  113
  91  107
  91   87
  90   80
  90   58
  92   38
  92   32
  94   13
  94    7
  93    0
  84   24
.PEN_UP
.PEN_DOWN
  81  136
  90  148
  85  164
  71  170
  64  169
  50  166
  35  162
  21  156
  11  145
   8  138
   1  121
   0  115
   2   97
   7   77
  16   70
  32   71
  47   73
  60   79
  71   88
  85  103
  96  118
  99  129
 103  138
 100  144
  94  123
  90  109
  89  101
  88   79
  92   57
  94   38
  93   31
  96    9
  96    0
  94   16
  87   28
  71   45
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  92  150
  93  157
  83  171
  75  175
  69  176
  62  176
  48  171
  29  161
  14  146
   3  126
   0  111
   1   96
   3   90
  14   73
  32   72
  43   76
  58   82
  72   97
  82  116
  89  133
  93  144
  89  125
  89  118
  89   93
  84   73
  88   59
  88   38
  87   31
  92   13
  90    6
  89    0
  80   19
  66   40
.PEN_UP
.PEN_DOWN
   1  137
   0  143
   0  124
   2  108
   7   92
   9   78
  11   64
  15   48
  17   29
  18   13
  19    7
  20    0
  21    7
  19   14
  18   20
  16   27
  16   34
  14   49
  13   55
  10   71
   8   79
  12   87
  26  100
  36  105
  48  111
  54  111
  68  114
  84  112
  90  111
  97  111
 103  110
 111  107
  91  117
.PEN_UP
.PEN_DOWN
   0  143
   5  131
  13  104
  18   91
  24   78
  28   60
  29   43
  31   28
  32   21
  32   15
  33    0
  32    7
  33   14
  32   20
  32   26
  27   50
  28   69
  23   84
  24   92
  26   98
  29  104
  40  115
  51  121
  64  126
  78  132
  86  131
 100  126
 111  118
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  146
   4  126
   4  120
   2   99
   2   92
   3   61
   5   46
   7   25
   6    8
   6    0
   8   24
   9   46
   6   53
   6   60
   5   66
   7   82
   9  100
  12  107
  19  115
  25  117
  45  122
  62  126
  68  127
  83  128
 104  128
 110  123
  93  127
.PEN_UP
.PEN_DOWN
   0  137
   2  146
   8  131
  10  109
  11  103
  12   86
  16   72
  21   53
  21   47
  22   30
  27   15
  24    0
  22   22
  21   28
  20   47
  22   64
  26   85
  27   91
  38  103
  49  110
  68  115
  74  118
  90  123
 101  128
 111  125
 117  121
 111  124
 101  132
.PEN_UP
.PEN_DOWN
   0  117
   1  123
  12  111
  14  103
  15   86
  17   79
  22   62
  23   47
  23   41
  25   22
  26    0
  26   15
  24   24
  21   39
  22   45
  23   53
  26   68
  38   80
  49   87
  57   90
  64   93
  79   99
  87  100
  96  101
 103  100
 123   93
 129   90
 123   92
 112   97
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  139
   0  146
   1  152
   6  130
   8  109
  11   95
  11   89
  13   59
  13   39
  11   24
  10   17
  13    0
  10   11
   8   31
  11   53
  12   73
  10   94
  12  100
  21  108
  27  110
  36  117
  55  130
  75  130
  81  127
  94  122
 113  120
  98  122
  75  123
.PEN_UP
.PEN_DOWN
  78  103
  72  109
  56  110
  37  104
  28   97
  10   86
   4   76
   0   67
   4   61
  10   51
  22   47
  39   43
  60   39
  75   32
  86   25
  90   16
  90   10
  88    4
  69    0
  62    1
  39    3
  33    4
  18    4
  39   11
  63   18
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 111  109
 113  117
 109  133
  93  136
  76  136
  70  136
  53  130
  36  119
  22  109
  12   96
   6   86
   0   75
   1   67
  11   61
  24   57
  50   53
  78   50
 100   45
 110   36
 118   20
 111    5
  89    0
  74    0
  54    0
  33    0
  16    2
  25   10
  39   14
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 117  103
 123  112
 114  125
  94  136
  78  141
  55  134
  43  129
  34  120
  22  106
  10   93
   1   84
   8   74
  38   64
  59   54
  79   43
  95   32
 102   23
 108   14
 118    1
 111    1
  82    3
  55    6
  25    3
   0    0
  13    9
  32   12
.PEN_UP
.PEN_DOWN
 117  105
 117  111
 114  121
 106  126
  98  131
  92  132
  67  128
  50  119
  34  108
  14   94
   3   85
   0   74
   8   61
  34   51
  53   46
  70   38
  81   29
  91   22
  93   14
  90    8
  79    1
  73    0
  56    0
  40    2
  16    3
   8    4
   6   10
  23   18
  39   19
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 106   88
 110   94
 106  111
  91  116
  84  117
  59  114
  40  112
  27  108
  12   99
   4   92
   0   82
   8   63
  16   55
  27   46
  46   36
  68   31
  83   23
  96   17
 102   11
  90    2
  71    2
  40    0
  21    3
   1    6
  18   14
  33   16
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  20  139
  19  120
  13  100
   6   74
   2   53
   2   29
   1   13
  11    4
  22    0
  29    1
  50    4
  64    8
  75   11
.PEN_UP
.PEN_DOWN
   0  116
  19  119
  43  120
  66  122
  79  126
  66  121
  48  124
.PEN_UP
.PEN_DOWN
  34  149
  35  155
  43  167
  48  149
  44  133
  40  117
  30   93
  28   71
  22   43
  22   22
  20    6
  36    0
  52    4
  73   10
  79   20
.PEN_UP
.PEN_DOWN
   0  132
  34  134
  71  135
  93  136
 102  136
  97  143
  91  143
.PEN_UP
.PEN_DOWN
  24  152
  32  157
  32  136
  31  130
  19  105
  10   79
   2   55
   0   33
   7   19
  13    7
  24    2
  42    0
  61    2
  80    8
  96   13
 113   22
.PEN_UP
.PEN_DOWN
  20  123
  37  126
  54  127
  74  127
  63  134
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    6
   0    0
   6   10
   8   16
  12   37
  17   50
  23   66
  26   81
  27   88
  28   94
  26   87
  26   81
  25   74
  25   53
  26   31
  31   20
  37   11
  46    6
  53    6
  69    9
  82   21
  91   31
 102   47
 111   60
 115   78
 113   69
 110   50
 115   31
 123   25
 134   14
 155    7
 176    9
 190   20
.PEN_UP
.PEN_DOWN
   3    9
   0    3
   6   23
  12   41
  16   48
  18   70
  19   78
  19   84
  18   91
  18   97
  17   81
  17   62
  17   42
  17   33
  18   27
  23   13
  25    7
  39    2
  45    3
  60    9
  73   19
  89   36
  93   48
 103   64
 104   70
 110   84
 107   90
 105   82
 107   65
 109   39
 110   33
 117   14
 129    3
 143    2
 160    0
 167    0
 183    2
 199    9
 203   19
.PEN_UP
.PEN_DOWN
   0    2
   9   15
  19   39
  24   51
  27   72
  29   80
  30   89
  28   80
  26   69
  26   63
  27   46
  27   39
  27   33
  32   22
  35   16
  42   13
  58   10
  64   11
  78   19
  84   29
  94   42
 103   52
 113   69
 113   77
 110   86
 106   80
 105   74
 105   68
 102   50
 105   33
 111   21
 121   12
 127   11
 138    5
 153    0
 171    0
 185    8
 194   20
.PEN_UP
.PEN_DOWN
   0    0
  10   12
  17   34
  19   56
  21   74
  23   85
  17   71
  18   53
  17   29
  17   21
  19   15
  24    3
  35    0
  43    0
  59    2
  79   13
  88   25
  99   36
 105   57
 105   64
 106   78
 100   71
 100   64
  99   45
 105   32
 107   26
 110   14
 121    5
 138    0
 144    0
 160    3
 159   22
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   98
  10  107
  30  115
  46  123
  60  127
  71  132
  74  126
  74  119
  72   93
  68   75
  59   52
  57   29
  54   12
  61    0
  83    6
 102   15
 112   26
 126   48
 129   69
 129   89
 126  103
 123  117
 140  121
 156  124
 172  123
 196  124
 207  123
 193  126
 171  127
.PEN_UP
.PEN_DOWN
   0   90
   1   97
   7  106
  22  116
  43  119
  55  123
  62  122
  77  119
  78  109
  69   91
  58   76
  52   58
  45   41
  43   25
  44   11
  52    0
  72    2
  83    9
  96   17
 104   34
 112   51
 117   68
 122   87
 116  109
 137  110
 155  111
 176  113
 169  122
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  115
  13  120
  19  120
  39  125
  46  125
  67  123
  73  122
  84  117
  74  100
  65   87
  52   69
  39   55
  30   33
  25   18
  30    2
  51    0
  70    6
  83   12
  94   23
 109   42
 116   62
 116   69
 116   75
 116   81
 116   87
 114   93
 115   99
 137  108
 159  111
 165  111
 183  109
 160  122
.PEN_UP
.PEN_DOWN
   0   79
  12   87
  26   94
  43   99
  59  103
  66  104
  82  100
  76   81
  68   72
  54   50
  41   34
  35   18
  35   11
  41    0
  48    0
  75    2
  95   16
 109   31
 123   46
 131   65
 141   80
 140   86
 134   98
 128  102
 135  103
 142  102
 162  105
 185  108
 201  108
 219  108
 209  109
 192  112
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   70
   5   86
  21   98
  45  110
  62  111
  68  111
  75  110
  76  104
  74   86
  66   71
  66   52
  59   32
  57   18
  56   11
  65    0
  88    3
 107   11
 123   25
 135   38
 137   53
 138   73
 138   79
 135   93
 133  100
 132  106
 141  111
 152  111
 166  115
 185  116
 192  115
 200  114
 184  119
 174  127
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   71
   2   62
   5   44
   8   23
  10   14
  18    0
  35    2
  48    7
  57   14
  64   23
  73   30
  77   41
  78   49
  75   30
  90   20
 104   17
 126   22
 144   33
 151   47
 154   68
 154   74
 157   90
 140  103
 127  105
.PEN_UP
.PEN_DOWN
   0   73
   1   80
   5   74
   6   56
   4   42
   4   22
   6   13
  10    3
  23    0
  40   11
  52   21
  61   33
  68   43
  81   59
  75   49
  74   42
  76   28
  76   22
  86   11
 106    2
 121    0
 127    1
 143    4
 155   13
 167   25
 174   38
 179   56
 187   77
 192   94
 192  111
 186  113
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   5   61
   3   44
   0   27
   2   11
  10    0
  31    0
  45    5
  57   11
  67   19
  82   33
  91   43
  96   56
  95   63
  92   55
  95   40
  92   33
 100   14
 111    7
 134    3
 140    4
 152   13
 159   22
 164   35
 171   54
 173   68
 176   89
 170   89
 155   93
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   8   78
   9   60
   4   49
   4   43
   0   28
   0   13
  15    2
  30    0
  44    4
  50    6
  64   13
  71   22
  79   31
  78   38
  75   47
  78   37
  90   20
 101   10
 114    5
 126    2
 141    0
 148    0
 154    0
 167    3
 175   16
 179   28
 182   44
 182   61
 182   68
 185   90
 188  100
.PEN_UP
.PEN_DOWN
   6   99
  11  111
  19  111
  39  110
  52  105
  64   92
  66   73
  62   53
  58   42
  49   34
  37   29
  22   19
  16   18
   0   14
  12   23
  34   28
  49   39
  60   45
  78   53
.PEN_UP
.PEN_DOWN
 127   89
 123   95
 112   98
 106   94
  95   81
  85   71
  77   59
  69   39
  66   29
  68   14
  80    6
 102    0
 147    0
 184    0
 210    2
 222    6
.PEN_UP
.PEN_DOWN
   0   75
   1   82
  16   91
  30   95
  46   97
  61   96
  73   91
  83   76
  84   69
  83   51
  76   33
  66   19
  56    7
  37    1
  31    1
  37   13
  53   20
.PEN_UP
.PEN_DOWN
 134   90
 115   96
 109   95
  99   89
  89   63
  85   40
  82   26
  90    6
 100    0
 115    1
 134    0
 162    0
 185    7
 202    7
.PEN_UP
.PEN_DOWN
  12  109
  19  114
  34  116
  52  112
  69  102
  86   90
  90   68
  91   52
  86   37
  79   25
  67   16
  50    8
  34    4
   8    8
   0    8
  19   16
  36   22
.PEN_UP
.PEN_DOWN
 144   97
 124   94
 114   85
  98   72
  89   61
  88   55
  87   39
  94   28
 101   18
 116   11
 130    5
 152    0
 175    1
 193    0
 208    5
 221    9
.PEN_UP
.PEN_DOWN
   0   99
   9  110
  34  110
  51  108
  68  105
  83  101
  91   92
  94   77
  95   69
  90   44
  82   33
  71   23
  45   13
  29   12
  14   12
   8   15
  31   20
  46   23
.PEN_UP
.PEN_DOWN
 154   98
 140   94
 120   79
 109   68
 105   55
 101   30
 108   19
 115   11
 143    2
 165    0
 184    1
 203    3
 209    4
.PEN_UP
.PEN_DOWN
   5   82
   0   92
   0   98
  10  104
  34  110
  51  107
  65  105
  76   97
  84   79
  84   62
  83   48
  76   39
  68   26
  57   21
  34   13
  27   14
  12   17
  26   24
.PEN_UP
.PEN_DOWN
 116  101
  93   87
  80   74
  79   68
  78   47
  79   22
  84   11
 101    1
 124    0
 152    3
 176    5
 198   10
 215   13
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   4   94
   0  100
  21  110
  38  112
  57  110
  69  105
  82   99
  95   89
 101   79
 104   64
  97   46
  90   31
  64   17
  44   12
  27   14
  20   17
  28   28
  40   31
  58   34
.PEN_UP
.PEN_DOWN
 158   89
 150   92
 131   86
 118   77
 104   68
  95   53
  94   35
 100   17
 111   10
 122    5
 144    0
 150    0
 172    0
 189    2
 208    4
 222    8
.PEN_UP
.PEN_DOWN
  27   88
  27   94
  39   98
  59  102
  74  102
  87   98
 100   94
 108   82
 106   64
  97   53
  83   39
  72   26
  57   13
  42    7
  25    6
  11   11
   0   24
  20   13
  39   13
.PEN_UP
.PEN_DOWN
 167   85
 175   91
 174   99
 158  102
 144   91
 133   81
 122   69
 114   40
 114   23
 127    9
 139    4
 157    0
 172    3
 191    6
 198    5
 214   11
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   3  182
  14  200
  19  216
  22  237
  23  253
  22  268
  19  248
  20  241
  20  223
  19  217
  19  210
  20  203
  22  197
  24  190
  32  190
  47  194
  75  208
  92  220
 103  228
 101  242
  99  228
 100  221
 102  206
  96  176
  91  151
  82  124
  71   91
  56   55
  47   31
  36   12
  28    1
  22    0
  11    8
   3   23
   0   43
   3   66
   7   81
  12   91
  24  104
  34  119
  44  133
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  18  164
  25  174
  30  196
  32  202
  34  220
  33  235
  33  243
  30  263
  29  244
  31  223
  33  202
  33  196
  33  189
  39  174
  50  169
  71  173
  85  180
  98  193
 109  209
 118  228
 125  243
 123  258
 122  264
 118  242
 115  226
 114  209
 108  188
  97  163
  85  133
  78  103
  66   68
  55   37
  47   13
  37    3
  31    0
  17   10
   8   27
   1   53
   0   88
   4  117
  10  132
  29  143
  36  143
  66  145
.PEN_UP
.PEN_DOWN
   1  166
   7  167
  11  181
  17  193
  21  205
  22  225
  21  244
  21  250
  20  243
  20  223
  20  202
  18  191
  21  185
  28  181
  46  182
  52  183
  64  193
  75  201
  87  216
  97  233
  99  249
 100  255
  99  262
  99  269
  93  248
  86  218
  80  196
  78  169
  74  138
  68  106
  57   71
  44   35
  32   13
  23    0
  10   13
   6   31
   1   63
   0   95
   3  113
   7  123
  18  128
  34  133
  53  137
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  20  185
  19  207
  16  224
  13  240
  15  246
  15  252
  23  239
  33  230
  48  212
  67  205
  73  206
  80  206
 100  216
 105  222
  97  210
  92  198
  85  182
  80  164
  70  141
  65  121
  61  108
  67  120
  74  125
  97  123
 116  119
 128  109
 135   86
 135   70
 129   54
 119   38
 101   24
  83   13
  63    5
  39    0
  23    4
   8   12
   1   22
   0   39
  12   43
  31   48
  55   53
  79   58
 106   65
.PEN_UP
.PEN_DOWN
  18  155
  16  162
  16  181
  15  207
  17  222
  18  233
  30  225
  40  220
  58  214
  73  208
  80  209
  96  210
 114  211
 122  216
 113  200
 107  172
 101  155
  96  135
  92  123
  90  114
  94  123
 100  131
 113  141
 130  146
 136  145
 150  138
 161  129
 172  117
 175   97
 177   83
 173   72
 165   54
 155   44
 132   29
  94   14
  61    5
  38    0
  20    2
   8    7
   0   15
   7   35
  24   47
  42   50
  63   53
  88   59
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  18  134
  25  149
  26  171
  24  188
  22  209
  23  227
  20  237
  18  243
  20  233
  32  222
  44  215
  56  212
  82  214
 100  220
 114  224
 117  230
 107  211
 103  198
  97  175
  90  151
  84  136
  79  117
  71  107
  76  114
  83  125
  92  135
 100  137
 115  139
 127  136
 138  128
 146  109
 149   97
 135   72
 118   54
  91   34
  72   17
  53    7
  35    0
  29    0
  11    3
   1   25
   0   32
   7   47
  23   56
  35   63
  49   72
  60   76
  75   86
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
