
.WRITER_ID  bvegamor
218 1206
252 1212
282 1218
.PEN_UP
.PEN_DOWN
474 1558
478 1560
480 1572
480 1580
480 1582
480 1582
480 1584
478 1582
474 1572
472 1558
464 1534
454 1500
440 1462
418 1402
400 1352
388 1310
380 1276
374 1246
368 1230
368 1220
368 1224
368 1226
.PEN_UP
.PEN_DOWN
604 1348
608 1348
610 1350
612 1356
614 1362
616 1370
616 1374
614 1378
610 1382
600 1382
586 1378
566 1376
548 1372
530 1362
510 1352
494 1334
484 1318
480 1296
482 1276
494 1254
518 1242
540 1240
570 1246
592 1258
604 1280
608 1304
602 1324
596 1342
584 1352
.PEN_UP
.PEN_DOWN
770 1344
786 1344
796 1350
804 1352
806 1358
806 1362
798 1364
794 1368
786 1368
768 1364
746 1360
726 1352
702 1338
680 1324
664 1306
656 1290
656 1270
666 1256
688 1244
720 1238
758 1232
796 1238
.PEN_UP
.PEN_DOWN
964 1534
966 1542
968 1550
964 1552
962 1552
962 1546
960 1538
956 1518
950 1482
942 1446
928 1400
914 1348
900 1302
890 1260
882 1228
876 1212
876 1208
876 1208
874 1216
878 1234
886 1260
898 1294
914 1324
934 1352
954 1376
974 1384
992 1382
1004 1370
1012 1352
1008 1334
1000 1320
986 1310
964 1306
948 1308
934 1320
924 1324
916 1330
916 1332
924 1328
930 1312
944 1294
970 1276
1000 1256
1030 1238
1060 1224
1088 1216
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\CLOCK.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\COMPRESS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\COMPRESS.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\DANGER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\DECIDE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
262 1374
264 1376
262 1374
264 1372
266 1372
266 1372
266 1372
266 1372
266 1374
264 1376
262 1376
258 1376
250 1378
244 1378
236 1378
226 1378
214 1376
204 1374
188 1374
174 1370
162 1362
148 1356
136 1344
122 1328
114 1310
106 1296
100 1282
100 1268
102 1258
104 1246
110 1240
122 1232
136 1240
156 1252
182 1272
210 1306
238 1342
266 1382
290 1424
310 1464
324 1500
334 1534
340 1560
342 1578
344 1586
344 1592
344 1592
342 1590
340 1582
336 1572
328 1554
318 1532
310 1506
292 1474
284 1442
272 1412
262 1382
258 1350
256 1328
258 1302
262 1278
272 1258
284 1250
296 1240
312 1238
330 1242
354 1254
376 1272
396 1296
414 1320
422 1338
428 1352
426 1362
416 1362
400 1356
382 1338
366 1318
350 1292
340 1266
344 1244
364 1234
396 1238
.PEN_UP
.PEN_DOWN
644 1330
650 1334
650 1336
650 1342
650 1344
650 1346
650 1346
648 1348
642 1350
636 1356
626 1360
612 1362
598 1362
582 1358
566 1352
552 1344
536 1330
524 1308
514 1290
508 1268
506 1244
514 1228
530 1214
556 1206
584 1208
618 1218
650 1232
680 1256
702 1278
716 1298
726 1318
732 1330
736 1338
740 1344
736 1344
734 1344
734 1338
730 1330
722 1308
716 1286
710 1264
706 1240
708 1220
720 1212
744 1212
774 1220
.PEN_UP
.PEN_DOWN
784 1490
772 1500
770 1502
766 1512
758 1518
754 1524
754 1526
752 1528
752 1526
.PEN_UP
.PEN_DOWN
910 1332
918 1322
928 1316
932 1312
936 1316
936 1320
936 1320
936 1324
930 1328
926 1332
914 1336
898 1338
876 1338
850 1334
826 1322
806 1306
792 1282
788 1256
804 1238
830 1228
862 1228
904 1246
944 1280
978 1330
1002 1378
1020 1428
1030 1476
1034 1506
1040 1534
1042 1544
1040 1544
1036 1532
1028 1508
1016 1476
1000 1434
982 1384
976 1334
974 1292
978 1254
996 1228
1026 1218
1058 1220
1094 1234
1132 1264
1160 1294
1174 1322
1172 1344
1154 1352
1126 1344
1096 1322
1078 1296
1074 1270
1096 1250
1136 1240
1198 1240
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\DEPEND.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\DEVELOP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
266 1344
268 1344
268 1342
270 1338
270 1344
274 1344
274 1344
274 1344
274 1344
276 1344
276 1344
270 1342
268 1346
264 1356
256 1362
248 1370
238 1376
228 1384
216 1388
204 1388
190 1386
174 1384
152 1376
138 1368
124 1356
112 1338
106 1318
104 1294
100 1270
104 1246
110 1226
120 1212
132 1200
148 1198
162 1204
184 1224
202 1258
.PEN_UP
.PEN_DOWN
342 1618
338 1620
338 1620
338 1622
334 1622
334 1620
330 1616
332 1610
328 1604
322 1586
314 1568
304 1546
294 1518
282 1488
274 1454
264 1422
254 1388
250 1350
244 1318
242 1286
242 1258
242 1240
244 1224
252 1206
264 1198
282 1192
312 1192
344 1198
378 1208
408 1230
432 1256
444 1282
448 1308
438 1330
426 1342
408 1348
384 1344
364 1332
344 1316
334 1290
332 1266
346 1244
372 1230
404 1226
438 1232
472 1252
.PEN_UP
.PEN_DOWN
544 1396
540 1398
538 1400
536 1400
534 1398
530 1396
534 1394
536 1390
538 1382
538 1372
538 1352
538 1332
538 1302
536 1266
534 1230
536 1200
538 1174
544 1160
556 1160
568 1174
586 1214
592 1246
596 1280
596 1304
596 1322
600 1328
604 1330
616 1330
634 1328
660 1322
694 1320
726 1316
756 1316
776 1312
788 1318
788 1330
782 1338
764 1346
740 1346
718 1336
694 1318
674 1286
666 1254
668 1224
682 1202
708 1190
746 1190
790 1204
840 1234
892 1280
940 1338
972 1412
994 1492
1000 1566
1000 1622
994 1668
984 1688
972 1684
956 1660
938 1618
916 1566
890 1506
870 1442
856 1378
848 1322
842 1272
840 1232
838 1204
838 1190
840 1188
.PEN_UP
.PEN_DOWN
964 1272
986 1286
998 1292
1014 1306
1024 1312
1030 1318
1032 1324
1032 1332
1024 1336
1012 1344
998 1344
982 1344
964 1336
944 1318
928 1294
918 1266
918 1240
930 1216
948 1204
974 1202
1004 1212
1026 1234
1038 1264
1040 1292
1034 1312
1018 1328
996 1334
980 1332
.PEN_UP
.PEN_DOWN
1012 1350
1036 1362
1044 1370
1070 1384
1096 1400
1116 1422
1140 1440
1156 1456
1168 1468
1174 1478
1174 1482
1170 1490
1168 1492
1166 1492
1164 1480
1154 1442
1144 1390
1136 1324
1118 1244
1102 1162
1082 1080
1060 1004
1038 946
1020 906
1006 882
996 880
994 898
996 926
1006 968
1020 1022
1038 1088
1062 1156
1086 1220
1108 1278
1124 1318
1138 1344
1152 1352
1174 1346
1200 1328
1222 1298
1240 1266
1246 1228
1234 1198
1214 1178
1186 1172
1156 1176
1134 1186
1116 1204
1112 1220
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\DOCK.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\DUMP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
276 1364
278 1364
280 1364
280 1362
280 1362
280 1364
280 1368
280 1370
280 1370
280 1372
278 1374
272 1374
264 1376
252 1382
238 1388
218 1390
198 1388
178 1384
160 1374
138 1356
120 1336
110 1316
102 1294
100 1272
110 1256
126 1246
146 1244
174 1250
204 1268
238 1292
268 1322
294 1358
310 1396
.PEN_UP
.PEN_DOWN
344 1550
346 1558
348 1566
348 1572
350 1572
344 1578
342 1576
342 1572
342 1566
342 1556
336 1538
334 1518
328 1492
320 1464
310 1438
302 1410
290 1386
278 1362
268 1338
260 1318
258 1302
258 1284
264 1270
272 1264
290 1260
310 1264
334 1272
362 1292
390 1312
412 1334
428 1352
440 1370
442 1378
442 1378
442 1378
438 1372
434 1362
424 1348
414 1330
406 1308
396 1286
390 1266
396 1250
402 1240
414 1234
436 1240
458 1252
478 1270
500 1292
518 1312
532 1334
538 1344
540 1348
542 1350
534 1346
528 1332
520 1318
514 1298
506 1272
504 1254
508 1238
518 1230
532 1228
554 1234
576 1250
596 1268
616 1286
632 1306
644 1322
648 1332
654 1334
656 1332
656 1316
648 1294
646 1272
642 1252
636 1234
634 1224
636 1220
636 1220
642 1228
650 1242
662 1264
674 1284
688 1304
702 1324
714 1334
720 1332
722 1318
722 1302
720 1278
714 1254
712 1234
710 1224
710 1220
712 1230
722 1246
734 1268
750 1292
768 1316
788 1334
808 1346
820 1342
824 1328
818 1304
814 1276
808 1244
812 1224
820 1212
840 1208
866 1220
.PEN_UP
.PEN_DOWN
968 1390
964 1396
964 1398
962 1402
960 1404
958 1408
954 1408
950 1398
950 1382
944 1356
932 1318
918 1270
898 1218
870 1156
844 1096
824 1044
806 998
792 964
790 944
788 940
790 952
800 982
816 1030
842 1090
870 1160
902 1228
934 1286
958 1334
980 1362
998 1374
1016 1372
1038 1348
1050 1320
1054 1286
1052 1254
1036 1224
1012 1200
986 1188
960 1180
936 1180
918 1188
906 1194
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\EASE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\EASE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\ELEPHANT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\FEET.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\FOR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\FOR.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\FOR.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\FORMAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\FORMAL.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
180 1352
178 1356
168 1358
162 1360
156 1360
152 1364
152 1368
152 1368
158 1370
176 1374
196 1384
228 1398
262 1422
298 1452
328 1492
354 1542
366 1594
372 1642
366 1682
360 1710
352 1726
346 1728
336 1720
328 1696
318 1658
302 1604
292 1530
282 1440
272 1342
270 1242
266 1146
262 1056
258 960
258 912
256 880
256 872
254 886
248 912
244 952
234 1002
222 1060
206 1124
184 1188
162 1250
138 1296
118 1332
106 1350
100 1356
100 1356
102 1352
106 1350
116 1346
130 1338
156 1332
192 1320
234 1310
276 1302
322 1302
360 1296
388 1304
410 1312
424 1324
432 1336
438 1346
.PEN_UP
.PEN_DOWN
540 1324
540 1328
540 1332
540 1334
540 1342
542 1344
542 1346
542 1348
540 1350
540 1358
532 1362
522 1368
510 1374
496 1382
478 1382
458 1378
438 1374
422 1358
410 1334
402 1308
404 1278
414 1256
432 1242
458 1240
482 1252
504 1270
518 1294
524 1318
524 1336
520 1348
518 1358
516 1358
518 1364
524 1372
532 1378
540 1386
546 1394
556 1400
568 1404
580 1404
592 1400
610 1388
614 1374
620 1352
618 1328
610 1304
602 1280
596 1256
588 1238
586 1224
588 1214
598 1206
614 1206
638 1216
664 1230
698 1258
728 1286
750 1316
766 1338
778 1350
780 1356
782 1348
784 1334
788 1312
784 1286
782 1256
780 1230
776 1208
770 1200
772 1206
780 1230
792 1264
804 1298
820 1330
834 1350
848 1358
862 1348
872 1324
874 1294
874 1258
872 1226
866 1200
858 1188
858 1198
866 1220
876 1252
892 1284
912 1312
934 1324
952 1322
970 1308
980 1286
984 1254
978 1230
.PEN_UP
.PEN_DOWN
1098 1286
1118 1298
1120 1302
1128 1310
1134 1320
1140 1334
1142 1342
1142 1346
1134 1356
1124 1364
1110 1372
1092 1374
1066 1370
1042 1352
1024 1328
1012 1294
1016 1264
1036 1242
1062 1234
1088 1242
1114 1264
1132 1284
1140 1306
1142 1316
1140 1310
1134 1294
1134 1272
1140 1250
1154 1234
1176 1230
1208 1246
1242 1284
1284 1342
1314 1420
1338 1502
1354 1572
1362 1626
1354 1652
1340 1636
1320 1594
1300 1532
1280 1456
1268 1356
1272 1296
1284 1252
1306 1220
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\GENERAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\GRAM.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
350 1280
356 1284
362 1286
366 1292
368 1298
370 1306
376 1308
376 1310
376 1316
376 1318
376 1322
368 1324
362 1332
344 1342
328 1350
302 1358
282 1362
260 1368
242 1368
224 1360
210 1346
196 1328
186 1304
190 1276
204 1250
224 1230
256 1226
290 1238
320 1264
340 1296
350 1332
352 1362
348 1374
340 1368
334 1336
330 1290
330 1234
330 1168
328 1098
320 1030
300 960
274 900
242 854
208 826
170 816
140 824
118 836
102 852
100 868
.PEN_UP
.PEN_DOWN
364 1308
362 1320
356 1330
350 1332
344 1334
342 1342
340 1348
338 1350
338 1352
338 1356
344 1358
356 1358
374 1360
392 1360
412 1364
428 1368
446 1364
458 1364
460 1360
466 1356
464 1344
452 1324
440 1298
430 1272
420 1246
416 1224
420 1206
438 1202
464 1204
496 1214
.PEN_UP
.PEN_DOWN
650 1276
664 1278
676 1284
690 1292
704 1304
716 1318
718 1332
718 1338
708 1346
700 1348
682 1348
656 1342
636 1330
616 1310
598 1290
586 1268
582 1250
582 1232
590 1220
610 1220
630 1226
654 1240
678 1256
692 1276
702 1290
704 1296
702 1298
696 1290
692 1278
688 1258
686 1242
686 1226
690 1214
704 1212
722 1218
746 1238
772 1260
796 1284
812 1308
822 1322
830 1328
834 1324
840 1312
844 1296
846 1272
844 1250
838 1224
832 1204
832 1190
830 1186
834 1192
844 1212
858 1240
876 1270
896 1298
912 1322
926 1334
938 1332
944 1318
944 1294
944 1268
942 1242
936 1214
928 1202
924 1198
922 1198
924 1206
930 1224
942 1244
960 1270
978 1298
996 1322
1014 1334
1028 1330
1034 1312
1038 1284
1038 1252
1038 1220
1038 1194
1046 1180
1068 1178
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\HALF.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
132 1396
122 1398
112 1396
106 1396
100 1396
104 1396
110 1396
122 1394
144 1398
178 1408
216 1420
256 1436
294 1456
326 1482
342 1514
346 1550
344 1580
338 1608
328 1632
316 1646
306 1650
292 1642
274 1624
256 1596
234 1556
212 1512
196 1464
184 1420
172 1372
164 1330
160 1294
156 1264
150 1240
148 1226
146 1220
146 1224
146 1238
152 1258
168 1286
182 1318
200 1348
216 1372
234 1388
246 1390
250 1386
252 1368
254 1330
254 1296
250 1264
246 1238
242 1220
246 1214
260 1216
.PEN_UP
.PEN_DOWN
418 1268
426 1272
450 1290
462 1304
470 1316
470 1332
468 1342
462 1350
456 1358
446 1360
434 1364
422 1364
406 1360
390 1352
374 1348
360 1344
348 1328
342 1306
342 1284
346 1264
356 1242
374 1232
396 1234
420 1246
438 1270
452 1296
462 1316
468 1330
464 1334
464 1328
464 1312
462 1292
462 1270
468 1256
476 1244
490 1246
516 1260
550 1290
590 1330
628 1382
670 1454
686 1504
694 1544
690 1580
682 1604
666 1616
644 1606
620 1580
596 1540
580 1490
568 1428
566 1374
576 1324
588 1290
602 1264
616 1246
630 1244
644 1250
658 1264
674 1282
.PEN_UP
.PEN_DOWN
744 1402
742 1412
734 1420
724 1424
718 1424
710 1426
706 1426
704 1426
704 1426
704 1426
708 1426
712 1426
722 1428
738 1434
760 1440
786 1450
812 1464
836 1478
856 1500
868 1526
870 1560
866 1596
856 1622
830 1638
808 1622
788 1580
774 1518
760 1442
752 1360
750 1282
748 1208
746 1136
742 1070
742 1010
736 960
736 928
734 908
732 908
730 932
722 970
712 1012
704 1058
694 1102
684 1138
678 1166
674 1188
674 1206
672 1220
678 1238
690 1254
706 1268
724 1286
750 1304
784 1318
822 1320
862 1318
904 1306
946 1294
982 1286
1010 1284
1024 1290
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\HIS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\HOLDING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
126 1376
124 1376
118 1378
112 1384
106 1386
100 1388
100 1390
102 1390
106 1390
114 1390
132 1396
160 1410
200 1434
244 1462
288 1500
322 1538
344 1572
354 1606
354 1634
344 1656
334 1670
320 1676
304 1664
288 1638
270 1598
254 1544
232 1480
218 1412
204 1346
192 1292
180 1250
176 1220
172 1206
170 1206
172 1220
174 1244
180 1272
190 1306
206 1334
226 1358
242 1376
262 1384
276 1382
288 1370
292 1350
296 1322
296 1292
296 1266
298 1246
302 1234
306 1232
.PEN_UP
.PEN_DOWN
504 1338
512 1338
518 1342
520 1344
524 1346
520 1348
518 1350
514 1352
510 1358
502 1360
484 1368
464 1372
446 1374
424 1368
402 1356
388 1338
384 1316
386 1292
398 1276
418 1266
440 1270
462 1286
478 1312
486 1344
486 1370
480 1390
474 1404
468 1412
466 1414
474 1414
486 1414
504 1420
532 1426
570 1438
618 1460
662 1486
706 1518
738 1558
758 1596
758 1624
740 1642
714 1638
684 1612
650 1568
620 1508
594 1440
578 1370
566 1308
564 1260
558 1228
558 1214
564 1218
.PEN_UP
.PEN_DOWN
766 1344
780 1342
786 1344
798 1348
806 1352
812 1352
812 1358
812 1360
806 1360
800 1364
786 1368
766 1370
746 1370
720 1362
696 1348
676 1328
662 1304
660 1278
668 1258
686 1252
712 1254
746 1276
776 1310
804 1356
828 1408
844 1460
854 1506
858 1542
862 1566
858 1578
858 1576
852 1560
844 1538
838 1502
826 1456
814 1404
804 1358
800 1316
800 1280
800 1254
806 1240
818 1238
838 1246
862 1268
884 1292
908 1320
928 1346
940 1362
944 1374
944 1372
936 1358
930 1338
920 1312
914 1284
908 1260
908 1246
916 1238
922 1238
936 1244
958 1260
982 1284
1002 1310
1024 1336
1042 1360
1052 1376
1060 1384
1062 1388
1062 1388
1064 1382
1064 1372
1062 1356
1060 1332
1058 1306
1052 1282
1050 1264
1048 1250
1048 1246
1048 1246
1050 1254
1058 1276
1068 1302
1086 1328
1102 1352
1118 1372
1130 1382
1140 1374
1144 1352
1146 1332
1150 1310
1154 1292
.PEN_UP
.PEN_DOWN
1326 1324
1348 1332
1354 1334
1358 1344
1354 1352
1336 1368
1316 1374
1290 1372
1260 1362
1232 1346
1210 1322
1204 1304
1216 1292
1236 1290
1264 1302
1294 1318
1316 1338
1332 1356
1338 1358
1342 1342
1340 1304
1338 1244
1328 1172
1308 1086
1280 1012
1248 956
1218 926
1184 926
1168 954
1168 998
1182 1050
1210 1102
1248 1142
1298 1168
1348 1182
.PEN_UP
.PEN_DOWN
1016 1566
1014 1570
1012 1572
1010 1578
1008 1582
1006 1584
994 1580
994 1566
998 1540
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\HORSE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\HOSPITAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
110 1368
106 1368
104 1364
100 1364
100 1368
104 1370
104 1370
108 1370
120 1372
138 1376
170 1384
208 1396
248 1412
286 1436
312 1466
326 1498
326 1530
318 1566
306 1592
292 1612
276 1622
260 1618
238 1604
222 1578
204 1542
190 1494
176 1448
164 1400
160 1352
152 1310
144 1278
138 1254
136 1242
134 1238
136 1242
134 1250
134 1268
138 1290
148 1318
160 1346
174 1368
196 1388
212 1394
226 1386
236 1368
244 1344
254 1316
260 1284
260 1260
260 1244
264 1240
.PEN_UP
.PEN_DOWN
424 1338
426 1344
426 1348
430 1352
430 1350
430 1350
426 1352
426 1352
420 1356
410 1356
398 1358
384 1360
366 1358
348 1350
334 1336
326 1318
326 1298
330 1280
342 1264
358 1260
378 1266
392 1280
400 1296
404 1316
404 1330
404 1344
404 1346
408 1348
420 1350
436 1356
456 1360
472 1370
490 1386
498 1398
500 1410
500 1416
498 1416
496 1412
496 1400
502 1388
512 1370
522 1346
534 1322
544 1294
550 1270
548 1250
536 1234
518 1228
498 1226
478 1228
460 1232
450 1238
446 1244
446 1254
.PEN_UP
.PEN_DOWN
668 1384
670 1400
668 1412
666 1424
662 1428
658 1434
652 1428
644 1412
634 1382
622 1332
602 1268
580 1194
560 1120
540 1054
524 1006
514 980
512 972
516 990
524 1022
540 1072
566 1160
592 1228
616 1286
640 1332
660 1362
680 1374
696 1370
708 1350
714 1330
714 1302
708 1272
692 1250
668 1238
644 1230
620 1232
606 1244
602 1260
612 1272
634 1290
666 1306
700 1322
736 1336
762 1348
782 1356
788 1362
792 1362
792 1358
790 1338
786 1316
784 1284
784 1254
782 1226
786 1206
790 1206
.PEN_UP
.PEN_DOWN
808 1402
812 1460
812 1506
812 1530
814 1538
814 1532
812 1524
.PEN_UP
.PEN_DOWN
928 1542
952 1556
970 1568
980 1578
988 1584
994 1586
994 1578
984 1552
972 1512
956 1464
932 1410
910 1356
894 1312
882 1282
876 1260
876 1260
884 1282
900 1316
916 1350
928 1388
942 1422
952 1440
958 1448
972 1448
994 1442
1022 1438
.PEN_UP
.PEN_DOWN
1124 1378
1122 1368
1124 1362
1124 1360
1124 1358
1114 1358
1108 1358
1096 1358
1076 1358
1050 1352
1020 1342
992 1328
966 1308
952 1284
952 1260
966 1242
988 1234
1026 1240
1052 1254
1074 1278
1086 1302
1088 1322
1082 1328
1072 1320
1060 1298
1056 1276
1064 1250
1092 1238
1134 1242
1188 1266
1242 1310
1292 1372
1326 1436
1350 1498
1360 1544
1356 1570
1338 1564
1308 1526
1274 1468
1248 1396
1234 1312
1244 1244
1280 1198
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\IMMENSE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\JOKE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\JUNGLE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
340 1376
340 1382
340 1384
340 1388
338 1388
336 1388
334 1390
336 1390
336 1390
334 1388
332 1382
334 1376
332 1368
326 1348
324 1322
322 1280
314 1228
308 1162
298 1088
288 1012
272 940
250 876
228 824
202 788
172 780
146 794
128 832
110 882
102 940
100 992
106 1036
126 1074
156 1106
190 1134
228 1164
264 1194
312 1238
346 1266
376 1294
404 1324
430 1352
446 1376
458 1398
466 1412
468 1422
468 1424
468 1422
468 1416
466 1408
462 1394
458 1372
458 1348
456 1322
458 1298
462 1284
464 1272
466 1264
470 1260
478 1264
488 1266
502 1272
518 1286
534 1308
548 1330
558 1348
564 1362
562 1372
562 1370
560 1352
558 1330
556 1302
556 1266
556 1238
560 1216
562 1204
572 1206
586 1220
602 1242
622 1266
642 1294
658 1320
668 1336
676 1344
678 1346
680 1342
680 1328
686 1308
688 1276
690 1250
694 1228
694 1212
698 1212
700 1220
710 1244
726 1270
740 1302
762 1330
778 1350
792 1358
798 1344
802 1320
806 1292
808 1258
810 1228
818 1206
.PEN_UP
.PEN_DOWN
942 1308
964 1312
978 1318
990 1320
998 1324
992 1334
988 1338
984 1348
974 1356
954 1360
928 1356
906 1344
882 1320
870 1292
868 1264
882 1238
900 1226
924 1232
946 1256
960 1282
968 1308
972 1328
978 1330
986 1308
994 1266
1012 1200
1016 1136
1004 1072
978 1012
942 968
898 932
856 914
824 914
812 942
820 992
844 1054
888 1122
948 1194
1012 1264
1076 1328
1130 1394
1174 1456
1202 1520
1224 1580
1232 1630
1228 1658
1220 1668
1206 1650
1184 1610
1158 1554
1134 1488
1116 1422
1104 1364
1104 1322
1112 1292
1134 1276
1160 1270
1194 1272
1226 1290
1258 1316
1278 1338
1286 1360
1284 1376
1264 1378
1242 1368
1226 1348
1220 1322
1228 1294
1254 1276
1298 1260
1344 1256
1392 1254
.PEN_UP
.PEN_DOWN
398 1584
386 1598
372 1616
360 1622
350 1632
346 1638
340 1638
340 1636
340 1624
342 1616
340 1606
338 1596
338 1594
334 1594
332 1598
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\JUNGLE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
292 1372
288 1376
288 1378
288 1384
286 1384
286 1386
286 1388
284 1388
284 1386
286 1384
286 1372
284 1346
280 1302
270 1242
262 1174
248 1098
232 1030
