
.WRITER_ID  jacques
1734 1284
1746 1278
1756 1272
1766 1276
1776 1280
1786 1290
1804 1304
1816 1318
1828 1328
1838 1328
1846 1316
1848 1296
1850 1272
1856 1244
1862 1228
1874 1224
1894 1230
1912 1250
1932 1268
1946 1284
1952 1298
1960 1298
1962 1290
1968 1272
1986 1256
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\DOCTOR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
416 1252
418 1254
422 1258
426 1268
426 1278
430 1292
434 1316
432 1348
418 1372
386 1390
330 1396
260 1386
190 1362
128 1328
100 1290
114 1264
164 1252
232 1258
314 1286
392 1334
452 1388
490 1440
518 1482
530 1508
524 1508
504 1482
472 1438
440 1382
414 1318
402 1264
420 1230
.PEN_UP
.PEN_DOWN
590 1278
614 1296
638 1318
644 1328
642 1324
636 1316
630 1308
626 1306
630 1310
630 1322
630 1338
622 1352
604 1356
576 1348
546 1328
520 1294
506 1258
508 1230
526 1212
558 1208
588 1226
614 1256
628 1286
630 1310
624 1328
610 1330
608 1318
614 1306
.PEN_UP
.PEN_DOWN
740 1304
768 1308
778 1310
798 1312
806 1316
806 1316
808 1308
808 1310
812 1310
818 1320
826 1332
826 1344
820 1356
800 1356
770 1344
734 1322
706 1294
696 1266
706 1242
738 1232
782 1234
826 1254
872 1278
914 1316
954 1360
994 1404
1032 1454
1068 1500
1092 1538
1106 1568
1106 1578
1092 1568
1066 1540
1028 1494
988 1436
950 1370
922 1312
908 1268
.PEN_UP
.PEN_DOWN
904 1336
884 1372
870 1390
848 1402
844 1404
852 1404
884 1404
924 1402
976 1400
.PEN_UP
.PEN_DOWN
1144 1360
1150 1338
1150 1332
1140 1312
1132 1294
1124 1282
1112 1282
1110 1284
1104 1302
1094 1316
1074 1322
1048 1320
1022 1306
1002 1284
994 1258
1006 1234
1032 1228
1066 1234
1100 1258
1130 1292
1152 1324
1166 1352
1174 1372
1178 1382
1184 1378
1190 1376
1202 1370
1214 1364
1230 1362
1244 1358
1252 1356
1254 1350
1252 1338
1242 1328
1234 1308
1224 1284
1216 1260
1218 1240
1238 1226
1280 1218
1336 1218
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\DRAWER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\DUSTER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\EIGHTY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\ELBOW.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
226 1290
228 1298
226 1310
216 1318
202 1318
190 1316
174 1308
164 1294
162 1278
164 1266
174 1264
196 1268
220 1284
240 1308
260 1336
268 1360
260 1378
236 1382
198 1370
158 1342
120 1306
100 1264
106 1226
136 1200
184 1192
246 1204
306 1234
358 1278
400 1330
432 1378
458 1426
486 1476
500 1506
512 1528
514 1542
502 1542
476 1524
442 1488
398 1434
358 1368
330 1306
318 1252
328 1214
354 1200
390 1206
426 1228
460 1252
482 1276
494 1294
496 1304
496 1308
498 1308
500 1308
508 1312
514 1322
524 1332
530 1342
542 1352
550 1370
556 1384
566 1396
572 1412
578 1430
586 1452
592 1474
600 1500
606 1520
612 1540
616 1556
618 1560
616 1554
608 1534
590 1502
564 1460
530 1402
498 1344
468 1292
446 1252
438 1226
448 1220
468 1234
496 1256
540 1286
576 1304
606 1308
632 1296
648 1276
652 1250
642 1220
620 1198
598 1180
574 1174
554 1176
552 1190
562 1212
586 1234
614 1256
646 1276
680 1286
704 1292
720 1292
732 1292
742 1290
750 1294
764 1298
774 1308
784 1320
784 1330
774 1330
758 1320
736 1302
716 1276
700 1246
698 1218
710 1200
730 1194
752 1204
776 1224
796 1250
804 1272
808 1290
808 1302
810 1304
812 1304
822 1304
838 1304
854 1308
876 1316
892 1320
902 1324
908 1322
906 1312
896 1296
886 1264
880 1234
882 1212
896 1194
920 1190
948 1200
974 1220
996 1244
1010 1276
1018 1294
1020 1304
1016 1298
1010 1284
1008 1264
1006 1242
1010 1220
1022 1212
1044 1212
1064 1218
1086 1230
1102 1246
1114 1258
1124 1268
1126 1272
1124 1268
1122 1258
1118 1246
1116 1238
1118 1228
1124 1220
1128 1220
1134 1226
1140 1232
1144 1242
1150 1252
1152 1264
1156 1270
1156 1280
1160 1284
1162 1292
1162 1294
1162 1296
1162 1296
1162 1294
1160 1296
1160 1294
1160 1294
1160 1294
1160 1294
1162 1296
1162 1296
1162 1294
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\EPISODE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
122 1286
112 1284
102 1282
100 1280
102 1278
122 1282
152 1292
188 1304
232 1322
278 1346
312 1372
338 1394
346 1410
338 1420
316 1416
282 1396
244 1360
208 1312
186 1266
180 1220
190 1188
216 1174
256 1178
302 1202
346 1240
388 1282
422 1320
446 1352
460 1374
462 1376
456 1368
442 1344
422 1310
396 1268
370 1220
346 1168
322 1124
306 1088
294 1060
286 1044
284 1044
290 1056
302 1084
322 1122
350 1172
386 1224
424 1270
456 1310
486 1336
512 1336
516 1312
514 1280
504 1242
488 1204
472 1176
454 1162
440 1162
436 1176
442 1202
462 1230
490 1260
530 1290
576 1312
616 1328
648 1334
670 1334
678 1324
676 1308
670 1284
662 1260
656 1238
660 1218
676 1208
702 1214
728 1228
756 1252
778 1280
792 1306
802 1324
806 1336
806 1342
812 1344
816 1344
818 1338
820 1336
828 1338
830 1338
834 1344
834 1346
838 1352
840 1358
844 1362
846 1370
846 1374
846 1382
842 1386
832 1388
820 1384
806 1374
798 1350
800 1324
812 1296
830 1268
854 1240
876 1214
882 1190
876 1174
860 1162
844 1152
832 1150
832 1160
850 1178
880 1204
918 1234
956 1264
988 1292
1014 1310
1030 1320
1040 1328
1042 1334
1046 1342
1046 1346
1038 1350
1026 1348
1010 1338
994 1318
976 1290
972 1256
974 1228
994 1206
1014 1200
1038 1206
1054 1226
1062 1252
1064 1276
1060 1296
1054 1308
1052 1310
1060 1308
1074 1302
1094 1302
1126 1302
1156 1306
1186 1312
1212 1318
1232 1320
1248 1320
1264 1316
1282 1310
1298 1310
1320 1306
1334 1306
1340 1312
1346 1320
1336 1324
1320 1328
1296 1324
1264 1312
1238 1294
1218 1268
1208 1244
1216 1228
1236 1218
1262 1218
1296 1238
1336 1268
1376 1312
1414 1362
1446 1408
1472 1446
1486 1468
1482 1472
1460 1456
1428 1422
1390 1378
1354 1330
1334 1280
1336 1244
1354 1230
1390 1230
1428 1244
1464 1266
1490 1290
1500 1298
1504 1302
1498 1292
1496 1280
1496 1268
1500 1260
1516 1264
1534 1278
1556 1296
1572 1320
1576 1342
1570 1358
1552 1362
1526 1352
1500 1334
1480 1304
1472 1272
1484 1242
1524 1212
1564 1202
1608 1202
1646 1206
1672 1216
1688 1228
1694 1234
1694 1238
1694 1240
1692 1238
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\EVER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
110 1246
108 1246
110 1250
108 1246
102 1246
100 1250
106 1254
122 1260
148 1280
184 1302
218 1328
240 1356
254 1378
248 1390
222 1386
182 1352
152 1312
128 1268
122 1220
132 1188
158 1168
196 1168
234 1188
272 1220
306 1258
332 1292
350 1320
362 1332
368 1332
368 1318
368 1296
362 1268
354 1240
348 1214
340 1190
344 1176
356 1172
374 1180
396 1200
420 1226
436 1254
446 1280
452 1302
452 1306
446 1298
444 1284
446 1266
452 1250
468 1240
486 1238
506 1250
522 1264
536 1278
540 1292
546 1302
544 1306
548 1306
552 1304
558 1306
566 1306
576 1306
592 1312
612 1320
628 1332
640 1344
648 1350
640 1352
624 1344
602 1322
584 1292
570 1260
570 1234
580 1214
604 1206
636 1214
666 1234
696 1264
718 1294
732 1322
740 1342
744 1348
746 1350
756 1346
766 1342
780 1334
794 1328
808 1322
818 1318
822 1310
818 1296
812 1282
806 1264
798 1242
792 1218
794 1202
796 1190
806 1182
822 1182
840 1192
862 1206
886 1230
906 1254
924 1272
932 1292
938 1302
940 1306
940 1308
940 1308
940 1308
940 1310
940 1308
940 1306
940 1308
940 1310
940 1308
938 1310
940 1310
940 1308
940 1306
940 1306
940 1308
940 1310
940 1310
940 1308
942 1308
942 1308
942 1308
942 1306
942 1306
940 1308
940 1308
940 1306
940 1306
938 1306
940 1306
940 1308
940 1306
942 1306
942 1306
942 1308
942 1308
942 1306
942 1308
942 1308
942 1308
942 1306
940 1306
940 1306
940 1306
940 1306
940 1306
940 1306
942 1308
942 1306
942 1308
942 1310
942 1310
940 1310
940 1310
940 1308
942 1308
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\FACE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\FAT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
384 1328
328 1304
272 1276
226 1246
200 1224
202 1218
228 1228
292 1258
378 1310
482 1384
586 1468
672 1554
732 1624
752 1674
736 1684
688 1648
610 1564
518 1436
428 1284
350 1130
286 996
.PEN_UP
.PEN_DOWN
124 1076
110 1102
102 1112
100 1122
112 1128
142 1136
192 1146
266 1160
352 1176
.PEN_UP
.PEN_DOWN
756 1318
770 1322
774 1320
764 1320
752 1322
744 1330
742 1344
738 1362
730 1382
714 1394
680 1390
634 1374
588 1346
556 1306
536 1266
540 1234
562 1224
600 1230
638 1250
674 1272
702 1302
716 1318
722 1318
722 1306
718 1290
716 1260
724 1238
742 1226
.PEN_UP
.PEN_DOWN
1098 1584
1114 1618
1108 1624
1088 1612
1056 1582
1022 1538
980 1476
940 1404
908 1334
888 1278
880 1234
.PEN_UP
.PEN_DOWN
832 1356
796 1388
764 1408
740 1420
730 1420
748 1416
790 1414
850 1412
922 1410
992 1410
1054 1410
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\FINE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\FRIED.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\GENTLY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\GRASS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
362 1308
380 1320
388 1332
396 1346
398 1364
400 1388
400 1410
396 1426
372 1434
332 1426
282 1398
226 1356
180 1308
160 1264
172 1234
206 1228
258 1244
316 1278
368 1318
400 1352
420 1378
422 1378
408 1348
380 1294
346 1214
302 1116
254 1018
210 930
170 866
124 824
102 832
100 874
114 938
148 1012
198 1094
256 1168
322 1230
388 1278
446 1312
490 1336
526 1356
552 1368
568 1376
578 1386
588 1388
592 1390
600 1386
606 1378
610 1370
614 1358
610 1338
604 1318
588 1292
566 1260
548 1230
538 1204
542 1182
570 1172
618 1168
680 1178
748 1198
806 1220
848 1240
872 1256
882 1266
882 1268
878 1272
872 1280
876 1294
880 1310
882 1332
878 1352
866 1368
838 1368
806 1356
776 1334
754 1304
744 1270
750 1242
766 1226
804 1226
838 1240
868 1258
892 1282
908 1298
916 1308
916 1302
910 1282
908 1260
914 1238
928 1220
950 1216
982 1224
1012 1244
1040 1276
1064 1304
1080 1328
1096 1344
1110 1350
1124 1346
1140 1330
1154 1306
1164 1282
1162 1254
1150 1230
1132 1216
1114 1208
1096 1206
1088 1212
1092 1226
1110 1246
1136 1270
1168 1292
1204 1318
1234 1338
1260 1350
1280 1360
1296 1362
1308 1358
1322 1348
1334 1330
1340 1304
1338 1276
1332 1250
1308 1228
1276 1214
1246 1208
1220 1208
1202 1212
1198 1216
1220 1226
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\GREY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\HALF.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\HEARD.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\HEART.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\HEDGE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\HELLO.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\HOUSE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
154 1318
120 1286
108 1270
100 1246
114 1238
156 1246
246 1276
368 1322
502 1386
638 1464
768 1542
864 1606
936 1670
952 1690
938 1682
898 1636
842 1568
768 1482
694 1384
628 1296
572 1224
540 1180
538 1172
558 1190
594 1228
632 1270
672 1312
700 1344
722 1358
730 1350
738 1330
740 1298
742 1266
748 1234
754 1208
772 1200
798 1200
.PEN_UP
.PEN_DOWN
898 1260
922 1282
936 1298
946 1310
946 1310
944 1310
942 1312
938 1318
938 1332
936 1344
932 1358
918 1370
898 1368
876 1358
854 1334
838 1304
834 1272
844 1246
866 1234
890 1240
912 1254
930 1278
938 1302
942 1322
944 1328
946 1322
950 1316
970 1310
990 1308
1016 1312
1040 1320
1064 1332
1076 1342
1082 1346
1080 1334
1074 1320
1066 1298
1062 1276
1064 1252
1076 1234
1104 1230
1140 1240
1172 1258
1206 1282
1226 1306
1238 1322
1242 1330
1232 1322
1220 1304
1208 1278
1198 1250
1196 1226
1208 1208
1226 1208
1248 1218
1274 1238
1300 1268
1316 1298
1330 1322
1342 1342
1354 1348
1368 1348
1386 1338
1402 1324
1420 1306
1432 1282
1432 1260
1420 1238
1402 1220
1382 1208
1364 1200
1350 1200
1350 1206
1362 1218
1394 1246
1420 1270
1448 1292
1470 1306
1484 1312
1492 1316
1496 1310
1500 1306
1508 1304
1518 1310
1526 1322
1538 1334
1544 1348
1544 1358
1534 1358
1520 1348
1504 1328
1490 1298
1482 1268
1484 1242
1498 1226
1526 1216
1558 1216
1586 1220
1614 1230
1634 1238
1642 1242
1648 1242
1648 1242
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\IGNORANT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\INCLUDIN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\INSECT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
288 1260
228 1242
168 1224
124 1204
100 1190
110 1182
154 1188
230 1208
320 1244
410 1286
484 1330
534 1368
564 1390
574 1398
564 1388
544 1360
518 1322
492 1280
468 1232
456 1194
458 1176
476 1176
502 1194
530 1224
556 1252
574 1278
586 1290
.PEN_UP
.PEN_DOWN
572 1480
550 1494
530 1514
522 1526
520 1532
518 1534
.PEN_UP
.PEN_DOWN
452 1244
438 1204
432 1192
426 1166
420 1154
426 1156
444 1174
468 1200
496 1228
522 1256
546 1276
562 1282
572 1276
580 1258
582 1238
586 1214
588 1194
598 1186
610 1188
634 1204
662 1230
690 1260
714 1286
732 1306
744 1310
744 1302
746 1284
750 1258
752 1234
762 1214
778 1204
802 1206
828 1218
858 1244
886 1276
910 1306
926 1330
940 1344
954 1332
960 1310
968 1280
974 1244
968 1208
960 1182
948 1168
932 1166
920 1174
922 1192
938 1218
972 1244
1014 1270
1056 1292
1094 1302
1120 1304
1132 1298
1138 1292
1142 1284
1142 1284
1146 1292
1156 1306
1162 1324
1164 1338
1158 1348
1142 1344
1118 1324
1094 1294
1080 1258
1080 1226
1104 1204
1148 1194
1200 1202
1252 1220
1298 1240
1330 1258
1346 1270
1354 1276
1352 1272
1352 1270
1354 1272
1358 1282
1366 1298
1368 1316
1368 1334
1358 1344
1340 1344
1314 1324
1290 1298
1276 1268
1276 1238
1310 1212
1358 1212
1412 1230
1476 1270
1538 1330
1592 1396
1632 1456
1660 1512
1680 1546
1682 1552
1664 1532
1630 1490
1588 1430
1542 1364
1500 1302
1472 1252
1460 1220
.PEN_UP
.PEN_DOWN
1448 1328
1434 1360
1416 1382
1408 1388
1422 1388
1460 1388
1520 1388
1588 1394
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\JERSEY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
444 1474
466 1500
494 1542
512 1580
522 1608
528 1630
518 1616
486 1550
450 1456
400 1342
336 1206
272 1082
214 976
162 904
122 872
100 876
102 916
124 984
156 1064
202 1152
252 1228
294 1284
330 1318
362 1334
390 1334
420 1328
452 1318
486 1316
520 1318
548 1324
568 1332
582 1338
590 1342
590 1344
590 1346
594 1348
598 1358
608 1372
610 1384
610 1396
594 1398
572 1388
546 1370
520 1338
502 1302
496 1268
506 1242
530 1228
564 1234
604 1256
646 1290
684 1324
712 1352
728 1376
738 1388
742 1390
748 1384
756 1376
776 1364
790 1356
804 1350
812 1348
814 1344
806 1332
794 1310
780 1286
768 1258
762 1234
768 1214
788 1206
820 1212
868 1228
920 1264
966 1304
1002 1342
1028 1374
1042 1400
1042 1408
1040 1402
1036 1386
1030 1364
1028 1336
1030 1304
1038 1270
1040 1240
1040 1216
1028 1198
1012 1188
996 1188
978 1192
976 1212
990 1238
1018 1270
1060 1302
1100 1324
1138 1344
1166 1356
1180 1358
1186 1356
1190 1356
1192 1352
1196 1358
1206 1362
1210 1370
1212 1374
1206 1374
1192 1364
1178 1344
1158 1304
1154 1272
1170 1246
1200 1232
1240 1232
1286 1244
1326 1270
1360 1298
1378 1322
1388 1336
1390 1338
1388 1330
1382 1312
1388 1298
1392 1284
1406 1280
1426 1284
1448 1302
1468 1320
1482 1336
1494 1350
1494 1352
1486 1330
1470 1284
1444 1218
1408 1134
1370 1042
1330 958
1296 890
1264 840
1238 824
1218 834
1200 862
1192 906
1194 958
1212 1010
1252 1058
1312 1098
1382 1130
1460 1154
.PEN_UP
.PEN_DOWN
1746 1212
1748 1206
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\JUMP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\KITTY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
272 1364
212 1338
176 1322
128 1296
100 1276
114 1268
164 1276
242 1302
340 1342
446 1398
550 1472
636 1544
700 1610
740 1664
748 1696
732 1694
686 1660
624 1598
548 1514
472 1424
414 1338
376 1270
354 1230
352 1220
366 1240
382 1272
402 1312
426 1350
448 1378
468 1390
490 1394
508 1382
522 1356
524 1328
518 1292
500 1258
480 1230
456 1216
438 1214
426 1226
420 1246
424 1272
428 1298
440 1320
454 1334
470 1336
486 1338
498 1330
508 1316
516 1298
520 1282
526 1264
534 1246
548 1232
564 1220
588 1214
622 1216
648 1224
674 1244
700 1276
720 1304
734 1330
744 1348
752 1362
754 1364
748 1352
740 1334
728 1308
714 1278
700 1244
688 1218
686 1202
692 1200
706 1208
728 1230
.PEN_UP
.PEN_DOWN
994 1558
1000 1566
1004 1576
1004 1582
1002 1580
994 1568
976 1540
946 1498
904 1442
864 1384
830 1330
804 1286
798 1264
812 1256
.PEN_UP
.PEN_DOWN
994 1446
1034 1504
1046 1524
1082 1572
1094 1584
1090 1580
1072 1556
1044 1516
1008 1466
966 1408
928 1350
898 1304
.PEN_UP
.PEN_DOWN
798 1312
770 1332
756 1342
738 1348
728 1352
738 1360
770 1370
826 1376
890 1382
962 1386
.PEN_UP
.PEN_DOWN
1108 1370
1116 1360
1118 1350
1118 1336
1110 1332
1106 1330
1104 1328
1104 1324
1100 1324
1100 1322
1096 1310
1090 1296
1080 1280
1074 1260
1080 1242
1092 1232
1112 1234
1144 1256
1176 1282
1204 1312
1226 1338
1238 1352
1238 1346
1224 1316
1202 1260
1164 1166
1130 1086
1092 1008
1054 942
1016 898
982 874
954 874
936 900
936 938
954 984
988 1034
1040 1080
1096 1110
1162 1126
.PEN_UP
.PEN_DOWN
1512 1162
1526 1172
1534 1174
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\KNOCK.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\LAND.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
540 1440
452 1422
420 1414
320 1382
226 1344
152 1306
102 1270
100 1252
148 1252
236 1278
340 1322
470 1386
598 1468
714 1556
804 1632
866 1698
890 1738
870 1748
816 1722
744 1668
660 1586
584 1494
530 1402
512 1324
.PEN_UP
.PEN_DOWN
812 1396
816 1400
806 1394
792 1382
778 1368
766 1360
762 1356
762 1358
760 1370
750 1382
728 1388
694 1386
650 1374
608 1348
572 1312
552 1276
550 1246
568 1232
602 1234
644 1256
686 1284
724 1312
750 1338
762 1350
758 1342
746 1318
728 1284
720 1254
718 1220
732 1206
758 1212
796 1232
832 1258
866 1290
892 1316
906 1330
914 1330
916 1316
910 1292
906 1266
906 1240
910 1224
928 1220
948 1230
980 1252
1024 1290
1050 1316
1066 1334
1076 1338
1078 1328
1076 1308
1074 1282
1078 1256
1100 1242
1138 1240
1190 1250
.PEN_UP
.PEN_DOWN
1350 1328
1378 1342
1388 1344
1392 1350
1390 1346
1386 1336
1384 1330
1384 1330
1386 1336
1390 1344
1390 1356
1384 1368
1364 1372
1336 1372
1300 1362
1266 1342
1236 1312
1222 1284
1224 1258
1248 1238
1286 1232
1336 1244
1390 1272
1446 1320
1502 1376
1544 1436
1576 1492
1598 1530
1602 1546
1586 1538
1556 1504
1518 1456
1478 1394
1450 1330
1442 1278
1468 1242
1530 1228
.PEN_UP
